,predict_1
2021-01-03 14:00:00,0.4462070454176269
2021-01-03 15:00:00,0.6147689656149419
2021-01-03 16:00:00,0.7227580123258205
2021-01-03 17:00:00,0.5045966848866633
2021-01-03 18:00:00,0.7676168153213431
2021-01-03 19:00:00,0.7397821422348512
2021-01-03 20:00:00,0.4096056383888821
2021-01-03 21:00:00,0.4327109228776359
2021-01-03 22:00:00,0.6311268901730471
2021-01-03 23:00:00,0.5151056234698039
2021-01-04 00:00:00,0.4660751957517133
2021-01-04 01:00:00,0.6519138034364044
2021-01-04 02:00:00,0.5750306683171531
2021-01-04 03:00:00,0.4363866694445768
2021-01-04 04:00:00,0.3107091401918557
2021-01-04 05:00:00,0.3499589988170448
2021-01-04 06:00:00,0.8960358745217026
2021-01-04 07:00:00,0.5401172640614296
2021-01-04 08:00:00,0.7907736794329367
2021-01-04 09:00:00,0.5094824105537635
2021-01-04 10:00:00,0.5224303951557008
2021-01-04 11:00:00,0.5997313137114806
2021-01-04 12:00:00,0.6347364056964135
2021-01-04 13:00:00,0.7210297876473828
2021-01-04 14:00:00,0.4889606770974106
2021-01-04 15:00:00,0.6218244388199028
2021-01-04 16:00:00,0.7244644771697843
2021-01-04 17:00:00,0.4981440350784104
2021-01-04 18:00:00,0.5704335334601529
2021-01-04 19:00:00,0.6881033144264843
2021-01-04 20:00:00,0.8788041244633236
2021-01-04 21:00:00,0.4791442325330813
2021-01-04 22:00:00,0.6902614110822164
2021-01-04 23:00:00,0.6791933042923897
2021-01-05 00:00:00,0.8634637175094467
2021-01-05 01:00:00,0.9792638275081258
2021-01-05 02:00:00,0.7853638756309858
2021-01-05 03:00:00,0.8008140577032509
2021-01-05 04:00:00,0.9099390423646364
2021-01-05 05:00:00,1.0087753930856964
2021-01-05 06:00:00,0.7099913296726847
2021-01-05 07:00:00,0.671567405124413
2021-01-05 08:00:00,0.8008410428981431
2021-01-05 09:00:00,1.127919059054321
2021-01-05 10:00:00,0.8799832643250712
2021-01-05 11:00:00,0.8054683493955495
2021-01-05 12:00:00,0.7390970899928431
2021-01-05 13:00:00,0.9913441583735452
2021-01-05 14:00:00,0.7789258731369514
2021-01-05 15:00:00,0.6861664037400851
2021-01-05 16:00:00,0.7346711262744119
2021-01-05 17:00:00,0.4984624083055109
2021-01-05 18:00:00,0.9557873462141496
2021-01-05 19:00:00,0.7606814827594585
2021-01-05 20:00:00,1.2109960311183416
2021-01-05 21:00:00,0.81368496239445
2021-01-05 22:00:00,0.9112599117914836
2021-01-05 23:00:00,0.7338554013260814
2021-01-06 00:00:00,0.6763065048168155
2021-01-06 01:00:00,1.2831409699056098
2021-01-06 02:00:00,1.0215498351271677
2021-01-06 03:00:00,0.9231001680834162
2021-01-06 04:00:00,1.0459082713401011
2021-01-06 05:00:00,1.1487600402272955
2021-01-06 06:00:00,0.9742740252010976
2021-01-06 07:00:00,0.7949972162692778
2021-01-06 08:00:00,1.1861034269558857
2021-01-06 09:00:00,1.4096183810950973
2021-01-06 10:00:00,0.91717300051326
2021-01-06 11:00:00,0.7800072243585281
2021-01-06 12:00:00,0.9952867425610852
2021-01-06 13:00:00,0.8474050639882305
2021-01-06 14:00:00,1.3030965037399032
2021-01-06 15:00:00,0.762543637463052
2021-01-06 16:00:00,0.8350857962424327
2021-01-06 17:00:00,1.449079395839494
2021-01-06 18:00:00,1.0993273800854506
2021-01-06 19:00:00,1.0755227443478992
2021-01-06 20:00:00,1.111677919351992
2021-01-06 21:00:00,1.1516009903749722
2021-01-06 22:00:00,0.750446602219056
2021-01-06 23:00:00,0.97075781528383
2021-01-07 00:00:00,0.681142461851924
2021-01-07 01:00:00,0.965589857379076
2021-01-07 02:00:00,0.8775291253976518
2021-01-07 03:00:00,0.8451239469139321
2021-01-07 04:00:00,0.7732728877728335
2021-01-07 05:00:00,1.2252806075143818
2021-01-07 06:00:00,0.9361540250902464
2021-01-07 07:00:00,1.3880842607224508
2021-01-07 08:00:00,1.0318323473320594
2021-01-07 09:00:00,0.8564286871814608
2021-01-07 10:00:00,0.9668106485304786
2021-01-07 11:00:00,1.1801536707363127
2021-01-07 12:00:00,0.8946075958946031
2021-01-07 13:00:00,0.8276348646610096
2021-01-07 14:00:00,0.9546184230050008
2021-01-07 15:00:00,1.0552338690825565
2021-01-07 16:00:00,1.1355274657654169
2021-01-07 17:00:00,0.8882748312264289
2021-01-07 18:00:00,0.7546151168115834
2021-01-07 19:00:00,1.5079970355231185
2021-01-07 20:00:00,0.8402945468188375
2021-01-07 21:00:00,0.68277239865909
2021-01-07 22:00:00,1.1173892750057262
2021-01-07 23:00:00,1.201582937875949
2021-01-08 00:00:00,0.894475206753791
2021-01-08 01:00:00,1.1336436549417668
2021-01-08 02:00:00,0.8075374338828691
2021-01-08 03:00:00,1.3459657303175732
2021-01-08 04:00:00,1.058085022288238
2021-01-08 05:00:00,1.145714906410851
2021-01-08 06:00:00,0.8021584893140864
2021-01-08 07:00:00,0.9324819927664816
2021-01-08 08:00:00,1.2226063370000453
2021-01-08 09:00:00,1.3238270838811286
2021-01-08 10:00:00,1.1216166894490611
2021-01-08 11:00:00,0.7418157629447658
2021-01-08 12:00:00,1.0823991044432066
2021-01-08 13:00:00,0.990793716759095
2021-01-08 14:00:00,0.8550464027896597
2021-01-08 15:00:00,0.6315011841848235
2021-01-08 16:00:00,1.2395676855774174
2021-01-08 17:00:00,0.8948160587118705
2021-01-08 18:00:00,1.2086678239030686
2021-01-08 19:00:00,1.0058371929089651
2021-01-08 20:00:00,0.8412439716386326
2021-01-08 21:00:00,1.3530404169599457
2021-01-08 22:00:00,0.8742332852942866
2021-01-08 23:00:00,0.8549011763454801
2021-01-09 00:00:00,0.9421049046161593
2021-01-09 01:00:00,1.0437823284656609
2021-01-09 02:00:00,0.7884670318525834
2021-01-09 03:00:00,0.9895139526883712
2021-01-09 04:00:00,1.0901091156768223
2021-01-09 05:00:00,1.143325076424257
2021-01-09 06:00:00,1.1323098113497296
2021-01-09 07:00:00,0.8486858879727674
2021-01-09 08:00:00,1.3865814148036784
2021-01-09 09:00:00,0.7018458145322495
2021-01-09 10:00:00,1.0429371867803183
2021-01-09 11:00:00,1.4728015573323676
2021-01-09 12:00:00,1.546431473894018
2021-01-09 13:00:00,0.9020045612630558
2021-01-09 14:00:00,0.6274814569890794
2021-01-09 15:00:00,1.0742230458310154
2021-01-09 16:00:00,0.8308744421144203
2021-01-09 17:00:00,1.7182116605858335
2021-01-09 18:00:00,1.2306949039860977
2021-01-09 19:00:00,0.6745932050211723
2021-01-09 20:00:00,0.6721007050929656
2021-01-09 21:00:00,1.225217030174396
2021-01-09 22:00:00,1.1074241700917062
2021-01-09 23:00:00,0.9788624965723772
2021-01-10 00:00:00,1.0987265126023913
2021-01-10 01:00:00,0.6012775463354401
2021-01-10 02:00:00,0.844168053091611
2021-01-10 03:00:00,0.9879254222530992
2021-01-10 04:00:00,1.1833447586647414
2021-01-10 05:00:00,0.9193572840548598
2021-01-10 06:00:00,0.8791787401445856
2021-01-10 07:00:00,0.7619988711182193
2021-01-10 08:00:00,1.1300892583810138
2021-01-10 09:00:00,1.255126081386328
2021-01-10 10:00:00,1.1206177961669597
2021-01-10 11:00:00,0.991413612486306
2021-01-10 12:00:00,0.8020582390507703
2021-01-10 13:00:00,1.2856421698993916
2021-01-10 14:00:00,0.7343917334936775
2021-01-10 15:00:00,1.2417881759555354
2021-01-10 16:00:00,0.9907613814429896
2021-01-10 17:00:00,1.08817281946252
2021-01-10 18:00:00,0.5344664314278798
2021-01-10 19:00:00,0.7037131853518066
2021-01-10 20:00:00,1.0913998220279024
2021-01-10 21:00:00,0.9568537200230744
2021-01-10 22:00:00,0.7143179731397623
2021-01-10 23:00:00,0.8642224382738278
2021-01-11 00:00:00,0.6283594721672419
2021-01-11 01:00:00,0.8675495851860379
2021-01-11 02:00:00,0.4692702005571302
2021-01-11 03:00:00,0.5959202812577706
2021-01-11 04:00:00,0.5655997252852987
2021-01-11 05:00:00,0.7319255959112075
2021-01-11 06:00:00,0.6376592465166089
2021-01-11 07:00:00,0.8691031995293068
2021-01-11 08:00:00,0.9280224848435388
2021-01-11 09:00:00,0.4597449014336958
2021-01-11 10:00:00,0.3801862737887773
2021-01-11 11:00:00,0.5979518207202135
2021-01-11 12:00:00,0.3792635788992889
2021-01-11 13:00:00,0.4339578637433681
2021-01-11 14:00:00,0.4551592661540724
2021-01-11 15:00:00,0.4780491552632174
2021-01-11 16:00:00,0.5926579088318064
2021-01-11 17:00:00,0.5314868975528032
2021-01-11 18:00:00,0.6564869791775512
2021-01-11 19:00:00,0.4787367781092183
2021-01-11 20:00:00,0.4163317992633758
2021-01-11 21:00:00,0.3306533683798357
2021-01-11 22:00:00,0.6201760152357476
2021-01-11 23:00:00,0.7028009643976755
2021-01-12 00:00:00,0.5681218738675063
2021-01-12 01:00:00,0.3694447481297028
2021-01-12 02:00:00,0.4163527240319666
2021-01-12 03:00:00,0.4106763628090465
2021-01-12 04:00:00,0.5865486432955275
2021-01-12 05:00:00,0.6252200467727503
2021-01-12 06:00:00,0.4826296539912481
2021-01-12 07:00:00,0.7403344484209361
2021-01-12 08:00:00,0.482315139077325
2021-01-12 09:00:00,0.5460930023902996
2021-01-12 10:00:00,0.5047678150704716
2021-01-12 11:00:00,0.592136784405687
2021-01-12 12:00:00,0.5514212596650029
2021-01-12 13:00:00,0.4026685073677203
2021-01-12 14:00:00,0.3716625399518301
2021-01-12 15:00:00,0.3385407564749717
2021-01-12 16:00:00,0.3897347360928901
2021-01-12 17:00:00,0.5686839502467627
2021-01-12 18:00:00,0.5890851382232455
2021-01-12 19:00:00,0.4603509229822331
2021-01-12 20:00:00,0.490215488773268
2021-01-12 21:00:00,0.4723121993592763
2021-01-12 22:00:00,0.4571586789493436
2021-01-12 23:00:00,0.3927408129940752
2021-01-13 00:00:00,0.4278747338164592
2021-01-13 01:00:00,0.638939039251132
2021-01-13 02:00:00,0.5230817714823484
2021-01-13 03:00:00,0.6177587569894013
2021-01-13 04:00:00,0.5805331198346879
2021-01-13 05:00:00,0.9849964422901426
2021-01-13 06:00:00,0.8226927165238326
2021-01-13 07:00:00,0.9670332203596256
2021-01-13 08:00:00,0.5579355511136288
2021-01-13 09:00:00,0.9339658027656396
2021-01-13 10:00:00,0.6395140275182436
2021-01-13 11:00:00,0.5968538833603646
2021-01-13 12:00:00,0.613111411506967
2021-01-13 13:00:00,0.9945654656467868
2021-01-13 14:00:00,0.5551199705226775
2021-01-13 15:00:00,0.6668951076452857
2021-01-13 16:00:00,0.9928101997083676
2021-01-13 17:00:00,0.8102009460114004
2021-01-13 18:00:00,1.147916292382983
2021-01-13 19:00:00,0.828226915126096
2021-01-13 20:00:00,0.9198489383910532
2021-01-13 21:00:00,0.9180539372308044
2021-01-13 22:00:00,0.4906637398031346
2021-01-13 23:00:00,0.8470540632356582
2021-01-14 00:00:00,0.897341830488792
2021-01-14 01:00:00,0.7161904365975096
2021-01-14 02:00:00,0.6002103474361739
2021-01-14 03:00:00,0.8969578294023807
2021-01-14 04:00:00,1.0696774634419937
2021-01-14 05:00:00,1.031539393808342
2021-01-14 06:00:00,1.3990674120440525
2021-01-14 07:00:00,0.8171328616021806
2021-01-14 08:00:00,1.1059952286305264
2021-01-14 09:00:00,0.673990930486776
2021-01-14 10:00:00,1.056124761026077
2021-01-14 11:00:00,0.8253601113167457
2021-01-14 12:00:00,0.6290927568152952
2021-01-14 13:00:00,0.6210413932169545
2021-01-14 14:00:00,0.6935908155120102
2021-01-14 15:00:00,0.906785580682942
2021-01-14 16:00:00,0.769550818848659
2021-01-14 17:00:00,0.7355814971843005
2021-01-14 18:00:00,0.4706749695533681
2021-01-14 19:00:00,0.7183218805834607
2021-01-14 20:00:00,0.5487548729676305
2021-01-14 21:00:00,0.7318949811747361
2021-01-14 22:00:00,0.9976379558077322
2021-01-14 23:00:00,0.5945124059867727
2021-01-15 00:00:00,0.8302762884562127
2021-01-15 01:00:00,1.1027350437992751
2021-01-15 02:00:00,0.955735470788546
2021-01-15 03:00:00,0.4773232902047238
2021-01-15 04:00:00,1.0059661255219503
2021-01-15 05:00:00,0.7835732686506885
2021-01-15 06:00:00,0.5743612209060579
2021-01-15 07:00:00,0.7510233308522192
2021-01-15 08:00:00,0.6421536507855807
2021-01-15 09:00:00,0.7916648647020355
2021-01-15 10:00:00,0.6993283137362831
2021-01-15 11:00:00,0.6475508931306146
2021-01-15 12:00:00,0.8742789160379457
2021-01-15 13:00:00,1.245382148785539
2021-01-15 14:00:00,0.7346054847208108
2021-01-15 15:00:00,0.538553807130327
2021-01-15 16:00:00,0.700776206435467
2021-01-15 17:00:00,0.6299979100806091
2021-01-15 18:00:00,0.8654590338174889
2021-01-15 19:00:00,0.809497665272889
2021-01-15 20:00:00,0.996699533416073
2021-01-15 21:00:00,0.523814528295744
2021-01-15 22:00:00,1.0366456006484872
2021-01-15 23:00:00,0.7092411088955818
2021-01-16 00:00:00,0.8691814370600842
2021-01-16 01:00:00,0.9269718931061592
2021-01-16 02:00:00,0.4735793678817354
2021-01-16 03:00:00,0.5292261865134016
2021-01-16 04:00:00,0.6890695856788418
2021-01-16 05:00:00,0.9640115109594988
2021-01-16 06:00:00,1.0990485055247694
2021-01-16 07:00:00,1.3264067418745271
2021-01-16 08:00:00,0.7826911889470646
2021-01-16 09:00:00,0.6038675909938536
2021-01-16 10:00:00,0.4620372383956698
2021-01-16 11:00:00,0.6394053269428768
2021-01-16 12:00:00,0.5375858694669785
2021-01-16 13:00:00,0.8357077282323023
2021-01-16 14:00:00,0.6823727091980936
2021-01-16 15:00:00,0.5128523809704922
2021-01-16 16:00:00,0.5317752099869444
2021-01-16 17:00:00,1.0165099954831427
2021-01-16 18:00:00,0.3971953431050705
2021-01-16 19:00:00,0.5078536527399917
2021-01-16 20:00:00,0.5969055307254673
2021-01-16 21:00:00,0.7270337270737838
2021-01-16 22:00:00,0.4163863997212624
2021-01-16 23:00:00,0.5406443642965252
2021-01-17 00:00:00,0.7022997745034267
2021-01-17 01:00:00,0.413468160660258
2021-01-17 02:00:00,0.6039656787355268
2021-01-17 03:00:00,0.5073040332441706
2021-01-17 04:00:00,0.6352907437883005
2021-01-17 05:00:00,0.6831119205998961
2021-01-17 06:00:00,0.5175249745168496
2021-01-17 07:00:00,0.4952798114116059
2021-01-17 08:00:00,0.6517332967162303
2021-01-17 09:00:00,0.7027135538641127
2021-01-17 10:00:00,0.4897080575719464
2021-01-17 11:00:00,0.6945465364388426
2021-01-17 12:00:00,0.6670399137442853
2021-01-17 13:00:00,0.5796868780465001
2021-01-17 14:00:00,0.5632747266229347
2021-01-17 15:00:00,0.5199786118984486
2021-01-17 16:00:00,0.6130201932961269
2021-01-17 17:00:00,0.59057481856248
2021-01-17 18:00:00,0.3809713562148907
2021-01-17 19:00:00,0.7285089663511243
2021-01-17 20:00:00,0.373637228292454
2021-01-17 21:00:00,0.3658510552781009
2021-01-17 22:00:00,0.4378305677453654
2021-01-17 23:00:00,0.3456807814424761
2021-01-18 00:00:00,0.4370453496659877
2021-01-18 01:00:00,0.7337939905849905
2021-01-18 02:00:00,0.5992671536516578
2021-01-18 03:00:00,0.5555893453330011
2021-01-18 04:00:00,0.4529682664789993
2021-01-18 05:00:00,0.6464838489732095
2021-01-18 06:00:00,0.897362402051263
2021-01-18 07:00:00,0.8146568407007034
2021-01-18 08:00:00,0.6490595519532399
2021-01-18 09:00:00,0.7037822148839683
2021-01-18 10:00:00,0.6574447678465731
2021-01-18 11:00:00,0.864546621555476
2021-01-18 12:00:00,0.6015794986222637
2021-01-18 13:00:00,0.7705162237459839
2021-01-18 14:00:00,0.661907960261247
2021-01-18 15:00:00,0.6258503580622081
2021-01-18 16:00:00,0.481115311576111
2021-01-18 17:00:00,0.5858735360614333
2021-01-18 18:00:00,0.5132479525767817
2021-01-18 19:00:00,0.578606811890946
2021-01-18 20:00:00,0.4615371141422638
2021-01-18 21:00:00,0.341945959801148
2021-01-18 22:00:00,0.4788269406155876
2021-01-18 23:00:00,0.4378413354697689
2021-01-19 00:00:00,0.2630283380277744
2021-01-19 01:00:00,0.4597724540870799
2021-01-19 02:00:00,0.7025223729930686
2021-01-19 03:00:00,0.5380683416381082
2021-01-19 04:00:00,0.4988081199176012
2021-01-19 05:00:00,0.8363009257173172
2021-01-19 06:00:00,0.7023774335338469
2021-01-19 07:00:00,0.8333021755320287
2021-01-19 08:00:00,0.8228679822028516
2021-01-19 09:00:00,0.7548342742963212
2021-01-19 10:00:00,0.9337823116195606
2021-01-19 11:00:00,0.6036976258628354
2021-01-19 12:00:00,0.7566543294495074
2021-01-19 13:00:00,0.58549418635253
2021-01-19 14:00:00,0.6636937186910745
2021-01-19 15:00:00,0.6790198369451375
2021-01-19 16:00:00,0.5280698665838995
2021-01-19 17:00:00,0.3653557272676757
2021-01-19 18:00:00,0.7008310189240943
2021-01-19 19:00:00,0.7579138020401043
2021-01-19 20:00:00,0.7883800840652511
2021-01-19 21:00:00,0.6748074923201325
2021-01-19 22:00:00,0.5643676780728392
2021-01-19 23:00:00,0.5685542617134157
2021-01-20 00:00:00,0.6315127472686101
2021-01-20 01:00:00,0.8930447722603402
2021-01-20 02:00:00,0.6308703462908694
2021-01-20 03:00:00,0.6058303464931278
2021-01-20 04:00:00,0.7101823495527959
2021-01-20 05:00:00,0.6621004978455064
2021-01-20 06:00:00,0.4721618324652197
2021-01-20 07:00:00,0.7246824846589205
2021-01-20 08:00:00,0.7467813992969229
2021-01-20 09:00:00,0.4811070538736388
2021-01-20 10:00:00,0.6139221414212374
2021-01-20 11:00:00,0.5070873503121672
2021-01-20 12:00:00,0.7119716223353205
2021-01-20 13:00:00,0.3785039350088597
2021-01-20 14:00:00,0.3510648200872451
2021-01-20 15:00:00,0.5984569729365429
2021-01-20 16:00:00,0.4295278084032368
2021-01-20 17:00:00,0.6187235776851472
2021-01-20 18:00:00,0.5238074290231876
2021-01-20 19:00:00,0.4536770570414963
2021-01-20 20:00:00,0.6827206397452487
2021-01-20 21:00:00,0.519568308867049
2021-01-20 22:00:00,0.3703614094795142
2021-01-20 23:00:00,0.4621754189831999
2021-01-21 00:00:00,0.5256109235181474
2021-01-21 01:00:00,0.3579993760926823
2021-01-21 02:00:00,0.5693918920168837
2021-01-21 03:00:00,0.4168217376780964
2021-01-21 04:00:00,0.5462129671293003
2021-01-21 05:00:00,0.327652195662966
2021-01-21 06:00:00,0.5527882219038558
2021-01-21 07:00:00,0.435343985690007
2021-01-21 08:00:00,0.433064534609543
2021-01-21 09:00:00,0.3251225993464307
2021-01-21 10:00:00,0.3775412400720663
2021-01-21 11:00:00,0.4269021669738861
2021-01-21 12:00:00,0.3235419161520077
2021-01-21 13:00:00,0.2444207696431311
2021-01-21 14:00:00,0.4452408668070871
2021-01-21 15:00:00,0.3673517084160053
2021-01-21 16:00:00,0.3668126758252896
2021-01-21 17:00:00,0.416555407136678
2021-01-21 18:00:00,0.3441165750835252
2021-01-21 19:00:00,0.391747969183996
2021-01-21 20:00:00,0.5401748626527845
2021-01-21 21:00:00,0.4079443849613824
2021-01-21 22:00:00,0.554371498468995
2021-01-21 23:00:00,0.487801905555401
2021-01-22 00:00:00,0.2744185764757941
2021-01-22 01:00:00,0.3426507229596336
2021-01-22 02:00:00,0.4733158091542048
2021-01-22 03:00:00,0.5953255700839788
2021-01-22 04:00:00,0.6073669921395206
2021-01-22 05:00:00,0.6028218106848708
2021-01-22 06:00:00,0.5001015517625811
2021-01-22 07:00:00,0.5193681910356159
2021-01-22 08:00:00,0.4796066820377894
2021-01-22 09:00:00,0.346763594734498
2021-01-22 10:00:00,0.6088803833646123
2021-01-22 11:00:00,0.2876128605633112
2021-01-22 12:00:00,0.2053214099288597
2021-01-22 13:00:00,0.3740537701416365
2021-01-22 14:00:00,0.2503846945625008
2021-01-22 15:00:00,0.3752162420263572
2021-01-22 16:00:00,0.2428792857906436
2021-01-22 17:00:00,0.366625884367726
2021-01-22 18:00:00,0.3775265393648478
2021-01-22 19:00:00,0.2889265953353059
2021-01-22 20:00:00,0.5747497462736547
2021-01-22 21:00:00,0.6716665475122489
2021-01-22 22:00:00,0.577095728732377
2021-01-22 23:00:00,0.4955854834181133
2021-01-23 00:00:00,0.433212888809111
2021-01-23 01:00:00,0.4102661968091797
2021-01-23 02:00:00,0.4352399696721607
2021-01-23 03:00:00,0.5616000812224956
2021-01-23 04:00:00,0.4459017149536653
2021-01-23 05:00:00,0.6107649775018924
2021-01-23 06:00:00,0.4686269257158355
2021-01-23 07:00:00,0.5000407775585917
2021-01-23 08:00:00,0.4411205941937648
2021-01-23 09:00:00,0.5680827257550765
2021-01-23 10:00:00,0.6098168209811098
2021-01-23 11:00:00,0.4903928480681472
2021-01-23 12:00:00,0.6775848959293583
2021-01-23 13:00:00,0.4696004925643181
2021-01-23 14:00:00,0.386985657609551
2021-01-23 15:00:00,0.4701484861750834
2021-01-23 16:00:00,0.6131478677968768
2021-01-23 17:00:00,0.7341728142736007
2021-01-23 18:00:00,0.7023738214847104
2021-01-23 19:00:00,0.7367746829900137
2021-01-23 20:00:00,0.5230659719094708
2021-01-23 21:00:00,0.6084925798219637
2021-01-23 22:00:00,0.7405665443094996
2021-01-23 23:00:00,0.5887512492651741
2021-01-24 00:00:00,0.8244624436089983
2021-01-24 01:00:00,0.709000432202949
2021-01-24 02:00:00,0.6283025342239669
2021-01-24 03:00:00,0.8136056620127682
2021-01-24 04:00:00,0.5462755080768606
2021-01-24 05:00:00,0.3658217677868902
2021-01-24 06:00:00,0.6029623554314717
2021-01-24 07:00:00,0.8281401600648397
2021-01-24 08:00:00,0.7423707174930632
2021-01-24 09:00:00,0.8147443142576667
2021-01-24 10:00:00,0.9223240304518868
2021-01-24 11:00:00,0.8887482450560646
2021-01-24 12:00:00,0.8217883688843939
2021-01-24 13:00:00,0.9457342324693064
2021-01-24 14:00:00,0.8941999959248583
2021-01-24 15:00:00,0.78110902421893
2021-01-24 16:00:00,0.6593724059506321
2021-01-24 17:00:00,0.9179553097451786
2021-01-24 18:00:00,0.9821284922333056
2021-01-24 19:00:00,1.2325820432683516
2021-01-24 20:00:00,0.6316883187792357
2021-01-24 21:00:00,0.7245921661197892
2021-01-24 22:00:00,0.8062201719417409
2021-01-24 23:00:00,0.9464039462034848
2021-01-25 00:00:00,0.5211940499116374
2021-01-25 01:00:00,0.5939453518490788
2021-01-25 02:00:00,0.840800300203822
2021-01-25 03:00:00,0.468287022192072
2021-01-25 04:00:00,0.9429789122320534
2021-01-25 05:00:00,0.7539304653729971
2021-01-25 06:00:00,0.7132289361773987
2021-01-25 07:00:00,0.8037309584265842
2021-01-25 08:00:00,0.7368997451919062
2021-01-25 09:00:00,0.5290799806907914
2021-01-25 10:00:00,0.6537032849842622
2021-01-25 11:00:00,0.6619650999082382
2021-01-25 12:00:00,0.7661149913436268
2021-01-25 13:00:00,0.529984859289142
2021-01-25 14:00:00,0.7578781749604676
2021-01-25 15:00:00,0.8691380121703064
2021-01-25 16:00:00,0.4404269966341236
2021-01-25 17:00:00,0.9034148897123012
2021-01-25 18:00:00,0.3183971516078258
2021-01-25 19:00:00,0.4665110441034278
2021-01-25 20:00:00,0.6256449281841786
2021-01-25 21:00:00,0.4697614549559958
2021-01-25 22:00:00,0.4198682461771504
2021-01-25 23:00:00,0.419792237077976
2021-01-26 00:00:00,0.5007753946492711
2021-01-26 01:00:00,0.3928877859804113
2021-01-26 02:00:00,0.3845797743696538
2021-01-26 03:00:00,0.2946665649804205
2021-01-26 04:00:00,0.5894785612143778
2021-01-26 05:00:00,0.5313875187125772
2021-01-26 06:00:00,0.5092709162942803
2021-01-26 07:00:00,0.8123538288888664
2021-01-26 08:00:00,0.5275870782172777
2021-01-26 09:00:00,0.6096254720579397
2021-01-26 10:00:00,0.6402402100492152
2021-01-26 11:00:00,0.633483618046618
2021-01-26 12:00:00,0.4039951868145706
2021-01-26 13:00:00,0.9203690144672296
2021-01-26 14:00:00,0.651509348911187
2021-01-26 15:00:00,0.6193808753541903
2021-01-26 16:00:00,0.8237377880927481
2021-01-26 17:00:00,0.4215700307265869
2021-01-26 18:00:00,0.4902791444843419
2021-01-26 19:00:00,0.7554870163998862
2021-01-26 20:00:00,0.4123558885687645
2021-01-26 21:00:00,0.4713089459699893
2021-01-26 22:00:00,0.5885153767671565
2021-01-26 23:00:00,0.7610030300556235
2021-01-27 00:00:00,0.6739333285079173
2021-01-27 01:00:00,0.5062002059576133
2021-01-27 02:00:00,0.6823008223103644
2021-01-27 03:00:00,0.6773634146196258
2021-01-27 04:00:00,0.746824302786757
2021-01-27 05:00:00,0.7552699364811564
2021-01-27 06:00:00,0.4824577736339029
2021-01-27 07:00:00,0.8105614330130142
2021-01-27 08:00:00,0.7329697392963266
2021-01-27 09:00:00,0.4745646117771231
2021-01-27 10:00:00,0.5261784550512479
2021-01-27 11:00:00,0.8744082365783732
2021-01-27 12:00:00,0.8067835443408059
2021-01-27 13:00:00,0.5796310529171429
2021-01-27 14:00:00,0.7710018940759138
