,predict_1
2021-01-03 08:00:00,0.6993571336981704
2021-01-03 09:00:00,0.3404459124799372
2021-01-03 10:00:00,0.4363068789687167
2021-01-03 11:00:00,0.6606553390880179
2021-01-03 12:00:00,0.6654310881090499
2021-01-03 13:00:00,0.4735607961619884
2021-01-03 14:00:00,0.4384921638571428
2021-01-03 15:00:00,0.6987454343788791
2021-01-03 16:00:00,0.4920793633309108
2021-01-03 17:00:00,0.6306188433989088
2021-01-03 18:00:00,0.4869904391514517
2021-01-03 19:00:00,0.6921083254860287
2021-01-03 20:00:00,0.5159915518923182
2021-01-03 21:00:00,0.4262578969478539
2021-01-03 22:00:00,0.618371395427017
2021-01-03 23:00:00,0.426131643539358
2021-01-04 00:00:00,0.4275079662056404
2021-01-04 01:00:00,0.5845108010324519
2021-01-04 02:00:00,0.4638984444649837
2021-01-04 03:00:00,0.3323983726983079
2021-01-04 04:00:00,0.402079138398415
2021-01-04 05:00:00,0.3390299034243937
2021-01-04 06:00:00,0.6736376615675417
2021-01-04 07:00:00,0.4992617194084752
2021-01-04 08:00:00,0.5070522538332255
2021-01-04 09:00:00,0.4502289558808259
2021-01-04 10:00:00,0.4118472839763127
2021-01-04 11:00:00,0.7967475737554167
2021-01-04 12:00:00,0.5851918452675633
2021-01-04 13:00:00,0.5961056517550232
2021-01-04 14:00:00,0.5565949384005036
2021-01-04 15:00:00,0.4299680288935091
2021-01-04 16:00:00,0.6910909920701026
2021-01-04 17:00:00,0.5144847510312948
2021-01-04 18:00:00,0.644690828541618
2021-01-04 19:00:00,0.6368500793653795
2021-01-04 20:00:00,0.696165946206206
2021-01-04 21:00:00,0.5933046419301349
2021-01-04 22:00:00,0.5828947803046535
2021-01-04 23:00:00,0.6993150903386048
2021-01-05 00:00:00,0.6774529574460202
2021-01-05 01:00:00,0.5528003348980497
2021-01-05 02:00:00,1.1011136660336616
2021-01-05 03:00:00,0.8418224304076237
2021-01-05 04:00:00,0.6603223671835576
2021-01-05 05:00:00,0.8012707336285725
2021-01-05 06:00:00,0.6531695289247874
2021-01-05 07:00:00,0.9826159822287552
2021-01-05 08:00:00,0.6711191761094697
2021-01-05 09:00:00,0.9656265343019153
2021-01-05 10:00:00,0.9017736265121034
2021-01-05 11:00:00,1.0395447888927636
2021-01-05 12:00:00,0.5318529343094587
2021-01-05 13:00:00,0.6695545241582522
2021-01-05 14:00:00,0.5840402870757179
2021-01-05 15:00:00,0.8543522066554399
2021-01-05 16:00:00,0.5194131567740184
2021-01-05 17:00:00,0.6301379018321275
2021-01-05 18:00:00,0.6483893498814209
2021-01-05 19:00:00,0.959838301591666
2021-01-05 20:00:00,0.989168401273042
2021-01-05 21:00:00,0.6884509012045643
2021-01-05 22:00:00,0.8072070649442765
2021-01-05 23:00:00,0.7491989626720664
2021-01-06 00:00:00,0.766925950886652
2021-01-06 01:00:00,1.0471315478126109
2021-01-06 02:00:00,1.0625843021712478
2021-01-06 03:00:00,0.7942697820055804
2021-01-06 04:00:00,0.9669812702088366
2021-01-06 05:00:00,0.91884063941798
2021-01-06 06:00:00,0.8147743292098155
2021-01-06 07:00:00,0.737144579939156
2021-01-06 08:00:00,0.9143549176386456
2021-01-06 09:00:00,1.1916565864303104
2021-01-06 10:00:00,0.6642233743093094
2021-01-06 11:00:00,0.7748455509636343
2021-01-06 12:00:00,0.7351958258725801
2021-01-06 13:00:00,0.7814028846443826
2021-01-06 14:00:00,1.0991003163829527
2021-01-06 15:00:00,0.6208518216003514
2021-01-06 16:00:00,0.7535213801213143
2021-01-06 17:00:00,1.1562157932357453
2021-01-06 18:00:00,0.950518993935705
2021-01-06 19:00:00,0.7195813826333568
2021-01-06 20:00:00,1.0181036167649071
2021-01-06 21:00:00,0.951487708747724
2021-01-06 22:00:00,0.7207670730019193
2021-01-06 23:00:00,0.92921297262654
2021-01-07 00:00:00,0.7906334189436265
2021-01-07 01:00:00,0.9575806902495512
2021-01-07 02:00:00,1.0368959052834004
2021-01-07 03:00:00,0.893618032092877
2021-01-07 04:00:00,0.8787229993407638
2021-01-07 05:00:00,1.1357302423626048
2021-01-07 06:00:00,0.8645121186496553
2021-01-07 07:00:00,1.00023200457869
2021-01-07 08:00:00,0.8169210443282278
2021-01-07 09:00:00,0.8155890464790865
2021-01-07 10:00:00,0.7707365982242189
2021-01-07 11:00:00,0.770126114381439
2021-01-07 12:00:00,0.9200241652602612
2021-01-07 13:00:00,0.7098623385408243
2021-01-07 14:00:00,0.9260044498272542
2021-01-07 15:00:00,0.6004639795525293
2021-01-07 16:00:00,0.7578739451175752
2021-01-07 17:00:00,0.9393712876581956
2021-01-07 18:00:00,0.8821567820898514
2021-01-07 19:00:00,1.0382714267563722
2021-01-07 20:00:00,0.7668785914827461
2021-01-07 21:00:00,0.5738108729687903
2021-01-07 22:00:00,0.6391237889700724
2021-01-07 23:00:00,1.1044293923031006
2021-01-08 00:00:00,0.7294436790137252
2021-01-08 01:00:00,1.1150647040629438
2021-01-08 02:00:00,1.0541782860236073
2021-01-08 03:00:00,1.363035976872354
2021-01-08 04:00:00,0.7968958288066414
2021-01-08 05:00:00,1.0304264923768496
2021-01-08 06:00:00,1.016029359292548
2021-01-08 07:00:00,0.9210282608115802
2021-01-08 08:00:00,0.9556887339215724
2021-01-08 09:00:00,0.9722320254063478
2021-01-08 10:00:00,1.3131507105423017
2021-01-08 11:00:00,0.6934154717122482
2021-01-08 12:00:00,1.0846691239822923
2021-01-08 13:00:00,1.0799287975373155
2021-01-08 14:00:00,0.709783349696904
2021-01-08 15:00:00,0.8592417709367094
2021-01-08 16:00:00,1.1581932288935537
2021-01-08 17:00:00,1.237578852431836
2021-01-08 18:00:00,1.2221564035632415
2021-01-08 19:00:00,0.6880264094315081
2021-01-08 20:00:00,0.8812576735453207
2021-01-08 21:00:00,0.9266656046904096
2021-01-08 22:00:00,0.8666297897721275
2021-01-08 23:00:00,1.0388083567191078
2021-01-09 00:00:00,0.9519725999864928
2021-01-09 01:00:00,0.7271193001912076
2021-01-09 02:00:00,0.7764108528678079
2021-01-09 03:00:00,0.6724830999456717
2021-01-09 04:00:00,0.9027668472870488
2021-01-09 05:00:00,1.0923911418733767
2021-01-09 06:00:00,0.8317406766113198
2021-01-09 07:00:00,0.953579987597766
2021-01-09 08:00:00,1.2107773254967455
2021-01-09 09:00:00,0.787477360601573
2021-01-09 10:00:00,0.8492351415458957
2021-01-09 11:00:00,1.201878606986637
2021-01-09 12:00:00,1.1192204437733275
2021-01-09 13:00:00,0.6796215308952473
2021-01-09 14:00:00,0.9159288018810005
2021-01-09 15:00:00,0.9016458788429992
2021-01-09 16:00:00,0.7597354014975821
2021-01-09 17:00:00,1.1920607796632825
2021-01-09 18:00:00,0.9274854193111832
2021-01-09 19:00:00,0.7771486513101342
2021-01-09 20:00:00,0.934073052810926
2021-01-09 21:00:00,1.2678423760413111
2021-01-09 22:00:00,1.0441564542788238
2021-01-09 23:00:00,0.9293241336194508
2021-01-10 00:00:00,1.065922850250654
2021-01-10 01:00:00,0.7979238538722766
2021-01-10 02:00:00,0.7900899755867995
2021-01-10 03:00:00,0.6765106812097041
2021-01-10 04:00:00,0.9930653847613994
2021-01-10 05:00:00,0.8201570554650941
2021-01-10 06:00:00,0.7578161177247601
2021-01-10 07:00:00,0.6823118573699549
2021-01-10 08:00:00,0.8865006377109815
2021-01-10 09:00:00,0.9323514595727872
2021-01-10 10:00:00,1.0321598392628268
2021-01-10 11:00:00,0.7190304764888709
2021-01-10 12:00:00,0.8731893715676036
2021-01-10 13:00:00,1.115400523528875
2021-01-10 14:00:00,0.6281386821346977
2021-01-10 15:00:00,0.9652638929981942
2021-01-10 16:00:00,0.7676494268205346
2021-01-10 17:00:00,0.9501803298876412
2021-01-10 18:00:00,0.7035284054654394
2021-01-10 19:00:00,0.6731033287343258
2021-01-10 20:00:00,0.8772941542882219
2021-01-10 21:00:00,0.7676597571432608
2021-01-10 22:00:00,0.6145489302011979
2021-01-10 23:00:00,0.774613486976705
2021-01-11 00:00:00,0.4647212737655413
2021-01-11 01:00:00,0.5690476773439086
2021-01-11 02:00:00,0.4718118490740515
2021-01-11 03:00:00,0.5716979349489845
2021-01-11 04:00:00,0.6286794631327561
2021-01-11 05:00:00,0.6272705994222579
2021-01-11 06:00:00,0.5004473080885404
2021-01-11 07:00:00,0.5907124762451521
2021-01-11 08:00:00,0.698273184337031
2021-01-11 09:00:00,0.4984791828698518
2021-01-11 10:00:00,0.4662463703107467
2021-01-11 11:00:00,0.6188870545586698
2021-01-11 12:00:00,0.3933726388179356
2021-01-11 13:00:00,0.3949685123020691
2021-01-11 14:00:00,0.4508103144019409
2021-01-11 15:00:00,0.376982865187821
2021-01-11 16:00:00,0.4196261598085515
2021-01-11 17:00:00,0.5555798346572104
2021-01-11 18:00:00,0.5426986428041319
2021-01-11 19:00:00,0.4860789074123399
2021-01-11 20:00:00,0.2825848031954865
2021-01-11 21:00:00,0.3630616210699816
2021-01-11 22:00:00,0.4628024126821783
2021-01-11 23:00:00,0.4005614016096104
2021-01-12 00:00:00,0.424121564081353
2021-01-12 01:00:00,0.3483380530224692
2021-01-12 02:00:00,0.4410784258727239
2021-01-12 03:00:00,0.5199936733896963
2021-01-12 04:00:00,0.3976658101378379
2021-01-12 05:00:00,0.4627478356117314
2021-01-12 06:00:00,0.5277097275999666
2021-01-12 07:00:00,0.505621160753963
2021-01-12 08:00:00,0.3860527838256033
2021-01-12 09:00:00,0.4474033122671393
2021-01-12 10:00:00,0.4387797124921406
2021-01-12 11:00:00,0.4398767111191248
2021-01-12 12:00:00,0.4897930326616381
2021-01-12 13:00:00,0.4135539110046141
2021-01-12 14:00:00,0.4937547002012676
2021-01-12 15:00:00,0.2681909156613449
2021-01-12 16:00:00,0.4222264724012397
2021-01-12 17:00:00,0.4206093200370858
2021-01-12 18:00:00,0.4409822702992742
2021-01-12 19:00:00,0.3519927300778805
2021-01-12 20:00:00,0.4943919945933323
2021-01-12 21:00:00,0.4730504284791307
2021-01-12 22:00:00,0.4426989848353688
2021-01-12 23:00:00,0.3834383397066719
2021-01-13 00:00:00,0.4743575124650945
2021-01-13 01:00:00,0.4509049698995244
2021-01-13 02:00:00,0.3721665549630012
2021-01-13 03:00:00,0.5535242124844248
2021-01-13 04:00:00,0.5803645867902282
2021-01-13 05:00:00,0.7036491506034838
2021-01-13 06:00:00,0.5617317298912256
2021-01-13 07:00:00,0.5511372497347677
2021-01-13 08:00:00,0.6447940973655569
2021-01-13 09:00:00,0.7763722823814285
2021-01-13 10:00:00,0.6666935931856496
2021-01-13 11:00:00,0.6596921336247366
2021-01-13 12:00:00,0.5924872099117279
2021-01-13 13:00:00,0.6616434658740764
2021-01-13 14:00:00,0.7577983582092972
2021-01-13 15:00:00,0.8052109549331793
2021-01-13 16:00:00,0.7848922797698074
2021-01-13 17:00:00,0.7725176950969136
2021-01-13 18:00:00,0.6540582491407944
2021-01-13 19:00:00,0.859139780172977
2021-01-13 20:00:00,0.8097293793552243
2021-01-13 21:00:00,0.7150146334078721
2021-01-13 22:00:00,0.4834352477712655
2021-01-13 23:00:00,0.6515831616315552
2021-01-14 00:00:00,0.8962380846820077
2021-01-14 01:00:00,0.7812933318265666
2021-01-14 02:00:00,0.631049538235607
2021-01-14 03:00:00,0.7619268886297497
2021-01-14 04:00:00,0.6303354945625185
2021-01-14 05:00:00,0.9291004454580044
2021-01-14 06:00:00,1.0321317263391625
2021-01-14 07:00:00,0.6326819709586862
2021-01-14 08:00:00,0.834170117422486
2021-01-14 09:00:00,0.9163522336128546
2021-01-14 10:00:00,0.6603315077493124
2021-01-14 11:00:00,0.9817429452323696
2021-01-14 12:00:00,0.5483755746958053
2021-01-14 13:00:00,0.6029636307342862
2021-01-14 14:00:00,0.7140881377797185
2021-01-14 15:00:00,0.8155740644718268
2021-01-14 16:00:00,0.6424212879957255
2021-01-14 17:00:00,0.7080266975763834
2021-01-14 18:00:00,0.4329108593249102
2021-01-14 19:00:00,0.4947568168324018
2021-01-14 20:00:00,0.6306834509838596
2021-01-14 21:00:00,0.9142146149041284
2021-01-14 22:00:00,0.6645701610409017
2021-01-14 23:00:00,0.5795916340737766
2021-01-15 00:00:00,0.9227735575175106
2021-01-15 01:00:00,0.7410615099698119
2021-01-15 02:00:00,0.9081772216793902
2021-01-15 03:00:00,0.5646926706578768
2021-01-15 04:00:00,0.6295894387852184
2021-01-15 05:00:00,0.8315310788296002
2021-01-15 06:00:00,0.7197466840177654
2021-01-15 07:00:00,0.6961998704045231
2021-01-15 08:00:00,0.7403558209469743
2021-01-15 09:00:00,0.7861559451861844
2021-01-15 10:00:00,0.7815147731557336
2021-01-15 11:00:00,0.7169140957962656
2021-01-15 12:00:00,0.6414368209775582
2021-01-15 13:00:00,0.8268194610986246
2021-01-15 14:00:00,0.8503753032136654
2021-01-15 15:00:00,0.5886001908537106
2021-01-15 16:00:00,0.6572788350057537
2021-01-15 17:00:00,0.6942535403670677
2021-01-15 18:00:00,0.5415850911501939
2021-01-15 19:00:00,0.6804268784871795
2021-01-15 20:00:00,0.7547852107767021
2021-01-15 21:00:00,0.5790838858081527
2021-01-15 22:00:00,1.0799869072725818
2021-01-15 23:00:00,0.7461902112840242
2021-01-16 00:00:00,1.0042885040004303
2021-01-16 01:00:00,0.9313411206345288
2021-01-16 02:00:00,0.5470084567279428
2021-01-16 03:00:00,0.6454827440377713
2021-01-16 04:00:00,0.5982768229849569
2021-01-16 05:00:00,0.6002412222790562
2021-01-16 06:00:00,0.6989009134950364
2021-01-16 07:00:00,1.2689998136132803
2021-01-16 08:00:00,0.9130280830616714
2021-01-16 09:00:00,0.4924719810097149
2021-01-16 10:00:00,0.4856580976508874
2021-01-16 11:00:00,0.5144818851169989
2021-01-16 12:00:00,0.5693646057881458
2021-01-16 13:00:00,0.6943410013399993
2021-01-16 14:00:00,0.6026445869895649
2021-01-16 15:00:00,0.4507584090634414
2021-01-16 16:00:00,0.5062775372881747
2021-01-16 17:00:00,0.7761720030525885
2021-01-16 18:00:00,0.4230709078878767
2021-01-16 19:00:00,0.6142800693314534
2021-01-16 20:00:00,0.5279643715390839
2021-01-16 21:00:00,0.7173259660277914
2021-01-16 22:00:00,0.4291260401362303
2021-01-16 23:00:00,0.4522513222517632
2021-01-17 00:00:00,0.7070901593010235
2021-01-17 01:00:00,0.5166005427137552
2021-01-17 02:00:00,0.4712110715429329
2021-01-17 03:00:00,0.6513535220302112
2021-01-17 04:00:00,0.5224831226299319
2021-01-17 05:00:00,0.4972907101405814
2021-01-17 06:00:00,0.548668218902643
2021-01-17 07:00:00,0.3844638854249146
2021-01-17 08:00:00,0.5074672142220044
2021-01-17 09:00:00,0.6619900581260576
2021-01-17 10:00:00,0.5540017428584397
2021-01-17 11:00:00,0.5600692393399491
2021-01-17 12:00:00,0.5518799101900711
2021-01-17 13:00:00,0.5154084483047467
2021-01-17 14:00:00,0.6175072975445732
2021-01-17 15:00:00,0.4431594458618442
2021-01-17 16:00:00,0.5755245302466669
2021-01-17 17:00:00,0.575934178916785
2021-01-17 18:00:00,0.5330014849290488
2021-01-17 19:00:00,0.7098095159787345
2021-01-17 20:00:00,0.4206883770635482
2021-01-17 21:00:00,0.4171764306469545
2021-01-17 22:00:00,0.3776177284864352
2021-01-17 23:00:00,0.521399959110468
2021-01-18 00:00:00,0.3606511358624114
2021-01-18 01:00:00,0.6245326054179915
2021-01-18 02:00:00,0.4804517372162393
2021-01-18 03:00:00,0.5190741874425872
2021-01-18 04:00:00,0.5289712925089728
2021-01-18 05:00:00,0.5992982569827499
2021-01-18 06:00:00,0.6541317929862442
2021-01-18 07:00:00,0.587322111116052
2021-01-18 08:00:00,0.7344227711925022
2021-01-18 09:00:00,0.6664489063695606
2021-01-18 10:00:00,0.5108292546990438
2021-01-18 11:00:00,0.5367633740932958
2021-01-18 12:00:00,0.5715164078349659
2021-01-18 13:00:00,0.9146360269413806
2021-01-18 14:00:00,0.5242189115193874
2021-01-18 15:00:00,0.53798723302198
2021-01-18 16:00:00,0.5808919357945422
2021-01-18 17:00:00,0.6390666065210776
2021-01-18 18:00:00,0.3387178244596703
2021-01-18 19:00:00,0.6303829753388875
2021-01-18 20:00:00,0.6046898632610388
2021-01-18 21:00:00,0.3654598682973346
2021-01-18 22:00:00,0.4825375038923863
2021-01-18 23:00:00,0.3837354045512577
2021-01-19 00:00:00,0.3120765810045585
2021-01-19 01:00:00,0.4147245537366402
2021-01-19 02:00:00,0.6306083353843365
2021-01-19 03:00:00,0.4841630763767966
2021-01-19 04:00:00,0.459993194267685
2021-01-19 05:00:00,0.7262849090550129
2021-01-19 06:00:00,0.632073942357561
2021-01-19 07:00:00,0.8764256478996466
2021-01-19 08:00:00,0.7510620314328416
2021-01-19 09:00:00,0.7519569587903011
2021-01-19 10:00:00,0.6751652938802127
2021-01-19 11:00:00,0.5810656300092003
2021-01-19 12:00:00,0.8968520963208987
2021-01-19 13:00:00,0.6493271305027519
2021-01-19 14:00:00,0.6179170716477064
2021-01-19 15:00:00,0.6683740460332559
2021-01-19 16:00:00,0.4896724117337809
2021-01-19 17:00:00,0.3855818211007074
2021-01-19 18:00:00,0.6802484152476843
2021-01-19 19:00:00,0.6598635234358927
2021-01-19 20:00:00,0.6302075445766266
2021-01-19 21:00:00,0.4334884778289807
2021-01-19 22:00:00,0.5068763072584087
2021-01-19 23:00:00,0.6033508695529716
2021-01-20 00:00:00,0.3542744439256017
2021-01-20 01:00:00,0.5233766405789768
2021-01-20 02:00:00,0.5048093997217328
2021-01-20 03:00:00,0.5414736321122767
2021-01-20 04:00:00,0.6004520153385837
2021-01-20 05:00:00,0.6217990558212951
2021-01-20 06:00:00,0.522165305622945
2021-01-20 07:00:00,0.6941585109079117
2021-01-20 08:00:00,0.6943777670349638
2021-01-20 09:00:00,0.4661582973270713
2021-01-20 10:00:00,0.4742645849294387
2021-01-20 11:00:00,0.4794417456040639
2021-01-20 12:00:00,0.5274570166971403
2021-01-20 13:00:00,0.3473753574064617
2021-01-20 14:00:00,0.4797303077213654
2021-01-20 15:00:00,0.424775897526589
2021-01-20 16:00:00,0.3864923417985337
2021-01-20 17:00:00,0.5082450186210288
2021-01-20 18:00:00,0.406336719746836
2021-01-20 19:00:00,0.4012684619067667
2021-01-20 20:00:00,0.5858300804617038
2021-01-20 21:00:00,0.4310829481922881
2021-01-20 22:00:00,0.4346302455733201
2021-01-20 23:00:00,0.2981950719900149
2021-01-21 00:00:00,0.4603985084507357
2021-01-21 01:00:00,0.3361549254142392
2021-01-21 02:00:00,0.5384227790426525
2021-01-21 03:00:00,0.4231775731483074
2021-01-21 04:00:00,0.5111043640851696
2021-01-21 05:00:00,0.2860303722472938
2021-01-21 06:00:00,0.6311876860127658
2021-01-21 07:00:00,0.4945402393903981
2021-01-21 08:00:00,0.3692675896643234
2021-01-21 09:00:00,0.31299788561958
2021-01-21 10:00:00,0.3673636081751076
2021-01-21 11:00:00,0.3630080117443418
2021-01-21 12:00:00,0.3220701674105606
2021-01-21 13:00:00,0.1912976966017819
2021-01-21 14:00:00,0.360721495698443
2021-01-21 15:00:00,0.3092063536269048
2021-01-21 16:00:00,0.3944309336132304
2021-01-21 17:00:00,0.2875999415595015
2021-01-21 18:00:00,0.3520042183517605
2021-01-21 19:00:00,0.3388928072907738
2021-01-21 20:00:00,0.4910349609738974
2021-01-21 21:00:00,0.4322104274335371
2021-01-21 22:00:00,0.425417174824614
2021-01-21 23:00:00,0.3394112563681287
2021-01-22 00:00:00,0.3002257848235338
2021-01-22 01:00:00,0.3030150106376802
2021-01-22 02:00:00,0.5698223846735545
2021-01-22 03:00:00,0.3409986589606369
2021-01-22 04:00:00,0.4330275981442421
2021-01-22 05:00:00,0.3176796127413825
2021-01-22 06:00:00,0.5785849580986842
2021-01-22 07:00:00,0.4477461758596651
2021-01-22 08:00:00,0.3337818864170713
2021-01-22 09:00:00,0.3624980091334726
2021-01-22 10:00:00,0.4485318583668337
2021-01-22 11:00:00,0.3449692363274191
2021-01-22 12:00:00,0.2016384251168733
2021-01-22 13:00:00,0.3190020411275642
2021-01-22 14:00:00,0.3300419060414165
2021-01-22 15:00:00,0.3115316352744613
2021-01-22 16:00:00,0.3399953114867402
2021-01-22 17:00:00,0.2913918111426355
2021-01-22 18:00:00,0.3301760184398432
2021-01-22 19:00:00,0.2803712986064268
2021-01-22 20:00:00,0.4669334644059139
2021-01-22 21:00:00,0.4256708441862067
2021-01-22 22:00:00,0.3647587847079995
2021-01-22 23:00:00,0.4305205432761796
2021-01-23 00:00:00,0.348285988124781
2021-01-23 01:00:00,0.451525361127815
2021-01-23 02:00:00,0.3215519476145144
2021-01-23 03:00:00,0.3609859586827865
2021-01-23 04:00:00,0.420412531214078
2021-01-23 05:00:00,0.5718974129925875
2021-01-23 06:00:00,0.3994668511727556
2021-01-23 07:00:00,0.4329872494957527
2021-01-23 08:00:00,0.3832747964886039
2021-01-23 09:00:00,0.5962305381441508
2021-01-23 10:00:00,0.5724533400073423
2021-01-23 11:00:00,0.5702129508815271
2021-01-23 12:00:00,0.5732912490528517
2021-01-23 13:00:00,0.511354884915133
2021-01-23 14:00:00,0.3329345201729159
2021-01-23 15:00:00,0.4468399326693463
2021-01-23 16:00:00,0.6805428486611796
2021-01-23 17:00:00,0.5809269307500582
2021-01-23 18:00:00,0.503511228629897
2021-01-23 19:00:00,0.7797172916691857
2021-01-23 20:00:00,0.6264641579034413
2021-01-23 21:00:00,0.6572192018951346
2021-01-23 22:00:00,0.5649412240136437
2021-01-23 23:00:00,0.5049131483332905
2021-01-24 00:00:00,0.5499177773454983
2021-01-24 01:00:00,0.583995868414435
2021-01-24 02:00:00,0.7124876398181389
2021-01-24 03:00:00,0.5901154312354179
2021-01-24 04:00:00,0.6615128206990498
2021-01-24 05:00:00,0.406254907592672
2021-01-24 06:00:00,0.6309817790988133
2021-01-24 07:00:00,0.5205503872528988
2021-01-24 08:00:00,0.5225489817275661
2021-01-24 09:00:00,0.755804420285082
2021-01-24 10:00:00,0.7756720931372002
2021-01-24 11:00:00,0.6611383608704046
2021-01-24 12:00:00,0.7690406171223076
2021-01-24 13:00:00,0.91686954325112
2021-01-24 14:00:00,0.6909994293625099
2021-01-24 15:00:00,0.8214854191611195
2021-01-24 16:00:00,0.5715953363793599
2021-01-24 17:00:00,0.9518665600793788
2021-01-24 18:00:00,0.7071913209306488
2021-01-24 19:00:00,0.8167777738173533
2021-01-24 20:00:00,0.7424683851919885
2021-01-24 21:00:00,0.541334145535921
2021-01-24 22:00:00,0.6485180906521864
2021-01-24 23:00:00,0.8196850057283712
2021-01-25 00:00:00,0.4786645619279168
2021-01-25 01:00:00,0.6114980375684478
2021-01-25 02:00:00,0.602565351057419
2021-01-25 03:00:00,0.4723400325701818
2021-01-25 04:00:00,0.8873081333075301
2021-01-25 05:00:00,0.7967124729212861
2021-01-25 06:00:00,0.5285302582093597
2021-01-25 07:00:00,0.7238171524632301
2021-01-25 08:00:00,0.7632926361931306
2021-01-25 09:00:00,0.6599678965196953
2021-01-25 10:00:00,0.7928688220336033
2021-01-25 11:00:00,0.6335542821365499
2021-01-25 12:00:00,0.4951332023844103
2021-01-25 13:00:00,0.6326647032460003
2021-01-25 14:00:00,0.6429317709295245
2021-01-25 15:00:00,0.8211630838135884
2021-01-25 16:00:00,0.4285150135956805
2021-01-25 17:00:00,0.6835841531207372
2021-01-25 18:00:00,0.3688016332546378
2021-01-25 19:00:00,0.4760979120024226
2021-01-25 20:00:00,0.4798723423874177
2021-01-25 21:00:00,0.3029566605002445
2021-01-25 22:00:00,0.3020613932779078
2021-01-25 23:00:00,0.2895247642666058
2021-01-26 00:00:00,0.5178680745909751
2021-01-26 01:00:00,0.3623738717676804
2021-01-26 02:00:00,0.2637188256242532
2021-01-26 03:00:00,0.4057669273431697
2021-01-26 04:00:00,0.6474916587254439
2021-01-26 05:00:00,0.4278236840379756
2021-01-26 06:00:00,0.4447493433403927
2021-01-26 07:00:00,0.6069190875154749
2021-01-26 08:00:00,0.5974005548881969
2021-01-26 09:00:00,0.4692669546395884
2021-01-26 10:00:00,0.7073727786332532
2021-01-26 11:00:00,0.633517170622848
2021-01-26 12:00:00,0.3996648653303267
2021-01-26 13:00:00,0.6282531782541954
2021-01-26 14:00:00,0.5381304218863698
2021-01-26 15:00:00,0.7077194931157019
2021-01-26 16:00:00,0.6836102846150061
2021-01-26 17:00:00,0.4836302835876087
2021-01-26 18:00:00,0.5524763575674505
2021-01-26 19:00:00,0.629634354526608
2021-01-26 20:00:00,0.4576750875134011
2021-01-26 21:00:00,0.3502222772479666
2021-01-26 22:00:00,0.4594671289776139
2021-01-26 23:00:00,0.6628578486734364
2021-01-27 00:00:00,0.5041073627462148
2021-01-27 01:00:00,0.4353146748532998
2021-01-27 02:00:00,0.3951319422943388
2021-01-27 03:00:00,0.6403518396884714
2021-01-27 04:00:00,0.6701676345572456
2021-01-27 05:00:00,0.5420484039769579
2021-01-27 06:00:00,0.4868074738169028
2021-01-27 07:00:00,0.8972461797414556
2021-01-27 08:00:00,0.5976919983774486
2021-01-27 09:00:00,0.4541689404597932
2021-01-27 10:00:00,0.5490176089647224
2021-01-27 11:00:00,0.76380083887517
2021-01-27 12:00:00,0.8328720502236948
2021-01-27 13:00:00,0.7955922204762998
2021-01-27 14:00:00,0.648913067644122
