,predict_1
2021-01-03 11:00:00,1.0307915083123569
2021-01-03 12:00:00,1.1726234201671513
2021-01-03 13:00:00,0.4784419538123161
2021-01-03 14:00:00,0.638407371152702
2021-01-03 15:00:00,0.7757068167605036
2021-01-03 16:00:00,0.4424627521649302
2021-01-03 17:00:00,0.4905918860395311
2021-01-03 18:00:00,0.3444547029153205
2021-01-03 19:00:00,0.4968779114263945
2021-01-03 20:00:00,0.7433870801184139
2021-01-03 21:00:00,0.5027239110291887
2021-01-03 22:00:00,0.6127938620507677
2021-01-03 23:00:00,0.636159196188628
2021-01-04 00:00:00,0.427791135321777
2021-01-04 01:00:00,0.5247370626794708
2021-01-04 02:00:00,0.7795173679791767
2021-01-04 03:00:00,0.6062271832791205
2021-01-04 04:00:00,0.6033614214899283
2021-01-04 05:00:00,0.4864358059205514
2021-01-04 06:00:00,0.6557070808942644
2021-01-04 07:00:00,0.9088301640581804
2021-01-04 08:00:00,0.5628740792226485
2021-01-04 09:00:00,0.720254898823569
2021-01-04 10:00:00,0.4965364528162372
2021-01-04 11:00:00,0.7126131121899187
2021-01-04 12:00:00,0.8124701758870148
2021-01-04 13:00:00,0.4526998131631268
2021-01-04 14:00:00,0.6590739515413198
2021-01-04 15:00:00,0.4461535453422698
2021-01-04 16:00:00,0.8786681875051013
2021-01-04 17:00:00,0.8182725904261965
2021-01-04 18:00:00,0.7231048429676713
2021-01-04 19:00:00,1.0407368000918291
2021-01-04 20:00:00,0.6037557081818291
2021-01-04 21:00:00,0.7995180714951005
2021-01-04 22:00:00,0.9764592738984916
2021-01-04 23:00:00,0.9772967573114452
2021-01-05 00:00:00,0.9811089205061776
2021-01-05 01:00:00,1.1922998686035498
2021-01-05 02:00:00,0.9534095388413444
2021-01-05 03:00:00,0.9179427416149908
2021-01-05 04:00:00,1.190527927832589
2021-01-05 05:00:00,1.2851949086941683
2021-01-05 06:00:00,0.8069715405288401
2021-01-05 07:00:00,0.992104102467138
2021-01-05 08:00:00,1.1897630839060305
2021-01-05 09:00:00,0.9578957358055734
2021-01-05 10:00:00,1.4215953213742925
2021-01-05 11:00:00,0.741971479836685
2021-01-05 12:00:00,0.987638084577001
2021-01-05 13:00:00,0.5584928265008323
2021-01-05 14:00:00,1.5575291247840937
2021-01-05 15:00:00,0.8234014119431027
2021-01-05 16:00:00,0.5657402389295179
2021-01-05 17:00:00,1.2218418202579602
2021-01-05 18:00:00,0.7143503290196475
2021-01-05 19:00:00,0.9203834368326346
2021-01-05 20:00:00,0.8633772659094255
2021-01-05 21:00:00,0.8128592694975764
2021-01-05 22:00:00,0.8736827377366254
2021-01-05 23:00:00,0.763763686036066
2021-01-06 00:00:00,1.0116749760188553
2021-01-06 01:00:00,1.0942295601494794
2021-01-06 02:00:00,0.8088382837750744
2021-01-06 03:00:00,0.7152562576798905
2021-01-06 04:00:00,0.7610063385406379
2021-01-06 05:00:00,1.456117677274678
2021-01-06 06:00:00,1.093140120596364
2021-01-06 07:00:00,0.9162430584078723
2021-01-06 08:00:00,1.2689183541233928
2021-01-06 09:00:00,0.8237025087768924
2021-01-06 10:00:00,1.255195180154424
2021-01-06 11:00:00,0.9530546268458489
2021-01-06 12:00:00,0.8701242422156883
2021-01-06 13:00:00,0.8706097412946976
2021-01-06 14:00:00,0.7752460622466968
2021-01-06 15:00:00,1.2141160369512651
2021-01-06 16:00:00,0.5728123758735421
2021-01-06 17:00:00,0.7029984948443678
2021-01-06 18:00:00,0.6687543858361852
2021-01-06 19:00:00,0.8904062261672692
2021-01-06 20:00:00,1.092448436895025
2021-01-06 21:00:00,0.681562425733646
2021-01-06 22:00:00,0.8841851261238309
2021-01-06 23:00:00,0.918262267628019
2021-01-07 00:00:00,0.9120945790203374
2021-01-07 01:00:00,1.4125012106016954
2021-01-07 02:00:00,1.0066604558336087
2021-01-07 03:00:00,1.0115994057102276
2021-01-07 04:00:00,0.8836218920898146
2021-01-07 05:00:00,1.0462308239044429
2021-01-07 06:00:00,0.877868641821269
2021-01-07 07:00:00,1.8958058616562208
2021-01-07 08:00:00,1.0088871106768953
2021-01-07 09:00:00,0.7780141506353794
2021-01-07 10:00:00,0.9571074189760298
2021-01-07 11:00:00,1.0990552081155265
2021-01-07 12:00:00,0.7515216647898165
2021-01-07 13:00:00,0.8211207520128079
2021-01-07 14:00:00,0.6443614279277144
2021-01-07 15:00:00,0.7204677171666504
2021-01-07 16:00:00,0.8185020011755505
2021-01-07 17:00:00,0.9657438508447524
2021-01-07 18:00:00,0.7161326448421024
2021-01-07 19:00:00,1.226646961529949
2021-01-07 20:00:00,0.7582692808781221
2021-01-07 21:00:00,1.213187255325746
2021-01-07 22:00:00,1.2418321606415266
2021-01-07 23:00:00,1.3157408068310803
2021-01-08 00:00:00,0.8736148984655956
2021-01-08 01:00:00,0.9230136257815558
2021-01-08 02:00:00,0.9933854523179796
2021-01-08 03:00:00,0.775103296447525
2021-01-08 04:00:00,1.215012197178911
2021-01-08 05:00:00,0.8220384601204717
2021-01-08 06:00:00,1.8344384160311729
2021-01-08 07:00:00,0.7233928520999044
2021-01-08 08:00:00,0.8412053911167315
2021-01-08 09:00:00,0.9670768446746008
2021-01-08 10:00:00,1.198684056759866
2021-01-08 11:00:00,1.039115215853134
2021-01-08 12:00:00,1.0367385157690912
2021-01-08 13:00:00,1.040446959240919
2021-01-08 14:00:00,1.1363984486647132
2021-01-08 15:00:00,0.8136066724876431
2021-01-08 16:00:00,0.9607297256299784
2021-01-08 17:00:00,0.6895802798730221
2021-01-08 18:00:00,1.4119442016480936
2021-01-08 19:00:00,1.0477387465298862
2021-01-08 20:00:00,0.5784573622065886
2021-01-08 21:00:00,1.4662345070869758
2021-01-08 22:00:00,0.8167235588292648
2021-01-08 23:00:00,0.646832007557562
2021-01-09 00:00:00,1.1596387104088053
2021-01-09 01:00:00,1.5089976557488831
2021-01-09 02:00:00,1.3194306593479346
2021-01-09 03:00:00,1.167939767795784
2021-01-09 04:00:00,1.193140456707943
2021-01-09 05:00:00,1.2822529926520636
2021-01-09 06:00:00,0.7818255303230628
2021-01-09 07:00:00,1.197062162117824
2021-01-09 08:00:00,1.3435016540443097
2021-01-09 09:00:00,0.9262156861798292
2021-01-09 10:00:00,1.5642992951133223
2021-01-09 11:00:00,2.2564735562838942
2021-01-09 12:00:00,1.45576313029427
2021-01-09 13:00:00,0.9657284989854512
2021-01-09 14:00:00,1.0867235451357775
2021-01-09 15:00:00,0.8747322689316926
2021-01-09 16:00:00,1.3905199449640775
2021-01-09 17:00:00,1.172483258271661
2021-01-09 18:00:00,0.8413685631820164
2021-01-09 19:00:00,0.9558617777492648
2021-01-09 20:00:00,0.941964976255702
2021-01-09 21:00:00,1.0011514835603073
2021-01-09 22:00:00,0.8589901446130024
2021-01-09 23:00:00,1.3449080346199027
2021-01-10 00:00:00,0.83956652284984
2021-01-10 01:00:00,1.671636759432547
2021-01-10 02:00:00,1.4372682602947418
2021-01-10 03:00:00,1.2618893111867455
2021-01-10 04:00:00,1.1903167878723333
2021-01-10 05:00:00,1.026827285992179
2021-01-10 06:00:00,0.7169131785346424
2021-01-10 07:00:00,1.3973079501786063
2021-01-10 08:00:00,1.2959363519092706
2021-01-10 09:00:00,0.7584270845851284
2021-01-10 10:00:00,0.8611503004683204
2021-01-10 11:00:00,0.8871509505927446
2021-01-10 12:00:00,0.9429463575383208
2021-01-10 13:00:00,0.4310341080640507
2021-01-10 14:00:00,0.7882084959058684
2021-01-10 15:00:00,0.8127610180735325
2021-01-10 16:00:00,0.8508147052040876
2021-01-10 17:00:00,1.1630410510222735
2021-01-10 18:00:00,0.6505649357158726
2021-01-10 19:00:00,0.855371207537811
2021-01-10 20:00:00,0.8362818946235425
2021-01-10 21:00:00,0.6820689748424543
2021-01-10 22:00:00,0.6998499164883931
2021-01-10 23:00:00,0.597863482443868
2021-01-11 00:00:00,0.8201812924286046
2021-01-11 01:00:00,0.5866452488625646
2021-01-11 02:00:00,0.8052830154323687
2021-01-11 03:00:00,0.5533200534276099
2021-01-11 04:00:00,0.8886822650799812
2021-01-11 05:00:00,0.4554191029410391
2021-01-11 06:00:00,0.613204259124388
2021-01-11 07:00:00,0.8107572321873223
2021-01-11 08:00:00,0.6427368258638659
2021-01-11 09:00:00,0.4845205201056305
2021-01-11 10:00:00,0.5956305627650268
2021-01-11 11:00:00,0.5905456697059918
2021-01-11 12:00:00,0.3887733329372597
2021-01-11 13:00:00,0.3917476564568388
2021-01-11 14:00:00,0.5859409788865501
2021-01-11 15:00:00,0.633940213673124
2021-01-11 16:00:00,0.6148427939599175
2021-01-11 17:00:00,0.3596225803191288
2021-01-11 18:00:00,0.5990169228250146
2021-01-11 19:00:00,0.7079768606934502
2021-01-11 20:00:00,0.5982738840289962
2021-01-11 21:00:00,0.3280645119561794
2021-01-11 22:00:00,0.399721498537869
2021-01-11 23:00:00,0.2937063816274924
2021-01-12 00:00:00,0.4164504182192806
2021-01-12 01:00:00,0.5473879918787595
2021-01-12 02:00:00,0.5781991856445218
2021-01-12 03:00:00,0.7201070359638179
2021-01-12 04:00:00,0.5876285557575548
2021-01-12 05:00:00,0.6863648360229272
2021-01-12 06:00:00,0.3961494560309555
2021-01-12 07:00:00,0.4025371378064649
2021-01-12 08:00:00,0.5072766646700504
2021-01-12 09:00:00,0.5881879557290614
2021-01-12 10:00:00,0.3718072574945507
2021-01-12 11:00:00,0.288934212932888
2021-01-12 12:00:00,0.5963017239421325
2021-01-12 13:00:00,0.5783223682305894
2021-01-12 14:00:00,0.3537838571959362
2021-01-12 15:00:00,0.4601985253740996
2021-01-12 16:00:00,0.4885433551148177
2021-01-12 17:00:00,0.3193345786289165
2021-01-12 18:00:00,0.4576015806864236
2021-01-12 19:00:00,0.3861547851256807
2021-01-12 20:00:00,0.5626491568298649
2021-01-12 21:00:00,0.3802579647011966
2021-01-12 22:00:00,0.4326167198348794
2021-01-12 23:00:00,0.5052714553390726
2021-01-13 00:00:00,0.7283488524543342
2021-01-13 01:00:00,0.5052910474370365
2021-01-13 02:00:00,0.8075388783463449
2021-01-13 03:00:00,0.5595055800547687
2021-01-13 04:00:00,0.7793110346618939
2021-01-13 05:00:00,0.5258929540096717
2021-01-13 06:00:00,0.6767757090651866
2021-01-13 07:00:00,0.7595019482092752
2021-01-13 08:00:00,0.8658307266669274
2021-01-13 09:00:00,0.5192642251795591
2021-01-13 10:00:00,0.5791279861923485
2021-01-13 11:00:00,0.7422390223045043
2021-01-13 12:00:00,0.936480627956962
2021-01-13 13:00:00,1.1455318142391613
2021-01-13 14:00:00,0.5954377078410636
2021-01-13 15:00:00,0.9770865356485277
2021-01-13 16:00:00,0.801192001027415
2021-01-13 17:00:00,0.7628837822326929
2021-01-13 18:00:00,0.4934525135279786
2021-01-13 19:00:00,0.9046699493169238
2021-01-13 20:00:00,0.778590311883873
2021-01-13 21:00:00,1.1217749634497345
2021-01-13 22:00:00,0.818682635799123
2021-01-13 23:00:00,0.6389102264118632
2021-01-14 00:00:00,0.6823635669311967
2021-01-14 01:00:00,0.7763182813111713
2021-01-14 02:00:00,0.7044755598419775
2021-01-14 03:00:00,0.7431168865527203
2021-01-14 04:00:00,0.8266789715641022
2021-01-14 05:00:00,0.878268643688223
2021-01-14 06:00:00,0.8637971714925478
2021-01-14 07:00:00,1.0388595535478309
2021-01-14 08:00:00,1.5338040758315572
2021-01-14 09:00:00,0.6152515469942331
2021-01-14 10:00:00,0.4442524426943466
2021-01-14 11:00:00,0.5032914062956704
2021-01-14 12:00:00,0.5765798907237869
2021-01-14 13:00:00,0.562766159041834
2021-01-14 14:00:00,0.5695344578334809
2021-01-14 15:00:00,0.5072209845537687
2021-01-14 16:00:00,0.5044376780708753
2021-01-14 17:00:00,0.7248279682085847
2021-01-14 18:00:00,0.6760536942998523
2021-01-14 19:00:00,0.5662843301057967
2021-01-14 20:00:00,0.7738984392093713
2021-01-14 21:00:00,1.003040597578614
2021-01-14 22:00:00,0.749149797948523
2021-01-14 23:00:00,0.5601912215059384
2021-01-15 00:00:00,0.722613911711062
2021-01-15 01:00:00,0.8285717826689468
2021-01-15 02:00:00,0.8887174579260041
2021-01-15 03:00:00,1.0181571685790325
2021-01-15 04:00:00,0.8323428998194201
2021-01-15 05:00:00,0.885255799478577
2021-01-15 06:00:00,0.969890631167547
2021-01-15 07:00:00,1.2245509118898072
2021-01-15 08:00:00,0.7185447533387704
2021-01-15 09:00:00,1.122686940412289
2021-01-15 10:00:00,0.6690251246196888
2021-01-15 11:00:00,1.0409101297675445
2021-01-15 12:00:00,0.6356937571430468
2021-01-15 13:00:00,0.4772083848028795
2021-01-15 14:00:00,0.7943051528373766
2021-01-15 15:00:00,0.7091831672003975
2021-01-15 16:00:00,0.8063270745690925
2021-01-15 17:00:00,1.2743630295622994
2021-01-15 18:00:00,0.8611426421797667
2021-01-15 19:00:00,0.5332954772607438
2021-01-15 20:00:00,0.5456152030776447
2021-01-15 21:00:00,0.5537241063467937
2021-01-15 22:00:00,0.7273264601250808
2021-01-15 23:00:00,0.9805072415987108
2021-01-16 00:00:00,0.9855253848557916
2021-01-16 01:00:00,1.1586717769753117
2021-01-16 02:00:00,0.6831280228445828
2021-01-16 03:00:00,0.762339147395357
2021-01-16 04:00:00,0.6419772490774425
2021-01-16 05:00:00,0.7752478957884643
2021-01-16 06:00:00,0.7205802234711123
2021-01-16 07:00:00,1.0073281113556187
2021-01-16 08:00:00,0.8408607381505265
2021-01-16 09:00:00,0.9759322141431368
2021-01-16 10:00:00,0.9914312510329
2021-01-16 11:00:00,0.8264368861618191
2021-01-16 12:00:00,0.501432353965414
2021-01-16 13:00:00,0.4193957170310675
2021-01-16 14:00:00,0.4659222093657336
2021-01-16 15:00:00,0.4889973623508075
2021-01-16 16:00:00,0.9462923917216106
2021-01-16 17:00:00,0.6924294092406765
2021-01-16 18:00:00,0.482196717056714
2021-01-16 19:00:00,0.660880647681023
2021-01-16 20:00:00,0.5779798728991282
2021-01-16 21:00:00,0.5331657682606386
2021-01-16 22:00:00,0.4459598614056451
2021-01-16 23:00:00,0.4888670140984387
2021-01-17 00:00:00,0.5525240765788278
2021-01-17 01:00:00,0.4703235868438439
2021-01-17 02:00:00,0.3902805868387219
2021-01-17 03:00:00,0.526687308485751
2021-01-17 04:00:00,0.7371436597500345
2021-01-17 05:00:00,0.8456966721254936
2021-01-17 06:00:00,0.4228553297580224
2021-01-17 07:00:00,0.996528698528588
2021-01-17 08:00:00,0.4965653242272589
2021-01-17 09:00:00,0.5802429687370412
2021-01-17 10:00:00,0.4699803008158697
2021-01-17 11:00:00,0.5553406198090252
2021-01-17 12:00:00,0.4757906736161912
2021-01-17 13:00:00,0.578403093653501
2021-01-17 14:00:00,0.8846948443138017
2021-01-17 15:00:00,0.4367645513841953
2021-01-17 16:00:00,0.7198292570566445
2021-01-17 17:00:00,0.4463150514020877
2021-01-17 18:00:00,0.5735520305533817
2021-01-17 19:00:00,0.8870431019707266
2021-01-17 20:00:00,0.5749362747617189
2021-01-17 21:00:00,0.4505783309667127
2021-01-17 22:00:00,0.3998265113724097
2021-01-17 23:00:00,0.4296644596397736
2021-01-18 00:00:00,0.5637287200332922
2021-01-18 01:00:00,0.3915263085577092
2021-01-18 02:00:00,0.4952979933011065
2021-01-18 03:00:00,0.6022149846046925
2021-01-18 04:00:00,0.6517237647905353
2021-01-18 05:00:00,0.810848054455977
2021-01-18 06:00:00,0.5980020873576304
2021-01-18 07:00:00,0.5058275095017857
2021-01-18 08:00:00,0.5278606470962032
2021-01-18 09:00:00,0.6586281353323087
2021-01-18 10:00:00,0.9039544423885506
2021-01-18 11:00:00,0.9514594128380816
2021-01-18 12:00:00,0.6863187684900752
2021-01-18 13:00:00,0.6839683999413557
2021-01-18 14:00:00,0.5566780448788771
2021-01-18 15:00:00,0.657284561840945
2021-01-18 16:00:00,0.8642702353169583
2021-01-18 17:00:00,0.4386665992007124
2021-01-18 18:00:00,0.7097185248116052
2021-01-18 19:00:00,0.8461228250464011
2021-01-18 20:00:00,0.59712375951086
2021-01-18 21:00:00,0.5138719609151465
2021-01-18 22:00:00,0.5845951303589515
2021-01-18 23:00:00,0.4723104985890893
2021-01-19 00:00:00,0.4442586617741056
2021-01-19 01:00:00,0.5773690038893978
2021-01-19 02:00:00,0.4995291976487385
2021-01-19 03:00:00,0.7151711115349693
2021-01-19 04:00:00,0.5707889267257937
2021-01-19 05:00:00,0.7830114994662625
2021-01-19 06:00:00,0.8062415904074364
2021-01-19 07:00:00,0.6062456967950571
2021-01-19 08:00:00,0.7108043546846553
2021-01-19 09:00:00,0.6802106180344563
2021-01-19 10:00:00,0.8161399872897305
2021-01-19 11:00:00,0.6429507886814245
2021-01-19 12:00:00,1.1660668972726076
2021-01-19 13:00:00,0.7419859720380404
2021-01-19 14:00:00,0.4688343292217251
2021-01-19 15:00:00,0.6833351096643644
2021-01-19 16:00:00,0.4274514791884599
2021-01-19 17:00:00,0.4950509785286325
2021-01-19 18:00:00,0.5080948121277682
2021-01-19 19:00:00,0.3063005699886052
2021-01-19 20:00:00,0.4105997078382877
2021-01-19 21:00:00,0.7779655384862318
2021-01-19 22:00:00,0.5706094773937758
2021-01-19 23:00:00,0.6392821410618101
2021-01-20 00:00:00,0.4372983353106624
2021-01-20 01:00:00,0.5051195024855373
2021-01-20 02:00:00,0.5615547375959536
2021-01-20 03:00:00,0.538651178596829
2021-01-20 04:00:00,0.5385632271983267
2021-01-20 05:00:00,0.6792102260611534
2021-01-20 06:00:00,0.6796402040101688
2021-01-20 07:00:00,0.7487123813522799
2021-01-20 08:00:00,0.6446850636260051
2021-01-20 09:00:00,0.8262229457953385
2021-01-20 10:00:00,0.5257380590422353
2021-01-20 11:00:00,0.2914365355791105
2021-01-20 12:00:00,0.6680353837053661
2021-01-20 13:00:00,0.5521557042810304
2021-01-20 14:00:00,0.4526618257025047
2021-01-20 15:00:00,0.9448073755795596
2021-01-20 16:00:00,0.45384154877815
2021-01-20 17:00:00,0.4273727870157481
2021-01-20 18:00:00,0.6388657445156181
2021-01-20 19:00:00,0.6339361739485289
2021-01-20 20:00:00,0.5702995757735811
2021-01-20 21:00:00,0.4404239928357085
2021-01-20 22:00:00,0.5537354290317296
2021-01-20 23:00:00,0.4576708454550558
2021-01-21 00:00:00,0.3441583429461589
2021-01-21 01:00:00,0.5831002845341882
2021-01-21 02:00:00,0.492359638628864
2021-01-21 03:00:00,0.3392286785911443
2021-01-21 04:00:00,0.7079586874606703
2021-01-21 05:00:00,0.5593778455009066
2021-01-21 06:00:00,0.505228574040144
2021-01-21 07:00:00,0.5674494396874571
2021-01-21 08:00:00,0.5280120552873405
2021-01-21 09:00:00,0.3663713637975704
2021-01-21 10:00:00,0.5935306925369115
2021-01-21 11:00:00,0.5336057586725177
2021-01-21 12:00:00,0.3375791342682334
2021-01-21 13:00:00,0.1801752242815117
2021-01-21 14:00:00,0.2503062804923318
2021-01-21 15:00:00,0.304621222357518
2021-01-21 16:00:00,0.3093186244885583
2021-01-21 17:00:00,0.5305069908323725
2021-01-21 18:00:00,0.3204048453176125
2021-01-21 19:00:00,0.5900225075924934
2021-01-21 20:00:00,0.308145347564252
2021-01-21 21:00:00,0.4543547586568616
2021-01-21 22:00:00,0.4144539408662612
2021-01-21 23:00:00,0.2862023557264464
2021-01-22 00:00:00,0.3730585884146828
2021-01-22 01:00:00,0.2731280807755701
2021-01-22 02:00:00,0.6466523241957903
2021-01-22 03:00:00,0.4450263219433411
2021-01-22 04:00:00,0.3415026854330616
2021-01-22 05:00:00,0.6382766098227407
2021-01-22 06:00:00,0.6361599660849128
2021-01-22 07:00:00,0.791816247852582
2021-01-22 08:00:00,0.3348598480179125
2021-01-22 09:00:00,0.5889603729414962
2021-01-22 10:00:00,0.2936295754246671
2021-01-22 11:00:00,0.4146488584071408
2021-01-22 12:00:00,0.4274086561094733
2021-01-22 13:00:00,0.2641307423159139
2021-01-22 14:00:00,0.4147681664244277
2021-01-22 15:00:00,0.2958320923424476
2021-01-22 16:00:00,0.467551014864867
2021-01-22 17:00:00,0.5804044086693037
2021-01-22 18:00:00,0.4011815382816878
2021-01-22 19:00:00,0.2186152160900285
2021-01-22 20:00:00,0.724277697201317
2021-01-22 21:00:00,0.4998757891003628
2021-01-22 22:00:00,0.5202911701983707
2021-01-22 23:00:00,0.493663999191542
2021-01-23 00:00:00,0.3532368481669064
2021-01-23 01:00:00,0.5535750785973806
2021-01-23 02:00:00,0.3053605922502098
2021-01-23 03:00:00,0.3190465261196188
2021-01-23 04:00:00,0.301511148896301
2021-01-23 05:00:00,0.314231421238782
2021-01-23 06:00:00,0.5621067779734388
2021-01-23 07:00:00,0.7677388856412688
2021-01-23 08:00:00,0.7328496985737287
2021-01-23 09:00:00,0.6763335270046273
2021-01-23 10:00:00,0.4031947279148808
2021-01-23 11:00:00,0.6121250182549042
2021-01-23 12:00:00,0.4531225626444977
2021-01-23 13:00:00,0.6869193385359583
2021-01-23 14:00:00,0.6216953085715781
2021-01-23 15:00:00,0.4362136573576083
2021-01-23 16:00:00,0.8172618611289878
2021-01-23 17:00:00,0.355225645721569
2021-01-23 18:00:00,0.5100003664181118
2021-01-23 19:00:00,0.7461362022623551
2021-01-23 20:00:00,0.3175519537154613
2021-01-23 21:00:00,0.4702905028519259
2021-01-23 22:00:00,0.5077683610084516
2021-01-23 23:00:00,0.6299398276353836
2021-01-24 00:00:00,0.3459149470622808
2021-01-24 01:00:00,0.4602274313003066
2021-01-24 02:00:00,0.6791506851718656
2021-01-24 03:00:00,0.4564756755308144
2021-01-24 04:00:00,0.4403724349992833
2021-01-24 05:00:00,0.4479084048920891
2021-01-24 06:00:00,0.5278965844419495
2021-01-24 07:00:00,0.4526643044040203
2021-01-24 08:00:00,0.6317602729234332
2021-01-24 09:00:00,0.7495429219285908
2021-01-24 10:00:00,0.7906953277381531
2021-01-24 11:00:00,0.782736406604151
2021-01-24 12:00:00,0.7751889535492532
2021-01-24 13:00:00,0.673282844788135
2021-01-24 14:00:00,1.2466222489116032
2021-01-24 15:00:00,0.8629689748264275
2021-01-24 16:00:00,0.4227689236018399
2021-01-24 17:00:00,0.9407446474710256
2021-01-24 18:00:00,0.7813999347348577
2021-01-24 19:00:00,0.707921483705859
2021-01-24 20:00:00,0.766939440584965
2021-01-24 21:00:00,0.6924867282407563
2021-01-24 22:00:00,0.7270585601423578
2021-01-24 23:00:00,0.6020854802227662
2021-01-25 00:00:00,0.4094835292305981
2021-01-25 01:00:00,0.5898107115700587
2021-01-25 02:00:00,0.7460173502428656
2021-01-25 03:00:00,1.0696174992085306
2021-01-25 04:00:00,0.5037675826138752
2021-01-25 05:00:00,0.6051520313885159
2021-01-25 06:00:00,0.6141218814612229
2021-01-25 07:00:00,0.8017416076178472
2021-01-25 08:00:00,0.6046125970561209
2021-01-25 09:00:00,0.8693286536269349
2021-01-25 10:00:00,0.8631160663820064
2021-01-25 11:00:00,0.4691937561558028
2021-01-25 12:00:00,0.4485388418530419
2021-01-25 13:00:00,1.030547862624552
2021-01-25 14:00:00,0.7242331206993096
2021-01-25 15:00:00,0.6975395209616486
2021-01-25 16:00:00,0.6591809602735572
2021-01-25 17:00:00,0.3934612965571746
2021-01-25 18:00:00,0.4864746292100171
2021-01-25 19:00:00,0.3418906495709581
2021-01-25 20:00:00,0.5968716225073505
2021-01-25 21:00:00,0.6152795534818966
2021-01-25 22:00:00,0.5748181552863276
2021-01-25 23:00:00,0.4735744186190178
2021-01-26 00:00:00,0.406072706560366
2021-01-26 01:00:00,0.549897823172644
2021-01-26 02:00:00,0.4672614245331355
2021-01-26 03:00:00,0.6722938878216329
2021-01-26 04:00:00,0.6036616454361429
2021-01-26 05:00:00,0.6527472305851577
2021-01-26 06:00:00,1.0082914168822017
2021-01-26 07:00:00,0.432959201114133
2021-01-26 08:00:00,0.6388306257540634
2021-01-26 09:00:00,0.8244034506346651
2021-01-26 10:00:00,0.3658950171260157
2021-01-26 11:00:00,0.7865730911019895
2021-01-26 12:00:00,0.3724465485659977
2021-01-26 13:00:00,0.6691702700484359
2021-01-26 14:00:00,0.3104518097920055
2021-01-26 15:00:00,0.6590663302061146
2021-01-26 16:00:00,0.5848576530001391
2021-01-26 17:00:00,0.5229489633461553
2021-01-26 18:00:00,1.0731405367706028
2021-01-26 19:00:00,0.5409437560797122
2021-01-26 20:00:00,0.5202094846495238
2021-01-26 21:00:00,0.7318126765246041
2021-01-26 22:00:00,0.580045854895892
2021-01-26 23:00:00,0.5043426453952309
2021-01-27 00:00:00,0.3321629763517796
2021-01-27 01:00:00,0.500416688059654
2021-01-27 02:00:00,0.470515037196571
2021-01-27 03:00:00,0.9386642191091108
2021-01-27 04:00:00,0.8728180209240701
2021-01-27 05:00:00,1.116256609727818
2021-01-27 06:00:00,0.6544504877102438
2021-01-27 07:00:00,0.6615650725369865
2021-01-27 08:00:00,0.680638374037867
2021-01-27 09:00:00,0.7834495225497262
2021-01-27 10:00:00,0.8906909614543758
2021-01-27 11:00:00,0.648418333658489
2021-01-27 12:00:00,0.5293733328935635
2021-01-27 13:00:00,0.7259819804295139
2021-01-27 14:00:00,0.4648497143721334
2021-01-27 15:00:00,0.4580284538695374
