,predict_1,predict_2,predict_3
2021-01-02 18:00:00,0.749048118032158,1.5039549304468085,1.1051685021120945
2021-01-02 19:00:00,1.5039549304468085,1.1051685021120945,0.9625394831410832
2021-01-02 20:00:00,1.1051685021120945,0.9625394831410832,0.8072801690255337
2021-01-02 21:00:00,0.9625394831410832,0.8072801690255337,1.1592746902661482
2021-01-02 22:00:00,0.8072801690255337,1.1592746902661482,0.7917620018554306
2021-01-02 23:00:00,1.1592746902661482,0.7917620018554306,0.863800421681212
2021-01-03 00:00:00,0.7917620018554306,0.863800421681212,0.6179071187630683
2021-01-03 01:00:00,0.863800421681212,0.6179071187630683,0.9305775743677052
2021-01-03 02:00:00,0.6179071187630683,0.9305775743677052,0.82961850672337
2021-01-03 03:00:00,0.9305775743677052,0.82961850672337,0.9288963011091108
2021-01-03 04:00:00,0.82961850672337,0.9288963011091108,1.0332325779295517
2021-01-03 05:00:00,0.9288963011091108,1.0332325779295517,1.6801837378785764
2021-01-03 06:00:00,1.0332325779295517,1.6801837378785764,1.1680722179941248
2021-01-03 07:00:00,1.6801837378785764,1.1680722179941248,0.8143260101463782
2021-01-03 08:00:00,1.1680722179941248,0.8143260101463782,0.8419948170366622
2021-01-03 09:00:00,0.8143260101463782,0.8419948170366622,0.8210190558055849
2021-01-03 10:00:00,0.8419948170366622,0.8210190558055849,1.2620848249463792
2021-01-03 11:00:00,0.8210190558055849,1.2620848249463792,1.2912490046726837
2021-01-03 12:00:00,1.2620848249463792,1.2912490046726837,1.113382287100298
2021-01-03 13:00:00,1.2912490046726837,1.113382287100298,1.3005773974068715
2021-01-03 14:00:00,1.113382287100298,1.3005773974068715,1.1581672453059193
2021-01-03 15:00:00,1.3005773974068715,1.1581672453059193,0.6583011224987828
2021-01-03 16:00:00,1.1581672453059193,0.6583011224987828,0.5427372265556394
2021-01-03 17:00:00,0.6583011224987828,0.5427372265556394,1.0505871604431465
2021-01-03 18:00:00,0.5427372265556394,1.0505871604431465,1.1692013940093242
2021-01-03 19:00:00,1.0505871604431465,1.1692013940093242,0.6097816321935998
2021-01-03 20:00:00,1.1692013940093242,0.6097816321935998,0.782264568829384
2021-01-03 21:00:00,0.6097816321935998,0.782264568829384,0.9188260397115005
2021-01-03 22:00:00,0.782264568829384,0.9188260397115005,1.3407870146926193
2021-01-03 23:00:00,0.9188260397115005,1.3407870146926193,0.727638655162694
2021-01-04 00:00:00,1.3407870146926193,0.727638655162694,1.1338398239998264
2021-01-04 01:00:00,0.727638655162694,1.1338398239998264,0.764791227335148
2021-01-04 02:00:00,1.1338398239998264,0.764791227335148,1.2351543564029754
2021-01-04 03:00:00,0.764791227335148,1.2351543564029754,0.7503946239039654
2021-01-04 04:00:00,1.2351543564029754,0.7503946239039654,1.0521341072121768
2021-01-04 05:00:00,0.7503946239039654,1.0521341072121768,0.7230199830752779
2021-01-04 06:00:00,1.0521341072121768,0.7230199830752779,0.5952954494553696
2021-01-04 07:00:00,0.7230199830752779,0.5952954494553696,1.021445882135722
2021-01-04 08:00:00,0.5952954494553696,1.021445882135722,0.7072668302772349
2021-01-04 09:00:00,1.021445882135722,0.7072668302772349,0.8793548280483243
2021-01-04 10:00:00,0.7072668302772349,0.8793548280483243,0.72362224842137
2021-01-04 11:00:00,0.8793548280483243,0.72362224842137,0.7946874293445589
2021-01-04 12:00:00,0.72362224842137,0.7946874293445589,0.7224474347689065
2021-01-04 13:00:00,0.7946874293445589,0.7224474347689065,0.5249550539493023
2021-01-04 14:00:00,0.7224474347689065,0.5249550539493023,0.7497285195022781
2021-01-04 15:00:00,0.5249550539493023,0.7497285195022781,1.7424965620143316
2021-01-04 16:00:00,0.7497285195022781,1.7424965620143316,1.2088407872988811
2021-01-04 17:00:00,1.7424965620143316,1.2088407872988811,0.9610164177407254
2021-01-04 18:00:00,1.2088407872988811,0.9610164177407254,1.0733965856032528
2021-01-04 19:00:00,0.9610164177407254,1.0733965856032528,1.5926007144066063
2021-01-04 20:00:00,1.0733965856032528,1.5926007144066063,0.7983359987130214
2021-01-04 21:00:00,1.5926007144066063,0.7983359987130214,1.5621994126759002
2021-01-04 22:00:00,0.7983359987130214,1.5621994126759002,0.600251053035849
2021-01-04 23:00:00,1.5621994126759002,0.600251053035849,0.5610621057252692
2021-01-05 00:00:00,0.600251053035849,0.5610621057252692,1.2033556191909296
2021-01-05 01:00:00,0.5610621057252692,1.2033556191909296,1.2643471948689604
2021-01-05 02:00:00,1.2033556191909296,1.2643471948689604,1.0780284610860096
2021-01-05 03:00:00,1.2643471948689604,1.0780284610860096,1.9070999707833465
2021-01-05 04:00:00,1.0780284610860096,1.9070999707833465,1.479142420336911
2021-01-05 05:00:00,1.9070999707833465,1.479142420336911,2.8977514897500303
2021-01-05 06:00:00,1.479142420336911,2.8977514897500303,1.3891198459073613
2021-01-05 07:00:00,2.8977514897500303,1.3891198459073613,1.2655615086923533
2021-01-05 08:00:00,1.3891198459073613,1.2655615086923533,1.4483399001467172
2021-01-05 09:00:00,1.2655615086923533,1.4483399001467172,1.3374119822140906
2021-01-05 10:00:00,1.4483399001467172,1.3374119822140906,1.1432190505182231
2021-01-05 11:00:00,1.3374119822140906,1.1432190505182231,0.6827357949281999
2021-01-05 12:00:00,1.1432190505182231,0.6827357949281999,1.2806999479508427
2021-01-05 13:00:00,0.6827357949281999,1.2806999479508427,1.232389125875565
2021-01-05 14:00:00,1.2806999479508427,1.232389125875565,1.1091165194268433
2021-01-05 15:00:00,1.232389125875565,1.1091165194268433,1.208675705617858
2021-01-05 16:00:00,1.1091165194268433,1.208675705617858,2.0875115380374387
2021-01-05 17:00:00,1.208675705617858,2.0875115380374387,1.340090230257717
2021-01-05 18:00:00,2.0875115380374387,1.340090230257717,1.309678252287395
2021-01-05 19:00:00,1.340090230257717,1.309678252287395,1.5299389626538094
2021-01-05 20:00:00,1.309678252287395,1.5299389626538094,1.027414281066427
2021-01-05 21:00:00,1.5299389626538094,1.027414281066427,1.8521721747183184
2021-01-05 22:00:00,1.027414281066427,1.8521721747183184,1.5715957355024053
2021-01-05 23:00:00,1.8521721747183184,1.5715957355024053,1.26895998999449
2021-01-06 00:00:00,1.5715957355024053,1.26895998999449,1.4580936387820471
2021-01-06 01:00:00,1.26895998999449,1.4580936387820471,1.2922982465031
2021-01-06 02:00:00,1.4580936387820471,1.2922982465031,1.58214940728174
2021-01-06 03:00:00,1.2922982465031,1.58214940728174,1.010339951972815
2021-01-06 04:00:00,1.58214940728174,1.010339951972815,1.4567495387348235
2021-01-06 05:00:00,1.010339951972815,1.4567495387348235,1.597249640937324
2021-01-06 06:00:00,1.4567495387348235,1.597249640937324,1.9340183630816967
2021-01-06 07:00:00,1.597249640937324,1.9340183630816967,0.575971932385098
2021-01-06 08:00:00,1.9340183630816967,0.575971932385098,1.1666429555981757
2021-01-06 09:00:00,0.575971932385098,1.1666429555981757,0.7901781444866175
2021-01-06 10:00:00,1.1666429555981757,0.7901781444866175,1.125595685313438
2021-01-06 11:00:00,0.7901781444866175,1.125595685313438,1.932517740903038
2021-01-06 12:00:00,1.125595685313438,1.932517740903038,1.367137568566052
2021-01-06 13:00:00,1.932517740903038,1.367137568566052,1.3403229718868932
2021-01-06 14:00:00,1.367137568566052,1.3403229718868932,1.410422688940767
2021-01-06 15:00:00,1.3403229718868932,1.410422688940767,1.398217454060546
2021-01-06 16:00:00,1.410422688940767,1.398217454060546,1.7987118557566208
2021-01-06 17:00:00,1.398217454060546,1.7987118557566208,1.0419646912651015
2021-01-06 18:00:00,1.7987118557566208,1.0419646912651015,1.0338438610124894
2021-01-06 19:00:00,1.0419646912651015,1.0338438610124894,1.3233809951391775
2021-01-06 20:00:00,1.0338438610124894,1.3233809951391775,1.5142021470249831
2021-01-06 21:00:00,1.3233809951391775,1.5142021470249831,1.321797859250708
2021-01-06 22:00:00,1.5142021470249831,1.321797859250708,1.1884655286190364
2021-01-06 23:00:00,1.321797859250708,1.1884655286190364,1.8785131621859792
2021-01-07 00:00:00,1.1884655286190364,1.8785131621859792,2.3410460096881933
2021-01-07 01:00:00,1.8785131621859792,2.3410460096881933,2.832683246658328
2021-01-07 02:00:00,2.3410460096881933,2.832683246658328,1.3714546597503403
2021-01-07 03:00:00,2.832683246658328,1.3714546597503403,1.7905184420743387
2021-01-07 04:00:00,1.3714546597503403,1.7905184420743387,1.6204552598191495
2021-01-07 05:00:00,1.7905184420743387,1.6204552598191495,2.1793802438324112
2021-01-07 06:00:00,1.6204552598191495,2.1793802438324112,1.7197530799464944
2021-01-07 07:00:00,2.1793802438324112,1.7197530799464944,1.2919971549169478
2021-01-07 08:00:00,1.7197530799464944,1.2919971549169478,1.4138125037853282
2021-01-07 09:00:00,1.2919971549169478,1.4138125037853282,1.3302847465428391
2021-01-07 10:00:00,1.4138125037853282,1.3302847465428391,1.5601646923856252
2021-01-07 11:00:00,1.3302847465428391,1.5601646923856252,1.2447753986851575
2021-01-07 12:00:00,1.5601646923856252,1.2447753986851575,0.6481823143078574
2021-01-07 13:00:00,1.2447753986851575,0.6481823143078574,0.9829265032847284
2021-01-07 14:00:00,0.6481823143078574,0.9829265032847284,1.9193501546307048
2021-01-07 15:00:00,0.9829265032847284,1.9193501546307048,0.863327340589614
2021-01-07 16:00:00,1.9193501546307048,0.863327340589614,1.2429217824526095
2021-01-07 17:00:00,0.863327340589614,1.2429217824526095,1.352736602790651
2021-01-07 18:00:00,1.2429217824526095,1.352736602790651,1.3737113830435246
2021-01-07 19:00:00,1.352736602790651,1.3737113830435246,1.5290624292303057
2021-01-07 20:00:00,1.3737113830435246,1.5290624292303057,1.70017027171957
2021-01-07 21:00:00,1.5290624292303057,1.70017027171957,0.9765807990677494
2021-01-07 22:00:00,1.70017027171957,0.9765807990677494,1.1300965531413771
2021-01-07 23:00:00,0.9765807990677494,1.1300965531413771,1.274800935177357
2021-01-08 00:00:00,1.1300965531413771,1.274800935177357,1.5563963022780771
2021-01-08 01:00:00,1.274800935177357,1.5563963022780771,1.542175801269293
2021-01-08 02:00:00,1.5563963022780771,1.542175801269293,1.2668716237544144
2021-01-08 03:00:00,1.542175801269293,1.2668716237544144,1.3661841426565633
2021-01-08 04:00:00,1.2668716237544144,1.3661841426565633,2.5479837754234014
2021-01-08 05:00:00,1.3661841426565633,2.5479837754234014,2.267919071613332
2021-01-08 06:00:00,2.5479837754234014,2.267919071613332,1.2601105224520996
2021-01-08 07:00:00,2.267919071613332,1.2601105224520996,1.745149477495893
2021-01-08 08:00:00,1.2601105224520996,1.745149477495893,1.9689070350321631
2021-01-08 09:00:00,1.745149477495893,1.9689070350321631,1.6825556044974468
2021-01-08 10:00:00,1.9689070350321631,1.6825556044974468,1.4189509451579518
2021-01-08 11:00:00,1.6825556044974468,1.4189509451579518,1.1415626583373613
2021-01-08 12:00:00,1.4189509451579518,1.1415626583373613,0.767745633923533
2021-01-08 13:00:00,1.1415626583373613,0.767745633923533,1.3024818011538457
2021-01-08 14:00:00,0.767745633923533,1.3024818011538457,1.147983038599155
2021-01-08 15:00:00,1.3024818011538457,1.147983038599155,1.2667235141963264
2021-01-08 16:00:00,1.147983038599155,1.2667235141963264,1.542585156277119
2021-01-08 17:00:00,1.2667235141963264,1.542585156277119,1.749553913874854
2021-01-08 18:00:00,1.542585156277119,1.749553913874854,1.8435233436240837
2021-01-08 19:00:00,1.749553913874854,1.8435233436240837,0.8743365687206052
2021-01-08 20:00:00,1.8435233436240837,0.8743365687206052,1.4345380274171775
2021-01-08 21:00:00,0.8743365687206052,1.4345380274171775,0.9046785963137928
2021-01-08 22:00:00,1.4345380274171775,0.9046785963137928,1.299416737261845
2021-01-08 23:00:00,0.9046785963137928,1.299416737261845,1.5366139841485424
2021-01-09 00:00:00,1.299416737261845,1.5366139841485424,1.3479465059579012
2021-01-09 01:00:00,1.5366139841485424,1.3479465059579012,1.8564954148340804
2021-01-09 02:00:00,1.3479465059579012,1.8564954148340804,1.3625188705230302
2021-01-09 03:00:00,1.8564954148340804,1.3625188705230302,1.5017918940807191
2021-01-09 04:00:00,1.3625188705230302,1.5017918940807191,1.7650134079051802
2021-01-09 05:00:00,1.5017918940807191,1.7650134079051802,1.550907674703939
2021-01-09 06:00:00,1.7650134079051802,1.550907674703939,0.926472960802139
2021-01-09 07:00:00,1.550907674703939,0.926472960802139,2.168116939727672
2021-01-09 08:00:00,0.926472960802139,2.168116939727672,2.214572392359419
2021-01-09 09:00:00,2.168116939727672,2.214572392359419,2.041523805051067
2021-01-09 10:00:00,2.214572392359419,2.041523805051067,1.4842208966619412
2021-01-09 11:00:00,2.041523805051067,1.4842208966619412,1.6146274302800163
2021-01-09 12:00:00,1.4842208966619412,1.6146274302800163,1.537351671080832
2021-01-09 13:00:00,1.6146274302800163,1.537351671080832,1.4264259791832357
2021-01-09 14:00:00,1.537351671080832,1.4264259791832357,0.9648061330893704
2021-01-09 15:00:00,1.4264259791832357,0.9648061330893704,1.7199175724671654
2021-01-09 16:00:00,0.9648061330893704,1.7199175724671654,1.1830616886151086
2021-01-09 17:00:00,1.7199175724671654,1.1830616886151086,1.9454265867295968
2021-01-09 18:00:00,1.1830616886151086,1.9454265867295968,1.0389428062213548
2021-01-09 19:00:00,1.9454265867295968,1.0389428062213548,1.9665742400250024
2021-01-09 20:00:00,1.0389428062213548,1.9665742400250024,1.6090489842497762
2021-01-09 21:00:00,1.9665742400250024,1.6090489842497762,1.4114369025282505
2021-01-09 22:00:00,1.6090489842497762,1.4114369025282505,1.9618946005540043
2021-01-09 23:00:00,1.4114369025282505,1.9618946005540043,1.4666435860269598
2021-01-10 00:00:00,1.9618946005540043,1.4666435860269598,1.1331616587754183
2021-01-10 01:00:00,1.4666435860269598,1.1331616587754183,0.7685064160123227
2021-01-10 02:00:00,1.1331616587754183,0.7685064160123227,1.0371153332126497
2021-01-10 03:00:00,0.7685064160123227,1.0371153332126497,1.4611966946250003
2021-01-10 04:00:00,1.0371153332126497,1.4611966946250003,0.885174835516284
2021-01-10 05:00:00,1.4611966946250003,0.885174835516284,1.910904897886088
2021-01-10 06:00:00,0.885174835516284,1.910904897886088,1.216769686113771
2021-01-10 07:00:00,1.910904897886088,1.216769686113771,1.606730441082665
2021-01-10 08:00:00,1.216769686113771,1.606730441082665,1.1157279254178285
2021-01-10 09:00:00,1.606730441082665,1.1157279254178285,1.6205869374938415
2021-01-10 10:00:00,1.1157279254178285,1.6205869374938415,0.9907876329468678
2021-01-10 11:00:00,1.6205869374938415,0.9907876329468678,1.1723563749678318
2021-01-10 12:00:00,0.9907876329468678,1.1723563749678318,1.84340511942956
2021-01-10 13:00:00,1.1723563749678318,1.84340511942956,0.9202750292653082
2021-01-10 14:00:00,1.84340511942956,0.9202750292653082,1.0986860054634418
2021-01-10 15:00:00,0.9202750292653082,1.0986860054634418,1.4039201736457405
2021-01-10 16:00:00,1.0986860054634418,1.4039201736457405,1.1586184254286274
2021-01-10 17:00:00,1.4039201736457405,1.1586184254286274,1.0445803899155803
2021-01-10 18:00:00,1.1586184254286274,1.0445803899155803,1.311805258501101
2021-01-10 19:00:00,1.0445803899155803,1.311805258501101,1.1191056327500102
2021-01-10 20:00:00,1.311805258501101,1.1191056327500102,1.827969335999332
2021-01-10 21:00:00,1.1191056327500102,1.827969335999332,0.9368457922486064
2021-01-10 22:00:00,1.827969335999332,0.9368457922486064,1.3009177260973237
2021-01-10 23:00:00,0.9368457922486064,1.3009177260973237,1.2796025843617496
2021-01-11 00:00:00,1.3009177260973237,1.2796025843617496,0.7652960927306396
2021-01-11 01:00:00,1.2796025843617496,0.7652960927306396,1.1604528082397607
2021-01-11 02:00:00,0.7652960927306396,1.1604528082397607,0.8963025964123004
2021-01-11 03:00:00,1.1604528082397607,0.8963025964123004,1.188693363014932
2021-01-11 04:00:00,0.8963025964123004,1.188693363014932,0.9344666699401252
2021-01-11 05:00:00,1.188693363014932,0.9344666699401252,0.7872924444974244
2021-01-11 06:00:00,0.9344666699401252,0.7872924444974244,0.959983740405291
2021-01-11 07:00:00,0.7872924444974244,0.959983740405291,0.9875761737627694
2021-01-11 08:00:00,0.959983740405291,0.9875761737627694,0.8759709405640468
2021-01-11 09:00:00,0.9875761737627694,0.8759709405640468,0.9397914299413396
2021-01-11 10:00:00,0.8759709405640468,0.9397914299413396,0.7062687872493595
2021-01-11 11:00:00,0.9397914299413396,0.7062687872493595,1.2162179456943012
2021-01-11 12:00:00,0.7062687872493595,1.2162179456943012,1.1561177643709668
2021-01-11 13:00:00,1.2162179456943012,1.1561177643709668,0.5773109192074742
2021-01-11 14:00:00,1.1561177643709668,0.5773109192074742,1.323393208046571
2021-01-11 15:00:00,0.5773109192074742,1.323393208046571,1.4200852808558395
2021-01-11 16:00:00,1.323393208046571,1.4200852808558395,0.6310593157239425
2021-01-11 17:00:00,1.4200852808558395,0.6310593157239425,0.8246751301128701
2021-01-11 18:00:00,0.6310593157239425,0.8246751301128701,0.4798996168761302
2021-01-11 19:00:00,0.8246751301128701,0.4798996168761302,0.8350024468907047
2021-01-11 20:00:00,0.4798996168761302,0.8350024468907047,0.5458419849726387
2021-01-11 21:00:00,0.8350024468907047,0.5458419849726387,0.7684122061374018
2021-01-11 22:00:00,0.5458419849726387,0.7684122061374018,0.5214845268993679
2021-01-11 23:00:00,0.7684122061374018,0.5214845268993679,0.7259037920839423
2021-01-12 00:00:00,0.5214845268993679,0.7259037920839423,0.7453697885428493
2021-01-12 01:00:00,0.7259037920839423,0.7453697885428493,0.8872581851514426
2021-01-12 02:00:00,0.7453697885428493,0.8872581851514426,0.5018335327615399
2021-01-12 03:00:00,0.8872581851514426,0.5018335327615399,0.6398833611006521
2021-01-12 04:00:00,0.5018335327615399,0.6398833611006521,0.4751172292034236
2021-01-12 05:00:00,0.6398833611006521,0.4751172292034236,0.4769744158039924
2021-01-12 06:00:00,0.4751172292034236,0.4769744158039924,0.7747611882288293
2021-01-12 07:00:00,0.4769744158039924,0.7747611882288293,0.463301712175217
2021-01-12 08:00:00,0.7747611882288293,0.463301712175217,0.7815404113274207
2021-01-12 09:00:00,0.463301712175217,0.7815404113274207,0.7385728316625807
2021-01-12 10:00:00,0.7815404113274207,0.7385728316625807,0.7393428552126124
2021-01-12 11:00:00,0.7385728316625807,0.7393428552126124,0.6777575159405562
2021-01-12 12:00:00,0.7393428552126124,0.6777575159405562,0.5616062443494733
2021-01-12 13:00:00,0.6777575159405562,0.5616062443494733,0.6242930187699995
2021-01-12 14:00:00,0.5616062443494733,0.6242930187699995,0.99326972166188
2021-01-12 15:00:00,0.6242930187699995,0.99326972166188,0.6352606333762528
2021-01-12 16:00:00,0.99326972166188,0.6352606333762528,0.7350470972483498
2021-01-12 17:00:00,0.6352606333762528,0.7350470972483498,1.0389510643777893
2021-01-12 18:00:00,0.7350470972483498,1.0389510643777893,0.6919223526363659
2021-01-12 19:00:00,1.0389510643777893,0.6919223526363659,0.8015486807746061
2021-01-12 20:00:00,0.6919223526363659,0.8015486807746061,0.8440293005222144
2021-01-12 21:00:00,0.8015486807746061,0.8440293005222144,0.84013331797444
2021-01-12 22:00:00,0.8440293005222144,0.84013331797444,1.1140775214687766
2021-01-12 23:00:00,0.84013331797444,1.1140775214687766,0.6963096397088843
2021-01-13 00:00:00,1.1140775214687766,0.6963096397088843,0.9857399769573256
2021-01-13 01:00:00,0.6963096397088843,0.9857399769573256,1.2977350207732836
2021-01-13 02:00:00,0.9857399769573256,1.2977350207732836,0.6614404619104628
2021-01-13 03:00:00,1.2977350207732836,0.6614404619104628,1.0187838065603536
2021-01-13 04:00:00,0.6614404619104628,1.0187838065603536,1.4951756659518325
2021-01-13 05:00:00,1.0187838065603536,1.4951756659518325,2.0323624815584265
2021-01-13 06:00:00,1.4951756659518325,2.0323624815584265,0.8764145680209623
2021-01-13 07:00:00,2.0323624815584265,0.8764145680209623,1.23818615925537
2021-01-13 08:00:00,0.8764145680209623,1.23818615925537,1.191935853244744
2021-01-13 09:00:00,1.23818615925537,1.191935853244744,1.970025675246456
2021-01-13 10:00:00,1.191935853244744,1.970025675246456,0.96799186407927
2021-01-13 11:00:00,1.970025675246456,0.96799186407927,1.5109530460093867
2021-01-13 12:00:00,0.96799186407927,1.5109530460093867,1.2124466244830177
2021-01-13 13:00:00,1.5109530460093867,1.2124466244830177,1.0010980638866471
2021-01-13 14:00:00,1.2124466244830177,1.0010980638866471,1.76102725452699
2021-01-13 15:00:00,1.0010980638866471,1.76102725452699,0.9457404577966616
2021-01-13 16:00:00,1.76102725452699,0.9457404577966616,1.725384935268044
2021-01-13 17:00:00,0.9457404577966616,1.725384935268044,1.2902937968013055
2021-01-13 18:00:00,1.725384935268044,1.2902937968013055,1.705204786785123
2021-01-13 19:00:00,1.2902937968013055,1.705204786785123,1.7778679593713806
2021-01-13 20:00:00,1.705204786785123,1.7778679593713806,1.0740025914825373
2021-01-13 21:00:00,1.7778679593713806,1.0740025914825373,1.4523570940382975
2021-01-13 22:00:00,1.0740025914825373,1.4523570940382975,1.647879023404247
2021-01-13 23:00:00,1.4523570940382975,1.647879023404247,1.954792640007709
2021-01-14 00:00:00,1.647879023404247,1.954792640007709,1.1427073979555054
2021-01-14 01:00:00,1.954792640007709,1.1427073979555054,0.8765702638641019
2021-01-14 02:00:00,1.1427073979555054,0.8765702638641019,1.0454694115550391
2021-01-14 03:00:00,0.8765702638641019,1.0454694115550391,2.2953137220178528
2021-01-14 04:00:00,1.0454694115550391,2.2953137220178528,1.2252321072771482
2021-01-14 05:00:00,2.2953137220178528,1.2252321072771482,1.4250616237869076
2021-01-14 06:00:00,1.2252321072771482,1.4250616237869076,1.8792561905953376
2021-01-14 07:00:00,1.4250616237869076,1.8792561905953376,1.0779270064771538
2021-01-14 08:00:00,1.8792561905953376,1.0779270064771538,0.968821594544895
2021-01-14 09:00:00,1.0779270064771538,0.968821594544895,0.6417536138186162
2021-01-14 10:00:00,0.968821594544895,0.6417536138186162,0.9973268918251416
2021-01-14 11:00:00,0.6417536138186162,0.9973268918251416,1.155447656482231
2021-01-14 12:00:00,0.9973268918251416,1.155447656482231,0.877039142585641
2021-01-14 13:00:00,1.155447656482231,0.877039142585641,1.7774916887410663
2021-01-14 14:00:00,0.877039142585641,1.7774916887410663,0.7556863418151695
2021-01-14 15:00:00,1.7774916887410663,0.7556863418151695,1.079522219946789
2021-01-14 16:00:00,0.7556863418151695,1.079522219946789,1.852898663709207
2021-01-14 17:00:00,1.079522219946789,1.852898663709207,0.7510484929879278
2021-01-14 18:00:00,1.852898663709207,0.7510484929879278,1.026781242198396
2021-01-14 19:00:00,0.7510484929879278,1.026781242198396,1.811255479386097
2021-01-14 20:00:00,1.026781242198396,1.811255479386097,0.8385443667663405
2021-01-14 21:00:00,1.811255479386097,0.8385443667663405,1.057963749694808
2021-01-14 22:00:00,0.8385443667663405,1.057963749694808,0.8832247842130265
2021-01-14 23:00:00,1.057963749694808,0.8832247842130265,0.6245320088315418
2021-01-15 00:00:00,0.8832247842130265,0.6245320088315418,1.0645753064120604
2021-01-15 01:00:00,0.6245320088315418,1.0645753064120604,1.9776643717706048
2021-01-15 02:00:00,1.0645753064120604,1.9776643717706048,1.3809326457597353
2021-01-15 03:00:00,1.9776643717706048,1.3809326457597353,1.2588203086750491
2021-01-15 04:00:00,1.3809326457597353,1.2588203086750491,1.850478974739289
2021-01-15 05:00:00,1.2588203086750491,1.850478974739289,1.3361667443606218
2021-01-15 06:00:00,1.850478974739289,1.3361667443606218,1.1333601260522286
2021-01-15 07:00:00,1.3361667443606218,1.1333601260522286,1.926335298435644
2021-01-15 08:00:00,1.1333601260522286,1.926335298435644,0.949880818907789
2021-01-15 09:00:00,1.926335298435644,0.949880818907789,1.7477717894864366
2021-01-15 10:00:00,0.949880818907789,1.7477717894864366,1.0724440162290538
2021-01-15 11:00:00,1.7477717894864366,1.0724440162290538,1.095781841202687
2021-01-15 12:00:00,1.0724440162290538,1.095781841202687,0.9713812859247524
2021-01-15 13:00:00,1.095781841202687,0.9713812859247524,0.8921373686008357
2021-01-15 14:00:00,0.9713812859247524,0.8921373686008357,1.0575658552576976
2021-01-15 15:00:00,0.8921373686008357,1.0575658552576976,1.6208271203502018
2021-01-15 16:00:00,1.0575658552576976,1.6208271203502018,1.224458554389622
2021-01-15 17:00:00,1.6208271203502018,1.224458554389622,1.5945429743772497
2021-01-15 18:00:00,1.224458554389622,1.5945429743772497,0.8716539775614157
