,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-01 16:00:00,-0.293998813979656,-0.4000208574692065,-0.389776751990848,-0.4575231554649887,-0.4028094072279505,-0.3407706106249628,-0.4091447736719297,-0.5416144673973026,-0.5973741592622319,-0.5576165498359252,-0.484769958408686,-0.6888056101716394
2021-01-01 17:00:00,-0.4000208574692065,-0.389776751990848,-0.4575231554649887,-0.4028094072279505,-0.3407706106249628,-0.4091447736719297,-0.5416144673973026,-0.5973741592622319,-0.5576165498359252,-0.484769958408686,-0.6888056101716394,-0.4589376442519371
2021-01-01 18:00:00,-0.389776751990848,-0.4575231554649887,-0.4028094072279505,-0.3407706106249628,-0.4091447736719297,-0.5416144673973026,-0.5973741592622319,-0.5576165498359252,-0.484769958408686,-0.6888056101716394,-0.4589376442519371,-0.3740096410164546
2021-01-01 19:00:00,-0.4575231554649887,-0.4028094072279505,-0.3407706106249628,-0.4091447736719297,-0.5416144673973026,-0.5973741592622319,-0.5576165498359252,-0.484769958408686,-0.6888056101716394,-0.4589376442519371,-0.3740096410164546,-0.4728104269386586
2021-01-01 20:00:00,-0.4028094072279505,-0.3407706106249628,-0.4091447736719297,-0.5416144673973026,-0.5973741592622319,-0.5576165498359252,-0.484769958408686,-0.6888056101716394,-0.4589376442519371,-0.3740096410164546,-0.4728104269386586,-0.3372272004476803
2021-01-01 21:00:00,-0.3407706106249628,-0.4091447736719297,-0.5416144673973026,-0.5973741592622319,-0.5576165498359252,-0.484769958408686,-0.6888056101716394,-0.4589376442519371,-0.3740096410164546,-0.4728104269386586,-0.3372272004476803,-0.3286981318565153
2021-01-01 22:00:00,-0.4091447736719297,-0.5416144673973026,-0.5973741592622319,-0.5576165498359252,-0.484769958408686,-0.6888056101716394,-0.4589376442519371,-0.3740096410164546,-0.4728104269386586,-0.3372272004476803,-0.3286981318565153,-0.4402683189547627
2021-01-01 23:00:00,-0.5416144673973026,-0.5973741592622319,-0.5576165498359252,-0.484769958408686,-0.6888056101716394,-0.4589376442519371,-0.3740096410164546,-0.4728104269386586,-0.3372272004476803,-0.3286981318565153,-0.4402683189547627,-0.4781034536197796
2021-01-02 00:00:00,-0.5973741592622319,-0.5576165498359252,-0.484769958408686,-0.6888056101716394,-0.4589376442519371,-0.3740096410164546,-0.4728104269386586,-0.3372272004476803,-0.3286981318565153,-0.4402683189547627,-0.4781034536197796,-0.3163712936028268
2021-01-02 01:00:00,-0.5576165498359252,-0.484769958408686,-0.6888056101716394,-0.4589376442519371,-0.3740096410164546,-0.4728104269386586,-0.3372272004476803,-0.3286981318565153,-0.4402683189547627,-0.4781034536197796,-0.3163712936028268,-0.3393366533196986
2021-01-02 02:00:00,-0.484769958408686,-0.6888056101716394,-0.4589376442519371,-0.3740096410164546,-0.4728104269386586,-0.3372272004476803,-0.3286981318565153,-0.4402683189547627,-0.4781034536197796,-0.3163712936028268,-0.3393366533196986,-0.3171933964502994
2021-01-02 03:00:00,-0.6888056101716394,-0.4589376442519371,-0.3740096410164546,-0.4728104269386586,-0.3372272004476803,-0.3286981318565153,-0.4402683189547627,-0.4781034536197796,-0.3163712936028268,-0.3393366533196986,-0.3171933964502994,-0.5038529945290541
2021-01-02 04:00:00,-0.4589376442519371,-0.3740096410164546,-0.4728104269386586,-0.3372272004476803,-0.3286981318565153,-0.4402683189547627,-0.4781034536197796,-0.3163712936028268,-0.3393366533196986,-0.3171933964502994,-0.5038529945290541,-0.3738623038025653
2021-01-02 05:00:00,-0.3740096410164546,-0.4728104269386586,-0.3372272004476803,-0.3286981318565153,-0.4402683189547627,-0.4781034536197796,-0.3163712936028268,-0.3393366533196986,-0.3171933964502994,-0.5038529945290541,-0.3738623038025653,-0.4623901718871273
2021-01-02 06:00:00,-0.4728104269386586,-0.3372272004476803,-0.3286981318565153,-0.4402683189547627,-0.4781034536197796,-0.3163712936028268,-0.3393366533196986,-0.3171933964502994,-0.5038529945290541,-0.3738623038025653,-0.4623901718871273,-0.4303177185595105
2021-01-02 07:00:00,-0.3372272004476803,-0.3286981318565153,-0.4402683189547627,-0.4781034536197796,-0.3163712936028268,-0.3393366533196986,-0.3171933964502994,-0.5038529945290541,-0.3738623038025653,-0.4623901718871273,-0.4303177185595105,-0.2867541936458948
2021-01-02 08:00:00,-0.3286981318565153,-0.4402683189547627,-0.4781034536197796,-0.3163712936028268,-0.3393366533196986,-0.3171933964502994,-0.5038529945290541,-0.3738623038025653,-0.4623901718871273,-0.4303177185595105,-0.2867541936458948,-0.5521090312019968
2021-01-02 09:00:00,-0.4402683189547627,-0.4781034536197796,-0.3163712936028268,-0.3393366533196986,-0.3171933964502994,-0.5038529945290541,-0.3738623038025653,-0.4623901718871273,-0.4303177185595105,-0.2867541936458948,-0.5521090312019968,-0.3273680090413087
2021-01-02 10:00:00,-0.4781034536197796,-0.3163712936028268,-0.3393366533196986,-0.3171933964502994,-0.5038529945290541,-0.3738623038025653,-0.4623901718871273,-0.4303177185595105,-0.2867541936458948,-0.5521090312019968,-0.3273680090413087,-0.2377685156262884
2021-01-02 11:00:00,-0.3163712936028268,-0.3393366533196986,-0.3171933964502994,-0.5038529945290541,-0.3738623038025653,-0.4623901718871273,-0.4303177185595105,-0.2867541936458948,-0.5521090312019968,-0.3273680090413087,-0.2377685156262884,-0.4176015389541992
2021-01-02 12:00:00,-0.3393366533196986,-0.3171933964502994,-0.5038529945290541,-0.3738623038025653,-0.4623901718871273,-0.4303177185595105,-0.2867541936458948,-0.5521090312019968,-0.3273680090413087,-0.2377685156262884,-0.4176015389541992,-0.3701345849558955
2021-01-02 13:00:00,-0.3171933964502994,-0.5038529945290541,-0.3738623038025653,-0.4623901718871273,-0.4303177185595105,-0.2867541936458948,-0.5521090312019968,-0.3273680090413087,-0.2377685156262884,-0.4176015389541992,-0.3701345849558955,-0.3453313347328307
2021-01-02 14:00:00,-0.5038529945290541,-0.3738623038025653,-0.4623901718871273,-0.4303177185595105,-0.2867541936458948,-0.5521090312019968,-0.3273680090413087,-0.2377685156262884,-0.4176015389541992,-0.3701345849558955,-0.3453313347328307,-0.3447228609130687
2021-01-02 15:00:00,-0.3738623038025653,-0.4623901718871273,-0.4303177185595105,-0.2867541936458948,-0.5521090312019968,-0.3273680090413087,-0.2377685156262884,-0.4176015389541992,-0.3701345849558955,-0.3453313347328307,-0.3447228609130687,-0.3269750957913076
2021-01-02 16:00:00,-0.4623901718871273,-0.4303177185595105,-0.2867541936458948,-0.5521090312019968,-0.3273680090413087,-0.2377685156262884,-0.4176015389541992,-0.3701345849558955,-0.3453313347328307,-0.3447228609130687,-0.3269750957913076,-0.4926081939336581
2021-01-02 17:00:00,-0.4303177185595105,-0.2867541936458948,-0.5521090312019968,-0.3273680090413087,-0.2377685156262884,-0.4176015389541992,-0.3701345849558955,-0.3453313347328307,-0.3447228609130687,-0.3269750957913076,-0.4926081939336581,-0.4417566829836586
2021-01-02 18:00:00,-0.2867541936458948,-0.5521090312019968,-0.3273680090413087,-0.2377685156262884,-0.4176015389541992,-0.3701345849558955,-0.3453313347328307,-0.3447228609130687,-0.3269750957913076,-0.4926081939336581,-0.4417566829836586,-0.476335151628827
2021-01-02 19:00:00,-0.5521090312019968,-0.3273680090413087,-0.2377685156262884,-0.4176015389541992,-0.3701345849558955,-0.3453313347328307,-0.3447228609130687,-0.3269750957913076,-0.4926081939336581,-0.4417566829836586,-0.476335151628827,-0.4632241449844467
2021-01-02 20:00:00,-0.3273680090413087,-0.2377685156262884,-0.4176015389541992,-0.3701345849558955,-0.3453313347328307,-0.3447228609130687,-0.3269750957913076,-0.4926081939336581,-0.4417566829836586,-0.476335151628827,-0.4632241449844467,-0.3802195987411049
2021-01-02 21:00:00,-0.2377685156262884,-0.4176015389541992,-0.3701345849558955,-0.3453313347328307,-0.3447228609130687,-0.3269750957913076,-0.4926081939336581,-0.4417566829836586,-0.476335151628827,-0.4632241449844467,-0.3802195987411049,-0.3795980560891095
2021-01-02 22:00:00,-0.4176015389541992,-0.3701345849558955,-0.3453313347328307,-0.3447228609130687,-0.3269750957913076,-0.4926081939336581,-0.4417566829836586,-0.476335151628827,-0.4632241449844467,-0.3802195987411049,-0.3795980560891095,-0.3782257399867197
2021-01-02 23:00:00,-0.3701345849558955,-0.3453313347328307,-0.3447228609130687,-0.3269750957913076,-0.4926081939336581,-0.4417566829836586,-0.476335151628827,-0.4632241449844467,-0.3802195987411049,-0.3795980560891095,-0.3782257399867197,-0.2812235656616099
2021-01-03 00:00:00,-0.3453313347328307,-0.3447228609130687,-0.3269750957913076,-0.4926081939336581,-0.4417566829836586,-0.476335151628827,-0.4632241449844467,-0.3802195987411049,-0.3795980560891095,-0.3782257399867197,-0.2812235656616099,-0.4419064907083279
2021-01-03 01:00:00,-0.3447228609130687,-0.3269750957913076,-0.4926081939336581,-0.4417566829836586,-0.476335151628827,-0.4632241449844467,-0.3802195987411049,-0.3795980560891095,-0.3782257399867197,-0.2812235656616099,-0.4419064907083279,-0.5222354466830141
2021-01-03 02:00:00,-0.3269750957913076,-0.4926081939336581,-0.4417566829836586,-0.476335151628827,-0.4632241449844467,-0.3802195987411049,-0.3795980560891095,-0.3782257399867197,-0.2812235656616099,-0.4419064907083279,-0.5222354466830141,-0.4015890845712698
2021-01-03 03:00:00,-0.4926081939336581,-0.4417566829836586,-0.476335151628827,-0.4632241449844467,-0.3802195987411049,-0.3795980560891095,-0.3782257399867197,-0.2812235656616099,-0.4419064907083279,-0.5222354466830141,-0.4015890845712698,-0.4604247427494056
2021-01-03 04:00:00,-0.4417566829836586,-0.476335151628827,-0.4632241449844467,-0.3802195987411049,-0.3795980560891095,-0.3782257399867197,-0.2812235656616099,-0.4419064907083279,-0.5222354466830141,-0.4015890845712698,-0.4604247427494056,-0.494803667323322
2021-01-03 05:00:00,-0.476335151628827,-0.4632241449844467,-0.3802195987411049,-0.3795980560891095,-0.3782257399867197,-0.2812235656616099,-0.4419064907083279,-0.5222354466830141,-0.4015890845712698,-0.4604247427494056,-0.494803667323322,-0.2733035706107977
2021-01-03 06:00:00,-0.4632241449844467,-0.3802195987411049,-0.3795980560891095,-0.3782257399867197,-0.2812235656616099,-0.4419064907083279,-0.5222354466830141,-0.4015890845712698,-0.4604247427494056,-0.494803667323322,-0.2733035706107977,-0.3398301244915294
2021-01-03 07:00:00,-0.3802195987411049,-0.3795980560891095,-0.3782257399867197,-0.2812235656616099,-0.4419064907083279,-0.5222354466830141,-0.4015890845712698,-0.4604247427494056,-0.494803667323322,-0.2733035706107977,-0.3398301244915294,-0.3110320053181074
2021-01-03 08:00:00,-0.3795980560891095,-0.3782257399867197,-0.2812235656616099,-0.4419064907083279,-0.5222354466830141,-0.4015890845712698,-0.4604247427494056,-0.494803667323322,-0.2733035706107977,-0.3398301244915294,-0.3110320053181074,-0.3317010700905978
2021-01-03 09:00:00,-0.3782257399867197,-0.2812235656616099,-0.4419064907083279,-0.5222354466830141,-0.4015890845712698,-0.4604247427494056,-0.494803667323322,-0.2733035706107977,-0.3398301244915294,-0.3110320053181074,-0.3317010700905978,-0.3858757969172542
2021-01-03 10:00:00,-0.2812235656616099,-0.4419064907083279,-0.5222354466830141,-0.4015890845712698,-0.4604247427494056,-0.494803667323322,-0.2733035706107977,-0.3398301244915294,-0.3110320053181074,-0.3317010700905978,-0.3858757969172542,-0.3096828053568852
2021-01-03 11:00:00,-0.4419064907083279,-0.5222354466830141,-0.4015890845712698,-0.4604247427494056,-0.494803667323322,-0.2733035706107977,-0.3398301244915294,-0.3110320053181074,-0.3317010700905978,-0.3858757969172542,-0.3096828053568852,-0.4515338373052904
2021-01-03 12:00:00,-0.5222354466830141,-0.4015890845712698,-0.4604247427494056,-0.494803667323322,-0.2733035706107977,-0.3398301244915294,-0.3110320053181074,-0.3317010700905978,-0.3858757969172542,-0.3096828053568852,-0.4515338373052904,-0.3885294459332891
2021-01-03 13:00:00,-0.4015890845712698,-0.4604247427494056,-0.494803667323322,-0.2733035706107977,-0.3398301244915294,-0.3110320053181074,-0.3317010700905978,-0.3858757969172542,-0.3096828053568852,-0.4515338373052904,-0.3885294459332891,-0.3558367021229526
2021-01-03 14:00:00,-0.4604247427494056,-0.494803667323322,-0.2733035706107977,-0.3398301244915294,-0.3110320053181074,-0.3317010700905978,-0.3858757969172542,-0.3096828053568852,-0.4515338373052904,-0.3885294459332891,-0.3558367021229526,-0.3466073451165105
2021-01-03 15:00:00,-0.494803667323322,-0.2733035706107977,-0.3398301244915294,-0.3110320053181074,-0.3317010700905978,-0.3858757969172542,-0.3096828053568852,-0.4515338373052904,-0.3885294459332891,-0.3558367021229526,-0.3466073451165105,-0.3841258567657989
2021-01-03 16:00:00,-0.2733035706107977,-0.3398301244915294,-0.3110320053181074,-0.3317010700905978,-0.3858757969172542,-0.3096828053568852,-0.4515338373052904,-0.3885294459332891,-0.3558367021229526,-0.3466073451165105,-0.3841258567657989,-0.3045621860788515
2021-01-03 17:00:00,-0.3398301244915294,-0.3110320053181074,-0.3317010700905978,-0.3858757969172542,-0.3096828053568852,-0.4515338373052904,-0.3885294459332891,-0.3558367021229526,-0.3466073451165105,-0.3841258567657989,-0.3045621860788515,-0.4225909518797197
2021-01-03 18:00:00,-0.3110320053181074,-0.3317010700905978,-0.3858757969172542,-0.3096828053568852,-0.4515338373052904,-0.3885294459332891,-0.3558367021229526,-0.3466073451165105,-0.3841258567657989,-0.3045621860788515,-0.4225909518797197,-0.2623909174103043
2021-01-03 19:00:00,-0.3317010700905978,-0.3858757969172542,-0.3096828053568852,-0.4515338373052904,-0.3885294459332891,-0.3558367021229526,-0.3466073451165105,-0.3841258567657989,-0.3045621860788515,-0.4225909518797197,-0.2623909174103043,-0.409508911935539
2021-01-03 20:00:00,-0.3858757969172542,-0.3096828053568852,-0.4515338373052904,-0.3885294459332891,-0.3558367021229526,-0.3466073451165105,-0.3841258567657989,-0.3045621860788515,-0.4225909518797197,-0.2623909174103043,-0.409508911935539,-0.465258287229057
2021-01-03 21:00:00,-0.3096828053568852,-0.4515338373052904,-0.3885294459332891,-0.3558367021229526,-0.3466073451165105,-0.3841258567657989,-0.3045621860788515,-0.4225909518797197,-0.2623909174103043,-0.409508911935539,-0.465258287229057,-0.4779863058000321
2021-01-03 22:00:00,-0.4515338373052904,-0.3885294459332891,-0.3558367021229526,-0.3466073451165105,-0.3841258567657989,-0.3045621860788515,-0.4225909518797197,-0.2623909174103043,-0.409508911935539,-0.465258287229057,-0.4779863058000321,-0.4581849376779067
2021-01-03 23:00:00,-0.3885294459332891,-0.3558367021229526,-0.3466073451165105,-0.3841258567657989,-0.3045621860788515,-0.4225909518797197,-0.2623909174103043,-0.409508911935539,-0.465258287229057,-0.4779863058000321,-0.4581849376779067,-0.6154606878059765
2021-01-04 00:00:00,-0.3558367021229526,-0.3466073451165105,-0.3841258567657989,-0.3045621860788515,-0.4225909518797197,-0.2623909174103043,-0.409508911935539,-0.465258287229057,-0.4779863058000321,-0.4581849376779067,-0.6154606878059765,-0.4295539173490987
2021-01-04 01:00:00,-0.3466073451165105,-0.3841258567657989,-0.3045621860788515,-0.4225909518797197,-0.2623909174103043,-0.409508911935539,-0.465258287229057,-0.4779863058000321,-0.4581849376779067,-0.6154606878059765,-0.4295539173490987,-0.3389402269411123
2021-01-04 02:00:00,-0.3841258567657989,-0.3045621860788515,-0.4225909518797197,-0.2623909174103043,-0.409508911935539,-0.465258287229057,-0.4779863058000321,-0.4581849376779067,-0.6154606878059765,-0.4295539173490987,-0.3389402269411123,-0.3847674195646332
2021-01-04 03:00:00,-0.3045621860788515,-0.4225909518797197,-0.2623909174103043,-0.409508911935539,-0.465258287229057,-0.4779863058000321,-0.4581849376779067,-0.6154606878059765,-0.4295539173490987,-0.3389402269411123,-0.3847674195646332,-0.3268498308907518
2021-01-04 04:00:00,-0.4225909518797197,-0.2623909174103043,-0.409508911935539,-0.465258287229057,-0.4779863058000321,-0.4581849376779067,-0.6154606878059765,-0.4295539173490987,-0.3389402269411123,-0.3847674195646332,-0.3268498308907518,-0.4073411018509777
2021-01-04 05:00:00,-0.2623909174103043,-0.409508911935539,-0.465258287229057,-0.4779863058000321,-0.4581849376779067,-0.6154606878059765,-0.4295539173490987,-0.3389402269411123,-0.3847674195646332,-0.3268498308907518,-0.4073411018509777,-0.6426040545773983
2021-01-04 06:00:00,-0.409508911935539,-0.465258287229057,-0.4779863058000321,-0.4581849376779067,-0.6154606878059765,-0.4295539173490987,-0.3389402269411123,-0.3847674195646332,-0.3268498308907518,-0.4073411018509777,-0.6426040545773983,-0.5388161612771449
2021-01-04 07:00:00,-0.465258287229057,-0.4779863058000321,-0.4581849376779067,-0.6154606878059765,-0.4295539173490987,-0.3389402269411123,-0.3847674195646332,-0.3268498308907518,-0.4073411018509777,-0.6426040545773983,-0.5388161612771449,-0.3911373480805346
2021-01-04 08:00:00,-0.4779863058000321,-0.4581849376779067,-0.6154606878059765,-0.4295539173490987,-0.3389402269411123,-0.3847674195646332,-0.3268498308907518,-0.4073411018509777,-0.6426040545773983,-0.5388161612771449,-0.3911373480805346,-0.6348345694564175
2021-01-04 09:00:00,-0.4581849376779067,-0.6154606878059765,-0.4295539173490987,-0.3389402269411123,-0.3847674195646332,-0.3268498308907518,-0.4073411018509777,-0.6426040545773983,-0.5388161612771449,-0.3911373480805346,-0.6348345694564175,-0.4488186876178537
2021-01-04 10:00:00,-0.6154606878059765,-0.4295539173490987,-0.3389402269411123,-0.3847674195646332,-0.3268498308907518,-0.4073411018509777,-0.6426040545773983,-0.5388161612771449,-0.3911373480805346,-0.6348345694564175,-0.4488186876178537,-0.469419290367649
2021-01-04 11:00:00,-0.4295539173490987,-0.3389402269411123,-0.3847674195646332,-0.3268498308907518,-0.4073411018509777,-0.6426040545773983,-0.5388161612771449,-0.3911373480805346,-0.6348345694564175,-0.4488186876178537,-0.469419290367649,-0.563248555775697
2021-01-04 12:00:00,-0.3389402269411123,-0.3847674195646332,-0.3268498308907518,-0.4073411018509777,-0.6426040545773983,-0.5388161612771449,-0.3911373480805346,-0.6348345694564175,-0.4488186876178537,-0.469419290367649,-0.563248555775697,-0.562472020738244
2021-01-04 13:00:00,-0.3847674195646332,-0.3268498308907518,-0.4073411018509777,-0.6426040545773983,-0.5388161612771449,-0.3911373480805346,-0.6348345694564175,-0.4488186876178537,-0.469419290367649,-0.563248555775697,-0.562472020738244,-0.6401989772804596
2021-01-04 14:00:00,-0.3268498308907518,-0.4073411018509777,-0.6426040545773983,-0.5388161612771449,-0.3911373480805346,-0.6348345694564175,-0.4488186876178537,-0.469419290367649,-0.563248555775697,-0.562472020738244,-0.6401989772804596,-0.563816864822291
2021-01-04 15:00:00,-0.4073411018509777,-0.6426040545773983,-0.5388161612771449,-0.3911373480805346,-0.6348345694564175,-0.4488186876178537,-0.469419290367649,-0.563248555775697,-0.562472020738244,-0.6401989772804596,-0.563816864822291,-0.7032257001179928
2021-01-04 16:00:00,-0.6426040545773983,-0.5388161612771449,-0.3911373480805346,-0.6348345694564175,-0.4488186876178537,-0.469419290367649,-0.563248555775697,-0.562472020738244,-0.6401989772804596,-0.563816864822291,-0.7032257001179928,-0.7506725982834296
2021-01-04 17:00:00,-0.5388161612771449,-0.3911373480805346,-0.6348345694564175,-0.4488186876178537,-0.469419290367649,-0.563248555775697,-0.562472020738244,-0.6401989772804596,-0.563816864822291,-0.7032257001179928,-0.7506725982834296,-0.6572444110763994
2021-01-04 18:00:00,-0.3911373480805346,-0.6348345694564175,-0.4488186876178537,-0.469419290367649,-0.563248555775697,-0.562472020738244,-0.6401989772804596,-0.563816864822291,-0.7032257001179928,-0.7506725982834296,-0.6572444110763994,-0.9974172263916368
2021-01-04 19:00:00,-0.6348345694564175,-0.4488186876178537,-0.469419290367649,-0.563248555775697,-0.562472020738244,-0.6401989772804596,-0.563816864822291,-0.7032257001179928,-0.7506725982834296,-0.6572444110763994,-0.9974172263916368,-0.588716401721788
2021-01-04 20:00:00,-0.4488186876178537,-0.469419290367649,-0.563248555775697,-0.562472020738244,-0.6401989772804596,-0.563816864822291,-0.7032257001179928,-0.7506725982834296,-0.6572444110763994,-0.9974172263916368,-0.588716401721788,-0.5361685883346751
2021-01-04 21:00:00,-0.469419290367649,-0.563248555775697,-0.562472020738244,-0.6401989772804596,-0.563816864822291,-0.7032257001179928,-0.7506725982834296,-0.6572444110763994,-0.9974172263916368,-0.588716401721788,-0.5361685883346751,-0.6205002902501312
2021-01-04 22:00:00,-0.563248555775697,-0.562472020738244,-0.6401989772804596,-0.563816864822291,-0.7032257001179928,-0.7506725982834296,-0.6572444110763994,-0.9974172263916368,-0.588716401721788,-0.5361685883346751,-0.6205002902501312,-0.7944963434091228
2021-01-04 23:00:00,-0.562472020738244,-0.6401989772804596,-0.563816864822291,-0.7032257001179928,-0.7506725982834296,-0.6572444110763994,-0.9974172263916368,-0.588716401721788,-0.5361685883346751,-0.6205002902501312,-0.7944963434091228,-0.7407884785829953
2021-01-05 00:00:00,-0.6401989772804596,-0.563816864822291,-0.7032257001179928,-0.7506725982834296,-0.6572444110763994,-0.9974172263916368,-0.588716401721788,-0.5361685883346751,-0.6205002902501312,-0.7944963434091228,-0.7407884785829953,-0.5238417517913063
2021-01-05 01:00:00,-0.563816864822291,-0.7032257001179928,-0.7506725982834296,-0.6572444110763994,-0.9974172263916368,-0.588716401721788,-0.5361685883346751,-0.6205002902501312,-0.7944963434091228,-0.7407884785829953,-0.5238417517913063,-0.4788809960588647
2021-01-05 02:00:00,-0.7032257001179928,-0.7506725982834296,-0.6572444110763994,-0.9974172263916368,-0.588716401721788,-0.5361685883346751,-0.6205002902501312,-0.7944963434091228,-0.7407884785829953,-0.5238417517913063,-0.4788809960588647,-0.3444587173900403
2021-01-05 03:00:00,-0.7506725982834296,-0.6572444110763994,-0.9974172263916368,-0.588716401721788,-0.5361685883346751,-0.6205002902501312,-0.7944963434091228,-0.7407884785829953,-0.5238417517913063,-0.4788809960588647,-0.3444587173900403,-0.6387365275633259
2021-01-05 04:00:00,-0.6572444110763994,-0.9974172263916368,-0.588716401721788,-0.5361685883346751,-0.6205002902501312,-0.7944963434091228,-0.7407884785829953,-0.5238417517913063,-0.4788809960588647,-0.3444587173900403,-0.6387365275633259,-0.5857146215940167
2021-01-05 05:00:00,-0.9974172263916368,-0.588716401721788,-0.5361685883346751,-0.6205002902501312,-0.7944963434091228,-0.7407884785829953,-0.5238417517913063,-0.4788809960588647,-0.3444587173900403,-0.6387365275633259,-0.5857146215940167,-0.4554047338216989
2021-01-05 06:00:00,-0.588716401721788,-0.5361685883346751,-0.6205002902501312,-0.7944963434091228,-0.7407884785829953,-0.5238417517913063,-0.4788809960588647,-0.3444587173900403,-0.6387365275633259,-0.5857146215940167,-0.4554047338216989,-0.7217078041413096
2021-01-05 07:00:00,-0.5361685883346751,-0.6205002902501312,-0.7944963434091228,-0.7407884785829953,-0.5238417517913063,-0.4788809960588647,-0.3444587173900403,-0.6387365275633259,-0.5857146215940167,-0.4554047338216989,-0.7217078041413096,-0.4646471690007128
2021-01-05 08:00:00,-0.6205002902501312,-0.7944963434091228,-0.7407884785829953,-0.5238417517913063,-0.4788809960588647,-0.3444587173900403,-0.6387365275633259,-0.5857146215940167,-0.4554047338216989,-0.7217078041413096,-0.4646471690007128,-0.4161089433608435
