,predict_1
2021-01-17 13:00:00,-0.4352270450454598
2021-01-17 14:00:00,-0.4094437645192104
2021-01-17 15:00:00,-0.2627803204219551
2021-01-17 16:00:00,-0.3288958808214529
2021-01-17 17:00:00,-0.3413813941974336
2021-01-17 18:00:00,-0.2867879828105019
2021-01-17 19:00:00,-0.285283647116451
2021-01-17 20:00:00,-0.1951803868615012
2021-01-17 21:00:00,-0.2038990849074233
2021-01-17 22:00:00,-0.2752645674633687
2021-01-17 23:00:00,-0.1881800266604272
2021-01-18 00:00:00,-0.2215085741939351
2021-01-18 01:00:00,-0.2949199890241991
2021-01-18 02:00:00,-0.2049694979113127
2021-01-18 03:00:00,-0.2952903417037367
2021-01-18 04:00:00,-0.3008426263226917
2021-01-18 05:00:00,-0.383420865106433
2021-01-18 06:00:00,-0.3605798836324868
2021-01-18 07:00:00,-0.3858301823744358
2021-01-18 08:00:00,-0.3155794933850543
2021-01-18 09:00:00,-0.3305708351324475
2021-01-18 10:00:00,-0.3050849052717603
2021-01-18 11:00:00,-0.3321322975964061
2021-01-18 12:00:00,-0.3530391261904016
2021-01-18 13:00:00,-0.3516490677419082
2021-01-18 14:00:00,-0.3676623431214539
2021-01-18 15:00:00,-0.2959438562790622
2021-01-18 16:00:00,-0.282470890272777
2021-01-18 17:00:00,-0.2555545987412536
2021-01-18 18:00:00,-0.3028833024194016
2021-01-18 19:00:00,-0.2545835259730536
2021-01-18 20:00:00,-0.325573258895731
2021-01-18 21:00:00,-0.2262218447085504
2021-01-18 22:00:00,-0.2015250996466077
2021-01-18 23:00:00,-0.2433412211892106
2021-01-19 00:00:00,-0.2323568575317208
2021-01-19 01:00:00,-0.2998417784955451
2021-01-19 02:00:00,-0.2313450434769356
2021-01-19 03:00:00,-0.2288631269503224
2021-01-19 04:00:00,-0.262119886178232
2021-01-19 05:00:00,-0.3833568641536265
2021-01-19 06:00:00,-0.3221037361914505
2021-01-19 07:00:00,-0.3778415157207769
2021-01-19 08:00:00,-0.3194101823813573
2021-01-19 09:00:00,-0.3101532373904352
2021-01-19 10:00:00,-0.3408905522712926
2021-01-19 11:00:00,-0.3573055162958601
2021-01-19 12:00:00,-0.3780164225777427
2021-01-19 13:00:00,-0.2584723085757819
2021-01-19 14:00:00,-0.2907205146940434
2021-01-19 15:00:00,-0.2969933670137758
2021-01-19 16:00:00,-0.3252364511793232
2021-01-19 17:00:00,-0.3276086140749208
2021-01-19 18:00:00,-0.2455355468449358
2021-01-19 19:00:00,-0.2706433474475597
2021-01-19 20:00:00,-0.2406275449843046
2021-01-19 21:00:00,-0.3415333281164082
2021-01-19 22:00:00,-0.2680680141127026
2021-01-19 23:00:00,-0.2956310148569698
2021-01-20 00:00:00,-0.2479471721415576
2021-01-20 01:00:00,-0.2209547575493662
2021-01-20 02:00:00,-0.334262107802589
2021-01-20 03:00:00,-0.3058769868562614
2021-01-20 04:00:00,-0.2489353685909283
2021-01-20 05:00:00,-0.3326544164676546
2021-01-20 06:00:00,-0.3243519316585723
2021-01-20 07:00:00,-0.3181998541743025
2021-01-20 08:00:00,-0.3052023943726566
2021-01-20 09:00:00,-0.3516998250613412
2021-01-20 10:00:00,-0.2601743137641549
2021-01-20 11:00:00,-0.2399516405870528
2021-01-20 12:00:00,-0.280100297080316
2021-01-20 13:00:00,-0.2862526373565397
2021-01-20 14:00:00,-0.1955013486730012
2021-01-20 15:00:00,-0.2919241425954708
2021-01-20 16:00:00,-0.3055969514045848
2021-01-20 17:00:00,-0.3141446180862198
2021-01-20 18:00:00,-0.2310906075899955
2021-01-20 19:00:00,-0.2592263750183204
2021-01-20 20:00:00,-0.221107764193057
2021-01-20 21:00:00,-0.2458398435911831
2021-01-20 22:00:00,-0.2709350662187166
2021-01-20 23:00:00,-0.2109317207111032
2021-01-21 00:00:00,-0.24887786940494
2021-01-21 01:00:00,-0.1639038847511539
2021-01-21 02:00:00,-0.1659632206382118
2021-01-21 03:00:00,-0.2074461662738299
2021-01-21 04:00:00,-0.2919363437199699
2021-01-21 05:00:00,-0.2995811650243467
2021-01-21 06:00:00,-0.3134882070959211
2021-01-21 07:00:00,-0.2193028112322252
2021-01-21 08:00:00,-0.164210563544647
2021-01-21 09:00:00,-0.1976160412602607
2021-01-21 10:00:00,-0.1961353151073334
2021-01-21 11:00:00,-0.1748258595776852
2021-01-21 12:00:00,-0.1746829831311802
2021-01-21 13:00:00,-0.1253766924396427
2021-01-21 14:00:00,-0.1496574909502495
2021-01-21 15:00:00,-0.2118379189472278
2021-01-21 16:00:00,-0.1925639213341781
2021-01-21 17:00:00,-0.2046021206733225
2021-01-21 18:00:00,-0.1836013658456336
2021-01-21 19:00:00,-0.2122532048496389
2021-01-21 20:00:00,-0.2103149076085991
2021-01-21 21:00:00,-0.194438723982567
2021-01-21 22:00:00,-0.1919563843344021
2021-01-21 23:00:00,-0.1599832708684749
2021-01-22 00:00:00,-0.1852899830149037
2021-01-22 01:00:00,-0.1771394395787413
2021-01-22 02:00:00,-0.2050565494916201
2021-01-22 03:00:00,-0.2320322686759439
2021-01-22 04:00:00,-0.2004298368733423
2021-01-22 05:00:00,-0.310900448034737
2021-01-22 06:00:00,-0.2970470828613173
2021-01-22 07:00:00,-0.3062080373523269
2021-01-22 08:00:00,-0.1824795910972849
2021-01-22 09:00:00,-0.204079059268714
2021-01-22 10:00:00,-0.1601006986251717
2021-01-22 11:00:00,-0.2386249179621862
2021-01-22 12:00:00,-0.1999416026106245
2021-01-22 13:00:00,-0.1349585859887416
2021-01-22 14:00:00,-0.1872174467876676
2021-01-22 15:00:00,-0.1686094322758964
2021-01-22 16:00:00,-0.1457675164373042
2021-01-22 17:00:00,-0.2468981897319219
2021-01-22 18:00:00,-0.1770793636694595
2021-01-22 19:00:00,-0.1640644824454504
2021-01-22 20:00:00,-0.2519632589890127
2021-01-22 21:00:00,-0.2066466996773975
2021-01-22 22:00:00,-0.2046566125598657
2021-01-22 23:00:00,-0.1900050114738994
2021-01-23 00:00:00,-0.2094025573736551
2021-01-23 01:00:00,-0.293173566845305
2021-01-23 02:00:00,-0.1542855868672287
2021-01-23 03:00:00,-0.2261339740173933
2021-01-23 04:00:00,-0.2846031589490642
2021-01-23 05:00:00,-0.2359647656381314
2021-01-23 06:00:00,-0.2570407776410709
2021-01-23 07:00:00,-0.3000496831127083
2021-01-23 08:00:00,-0.326352107760782
2021-01-23 09:00:00,-0.289473678280478
2021-01-23 10:00:00,-0.1756765784644232
2021-01-23 11:00:00,-0.3410890697985748
2021-01-23 12:00:00,-0.2591952535561918
2021-01-23 13:00:00,-0.2464683996727848
2021-01-23 14:00:00,-0.3014910289844519
2021-01-23 15:00:00,-0.2144376000663648
2021-01-23 16:00:00,-0.332526640597355
2021-01-23 17:00:00,-0.2119125608118672
2021-01-23 18:00:00,-0.2646980361387154
2021-01-23 19:00:00,-0.3361004156799598
2021-01-23 20:00:00,-0.2851363975342542
2021-01-23 21:00:00,-0.2886332211523437
2021-01-23 22:00:00,-0.2746145669854434
2021-01-23 23:00:00,-0.2725165068954401
2021-01-24 00:00:00,-0.2033068487414869
2021-01-24 01:00:00,-0.2822678541057186
2021-01-24 02:00:00,-0.3276501637840193
2021-01-24 03:00:00,-0.2263662641877114
2021-01-24 04:00:00,-0.2571897733700867
2021-01-24 05:00:00,-0.2678798940339962
2021-01-24 06:00:00,-0.3484470541603027
2021-01-24 07:00:00,-0.3604660460301825
2021-01-24 08:00:00,-0.3193509254261898
2021-01-24 09:00:00,-0.2369736791814291
2021-01-24 10:00:00,-0.3586785816499151
2021-01-24 11:00:00,-0.4195092239877971
2021-01-24 12:00:00,-0.3415121395875781
2021-01-24 13:00:00,-0.3656232205491357
2021-01-24 14:00:00,-0.3788084941994267
2021-01-24 15:00:00,-0.3729076926899502
2021-01-24 16:00:00,-0.3383399754358768
2021-01-24 17:00:00,-0.3441002931893309
2021-01-24 18:00:00,-0.3303744314806885
2021-01-24 19:00:00,-0.353159658248165
2021-01-24 20:00:00,-0.4026463575048638
2021-01-24 21:00:00,-0.2863057908809451
2021-01-24 22:00:00,-0.3089652935359187
2021-01-24 23:00:00,-0.3278590578141346
2021-01-25 00:00:00,-0.2657535125447181
2021-01-25 01:00:00,-0.2383472062813262
2021-01-25 02:00:00,-0.3479624812899625
2021-01-25 03:00:00,-0.3588555755199084
2021-01-25 04:00:00,-0.293327685676662
2021-01-25 05:00:00,-0.4194189424697218
2021-01-25 06:00:00,-0.3555697616855509
2021-01-25 07:00:00,-0.3915599547611066
2021-01-25 08:00:00,-0.4504223864642973
2021-01-25 09:00:00,-0.4021511660121903
2021-01-25 10:00:00,-0.3344843814132432
2021-01-25 11:00:00,-0.3518583468362654
2021-01-25 12:00:00,-0.3143491673512613
2021-01-25 13:00:00,-0.3142953117717976
2021-01-25 14:00:00,-0.2871045013772755
2021-01-25 15:00:00,-0.3963000422622494
2021-01-25 16:00:00,-0.3147965629248463
2021-01-25 17:00:00,-0.203952790626574
2021-01-25 18:00:00,-0.3210056488415282
2021-01-25 19:00:00,-0.218180543188901
2021-01-25 20:00:00,-0.2656520804565221
2021-01-25 21:00:00,-0.2461496720075693
2021-01-25 22:00:00,-0.2420399510897975
2021-01-25 23:00:00,-0.1809376881811375
2021-01-26 00:00:00,-0.191533273714104
2021-01-26 01:00:00,-0.2929185809713066
2021-01-26 02:00:00,-0.357419647937275
2021-01-26 03:00:00,-0.2879940226435157
2021-01-26 04:00:00,-0.3046293052195291
2021-01-26 05:00:00,-0.2183435753303452
2021-01-26 06:00:00,-0.2868763399659852
2021-01-26 07:00:00,-0.2301209296301181
2021-01-26 08:00:00,-0.3081498627881447
2021-01-26 09:00:00,-0.3600692248735334
