,predict_1
2021-01-11 16:00:00,0.6329348098835444
2021-01-11 17:00:00,0.5859972424791374
2021-01-11 18:00:00,0.5955923654731174
2021-01-11 19:00:00,0.6845275696114431
2021-01-11 20:00:00,0.4891255086571525
2021-01-11 21:00:00,0.4999191868405949
2021-01-11 22:00:00,0.559299341553012
2021-01-11 23:00:00,0.4239023107005051
2021-01-12 00:00:00,0.4093887925177226
2021-01-12 01:00:00,0.4183582239136902
2021-01-12 02:00:00,0.3646708621077295
2021-01-12 03:00:00,0.4459813516379821
2021-01-12 04:00:00,0.3993066356531358
2021-01-12 05:00:00,0.6012852081482122
2021-01-12 06:00:00,0.5143604990588976
2021-01-12 07:00:00,0.5061314060166738
2021-01-12 08:00:00,0.5644079346939798
2021-01-12 09:00:00,0.5951923292416628
2021-01-12 10:00:00,0.5607333586328507
2021-01-12 11:00:00,0.4250359869366037
2021-01-12 12:00:00,0.5651334750144923
2021-01-12 13:00:00,0.4240501282106898
2021-01-12 14:00:00,0.4552377081434098
2021-01-12 15:00:00,0.5612890480737388
2021-01-12 16:00:00,0.7269461846744525
2021-01-12 17:00:00,0.7084989483125158
2021-01-12 18:00:00,0.6333087009480823
2021-01-12 19:00:00,0.6332618567480857
2021-01-12 20:00:00,0.4782471527459233
2021-01-12 21:00:00,0.4340862056430751
2021-01-12 22:00:00,0.4975709620309401
2021-01-12 23:00:00,0.4330157753088297
2021-01-13 00:00:00,0.3723674215025133
2021-01-13 01:00:00,0.4762817864530922
2021-01-13 02:00:00,0.430651345894965
2021-01-13 03:00:00,0.3970644777777715
2021-01-13 04:00:00,0.468689369147613
2021-01-13 05:00:00,0.5227922327700707
2021-01-13 06:00:00,0.5303053725893816
2021-01-13 07:00:00,0.5472250383405297
2021-01-13 08:00:00,0.4670460109942901
2021-01-13 09:00:00,0.6264475530663209
2021-01-13 10:00:00,0.6339113511413107
2021-01-13 11:00:00,0.5438457763704604
2021-01-13 12:00:00,0.5160186642344963
2021-01-13 13:00:00,0.4653667567963347
2021-01-13 14:00:00,0.6224443821810607
2021-01-13 15:00:00,0.6944745123946426
2021-01-13 16:00:00,0.747036102307653
2021-01-13 17:00:00,0.6724479647638407
2021-01-13 18:00:00,0.5054289190910959
2021-01-13 19:00:00,0.6232966336988053
2021-01-13 20:00:00,0.5287808520370763
2021-01-13 21:00:00,0.5294034964942066
2021-01-13 22:00:00,0.5386093041744969
2021-01-13 23:00:00,0.4693122765461035
2021-01-14 00:00:00,0.4849419048756925
2021-01-14 01:00:00,0.355005831487248
2021-01-14 02:00:00,0.4266619371929645
2021-01-14 03:00:00,0.3969440514251648
2021-01-14 04:00:00,0.4737130863989022
2021-01-14 05:00:00,0.4338980972055775
2021-01-14 06:00:00,0.5782224304435925
2021-01-14 07:00:00,0.5794130668451865
2021-01-14 08:00:00,0.4597465967426499
2021-01-14 09:00:00,0.4452770231357367
2021-01-14 10:00:00,0.504185225980306
2021-01-14 11:00:00,0.4499144508546965
2021-01-14 12:00:00,0.5937276649787218
2021-01-14 13:00:00,0.5411225967066591
2021-01-14 14:00:00,0.5366740772299167
2021-01-14 15:00:00,0.5453445799369426
2021-01-14 16:00:00,0.7105340039854866
2021-01-14 17:00:00,0.6067825023730284
2021-01-14 18:00:00,0.5238120881683173
2021-01-14 19:00:00,0.6707849570629341
2021-01-14 20:00:00,0.5345399909071055
2021-01-14 21:00:00,0.529904171905159
2021-01-14 22:00:00,0.4958347961708407
2021-01-14 23:00:00,0.4325896072775916
2021-01-15 00:00:00,0.4581635246791543
2021-01-15 01:00:00,0.3420340731939869
2021-01-15 02:00:00,0.3504875973132697
2021-01-15 03:00:00,0.4448126016101329
2021-01-15 04:00:00,0.4317870954071982
2021-01-15 05:00:00,0.5217781392644548
2021-01-15 06:00:00,0.4200007955968846
2021-01-15 07:00:00,0.613370857914279
2021-01-15 08:00:00,0.6445076447569335
2021-01-15 09:00:00,0.5014796792574965
2021-01-15 10:00:00,0.5891659094224253
2021-01-15 11:00:00,0.4662329907405589
2021-01-15 12:00:00,0.5784950662002251
2021-01-15 13:00:00,0.5122075447983843
2021-01-15 14:00:00,0.4834641060462877
2021-01-15 15:00:00,0.6625153329250484
2021-01-15 16:00:00,0.5456599175382466
2021-01-15 17:00:00,0.5859692155134854
2021-01-15 18:00:00,0.618368018804277
2021-01-15 19:00:00,0.5866542401466699
2021-01-15 20:00:00,0.5234470462051182
2021-01-15 21:00:00,0.5983853383527199
2021-01-15 22:00:00,0.5280116185766335
2021-01-15 23:00:00,0.4085503972478038
2021-01-16 00:00:00,0.3456157641372789
2021-01-16 01:00:00,0.4220562660895617
2021-01-16 02:00:00,0.3851825013354524
2021-01-16 03:00:00,0.3940397132811421
2021-01-16 04:00:00,0.3733352301692892
2021-01-16 05:00:00,0.4758803306860896
2021-01-16 06:00:00,0.3890619229999108
2021-01-16 07:00:00,0.4528396900002291
2021-01-16 08:00:00,0.4654949958207094
2021-01-16 09:00:00,0.4692013850806431
2021-01-16 10:00:00,0.5108602434802016
2021-01-16 11:00:00,0.5431754983045773
2021-01-16 12:00:00,0.5469442409400742
2021-01-16 13:00:00,0.4795001832921918
2021-01-16 14:00:00,0.4153659023887256
2021-01-16 15:00:00,0.6261035189916445
2021-01-16 16:00:00,0.4995391728180593
2021-01-16 17:00:00,0.5659578894498389
2021-01-16 18:00:00,0.6725641736379089
2021-01-16 19:00:00,0.5774275986251776
2021-01-16 20:00:00,0.5801975983262583
2021-01-16 21:00:00,0.4464240453096513
2021-01-16 22:00:00,0.389715520992532
2021-01-16 23:00:00,0.3604754935279062
2021-01-17 00:00:00,0.4219188527504262
2021-01-17 01:00:00,0.3777406074300895
2021-01-17 02:00:00,0.3585644405962083
2021-01-17 03:00:00,0.4746986154221033
2021-01-17 04:00:00,0.3471860601563965
2021-01-17 05:00:00,0.3702066829902697
2021-01-17 06:00:00,0.3742813680382031
2021-01-17 07:00:00,0.5091308963692118
2021-01-17 08:00:00,0.4756570379887924
2021-01-17 09:00:00,0.3565545969628675
2021-01-17 10:00:00,0.3722525526196465
2021-01-17 11:00:00,0.4996109000681345
2021-01-17 12:00:00,0.4628854510712111
2021-01-17 13:00:00,0.4868489771380334
2021-01-17 14:00:00,0.5833015439542101
2021-01-17 15:00:00,0.4492516860705282
2021-01-17 16:00:00,0.6379414551149492
2021-01-17 17:00:00,0.5971287896344404
2021-01-17 18:00:00,0.6390587118225806
2021-01-17 19:00:00,0.6003893407057052
2021-01-17 20:00:00,0.5911531537136498
2021-01-17 21:00:00,0.539731960262261
2021-01-17 22:00:00,0.372099059175416
2021-01-17 23:00:00,0.4895309253786444
2021-01-18 00:00:00,0.3405694153965182
2021-01-18 01:00:00,0.4518148800009618
2021-01-18 02:00:00,0.3243196292335059
2021-01-18 03:00:00,0.3530216725939916
2021-01-18 04:00:00,0.4692277752545798
2021-01-18 05:00:00,0.3902858278037537
2021-01-18 06:00:00,0.4371622624725622
2021-01-18 07:00:00,0.4279166592170449
2021-01-18 08:00:00,0.5677616267679356
2021-01-18 09:00:00,0.5424082458505395
2021-01-18 10:00:00,0.4720252775925256
2021-01-18 11:00:00,0.5733845281881499
2021-01-18 12:00:00,0.585793365434003
2021-01-18 13:00:00,0.5478974946243101
2021-01-18 14:00:00,0.5061596218259747
2021-01-18 15:00:00,0.4482574778114598
2021-01-18 16:00:00,0.550439881663052
2021-01-18 17:00:00,0.7103738965189508
2021-01-18 18:00:00,0.7172870482957165
2021-01-18 19:00:00,0.5828965221287642
2021-01-18 20:00:00,0.5642291722196816
2021-01-18 21:00:00,0.4424806851768339
2021-01-18 22:00:00,0.4882606648591103
2021-01-18 23:00:00,0.3864426465127953
2021-01-19 00:00:00,0.4644237649397554
2021-01-19 01:00:00,0.4443381233224891
2021-01-19 02:00:00,0.4101967132371848
2021-01-19 03:00:00,0.4879381833953967
2021-01-19 04:00:00,0.4146210409921019
2021-01-19 05:00:00,0.5484798244886819
2021-01-19 06:00:00,0.448862321941249
2021-01-19 07:00:00,0.5829505737333942
2021-01-19 08:00:00,0.4517976282629422
2021-01-19 09:00:00,0.4873972129532071
2021-01-19 10:00:00,0.5402991794060049
2021-01-19 11:00:00,0.4792974630920061
2021-01-19 12:00:00,0.6389807170429801
2021-01-19 13:00:00,0.565344453373279
2021-01-19 14:00:00,0.4643290275667146
2021-01-19 15:00:00,0.5568858860096632
2021-01-19 16:00:00,0.6514949400879095
2021-01-19 17:00:00,0.5680836237702377
2021-01-19 18:00:00,0.6482556057641987
2021-01-19 19:00:00,0.6443889487094487
2021-01-19 20:00:00,0.4668939216612105
2021-01-19 21:00:00,0.553624364829529
2021-01-19 22:00:00,0.4001811475208498
2021-01-19 23:00:00,0.4354961082097539
2021-01-20 00:00:00,0.3610535188029677
2021-01-20 01:00:00,0.3761100052515205
2021-01-20 02:00:00,0.4104546251177038
2021-01-20 03:00:00,0.3899019179559772
2021-01-20 04:00:00,0.3849088905586539
2021-01-20 05:00:00,0.4948232533569151
2021-01-20 06:00:00,0.5721019087719803
2021-01-20 07:00:00,0.540228688582171
2021-01-20 08:00:00,0.6607786138375585
2021-01-20 09:00:00,0.5019644669153289
2021-01-20 10:00:00,0.5069325506848
2021-01-20 11:00:00,0.4772390408567998
2021-01-20 12:00:00,0.4871413229072143
2021-01-20 13:00:00,0.4390609022192597
2021-01-20 14:00:00,0.5187678104201761
2021-01-20 15:00:00,0.4920156780246419
2021-01-20 16:00:00,0.6519790469819843
2021-01-20 17:00:00,0.7686763483211798
2021-01-20 18:00:00,0.7709740772845499
2021-01-20 19:00:00,0.5268818511427091
2021-01-20 20:00:00,0.6040882026935104
2021-01-20 21:00:00,0.4923913668807033
2021-01-20 22:00:00,0.4127518901825866
2021-01-20 23:00:00,0.5094500471418006
2021-01-21 00:00:00,0.4877267956225842
2021-01-21 01:00:00,0.5044632691607459
2021-01-21 02:00:00,0.3587509651296484
2021-01-21 03:00:00,0.5008374378253394
2021-01-21 04:00:00,0.5255373485923175
2021-01-21 05:00:00,0.4382506370645392
2021-01-21 06:00:00,0.4801080717779
2021-01-21 07:00:00,0.5837988661974962
2021-01-21 08:00:00,0.6506641793268239
2021-01-21 09:00:00,0.4742428313139293
2021-01-21 10:00:00,0.601161741112772
2021-01-21 11:00:00,0.54729387010212
2021-01-21 12:00:00,0.5970730181382394
2021-01-21 13:00:00,0.5623674076489132
2021-01-21 14:00:00,0.5551281058100445
2021-01-21 15:00:00,0.6369377251362893
2021-01-21 16:00:00,0.5163459787689029
2021-01-21 17:00:00,0.6674322300843046
2021-01-21 18:00:00,0.6718517330680123
2021-01-21 19:00:00,0.5194720452928391
2021-01-21 20:00:00,0.5870946541644466
2021-01-21 21:00:00,0.6033191416083621
2021-01-21 22:00:00,0.4476319311061457
2021-01-21 23:00:00,0.420570305730405
2021-01-22 00:00:00,0.3794155235077981
2021-01-22 01:00:00,0.4947930325589877
2021-01-22 02:00:00,0.4274173068599877
2021-01-22 03:00:00,0.3622935555454034
2021-01-22 04:00:00,0.3991158566242903
2021-01-22 05:00:00,0.4761240601077851
2021-01-22 06:00:00,0.4720057958900463
2021-01-22 07:00:00,0.5329117513679434
2021-01-22 08:00:00,0.5158501698600323
2021-01-22 09:00:00,0.506844610890856
2021-01-22 10:00:00,0.460108745149709
2021-01-22 11:00:00,0.5188183142028986
2021-01-22 12:00:00,0.4960830341100904
2021-01-22 13:00:00,0.4776445290909176
2021-01-22 14:00:00,0.6192589599059222
2021-01-22 15:00:00,0.5428480921993677
2021-01-22 16:00:00,0.5818964639761326
2021-01-22 17:00:00,0.7346922919669912
2021-01-22 18:00:00,0.5538802264860332
2021-01-22 19:00:00,0.6117897206831616
2021-01-22 20:00:00,0.4746257975303564
2021-01-22 21:00:00,0.4743513019453756
2021-01-22 22:00:00,0.5774632213979435
2021-01-22 23:00:00,0.4393784465024276
2021-01-23 00:00:00,0.4597081202066733
2021-01-23 01:00:00,0.3411417345595979
2021-01-23 02:00:00,0.3868685460319487
2021-01-23 03:00:00,0.3543074533031381
2021-01-23 04:00:00,0.479416533813974
2021-01-23 05:00:00,0.3988195534989959
2021-01-23 06:00:00,0.5733183236699025
2021-01-23 07:00:00,0.5700651677588949
2021-01-23 08:00:00,0.5679666498690124
2021-01-23 09:00:00,0.4406287394697861
2021-01-23 10:00:00,0.5333850595841465
2021-01-23 11:00:00,0.4518362213407947
2021-01-23 12:00:00,0.4065661433765714
2021-01-23 13:00:00,0.4515127249094154
2021-01-23 14:00:00,0.5816709287044565
2021-01-23 15:00:00,0.5516714513842935
2021-01-23 16:00:00,0.6865474904045348
2021-01-23 17:00:00,0.617766554955443
2021-01-23 18:00:00,0.5211271603830206
2021-01-23 19:00:00,0.6047324961322809
2021-01-23 20:00:00,0.4800763448523947
2021-01-23 21:00:00,0.6452846458060311
2021-01-23 22:00:00,0.489863668172333
2021-01-23 23:00:00,0.5481978649156204
2021-01-24 00:00:00,0.4898564113639381
2021-01-24 01:00:00,0.4450753802315809
2021-01-24 02:00:00,0.5028446061646159
2021-01-24 03:00:00,0.4534812266000402
2021-01-24 04:00:00,0.3889122363648307
2021-01-24 05:00:00,0.5435120816524281
2021-01-24 06:00:00,0.3998663741588822
2021-01-24 07:00:00,0.4036940398212775
2021-01-24 08:00:00,0.4651365500601466
2021-01-24 09:00:00,0.5461037784365752
2021-01-24 10:00:00,0.5459013263281652
2021-01-24 11:00:00,0.5475549388054269
2021-01-24 12:00:00,0.4698877433082402
2021-01-24 13:00:00,0.5142827072918322
2021-01-24 14:00:00,0.622206634854328
2021-01-24 15:00:00,0.5255389589038646
2021-01-24 16:00:00,0.7046528011355397
2021-01-24 17:00:00,0.7707525350594534
2021-01-24 18:00:00,0.5956098346312712
2021-01-24 19:00:00,0.5280720958211237
2021-01-24 20:00:00,0.4726221338637373
2021-01-24 21:00:00,0.5669940219219335
2021-01-24 22:00:00,0.4450450452133584
2021-01-24 23:00:00,0.4920550391394521
2021-01-25 00:00:00,0.4370777778384265
2021-01-25 01:00:00,0.4031473980697469
2021-01-25 02:00:00,0.4730512974766651
2021-01-25 03:00:00,0.5329013900282762
2021-01-25 04:00:00,0.3885866756372129
2021-01-25 05:00:00,0.5921659321115187
2021-01-25 06:00:00,0.4787446268825662
2021-01-25 07:00:00,0.5880327774356673
2021-01-25 08:00:00,0.5250972159102584
2021-01-25 09:00:00,0.4765325722308792
2021-01-25 10:00:00,0.6069662297201532
2021-01-25 11:00:00,0.578931562447261
2021-01-25 12:00:00,0.5972097398283813
2021-01-25 13:00:00,0.5067359247906605
2021-01-25 14:00:00,0.6617100535683021
2021-01-25 15:00:00,0.5055004323274368
2021-01-25 16:00:00,0.619304736486542
2021-01-25 17:00:00,0.694887195584433
2021-01-25 18:00:00,0.6049701871252838
2021-01-25 19:00:00,0.4986017206549773
2021-01-25 20:00:00,0.5633891966283958
2021-01-25 21:00:00,0.4446888335915736
2021-01-25 22:00:00,0.4917929607457523
2021-01-25 23:00:00,0.438179296160452
2021-01-26 00:00:00,0.4308455502825791
2021-01-26 01:00:00,0.4835387861350981
2021-01-26 02:00:00,0.3616974436703932
2021-01-26 03:00:00,0.3482088740297491
2021-01-26 04:00:00,0.4407647261203083
2021-01-26 05:00:00,0.4639518243975437
2021-01-26 06:00:00,0.5454745415482268
2021-01-26 07:00:00,0.5191153470808856
2021-01-26 08:00:00,0.4575136392772979
2021-01-26 09:00:00,0.6877788735157621
2021-01-26 10:00:00,0.5146748308301599
2021-01-26 11:00:00,0.624410905353042
2021-01-26 12:00:00,0.5898266074026005
2021-01-26 13:00:00,0.7009341640074569
2021-01-26 14:00:00,0.6523792056912389
2021-01-26 15:00:00,0.6752627874354575
2021-01-26 16:00:00,0.7237453001262512
2021-01-26 17:00:00,0.7251642365937488
2021-01-26 18:00:00,0.6724032100820482
2021-01-26 19:00:00,0.547301835434839
2021-01-26 20:00:00,0.571609688227166
2021-01-26 21:00:00,0.4535696266105052
2021-01-26 22:00:00,0.4669953341314424
2021-01-26 23:00:00,0.4215553004718437
2021-01-27 00:00:00,0.3787606901853509
2021-01-27 01:00:00,0.3851796533645799
2021-01-27 02:00:00,0.4981131066749184
2021-01-27 03:00:00,0.3578773532411235
2021-01-27 04:00:00,0.4278998496000635
2021-01-27 05:00:00,0.4280846993757936
2021-01-27 06:00:00,0.5227598654681687
2021-01-27 07:00:00,0.4725294235120264
2021-01-27 08:00:00,0.5921960979172315
2021-01-27 09:00:00,0.5455618027838611
2021-01-27 10:00:00,0.6022957376095583
2021-01-27 11:00:00,0.5999583473856455
2021-01-27 12:00:00,0.5050113709335758
2021-01-27 13:00:00,0.6349691558746298
