,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-02 03:00:00,-0.2764013647869937,-0.3990435318786285,-0.4171284944052216,-0.4316234594982639,-0.3002203254245786,-0.3194180794341403,-0.3088756911233409,-0.2243199040183541,-0.3160405013534756,-0.2368362482819297,-0.2421354080582055,-0.2578034954509389
2021-01-02 04:00:00,-0.3990435318786285,-0.4171284944052216,-0.4316234594982639,-0.3002203254245786,-0.3194180794341403,-0.3088756911233409,-0.2243199040183541,-0.3160405013534756,-0.2368362482819297,-0.2421354080582055,-0.2578034954509389,-0.3274228183642153
2021-01-02 05:00:00,-0.4171284944052216,-0.4316234594982639,-0.3002203254245786,-0.3194180794341403,-0.3088756911233409,-0.2243199040183541,-0.3160405013534756,-0.2368362482819297,-0.2421354080582055,-0.2578034954509389,-0.3274228183642153,-0.1636894588855457
2021-01-02 06:00:00,-0.4316234594982639,-0.3002203254245786,-0.3194180794341403,-0.3088756911233409,-0.2243199040183541,-0.3160405013534756,-0.2368362482819297,-0.2421354080582055,-0.2578034954509389,-0.3274228183642153,-0.1636894588855457,-0.2133284051540539
2021-01-02 07:00:00,-0.3002203254245786,-0.3194180794341403,-0.3088756911233409,-0.2243199040183541,-0.3160405013534756,-0.2368362482819297,-0.2421354080582055,-0.2578034954509389,-0.3274228183642153,-0.1636894588855457,-0.2133284051540539,-0.2726349505299773
2021-01-02 08:00:00,-0.3194180794341403,-0.3088756911233409,-0.2243199040183541,-0.3160405013534756,-0.2368362482819297,-0.2421354080582055,-0.2578034954509389,-0.3274228183642153,-0.1636894588855457,-0.2133284051540539,-0.2726349505299773,-0.4070929637716248
2021-01-02 09:00:00,-0.3088756911233409,-0.2243199040183541,-0.3160405013534756,-0.2368362482819297,-0.2421354080582055,-0.2578034954509389,-0.3274228183642153,-0.1636894588855457,-0.2133284051540539,-0.2726349505299773,-0.4070929637716248,-0.1821154639395495
2021-01-02 10:00:00,-0.2243199040183541,-0.3160405013534756,-0.2368362482819297,-0.2421354080582055,-0.2578034954509389,-0.3274228183642153,-0.1636894588855457,-0.2133284051540539,-0.2726349505299773,-0.4070929637716248,-0.1821154639395495,-0.3946158556203851
2021-01-02 11:00:00,-0.3160405013534756,-0.2368362482819297,-0.2421354080582055,-0.2578034954509389,-0.3274228183642153,-0.1636894588855457,-0.2133284051540539,-0.2726349505299773,-0.4070929637716248,-0.1821154639395495,-0.3946158556203851,-0.2383376952503181
2021-01-02 12:00:00,-0.2368362482819297,-0.2421354080582055,-0.2578034954509389,-0.3274228183642153,-0.1636894588855457,-0.2133284051540539,-0.2726349505299773,-0.4070929637716248,-0.1821154639395495,-0.3946158556203851,-0.2383376952503181,-0.2648087707171223
2021-01-02 13:00:00,-0.2421354080582055,-0.2578034954509389,-0.3274228183642153,-0.1636894588855457,-0.2133284051540539,-0.2726349505299773,-0.4070929637716248,-0.1821154639395495,-0.3946158556203851,-0.2383376952503181,-0.2648087707171223,-0.2373383915943347
2021-01-02 14:00:00,-0.2578034954509389,-0.3274228183642153,-0.1636894588855457,-0.2133284051540539,-0.2726349505299773,-0.4070929637716248,-0.1821154639395495,-0.3946158556203851,-0.2383376952503181,-0.2648087707171223,-0.2373383915943347,-0.1854811069021479
2021-01-02 15:00:00,-0.3274228183642153,-0.1636894588855457,-0.2133284051540539,-0.2726349505299773,-0.4070929637716248,-0.1821154639395495,-0.3946158556203851,-0.2383376952503181,-0.2648087707171223,-0.2373383915943347,-0.1854811069021479,-0.2424423380151253
2021-01-02 16:00:00,-0.1636894588855457,-0.2133284051540539,-0.2726349505299773,-0.4070929637716248,-0.1821154639395495,-0.3946158556203851,-0.2383376952503181,-0.2648087707171223,-0.2373383915943347,-0.1854811069021479,-0.2424423380151253,-0.2226733892886731
2021-01-02 17:00:00,-0.2133284051540539,-0.2726349505299773,-0.4070929637716248,-0.1821154639395495,-0.3946158556203851,-0.2383376952503181,-0.2648087707171223,-0.2373383915943347,-0.1854811069021479,-0.2424423380151253,-0.2226733892886731,-0.1755777314514902
2021-01-02 18:00:00,-0.2726349505299773,-0.4070929637716248,-0.1821154639395495,-0.3946158556203851,-0.2383376952503181,-0.2648087707171223,-0.2373383915943347,-0.1854811069021479,-0.2424423380151253,-0.2226733892886731,-0.1755777314514902,-0.2877397450478557
2021-01-02 19:00:00,-0.4070929637716248,-0.1821154639395495,-0.3946158556203851,-0.2383376952503181,-0.2648087707171223,-0.2373383915943347,-0.1854811069021479,-0.2424423380151253,-0.2226733892886731,-0.1755777314514902,-0.2877397450478557,-0.19544978874157
2021-01-02 20:00:00,-0.1821154639395495,-0.3946158556203851,-0.2383376952503181,-0.2648087707171223,-0.2373383915943347,-0.1854811069021479,-0.2424423380151253,-0.2226733892886731,-0.1755777314514902,-0.2877397450478557,-0.19544978874157,-0.4160872558733147
2021-01-02 21:00:00,-0.3946158556203851,-0.2383376952503181,-0.2648087707171223,-0.2373383915943347,-0.1854811069021479,-0.2424423380151253,-0.2226733892886731,-0.1755777314514902,-0.2877397450478557,-0.19544978874157,-0.4160872558733147,-0.2888351640751351
2021-01-02 22:00:00,-0.2383376952503181,-0.2648087707171223,-0.2373383915943347,-0.1854811069021479,-0.2424423380151253,-0.2226733892886731,-0.1755777314514902,-0.2877397450478557,-0.19544978874157,-0.4160872558733147,-0.2888351640751351,-0.1941041422179975
2021-01-02 23:00:00,-0.2648087707171223,-0.2373383915943347,-0.1854811069021479,-0.2424423380151253,-0.2226733892886731,-0.1755777314514902,-0.2877397450478557,-0.19544978874157,-0.4160872558733147,-0.2888351640751351,-0.1941041422179975,-0.1976724941016915
2021-01-03 00:00:00,-0.2373383915943347,-0.1854811069021479,-0.2424423380151253,-0.2226733892886731,-0.1755777314514902,-0.2877397450478557,-0.19544978874157,-0.4160872558733147,-0.2888351640751351,-0.1941041422179975,-0.1976724941016915,-0.1974694532631939
2021-01-03 01:00:00,-0.1854811069021479,-0.2424423380151253,-0.2226733892886731,-0.1755777314514902,-0.2877397450478557,-0.19544978874157,-0.4160872558733147,-0.2888351640751351,-0.1941041422179975,-0.1976724941016915,-0.1974694532631939,-0.2057015448865927
2021-01-03 02:00:00,-0.2424423380151253,-0.2226733892886731,-0.1755777314514902,-0.2877397450478557,-0.19544978874157,-0.4160872558733147,-0.2888351640751351,-0.1941041422179975,-0.1976724941016915,-0.1974694532631939,-0.2057015448865927,-0.1834170988202475
2021-01-03 03:00:00,-0.2226733892886731,-0.1755777314514902,-0.2877397450478557,-0.19544978874157,-0.4160872558733147,-0.2888351640751351,-0.1941041422179975,-0.1976724941016915,-0.1974694532631939,-0.2057015448865927,-0.1834170988202475,-0.2652257181336836
2021-01-03 04:00:00,-0.1755777314514902,-0.2877397450478557,-0.19544978874157,-0.4160872558733147,-0.2888351640751351,-0.1941041422179975,-0.1976724941016915,-0.1974694532631939,-0.2057015448865927,-0.1834170988202475,-0.2652257181336836,-0.2950506017201214
2021-01-03 05:00:00,-0.2877397450478557,-0.19544978874157,-0.4160872558733147,-0.2888351640751351,-0.1941041422179975,-0.1976724941016915,-0.1974694532631939,-0.2057015448865927,-0.1834170988202475,-0.2652257181336836,-0.2950506017201214,-0.2948827432149279
2021-01-03 06:00:00,-0.19544978874157,-0.4160872558733147,-0.2888351640751351,-0.1941041422179975,-0.1976724941016915,-0.1974694532631939,-0.2057015448865927,-0.1834170988202475,-0.2652257181336836,-0.2950506017201214,-0.2948827432149279,-0.1966614565945338
2021-01-03 07:00:00,-0.4160872558733147,-0.2888351640751351,-0.1941041422179975,-0.1976724941016915,-0.1974694532631939,-0.2057015448865927,-0.1834170988202475,-0.2652257181336836,-0.2950506017201214,-0.2948827432149279,-0.1966614565945338,-0.2565382970162689
2021-01-03 08:00:00,-0.2888351640751351,-0.1941041422179975,-0.1976724941016915,-0.1974694532631939,-0.2057015448865927,-0.1834170988202475,-0.2652257181336836,-0.2950506017201214,-0.2948827432149279,-0.1966614565945338,-0.2565382970162689,-0.2408167775347122
2021-01-03 09:00:00,-0.1941041422179975,-0.1976724941016915,-0.1974694532631939,-0.2057015448865927,-0.1834170988202475,-0.2652257181336836,-0.2950506017201214,-0.2948827432149279,-0.1966614565945338,-0.2565382970162689,-0.2408167775347122,-0.1528190182336895
2021-01-03 10:00:00,-0.1976724941016915,-0.1974694532631939,-0.2057015448865927,-0.1834170988202475,-0.2652257181336836,-0.2950506017201214,-0.2948827432149279,-0.1966614565945338,-0.2565382970162689,-0.2408167775347122,-0.1528190182336895,-0.1556573273850919
2021-01-03 11:00:00,-0.1974694532631939,-0.2057015448865927,-0.1834170988202475,-0.2652257181336836,-0.2950506017201214,-0.2948827432149279,-0.1966614565945338,-0.2565382970162689,-0.2408167775347122,-0.1528190182336895,-0.1556573273850919,-0.2215628732436019
2021-01-03 12:00:00,-0.2057015448865927,-0.1834170988202475,-0.2652257181336836,-0.2950506017201214,-0.2948827432149279,-0.1966614565945338,-0.2565382970162689,-0.2408167775347122,-0.1528190182336895,-0.1556573273850919,-0.2215628732436019,-0.1862253522816688
2021-01-03 13:00:00,-0.1834170988202475,-0.2652257181336836,-0.2950506017201214,-0.2948827432149279,-0.1966614565945338,-0.2565382970162689,-0.2408167775347122,-0.1528190182336895,-0.1556573273850919,-0.2215628732436019,-0.1862253522816688,-0.2103330111428666
2021-01-03 14:00:00,-0.2652257181336836,-0.2950506017201214,-0.2948827432149279,-0.1966614565945338,-0.2565382970162689,-0.2408167775347122,-0.1528190182336895,-0.1556573273850919,-0.2215628732436019,-0.1862253522816688,-0.2103330111428666,-0.286317451551344
2021-01-03 15:00:00,-0.2950506017201214,-0.2948827432149279,-0.1966614565945338,-0.2565382970162689,-0.2408167775347122,-0.1528190182336895,-0.1556573273850919,-0.2215628732436019,-0.1862253522816688,-0.2103330111428666,-0.286317451551344,-0.222866025895397
2021-01-03 16:00:00,-0.2948827432149279,-0.1966614565945338,-0.2565382970162689,-0.2408167775347122,-0.1528190182336895,-0.1556573273850919,-0.2215628732436019,-0.1862253522816688,-0.2103330111428666,-0.286317451551344,-0.222866025895397,-0.192430238724459
2021-01-03 17:00:00,-0.1966614565945338,-0.2565382970162689,-0.2408167775347122,-0.1528190182336895,-0.1556573273850919,-0.2215628732436019,-0.1862253522816688,-0.2103330111428666,-0.286317451551344,-0.222866025895397,-0.192430238724459,-0.1392052196342897
2021-01-03 18:00:00,-0.2565382970162689,-0.2408167775347122,-0.1528190182336895,-0.1556573273850919,-0.2215628732436019,-0.1862253522816688,-0.2103330111428666,-0.286317451551344,-0.222866025895397,-0.192430238724459,-0.1392052196342897,-0.1774302455293865
2021-01-03 19:00:00,-0.2408167775347122,-0.1528190182336895,-0.1556573273850919,-0.2215628732436019,-0.1862253522816688,-0.2103330111428666,-0.286317451551344,-0.222866025895397,-0.192430238724459,-0.1392052196342897,-0.1774302455293865,-0.3139004307394777
2021-01-03 20:00:00,-0.1528190182336895,-0.1556573273850919,-0.2215628732436019,-0.1862253522816688,-0.2103330111428666,-0.286317451551344,-0.222866025895397,-0.192430238724459,-0.1392052196342897,-0.1774302455293865,-0.3139004307394777,-0.2799771130706859
2021-01-03 21:00:00,-0.1556573273850919,-0.2215628732436019,-0.1862253522816688,-0.2103330111428666,-0.286317451551344,-0.222866025895397,-0.192430238724459,-0.1392052196342897,-0.1774302455293865,-0.3139004307394777,-0.2799771130706859,-0.2488451437993562
2021-01-03 22:00:00,-0.2215628732436019,-0.1862253522816688,-0.2103330111428666,-0.286317451551344,-0.222866025895397,-0.192430238724459,-0.1392052196342897,-0.1774302455293865,-0.3139004307394777,-0.2799771130706859,-0.2488451437993562,-0.2516107916399516
2021-01-03 23:00:00,-0.1862253522816688,-0.2103330111428666,-0.286317451551344,-0.222866025895397,-0.192430238724459,-0.1392052196342897,-0.1774302455293865,-0.3139004307394777,-0.2799771130706859,-0.2488451437993562,-0.2516107916399516,-0.2872235699949325
2021-01-04 00:00:00,-0.2103330111428666,-0.286317451551344,-0.222866025895397,-0.192430238724459,-0.1392052196342897,-0.1774302455293865,-0.3139004307394777,-0.2799771130706859,-0.2488451437993562,-0.2516107916399516,-0.2872235699949325,-0.2734064934644904
2021-01-04 01:00:00,-0.286317451551344,-0.222866025895397,-0.192430238724459,-0.1392052196342897,-0.1774302455293865,-0.3139004307394777,-0.2799771130706859,-0.2488451437993562,-0.2516107916399516,-0.2872235699949325,-0.2734064934644904,-0.2543455755212581
2021-01-04 02:00:00,-0.222866025895397,-0.192430238724459,-0.1392052196342897,-0.1774302455293865,-0.3139004307394777,-0.2799771130706859,-0.2488451437993562,-0.2516107916399516,-0.2872235699949325,-0.2734064934644904,-0.2543455755212581,-0.2358714478884753
2021-01-04 03:00:00,-0.192430238724459,-0.1392052196342897,-0.1774302455293865,-0.3139004307394777,-0.2799771130706859,-0.2488451437993562,-0.2516107916399516,-0.2872235699949325,-0.2734064934644904,-0.2543455755212581,-0.2358714478884753,-0.2316800998602756
2021-01-04 04:00:00,-0.1392052196342897,-0.1774302455293865,-0.3139004307394777,-0.2799771130706859,-0.2488451437993562,-0.2516107916399516,-0.2872235699949325,-0.2734064934644904,-0.2543455755212581,-0.2358714478884753,-0.2316800998602756,-0.2058235658517085
2021-01-04 05:00:00,-0.1774302455293865,-0.3139004307394777,-0.2799771130706859,-0.2488451437993562,-0.2516107916399516,-0.2872235699949325,-0.2734064934644904,-0.2543455755212581,-0.2358714478884753,-0.2316800998602756,-0.2058235658517085,-0.418181102903282
2021-01-04 06:00:00,-0.3139004307394777,-0.2799771130706859,-0.2488451437993562,-0.2516107916399516,-0.2872235699949325,-0.2734064934644904,-0.2543455755212581,-0.2358714478884753,-0.2316800998602756,-0.2058235658517085,-0.418181102903282,-0.2690758824603119
2021-01-04 07:00:00,-0.2799771130706859,-0.2488451437993562,-0.2516107916399516,-0.2872235699949325,-0.2734064934644904,-0.2543455755212581,-0.2358714478884753,-0.2316800998602756,-0.2058235658517085,-0.418181102903282,-0.2690758824603119,-0.2732225553343056
2021-01-04 08:00:00,-0.2488451437993562,-0.2516107916399516,-0.2872235699949325,-0.2734064934644904,-0.2543455755212581,-0.2358714478884753,-0.2316800998602756,-0.2058235658517085,-0.418181102903282,-0.2690758824603119,-0.2732225553343056,-0.2864779575502795
2021-01-04 09:00:00,-0.2516107916399516,-0.2872235699949325,-0.2734064934644904,-0.2543455755212581,-0.2358714478884753,-0.2316800998602756,-0.2058235658517085,-0.418181102903282,-0.2690758824603119,-0.2732225553343056,-0.2864779575502795,-0.3857411479317492
2021-01-04 10:00:00,-0.2872235699949325,-0.2734064934644904,-0.2543455755212581,-0.2358714478884753,-0.2316800998602756,-0.2058235658517085,-0.418181102903282,-0.2690758824603119,-0.2732225553343056,-0.2864779575502795,-0.3857411479317492,-0.2975715328390791
2021-01-04 11:00:00,-0.2734064934644904,-0.2543455755212581,-0.2358714478884753,-0.2316800998602756,-0.2058235658517085,-0.418181102903282,-0.2690758824603119,-0.2732225553343056,-0.2864779575502795,-0.3857411479317492,-0.2975715328390791,-0.1987521545644894
2021-01-04 12:00:00,-0.2543455755212581,-0.2358714478884753,-0.2316800998602756,-0.2058235658517085,-0.418181102903282,-0.2690758824603119,-0.2732225553343056,-0.2864779575502795,-0.3857411479317492,-0.2975715328390791,-0.1987521545644894,-0.3019553064882858
2021-01-04 13:00:00,-0.2358714478884753,-0.2316800998602756,-0.2058235658517085,-0.418181102903282,-0.2690758824603119,-0.2732225553343056,-0.2864779575502795,-0.3857411479317492,-0.2975715328390791,-0.1987521545644894,-0.3019553064882858,-0.3569377960255029
2021-01-04 14:00:00,-0.2316800998602756,-0.2058235658517085,-0.418181102903282,-0.2690758824603119,-0.2732225553343056,-0.2864779575502795,-0.3857411479317492,-0.2975715328390791,-0.1987521545644894,-0.3019553064882858,-0.3569377960255029,-0.3029812359874086
2021-01-04 15:00:00,-0.2058235658517085,-0.418181102903282,-0.2690758824603119,-0.2732225553343056,-0.2864779575502795,-0.3857411479317492,-0.2975715328390791,-0.1987521545644894,-0.3019553064882858,-0.3569377960255029,-0.3029812359874086,-0.3445940548836659
2021-01-04 16:00:00,-0.418181102903282,-0.2690758824603119,-0.2732225553343056,-0.2864779575502795,-0.3857411479317492,-0.2975715328390791,-0.1987521545644894,-0.3019553064882858,-0.3569377960255029,-0.3029812359874086,-0.3445940548836659,-0.457177758486648
2021-01-04 17:00:00,-0.2690758824603119,-0.2732225553343056,-0.2864779575502795,-0.3857411479317492,-0.2975715328390791,-0.1987521545644894,-0.3019553064882858,-0.3569377960255029,-0.3029812359874086,-0.3445940548836659,-0.457177758486648,-0.4137996136155265
2021-01-04 18:00:00,-0.2732225553343056,-0.2864779575502795,-0.3857411479317492,-0.2975715328390791,-0.1987521545644894,-0.3019553064882858,-0.3569377960255029,-0.3029812359874086,-0.3445940548836659,-0.457177758486648,-0.4137996136155265,-0.4484739984972268
2021-01-04 19:00:00,-0.2864779575502795,-0.3857411479317492,-0.2975715328390791,-0.1987521545644894,-0.3019553064882858,-0.3569377960255029,-0.3029812359874086,-0.3445940548836659,-0.457177758486648,-0.4137996136155265,-0.4484739984972268,-0.2721918515791519
2021-01-04 20:00:00,-0.3857411479317492,-0.2975715328390791,-0.1987521545644894,-0.3019553064882858,-0.3569377960255029,-0.3029812359874086,-0.3445940548836659,-0.457177758486648,-0.4137996136155265,-0.4484739984972268,-0.2721918515791519,-0.3664397912897605
2021-01-04 21:00:00,-0.2975715328390791,-0.1987521545644894,-0.3019553064882858,-0.3569377960255029,-0.3029812359874086,-0.3445940548836659,-0.457177758486648,-0.4137996136155265,-0.4484739984972268,-0.2721918515791519,-0.3664397912897605,-0.330463566216862
2021-01-04 22:00:00,-0.1987521545644894,-0.3019553064882858,-0.3569377960255029,-0.3029812359874086,-0.3445940548836659,-0.457177758486648,-0.4137996136155265,-0.4484739984972268,-0.2721918515791519,-0.3664397912897605,-0.330463566216862,-0.4922342078455082
2021-01-04 23:00:00,-0.3019553064882858,-0.3569377960255029,-0.3029812359874086,-0.3445940548836659,-0.457177758486648,-0.4137996136155265,-0.4484739984972268,-0.2721918515791519,-0.3664397912897605,-0.330463566216862,-0.4922342078455082,-0.4396570177258235
2021-01-05 00:00:00,-0.3569377960255029,-0.3029812359874086,-0.3445940548836659,-0.457177758486648,-0.4137996136155265,-0.4484739984972268,-0.2721918515791519,-0.3664397912897605,-0.330463566216862,-0.4922342078455082,-0.4396570177258235,-0.4077009357950228
2021-01-05 01:00:00,-0.3029812359874086,-0.3445940548836659,-0.457177758486648,-0.4137996136155265,-0.4484739984972268,-0.2721918515791519,-0.3664397912897605,-0.330463566216862,-0.4922342078455082,-0.4396570177258235,-0.4077009357950228,-0.2551482934489682
2021-01-05 02:00:00,-0.3445940548836659,-0.457177758486648,-0.4137996136155265,-0.4484739984972268,-0.2721918515791519,-0.3664397912897605,-0.330463566216862,-0.4922342078455082,-0.4396570177258235,-0.4077009357950228,-0.2551482934489682,-0.4012659164126136
2021-01-05 03:00:00,-0.457177758486648,-0.4137996136155265,-0.4484739984972268,-0.2721918515791519,-0.3664397912897605,-0.330463566216862,-0.4922342078455082,-0.4396570177258235,-0.4077009357950228,-0.2551482934489682,-0.4012659164126136,-0.3453692547265535
2021-01-05 04:00:00,-0.4137996136155265,-0.4484739984972268,-0.2721918515791519,-0.3664397912897605,-0.330463566216862,-0.4922342078455082,-0.4396570177258235,-0.4077009357950228,-0.2551482934489682,-0.4012659164126136,-0.3453692547265535,-0.3806519799191422
2021-01-05 05:00:00,-0.4484739984972268,-0.2721918515791519,-0.3664397912897605,-0.330463566216862,-0.4922342078455082,-0.4396570177258235,-0.4077009357950228,-0.2551482934489682,-0.4012659164126136,-0.3453692547265535,-0.3806519799191422,-0.3758604584607882
2021-01-05 06:00:00,-0.2721918515791519,-0.3664397912897605,-0.330463566216862,-0.4922342078455082,-0.4396570177258235,-0.4077009357950228,-0.2551482934489682,-0.4012659164126136,-0.3453692547265535,-0.3806519799191422,-0.3758604584607882,-0.245397718514436
2021-01-05 07:00:00,-0.3664397912897605,-0.330463566216862,-0.4922342078455082,-0.4396570177258235,-0.4077009357950228,-0.2551482934489682,-0.4012659164126136,-0.3453692547265535,-0.3806519799191422,-0.3758604584607882,-0.245397718514436,-0.4040810814335678
2021-01-05 08:00:00,-0.330463566216862,-0.4922342078455082,-0.4396570177258235,-0.4077009357950228,-0.2551482934489682,-0.4012659164126136,-0.3453692547265535,-0.3806519799191422,-0.3758604584607882,-0.245397718514436,-0.4040810814335678,-0.3743931790181496
