,predict_1
2021-01-03 22:00:00,1.3213335989884598
2021-01-03 23:00:00,1.2726301653855343
2021-01-04 00:00:00,0.5526297778334321
2021-01-04 01:00:00,0.191780246670214
2021-01-04 02:00:00,0.0140839075162492
2021-01-04 03:00:00,0.0026345080660839
2021-01-04 04:00:00,0.011282749819099
2021-01-04 05:00:00,0.0166874953043446
2021-01-04 06:00:00,0.0016630123084537
2021-01-04 07:00:00,5.084638287347728e-05
2021-01-04 08:00:00,0.0
2021-01-04 09:00:00,0.0
2021-01-04 10:00:00,0.0
2021-01-04 11:00:00,0.0002952842699785
2021-01-04 12:00:00,0.0030998251801697
2021-01-04 13:00:00,0.0084913096386034
2021-01-04 14:00:00,0.0215943298787989
2021-01-04 15:00:00,0.0587119172762354
2021-01-04 16:00:00,0.171246237036356
2021-01-04 17:00:00,0.3106360388676056
2021-01-04 18:00:00,0.2482663595295758
2021-01-04 19:00:00,0.0808598180742504
2021-01-04 20:00:00,0.0303370269421386
2021-01-04 21:00:00,0.0053699482802675
2021-01-04 22:00:00,0.0014356886617921
2021-01-04 23:00:00,0.0017632588551487
2021-01-05 00:00:00,0.0037035746140497
2021-01-05 01:00:00,0.0199428881656028
2021-01-05 02:00:00,0.0795942386932952
2021-01-05 03:00:00,0.2134365378894708
2021-01-05 04:00:00,0.2177375195361498
2021-01-05 05:00:00,0.3934280145844631
2021-01-05 06:00:00,0.3047742145079326
2021-01-05 07:00:00,0.2296806115446789
2021-01-05 08:00:00,0.036777908352988
2021-01-05 09:00:00,0.0012465366535363
2021-01-05 10:00:00,7.178758792429893e-05
2021-01-05 11:00:00,0.0050567807824386
2021-01-05 12:00:00,0.1168180978728107
2021-01-05 13:00:00,0.5211126268790652
2021-01-05 14:00:00,0.7463837973935917
2021-01-05 15:00:00,1.391312460741407
2021-01-05 16:00:00,1.958678730158211
2021-01-05 17:00:00,2.000412064034132
2021-01-05 18:00:00,1.3990568279541642
2021-01-05 19:00:00,1.3799415077091408
2021-01-05 20:00:00,1.4103023597304751
2021-01-05 21:00:00,1.0514837957228074
2021-01-05 22:00:00,0.9822076721210996
2021-01-05 23:00:00,1.1061965157258593
2021-01-06 00:00:00,0.8655066520067088
2021-01-06 01:00:00,1.0023389763008592
2021-01-06 02:00:00,1.1190684287378725
2021-01-06 03:00:00,0.970098745957932
2021-01-06 04:00:00,1.4629759780896223
2021-01-06 05:00:00,1.5234519571375906
2021-01-06 06:00:00,1.640858088483037
2021-01-06 07:00:00,1.377149413864889
2021-01-06 08:00:00,1.7250953198270755
2021-01-06 09:00:00,1.7578341033600648
2021-01-06 10:00:00,2.1708300934311957
2021-01-06 11:00:00,2.3081392504285763
2021-01-06 12:00:00,2.2470824179240405
2021-01-06 13:00:00,2.562363505219481
2021-01-06 14:00:00,2.608499255280625
2021-01-06 15:00:00,2.251001185483664
2021-01-06 16:00:00,3.2762361360369985
2021-01-06 17:00:00,2.654580412433594
2021-01-06 18:00:00,2.089025846099628
2021-01-06 19:00:00,1.8993201641424156
2021-01-06 20:00:00,2.676912347681642
2021-01-06 21:00:00,2.2681613126167344
2021-01-06 22:00:00,2.364702680326775
2021-01-06 23:00:00,2.641906648366395
2021-01-07 00:00:00,2.536146947883364
2021-01-07 01:00:00,1.4500658584034494
2021-01-07 02:00:00,1.835620701759331
2021-01-07 03:00:00,1.939579995465632
2021-01-07 04:00:00,1.9161821230651424
2021-01-07 05:00:00,2.46678231247178
2021-01-07 06:00:00,2.184886052310893
2021-01-07 07:00:00,1.820047790588733
2021-01-07 08:00:00,1.6913783762213774
2021-01-07 09:00:00,1.4379586707243552
2021-01-07 10:00:00,0.8369999218600221
2021-01-07 11:00:00,0.8250971594586723
2021-01-07 12:00:00,0.911930846859537
2021-01-07 13:00:00,1.0669006254999764
2021-01-07 14:00:00,0.9970254160459512
2021-01-07 15:00:00,1.5976577046066818
2021-01-07 16:00:00,2.013181077314459
2021-01-07 17:00:00,2.271429945804714
2021-01-07 18:00:00,1.9700825187786204
2021-01-07 19:00:00,1.9656689387966135
2021-01-07 20:00:00,1.951959935060678
2021-01-07 21:00:00,1.697871725775638
2021-01-07 22:00:00,1.455506214956439
2021-01-07 23:00:00,1.455057910681487
2021-01-08 00:00:00,1.3276816773690392
2021-01-08 01:00:00,1.1930478371484767
2021-01-08 02:00:00,1.6676541295941143
2021-01-08 03:00:00,1.8475453153370167
2021-01-08 04:00:00,1.1975964957180305
2021-01-08 05:00:00,1.453419935274899
2021-01-08 06:00:00,0.9301679289292508
2021-01-08 07:00:00,0.6400350229295992
2021-01-08 08:00:00,0.3210510653559688
2021-01-08 09:00:00,0.1885812244538505
2021-01-08 10:00:00,0.1491822540580624
2021-01-08 11:00:00,0.3152471786138869
2021-01-08 12:00:00,0.5105928101076689
2021-01-08 13:00:00,0.60189955116729
2021-01-08 14:00:00,0.7363642996647476
2021-01-08 15:00:00,1.228346165056289
2021-01-08 16:00:00,2.194970659740477
2021-01-08 17:00:00,3.118887957135147
2021-01-08 18:00:00,2.9997614346342782
2021-01-08 19:00:00,1.95345401427672
2021-01-08 20:00:00,1.7731433806672068
2021-01-08 21:00:00,2.028145463056905
2021-01-08 22:00:00,1.5695075993092735
2021-01-08 23:00:00,1.5798449648861022
2021-01-09 00:00:00,1.3953823172200162
2021-01-09 01:00:00,1.3609098204894652
2021-01-09 02:00:00,1.3367441214204596
2021-01-09 03:00:00,1.3533528822479302
2021-01-09 04:00:00,1.7601599957668663
2021-01-09 05:00:00,1.9906040339047189
2021-01-09 06:00:00,2.0842178035106333
2021-01-09 07:00:00,1.6288728564021828
2021-01-09 08:00:00,1.6730135831515085
2021-01-09 09:00:00,0.9012086653887876
2021-01-09 10:00:00,1.0345405481697505
2021-01-09 11:00:00,1.417313444157832
2021-01-09 12:00:00,2.011858540676013
2021-01-09 13:00:00,1.7736607776709108
2021-01-09 14:00:00,2.522759155486725
2021-01-09 15:00:00,3.2836585561743568
2021-01-09 16:00:00,4.176142006165209
2021-01-09 17:00:00,3.731820663595824
2021-01-09 18:00:00,3.042133445779991
2021-01-09 19:00:00,2.431696523050157
2021-01-09 20:00:00,2.0726156161832416
2021-01-09 21:00:00,1.5941766759449487
2021-01-09 22:00:00,1.5895899096436024
2021-01-09 23:00:00,1.2605863487159847
2021-01-10 00:00:00,0.6775176943048155
2021-01-10 01:00:00,0.4584190913329491
2021-01-10 02:00:00,0.2183715011180703
2021-01-10 03:00:00,0.1349759341616452
2021-01-10 04:00:00,0.1900304910128591
2021-01-10 05:00:00,0.1825900432875075
2021-01-10 06:00:00,0.1547857911435956
2021-01-10 07:00:00,0.0654713871902256
2021-01-10 08:00:00,0.0052630372367098
2021-01-10 09:00:00,8.192137965835084e-05
2021-01-10 10:00:00,0.0008188710480153
2021-01-10 11:00:00,0.0119156878367821
2021-01-10 12:00:00,0.0467051147519867
2021-01-10 13:00:00,0.0904124091116746
2021-01-10 14:00:00,0.3236158753236004
2021-01-10 15:00:00,1.2326825455385615
2021-01-10 16:00:00,1.7800011487910825
2021-01-10 17:00:00,0.8126389017260629
2021-01-10 18:00:00,0.5034223079401764
2021-01-10 19:00:00,0.3151937024771489
2021-01-10 20:00:00,0.2795095987804434
2021-01-10 21:00:00,0.3752447950834077
2021-01-10 22:00:00,0.8545697978126542
2021-01-10 23:00:00,1.4235332000981535
2021-01-11 00:00:00,1.8688743336342104
2021-01-11 01:00:00,1.8708069823607552
2021-01-11 02:00:00,1.3313545627842227
2021-01-11 03:00:00,2.251354414123318
2021-01-11 04:00:00,2.2770156719122707
2021-01-11 05:00:00,1.385184155578516
2021-01-11 06:00:00,1.1400190660892795
2021-01-11 07:00:00,1.168798169540917
2021-01-11 08:00:00,0.7720218166915821
2021-01-11 09:00:00,0.357098082536437
2021-01-11 10:00:00,0.4458832757238699
2021-01-11 11:00:00,0.5709233891054503
2021-01-11 12:00:00,0.7212522259303397
2021-01-11 13:00:00,0.7603206835547429
2021-01-11 14:00:00,0.5065208133465164
2021-01-11 15:00:00,1.380277399514001
2021-01-11 16:00:00,3.227772634561738
2021-01-11 17:00:00,3.7676410973921777
2021-01-11 18:00:00,4.0139309591167205
2021-01-11 19:00:00,2.8953657166063502
2021-01-11 20:00:00,3.888886596166999
2021-01-11 21:00:00,3.852032758156929
2021-01-11 22:00:00,4.014442321457027
2021-01-11 23:00:00,3.261409429866729
2021-01-12 00:00:00,2.942498833494182
2021-01-12 01:00:00,3.029958386400686
2021-01-12 02:00:00,2.7790262581635314
2021-01-12 03:00:00,3.871144128173696
2021-01-12 04:00:00,3.267515444020359
2021-01-12 05:00:00,2.7421524488409355
2021-01-12 06:00:00,2.193682998501448
2021-01-12 07:00:00,2.8142976533199064
2021-01-12 08:00:00,1.230594145579004
2021-01-12 09:00:00,1.3041735852477567
2021-01-12 10:00:00,2.010673673120452
2021-01-12 11:00:00,2.143854501549304
2021-01-12 12:00:00,1.568356705735249
2021-01-12 13:00:00,1.1762908862163906
2021-01-12 14:00:00,0.9737376240561848
2021-01-12 15:00:00,1.924007336135892
2021-01-12 16:00:00,2.732569037714262
2021-01-12 17:00:00,2.321243208011329
2021-01-12 18:00:00,1.670150196613337
2021-01-12 19:00:00,1.595678640294612
2021-01-12 20:00:00,2.280747088474268
2021-01-12 21:00:00,2.0510215713134325
2021-01-12 22:00:00,2.5199447506469896
2021-01-12 23:00:00,2.202788698782338
2021-01-13 00:00:00,2.730669999967674
2021-01-13 01:00:00,2.331419467366738
2021-01-13 02:00:00,2.22506556635713
2021-01-13 03:00:00,2.047132207658861
2021-01-13 04:00:00,1.943726892585133
2021-01-13 05:00:00,2.415734842943161
2021-01-13 06:00:00,2.3765077315243275
2021-01-13 07:00:00,2.296940820699231
2021-01-13 08:00:00,1.244228719134683
2021-01-13 09:00:00,1.4744337298711845
2021-01-13 10:00:00,2.648513844527464
2021-01-13 11:00:00,3.240975334126884
2021-01-13 12:00:00,1.988525052140661
2021-01-13 13:00:00,1.869010487941786
2021-01-13 14:00:00,2.350661778997846
2021-01-13 15:00:00,2.9698432441407454
2021-01-13 16:00:00,2.789033797204153
2021-01-13 17:00:00,3.156723228363891
2021-01-13 18:00:00,2.80920015015294
2021-01-13 19:00:00,2.1093434715958908
2021-01-13 20:00:00,2.2700736897970004
2021-01-13 21:00:00,2.5015035540364288
2021-01-13 22:00:00,2.456767164764359
2021-01-13 23:00:00,2.487221315792405
2021-01-14 00:00:00,1.6923563586310386
2021-01-14 01:00:00,1.853426848113621
2021-01-14 02:00:00,1.418601626650957
2021-01-14 03:00:00,1.3950892232146073
2021-01-14 04:00:00,1.4870360395413036
2021-01-14 05:00:00,1.5982834210236236
2021-01-14 06:00:00,1.4424103576613714
2021-01-14 07:00:00,1.6359356128169953
2021-01-14 08:00:00,0.6649422519969446
2021-01-14 09:00:00,0.3522097492390785
2021-01-14 10:00:00,0.2273423178651378
2021-01-14 11:00:00,0.1296850105723837
2021-01-14 12:00:00,0.0746181338823222
2021-01-14 13:00:00,0.0380234450360198
2021-01-14 14:00:00,0.0086577632180504
2021-01-14 15:00:00,0.000959738149066
2021-01-14 16:00:00,7.995559361765162e-05
2021-01-14 17:00:00,1.0159873559049648e-05
2021-01-14 18:00:00,2.816258407803476e-05
2021-01-14 19:00:00,0.0001171770084729
2021-01-14 20:00:00,0.0150127324512966
2021-01-14 21:00:00,0.3154731562835732
2021-01-14 22:00:00,1.4387514835936746
2021-01-14 23:00:00,2.11946174853968
2021-01-15 00:00:00,2.0750548586934747
2021-01-15 01:00:00,2.198959108922662
2021-01-15 02:00:00,1.7525716415111436
2021-01-15 03:00:00,1.6330859140313916
2021-01-15 04:00:00,1.934686025706775
2021-01-15 05:00:00,1.6633606073625211
2021-01-15 06:00:00,2.4228119672602118
2021-01-15 07:00:00,2.7186470371765434
2021-01-15 08:00:00,2.732148213211089
2021-01-15 09:00:00,4.363920481176257
2021-01-15 10:00:00,5.381772391124002
2021-01-15 11:00:00,6.168578524508818
2021-01-15 12:00:00,6.072174097743802
2021-01-15 13:00:00,6.29668008564182
2021-01-15 14:00:00,7.255185396523041
2021-01-15 15:00:00,6.571667544121835
2021-01-15 16:00:00,7.702072781004657
2021-01-15 17:00:00,7.977424887489599
2021-01-15 18:00:00,8.93230187483184
2021-01-15 19:00:00,10.229759887992651
2021-01-15 20:00:00,7.404575973230732
2021-01-15 21:00:00,7.965303929003436
2021-01-15 22:00:00,7.5820809897398735
2021-01-15 23:00:00,8.572345241086829
2021-01-16 00:00:00,6.560513328623858
2021-01-16 01:00:00,7.00206642482738
2021-01-16 02:00:00,6.38951592973313
2021-01-16 03:00:00,3.602192962438438
2021-01-16 04:00:00,1.9950605938177688
2021-01-16 05:00:00,0.6498297640824682
2021-01-16 06:00:00,0.1794481871882307
2021-01-16 07:00:00,0.0019174551321429
2021-01-16 08:00:00,1.1681487846514884e-05
2021-01-16 09:00:00,0.0062134811768313
2021-01-16 10:00:00,0.0909020837437676
2021-01-16 11:00:00,0.5213087949337828
2021-01-16 12:00:00,1.1750251689808515
2021-01-16 13:00:00,2.268732424890344
2021-01-16 14:00:00,2.8697016935923645
2021-01-16 15:00:00,3.282365828734883
2021-01-16 16:00:00,4.712584735369496
2021-01-16 17:00:00,5.214414308384368
2021-01-16 18:00:00,5.002144339398005
2021-01-16 19:00:00,6.834145702829588
2021-01-16 20:00:00,7.507936320453737
2021-01-16 21:00:00,6.458881324868488
2021-01-16 22:00:00,7.115705743500832
2021-01-16 23:00:00,9.010023981937886
2021-01-17 00:00:00,11.057744919522904
2021-01-17 01:00:00,12.311054973800704
2021-01-17 02:00:00,9.971878632491048
2021-01-17 03:00:00,12.44137570027528
2021-01-17 04:00:00,9.724678183547423
2021-01-17 05:00:00,10.662545281304538
2021-01-17 06:00:00,8.135290889259258
2021-01-17 07:00:00,8.812037644867011
2021-01-17 08:00:00,9.517588054756777
2021-01-17 09:00:00,7.232846401074733
2021-01-17 10:00:00,8.848605871254236
2021-01-17 11:00:00,8.512196873303932
2021-01-17 12:00:00,8.822235438999511
2021-01-17 13:00:00,6.799100205047767
2021-01-17 14:00:00,6.016138682773541
2021-01-17 15:00:00,5.120896607034956
2021-01-17 16:00:00,6.2897647074811545
2021-01-17 17:00:00,5.13969241094505
2021-01-17 18:00:00,4.311225614352472
2021-01-17 19:00:00,3.935698997931361
2021-01-17 20:00:00,3.434559982033538
2021-01-17 21:00:00,2.630660584112718
2021-01-17 22:00:00,1.6507395827421123
2021-01-17 23:00:00,1.7595075559928963
2021-01-18 00:00:00,1.1457569653526467
2021-01-18 01:00:00,0.5865311617371748
2021-01-18 02:00:00,0.6224080691009801
2021-01-18 03:00:00,0.6403819268738643
2021-01-18 04:00:00,0.6023563727667732
2021-01-18 05:00:00,0.4439102483996596
2021-01-18 06:00:00,0.6657720728399469
2021-01-18 07:00:00,0.6511119958012901
2021-01-18 08:00:00,0.4969364116082208
2021-01-18 09:00:00,0.437401735876659
2021-01-18 10:00:00,0.6235850345602522
2021-01-18 11:00:00,1.208793040353812
2021-01-18 12:00:00,1.4351135139996225
2021-01-18 13:00:00,1.7039198742230288
2021-01-18 14:00:00,1.2428249356628367
2021-01-18 15:00:00,1.3973813708759306
2021-01-18 16:00:00,1.6540378648933325
2021-01-18 17:00:00,1.1036014867314567
2021-01-18 18:00:00,0.5401585557575866
2021-01-18 19:00:00,0.2201115352351497
2021-01-18 20:00:00,0.0235264726301145
2021-01-18 21:00:00,0.0008561952245607
2021-01-18 22:00:00,4.146936305951781e-05
2021-01-18 23:00:00,1.3530902633015982e-05
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,1.27507488669698e-05
2021-01-19 02:00:00,1.3332265580559913e-05
2021-01-19 03:00:00,3.568931797605363e-05
2021-01-19 04:00:00,0.0019486620072846
2021-01-19 05:00:00,0.0397844985518403
2021-01-19 06:00:00,0.3021789963555417
2021-01-19 07:00:00,0.8813605112924802
2021-01-19 08:00:00,1.3694123267242506
2021-01-19 09:00:00,0.6565604576941749
2021-01-19 10:00:00,1.2003932250448075
2021-01-19 11:00:00,3.224847325494375
2021-01-19 12:00:00,4.754602611740292
2021-01-19 13:00:00,4.454946024507993
2021-01-19 14:00:00,6.475442200374655
2021-01-19 15:00:00,5.942105704186857
2021-01-19 16:00:00,5.249891144957391
2021-01-19 17:00:00,4.577390121500556
2021-01-19 18:00:00,4.98967375204242
2021-01-19 19:00:00,3.9407697436388935
2021-01-19 20:00:00,5.38207202688474
2021-01-19 21:00:00,4.164974141974295
2021-01-19 22:00:00,3.413588609973261
2021-01-19 23:00:00,2.8753273449814385
2021-01-20 00:00:00,1.4564325088317285
2021-01-20 01:00:00,1.0567184730486263
2021-01-20 02:00:00,0.8808446843244376
2021-01-20 03:00:00,0.8367117720017037
2021-01-20 04:00:00,1.4710171647265626
2021-01-20 05:00:00,2.1339837534033888
2021-01-20 06:00:00,2.997178734201661
2021-01-20 07:00:00,3.097140779444979
2021-01-20 08:00:00,3.967320264886929
2021-01-20 09:00:00,4.446005864820059
2021-01-20 10:00:00,3.1699836680577835
2021-01-20 11:00:00,3.137718429178012
2021-01-20 12:00:00,3.621588838278418
2021-01-20 13:00:00,2.8965731077540533
2021-01-20 14:00:00,2.8012407427941937
2021-01-20 15:00:00,2.610962963738797
2021-01-20 16:00:00,1.736079871292441
2021-01-20 17:00:00,1.180593776372934
2021-01-20 18:00:00,0.4890786296214612
2021-01-20 19:00:00,0.0780246680665696
2021-01-20 20:00:00,0.0043610394911362
2021-01-20 21:00:00,0.030825745605545
2021-01-20 22:00:00,0.8927623319904134
2021-01-20 23:00:00,3.803865209724181
2021-01-21 00:00:00,3.834984437568083
2021-01-21 01:00:00,2.651511941912085
2021-01-21 02:00:00,3.0106384890675577
2021-01-21 03:00:00,3.448708727734362
2021-01-21 04:00:00,3.777446181869783
2021-01-21 05:00:00,4.434638778683374
2021-01-21 06:00:00,3.611232410415666
2021-01-21 07:00:00,3.7711701048955657
2021-01-21 08:00:00,5.254364343004943
2021-01-21 09:00:00,3.677735433871222
2021-01-21 10:00:00,3.6306817221395415
2021-01-21 11:00:00,4.76271852370435
2021-01-21 12:00:00,5.4043010294469305
2021-01-21 13:00:00,5.294059484236558
2021-01-21 14:00:00,4.892464558211013
2021-01-21 15:00:00,7.064872773898696
2021-01-21 16:00:00,6.619176698311986
2021-01-21 17:00:00,5.488191147291972
2021-01-21 18:00:00,4.946161801924251
2021-01-21 19:00:00,5.417618843813834
2021-01-21 20:00:00,4.784529318309319
2021-01-21 21:00:00,3.744998776886878
2021-01-21 22:00:00,3.717996595995893
2021-01-21 23:00:00,3.9045110436130543
2021-01-22 00:00:00,4.47243033268708
2021-01-22 01:00:00,3.014877799601952
2021-01-22 02:00:00,2.9039518665787325
2021-01-22 03:00:00,3.0390503083413094
2021-01-22 04:00:00,2.9072742483329246
2021-01-22 05:00:00,1.969360237618138
2021-01-22 06:00:00,2.09190702899575
2021-01-22 07:00:00,1.645177056521682
2021-01-22 08:00:00,2.52297982274967
2021-01-22 09:00:00,2.0557142373332646
2021-01-22 10:00:00,2.137111956560453
2021-01-22 11:00:00,1.3074698213917733
2021-01-22 12:00:00,1.3266688040011445
2021-01-22 13:00:00,1.2837746449370608
2021-01-22 14:00:00,1.419977841699545
2021-01-22 15:00:00,2.498990316827003
2021-01-22 16:00:00,3.102789434047993
2021-01-22 17:00:00,3.4354362182706484
2021-01-22 18:00:00,2.056906479169502
2021-01-22 19:00:00,2.072216884112584
2021-01-22 20:00:00,2.509738333269236
2021-01-22 21:00:00,2.7502893175959717
2021-01-22 22:00:00,1.812809611397924
2021-01-22 23:00:00,1.98156266844969
2021-01-23 00:00:00,2.435111578222008
2021-01-23 01:00:00,3.074928614503344
2021-01-23 02:00:00,3.2559199458623054
2021-01-23 03:00:00,2.8191841526903128
2021-01-23 04:00:00,3.719898877530373
2021-01-23 05:00:00,3.837448592261444
2021-01-23 06:00:00,4.079156164247883
2021-01-23 07:00:00,3.5790330319882844
2021-01-23 08:00:00,3.770370703803029
2021-01-23 09:00:00,3.0558940583692222
2021-01-23 10:00:00,4.25391561987098
2021-01-23 11:00:00,4.40544137941243
2021-01-23 12:00:00,3.528446975269122
2021-01-23 13:00:00,3.534824404056969
2021-01-23 14:00:00,4.238346473079091
2021-01-23 15:00:00,3.435900779877199
2021-01-23 16:00:00,5.1353164417542985
2021-01-23 17:00:00,5.183589405670096
2021-01-23 18:00:00,4.056531562690558
2021-01-23 19:00:00,3.920803214342914
2021-01-23 20:00:00,5.371438233523241
2021-01-23 21:00:00,3.6312072938732554
2021-01-23 22:00:00,3.973420662247745
2021-01-23 23:00:00,3.746177546675285
2021-01-24 00:00:00,3.9724261125213767
2021-01-24 01:00:00,3.8803641581122577
2021-01-24 02:00:00,2.5644135737262483
2021-01-24 03:00:00,3.6352751610902576
2021-01-24 04:00:00,2.821567894608354
2021-01-24 05:00:00,2.326326324049955
2021-01-24 06:00:00,2.685226911842732
2021-01-24 07:00:00,2.27136639093816
2021-01-24 08:00:00,1.3942773559726809
2021-01-24 09:00:00,1.0709845391023292
2021-01-24 10:00:00,1.6169038462561591
2021-01-24 11:00:00,1.638475223554667
2021-01-24 12:00:00,2.0725138117824677
2021-01-24 13:00:00,1.572724181802184
2021-01-24 14:00:00,1.3620379592293614
2021-01-24 15:00:00,1.7784613483683505
2021-01-24 16:00:00,1.7634619000116771
2021-01-24 17:00:00,2.422296434736643
2021-01-24 18:00:00,1.4826022500916605
2021-01-24 19:00:00,0.9286057096127268
2021-01-24 20:00:00,0.5382419239149069
2021-01-24 21:00:00,0.1211399307502619
2021-01-24 22:00:00,0.0204315005312039
2021-01-24 23:00:00,0.0010791841620701
2021-01-25 00:00:00,5.7561079024895006e-05
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,1.099049862849946e-05
2021-01-25 04:00:00,0.000178070191207
2021-01-25 05:00:00,0.0040851168364828
2021-01-25 06:00:00,0.0007557259489928
2021-01-25 07:00:00,0.0165299337168712
2021-01-25 08:00:00,0.0293876412793617
2021-01-25 09:00:00,0.0189376782083629
2021-01-25 10:00:00,0.0116149301414553
2021-01-25 11:00:00,0.0017884039543894
2021-01-25 12:00:00,5.693251259458254e-05
2021-01-25 13:00:00,2.974449640326337e-05
2021-01-25 14:00:00,0.0011514089245292
2021-01-25 15:00:00,0.0332585721760303
2021-01-25 16:00:00,0.0545318132879602
2021-01-25 17:00:00,0.0424040149174425
2021-01-25 18:00:00,0.0190898086040487
2021-01-25 19:00:00,0.0291998563142462
2021-01-25 20:00:00,0.2020286203066942
2021-01-25 21:00:00,0.7633696172346868
2021-01-25 22:00:00,1.7923082567346202
2021-01-25 23:00:00,1.3490626004487516
2021-01-26 00:00:00,2.249500980916668
2021-01-26 01:00:00,3.2001705318178737
2021-01-26 02:00:00,3.1816151071204377
2021-01-26 03:00:00,2.6337857284622914
2021-01-26 04:00:00,3.479542945646664
2021-01-26 05:00:00,4.440729691646212
2021-01-26 06:00:00,5.435194991123475
2021-01-26 07:00:00,6.590693516216587
2021-01-26 08:00:00,2.146323679085582
2021-01-26 09:00:00,1.045780293900824
2021-01-26 10:00:00,2.662709878558188
2021-01-26 11:00:00,4.322035674348485
2021-01-26 12:00:00,2.9746801645651453
2021-01-26 13:00:00,4.156870743834202
2021-01-26 14:00:00,5.028083487145248
2021-01-26 15:00:00,5.568408773986273
2021-01-26 16:00:00,6.5316012789318805
2021-01-26 17:00:00,5.9664677428934265
2021-01-26 18:00:00,5.4833770590007305
2021-01-26 19:00:00,3.7715887119382177
2021-01-26 20:00:00,3.05748855132082
2021-01-26 21:00:00,1.532177637877834
2021-01-26 22:00:00,1.3570161266179537
2021-01-26 23:00:00,0.6319580397831052
2021-01-27 00:00:00,0.3497055769169512
2021-01-27 01:00:00,0.0604286688195582
2021-01-27 02:00:00,0.1421972649909851
2021-01-27 03:00:00,0.5314574656775558
2021-01-27 04:00:00,1.6289083117508236
2021-01-27 05:00:00,2.997941823001605
2021-01-27 06:00:00,2.7059752310497496
2021-01-27 07:00:00,1.5242997617447125
2021-01-27 08:00:00,1.3493463016619298
2021-01-27 09:00:00,1.2114265711595316
2021-01-27 10:00:00,1.485444240493656
2021-01-27 11:00:00,1.3221671947370006
2021-01-27 12:00:00,1.0929156892443292
2021-01-27 13:00:00,0.5914308618041599
2021-01-27 14:00:00,0.56440862838513
2021-01-27 15:00:00,1.2158287558147387
2021-01-27 16:00:00,2.2498464402738323
2021-01-27 17:00:00,1.891747278900647
2021-01-27 18:00:00,2.2509790167564896
2021-01-27 19:00:00,1.744047605237125
2021-01-27 20:00:00,1.3405110029048402
2021-01-27 21:00:00,1.2214567637934854
2021-01-27 22:00:00,1.0543430555824578
