,predict_1
2021-01-07 11:00:00,-0.385327052043064
2021-01-07 12:00:00,-0.3939081093144806
2021-01-07 13:00:00,-0.295745469545176
2021-01-07 14:00:00,-0.3298389240655127
2021-01-07 15:00:00,-0.2933932491889039
2021-01-07 16:00:00,-0.3961691793432216
2021-01-07 17:00:00,-0.3405082930861197
2021-01-07 18:00:00,-0.2887525559972147
2021-01-07 19:00:00,-0.4495307387253172
2021-01-07 20:00:00,-0.3234977125699894
2021-01-07 21:00:00,-0.3334200673301359
2021-01-07 22:00:00,-0.3436998590008837
2021-01-07 23:00:00,-0.5350214853010389
2021-01-08 00:00:00,-0.2885708036286061
2021-01-08 01:00:00,-0.442600900406869
2021-01-08 02:00:00,-0.4289426336544404
2021-01-08 03:00:00,-0.4477176663072468
2021-01-08 04:00:00,-0.4153829917724506
2021-01-08 05:00:00,-0.3578100254295594
2021-01-08 06:00:00,-0.3959438282738452
2021-01-08 07:00:00,-0.352650929945782
2021-01-08 08:00:00,-0.4519268149718322
2021-01-08 09:00:00,-0.5228660903708908
2021-01-08 10:00:00,-0.4560882114166767
2021-01-08 11:00:00,-0.2798650299592411
2021-01-08 12:00:00,-0.4697476153200968
2021-01-08 13:00:00,-0.4809360962283114
2021-01-08 14:00:00,-0.278840055407031
2021-01-08 15:00:00,-0.3269631159097066
2021-01-08 16:00:00,-0.4111176078068874
2021-01-08 17:00:00,-0.5790599743743478
2021-01-08 18:00:00,-0.4025183879162746
2021-01-08 19:00:00,-0.2676791982339944
2021-01-08 20:00:00,-0.363721693149498
2021-01-08 21:00:00,-0.3406892827737467
2021-01-08 22:00:00,-0.3956423175659957
2021-01-08 23:00:00,-0.4091996262349227
2021-01-09 00:00:00,-0.3874760150989791
2021-01-09 01:00:00,-0.3135787520794083
2021-01-09 02:00:00,-0.3646338690625541
2021-01-09 03:00:00,-0.3157561309552713
2021-01-09 04:00:00,-0.3091516257586805
2021-01-09 05:00:00,-0.3963936373297527
2021-01-09 06:00:00,-0.3252188541188963
2021-01-09 07:00:00,-0.3596375584174066
2021-01-09 08:00:00,-0.5087521277552259
2021-01-09 09:00:00,-0.3470215409555682
2021-01-09 10:00:00,-0.3273285483367172
2021-01-09 11:00:00,-0.421546815874798
2021-01-09 12:00:00,-0.4698658040034489
2021-01-09 13:00:00,-0.3850518443781381
2021-01-09 14:00:00,-0.3820307641237519
2021-01-09 15:00:00,-0.343258345195775
2021-01-09 16:00:00,-0.2283954370585422
2021-01-09 17:00:00,-0.4168849646489668
2021-01-09 18:00:00,-0.4672812935972178
2021-01-09 19:00:00,-0.3285041598625751
2021-01-09 20:00:00,-0.3692958405253642
2021-01-09 21:00:00,-0.4943044946564804
2021-01-09 22:00:00,-0.3521836191048879
2021-01-09 23:00:00,-0.3348802728979291
2021-01-10 00:00:00,-0.3335158448059678
2021-01-10 01:00:00,-0.2745932404191649
2021-01-10 02:00:00,-0.2605822666090979
2021-01-10 03:00:00,-0.3577294444558628
2021-01-10 04:00:00,-0.3341881736270094
2021-01-10 05:00:00,-0.3211125998909319
2021-01-10 06:00:00,-0.4479234166465097
2021-01-10 07:00:00,-0.3884836981169061
2021-01-10 08:00:00,-0.3254943377240603
2021-01-10 09:00:00,-0.3955973771833005
2021-01-10 10:00:00,-0.424025369986323
2021-01-10 11:00:00,-0.2594977070951451
2021-01-10 12:00:00,-0.3776077347548022
2021-01-10 13:00:00,-0.3786399449283955
2021-01-10 14:00:00,-0.328054730093623
2021-01-10 15:00:00,-0.3529771378003102
2021-01-10 16:00:00,-0.3548988113644559
2021-01-10 17:00:00,-0.3127605942481187
2021-01-10 18:00:00,-0.2646137060277319
2021-01-10 19:00:00,-0.260780213328778
2021-01-10 20:00:00,-0.3231058047838013
2021-01-10 21:00:00,-0.3450095860688553
2021-01-10 22:00:00,-0.2407006281997513
2021-01-10 23:00:00,-0.3859336231704766
2021-01-11 00:00:00,-0.1737362161997667
2021-01-11 01:00:00,-0.2249326202012228
2021-01-11 02:00:00,-0.1696315833429104
2021-01-11 03:00:00,-0.2676425320097466
2021-01-11 04:00:00,-0.2634017197242497
2021-01-11 05:00:00,-0.2313033795916475
2021-01-11 06:00:00,-0.1815791843996912
2021-01-11 07:00:00,-0.2980981720313381
2021-01-11 08:00:00,-0.2871585231585809
2021-01-11 09:00:00,-0.1889970928130289
2021-01-11 10:00:00,-0.1839827761876508
2021-01-11 11:00:00,-0.2568382316794365
2021-01-11 12:00:00,-0.1554207089973764
2021-01-11 13:00:00,-0.1386038791996754
2021-01-11 14:00:00,-0.2524525785554901
2021-01-11 15:00:00,-0.154087148065364
2021-01-11 16:00:00,-0.2021514416636321
2021-01-11 17:00:00,-0.1971369308943334
2021-01-11 18:00:00,-0.2267005357086636
2021-01-11 19:00:00,-0.2228689941610273
2021-01-11 20:00:00,-0.1098974213420469
2021-01-11 21:00:00,-0.1664560098311161
2021-01-11 22:00:00,-0.2104164674327899
2021-01-11 23:00:00,-0.2276379359849554
2021-01-12 00:00:00,-0.1752308213377724
2021-01-12 01:00:00,-0.1443917559559339
2021-01-12 02:00:00,-0.1513859460639888
2021-01-12 03:00:00,-0.1653544686261995
2021-01-12 04:00:00,-0.2147086477031892
2021-01-12 05:00:00,-0.2161778271789388
2021-01-12 06:00:00,-0.2229044280765519
2021-01-12 07:00:00,-0.2590277230880314
2021-01-12 08:00:00,-0.1881703977625139
2021-01-12 09:00:00,-0.1604376546722625
2021-01-12 10:00:00,-0.1669537769646161
2021-01-12 11:00:00,-0.158904971913588
2021-01-12 12:00:00,-0.2198513778019304
2021-01-12 13:00:00,-0.1751675412933042
2021-01-12 14:00:00,-0.1894150089866624
2021-01-12 15:00:00,-0.1178525346904846
2021-01-12 16:00:00,-0.1371640625726169
2021-01-12 17:00:00,-0.2040159992626265
2021-01-12 18:00:00,-0.1722405157914801
2021-01-12 19:00:00,-0.1468052066384631
2021-01-12 20:00:00,-0.2056858015560502
2021-01-12 21:00:00,-0.2166079890608987
2021-01-12 22:00:00,-0.1924399804930331
2021-01-12 23:00:00,-0.1455646736044439
2021-01-13 00:00:00,-0.1544839033630044
2021-01-13 01:00:00,-0.160260799197738
2021-01-13 02:00:00,-0.1889383438350682
2021-01-13 03:00:00,-0.2502390890055186
2021-01-13 04:00:00,-0.2375153278327203
2021-01-13 05:00:00,-0.3042278014758752
2021-01-13 06:00:00,-0.3161426110980237
2021-01-13 07:00:00,-0.3061721376452644
2021-01-13 08:00:00,-0.2502494614630035
2021-01-13 09:00:00,-0.267464320570185
2021-01-13 10:00:00,-0.220551998065504
2021-01-13 11:00:00,-0.257346424229744
2021-01-13 12:00:00,-0.2494239844386619
2021-01-13 13:00:00,-0.3395738997747354
2021-01-13 14:00:00,-0.3625014958010381
2021-01-13 15:00:00,-0.2986178752241691
2021-01-13 16:00:00,-0.4538809429073608
2021-01-13 17:00:00,-0.2604903548178925
2021-01-13 18:00:00,-0.3077685017193992
2021-01-13 19:00:00,-0.2686740373963625
2021-01-13 20:00:00,-0.2671886176915991
2021-01-13 21:00:00,-0.3021789108672894
2021-01-13 22:00:00,-0.2047134646766353
2021-01-13 23:00:00,-0.2941101678356967
2021-01-14 00:00:00,-0.3849610577318134
2021-01-14 01:00:00,-0.3413205673256556
2021-01-14 02:00:00,-0.2955567365138384
2021-01-14 03:00:00,-0.3363968733035843
2021-01-14 04:00:00,-0.347075252964497
2021-01-14 05:00:00,-0.3387396160573344
2021-01-14 06:00:00,-0.4657554382855188
2021-01-14 07:00:00,-0.3214857390471453
2021-01-14 08:00:00,-0.3375392162877469
2021-01-14 09:00:00,-0.2911157897597486
2021-01-14 10:00:00,-0.2626931056967636
2021-01-14 11:00:00,-0.3924156142728411
2021-01-14 12:00:00,-0.301457055759254
2021-01-14 13:00:00,-0.2775390088285089
2021-01-14 14:00:00,-0.2966585539831342
2021-01-14 15:00:00,-0.4398423829330894
2021-01-14 16:00:00,-0.2071914990857407
2021-01-14 17:00:00,-0.2766683234717476
2021-01-14 18:00:00,-0.1780643385253611
2021-01-14 19:00:00,-0.2563726513951599
2021-01-14 20:00:00,-0.3132956336170734
2021-01-14 21:00:00,-0.3488297475088829
2021-01-14 22:00:00,-0.3875923154760832
2021-01-14 23:00:00,-0.274606855131608
2021-01-15 00:00:00,-0.33087963862527
2021-01-15 01:00:00,-0.3535765257368473
2021-01-15 02:00:00,-0.3022952749112862
2021-01-15 03:00:00,-0.2204212143185677
2021-01-15 04:00:00,-0.3405823306898782
2021-01-15 05:00:00,-0.3394192799688983
2021-01-15 06:00:00,-0.3223651929051955
2021-01-15 07:00:00,-0.216808716223795
2021-01-15 08:00:00,-0.2614595473585646
2021-01-15 09:00:00,-0.3409304883937473
2021-01-15 10:00:00,-0.3457484078979159
2021-01-15 11:00:00,-0.2967349407570143
2021-01-15 12:00:00,-0.3164092523193246
2021-01-15 13:00:00,-0.3146735510889532
2021-01-15 14:00:00,-0.2640923794181701
2021-01-15 15:00:00,-0.2351944478394755
2021-01-15 16:00:00,-0.2272406545849845
2021-01-15 17:00:00,-0.2673791285320323
2021-01-15 18:00:00,-0.2646230028126776
2021-01-15 19:00:00,-0.3875589847077009
2021-01-15 20:00:00,-0.340319783974005
2021-01-15 21:00:00,-0.2201959354927723
2021-01-15 22:00:00,-0.3501086388054421
2021-01-15 23:00:00,-0.3501037057496421
2021-01-16 00:00:00,-0.2831702813957444
2021-01-16 01:00:00,-0.3288430376786824
2021-01-16 02:00:00,-0.1993079537017865
2021-01-16 03:00:00,-0.2696550206629771
2021-01-16 04:00:00,-0.2733803469945124
2021-01-16 05:00:00,-0.3280957858826949
2021-01-16 06:00:00,-0.3875111663345909
2021-01-16 07:00:00,-0.4675792695988121
2021-01-16 08:00:00,-0.3615464831904213
2021-01-16 09:00:00,-0.2643463508733007
2021-01-16 10:00:00,-0.2253470933273077
2021-01-16 11:00:00,-0.2544986827770705
2021-01-16 12:00:00,-0.2107614792876848
2021-01-16 13:00:00,-0.2510156890154956
2021-01-16 14:00:00,-0.2225513079109602
2021-01-16 15:00:00,-0.2174171700078146
2021-01-16 16:00:00,-0.2077200615279532
2021-01-16 17:00:00,-0.2592037716979218
2021-01-16 18:00:00,-0.1645795819030917
2021-01-16 19:00:00,-0.2219069392870082
2021-01-16 20:00:00,-0.245888348565484
2021-01-16 21:00:00,-0.2849872259294526
2021-01-16 22:00:00,-0.2282645902475314
2021-01-16 23:00:00,-0.1442306865979423
2021-01-17 00:00:00,-0.2441700607302506
2021-01-17 01:00:00,-0.1973092751840662
2021-01-17 02:00:00,-0.1769980814145676
2021-01-17 03:00:00,-0.2881601724740139
2021-01-17 04:00:00,-0.2276191453420182
2021-01-17 05:00:00,-0.2248910270719708
2021-01-17 06:00:00,-0.2414561212114053
2021-01-17 07:00:00,-0.1590497043752497
2021-01-17 08:00:00,-0.2327621705351688
2021-01-17 09:00:00,-0.3040295954625753
2021-01-17 10:00:00,-0.1616345760533494
2021-01-17 11:00:00,-0.1873260614899146
2021-01-17 12:00:00,-0.3033601662655201
2021-01-17 13:00:00,-0.1959953755650401
2021-01-17 14:00:00,-0.2346356483231352
2021-01-17 15:00:00,-0.2312173224884999
2021-01-17 16:00:00,-0.2114038476707876
2021-01-17 17:00:00,-0.202519440298609
2021-01-17 18:00:00,-0.2272710467416238
2021-01-17 19:00:00,-0.2693180959771904
2021-01-17 20:00:00,-0.1919556529275097
2021-01-17 21:00:00,-0.1344858091057601
2021-01-17 22:00:00,-0.191417584651985
2021-01-17 23:00:00,-0.1704913231635351
2021-01-18 00:00:00,-0.1270373318185051
2021-01-18 01:00:00,-0.238160998474052
2021-01-18 02:00:00,-0.240074861433515
2021-01-18 03:00:00,-0.2612575297548672
2021-01-18 04:00:00,-0.2284799560192251
2021-01-18 05:00:00,-0.1750011541771084
2021-01-18 06:00:00,-0.2090709247632405
2021-01-18 07:00:00,-0.3021427259456575
2021-01-18 08:00:00,-0.3561090478276329
2021-01-18 09:00:00,-0.211954627625739
2021-01-18 10:00:00,-0.238240607450319
2021-01-18 11:00:00,-0.2514810576547405
2021-01-18 12:00:00,-0.1832388398390124
2021-01-18 13:00:00,-0.3583612126167119
2021-01-18 14:00:00,-0.2292610153925123
2021-01-18 15:00:00,-0.2548258556756705
2021-01-18 16:00:00,-0.2255458182718221
2021-01-18 17:00:00,-0.2480542455787875
2021-01-18 18:00:00,-0.1674073913849906
2021-01-18 19:00:00,-0.20516722019815
2021-01-18 20:00:00,-0.1823458400894542
2021-01-18 21:00:00,-0.1893713477108296
2021-01-18 22:00:00,-0.1803396370057448
2021-01-18 23:00:00,-0.1298288192503796
2021-01-19 00:00:00,-0.1152414598429345
2021-01-19 01:00:00,-0.1575893124071756
2021-01-19 02:00:00,-0.246193828834731
2021-01-19 03:00:00,-0.2036629858045795
2021-01-19 04:00:00,-0.2371491264821829
2021-01-19 05:00:00,-0.2628526079933629
2021-01-19 06:00:00,-0.1869214200004089
2021-01-19 07:00:00,-0.3013574337161506
2021-01-19 08:00:00,-0.3406718637691309
2021-01-19 09:00:00,-0.280472751166483
2021-01-19 10:00:00,-0.2559040282652746
2021-01-19 11:00:00,-0.2325215247833699
2021-01-19 12:00:00,-0.3697678793694584
2021-01-19 13:00:00,-0.2685426989902151
2021-01-19 14:00:00,-0.2603845959473832
2021-01-19 15:00:00,-0.2691036481688117
2021-01-19 16:00:00,-0.1888657313864713
2021-01-19 17:00:00,-0.173451815829441
2021-01-19 18:00:00,-0.3339912208532106
2021-01-19 19:00:00,-0.2857650911676125
2021-01-19 20:00:00,-0.2732029832077547
2021-01-19 21:00:00,-0.1881790575217544
2021-01-19 22:00:00,-0.2471233203424543
2021-01-19 23:00:00,-0.2762726826821647
2021-01-20 00:00:00,-0.1716434000169291
2021-01-20 01:00:00,-0.2347678661946228
2021-01-20 02:00:00,-0.2157295067889656
2021-01-20 03:00:00,-0.2239698867587319
2021-01-20 04:00:00,-0.2140842634732028
2021-01-20 05:00:00,-0.2825265090300757
2021-01-20 06:00:00,-0.2609161985116635
2021-01-20 07:00:00,-0.2412387204638519
2021-01-20 08:00:00,-0.3414223307107481
2021-01-20 09:00:00,-0.2282706078761008
2021-01-20 10:00:00,-0.2574506965278721
2021-01-20 11:00:00,-0.2133748102836306
2021-01-20 12:00:00,-0.2326270932052121
2021-01-20 13:00:00,-0.1620942417993169
2021-01-20 14:00:00,-0.147151161362417
2021-01-20 15:00:00,-0.2421783248019105
2021-01-20 16:00:00,-0.1797773460270687
2021-01-20 17:00:00,-0.2045503244044733
2021-01-20 18:00:00,-0.1875981302102386
2021-01-20 19:00:00,-0.1849497219868372
2021-01-20 20:00:00,-0.2249933475084675
2021-01-20 21:00:00,-0.1974992735245839
2021-01-20 22:00:00,-0.1600689916126015
2021-01-20 23:00:00,-0.1442205093149544
2021-01-21 00:00:00,-0.1598700510548546
2021-01-21 01:00:00,-0.1453805698173764
2021-01-21 02:00:00,-0.226577438276629
2021-01-21 03:00:00,-0.1817212690188315
2021-01-21 04:00:00,-0.2365280572787651
2021-01-21 05:00:00,-0.1322858536631909
2021-01-21 06:00:00,-0.2101367421123241
2021-01-21 07:00:00,-0.1946243873141157
2021-01-21 08:00:00,-0.133028614627806
2021-01-21 09:00:00,-0.1046439896220289
2021-01-21 10:00:00,-0.1355741365678987
2021-01-21 11:00:00,-0.1486050711653269
2021-01-21 12:00:00,-0.1432145091264088
2021-01-21 13:00:00,-0.0863557283364114
2021-01-21 14:00:00,-0.1528967425251995
2021-01-21 15:00:00,-0.1131068325891515
2021-01-21 16:00:00,-0.2025173317214174
2021-01-21 17:00:00,-0.1385125004990831
2021-01-21 18:00:00,-0.1499548497274626
2021-01-21 19:00:00,-0.1600741755621705
2021-01-21 20:00:00,-0.1688911277255483
2021-01-21 21:00:00,-0.1509300915887165
2021-01-21 22:00:00,-0.2259182208049766
2021-01-21 23:00:00,-0.1513480151570096
2021-01-22 00:00:00,-0.100920601375611
2021-01-22 01:00:00,-0.1075406405811591
2021-01-22 02:00:00,-0.2463466251573653
2021-01-22 03:00:00,-0.1917969319511201
2021-01-22 04:00:00,-0.153396825878873
2021-01-22 05:00:00,-0.1308810301523573
2021-01-22 06:00:00,-0.2134682304675169
2021-01-22 07:00:00,-0.2683162026477921
2021-01-22 08:00:00,-0.2021862586294962
2021-01-22 09:00:00,-0.1458899086323901
2021-01-22 10:00:00,-0.2027440756139508
2021-01-22 11:00:00,-0.1791538755969677
2021-01-22 12:00:00,-0.0961064176500444
2021-01-22 13:00:00,-0.1207292726719043
2021-01-22 14:00:00,-0.11819340376482
2021-01-22 15:00:00,-0.1549475888491015
2021-01-22 16:00:00,-0.1272402890916418
2021-01-22 17:00:00,-0.1204572581127651
2021-01-22 18:00:00,-0.1670013631021373
2021-01-22 19:00:00,-0.123238484222689
2021-01-22 20:00:00,-0.2185831770105148
2021-01-22 21:00:00,-0.1928235957124851
2021-01-22 22:00:00,-0.1731919493651997
2021-01-22 23:00:00,-0.1942662203170098
2021-01-23 00:00:00,-0.1456825266121502
2021-01-23 01:00:00,-0.1528741949334823
2021-01-23 02:00:00,-0.1585488397055346
2021-01-23 03:00:00,-0.1473509432162905
2021-01-23 04:00:00,-0.1862584221589187
2021-01-23 05:00:00,-0.1990420764427302
2021-01-23 06:00:00,-0.2051242188563161
2021-01-23 07:00:00,-0.2024851240912122
2021-01-23 08:00:00,-0.1873538296456964
2021-01-23 09:00:00,-0.2114641035440294
2021-01-23 10:00:00,-0.1964397440523261
2021-01-23 11:00:00,-0.2315133761067247
2021-01-23 12:00:00,-0.2471431578728952
2021-01-23 13:00:00,-0.1869492661075149
2021-01-23 14:00:00,-0.1671405078022099
2021-01-23 15:00:00,-0.1822636171236164
2021-01-23 16:00:00,-0.2521585303310504
2021-01-23 17:00:00,-0.2742005195886165
2021-01-23 18:00:00,-0.2687076455325882
2021-01-23 19:00:00,-0.2887346328462887
2021-01-23 20:00:00,-0.2572236225429756
2021-01-23 21:00:00,-0.3056690968930607
2021-01-23 22:00:00,-0.2554056517368197
2021-01-23 23:00:00,-0.2482487377723866
2021-01-24 00:00:00,-0.229205914754849
2021-01-24 01:00:00,-0.2899868940333794
2021-01-24 02:00:00,-0.2144099591217086
2021-01-24 03:00:00,-0.1909605026629814
2021-01-24 04:00:00,-0.1925652726587715
2021-01-24 05:00:00,-0.1495540379598605
2021-01-24 06:00:00,-0.2613036660096443
2021-01-24 07:00:00,-0.2742890979521049
2021-01-24 08:00:00,-0.2055449707974389
2021-01-24 09:00:00,-0.2682561619227887
2021-01-24 10:00:00,-0.3217752608048511
2021-01-24 11:00:00,-0.3296212049752252
2021-01-24 12:00:00,-0.3342053900691749
2021-01-24 13:00:00,-0.3723488144566247
2021-01-24 14:00:00,-0.3806759628309084
2021-01-24 15:00:00,-0.3206749203732101
2021-01-24 16:00:00,-0.3131334917313298
2021-01-24 17:00:00,-0.4087589348991398
2021-01-24 18:00:00,-0.3178303541554164
2021-01-24 19:00:00,-0.4071575880082769
2021-01-24 20:00:00,-0.337054124790774
2021-01-24 21:00:00,-0.2869833786327405
2021-01-24 22:00:00,-0.2877852447193066
2021-01-24 23:00:00,-0.3390046360019077
2021-01-25 00:00:00,-0.2280409919779323
2021-01-25 01:00:00,-0.253026912844684
2021-01-25 02:00:00,-0.3315154054614083
2021-01-25 03:00:00,-0.2223645028574263
2021-01-25 04:00:00,-0.3798855572541238
2021-01-25 05:00:00,-0.2649504480389883
2021-01-25 06:00:00,-0.2481740228282781
2021-01-25 07:00:00,-0.3313815360569204
2021-01-25 08:00:00,-0.2657811077211071
2021-01-25 09:00:00,-0.2660151595964538
2021-01-25 10:00:00,-0.3761164766497987
2021-01-25 11:00:00,-0.2183086834782125
2021-01-25 12:00:00,-0.2538546877396345
2021-01-25 13:00:00,-0.2721967506878374
2021-01-25 14:00:00,-0.213508514644492
2021-01-25 15:00:00,-0.2679987939475613
2021-01-25 16:00:00,-0.1875485621420796
2021-01-25 17:00:00,-0.3357337101526489
2021-01-25 18:00:00,-0.1492997666488478
2021-01-25 19:00:00,-0.2357189387683362
2021-01-25 20:00:00,-0.2159879568787674
2021-01-25 21:00:00,-0.1706662202303197
2021-01-25 22:00:00,-0.1371670523473216
2021-01-25 23:00:00,-0.132033163382864
2021-01-26 00:00:00,-0.1909628854408714
2021-01-26 01:00:00,-0.1389181082605541
2021-01-26 02:00:00,-0.158317733468022
2021-01-26 03:00:00,-0.1205906278631097
2021-01-26 04:00:00,-0.2990307117428836
2021-01-26 05:00:00,-0.22906059508905
2021-01-26 06:00:00,-0.2182700323510479
2021-01-26 07:00:00,-0.2448131947326752
2021-01-26 08:00:00,-0.1813510711561486
2021-01-26 09:00:00,-0.2582405200494737
2021-01-26 10:00:00,-0.2662581234938912
