,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-01 10:00:00,0.6794387313573673,0.628087189091335,0.7641120669181994,0.6908781496178685,0.588491245261869,0.7376216698051111,1.0618345906375295,0.8819063083795219,0.5914714404985905,1.0111137738048208,0.8095708700624324,0.5546198662017113
2021-01-01 11:00:00,0.628087189091335,0.7641120669181994,0.6908781496178685,0.588491245261869,0.7376216698051111,1.0618345906375295,0.8819063083795219,0.5914714404985905,1.0111137738048208,0.8095708700624324,0.5546198662017113,0.6090289909089749
2021-01-01 12:00:00,0.7641120669181994,0.6908781496178685,0.588491245261869,0.7376216698051111,1.0618345906375295,0.8819063083795219,0.5914714404985905,1.0111137738048208,0.8095708700624324,0.5546198662017113,0.6090289909089749,0.6887606404777137
2021-01-01 13:00:00,0.6908781496178685,0.588491245261869,0.7376216698051111,1.0618345906375295,0.8819063083795219,0.5914714404985905,1.0111137738048208,0.8095708700624324,0.5546198662017113,0.6090289909089749,0.6887606404777137,0.5961347791433933
2021-01-01 14:00:00,0.588491245261869,0.7376216698051111,1.0618345906375295,0.8819063083795219,0.5914714404985905,1.0111137738048208,0.8095708700624324,0.5546198662017113,0.6090289909089749,0.6887606404777137,0.5961347791433933,0.6770685933396782
2021-01-01 15:00:00,0.7376216698051111,1.0618345906375295,0.8819063083795219,0.5914714404985905,1.0111137738048208,0.8095708700624324,0.5546198662017113,0.6090289909089749,0.6887606404777137,0.5961347791433933,0.6770685933396782,0.5714309078183982
2021-01-01 16:00:00,1.0618345906375295,0.8819063083795219,0.5914714404985905,1.0111137738048208,0.8095708700624324,0.5546198662017113,0.6090289909089749,0.6887606404777137,0.5961347791433933,0.6770685933396782,0.5714309078183982,0.7707820835608545
2021-01-01 17:00:00,0.8819063083795219,0.5914714404985905,1.0111137738048208,0.8095708700624324,0.5546198662017113,0.6090289909089749,0.6887606404777137,0.5961347791433933,0.6770685933396782,0.5714309078183982,0.7707820835608545,0.6003245644985811
2021-01-01 18:00:00,0.5914714404985905,1.0111137738048208,0.8095708700624324,0.5546198662017113,0.6090289909089749,0.6887606404777137,0.5961347791433933,0.6770685933396782,0.5714309078183982,0.7707820835608545,0.6003245644985811,0.6235175180213863
2021-01-01 19:00:00,1.0111137738048208,0.8095708700624324,0.5546198662017113,0.6090289909089749,0.6887606404777137,0.5961347791433933,0.6770685933396782,0.5714309078183982,0.7707820835608545,0.6003245644985811,0.6235175180213863,0.6264375235236618
2021-01-01 20:00:00,0.8095708700624324,0.5546198662017113,0.6090289909089749,0.6887606404777137,0.5961347791433933,0.6770685933396782,0.5714309078183982,0.7707820835608545,0.6003245644985811,0.6235175180213863,0.6264375235236618,0.5774923556241303
2021-01-01 21:00:00,0.5546198662017113,0.6090289909089749,0.6887606404777137,0.5961347791433933,0.6770685933396782,0.5714309078183982,0.7707820835608545,0.6003245644985811,0.6235175180213863,0.6264375235236618,0.5774923556241303,0.8977783731379935
2021-01-01 22:00:00,0.6090289909089749,0.6887606404777137,0.5961347791433933,0.6770685933396782,0.5714309078183982,0.7707820835608545,0.6003245644985811,0.6235175180213863,0.6264375235236618,0.5774923556241303,0.8977783731379935,0.6418934180191748
2021-01-01 23:00:00,0.6887606404777137,0.5961347791433933,0.6770685933396782,0.5714309078183982,0.7707820835608545,0.6003245644985811,0.6235175180213863,0.6264375235236618,0.5774923556241303,0.8977783731379935,0.6418934180191748,0.8897703576052672
2021-01-02 00:00:00,0.5961347791433933,0.6770685933396782,0.5714309078183982,0.7707820835608545,0.6003245644985811,0.6235175180213863,0.6264375235236618,0.5774923556241303,0.8977783731379935,0.6418934180191748,0.8897703576052672,0.8299696767618411
2021-01-02 01:00:00,0.6770685933396782,0.5714309078183982,0.7707820835608545,0.6003245644985811,0.6235175180213863,0.6264375235236618,0.5774923556241303,0.8977783731379935,0.6418934180191748,0.8897703576052672,0.8299696767618411,0.7214560754102485
2021-01-02 02:00:00,0.5714309078183982,0.7707820835608545,0.6003245644985811,0.6235175180213863,0.6264375235236618,0.5774923556241303,0.8977783731379935,0.6418934180191748,0.8897703576052672,0.8299696767618411,0.7214560754102485,0.6237920982156355
2021-01-02 03:00:00,0.7707820835608545,0.6003245644985811,0.6235175180213863,0.6264375235236618,0.5774923556241303,0.8977783731379935,0.6418934180191748,0.8897703576052672,0.8299696767618411,0.7214560754102485,0.6237920982156355,0.6161287759166825
2021-01-02 04:00:00,0.6003245644985811,0.6235175180213863,0.6264375235236618,0.5774923556241303,0.8977783731379935,0.6418934180191748,0.8897703576052672,0.8299696767618411,0.7214560754102485,0.6237920982156355,0.6161287759166825,0.6582773542156706
2021-01-02 05:00:00,0.6235175180213863,0.6264375235236618,0.5774923556241303,0.8977783731379935,0.6418934180191748,0.8897703576052672,0.8299696767618411,0.7214560754102485,0.6237920982156355,0.6161287759166825,0.6582773542156706,0.805287171832251
2021-01-02 06:00:00,0.6264375235236618,0.5774923556241303,0.8977783731379935,0.6418934180191748,0.8897703576052672,0.8299696767618411,0.7214560754102485,0.6237920982156355,0.6161287759166825,0.6582773542156706,0.805287171832251,0.9825194431318344
2021-01-02 07:00:00,0.5774923556241303,0.8977783731379935,0.6418934180191748,0.8897703576052672,0.8299696767618411,0.7214560754102485,0.6237920982156355,0.6161287759166825,0.6582773542156706,0.805287171832251,0.9825194431318344,0.6379694283881749
2021-01-02 08:00:00,0.8977783731379935,0.6418934180191748,0.8897703576052672,0.8299696767618411,0.7214560754102485,0.6237920982156355,0.6161287759166825,0.6582773542156706,0.805287171832251,0.9825194431318344,0.6379694283881749,0.7878451603223834
2021-01-02 09:00:00,0.6418934180191748,0.8897703576052672,0.8299696767618411,0.7214560754102485,0.6237920982156355,0.6161287759166825,0.6582773542156706,0.805287171832251,0.9825194431318344,0.6379694283881749,0.7878451603223834,0.5791747614814715
2021-01-02 10:00:00,0.8897703576052672,0.8299696767618411,0.7214560754102485,0.6237920982156355,0.6161287759166825,0.6582773542156706,0.805287171832251,0.9825194431318344,0.6379694283881749,0.7878451603223834,0.5791747614814715,0.8296519573965201
2021-01-02 11:00:00,0.8299696767618411,0.7214560754102485,0.6237920982156355,0.6161287759166825,0.6582773542156706,0.805287171832251,0.9825194431318344,0.6379694283881749,0.7878451603223834,0.5791747614814715,0.8296519573965201,0.7084292935572015
2021-01-02 12:00:00,0.7214560754102485,0.6237920982156355,0.6161287759166825,0.6582773542156706,0.805287171832251,0.9825194431318344,0.6379694283881749,0.7878451603223834,0.5791747614814715,0.8296519573965201,0.7084292935572015,0.6254242570680463
2021-01-02 13:00:00,0.6237920982156355,0.6161287759166825,0.6582773542156706,0.805287171832251,0.9825194431318344,0.6379694283881749,0.7878451603223834,0.5791747614814715,0.8296519573965201,0.7084292935572015,0.6254242570680463,0.8198404892507982
2021-01-02 14:00:00,0.6161287759166825,0.6582773542156706,0.805287171832251,0.9825194431318344,0.6379694283881749,0.7878451603223834,0.5791747614814715,0.8296519573965201,0.7084292935572015,0.6254242570680463,0.8198404892507982,0.7777628410693724
2021-01-02 15:00:00,0.6582773542156706,0.805287171832251,0.9825194431318344,0.6379694283881749,0.7878451603223834,0.5791747614814715,0.8296519573965201,0.7084292935572015,0.6254242570680463,0.8198404892507982,0.7777628410693724,0.6580668695433666
2021-01-02 16:00:00,0.805287171832251,0.9825194431318344,0.6379694283881749,0.7878451603223834,0.5791747614814715,0.8296519573965201,0.7084292935572015,0.6254242570680463,0.8198404892507982,0.7777628410693724,0.6580668695433666,0.4182606536621757
2021-01-02 17:00:00,0.9825194431318344,0.6379694283881749,0.7878451603223834,0.5791747614814715,0.8296519573965201,0.7084292935572015,0.6254242570680463,0.8198404892507982,0.7777628410693724,0.6580668695433666,0.4182606536621757,0.4394253591815135
2021-01-02 18:00:00,0.6379694283881749,0.7878451603223834,0.5791747614814715,0.8296519573965201,0.7084292935572015,0.6254242570680463,0.8198404892507982,0.7777628410693724,0.6580668695433666,0.4182606536621757,0.4394253591815135,0.4858521279889525
2021-01-02 19:00:00,0.7878451603223834,0.5791747614814715,0.8296519573965201,0.7084292935572015,0.6254242570680463,0.8198404892507982,0.7777628410693724,0.6580668695433666,0.4182606536621757,0.4394253591815135,0.4858521279889525,0.8089775089969301
2021-01-02 20:00:00,0.5791747614814715,0.8296519573965201,0.7084292935572015,0.6254242570680463,0.8198404892507982,0.7777628410693724,0.6580668695433666,0.4182606536621757,0.4394253591815135,0.4858521279889525,0.8089775089969301,0.8349791676565019
2021-01-02 21:00:00,0.8296519573965201,0.7084292935572015,0.6254242570680463,0.8198404892507982,0.7777628410693724,0.6580668695433666,0.4182606536621757,0.4394253591815135,0.4858521279889525,0.8089775089969301,0.8349791676565019,0.7120047119421382
2021-01-02 22:00:00,0.7084292935572015,0.6254242570680463,0.8198404892507982,0.7777628410693724,0.6580668695433666,0.4182606536621757,0.4394253591815135,0.4858521279889525,0.8089775089969301,0.8349791676565019,0.7120047119421382,0.75624250092529
2021-01-02 23:00:00,0.6254242570680463,0.8198404892507982,0.7777628410693724,0.6580668695433666,0.4182606536621757,0.4394253591815135,0.4858521279889525,0.8089775089969301,0.8349791676565019,0.7120047119421382,0.75624250092529,0.7048867026227239
2021-01-03 00:00:00,0.8198404892507982,0.7777628410693724,0.6580668695433666,0.4182606536621757,0.4394253591815135,0.4858521279889525,0.8089775089969301,0.8349791676565019,0.7120047119421382,0.75624250092529,0.7048867026227239,0.8913586950219898
2021-01-03 01:00:00,0.7777628410693724,0.6580668695433666,0.4182606536621757,0.4394253591815135,0.4858521279889525,0.8089775089969301,0.8349791676565019,0.7120047119421382,0.75624250092529,0.7048867026227239,0.8913586950219898,0.6513969004774534
2021-01-03 02:00:00,0.6580668695433666,0.4182606536621757,0.4394253591815135,0.4858521279889525,0.8089775089969301,0.8349791676565019,0.7120047119421382,0.75624250092529,0.7048867026227239,0.8913586950219898,0.6513969004774534,1.0988552321415652
2021-01-03 03:00:00,0.4182606536621757,0.4394253591815135,0.4858521279889525,0.8089775089969301,0.8349791676565019,0.7120047119421382,0.75624250092529,0.7048867026227239,0.8913586950219898,0.6513969004774534,1.0988552321415652,0.74353777854037
2021-01-03 04:00:00,0.4394253591815135,0.4858521279889525,0.8089775089969301,0.8349791676565019,0.7120047119421382,0.75624250092529,0.7048867026227239,0.8913586950219898,0.6513969004774534,1.0988552321415652,0.74353777854037,0.6552596780692649
2021-01-03 05:00:00,0.4858521279889525,0.8089775089969301,0.8349791676565019,0.7120047119421382,0.75624250092529,0.7048867026227239,0.8913586950219898,0.6513969004774534,1.0988552321415652,0.74353777854037,0.6552596780692649,0.9328797965272488
2021-01-03 06:00:00,0.8089775089969301,0.8349791676565019,0.7120047119421382,0.75624250092529,0.7048867026227239,0.8913586950219898,0.6513969004774534,1.0988552321415652,0.74353777854037,0.6552596780692649,0.9328797965272488,0.9424939049358996
2021-01-03 07:00:00,0.8349791676565019,0.7120047119421382,0.75624250092529,0.7048867026227239,0.8913586950219898,0.6513969004774534,1.0988552321415652,0.74353777854037,0.6552596780692649,0.9328797965272488,0.9424939049358996,0.8130955822610029
2021-01-03 08:00:00,0.7120047119421382,0.75624250092529,0.7048867026227239,0.8913586950219898,0.6513969004774534,1.0988552321415652,0.74353777854037,0.6552596780692649,0.9328797965272488,0.9424939049358996,0.8130955822610029,0.7025580995701947
2021-01-03 09:00:00,0.75624250092529,0.7048867026227239,0.8913586950219898,0.6513969004774534,1.0988552321415652,0.74353777854037,0.6552596780692649,0.9328797965272488,0.9424939049358996,0.8130955822610029,0.7025580995701947,0.9358078207564436
2021-01-03 10:00:00,0.7048867026227239,0.8913586950219898,0.6513969004774534,1.0988552321415652,0.74353777854037,0.6552596780692649,0.9328797965272488,0.9424939049358996,0.8130955822610029,0.7025580995701947,0.9358078207564436,0.6465964969696312
2021-01-03 11:00:00,0.8913586950219898,0.6513969004774534,1.0988552321415652,0.74353777854037,0.6552596780692649,0.9328797965272488,0.9424939049358996,0.8130955822610029,0.7025580995701947,0.9358078207564436,0.6465964969696312,0.7327427437081919
2021-01-03 12:00:00,0.6513969004774534,1.0988552321415652,0.74353777854037,0.6552596780692649,0.9328797965272488,0.9424939049358996,0.8130955822610029,0.7025580995701947,0.9358078207564436,0.6465964969696312,0.7327427437081919,0.5968883971217415
2021-01-03 13:00:00,1.0988552321415652,0.74353777854037,0.6552596780692649,0.9328797965272488,0.9424939049358996,0.8130955822610029,0.7025580995701947,0.9358078207564436,0.6465964969696312,0.7327427437081919,0.5968883971217415,0.5697268821272972
2021-01-03 14:00:00,0.74353777854037,0.6552596780692649,0.9328797965272488,0.9424939049358996,0.8130955822610029,0.7025580995701947,0.9358078207564436,0.6465964969696312,0.7327427437081919,0.5968883971217415,0.5697268821272972,0.6079405192820253
2021-01-03 15:00:00,0.6552596780692649,0.9328797965272488,0.9424939049358996,0.8130955822610029,0.7025580995701947,0.9358078207564436,0.6465964969696312,0.7327427437081919,0.5968883971217415,0.5697268821272972,0.6079405192820253,0.5151731938933682
2021-01-03 16:00:00,0.9328797965272488,0.9424939049358996,0.8130955822610029,0.7025580995701947,0.9358078207564436,0.6465964969696312,0.7327427437081919,0.5968883971217415,0.5697268821272972,0.6079405192820253,0.5151731938933682,0.8638619908288182
2021-01-03 17:00:00,0.9424939049358996,0.8130955822610029,0.7025580995701947,0.9358078207564436,0.6465964969696312,0.7327427437081919,0.5968883971217415,0.5697268821272972,0.6079405192820253,0.5151731938933682,0.8638619908288182,0.6485372835325532
2021-01-03 18:00:00,0.8130955822610029,0.7025580995701947,0.9358078207564436,0.6465964969696312,0.7327427437081919,0.5968883971217415,0.5697268821272972,0.6079405192820253,0.5151731938933682,0.8638619908288182,0.6485372835325532,0.679671071636008
2021-01-03 19:00:00,0.7025580995701947,0.9358078207564436,0.6465964969696312,0.7327427437081919,0.5968883971217415,0.5697268821272972,0.6079405192820253,0.5151731938933682,0.8638619908288182,0.6485372835325532,0.679671071636008,0.6641211389264944
2021-01-03 20:00:00,0.9358078207564436,0.6465964969696312,0.7327427437081919,0.5968883971217415,0.5697268821272972,0.6079405192820253,0.5151731938933682,0.8638619908288182,0.6485372835325532,0.679671071636008,0.6641211389264944,0.8834888471439255
2021-01-03 21:00:00,0.6465964969696312,0.7327427437081919,0.5968883971217415,0.5697268821272972,0.6079405192820253,0.5151731938933682,0.8638619908288182,0.6485372835325532,0.679671071636008,0.6641211389264944,0.8834888471439255,0.7433215311127443
2021-01-03 22:00:00,0.7327427437081919,0.5968883971217415,0.5697268821272972,0.6079405192820253,0.5151731938933682,0.8638619908288182,0.6485372835325532,0.679671071636008,0.6641211389264944,0.8834888471439255,0.7433215311127443,0.739364282614533
2021-01-03 23:00:00,0.5968883971217415,0.5697268821272972,0.6079405192820253,0.5151731938933682,0.8638619908288182,0.6485372835325532,0.679671071636008,0.6641211389264944,0.8834888471439255,0.7433215311127443,0.739364282614533,0.8542744098632801
2021-01-04 00:00:00,0.5697268821272972,0.6079405192820253,0.5151731938933682,0.8638619908288182,0.6485372835325532,0.679671071636008,0.6641211389264944,0.8834888471439255,0.7433215311127443,0.739364282614533,0.8542744098632801,0.8795901175063356
2021-01-04 01:00:00,0.6079405192820253,0.5151731938933682,0.8638619908288182,0.6485372835325532,0.679671071636008,0.6641211389264944,0.8834888471439255,0.7433215311127443,0.739364282614533,0.8542744098632801,0.8795901175063356,0.6070072118817007
2021-01-04 02:00:00,0.5151731938933682,0.8638619908288182,0.6485372835325532,0.679671071636008,0.6641211389264944,0.8834888471439255,0.7433215311127443,0.739364282614533,0.8542744098632801,0.8795901175063356,0.6070072118817007,0.719724422898156
2021-01-04 03:00:00,0.8638619908288182,0.6485372835325532,0.679671071636008,0.6641211389264944,0.8834888471439255,0.7433215311127443,0.739364282614533,0.8542744098632801,0.8795901175063356,0.6070072118817007,0.719724422898156,0.8100450644233835
2021-01-04 04:00:00,0.6485372835325532,0.679671071636008,0.6641211389264944,0.8834888471439255,0.7433215311127443,0.739364282614533,0.8542744098632801,0.8795901175063356,0.6070072118817007,0.719724422898156,0.8100450644233835,0.8881187949388377
2021-01-04 05:00:00,0.679671071636008,0.6641211389264944,0.8834888471439255,0.7433215311127443,0.739364282614533,0.8542744098632801,0.8795901175063356,0.6070072118817007,0.719724422898156,0.8100450644233835,0.8881187949388377,1.0821205103198652
2021-01-04 06:00:00,0.6641211389264944,0.8834888471439255,0.7433215311127443,0.739364282614533,0.8542744098632801,0.8795901175063356,0.6070072118817007,0.719724422898156,0.8100450644233835,0.8881187949388377,1.0821205103198652,0.9419366517284038
2021-01-04 07:00:00,0.8834888471439255,0.7433215311127443,0.739364282614533,0.8542744098632801,0.8795901175063356,0.6070072118817007,0.719724422898156,0.8100450644233835,0.8881187949388377,1.0821205103198652,0.9419366517284038,0.9666699672998328
2021-01-04 08:00:00,0.7433215311127443,0.739364282614533,0.8542744098632801,0.8795901175063356,0.6070072118817007,0.719724422898156,0.8100450644233835,0.8881187949388377,1.0821205103198652,0.9419366517284038,0.9666699672998328,0.7966693578364165
2021-01-04 09:00:00,0.739364282614533,0.8542744098632801,0.8795901175063356,0.6070072118817007,0.719724422898156,0.8100450644233835,0.8881187949388377,1.0821205103198652,0.9419366517284038,0.9666699672998328,0.7966693578364165,0.6767749730431093
2021-01-04 10:00:00,0.8542744098632801,0.8795901175063356,0.6070072118817007,0.719724422898156,0.8100450644233835,0.8881187949388377,1.0821205103198652,0.9419366517284038,0.9666699672998328,0.7966693578364165,0.6767749730431093,0.7705574135543009
2021-01-04 11:00:00,0.8795901175063356,0.6070072118817007,0.719724422898156,0.8100450644233835,0.8881187949388377,1.0821205103198652,0.9419366517284038,0.9666699672998328,0.7966693578364165,0.6767749730431093,0.7705574135543009,0.8013464871614748
2021-01-04 12:00:00,0.6070072118817007,0.719724422898156,0.8100450644233835,0.8881187949388377,1.0821205103198652,0.9419366517284038,0.9666699672998328,0.7966693578364165,0.6767749730431093,0.7705574135543009,0.8013464871614748,0.569535295241177
2021-01-04 13:00:00,0.719724422898156,0.8100450644233835,0.8881187949388377,1.0821205103198652,0.9419366517284038,0.9666699672998328,0.7966693578364165,0.6767749730431093,0.7705574135543009,0.8013464871614748,0.569535295241177,0.6211148146135586
2021-01-04 14:00:00,0.8100450644233835,0.8881187949388377,1.0821205103198652,0.9419366517284038,0.9666699672998328,0.7966693578364165,0.6767749730431093,0.7705574135543009,0.8013464871614748,0.569535295241177,0.6211148146135586,0.6907727462246852
2021-01-04 15:00:00,0.8881187949388377,1.0821205103198652,0.9419366517284038,0.9666699672998328,0.7966693578364165,0.6767749730431093,0.7705574135543009,0.8013464871614748,0.569535295241177,0.6211148146135586,0.6907727462246852,0.4751630493604376
2021-01-04 16:00:00,1.0821205103198652,0.9419366517284038,0.9666699672998328,0.7966693578364165,0.6767749730431093,0.7705574135543009,0.8013464871614748,0.569535295241177,0.6211148146135586,0.6907727462246852,0.4751630493604376,0.6783300777089941
2021-01-04 17:00:00,0.9419366517284038,0.9666699672998328,0.7966693578364165,0.6767749730431093,0.7705574135543009,0.8013464871614748,0.569535295241177,0.6211148146135586,0.6907727462246852,0.4751630493604376,0.6783300777089941,0.4929309882732169
2021-01-04 18:00:00,0.9666699672998328,0.7966693578364165,0.6767749730431093,0.7705574135543009,0.8013464871614748,0.569535295241177,0.6211148146135586,0.6907727462246852,0.4751630493604376,0.6783300777089941,0.4929309882732169,0.7689067251839883
2021-01-04 19:00:00,0.7966693578364165,0.6767749730431093,0.7705574135543009,0.8013464871614748,0.569535295241177,0.6211148146135586,0.6907727462246852,0.4751630493604376,0.6783300777089941,0.4929309882732169,0.7689067251839883,0.6900990759861879
2021-01-04 20:00:00,0.6767749730431093,0.7705574135543009,0.8013464871614748,0.569535295241177,0.6211148146135586,0.6907727462246852,0.4751630493604376,0.6783300777089941,0.4929309882732169,0.7689067251839883,0.6900990759861879,0.5288583222942276
2021-01-04 21:00:00,0.7705574135543009,0.8013464871614748,0.569535295241177,0.6211148146135586,0.6907727462246852,0.4751630493604376,0.6783300777089941,0.4929309882732169,0.7689067251839883,0.6900990759861879,0.5288583222942276,0.8300354682298973
2021-01-04 22:00:00,0.8013464871614748,0.569535295241177,0.6211148146135586,0.6907727462246852,0.4751630493604376,0.6783300777089941,0.4929309882732169,0.7689067251839883,0.6900990759861879,0.5288583222942276,0.8300354682298973,1.0913834789096246
2021-01-04 23:00:00,0.569535295241177,0.6211148146135586,0.6907727462246852,0.4751630493604376,0.6783300777089941,0.4929309882732169,0.7689067251839883,0.6900990759861879,0.5288583222942276,0.8300354682298973,1.0913834789096246,0.8055840978886747
2021-01-05 00:00:00,0.6211148146135586,0.6907727462246852,0.4751630493604376,0.6783300777089941,0.4929309882732169,0.7689067251839883,0.6900990759861879,0.5288583222942276,0.8300354682298973,1.0913834789096246,0.8055840978886747,0.7749308029879212
2021-01-05 01:00:00,0.6907727462246852,0.4751630493604376,0.6783300777089941,0.4929309882732169,0.7689067251839883,0.6900990759861879,0.5288583222942276,0.8300354682298973,1.0913834789096246,0.8055840978886747,0.7749308029879212,0.812728217752018
2021-01-05 02:00:00,0.4751630493604376,0.6783300777089941,0.4929309882732169,0.7689067251839883,0.6900990759861879,0.5288583222942276,0.8300354682298973,1.0913834789096246,0.8055840978886747,0.7749308029879212,0.812728217752018,0.9683007624537424
2021-01-05 03:00:00,0.6783300777089941,0.4929309882732169,0.7689067251839883,0.6900990759861879,0.5288583222942276,0.8300354682298973,1.0913834789096246,0.8055840978886747,0.7749308029879212,0.812728217752018,0.9683007624537424,0.7242611711956771
2021-01-05 04:00:00,0.4929309882732169,0.7689067251839883,0.6900990759861879,0.5288583222942276,0.8300354682298973,1.0913834789096246,0.8055840978886747,0.7749308029879212,0.812728217752018,0.9683007624537424,0.7242611711956771,0.8195258869441184
2021-01-05 05:00:00,0.7689067251839883,0.6900990759861879,0.5288583222942276,0.8300354682298973,1.0913834789096246,0.8055840978886747,0.7749308029879212,0.812728217752018,0.9683007624537424,0.7242611711956771,0.8195258869441184,1.120772312946098
2021-01-05 06:00:00,0.6900990759861879,0.5288583222942276,0.8300354682298973,1.0913834789096246,0.8055840978886747,0.7749308029879212,0.812728217752018,0.9683007624537424,0.7242611711956771,0.8195258869441184,1.120772312946098,0.7151986506814109
2021-01-05 07:00:00,0.5288583222942276,0.8300354682298973,1.0913834789096246,0.8055840978886747,0.7749308029879212,0.812728217752018,0.9683007624537424,0.7242611711956771,0.8195258869441184,1.120772312946098,0.7151986506814109,0.6523254504943632
2021-01-05 08:00:00,0.8300354682298973,1.0913834789096246,0.8055840978886747,0.7749308029879212,0.812728217752018,0.9683007624537424,0.7242611711956771,0.8195258869441184,1.120772312946098,0.7151986506814109,0.6523254504943632,0.6821319559798525
2021-01-05 09:00:00,1.0913834789096246,0.8055840978886747,0.7749308029879212,0.812728217752018,0.9683007624537424,0.7242611711956771,0.8195258869441184,1.120772312946098,0.7151986506814109,0.6523254504943632,0.6821319559798525,0.9539290724992684
2021-01-05 10:00:00,0.8055840978886747,0.7749308029879212,0.812728217752018,0.9683007624537424,0.7242611711956771,0.8195258869441184,1.120772312946098,0.7151986506814109,0.6523254504943632,0.6821319559798525,0.9539290724992684,0.7120961822728907
2021-01-05 11:00:00,0.7749308029879212,0.812728217752018,0.9683007624537424,0.7242611711956771,0.8195258869441184,1.120772312946098,0.7151986506814109,0.6523254504943632,0.6821319559798525,0.9539290724992684,0.7120961822728907,0.612790313292748
2021-01-05 12:00:00,0.812728217752018,0.9683007624537424,0.7242611711956771,0.8195258869441184,1.120772312946098,0.7151986506814109,0.6523254504943632,0.6821319559798525,0.9539290724992684,0.7120961822728907,0.612790313292748,0.6897288176064251
2021-01-05 13:00:00,0.9683007624537424,0.7242611711956771,0.8195258869441184,1.120772312946098,0.7151986506814109,0.6523254504943632,0.6821319559798525,0.9539290724992684,0.7120961822728907,0.612790313292748,0.6897288176064251,0.4529742100665976
2021-01-05 14:00:00,0.7242611711956771,0.8195258869441184,1.120772312946098,0.7151986506814109,0.6523254504943632,0.6821319559798525,0.9539290724992684,0.7120961822728907,0.612790313292748,0.6897288176064251,0.4529742100665976,0.6448658625185516
2021-01-05 15:00:00,0.8195258869441184,1.120772312946098,0.7151986506814109,0.6523254504943632,0.6821319559798525,0.9539290724992684,0.7120961822728907,0.612790313292748,0.6897288176064251,0.4529742100665976,0.6448658625185516,0.6261674502154858
2021-01-05 16:00:00,1.120772312946098,0.7151986506814109,0.6523254504943632,0.6821319559798525,0.9539290724992684,0.7120961822728907,0.612790313292748,0.6897288176064251,0.4529742100665976,0.6448658625185516,0.6261674502154858,0.8293004471765025
2021-01-05 17:00:00,0.7151986506814109,0.6523254504943632,0.6821319559798525,0.9539290724992684,0.7120961822728907,0.612790313292748,0.6897288176064251,0.4529742100665976,0.6448658625185516,0.6261674502154858,0.8293004471765025,0.5506131829778481
2021-01-05 18:00:00,0.6523254504943632,0.6821319559798525,0.9539290724992684,0.7120961822728907,0.612790313292748,0.6897288176064251,0.4529742100665976,0.6448658625185516,0.6261674502154858,0.8293004471765025,0.5506131829778481,0.7470701383549929
