,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-01 10:00:00,-0.4845718679624909,-0.243461431928867,-0.2454863423437155,-0.3047004736989264,-0.2525694195830772,-0.3566872476543389,-0.3643582194732582,-0.5475942169032086,-0.5911413930509392,-0.3972737685501755,-0.5097617447252137,-0.3996161732557067
2021-01-01 11:00:00,-0.243461431928867,-0.2454863423437155,-0.3047004736989264,-0.2525694195830772,-0.3566872476543389,-0.3643582194732582,-0.5475942169032086,-0.5911413930509392,-0.3972737685501755,-0.5097617447252137,-0.3996161732557067,-0.3150201813507869
2021-01-01 12:00:00,-0.2454863423437155,-0.3047004736989264,-0.2525694195830772,-0.3566872476543389,-0.3643582194732582,-0.5475942169032086,-0.5911413930509392,-0.3972737685501755,-0.5097617447252137,-0.3996161732557067,-0.3150201813507869,-0.3595522090365041
2021-01-01 13:00:00,-0.3047004736989264,-0.2525694195830772,-0.3566872476543389,-0.3643582194732582,-0.5475942169032086,-0.5911413930509392,-0.3972737685501755,-0.5097617447252137,-0.3996161732557067,-0.3150201813507869,-0.3595522090365041,-0.363179555500556
2021-01-01 14:00:00,-0.2525694195830772,-0.3566872476543389,-0.3643582194732582,-0.5475942169032086,-0.5911413930509392,-0.3972737685501755,-0.5097617447252137,-0.3996161732557067,-0.3150201813507869,-0.3595522090365041,-0.363179555500556,-0.5794387936972858
2021-01-01 15:00:00,-0.3566872476543389,-0.3643582194732582,-0.5475942169032086,-0.5911413930509392,-0.3972737685501755,-0.5097617447252137,-0.3996161732557067,-0.3150201813507869,-0.3595522090365041,-0.363179555500556,-0.5794387936972858,-0.3542668422672875
2021-01-01 16:00:00,-0.3643582194732582,-0.5475942169032086,-0.5911413930509392,-0.3972737685501755,-0.5097617447252137,-0.3996161732557067,-0.3150201813507869,-0.3595522090365041,-0.363179555500556,-0.5794387936972858,-0.3542668422672875,-0.6049071228965051
2021-01-01 17:00:00,-0.5475942169032086,-0.5911413930509392,-0.3972737685501755,-0.5097617447252137,-0.3996161732557067,-0.3150201813507869,-0.3595522090365041,-0.363179555500556,-0.5794387936972858,-0.3542668422672875,-0.6049071228965051,-0.6107928793889073
2021-01-01 18:00:00,-0.5911413930509392,-0.3972737685501755,-0.5097617447252137,-0.3996161732557067,-0.3150201813507869,-0.3595522090365041,-0.363179555500556,-0.5794387936972858,-0.3542668422672875,-0.6049071228965051,-0.6107928793889073,-0.7292387945733377
2021-01-01 19:00:00,-0.3972737685501755,-0.5097617447252137,-0.3996161732557067,-0.3150201813507869,-0.3595522090365041,-0.363179555500556,-0.5794387936972858,-0.3542668422672875,-0.6049071228965051,-0.6107928793889073,-0.7292387945733377,-0.5178664162189318
2021-01-01 20:00:00,-0.5097617447252137,-0.3996161732557067,-0.3150201813507869,-0.3595522090365041,-0.363179555500556,-0.5794387936972858,-0.3542668422672875,-0.6049071228965051,-0.6107928793889073,-0.7292387945733377,-0.5178664162189318,-0.4927099683831326
2021-01-01 21:00:00,-0.3996161732557067,-0.3150201813507869,-0.3595522090365041,-0.363179555500556,-0.5794387936972858,-0.3542668422672875,-0.6049071228965051,-0.6107928793889073,-0.7292387945733377,-0.5178664162189318,-0.4927099683831326,-0.4213068049844221
2021-01-01 22:00:00,-0.3150201813507869,-0.3595522090365041,-0.363179555500556,-0.5794387936972858,-0.3542668422672875,-0.6049071228965051,-0.6107928793889073,-0.7292387945733377,-0.5178664162189318,-0.4927099683831326,-0.4213068049844221,-0.4839973787886393
2021-01-01 23:00:00,-0.3595522090365041,-0.363179555500556,-0.5794387936972858,-0.3542668422672875,-0.6049071228965051,-0.6107928793889073,-0.7292387945733377,-0.5178664162189318,-0.4927099683831326,-0.4213068049844221,-0.4839973787886393,-0.466264350551128
2021-01-02 00:00:00,-0.363179555500556,-0.5794387936972858,-0.3542668422672875,-0.6049071228965051,-0.6107928793889073,-0.7292387945733377,-0.5178664162189318,-0.4927099683831326,-0.4213068049844221,-0.4839973787886393,-0.466264350551128,-0.3894508471184778
2021-01-02 01:00:00,-0.5794387936972858,-0.3542668422672875,-0.6049071228965051,-0.6107928793889073,-0.7292387945733377,-0.5178664162189318,-0.4927099683831326,-0.4213068049844221,-0.4839973787886393,-0.466264350551128,-0.3894508471184778,-0.3427725931841845
2021-01-02 02:00:00,-0.3542668422672875,-0.6049071228965051,-0.6107928793889073,-0.7292387945733377,-0.5178664162189318,-0.4927099683831326,-0.4213068049844221,-0.4839973787886393,-0.466264350551128,-0.3894508471184778,-0.3427725931841845,-0.4457265218575494
2021-01-02 03:00:00,-0.6049071228965051,-0.6107928793889073,-0.7292387945733377,-0.5178664162189318,-0.4927099683831326,-0.4213068049844221,-0.4839973787886393,-0.466264350551128,-0.3894508471184778,-0.3427725931841845,-0.4457265218575494,-0.4153290818477319
2021-01-02 04:00:00,-0.6107928793889073,-0.7292387945733377,-0.5178664162189318,-0.4927099683831326,-0.4213068049844221,-0.4839973787886393,-0.466264350551128,-0.3894508471184778,-0.3427725931841845,-0.4457265218575494,-0.4153290818477319,-0.4382985616985474
2021-01-02 05:00:00,-0.7292387945733377,-0.5178664162189318,-0.4927099683831326,-0.4213068049844221,-0.4839973787886393,-0.466264350551128,-0.3894508471184778,-0.3427725931841845,-0.4457265218575494,-0.4153290818477319,-0.4382985616985474,-0.2574084479169605
2021-01-02 06:00:00,-0.5178664162189318,-0.4927099683831326,-0.4213068049844221,-0.4839973787886393,-0.466264350551128,-0.3894508471184778,-0.3427725931841845,-0.4457265218575494,-0.4153290818477319,-0.4382985616985474,-0.2574084479169605,-0.3112760464609996
2021-01-02 07:00:00,-0.4927099683831326,-0.4213068049844221,-0.4839973787886393,-0.466264350551128,-0.3894508471184778,-0.3427725931841845,-0.4457265218575494,-0.4153290818477319,-0.4382985616985474,-0.2574084479169605,-0.3112760464609996,-0.3124226212052943
2021-01-02 08:00:00,-0.4213068049844221,-0.4839973787886393,-0.466264350551128,-0.3894508471184778,-0.3427725931841845,-0.4457265218575494,-0.4153290818477319,-0.4382985616985474,-0.2574084479169605,-0.3112760464609996,-0.3124226212052943,-0.5375871626283943
2021-01-02 09:00:00,-0.4839973787886393,-0.466264350551128,-0.3894508471184778,-0.3427725931841845,-0.4457265218575494,-0.4153290818477319,-0.4382985616985474,-0.2574084479169605,-0.3112760464609996,-0.3124226212052943,-0.5375871626283943,-0.2582165306848585
2021-01-02 10:00:00,-0.466264350551128,-0.3894508471184778,-0.3427725931841845,-0.4457265218575494,-0.4153290818477319,-0.4382985616985474,-0.2574084479169605,-0.3112760464609996,-0.3124226212052943,-0.5375871626283943,-0.2582165306848585,-0.3758692613967732
2021-01-02 11:00:00,-0.3894508471184778,-0.3427725931841845,-0.4457265218575494,-0.4153290818477319,-0.4382985616985474,-0.2574084479169605,-0.3112760464609996,-0.3124226212052943,-0.5375871626283943,-0.2582165306848585,-0.3758692613967732,-0.3267320743923054
2021-01-02 12:00:00,-0.3427725931841845,-0.4457265218575494,-0.4153290818477319,-0.4382985616985474,-0.2574084479169605,-0.3112760464609996,-0.3124226212052943,-0.5375871626283943,-0.2582165306848585,-0.3758692613967732,-0.3267320743923054,-0.5328906424173664
2021-01-02 13:00:00,-0.4457265218575494,-0.4153290818477319,-0.4382985616985474,-0.2574084479169605,-0.3112760464609996,-0.3124226212052943,-0.5375871626283943,-0.2582165306848585,-0.3758692613967732,-0.3267320743923054,-0.5328906424173664,-0.3804008789241799
2021-01-02 14:00:00,-0.4153290818477319,-0.4382985616985474,-0.2574084479169605,-0.3112760464609996,-0.3124226212052943,-0.5375871626283943,-0.2582165306848585,-0.3758692613967732,-0.3267320743923054,-0.5328906424173664,-0.3804008789241799,-0.3669593859404621
2021-01-02 15:00:00,-0.4382985616985474,-0.2574084479169605,-0.3112760464609996,-0.3124226212052943,-0.5375871626283943,-0.2582165306848585,-0.3758692613967732,-0.3267320743923054,-0.5328906424173664,-0.3804008789241799,-0.3669593859404621,-0.3915413279676025
2021-01-02 16:00:00,-0.2574084479169605,-0.3112760464609996,-0.3124226212052943,-0.5375871626283943,-0.2582165306848585,-0.3758692613967732,-0.3267320743923054,-0.5328906424173664,-0.3804008789241799,-0.3669593859404621,-0.3915413279676025,-0.4720976065396328
2021-01-02 17:00:00,-0.3112760464609996,-0.3124226212052943,-0.5375871626283943,-0.2582165306848585,-0.3758692613967732,-0.3267320743923054,-0.5328906424173664,-0.3804008789241799,-0.3669593859404621,-0.3915413279676025,-0.4720976065396328,-0.3083579536821221
2021-01-02 18:00:00,-0.3124226212052943,-0.5375871626283943,-0.2582165306848585,-0.3758692613967732,-0.3267320743923054,-0.5328906424173664,-0.3804008789241799,-0.3669593859404621,-0.3915413279676025,-0.4720976065396328,-0.3083579536821221,-0.4061633186188361
2021-01-02 19:00:00,-0.5375871626283943,-0.2582165306848585,-0.3758692613967732,-0.3267320743923054,-0.5328906424173664,-0.3804008789241799,-0.3669593859404621,-0.3915413279676025,-0.4720976065396328,-0.3083579536821221,-0.4061633186188361,-0.4111890134758421
2021-01-02 20:00:00,-0.2582165306848585,-0.3758692613967732,-0.3267320743923054,-0.5328906424173664,-0.3804008789241799,-0.3669593859404621,-0.3915413279676025,-0.4720976065396328,-0.3083579536821221,-0.4061633186188361,-0.4111890134758421,-0.5342635290322665
2021-01-02 21:00:00,-0.3758692613967732,-0.3267320743923054,-0.5328906424173664,-0.3804008789241799,-0.3669593859404621,-0.3915413279676025,-0.4720976065396328,-0.3083579536821221,-0.4061633186188361,-0.4111890134758421,-0.5342635290322665,-0.431322728525955
2021-01-02 22:00:00,-0.3267320743923054,-0.5328906424173664,-0.3804008789241799,-0.3669593859404621,-0.3915413279676025,-0.4720976065396328,-0.3083579536821221,-0.4061633186188361,-0.4111890134758421,-0.5342635290322665,-0.431322728525955,-0.35682705114219
2021-01-02 23:00:00,-0.5328906424173664,-0.3804008789241799,-0.3669593859404621,-0.3915413279676025,-0.4720976065396328,-0.3083579536821221,-0.4061633186188361,-0.4111890134758421,-0.5342635290322665,-0.431322728525955,-0.35682705114219,-0.3393696153344838
2021-01-03 00:00:00,-0.3804008789241799,-0.3669593859404621,-0.3915413279676025,-0.4720976065396328,-0.3083579536821221,-0.4061633186188361,-0.4111890134758421,-0.5342635290322665,-0.431322728525955,-0.35682705114219,-0.3393696153344838,-0.412561589219915
2021-01-03 01:00:00,-0.3669593859404621,-0.3915413279676025,-0.4720976065396328,-0.3083579536821221,-0.4061633186188361,-0.4111890134758421,-0.5342635290322665,-0.431322728525955,-0.35682705114219,-0.3393696153344838,-0.412561589219915,-0.3887823889989337
2021-01-03 02:00:00,-0.3915413279676025,-0.4720976065396328,-0.3083579536821221,-0.4061633186188361,-0.4111890134758421,-0.5342635290322665,-0.431322728525955,-0.35682705114219,-0.3393696153344838,-0.412561589219915,-0.3887823889989337,-0.277820090485317
2021-01-03 03:00:00,-0.4720976065396328,-0.3083579536821221,-0.4061633186188361,-0.4111890134758421,-0.5342635290322665,-0.431322728525955,-0.35682705114219,-0.3393696153344838,-0.412561589219915,-0.3887823889989337,-0.277820090485317,-0.3035671559847632
2021-01-03 04:00:00,-0.3083579536821221,-0.4061633186188361,-0.4111890134758421,-0.5342635290322665,-0.431322728525955,-0.35682705114219,-0.3393696153344838,-0.412561589219915,-0.3887823889989337,-0.277820090485317,-0.3035671559847632,-0.449411676502866
2021-01-03 05:00:00,-0.4061633186188361,-0.4111890134758421,-0.5342635290322665,-0.431322728525955,-0.35682705114219,-0.3393696153344838,-0.412561589219915,-0.3887823889989337,-0.277820090485317,-0.3035671559847632,-0.449411676502866,-0.4958875854230947
2021-01-03 06:00:00,-0.4111890134758421,-0.5342635290322665,-0.431322728525955,-0.35682705114219,-0.3393696153344838,-0.412561589219915,-0.3887823889989337,-0.277820090485317,-0.3035671559847632,-0.449411676502866,-0.4958875854230947,-0.3316784644124056
2021-01-03 07:00:00,-0.5342635290322665,-0.431322728525955,-0.35682705114219,-0.3393696153344838,-0.412561589219915,-0.3887823889989337,-0.277820090485317,-0.3035671559847632,-0.449411676502866,-0.4958875854230947,-0.3316784644124056,-0.4446156479067095
2021-01-03 08:00:00,-0.431322728525955,-0.35682705114219,-0.3393696153344838,-0.412561589219915,-0.3887823889989337,-0.277820090485317,-0.3035671559847632,-0.449411676502866,-0.4958875854230947,-0.3316784644124056,-0.4446156479067095,-0.3728446868104085
2021-01-03 09:00:00,-0.35682705114219,-0.3393696153344838,-0.412561589219915,-0.3887823889989337,-0.277820090485317,-0.3035671559847632,-0.449411676502866,-0.4958875854230947,-0.3316784644124056,-0.4446156479067095,-0.3728446868104085,-0.3237358990707561
2021-01-03 10:00:00,-0.3393696153344838,-0.412561589219915,-0.3887823889989337,-0.277820090485317,-0.3035671559847632,-0.449411676502866,-0.4958875854230947,-0.3316784644124056,-0.4446156479067095,-0.3728446868104085,-0.3237358990707561,-0.2687741239148559
2021-01-03 11:00:00,-0.412561589219915,-0.3887823889989337,-0.277820090485317,-0.3035671559847632,-0.449411676502866,-0.4958875854230947,-0.3316784644124056,-0.4446156479067095,-0.3728446868104085,-0.3237358990707561,-0.2687741239148559,-0.3418130747726209
2021-01-03 12:00:00,-0.3887823889989337,-0.277820090485317,-0.3035671559847632,-0.449411676502866,-0.4958875854230947,-0.3316784644124056,-0.4446156479067095,-0.3728446868104085,-0.3237358990707561,-0.2687741239148559,-0.3418130747726209,-0.3441721984649577
2021-01-03 13:00:00,-0.277820090485317,-0.3035671559847632,-0.449411676502866,-0.4958875854230947,-0.3316784644124056,-0.4446156479067095,-0.3728446868104085,-0.3237358990707561,-0.2687741239148559,-0.3418130747726209,-0.3441721984649577,-0.4585682699395428
2021-01-03 14:00:00,-0.3035671559847632,-0.449411676502866,-0.4958875854230947,-0.3316784644124056,-0.4446156479067095,-0.3728446868104085,-0.3237358990707561,-0.2687741239148559,-0.3418130747726209,-0.3441721984649577,-0.4585682699395428,-0.4810377106563769
2021-01-03 15:00:00,-0.449411676502866,-0.4958875854230947,-0.3316784644124056,-0.4446156479067095,-0.3728446868104085,-0.3237358990707561,-0.2687741239148559,-0.3418130747726209,-0.3441721984649577,-0.4585682699395428,-0.4810377106563769,-0.239948307440018
2021-01-03 16:00:00,-0.4958875854230947,-0.3316784644124056,-0.4446156479067095,-0.3728446868104085,-0.3237358990707561,-0.2687741239148559,-0.3418130747726209,-0.3441721984649577,-0.4585682699395428,-0.4810377106563769,-0.239948307440018,-0.2425386942063944
2021-01-03 17:00:00,-0.3316784644124056,-0.4446156479067095,-0.3728446868104085,-0.3237358990707561,-0.2687741239148559,-0.3418130747726209,-0.3441721984649577,-0.4585682699395428,-0.4810377106563769,-0.239948307440018,-0.2425386942063944,-0.2271914209250831
2021-01-03 18:00:00,-0.4446156479067095,-0.3728446868104085,-0.3237358990707561,-0.2687741239148559,-0.3418130747726209,-0.3441721984649577,-0.4585682699395428,-0.4810377106563769,-0.239948307440018,-0.2425386942063944,-0.2271914209250831,-0.2326093389297341
2021-01-03 19:00:00,-0.3728446868104085,-0.3237358990707561,-0.2687741239148559,-0.3418130747726209,-0.3441721984649577,-0.4585682699395428,-0.4810377106563769,-0.239948307440018,-0.2425386942063944,-0.2271914209250831,-0.2326093389297341,-0.577655350316613
2021-01-03 20:00:00,-0.3237358990707561,-0.2687741239148559,-0.3418130747726209,-0.3441721984649577,-0.4585682699395428,-0.4810377106563769,-0.239948307440018,-0.2425386942063944,-0.2271914209250831,-0.2326093389297341,-0.577655350316613,-0.4181083718224192
2021-01-03 21:00:00,-0.2687741239148559,-0.3418130747726209,-0.3441721984649577,-0.4585682699395428,-0.4810377106563769,-0.239948307440018,-0.2425386942063944,-0.2271914209250831,-0.2326093389297341,-0.577655350316613,-0.4181083718224192,-0.4609758686106169
2021-01-03 22:00:00,-0.3418130747726209,-0.3441721984649577,-0.4585682699395428,-0.4810377106563769,-0.239948307440018,-0.2425386942063944,-0.2271914209250831,-0.2326093389297341,-0.577655350316613,-0.4181083718224192,-0.4609758686106169,-0.438194250960365
2021-01-03 23:00:00,-0.3441721984649577,-0.4585682699395428,-0.4810377106563769,-0.239948307440018,-0.2425386942063944,-0.2271914209250831,-0.2326093389297341,-0.577655350316613,-0.4181083718224192,-0.4609758686106169,-0.438194250960365,-0.3497510609309204
2021-01-04 00:00:00,-0.4585682699395428,-0.4810377106563769,-0.239948307440018,-0.2425386942063944,-0.2271914209250831,-0.2326093389297341,-0.577655350316613,-0.4181083718224192,-0.4609758686106169,-0.438194250960365,-0.3497510609309204,-0.4748330943855161
2021-01-04 01:00:00,-0.4810377106563769,-0.239948307440018,-0.2425386942063944,-0.2271914209250831,-0.2326093389297341,-0.577655350316613,-0.4181083718224192,-0.4609758686106169,-0.438194250960365,-0.3497510609309204,-0.4748330943855161,-0.3047123021697191
2021-01-04 02:00:00,-0.239948307440018,-0.2425386942063944,-0.2271914209250831,-0.2326093389297341,-0.577655350316613,-0.4181083718224192,-0.4609758686106169,-0.438194250960365,-0.3497510609309204,-0.4748330943855161,-0.3047123021697191,-0.3141784479737115
2021-01-04 03:00:00,-0.2425386942063944,-0.2271914209250831,-0.2326093389297341,-0.577655350316613,-0.4181083718224192,-0.4609758686106169,-0.438194250960365,-0.3497510609309204,-0.4748330943855161,-0.3047123021697191,-0.3141784479737115,-0.3293820210187623
2021-01-04 04:00:00,-0.2271914209250831,-0.2326093389297341,-0.577655350316613,-0.4181083718224192,-0.4609758686106169,-0.438194250960365,-0.3497510609309204,-0.4748330943855161,-0.3047123021697191,-0.3141784479737115,-0.3293820210187623,-0.3421844232969592
2021-01-04 05:00:00,-0.2326093389297341,-0.577655350316613,-0.4181083718224192,-0.4609758686106169,-0.438194250960365,-0.3497510609309204,-0.4748330943855161,-0.3047123021697191,-0.3141784479737115,-0.3293820210187623,-0.3421844232969592,-0.6366371799302316
2021-01-04 06:00:00,-0.577655350316613,-0.4181083718224192,-0.4609758686106169,-0.438194250960365,-0.3497510609309204,-0.4748330943855161,-0.3047123021697191,-0.3141784479737115,-0.3293820210187623,-0.3421844232969592,-0.6366371799302316,-0.4097884345646534
2021-01-04 07:00:00,-0.4181083718224192,-0.4609758686106169,-0.438194250960365,-0.3497510609309204,-0.4748330943855161,-0.3047123021697191,-0.3141784479737115,-0.3293820210187623,-0.3421844232969592,-0.6366371799302316,-0.4097884345646534,-0.3463572100768577
2021-01-04 08:00:00,-0.4609758686106169,-0.438194250960365,-0.3497510609309204,-0.4748330943855161,-0.3047123021697191,-0.3141784479737115,-0.3293820210187623,-0.3421844232969592,-0.6366371799302316,-0.4097884345646534,-0.3463572100768577,-0.4400570771447055
2021-01-04 09:00:00,-0.438194250960365,-0.3497510609309204,-0.4748330943855161,-0.3047123021697191,-0.3141784479737115,-0.3293820210187623,-0.3421844232969592,-0.6366371799302316,-0.4097884345646534,-0.3463572100768577,-0.4400570771447055,-0.6870009225805742
2021-01-04 10:00:00,-0.3497510609309204,-0.4748330943855161,-0.3047123021697191,-0.3141784479737115,-0.3293820210187623,-0.3421844232969592,-0.6366371799302316,-0.4097884345646534,-0.3463572100768577,-0.4400570771447055,-0.6870009225805742,-0.3377886053440889
2021-01-04 11:00:00,-0.4748330943855161,-0.3047123021697191,-0.3141784479737115,-0.3293820210187623,-0.3421844232969592,-0.6366371799302316,-0.4097884345646534,-0.3463572100768577,-0.4400570771447055,-0.6870009225805742,-0.3377886053440889,-0.4157428733305361
2021-01-04 12:00:00,-0.3047123021697191,-0.3141784479737115,-0.3293820210187623,-0.3421844232969592,-0.6366371799302316,-0.4097884345646534,-0.3463572100768577,-0.4400570771447055,-0.6870009225805742,-0.3377886053440889,-0.4157428733305361,-0.5021261953783726
2021-01-04 13:00:00,-0.3141784479737115,-0.3293820210187623,-0.3421844232969592,-0.6366371799302316,-0.4097884345646534,-0.3463572100768577,-0.4400570771447055,-0.6870009225805742,-0.3377886053440889,-0.4157428733305361,-0.5021261953783726,-0.6503986007231463
2021-01-04 14:00:00,-0.3293820210187623,-0.3421844232969592,-0.6366371799302316,-0.4097884345646534,-0.3463572100768577,-0.4400570771447055,-0.6870009225805742,-0.3377886053440889,-0.4157428733305361,-0.5021261953783726,-0.6503986007231463,-0.4246113111281949
2021-01-04 15:00:00,-0.3421844232969592,-0.6366371799302316,-0.4097884345646534,-0.3463572100768577,-0.4400570771447055,-0.6870009225805742,-0.3377886053440889,-0.4157428733305361,-0.5021261953783726,-0.6503986007231463,-0.4246113111281949,-0.5254889112401089
2021-01-04 16:00:00,-0.6366371799302316,-0.4097884345646534,-0.3463572100768577,-0.4400570771447055,-0.6870009225805742,-0.3377886053440889,-0.4157428733305361,-0.5021261953783726,-0.6503986007231463,-0.4246113111281949,-0.5254889112401089,-0.6774663696330273
2021-01-04 17:00:00,-0.4097884345646534,-0.3463572100768577,-0.4400570771447055,-0.6870009225805742,-0.3377886053440889,-0.4157428733305361,-0.5021261953783726,-0.6503986007231463,-0.4246113111281949,-0.5254889112401089,-0.6774663696330273,-0.5008098744068422
2021-01-04 18:00:00,-0.3463572100768577,-0.4400570771447055,-0.6870009225805742,-0.3377886053440889,-0.4157428733305361,-0.5021261953783726,-0.6503986007231463,-0.4246113111281949,-0.5254889112401089,-0.6774663696330273,-0.5008098744068422,-0.7085791842900301
2021-01-04 19:00:00,-0.4400570771447055,-0.6870009225805742,-0.3377886053440889,-0.4157428733305361,-0.5021261953783726,-0.6503986007231463,-0.4246113111281949,-0.5254889112401089,-0.6774663696330273,-0.5008098744068422,-0.7085791842900301,-0.4952584745326077
2021-01-04 20:00:00,-0.6870009225805742,-0.3377886053440889,-0.4157428733305361,-0.5021261953783726,-0.6503986007231463,-0.4246113111281949,-0.5254889112401089,-0.6774663696330273,-0.5008098744068422,-0.7085791842900301,-0.4952584745326077,-0.5461469932698422
2021-01-04 21:00:00,-0.3377886053440889,-0.4157428733305361,-0.5021261953783726,-0.6503986007231463,-0.4246113111281949,-0.5254889112401089,-0.6774663696330273,-0.5008098744068422,-0.7085791842900301,-0.4952584745326077,-0.5461469932698422,-0.4850147722448865
2021-01-04 22:00:00,-0.4157428733305361,-0.5021261953783726,-0.6503986007231463,-0.4246113111281949,-0.5254889112401089,-0.6774663696330273,-0.5008098744068422,-0.7085791842900301,-0.4952584745326077,-0.5461469932698422,-0.4850147722448865,-0.6364773985913225
2021-01-04 23:00:00,-0.5021261953783726,-0.6503986007231463,-0.4246113111281949,-0.5254889112401089,-0.6774663696330273,-0.5008098744068422,-0.7085791842900301,-0.4952584745326077,-0.5461469932698422,-0.4850147722448865,-0.6364773985913225,-0.6876021908681247
2021-01-05 00:00:00,-0.6503986007231463,-0.4246113111281949,-0.5254889112401089,-0.6774663696330273,-0.5008098744068422,-0.7085791842900301,-0.4952584745326077,-0.5461469932698422,-0.4850147722448865,-0.6364773985913225,-0.6876021908681247,-0.3553524282387755
2021-01-05 01:00:00,-0.4246113111281949,-0.5254889112401089,-0.6774663696330273,-0.5008098744068422,-0.7085791842900301,-0.4952584745326077,-0.5461469932698422,-0.4850147722448865,-0.6364773985913225,-0.6876021908681247,-0.3553524282387755,-0.3843917086888877
2021-01-05 02:00:00,-0.5254889112401089,-0.6774663696330273,-0.5008098744068422,-0.7085791842900301,-0.4952584745326077,-0.5461469932698422,-0.4850147722448865,-0.6364773985913225,-0.6876021908681247,-0.3553524282387755,-0.3843917086888877,-0.5856532330097325
2021-01-05 03:00:00,-0.6774663696330273,-0.5008098744068422,-0.7085791842900301,-0.4952584745326077,-0.5461469932698422,-0.4850147722448865,-0.6364773985913225,-0.6876021908681247,-0.3553524282387755,-0.3843917086888877,-0.5856532330097325,-0.4729126534626772
2021-01-05 04:00:00,-0.5008098744068422,-0.7085791842900301,-0.4952584745326077,-0.5461469932698422,-0.4850147722448865,-0.6364773985913225,-0.6876021908681247,-0.3553524282387755,-0.3843917086888877,-0.5856532330097325,-0.4729126534626772,-0.5765117220660285
2021-01-05 05:00:00,-0.7085791842900301,-0.4952584745326077,-0.5461469932698422,-0.4850147722448865,-0.6364773985913225,-0.6876021908681247,-0.3553524282387755,-0.3843917086888877,-0.5856532330097325,-0.4729126534626772,-0.5765117220660285,-0.6653452446965651
2021-01-05 06:00:00,-0.4952584745326077,-0.5461469932698422,-0.4850147722448865,-0.6364773985913225,-0.6876021908681247,-0.3553524282387755,-0.3843917086888877,-0.5856532330097325,-0.4729126534626772,-0.5765117220660285,-0.6653452446965651,-0.2875357575074262
2021-01-05 07:00:00,-0.5461469932698422,-0.4850147722448865,-0.6364773985913225,-0.6876021908681247,-0.3553524282387755,-0.3843917086888877,-0.5856532330097325,-0.4729126534626772,-0.5765117220660285,-0.6653452446965651,-0.2875357575074262,-0.6037505541823338
2021-01-05 08:00:00,-0.4850147722448865,-0.6364773985913225,-0.6876021908681247,-0.3553524282387755,-0.3843917086888877,-0.5856532330097325,-0.4729126534626772,-0.5765117220660285,-0.6653452446965651,-0.2875357575074262,-0.6037505541823338,-0.5094945853258812
