,predict_1
2021-01-07 22:00:00,1.1304930426688518
2021-01-07 23:00:00,1.4066641684097367
2021-01-08 00:00:00,1.2902111044361495
2021-01-08 01:00:00,0.7899838945750964
2021-01-08 02:00:00,0.99272780882475
2021-01-08 03:00:00,1.4376752794888217
2021-01-08 04:00:00,0.9121536650519072
2021-01-08 05:00:00,1.4778603041208318
2021-01-08 06:00:00,1.0941316628591418
2021-01-08 07:00:00,1.800517566794426
2021-01-08 08:00:00,0.997519243810143
2021-01-08 09:00:00,1.6555354398805808
2021-01-08 10:00:00,1.4824422423204122
2021-01-08 11:00:00,1.3825270812671884
2021-01-08 12:00:00,1.3045868317802138
2021-01-08 13:00:00,1.2806312428104203
2021-01-08 14:00:00,1.4201935320339674
2021-01-08 15:00:00,1.4601615408916049
2021-01-08 16:00:00,0.90383588012475
2021-01-08 17:00:00,0.9750539496098886
2021-01-08 18:00:00,1.3021193939792768
2021-01-08 19:00:00,1.4814573834581584
2021-01-08 20:00:00,1.5739947465914643
2021-01-08 21:00:00,1.045439522427959
2021-01-08 22:00:00,0.9809711036964645
2021-01-08 23:00:00,1.2318205497045498
2021-01-09 00:00:00,1.389275424946387
2021-01-09 01:00:00,1.1394279780003236
2021-01-09 02:00:00,1.473697625901934
2021-01-09 03:00:00,1.1108757681077863
2021-01-09 04:00:00,1.171182528066813
2021-01-09 05:00:00,1.0119342178709805
2021-01-09 06:00:00,1.265819160824116
2021-01-09 07:00:00,2.2199482775033155
2021-01-09 08:00:00,1.5576593549102946
2021-01-09 09:00:00,1.7577585744522193
2021-01-09 10:00:00,2.0449137650878546
2021-01-09 11:00:00,1.8768258122596304
2021-01-09 12:00:00,1.6496389593665015
2021-01-09 13:00:00,1.2711002324687413
2021-01-09 14:00:00,1.5430776141003049
2021-01-09 15:00:00,1.1274510781691636
2021-01-09 16:00:00,0.9722157070650108
2021-01-09 17:00:00,1.6051966027952398
2021-01-09 18:00:00,1.4821573827207493
2021-01-09 19:00:00,1.859353285176084
2021-01-09 20:00:00,1.3322760444509425
2021-01-09 21:00:00,1.1179888427693974
2021-01-09 22:00:00,1.0665252578329918
2021-01-09 23:00:00,1.650350416408006
2021-01-10 00:00:00,1.666227036887129
2021-01-10 01:00:00,1.1597055564603274
2021-01-10 02:00:00,0.8979818868772391
2021-01-10 03:00:00,1.1406840001717
2021-01-10 04:00:00,1.2161756437093096
2021-01-10 05:00:00,1.3334121508340266
2021-01-10 06:00:00,1.098468819375863
2021-01-10 07:00:00,1.261742361512049
2021-01-10 08:00:00,1.3925833123599682
2021-01-10 09:00:00,1.9618809948844265
2021-01-10 10:00:00,1.0473886067768003
2021-01-10 11:00:00,0.9912849800714386
2021-01-10 12:00:00,1.0974882819849987
2021-01-10 13:00:00,1.157517056835807
2021-01-10 14:00:00,1.4666097587262157
2021-01-10 15:00:00,1.5043985995018043
2021-01-10 16:00:00,1.0840347302725108
2021-01-10 17:00:00,1.1060797390601709
2021-01-10 18:00:00,0.7586887771410654
2021-01-10 19:00:00,1.075027188526779
2021-01-10 20:00:00,1.1859583222567456
2021-01-10 21:00:00,0.7625422560875166
2021-01-10 22:00:00,0.8591954951892138
2021-01-10 23:00:00,0.9416342492904825
2021-01-11 00:00:00,1.2205291069793751
2021-01-11 01:00:00,1.2084517715380865
2021-01-11 02:00:00,0.8302540991297364
2021-01-11 03:00:00,0.8230802447044752
2021-01-11 04:00:00,0.6932634970298481
2021-01-11 05:00:00,0.8683452830930658
2021-01-11 06:00:00,1.0239966090412174
2021-01-11 07:00:00,0.6964561442992739
2021-01-11 08:00:00,0.8406938383505409
2021-01-11 09:00:00,0.6246438485565554
2021-01-11 10:00:00,0.7459217243972933
2021-01-11 11:00:00,0.72513252566649
2021-01-11 12:00:00,0.7928888470255258
2021-01-11 13:00:00,0.7945641268749473
2021-01-11 14:00:00,0.7092885074782993
2021-01-11 15:00:00,0.6889706453088782
2021-01-11 16:00:00,0.81278542157498
2021-01-11 17:00:00,0.997724420956274
2021-01-11 18:00:00,0.7515090980840359
2021-01-11 19:00:00,0.9684910906402776
2021-01-11 20:00:00,0.5778888181249091
2021-01-11 21:00:00,0.7357981004660009
2021-01-11 22:00:00,0.4906424683291122
2021-01-11 23:00:00,0.6057183359313113
2021-01-12 00:00:00,0.5671660130701145
2021-01-12 01:00:00,0.5895009605237721
2021-01-12 02:00:00,0.7370878444384372
2021-01-12 03:00:00,0.6498003933562262
2021-01-12 04:00:00,0.4283842526391632
2021-01-12 05:00:00,0.5959396373031796
2021-01-12 06:00:00,0.4533138010511457
2021-01-12 07:00:00,0.4795651909272814
2021-01-12 08:00:00,0.7079095492856259
2021-01-12 09:00:00,0.6915373214653802
2021-01-12 10:00:00,0.593227047471673
2021-01-12 11:00:00,0.9187107699233236
2021-01-12 12:00:00,0.6736541270616387
2021-01-12 13:00:00,0.4766255424669946
2021-01-12 14:00:00,0.5409782073122644
2021-01-12 15:00:00,0.5853143342910583
2021-01-12 16:00:00,0.5750354603714579
2021-01-12 17:00:00,0.6575520172324683
2021-01-12 18:00:00,0.522783978149354
2021-01-12 19:00:00,0.8883124526060083
2021-01-12 20:00:00,0.4836523058648511
2021-01-12 21:00:00,0.5472413667290466
2021-01-12 22:00:00,0.7363154354100426
2021-01-12 23:00:00,0.8080564727955514
2021-01-13 00:00:00,0.8127063726275756
2021-01-13 01:00:00,0.590471559353164
2021-01-13 02:00:00,0.6657880409293404
2021-01-13 03:00:00,0.7266266598916055
2021-01-13 04:00:00,1.0151543272146788
2021-01-13 05:00:00,0.9204676646191544
2021-01-13 06:00:00,0.8766140744403532
2021-01-13 07:00:00,1.1481335134972332
2021-01-13 08:00:00,1.1242482755486871
2021-01-13 09:00:00,1.103881279093467
2021-01-13 10:00:00,0.8458760330208083
2021-01-13 11:00:00,0.9258285656916928
2021-01-13 12:00:00,0.6723287043547986
2021-01-13 13:00:00,1.0648066655669053
2021-01-13 14:00:00,1.1035542434954269
2021-01-13 15:00:00,1.171682538134471
2021-01-13 16:00:00,1.1215228459672268
2021-01-13 17:00:00,0.7886078578373346
2021-01-13 18:00:00,1.2134768741946234
2021-01-13 19:00:00,1.1155325145428674
2021-01-13 20:00:00,0.9089405399345052
2021-01-13 21:00:00,0.9443612550794128
2021-01-13 22:00:00,0.9451177667415044
2021-01-13 23:00:00,0.9448035331904452
2021-01-14 00:00:00,1.2322281911304689
2021-01-14 01:00:00,1.067523512307635
2021-01-14 02:00:00,0.8210131493175024
2021-01-14 03:00:00,1.017442357904085
2021-01-14 04:00:00,1.2278972386364302
2021-01-14 05:00:00,1.3361523761912284
2021-01-14 06:00:00,1.0928731384194763
2021-01-14 07:00:00,1.6330809874323888
2021-01-14 08:00:00,1.3208401765034874
2021-01-14 09:00:00,1.0584827201811673
2021-01-14 10:00:00,1.19501377313915
2021-01-14 11:00:00,0.7879110077972319
2021-01-14 12:00:00,0.6764300727757369
2021-01-14 13:00:00,0.9444129837288184
2021-01-14 14:00:00,0.8138559088372466
2021-01-14 15:00:00,0.8837203727972748
2021-01-14 16:00:00,0.7246711199483029
2021-01-14 17:00:00,0.7757467964831497
2021-01-14 18:00:00,0.8985305935058254
2021-01-14 19:00:00,1.0568292999169684
2021-01-14 20:00:00,0.9832800165633536
2021-01-14 21:00:00,1.055745202338788
2021-01-14 22:00:00,0.7980146223053539
2021-01-14 23:00:00,0.8942064552928349
2021-01-15 00:00:00,0.9398575273755752
2021-01-15 01:00:00,0.8780934635025981
2021-01-15 02:00:00,0.939586067274096
2021-01-15 03:00:00,1.2346155944865973
2021-01-15 04:00:00,1.202020927479805
2021-01-15 05:00:00,0.982208024773988
2021-01-15 06:00:00,0.991274589658986
2021-01-15 07:00:00,1.0120857078769114
2021-01-15 08:00:00,0.9356388543373356
2021-01-15 09:00:00,1.4560271731799772
2021-01-15 10:00:00,1.0078392882676632
2021-01-15 11:00:00,1.1560863139110298
2021-01-15 12:00:00,1.2002349485445234
2021-01-15 13:00:00,0.9742567881657812
2021-01-15 14:00:00,0.7094579036568213
2021-01-15 15:00:00,0.8094470026033862
2021-01-15 16:00:00,0.6978881150340421
2021-01-15 17:00:00,0.8917260465654528
2021-01-15 18:00:00,0.8385405277799868
2021-01-15 19:00:00,0.9843079552388015
2021-01-15 20:00:00,1.098158017015434
2021-01-15 21:00:00,0.8756947102152924
2021-01-15 22:00:00,0.8960440070954849
2021-01-15 23:00:00,1.0983409726596676
2021-01-16 00:00:00,0.8006390642934484
2021-01-16 01:00:00,1.1893730772079796
2021-01-16 02:00:00,1.1665137587477374
2021-01-16 03:00:00,0.9554979519880024
2021-01-16 04:00:00,1.3946677380116546
2021-01-16 05:00:00,1.289428629552435
2021-01-16 06:00:00,1.1854578312909985
2021-01-16 07:00:00,1.3429013133952998
2021-01-16 08:00:00,1.3626873513200897
2021-01-16 09:00:00,1.3257847081789618
2021-01-16 10:00:00,1.1614604230680596
2021-01-16 11:00:00,0.9656201590867526
2021-01-16 12:00:00,0.8750443629368917
2021-01-16 13:00:00,0.9578193876320572
2021-01-16 14:00:00,0.6597121039676985
2021-01-16 15:00:00,1.0007077202872472
2021-01-16 16:00:00,0.8329483259032253
2021-01-16 17:00:00,0.9877572807493202
2021-01-16 18:00:00,0.7634214177280123
2021-01-16 19:00:00,1.0304788461594354
2021-01-16 20:00:00,1.0170241877243738
2021-01-16 21:00:00,0.9408032342733778
2021-01-16 22:00:00,0.7321803629012283
2021-01-16 23:00:00,0.7707779462493893
2021-01-17 00:00:00,0.9853909627887436
2021-01-17 01:00:00,0.8351590517615157
2021-01-17 02:00:00,0.7861021775977965
2021-01-17 03:00:00,0.7062744692464635
2021-01-17 04:00:00,0.6293493025265416
2021-01-17 05:00:00,0.9953680201008056
2021-01-17 06:00:00,0.9031082431084136
2021-01-17 07:00:00,0.7504060740423091
2021-01-17 08:00:00,0.7046443147487423
2021-01-17 09:00:00,1.0675292589018752
2021-01-17 10:00:00,0.6606836966232882
2021-01-17 11:00:00,0.6097849952373475
2021-01-17 12:00:00,0.8064865418022291
2021-01-17 13:00:00,0.8185641541832395
2021-01-17 14:00:00,0.7597887892032276
2021-01-17 15:00:00,0.567187407738738
2021-01-17 16:00:00,0.8629441535361618
2021-01-17 17:00:00,0.8480348570730885
2021-01-17 18:00:00,0.8183306480359658
2021-01-17 19:00:00,0.6175826036457717
2021-01-17 20:00:00,0.8655322565866406
2021-01-17 21:00:00,1.001306470630171
2021-01-17 22:00:00,0.966082976524084
2021-01-17 23:00:00,0.7796537657264613
2021-01-18 00:00:00,0.7869667983294728
2021-01-18 01:00:00,0.6481740981225299
2021-01-18 02:00:00,0.7866178005379176
2021-01-18 03:00:00,0.7551036486740422
2021-01-18 04:00:00,1.0871305387341863
2021-01-18 05:00:00,1.0157501972756129
2021-01-18 06:00:00,0.5791251565448547
2021-01-18 07:00:00,0.940089185561452
2021-01-18 08:00:00,0.6824155149249305
2021-01-18 09:00:00,0.6937384275971155
2021-01-18 10:00:00,0.6479923633440418
2021-01-18 11:00:00,0.920039073873678
2021-01-18 12:00:00,0.5863353698671139
2021-01-18 13:00:00,1.1179023099606598
2021-01-18 14:00:00,0.7091201217154687
2021-01-18 15:00:00,0.8104059912549446
2021-01-18 16:00:00,0.8045446715246184
2021-01-18 17:00:00,0.805526507014102
2021-01-18 18:00:00,0.8659233820239497
2021-01-18 19:00:00,0.5252066353636246
2021-01-18 20:00:00,0.8199934436486426
2021-01-18 21:00:00,0.7803068193178182
2021-01-18 22:00:00,0.9322710453447298
2021-01-18 23:00:00,0.7167400587180633
2021-01-19 00:00:00,0.5347678481926221
2021-01-19 01:00:00,0.91369395418397
2021-01-19 02:00:00,0.633979218734271
2021-01-19 03:00:00,0.4776445864000393
2021-01-19 04:00:00,0.7716280588411574
2021-01-19 05:00:00,0.6989060811453107
2021-01-19 06:00:00,0.6084252208551304
2021-01-19 07:00:00,0.8981333287571942
2021-01-19 08:00:00,0.8422398573830069
2021-01-19 09:00:00,0.7947427129690151
2021-01-19 10:00:00,0.6991515732041742
2021-01-19 11:00:00,0.6565248691172505
2021-01-19 12:00:00,0.6859417115881348
2021-01-19 13:00:00,0.8990219288713933
2021-01-19 14:00:00,0.7013808694369866
2021-01-19 15:00:00,1.0829394358221864
2021-01-19 16:00:00,1.0665014741670715
2021-01-19 17:00:00,0.9359831537683208
2021-01-19 18:00:00,0.6983239924922641
2021-01-19 19:00:00,0.7493041720264343
2021-01-19 20:00:00,0.7202015949925619
2021-01-19 21:00:00,0.7908443761367484
2021-01-19 22:00:00,1.0078498158933962
2021-01-19 23:00:00,0.8070567459545298
2021-01-20 00:00:00,0.6677628390981905
2021-01-20 01:00:00,0.6335417633247938
2021-01-20 02:00:00,0.6162468331853639
2021-01-20 03:00:00,0.9014187025605016
2021-01-20 04:00:00,0.8899410281848609
2021-01-20 05:00:00,0.990697593671412
2021-01-20 06:00:00,0.6016640754616891
2021-01-20 07:00:00,0.7102104439335762
2021-01-20 08:00:00,1.066138190562493
2021-01-20 09:00:00,0.936293191459248
2021-01-20 10:00:00,0.6381511995636888
2021-01-20 11:00:00,0.6506289175495031
2021-01-20 12:00:00,0.95111107022779
2021-01-20 13:00:00,0.5490690423310475
2021-01-20 14:00:00,0.6334064941087226
2021-01-20 15:00:00,0.5889323866144471
2021-01-20 16:00:00,0.8111998010623033
2021-01-20 17:00:00,0.899191597795259
2021-01-20 18:00:00,0.7046405716696926
2021-01-20 19:00:00,0.7592825838675745
2021-01-20 20:00:00,0.8285707189676176
2021-01-20 21:00:00,0.5367626874396316
2021-01-20 22:00:00,0.5036317377639566
2021-01-20 23:00:00,0.7581343162785678
2021-01-21 00:00:00,0.6336353664715426
2021-01-21 01:00:00,0.570290842215127
2021-01-21 02:00:00,0.7571768245565964
2021-01-21 03:00:00,0.5662859180786308
2021-01-21 04:00:00,0.603069861474445
2021-01-21 05:00:00,0.4877661863341675
2021-01-21 06:00:00,0.6644623343259695
2021-01-21 07:00:00,1.1105443759006908
2021-01-21 08:00:00,0.6205614390703341
2021-01-21 09:00:00,0.6066268120605299
2021-01-21 10:00:00,0.6066602096876823
2021-01-21 11:00:00,0.3750832824238411
2021-01-21 12:00:00,0.4879948046554256
2021-01-21 13:00:00,0.5264409834118509
2021-01-21 14:00:00,0.423949381672176
2021-01-21 15:00:00,0.4041023913359122
2021-01-21 16:00:00,0.3551295866638408
2021-01-21 17:00:00,0.4609149220340519
2021-01-21 18:00:00,0.4287749026467241
2021-01-21 19:00:00,0.5541770009631464
2021-01-21 20:00:00,0.6625832075437451
2021-01-21 21:00:00,0.4831244026671512
2021-01-21 22:00:00,0.5961685863178668
2021-01-21 23:00:00,0.4416431281208164
2021-01-22 00:00:00,0.5165858992367088
2021-01-22 01:00:00,0.4915843415302768
2021-01-22 02:00:00,0.4497546735562339
2021-01-22 03:00:00,0.4939775765523711
2021-01-22 04:00:00,0.5948030833449931
2021-01-22 05:00:00,0.8813009510623798
2021-01-22 06:00:00,0.5412246131600622
2021-01-22 07:00:00,0.9153325269685156
2021-01-22 08:00:00,0.5237727117411394
2021-01-22 09:00:00,0.6879923132761819
2021-01-22 10:00:00,0.4837165162088562
2021-01-22 11:00:00,0.4971394088859209
2021-01-22 12:00:00,0.4121814913131358
2021-01-22 13:00:00,0.4819969682932576
2021-01-22 14:00:00,0.4396739175691567
2021-01-22 15:00:00,0.4734590859246348
2021-01-22 16:00:00,0.7864653728365193
2021-01-22 17:00:00,0.3487482147882241
2021-01-22 18:00:00,0.5559333709375921
2021-01-22 19:00:00,0.4914162404160297
2021-01-22 20:00:00,0.5275228140878238
2021-01-22 21:00:00,0.5277119319346597
2021-01-22 22:00:00,0.4121241913133914
2021-01-22 23:00:00,0.4671267520256884
2021-01-23 00:00:00,0.7104203716140349
2021-01-23 01:00:00,0.8147669914637188
2021-01-23 02:00:00,0.4129740456904041
2021-01-23 03:00:00,0.3850693541743577
2021-01-23 04:00:00,0.6657050096691276
2021-01-23 05:00:00,0.6229971802728125
2021-01-23 06:00:00,0.5322575464997613
2021-01-23 07:00:00,0.6883582165247348
2021-01-23 08:00:00,0.7884897077653954
2021-01-23 09:00:00,0.6766961257336652
2021-01-23 10:00:00,0.7479621172622622
2021-01-23 11:00:00,0.5546119649278524
2021-01-23 12:00:00,0.7151747439560605
2021-01-23 13:00:00,0.6378221549174189
2021-01-23 14:00:00,0.7749906810106894
2021-01-23 15:00:00,0.604242498121315
2021-01-23 16:00:00,0.7427013126111587
2021-01-23 17:00:00,0.636639877006547
2021-01-23 18:00:00,0.6468070541930232
2021-01-23 19:00:00,0.5287084826935494
2021-01-23 20:00:00,1.0204874280113647
2021-01-23 21:00:00,1.0328992614803796
2021-01-23 22:00:00,1.098954908027001
2021-01-23 23:00:00,0.6166468509926252
2021-01-24 00:00:00,0.9891481523106658
2021-01-24 01:00:00,0.8428772587424592
2021-01-24 02:00:00,0.8166079864300556
2021-01-24 03:00:00,0.811140121214088
2021-01-24 04:00:00,0.6305298458104672
2021-01-24 05:00:00,0.995179113390638
2021-01-24 06:00:00,1.075600153117122
2021-01-24 07:00:00,0.8501020920839438
2021-01-24 08:00:00,0.7722479663905519
2021-01-24 09:00:00,0.9667744016574078
2021-01-24 10:00:00,0.5699398509412353
2021-01-24 11:00:00,0.7248236169795003
2021-01-24 12:00:00,0.6623888870452239
2021-01-24 13:00:00,0.7508149882033165
2021-01-24 14:00:00,1.15758669869224
2021-01-24 15:00:00,0.9653187373700118
2021-01-24 16:00:00,1.0418581444617168
2021-01-24 17:00:00,0.751789073337456
2021-01-24 18:00:00,0.8083487787686608
2021-01-24 19:00:00,0.894589768036589
2021-01-24 20:00:00,1.1564749478995564
2021-01-24 21:00:00,0.8894368958534355
2021-01-24 22:00:00,0.8610452662191995
2021-01-24 23:00:00,0.9523154313608474
2021-01-25 00:00:00,1.2138316556181623
2021-01-25 01:00:00,0.7768717995257772
2021-01-25 02:00:00,0.817594919130343
2021-01-25 03:00:00,0.754716241451944
2021-01-25 04:00:00,0.880856585863602
2021-01-25 05:00:00,0.8279191270342686
2021-01-25 06:00:00,1.1218535040797486
2021-01-25 07:00:00,1.1460751961595617
2021-01-25 08:00:00,0.6610209515320704
2021-01-25 09:00:00,1.1193325238928669
2021-01-25 10:00:00,0.8836094987802269
2021-01-25 11:00:00,0.977899542457702
2021-01-25 12:00:00,0.796776459640681
2021-01-25 13:00:00,0.6704663169670777
2021-01-25 14:00:00,0.7879139712168047
2021-01-25 15:00:00,0.6573790443018418
2021-01-25 16:00:00,0.8511052638840003
2021-01-25 17:00:00,0.667607416990494
2021-01-25 18:00:00,1.079679067387008
2021-01-25 19:00:00,0.921804639510763
2021-01-25 20:00:00,0.6025896550128453
2021-01-25 21:00:00,0.6546671895611407
2021-01-25 22:00:00,0.6862300478075771
2021-01-25 23:00:00,0.8360485420212584
2021-01-26 00:00:00,0.7307227515586455
2021-01-26 01:00:00,0.9028272881660768
2021-01-26 02:00:00,0.7360171289117731
2021-01-26 03:00:00,0.6906230726116219
2021-01-26 04:00:00,0.902637899743833
2021-01-26 05:00:00,0.7324664386046363
2021-01-26 06:00:00,0.896637379649961
2021-01-26 07:00:00,0.7389896078439088
2021-01-26 08:00:00,1.1058369276495517
2021-01-26 09:00:00,0.856911725753966
2021-01-26 10:00:00,0.7689199575178962
2021-01-26 11:00:00,0.6640989180504495
2021-01-26 12:00:00,0.5586496533702701
2021-01-26 13:00:00,1.155592379609509
2021-01-26 14:00:00,0.889976568935657
2021-01-26 15:00:00,0.5502687512125557
2021-01-26 16:00:00,0.9312244029273054
2021-01-26 17:00:00,1.067355196824174
2021-01-26 18:00:00,0.8715965919391838
2021-01-26 19:00:00,0.5336167494428632
2021-01-26 20:00:00,0.7816266532613694
2021-01-26 21:00:00,1.006892969134242
2021-01-26 22:00:00,0.6231003677014714
2021-01-26 23:00:00,0.8580429370507103
2021-01-27 00:00:00,0.829624181916312
2021-01-27 01:00:00,0.7226828687051932
2021-01-27 02:00:00,0.964675987677416
2021-01-27 03:00:00,0.6663431889150742
2021-01-27 04:00:00,0.8277249723150202
2021-01-27 05:00:00,0.6454997416221006
2021-01-27 06:00:00,0.9662938604819286
2021-01-27 07:00:00,1.1560508018616062
2021-01-27 08:00:00,1.027220924611732
2021-01-27 09:00:00,1.1546908111476415
2021-01-27 10:00:00,0.9681103528612938
2021-01-27 11:00:00,0.8076944186393191
2021-01-27 12:00:00,1.0485021652464972
2021-01-27 13:00:00,1.0607956347033738
2021-01-27 14:00:00,1.3792215123464209
2021-01-27 15:00:00,0.9605674976527082
2021-01-27 16:00:00,0.9085774665872614
