,predict_1
2021-01-05 07:00:00,1.3646216482117273
2021-01-05 08:00:00,1.5290209498989429
2021-01-05 09:00:00,1.5330945619567415
2021-01-05 10:00:00,1.0536377744293337
2021-01-05 11:00:00,1.5650591559164568
2021-01-05 12:00:00,1.6268217705326833
2021-01-05 13:00:00,1.2635630249132943
2021-01-05 14:00:00,1.1603613411502252
2021-01-05 15:00:00,1.7659506781073169
2021-01-05 16:00:00,1.9201527878628923
2021-01-05 17:00:00,1.2005973898239377
2021-01-05 18:00:00,1.4676276487248323
2021-01-05 19:00:00,1.6914550768257277
2021-01-05 20:00:00,1.33133252663312
2021-01-05 21:00:00,1.3520756646006753
2021-01-05 22:00:00,1.3394150156904774
2021-01-05 23:00:00,1.203274173211185
2021-01-06 00:00:00,1.3982257848609403
2021-01-06 01:00:00,0.7322349088418075
2021-01-06 02:00:00,1.376360798938293
2021-01-06 03:00:00,0.8501978640402026
2021-01-06 04:00:00,1.028409572172965
2021-01-06 05:00:00,1.1367962903688795
2021-01-06 06:00:00,1.126423895426383
2021-01-06 07:00:00,1.495687702960265
2021-01-06 08:00:00,1.0599291023291806
2021-01-06 09:00:00,1.2722470611333103
2021-01-06 10:00:00,1.0518335157603065
2021-01-06 11:00:00,1.4389336048784451
2021-01-06 12:00:00,1.3885893445110868
2021-01-06 13:00:00,1.3765795097989757
2021-01-06 14:00:00,1.5743212412924354
2021-01-06 15:00:00,1.182979137358552
2021-01-06 16:00:00,1.997216421570976
2021-01-06 17:00:00,1.5750235637020928
2021-01-06 18:00:00,1.750450653279004
2021-01-06 19:00:00,1.0810297499159665
2021-01-06 20:00:00,1.4703871907374726
2021-01-06 21:00:00,1.4779642142064575
2021-01-06 22:00:00,1.4586297318153183
2021-01-06 23:00:00,1.1604047201154597
2021-01-07 00:00:00,1.1206419166531816
2021-01-07 01:00:00,1.1493316094005106
2021-01-07 02:00:00,1.1807060012645918
2021-01-07 03:00:00,1.3478969820896656
2021-01-07 04:00:00,1.034442404532568
2021-01-07 05:00:00,0.8928336563660784
2021-01-07 06:00:00,1.6007820585070895
2021-01-07 07:00:00,1.2485517591391255
2021-01-07 08:00:00,1.3153681434145232
2021-01-07 09:00:00,1.6751388493359745
2021-01-07 10:00:00,1.6459494214566692
2021-01-07 11:00:00,1.5264211168756665
2021-01-07 12:00:00,1.810806807511268
2021-01-07 13:00:00,1.174968776227585
2021-01-07 14:00:00,1.72013492974866
2021-01-07 15:00:00,1.0763489088096256
2021-01-07 16:00:00,1.5711863702764246
2021-01-07 17:00:00,1.630821744865383
2021-01-07 18:00:00,1.3114656171721062
2021-01-07 19:00:00,1.711315121520082
2021-01-07 20:00:00,1.3108354401486937
2021-01-07 21:00:00,1.394218551278616
2021-01-07 22:00:00,1.318677436676899
2021-01-07 23:00:00,1.179417233243676
2021-01-08 00:00:00,0.9192716476811148
2021-01-08 01:00:00,0.7524747496937751
2021-01-08 02:00:00,1.3541777388084684
2021-01-08 03:00:00,0.9328693072355312
2021-01-08 04:00:00,0.8751300135807026
2021-01-08 05:00:00,1.04413819933662
2021-01-08 06:00:00,0.9570526908666384
2021-01-08 07:00:00,1.6677835192412425
2021-01-08 08:00:00,1.5994641949037376
2021-01-08 09:00:00,1.1480305223945242
2021-01-08 10:00:00,1.730352506671402
2021-01-08 11:00:00,1.421899676175305
2021-01-08 12:00:00,1.4488344370966073
2021-01-08 13:00:00,1.2161150666467686
2021-01-08 14:00:00,1.955072538037432
2021-01-08 15:00:00,1.7223626689189269
2021-01-08 16:00:00,1.5375439944147216
2021-01-08 17:00:00,1.6206670614687742
2021-01-08 18:00:00,1.3888372410921035
2021-01-08 19:00:00,1.3036623568690215
2021-01-08 20:00:00,1.5913257757895185
2021-01-08 21:00:00,1.477735082987741
2021-01-08 22:00:00,1.669182158622567
2021-01-08 23:00:00,0.9985124153363624
2021-01-09 00:00:00,1.21316932286295
2021-01-09 01:00:00,1.308015920253318
2021-01-09 02:00:00,0.9248344213365584
2021-01-09 03:00:00,1.0683965964177793
2021-01-09 04:00:00,1.196224738503354
2021-01-09 05:00:00,1.5067087531999694
2021-01-09 06:00:00,1.5579366234574612
2021-01-09 07:00:00,0.8867001280873812
2021-01-09 08:00:00,0.9463824764212284
2021-01-09 09:00:00,1.3913674983496027
2021-01-09 10:00:00,1.318801311495663
2021-01-09 11:00:00,1.1942642575959128
2021-01-09 12:00:00,1.647722302614804
2021-01-09 13:00:00,1.104723300747117
2021-01-09 14:00:00,1.278079020746865
2021-01-09 15:00:00,1.6420550472836868
2021-01-09 16:00:00,1.1248934099008996
2021-01-09 17:00:00,1.2324032159793032
2021-01-09 18:00:00,1.5157008395840488
2021-01-09 19:00:00,1.3682353573049602
2021-01-09 20:00:00,1.8017120953366368
2021-01-09 21:00:00,1.1480917415738985
2021-01-09 22:00:00,1.2333709621582265
2021-01-09 23:00:00,1.2255676905268198
2021-01-10 00:00:00,1.461562836561974
2021-01-10 01:00:00,0.9632316367209272
2021-01-10 02:00:00,0.8887117661847191
2021-01-10 03:00:00,1.2229792623506577
2021-01-10 04:00:00,0.8791010167331045
2021-01-10 05:00:00,1.2739501795190835
2021-01-10 06:00:00,1.0832537759872083
2021-01-10 07:00:00,1.265685606957006
2021-01-10 08:00:00,1.2430474772724969
2021-01-10 09:00:00,1.1985816473679134
2021-01-10 10:00:00,1.1035698945329262
2021-01-10 11:00:00,1.1099137437923268
2021-01-10 12:00:00,1.182517686303382
2021-01-10 13:00:00,1.1720646534948318
2021-01-10 14:00:00,1.190290043277613
2021-01-10 15:00:00,1.6996565737130436
2021-01-10 16:00:00,1.6643179240729569
2021-01-10 17:00:00,1.7569664357254595
2021-01-10 18:00:00,1.1875263631311033
2021-01-10 19:00:00,1.607952256703008
2021-01-10 20:00:00,1.2725857843610184
2021-01-10 21:00:00,1.048354685392066
2021-01-10 22:00:00,0.8760667894121316
2021-01-10 23:00:00,1.0875153810280695
2021-01-11 00:00:00,1.225990391227782
2021-01-11 01:00:00,1.2205088639825523
2021-01-11 02:00:00,1.192894486038355
2021-01-11 03:00:00,1.1865847203086897
2021-01-11 04:00:00,1.4650441613308192
2021-01-11 05:00:00,1.171361136188218
2021-01-11 06:00:00,1.5911859157486463
2021-01-11 07:00:00,1.7596060129613773
2021-01-11 08:00:00,1.86191021327767
2021-01-11 09:00:00,1.2977240855311982
2021-01-11 10:00:00,1.790228264138818
2021-01-11 11:00:00,1.4050159292251765
2021-01-11 12:00:00,1.7846367804032683
2021-01-11 13:00:00,1.1203600035021644
2021-01-11 14:00:00,1.2153663744141778
2021-01-11 15:00:00,1.5692745107413468
2021-01-11 16:00:00,1.3016734290169545
2021-01-11 17:00:00,1.2432828569902172
2021-01-11 18:00:00,1.3533923812368411
2021-01-11 19:00:00,1.4134404805850975
2021-01-11 20:00:00,1.1934650389092596
2021-01-11 21:00:00,1.166408817169858
2021-01-11 22:00:00,1.049943089166818
2021-01-11 23:00:00,1.4343712543970537
2021-01-12 00:00:00,1.0036410059282352
2021-01-12 01:00:00,1.205226393569648
2021-01-12 02:00:00,1.0912521464880478
2021-01-12 03:00:00,0.8726345765172925
2021-01-12 04:00:00,1.406406694562634
2021-01-12 05:00:00,1.4391766655125608
2021-01-12 06:00:00,1.4661622987187617
2021-01-12 07:00:00,1.747432867843712
2021-01-12 08:00:00,1.559234382136447
2021-01-12 09:00:00,1.6130996169069858
2021-01-12 10:00:00,1.7870421085423065
2021-01-12 11:00:00,1.1898204764675642
2021-01-12 12:00:00,1.7375419785278374
2021-01-12 13:00:00,1.2814769399966786
2021-01-12 14:00:00,1.0236057787610868
2021-01-12 15:00:00,1.378239813912407
2021-01-12 16:00:00,1.6628593225081294
2021-01-12 17:00:00,1.6202719693437244
2021-01-12 18:00:00,1.4587578422726326
2021-01-12 19:00:00,1.4801961734477127
2021-01-12 20:00:00,1.4646922545257208
2021-01-12 21:00:00,0.9599749789480152
2021-01-12 22:00:00,1.2331904893475414
2021-01-12 23:00:00,1.268640248204786
2021-01-13 00:00:00,1.130372531963305
2021-01-13 01:00:00,1.1223492577788492
2021-01-13 02:00:00,0.9694713365576664
2021-01-13 03:00:00,0.7883953091590232
2021-01-13 04:00:00,1.047727052370662
2021-01-13 05:00:00,1.1517483130742527
2021-01-13 06:00:00,1.373258040188412
2021-01-13 07:00:00,1.5361391722601183
2021-01-13 08:00:00,1.4072232560042426
2021-01-13 09:00:00,1.0717491652852509
2021-01-13 10:00:00,1.5540639777011809
2021-01-13 11:00:00,1.9437332125909608
2021-01-13 12:00:00,1.340509905082908
2021-01-13 13:00:00,1.2752023393271457
2021-01-13 14:00:00,1.2749235376188672
2021-01-13 15:00:00,1.242377575546371
2021-01-13 16:00:00,1.838573322746569
2021-01-13 17:00:00,1.8539273034015875
2021-01-13 18:00:00,1.7774561405758844
2021-01-13 19:00:00,1.6205422805322625
2021-01-13 20:00:00,1.5942129136024876
2021-01-13 21:00:00,1.2268711532920828
2021-01-13 22:00:00,1.083200038995608
2021-01-13 23:00:00,0.891562105191006
2021-01-14 00:00:00,1.2746785583269915
2021-01-14 01:00:00,1.1869942233012205
2021-01-14 02:00:00,0.9163513652367667
2021-01-14 03:00:00,0.8756391099706706
2021-01-14 04:00:00,0.7980701621822428
2021-01-14 05:00:00,1.19179704218138
2021-01-14 06:00:00,1.3123607867760934
2021-01-14 07:00:00,1.2773889091273265
2021-01-14 08:00:00,1.4210312241044518
2021-01-14 09:00:00,1.1565557769511772
2021-01-14 10:00:00,1.3157737302412569
2021-01-14 11:00:00,1.0417887513866926
2021-01-14 12:00:00,1.1753007290575563
2021-01-14 13:00:00,1.0333872623818536
2021-01-14 14:00:00,1.6424992654758677
2021-01-14 15:00:00,1.2461352516613244
2021-01-14 16:00:00,1.159938375960705
2021-01-14 17:00:00,1.379907104238998
2021-01-14 18:00:00,1.658129358762428
2021-01-14 19:00:00,1.321005072328124
2021-01-14 20:00:00,1.5540401444193652
2021-01-14 21:00:00,1.0725819510226733
2021-01-14 22:00:00,0.9890820477476148
2021-01-14 23:00:00,1.0345341626539597
2021-01-15 00:00:00,1.0844497335958452
2021-01-15 01:00:00,0.9799105659447088
2021-01-15 02:00:00,0.8516357684723321
2021-01-15 03:00:00,1.045791522198512
2021-01-15 04:00:00,0.7964763274736729
2021-01-15 05:00:00,1.218871750906641
2021-01-15 06:00:00,1.180758984911318
2021-01-15 07:00:00,1.28250823058748
2021-01-15 08:00:00,1.2279543166208169
2021-01-15 09:00:00,1.1093940007514982
2021-01-15 10:00:00,1.6657962482792397
2021-01-15 11:00:00,1.5286335935760045
2021-01-15 12:00:00,1.457909739590042
2021-01-15 13:00:00,1.4127341231403805
2021-01-15 14:00:00,1.8000467166505578
2021-01-15 15:00:00,1.5785077388498587
2021-01-15 16:00:00,1.2819852490528123
2021-01-15 17:00:00,1.2374860035168946
2021-01-15 18:00:00,1.014598002077642
2021-01-15 19:00:00,1.1461988037613589
2021-01-15 20:00:00,1.667381232131688
2021-01-15 21:00:00,1.1139069606897618
2021-01-15 22:00:00,1.484874317352503
2021-01-15 23:00:00,1.0152847989590856
2021-01-16 00:00:00,1.3416854739613424
2021-01-16 01:00:00,0.8849913056030165
2021-01-16 02:00:00,0.7260780989880754
2021-01-16 03:00:00,1.072533381048672
2021-01-16 04:00:00,1.3073455299989587
2021-01-16 05:00:00,1.1015972683053594
2021-01-16 06:00:00,1.3555229488740237
2021-01-16 07:00:00,1.1428095236833276
2021-01-16 08:00:00,1.1768845772261072
2021-01-16 09:00:00,1.7588377536214366
2021-01-16 10:00:00,1.0248479013395786
2021-01-16 11:00:00,1.3801228184283516
2021-01-16 12:00:00,1.2759676369796402
2021-01-16 13:00:00,1.2719506674095904
2021-01-16 14:00:00,1.1078674542004276
2021-01-16 15:00:00,1.1001790893991388
2021-01-16 16:00:00,1.4251702737379697
2021-01-16 17:00:00,1.4904852771029335
2021-01-16 18:00:00,1.2031599415225065
2021-01-16 19:00:00,1.0920520959405806
2021-01-16 20:00:00,0.8568538162426562
2021-01-16 21:00:00,1.6192829975310172
2021-01-16 22:00:00,1.1485568124761572
2021-01-16 23:00:00,0.9886166384558918
2021-01-17 00:00:00,1.0000260122603943
2021-01-17 01:00:00,0.8630912619693523
2021-01-17 02:00:00,1.037824441096691
2021-01-17 03:00:00,1.180932787169947
2021-01-17 04:00:00,1.0158622858932762
2021-01-17 05:00:00,1.0401670579884872
2021-01-17 06:00:00,1.1477251767690535
2021-01-17 07:00:00,1.051762958652622
2021-01-17 08:00:00,0.9512272250924034
2021-01-17 09:00:00,1.5805140071615955
2021-01-17 10:00:00,1.305534074207182
2021-01-17 11:00:00,1.190156426253635
2021-01-17 12:00:00,1.0993417466731672
2021-01-17 13:00:00,1.2173859176587167
2021-01-17 14:00:00,1.287219120565017
2021-01-17 15:00:00,1.537218024155068
2021-01-17 16:00:00,1.4467665671725447
2021-01-17 17:00:00,1.6206792119389948
2021-01-17 18:00:00,0.891265868576106
2021-01-17 19:00:00,1.58527639353338
2021-01-17 20:00:00,0.9382395410874838
2021-01-17 21:00:00,0.8301851759858025
2021-01-17 22:00:00,1.4126324710671023
2021-01-17 23:00:00,0.9009703001712972
2021-01-18 00:00:00,1.103267637436108
2021-01-18 01:00:00,1.0264782793688787
2021-01-18 02:00:00,0.8743959166989635
2021-01-18 03:00:00,1.0175614585079624
2021-01-18 04:00:00,1.1163118298857964
2021-01-18 05:00:00,1.103986083287606
2021-01-18 06:00:00,1.0180296256967736
2021-01-18 07:00:00,0.9832161658912948
2021-01-18 08:00:00,1.6571632850358815
2021-01-18 09:00:00,1.1573634737119145
2021-01-18 10:00:00,1.44655649031978
2021-01-18 11:00:00,0.9235031423047296
2021-01-18 12:00:00,1.1298926441352048
2021-01-18 13:00:00,1.485028472136172
2021-01-18 14:00:00,1.2986086290000585
2021-01-18 15:00:00,1.724363615077786
2021-01-18 16:00:00,1.4729663561402313
2021-01-18 17:00:00,1.8141053833249356
2021-01-18 18:00:00,1.1430573080880586
2021-01-18 19:00:00,1.1957716409778525
2021-01-18 20:00:00,1.3382321796458547
2021-01-18 21:00:00,1.21997150087635
2021-01-18 22:00:00,0.9775153591215928
2021-01-18 23:00:00,1.1801409332935324
2021-01-19 00:00:00,1.0395649008629475
2021-01-19 01:00:00,1.2319123322060723
2021-01-19 02:00:00,0.961066762061468
2021-01-19 03:00:00,0.9806668837419558
2021-01-19 04:00:00,1.013353472643796
2021-01-19 05:00:00,1.1093473901352893
2021-01-19 06:00:00,1.0552499737937884
2021-01-19 07:00:00,1.413535766341908
2021-01-19 08:00:00,1.443065507867349
2021-01-19 09:00:00,1.4314654461155245
2021-01-19 10:00:00,1.6058164133751227
2021-01-19 11:00:00,1.3357770893239889
2021-01-19 12:00:00,1.1670593620870366
2021-01-19 13:00:00,1.4713865174380785
2021-01-19 14:00:00,1.442078721390338
2021-01-19 15:00:00,1.86493286777324
2021-01-19 16:00:00,1.7157409228339295
2021-01-19 17:00:00,1.107673345627923
2021-01-19 18:00:00,1.4873635664943576
2021-01-19 19:00:00,1.4610631190358216
2021-01-19 20:00:00,0.9914690281374092
2021-01-19 21:00:00,1.089093724263185
2021-01-19 22:00:00,1.499167726168392
2021-01-19 23:00:00,1.0197804445204053
2021-01-20 00:00:00,1.3253862139377817
2021-01-20 01:00:00,0.965110712736712
2021-01-20 02:00:00,1.1632348206408356
2021-01-20 03:00:00,0.8967413251473508
2021-01-20 04:00:00,1.2007349160898042
2021-01-20 05:00:00,1.4497812299022657
2021-01-20 06:00:00,1.1029024047897484
2021-01-20 07:00:00,1.7857915857191995
2021-01-20 08:00:00,1.6933015487706324
2021-01-20 09:00:00,1.0576323640502634
2021-01-20 10:00:00,1.4178397903744997
2021-01-20 11:00:00,1.7813502921149231
2021-01-20 12:00:00,1.079701949701051
2021-01-20 13:00:00,0.9826327256045132
2021-01-20 14:00:00,1.3723530824817305
2021-01-20 15:00:00,1.647518681825147
2021-01-20 16:00:00,1.3718953990924312
2021-01-20 17:00:00,1.3922003658093491
2021-01-20 18:00:00,1.404635138278317
2021-01-20 19:00:00,1.2296412884169463
2021-01-20 20:00:00,1.4485975683918226
2021-01-20 21:00:00,1.5763090994510958
2021-01-20 22:00:00,1.18581140591737
2021-01-20 23:00:00,1.0050632939869482
2021-01-21 00:00:00,1.0880992082383485
2021-01-21 01:00:00,0.8547454959845403
2021-01-21 02:00:00,1.2802665986033068
2021-01-21 03:00:00,1.3904083505088132
2021-01-21 04:00:00,1.3020557613253714
2021-01-21 05:00:00,1.3871394961424068
2021-01-21 06:00:00,1.070161165795844
2021-01-21 07:00:00,1.4140280805914252
2021-01-21 08:00:00,1.6227695389648031
2021-01-21 09:00:00,1.2289250413533523
2021-01-21 10:00:00,1.4377466031935295
2021-01-21 11:00:00,1.982154133901892
2021-01-21 12:00:00,1.1792432297205666
2021-01-21 13:00:00,1.359374989193004
2021-01-21 14:00:00,1.6111364173407727
2021-01-21 15:00:00,1.330687706000026
2021-01-21 16:00:00,1.1815611657167542
2021-01-21 17:00:00,1.7907719011990046
2021-01-21 18:00:00,1.3705955930606706
2021-01-21 19:00:00,1.0321706164828552
2021-01-21 20:00:00,1.048220569668297
2021-01-21 21:00:00,1.1208773628894562
2021-01-21 22:00:00,0.9456348631903476
2021-01-21 23:00:00,0.7813999662449724
2021-01-22 00:00:00,0.9913539236354816
2021-01-22 01:00:00,1.211974567139153
2021-01-22 02:00:00,0.7393483131933283
2021-01-22 03:00:00,0.7867128729669024
2021-01-22 04:00:00,1.055926664808815
2021-01-22 05:00:00,0.8883661731234845
2021-01-22 06:00:00,1.2926405588306975
2021-01-22 07:00:00,1.7819914184917731
2021-01-22 08:00:00,1.2203537245021654
2021-01-22 09:00:00,1.2018725782636548
2021-01-22 10:00:00,1.4385400238625
2021-01-22 11:00:00,1.6050947226204335
2021-01-22 12:00:00,1.0116908582438262
2021-01-22 13:00:00,1.5810760862926008
2021-01-22 14:00:00,1.7277114131733262
2021-01-22 15:00:00,1.5637203656521417
2021-01-22 16:00:00,1.1751738903725435
2021-01-22 17:00:00,1.521541312321947
2021-01-22 18:00:00,1.5718660604947088
2021-01-22 19:00:00,1.222999130947699
2021-01-22 20:00:00,1.4059109427248575
2021-01-22 21:00:00,1.0953510987059465
2021-01-22 22:00:00,1.109389934332414
2021-01-22 23:00:00,1.1675147131679906
2021-01-23 00:00:00,1.246263374331736
2021-01-23 01:00:00,0.9638332636753532
2021-01-23 02:00:00,1.1238567544891973
2021-01-23 03:00:00,1.147835513440518
2021-01-23 04:00:00,0.9262272385125756
2021-01-23 05:00:00,0.9038301909118878
2021-01-23 06:00:00,0.9515726723796096
2021-01-23 07:00:00,1.2140375255641027
2021-01-23 08:00:00,1.3668688162960625
2021-01-23 09:00:00,1.5736222384090195
2021-01-23 10:00:00,1.4835398069533812
2021-01-23 11:00:00,1.4790080792780953
2021-01-23 12:00:00,1.0519131841828375
2021-01-23 13:00:00,1.408411286517151
2021-01-23 14:00:00,1.3676531640991243
2021-01-23 15:00:00,1.1411206181952558
2021-01-23 16:00:00,1.986858656540474
2021-01-23 17:00:00,1.3644753742786877
2021-01-23 18:00:00,1.1056425641656984
2021-01-23 19:00:00,1.639920493551157
2021-01-23 20:00:00,1.377281624956361
2021-01-23 21:00:00,1.5434651670204464
2021-01-23 22:00:00,1.1145687170867993
2021-01-23 23:00:00,1.2249376502684062
2021-01-24 00:00:00,1.4112217907122746
2021-01-24 01:00:00,1.1264942901831
2021-01-24 02:00:00,1.1619846726148415
2021-01-24 03:00:00,1.033072531353602
2021-01-24 04:00:00,1.0022248839456411
2021-01-24 05:00:00,1.2499628839663943
2021-01-24 06:00:00,1.0978443931352262
2021-01-24 07:00:00,1.6228398874258154
2021-01-24 08:00:00,1.1067961957474015
2021-01-24 09:00:00,1.2818534604306573
2021-01-24 10:00:00,0.9966253891201646
2021-01-24 11:00:00,1.549716584622899
2021-01-24 12:00:00,1.263437107551892
2021-01-24 13:00:00,1.3491988894984732
2021-01-24 14:00:00,1.272100489579059
2021-01-24 15:00:00,1.3905079413097643
2021-01-24 16:00:00,1.310087088954752
2021-01-24 17:00:00,1.9858438105413825
2021-01-24 18:00:00,1.3912592875307837
2021-01-24 19:00:00,1.058246587722829
2021-01-24 20:00:00,1.1746879916079167
2021-01-24 21:00:00,1.5160913186228302
2021-01-24 22:00:00,1.7470807178621277
2021-01-24 23:00:00,1.1477128692507612
2021-01-25 00:00:00,1.0738214765532377
2021-01-25 01:00:00,1.3815327267846027
2021-01-25 02:00:00,1.5757512028556062
2021-01-25 03:00:00,1.1115065043529246
2021-01-25 04:00:00,1.3262238192825944
2021-01-25 05:00:00,1.1179201961647742
2021-01-25 06:00:00,1.9152230179959664
2021-01-25 07:00:00,1.2767638819602107
2021-01-25 08:00:00,1.756665329744476
2021-01-25 09:00:00,1.191329132131913
2021-01-25 10:00:00,1.459687943260653
2021-01-25 11:00:00,1.3296712599914329
2021-01-25 12:00:00,1.371936544471602
2021-01-25 13:00:00,1.497895038837921
2021-01-25 14:00:00,1.4239937062195278
2021-01-25 15:00:00,1.4563626454775915
2021-01-25 16:00:00,1.4411578605171926
2021-01-25 17:00:00,1.749323791629256
2021-01-25 18:00:00,1.453462183883872
2021-01-25 19:00:00,1.555623623548113
2021-01-25 20:00:00,1.4958846533904733
2021-01-25 21:00:00,1.436673098382172
2021-01-25 22:00:00,1.5750029098273548
2021-01-25 23:00:00,0.8450661947565107
2021-01-26 00:00:00,1.3319349974181276
2021-01-26 01:00:00,1.296802116850939
2021-01-26 02:00:00,0.983262197806902
2021-01-26 03:00:00,1.105781935929668
2021-01-26 04:00:00,0.9619771203264942
2021-01-26 05:00:00,1.5642343473156135
2021-01-26 06:00:00,1.481677118148068
2021-01-26 07:00:00,1.4665422772000614
2021-01-26 08:00:00,1.4122330473986189
2021-01-26 09:00:00,1.5901797202010448
2021-01-26 10:00:00,1.5295256750499453
2021-01-26 11:00:00,1.1997826018912243
2021-01-26 12:00:00,1.6770790381631586
2021-01-26 13:00:00,1.5223410479132145
2021-01-26 14:00:00,1.4717595516541464
2021-01-26 15:00:00,1.3941323629074638
2021-01-26 16:00:00,1.5003286956658908
2021-01-26 17:00:00,1.1870756284130752
2021-01-26 18:00:00,1.3400408278482518
2021-01-26 19:00:00,1.1565312859670611
2021-01-26 20:00:00,1.1287962411883667
2021-01-26 21:00:00,1.5592392741364425
2021-01-26 22:00:00,1.3365610542250776
2021-01-26 23:00:00,1.2862721777937105
2021-01-27 00:00:00,1.2389478658647963
2021-01-27 01:00:00,1.4045405342876267
2021-01-27 02:00:00,0.7901984475732408
2021-01-27 03:00:00,1.3130149710854009
2021-01-27 04:00:00,1.0786526989395575
2021-01-27 05:00:00,0.94627457089383
2021-01-27 06:00:00,1.5974005664812898
2021-01-27 07:00:00,1.7179766087842503
2021-01-27 08:00:00,1.6164777021549437
2021-01-27 09:00:00,1.3376482700175636
2021-01-27 10:00:00,1.3001946386272532
2021-01-27 11:00:00,1.502197819836107
2021-01-27 12:00:00,1.6579368375671684
2021-01-27 13:00:00,1.4782209839800071
2021-01-27 14:00:00,1.2640350770699964
2021-01-27 15:00:00,1.7502568599715378
2021-01-27 16:00:00,2.02274074784643
2021-01-27 17:00:00,1.2209502665076593
2021-01-27 18:00:00,1.48132749613163
