,predict_1,predict_2,predict_3
2021-01-02 09:00:00,2.8215443771621387,2.0397580561815363,1.948472155389077
2021-01-02 10:00:00,2.0397580561815363,1.948472155389077,2.259756852903203
2021-01-02 11:00:00,1.948472155389077,2.259756852903203,2.2302490201683134
2021-01-02 12:00:00,2.259756852903203,2.2302490201683134,2.117953272512923
2021-01-02 13:00:00,2.2302490201683134,2.117953272512923,1.6552676745102803
2021-01-02 14:00:00,2.117953272512923,1.6552676745102803,1.6545888394438266
2021-01-02 15:00:00,1.6552676745102803,1.6545888394438266,1.4664851430559216
2021-01-02 16:00:00,1.6545888394438266,1.4664851430559216,1.584185603988873
2021-01-02 17:00:00,1.4664851430559216,1.584185603988873,2.453084563388765
2021-01-02 18:00:00,1.584185603988873,2.453084563388765,1.4686287049653195
2021-01-02 19:00:00,2.453084563388765,1.4686287049653195,1.9346335707382427
2021-01-02 20:00:00,1.4686287049653195,1.9346335707382427,1.9507203299074816
2021-01-02 21:00:00,1.9346335707382427,1.9507203299074816,2.2932236114940165
2021-01-02 22:00:00,1.9507203299074816,2.2932236114940165,2.1956786418959706
2021-01-02 23:00:00,2.2932236114940165,2.1956786418959706,1.777024868006874
2021-01-03 00:00:00,2.1956786418959706,1.777024868006874,1.750382650733696
2021-01-03 01:00:00,1.777024868006874,1.750382650733696,2.0442996167490075
2021-01-03 02:00:00,1.750382650733696,2.0442996167490075,1.5575162532300657
2021-01-03 03:00:00,2.0442996167490075,1.5575162532300657,1.2810330611361505
2021-01-03 04:00:00,1.5575162532300657,1.2810330611361505,1.9851108727412503
2021-01-03 05:00:00,1.2810330611361505,1.9851108727412503,1.7389582659840874
2021-01-03 06:00:00,1.9851108727412503,1.7389582659840874,1.996868732506505
2021-01-03 07:00:00,1.7389582659840874,1.996868732506505,1.4733867992717953
2021-01-03 08:00:00,1.996868732506505,1.4733867992717953,2.917456342636982
2021-01-03 09:00:00,1.4733867992717953,2.917456342636982,2.366391552840195
2021-01-03 10:00:00,2.917456342636982,2.366391552840195,2.167768740672813
2021-01-03 11:00:00,2.366391552840195,2.167768740672813,2.109565823112457
2021-01-03 12:00:00,2.167768740672813,2.109565823112457,1.8475708049810131
2021-01-03 13:00:00,2.109565823112457,1.8475708049810131,1.807940159916462
2021-01-03 14:00:00,1.8475708049810131,1.807940159916462,2.101390643297297
2021-01-03 15:00:00,1.807940159916462,2.101390643297297,1.8505927949674483
2021-01-03 16:00:00,2.101390643297297,1.8505927949674483,2.5694054376198343
2021-01-03 17:00:00,1.8505927949674483,2.5694054376198343,2.5540990681061366
2021-01-03 18:00:00,2.5694054376198343,2.5540990681061366,2.083178217151576
2021-01-03 19:00:00,2.5540990681061366,2.083178217151576,1.6892416597568083
2021-01-03 20:00:00,2.083178217151576,1.6892416597568083,2.3758507516003
2021-01-03 21:00:00,1.6892416597568083,2.3758507516003,1.975467383937748
2021-01-03 22:00:00,2.3758507516003,1.975467383937748,1.298464383348876
2021-01-03 23:00:00,1.975467383937748,1.298464383348876,1.7916259882033183
2021-01-04 00:00:00,1.298464383348876,1.7916259882033183,2.251071300569088
2021-01-04 01:00:00,1.7916259882033183,2.251071300569088,1.7603314940512398
2021-01-04 02:00:00,2.251071300569088,1.7603314940512398,1.715782431027961
2021-01-04 03:00:00,1.7603314940512398,1.715782431027961,2.573723192877888
2021-01-04 04:00:00,1.715782431027961,2.573723192877888,2.2348089973835745
2021-01-04 05:00:00,2.573723192877888,2.2348089973835745,2.870148747325428
2021-01-04 06:00:00,2.2348089973835745,2.870148747325428,2.463512290418212
2021-01-04 07:00:00,2.870148747325428,2.463512290418212,2.143296478933348
2021-01-04 08:00:00,2.463512290418212,2.143296478933348,2.0640156045678246
2021-01-04 09:00:00,2.143296478933348,2.0640156045678246,2.424600026281517
2021-01-04 10:00:00,2.0640156045678246,2.424600026281517,2.074145846650219
2021-01-04 11:00:00,2.424600026281517,2.074145846650219,2.309100071937293
2021-01-04 12:00:00,2.074145846650219,2.309100071937293,2.143528001746874
2021-01-04 13:00:00,2.309100071937293,2.143528001746874,2.510543427436248
2021-01-04 14:00:00,2.143528001746874,2.510543427436248,2.661640148986772
2021-01-04 15:00:00,2.510543427436248,2.661640148986772,2.6450095107635656
2021-01-04 16:00:00,2.661640148986772,2.6450095107635656,2.7470275386986582
2021-01-04 17:00:00,2.6450095107635656,2.7470275386986582,2.2871722742487144
2021-01-04 18:00:00,2.7470275386986582,2.2871722742487144,2.363794349830394
2021-01-04 19:00:00,2.2871722742487144,2.363794349830394,1.8415376034171125
2021-01-04 20:00:00,2.363794349830394,1.8415376034171125,1.3699479964197534
2021-01-04 21:00:00,1.8415376034171125,1.3699479964197534,1.74797040089668
2021-01-04 22:00:00,1.3699479964197534,1.74797040089668,1.723474949887326
2021-01-04 23:00:00,1.74797040089668,1.723474949887326,1.6344162472406036
2021-01-05 00:00:00,1.723474949887326,1.6344162472406036,1.891894828096978
2021-01-05 01:00:00,1.6344162472406036,1.891894828096978,1.6203316904834009
2021-01-05 02:00:00,1.891894828096978,1.6203316904834009,1.7410569437092245
2021-01-05 03:00:00,1.6203316904834009,1.7410569437092245,2.511190662040724
2021-01-05 04:00:00,1.7410569437092245,2.511190662040724,2.335539807433617
2021-01-05 05:00:00,2.511190662040724,2.335539807433617,2.319921424112229
2021-01-05 06:00:00,2.335539807433617,2.319921424112229,1.7565722311323726
2021-01-05 07:00:00,2.319921424112229,1.7565722311323726,1.892626150157554
2021-01-05 08:00:00,1.7565722311323726,1.892626150157554,2.326852423157554
2021-01-05 09:00:00,1.892626150157554,2.326852423157554,2.2287075918099424
2021-01-05 10:00:00,2.326852423157554,2.2287075918099424,1.998417705227705
2021-01-05 11:00:00,2.2287075918099424,1.998417705227705,2.895169968969622
2021-01-05 12:00:00,1.998417705227705,2.895169968969622,1.8930453962452956
2021-01-05 13:00:00,2.895169968969622,1.8930453962452956,2.927922650151036
2021-01-05 14:00:00,1.8930453962452956,2.927922650151036,2.053219207869492
2021-01-05 15:00:00,2.927922650151036,2.053219207869492,2.5266043725307386
2021-01-05 16:00:00,2.053219207869492,2.5266043725307386,2.527896915627006
2021-01-05 17:00:00,2.5266043725307386,2.527896915627006,1.6312899165787047
2021-01-05 18:00:00,2.527896915627006,1.6312899165787047,2.746938086142593
2021-01-05 19:00:00,1.6312899165787047,2.746938086142593,1.818701283578927
2021-01-05 20:00:00,2.746938086142593,1.818701283578927,1.5729294263621896
2021-01-05 21:00:00,1.818701283578927,1.5729294263621896,1.7757489837067908
2021-01-05 22:00:00,1.5729294263621896,1.7757489837067908,1.4555782166723326
2021-01-05 23:00:00,1.7757489837067908,1.4555782166723326,1.6961483174624614
2021-01-06 00:00:00,1.4555782166723326,1.6961483174624614,1.5238910855034216
2021-01-06 01:00:00,1.6961483174624614,1.5238910855034216,2.0495914814506064
2021-01-06 02:00:00,1.5238910855034216,2.0495914814506064,2.215313361975736
2021-01-06 03:00:00,2.0495914814506064,2.215313361975736,2.2375954545952674
2021-01-06 04:00:00,2.215313361975736,2.2375954545952674,1.9997318960459751
2021-01-06 05:00:00,2.2375954545952674,1.9997318960459751,2.1418711983829426
2021-01-06 06:00:00,1.9997318960459751,2.1418711983829426,1.8434581042229417
2021-01-06 07:00:00,2.1418711983829426,1.8434581042229417,2.0448463314496985
2021-01-06 08:00:00,1.8434581042229417,2.0448463314496985,2.5926108081956527
2021-01-06 09:00:00,2.0448463314496985,2.5926108081956527,1.8743387306054575
2021-01-06 10:00:00,2.5926108081956527,1.8743387306054575,2.637300540897263
2021-01-06 11:00:00,1.8743387306054575,2.637300540897263,1.8493617432477183
2021-01-06 12:00:00,2.637300540897263,1.8493617432477183,1.854195687154864
2021-01-06 13:00:00,1.8493617432477183,1.854195687154864,2.570233897287882
2021-01-06 14:00:00,1.854195687154864,2.570233897287882,2.333762663550019
2021-01-06 15:00:00,2.570233897287882,2.333762663550019,2.193059921146942
2021-01-06 16:00:00,2.333762663550019,2.193059921146942,2.6486417732678773
2021-01-06 17:00:00,2.193059921146942,2.6486417732678773,2.268927659553308
2021-01-06 18:00:00,2.6486417732678773,2.268927659553308,2.1900037635212035
2021-01-06 19:00:00,2.268927659553308,2.1900037635212035,2.420571996779902
2021-01-06 20:00:00,2.1900037635212035,2.420571996779902,1.8942821886878527
2021-01-06 21:00:00,2.420571996779902,1.8942821886878527,2.180958533043249
2021-01-06 22:00:00,1.8942821886878527,2.180958533043249,1.7947977037306933
2021-01-06 23:00:00,2.180958533043249,1.7947977037306933,1.3307981467080834
2021-01-07 00:00:00,1.7947977037306933,1.3307981467080834,1.960830802618682
2021-01-07 01:00:00,1.3307981467080834,1.960830802618682,1.6793164862302647
2021-01-07 02:00:00,1.960830802618682,1.6793164862302647,2.138997138328692
2021-01-07 03:00:00,1.6793164862302647,2.138997138328692,2.798443385734381
2021-01-07 04:00:00,2.138997138328692,2.798443385734381,1.8405486839971588
2021-01-07 05:00:00,2.798443385734381,1.8405486839971588,2.159279118778349
2021-01-07 06:00:00,1.8405486839971588,2.159279118778349,2.737134363450117
2021-01-07 07:00:00,2.159279118778349,2.737134363450117,2.619044087116085
2021-01-07 08:00:00,2.737134363450117,2.619044087116085,2.9043249106958275
2021-01-07 09:00:00,2.619044087116085,2.9043249106958275,2.2731477864721152
2021-01-07 10:00:00,2.9043249106958275,2.2731477864721152,2.3329081691317803
2021-01-07 11:00:00,2.2731477864721152,2.3329081691317803,2.2688892659232054
2021-01-07 12:00:00,2.3329081691317803,2.2688892659232054,2.435615693863821
2021-01-07 13:00:00,2.2688892659232054,2.435615693863821,2.0512073228404595
2021-01-07 14:00:00,2.435615693863821,2.0512073228404595,2.003137197376732
2021-01-07 15:00:00,2.0512073228404595,2.003137197376732,1.7990783803960189
2021-01-07 16:00:00,2.003137197376732,1.7990783803960189,2.244097487250743
2021-01-07 17:00:00,1.7990783803960189,2.244097487250743,2.006370600452592
2021-01-07 18:00:00,2.244097487250743,2.006370600452592,1.7586438895586782
2021-01-07 19:00:00,2.006370600452592,1.7586438895586782,1.9215121704808111
2021-01-07 20:00:00,1.7586438895586782,1.9215121704808111,2.581758811041136
2021-01-07 21:00:00,1.9215121704808111,2.581758811041136,1.8279027189982544
2021-01-07 22:00:00,2.581758811041136,1.8279027189982544,1.9750992151676772
2021-01-07 23:00:00,1.8279027189982544,1.9750992151676772,1.4118320582851815
2021-01-08 00:00:00,1.9750992151676772,1.4118320582851815,2.649599750861673
2021-01-08 01:00:00,1.4118320582851815,2.649599750861673,1.6450655246728532
2021-01-08 02:00:00,2.649599750861673,1.6450655246728532,2.2786918133017857
2021-01-08 03:00:00,1.6450655246728532,2.2786918133017857,2.2004142625629983
2021-01-08 04:00:00,2.2786918133017857,2.2004142625629983,2.1971314264333075
2021-01-08 05:00:00,2.2004142625629983,2.1971314264333075,2.7620092735999697
2021-01-08 06:00:00,2.1971314264333075,2.7620092735999697,2.1171471553686536
2021-01-08 07:00:00,2.7620092735999697,2.1171471553686536,2.2502545112341186
2021-01-08 08:00:00,2.1171471553686536,2.2502545112341186,2.091397771866866
2021-01-08 09:00:00,2.2502545112341186,2.091397771866866,2.1580016578389656
2021-01-08 10:00:00,2.091397771866866,2.1580016578389656,2.150770352237112
2021-01-08 11:00:00,2.1580016578389656,2.150770352237112,3.187038182044959
2021-01-08 12:00:00,2.150770352237112,3.187038182044959,2.37513968513819
2021-01-08 13:00:00,3.187038182044959,2.37513968513819,2.942605564066741
2021-01-08 14:00:00,2.37513968513819,2.942605564066741,2.322475110314874
2021-01-08 15:00:00,2.942605564066741,2.322475110314874,2.4041701666649087
2021-01-08 16:00:00,2.322475110314874,2.4041701666649087,2.4922058572163053
2021-01-08 17:00:00,2.4041701666649087,2.4922058572163053,2.893005628863189
2021-01-08 18:00:00,2.4922058572163053,2.893005628863189,1.4999201080113371
2021-01-08 19:00:00,2.893005628863189,1.4999201080113371,1.661000189943507
2021-01-08 20:00:00,1.4999201080113371,1.661000189943507,2.395332536460236
2021-01-08 21:00:00,1.661000189943507,2.395332536460236,1.7042522683467962
2021-01-08 22:00:00,2.395332536460236,1.7042522683467962,1.9114401788420483
2021-01-08 23:00:00,1.7042522683467962,1.9114401788420483,1.7856147995109273
2021-01-09 00:00:00,1.9114401788420483,1.7856147995109273,1.415924040681782
2021-01-09 01:00:00,1.7856147995109273,1.415924040681782,2.160497670768069
2021-01-09 02:00:00,1.415924040681782,2.160497670768069,2.7871188066193158
2021-01-09 03:00:00,2.160497670768069,2.7871188066193158,2.648416748058919
2021-01-09 04:00:00,2.7871188066193158,2.648416748058919,1.9404055087233003
2021-01-09 05:00:00,2.648416748058919,1.9404055087233003,2.11770322576263
2021-01-09 06:00:00,1.9404055087233003,2.11770322576263,2.085570751073943
2021-01-09 07:00:00,2.11770322576263,2.085570751073943,2.3426246413138627
2021-01-09 08:00:00,2.085570751073943,2.3426246413138627,2.9431136725088063
2021-01-09 09:00:00,2.3426246413138627,2.9431136725088063,2.575432269580712
2021-01-09 10:00:00,2.9431136725088063,2.575432269580712,2.097898536724959
2021-01-09 11:00:00,2.575432269580712,2.097898536724959,1.6241445802064929
2021-01-09 12:00:00,2.097898536724959,1.6241445802064929,1.80718868852598
2021-01-09 13:00:00,1.6241445802064929,1.80718868852598,2.355695985744344
2021-01-09 14:00:00,1.80718868852598,2.355695985744344,3.1857203964421394
2021-01-09 15:00:00,2.355695985744344,3.1857203964421394,3.1640051090553234
2021-01-09 16:00:00,3.1857203964421394,3.1640051090553234,2.266579383292741
2021-01-09 17:00:00,3.1640051090553234,2.266579383292741,2.3406095766772763
2021-01-09 18:00:00,2.266579383292741,2.3406095766772763,1.958024343654206
2021-01-09 19:00:00,2.3406095766772763,1.958024343654206,2.393576428459381
2021-01-09 20:00:00,1.958024343654206,2.393576428459381,1.912726172658015
2021-01-09 21:00:00,2.393576428459381,1.912726172658015,1.6569130893225106
2021-01-09 22:00:00,1.912726172658015,1.6569130893225106,1.8599418800679324
2021-01-09 23:00:00,1.6569130893225106,1.8599418800679324,2.474375529432551
2021-01-10 00:00:00,1.8599418800679324,2.474375529432551,2.3858612374976618
2021-01-10 01:00:00,2.474375529432551,2.3858612374976618,1.6761933073313082
2021-01-10 02:00:00,2.3858612374976618,1.6761933073313082,1.7601031489926828
2021-01-10 03:00:00,1.6761933073313082,1.7601031489926828,2.33300572198831
2021-01-10 04:00:00,1.7601031489926828,2.33300572198831,2.0377522535455035
2021-01-10 05:00:00,2.33300572198831,2.0377522535455035,2.177322817193251
2021-01-10 06:00:00,2.0377522535455035,2.177322817193251,2.484641046131661
2021-01-10 07:00:00,2.177322817193251,2.484641046131661,2.119664831397594
2021-01-10 08:00:00,2.484641046131661,2.119664831397594,2.623693342823289
2021-01-10 09:00:00,2.119664831397594,2.623693342823289,2.157327343608757
2021-01-10 10:00:00,2.623693342823289,2.157327343608757,2.195563979601002
2021-01-10 11:00:00,2.157327343608757,2.195563979601002,1.7054441906957167
2021-01-10 12:00:00,2.195563979601002,1.7054441906957167,2.084331235253535
2021-01-10 13:00:00,1.7054441906957167,2.084331235253535,2.290528378046312
2021-01-10 14:00:00,2.084331235253535,2.290528378046312,2.848222188152323
2021-01-10 15:00:00,2.290528378046312,2.848222188152323,2.478264178441507
2021-01-10 16:00:00,2.848222188152323,2.478264178441507,1.8376954958713632
2021-01-10 17:00:00,2.478264178441507,1.8376954958713632,1.6137624118131504
2021-01-10 18:00:00,1.8376954958713632,1.6137624118131504,2.0780586757573216
2021-01-10 19:00:00,1.6137624118131504,2.0780586757573216,2.2048465781159776
2021-01-10 20:00:00,2.0780586757573216,2.2048465781159776,1.8892843442753768
2021-01-10 21:00:00,2.2048465781159776,1.8892843442753768,2.3912575836031777
2021-01-10 22:00:00,1.8892843442753768,2.3912575836031777,2.1744060428164143
2021-01-10 23:00:00,2.3912575836031777,2.1744060428164143,1.767047013220849
2021-01-11 00:00:00,2.1744060428164143,1.767047013220849,2.164174374221385
2021-01-11 01:00:00,1.767047013220849,2.164174374221385,1.692836324695816
2021-01-11 02:00:00,2.164174374221385,1.692836324695816,1.916857088797277
2021-01-11 03:00:00,1.692836324695816,1.916857088797277,2.042123690412415
2021-01-11 04:00:00,1.916857088797277,2.042123690412415,2.5413714278497683
2021-01-11 05:00:00,2.042123690412415,2.5413714278497683,3.155166517452777
2021-01-11 06:00:00,2.5413714278497683,3.155166517452777,2.872380922668959
2021-01-11 07:00:00,3.155166517452777,2.872380922668959,3.141434496822607
2021-01-11 08:00:00,2.872380922668959,3.141434496822607,2.4234061092043087
2021-01-11 09:00:00,3.141434496822607,2.4234061092043087,2.184751021352271
2021-01-11 10:00:00,2.4234061092043087,2.184751021352271,2.0021765718566087
2021-01-11 11:00:00,2.184751021352271,2.0021765718566087,2.136737591225582
2021-01-11 12:00:00,2.0021765718566087,2.136737591225582,2.5934021979777637
2021-01-11 13:00:00,2.136737591225582,2.5934021979777637,2.279853647530191
2021-01-11 14:00:00,2.5934021979777637,2.279853647530191,2.780585519371052
2021-01-11 15:00:00,2.279853647530191,2.780585519371052,2.449636448638449
2021-01-11 16:00:00,2.780585519371052,2.449636448638449,2.0697782565727536
2021-01-11 17:00:00,2.449636448638449,2.0697782565727536,2.3626226118857576
2021-01-11 18:00:00,2.0697782565727536,2.3626226118857576,1.7721530866405917
2021-01-11 19:00:00,2.3626226118857576,1.7721530866405917,1.7449385524112466
2021-01-11 20:00:00,1.7721530866405917,1.7449385524112466,1.7232745722784113
2021-01-11 21:00:00,1.7449385524112466,1.7232745722784113,1.8261161199716696
2021-01-11 22:00:00,1.7232745722784113,1.8261161199716696,1.7633116834811302
2021-01-11 23:00:00,1.8261161199716696,1.7633116834811302,2.4013388266236437
2021-01-12 00:00:00,1.7633116834811302,2.4013388266236437,1.5015286733984206
2021-01-12 01:00:00,2.4013388266236437,1.5015286733984206,1.9159468182450103
2021-01-12 02:00:00,1.5015286733984206,1.9159468182450103,1.739625690113372
2021-01-12 03:00:00,1.9159468182450103,1.739625690113372,1.9148672541674232
2021-01-12 04:00:00,1.739625690113372,1.9148672541674232,2.20119233094701
2021-01-12 05:00:00,1.9148672541674232,2.20119233094701,2.142803658043513
2021-01-12 06:00:00,2.20119233094701,2.142803658043513,2.092281252212757
2021-01-12 07:00:00,2.142803658043513,2.092281252212757,2.1460592205081395
2021-01-12 08:00:00,2.092281252212757,2.1460592205081395,1.6529163038080836
2021-01-12 09:00:00,2.1460592205081395,1.6529163038080836,2.015386206985645
2021-01-12 10:00:00,1.6529163038080836,2.015386206985645,2.9464370249038576
2021-01-12 11:00:00,2.015386206985645,2.9464370249038576,1.6088711655458672
2021-01-12 12:00:00,2.9464370249038576,1.6088711655458672,3.047918270169639
2021-01-12 13:00:00,1.6088711655458672,3.047918270169639,2.03984871213652
2021-01-12 14:00:00,3.047918270169639,2.03984871213652,1.828324247730453
2021-01-12 15:00:00,2.03984871213652,1.828324247730453,2.4064365379257464
2021-01-12 16:00:00,1.828324247730453,2.4064365379257464,1.7700395605459749
2021-01-12 17:00:00,2.4064365379257464,1.7700395605459749,2.494267071904101
2021-01-12 18:00:00,1.7700395605459749,2.494267071904101,1.9587858140339975
2021-01-12 19:00:00,2.494267071904101,1.9587858140339975,2.8137505895861934
2021-01-12 20:00:00,1.9587858140339975,2.8137505895861934,1.8873189046471848
2021-01-12 21:00:00,2.8137505895861934,1.8873189046471848,2.109438036965846
2021-01-12 22:00:00,1.8873189046471848,2.109438036965846,1.896807991278162
2021-01-12 23:00:00,2.109438036965846,1.896807991278162,1.7354305213262116
2021-01-13 00:00:00,1.896807991278162,1.7354305213262116,1.7562519843289268
2021-01-13 01:00:00,1.7354305213262116,1.7562519843289268,2.016514625214774
2021-01-13 02:00:00,1.7562519843289268,2.016514625214774,1.5691122023390731
2021-01-13 03:00:00,2.016514625214774,1.5691122023390731,2.059175995186621
2021-01-13 04:00:00,1.5691122023390731,2.059175995186621,2.0736838583343693
2021-01-13 05:00:00,2.059175995186621,2.0736838583343693,2.340780974973854
2021-01-13 06:00:00,2.0736838583343693,2.340780974973854,2.630313700542305
2021-01-13 07:00:00,2.340780974973854,2.630313700542305,2.349198836199692
2021-01-13 08:00:00,2.630313700542305,2.349198836199692,3.093916117911753
2021-01-13 09:00:00,2.349198836199692,3.093916117911753,2.6142022500929234
2021-01-13 10:00:00,3.093916117911753,2.6142022500929234,2.5723266716419024
2021-01-13 11:00:00,2.6142022500929234,2.5723266716419024,1.8916124357900777
2021-01-13 12:00:00,2.5723266716419024,1.8916124357900777,1.9938946754900269
2021-01-13 13:00:00,1.8916124357900777,1.9938946754900269,2.359325603610817
2021-01-13 14:00:00,1.9938946754900269,2.359325603610817,2.735753100665001
2021-01-13 15:00:00,2.359325603610817,2.735753100665001,2.3141209774084044
2021-01-13 16:00:00,2.735753100665001,2.3141209774084044,2.404400206583937
2021-01-13 17:00:00,2.3141209774084044,2.404400206583937,2.3515621430243345
2021-01-13 18:00:00,2.404400206583937,2.3515621430243345,2.2819359342302685
2021-01-13 19:00:00,2.3515621430243345,2.2819359342302685,1.3674187271108549
2021-01-13 20:00:00,2.2819359342302685,1.3674187271108549,1.4811325789282217
2021-01-13 21:00:00,1.3674187271108549,1.4811325789282217,1.6690468977274786
2021-01-13 22:00:00,1.4811325789282217,1.6690468977274786,1.9438971001735417
2021-01-13 23:00:00,1.6690468977274786,1.9438971001735417,1.6976684549100052
2021-01-14 00:00:00,1.9438971001735417,1.6976684549100052,1.7506666272452005
2021-01-14 01:00:00,1.6976684549100052,1.7506666272452005,1.7542855697086723
2021-01-14 02:00:00,1.7506666272452005,1.7542855697086723,1.6619228167580875
2021-01-14 03:00:00,1.7542855697086723,1.6619228167580875,1.5016278928731153
2021-01-14 04:00:00,1.6619228167580875,1.5016278928731153,2.39186891974618
2021-01-14 05:00:00,1.5016278928731153,2.39186891974618,2.391574689894855
2021-01-14 06:00:00,2.39186891974618,2.391574689894855,2.2379920612094035
2021-01-14 07:00:00,2.391574689894855,2.2379920612094035,1.9807463202501152
2021-01-14 08:00:00,2.2379920612094035,1.9807463202501152,2.200076455625008
2021-01-14 09:00:00,1.9807463202501152,2.200076455625008,2.5459347705475746
2021-01-14 10:00:00,2.200076455625008,2.5459347705475746,2.865680774229684
2021-01-14 11:00:00,2.5459347705475746,2.865680774229684,2.635551239625173
2021-01-14 12:00:00,2.865680774229684,2.635551239625173,2.709883925204685
2021-01-14 13:00:00,2.635551239625173,2.709883925204685,1.9312736324106952
2021-01-14 14:00:00,2.709883925204685,1.9312736324106952,2.280130350869913
2021-01-14 15:00:00,1.9312736324106952,2.280130350869913,2.185920017496358
2021-01-14 16:00:00,2.280130350869913,2.185920017496358,2.582577585857668
2021-01-14 17:00:00,2.185920017496358,2.582577585857668,1.899070257653616
2021-01-14 18:00:00,2.582577585857668,1.899070257653616,1.931770587497236
2021-01-14 19:00:00,1.899070257653616,1.931770587497236,2.240876777453486
2021-01-14 20:00:00,1.931770587497236,2.240876777453486,1.560875945432735
2021-01-14 21:00:00,2.240876777453486,1.560875945432735,1.6776730824182944
2021-01-14 22:00:00,1.560875945432735,1.6776730824182944,2.017872307974291
2021-01-14 23:00:00,1.6776730824182944,2.017872307974291,1.3065876860114645
2021-01-15 00:00:00,2.017872307974291,1.3065876860114645,2.191679616120276
2021-01-15 01:00:00,1.3065876860114645,2.191679616120276,1.6182330894066708
2021-01-15 02:00:00,2.191679616120276,1.6182330894066708,1.6498034220462592
2021-01-15 03:00:00,1.6182330894066708,1.6498034220462592,1.9236131065480284
2021-01-15 04:00:00,1.6498034220462592,1.9236131065480284,2.199932122858718
2021-01-15 05:00:00,1.9236131065480284,2.199932122858718,2.217967581521161
2021-01-15 06:00:00,2.199932122858718,2.217967581521161,2.533540405231008
2021-01-15 07:00:00,2.217967581521161,2.533540405231008,1.927596858076131
2021-01-15 08:00:00,2.533540405231008,1.927596858076131,2.762052137436233
2021-01-15 09:00:00,1.927596858076131,2.762052137436233,2.4119358631741608
2021-01-15 10:00:00,2.762052137436233,2.4119358631741608,2.490595948412482
2021-01-15 11:00:00,2.4119358631741608,2.490595948412482,2.2986631343470982
2021-01-15 12:00:00,2.490595948412482,2.2986631343470982,1.9608192309306332
2021-01-15 13:00:00,2.2986631343470982,1.9608192309306332,2.90009544981412
2021-01-15 14:00:00,1.9608192309306332,2.90009544981412,2.237493328849408
2021-01-15 15:00:00,2.90009544981412,2.237493328849408,1.7613775779790062
2021-01-15 16:00:00,2.237493328849408,1.7613775779790062,2.9955411072880898
2021-01-15 17:00:00,1.7613775779790062,2.9955411072880898,2.457401113115578
2021-01-15 18:00:00,2.9955411072880898,2.457401113115578,1.9576668885743216
2021-01-15 19:00:00,2.457401113115578,1.9576668885743216,1.5185870232103158
2021-01-15 20:00:00,1.9576668885743216,1.5185870232103158,2.1310324285998874
2021-01-15 21:00:00,1.5185870232103158,2.1310324285998874,1.6824836069305458
2021-01-15 22:00:00,2.1310324285998874,1.6824836069305458,1.5400225886848058
2021-01-15 23:00:00,1.6824836069305458,1.5400225886848058,1.5579821053958538
2021-01-16 00:00:00,1.5400225886848058,1.5579821053958538,2.2206386084367145
2021-01-16 01:00:00,1.5579821053958538,2.2206386084367145,1.6073660416268638
