,predict_1
2021-01-03 16:00:00,3.592062638905743
2021-01-03 17:00:00,3.462577182610941
2021-01-03 18:00:00,2.115473815138814
2021-01-03 19:00:00,2.7818103933530325
2021-01-03 20:00:00,3.518957450309273
2021-01-03 21:00:00,2.548310722037344
2021-01-03 22:00:00,2.190731240052528
2021-01-03 23:00:00,1.8026926573429063
2021-01-04 00:00:00,1.7052285617113654
2021-01-04 01:00:00,2.162001784214334
2021-01-04 02:00:00,2.29326764038286
2021-01-04 03:00:00,2.5089050842345944
2021-01-04 04:00:00,2.537296580218951
2021-01-04 05:00:00,2.386928637414965
2021-01-04 06:00:00,3.102056194073917
2021-01-04 07:00:00,2.454082317268277
2021-01-04 08:00:00,2.773132943939462
2021-01-04 09:00:00,2.6246942905950896
2021-01-04 10:00:00,2.6829344001757813
2021-01-04 11:00:00,3.334167342361096
2021-01-04 12:00:00,3.7849642934353183
2021-01-04 13:00:00,2.199784488024862
2021-01-04 14:00:00,3.1859496797284224
2021-01-04 15:00:00,3.561755741092155
2021-01-04 16:00:00,3.008323391946389
2021-01-04 17:00:00,3.397277178921017
2021-01-04 18:00:00,2.54330661872078
2021-01-04 19:00:00,3.611834117626035
2021-01-04 20:00:00,3.34519270899596
2021-01-04 21:00:00,2.8325661938838325
2021-01-04 22:00:00,2.834855117385345
2021-01-04 23:00:00,2.63895243768309
2021-01-05 00:00:00,1.746133132235821
2021-01-05 01:00:00,2.305296945591905
2021-01-05 02:00:00,1.9035249388585944
2021-01-05 03:00:00,2.142675829791372
2021-01-05 04:00:00,2.6271968869054456
2021-01-05 05:00:00,2.965539195570881
2021-01-05 06:00:00,2.834905984954123
2021-01-05 07:00:00,3.040363391711705
2021-01-05 08:00:00,2.574637174890662
2021-01-05 09:00:00,3.6260557306816312
2021-01-05 10:00:00,2.9106970183653726
2021-01-05 11:00:00,2.1505044198473264
2021-01-05 12:00:00,2.6018125285419407
2021-01-05 13:00:00,2.568190870194423
2021-01-05 14:00:00,3.784297855215341
2021-01-05 15:00:00,3.449810788045736
2021-01-05 16:00:00,3.56086922389214
2021-01-05 17:00:00,3.932924113086925
2021-01-05 18:00:00,3.683464994164781
2021-01-05 19:00:00,3.43675543527894
2021-01-05 20:00:00,2.01794415524475
2021-01-05 21:00:00,2.078457141845854
2021-01-05 22:00:00,2.8200151342271247
2021-01-05 23:00:00,2.9748562651765504
2021-01-06 00:00:00,2.013342096159423
2021-01-06 01:00:00,1.6383274122452107
2021-01-06 02:00:00,2.1638089832337237
2021-01-06 03:00:00,1.94253002419382
2021-01-06 04:00:00,2.728222816556736
2021-01-06 05:00:00,2.6251121440983085
2021-01-06 06:00:00,2.991242714727872
2021-01-06 07:00:00,3.947471657528691
2021-01-06 08:00:00,2.533411911512128
2021-01-06 09:00:00,3.0814837494642817
2021-01-06 10:00:00,2.795789962965612
2021-01-06 11:00:00,2.790987311252096
2021-01-06 12:00:00,2.65081029201913
2021-01-06 13:00:00,2.4285811193161813
2021-01-06 14:00:00,2.7368101113911405
2021-01-06 15:00:00,3.798093420071341
2021-01-06 16:00:00,2.20831723892502
2021-01-06 17:00:00,2.5653122578165
2021-01-06 18:00:00,3.231932418959917
2021-01-06 19:00:00,2.661064289579361
2021-01-06 20:00:00,2.4779348506162395
2021-01-06 21:00:00,2.0217222167208524
2021-01-06 22:00:00,2.8487021124577168
2021-01-06 23:00:00,2.3730363447079306
2021-01-07 00:00:00,2.505186107737462
2021-01-07 01:00:00,2.0350968938065157
2021-01-07 02:00:00,2.9970571453617607
2021-01-07 03:00:00,2.689051261359372
2021-01-07 04:00:00,2.333337885656368
2021-01-07 05:00:00,2.489161117213746
2021-01-07 06:00:00,3.283015984480361
2021-01-07 07:00:00,2.5945481264331822
2021-01-07 08:00:00,3.3029425265616
2021-01-07 09:00:00,2.392681431589508
2021-01-07 10:00:00,2.7865801707001867
2021-01-07 11:00:00,3.833046042521916
2021-01-07 12:00:00,2.9069586045192226
2021-01-07 13:00:00,2.1217877075846383
2021-01-07 14:00:00,2.3480775044759263
2021-01-07 15:00:00,4.393095843239943
2021-01-07 16:00:00,4.209668237064519
2021-01-07 17:00:00,3.083372513864934
2021-01-07 18:00:00,3.771687289274261
2021-01-07 19:00:00,3.63600080843512
2021-01-07 20:00:00,3.076002876318333
2021-01-07 21:00:00,1.8497261176901345
2021-01-07 22:00:00,2.8826287958901555
2021-01-07 23:00:00,3.1485225721302705
2021-01-08 00:00:00,2.3500209992272523
2021-01-08 01:00:00,2.7954702086321106
2021-01-08 02:00:00,2.690085805406596
2021-01-08 03:00:00,3.0676403032327184
2021-01-08 04:00:00,2.2211665375420275
2021-01-08 05:00:00,2.48135571244839
2021-01-08 06:00:00,2.322364967225454
2021-01-08 07:00:00,3.014991293422708
2021-01-08 08:00:00,2.632081821144157
2021-01-08 09:00:00,3.6318774205534767
2021-01-08 10:00:00,3.870624957653642
2021-01-08 11:00:00,2.098421050667827
2021-01-08 12:00:00,3.591030044348654
2021-01-08 13:00:00,3.931843154470139
2021-01-08 14:00:00,2.3294682419454484
2021-01-08 15:00:00,2.6169984328409024
2021-01-08 16:00:00,4.33248676934375
2021-01-08 17:00:00,3.284285996581823
2021-01-08 18:00:00,3.189754112787659
2021-01-08 19:00:00,3.4828285251772217
2021-01-08 20:00:00,2.774330785695305
2021-01-08 21:00:00,2.579800520171028
2021-01-08 22:00:00,2.84060332310829
2021-01-08 23:00:00,3.254620300636736
2021-01-09 00:00:00,2.8213383472722677
2021-01-09 01:00:00,2.346749172336759
2021-01-09 02:00:00,2.018313334084592
2021-01-09 03:00:00,2.4911281920368844
2021-01-09 04:00:00,2.9974507267333
2021-01-09 05:00:00,2.460019674660314
2021-01-09 06:00:00,2.657765225602151
2021-01-09 07:00:00,3.9542133089492326
2021-01-09 08:00:00,2.9828369252235407
2021-01-09 09:00:00,4.0473748695308
2021-01-09 10:00:00,3.286652056332784
2021-01-09 11:00:00,3.665538337155698
2021-01-09 12:00:00,2.0297062966266246
2021-01-09 13:00:00,2.5729201701228908
2021-01-09 14:00:00,2.2327170966023635
2021-01-09 15:00:00,3.921241229343386
2021-01-09 16:00:00,2.9513522425598366
2021-01-09 17:00:00,3.184258319086082
2021-01-09 18:00:00,2.4281698172438384
2021-01-09 19:00:00,3.84446513068152
2021-01-09 20:00:00,3.6281112531300814
2021-01-09 21:00:00,3.0936457083297664
2021-01-09 22:00:00,2.6759445324263638
2021-01-09 23:00:00,2.719358503729516
2021-01-10 00:00:00,2.2472894415157785
2021-01-10 01:00:00,1.7026442109220783
2021-01-10 02:00:00,2.765305580556034
2021-01-10 03:00:00,1.916795768935084
2021-01-10 04:00:00,2.3088075419794145
2021-01-10 05:00:00,2.5570277883808594
2021-01-10 06:00:00,2.0864037205524664
2021-01-10 07:00:00,3.705768149865251
2021-01-10 08:00:00,2.6049263074640483
2021-01-10 09:00:00,2.9287445194319712
2021-01-10 10:00:00,2.943690014674404
2021-01-10 11:00:00,2.931102103058174
2021-01-10 12:00:00,2.721505376557514
2021-01-10 13:00:00,2.5047030740129195
2021-01-10 14:00:00,3.185113386487711
2021-01-10 15:00:00,3.6714560353772576
2021-01-10 16:00:00,3.318840450200873
2021-01-10 17:00:00,2.6592897289421176
2021-01-10 18:00:00,2.4881818605636536
2021-01-10 19:00:00,4.008762266560088
2021-01-10 20:00:00,2.431420340128812
2021-01-10 21:00:00,2.829314147170003
2021-01-10 22:00:00,2.434669054431026
2021-01-10 23:00:00,3.2109370558463888
2021-01-11 00:00:00,2.300979952174557
2021-01-11 01:00:00,2.7044266677040683
2021-01-11 02:00:00,2.7822039608501474
2021-01-11 03:00:00,2.5413785465156584
2021-01-11 04:00:00,3.419964696717128
2021-01-11 05:00:00,2.864109799475305
2021-01-11 06:00:00,2.375995077883556
2021-01-11 07:00:00,3.99877568641576
2021-01-11 08:00:00,2.984956175502345
2021-01-11 09:00:00,3.394747101599194
2021-01-11 10:00:00,2.73358471810998
2021-01-11 11:00:00,3.098362647234304
2021-01-11 12:00:00,3.1020277975755914
2021-01-11 13:00:00,2.296699408977553
2021-01-11 14:00:00,3.445480867345332
2021-01-11 15:00:00,3.5042034557969908
2021-01-11 16:00:00,4.193901890117879
2021-01-11 17:00:00,2.763165854634684
2021-01-11 18:00:00,2.5559711560969283
2021-01-11 19:00:00,2.1397115641127464
2021-01-11 20:00:00,2.984202600466052
2021-01-11 21:00:00,2.649835809033048
2021-01-11 22:00:00,2.455456114932914
2021-01-11 23:00:00,1.7988400677617051
2021-01-12 00:00:00,2.671304041203284
2021-01-12 01:00:00,3.2491291059033447
2021-01-12 02:00:00,2.596259817473129
2021-01-12 03:00:00,2.3403340171476605
2021-01-12 04:00:00,2.537133754523849
2021-01-12 05:00:00,2.190328690137491
2021-01-12 06:00:00,2.620853159964948
2021-01-12 07:00:00,3.039633343694168
2021-01-12 08:00:00,3.430996317228848
2021-01-12 09:00:00,2.6064309828719825
2021-01-12 10:00:00,2.74580756237005
2021-01-12 11:00:00,2.685085646164096
2021-01-12 12:00:00,3.485389372489246
2021-01-12 13:00:00,2.325494932542681
2021-01-12 14:00:00,2.001577853036569
2021-01-12 15:00:00,3.743433607540154
2021-01-12 16:00:00,3.514007810687732
2021-01-12 17:00:00,2.728853598999828
2021-01-12 18:00:00,3.4693131895238563
2021-01-12 19:00:00,3.2013522637480096
2021-01-12 20:00:00,2.8585592204224524
2021-01-12 21:00:00,2.4103261266536045
2021-01-12 22:00:00,2.3579559555426863
2021-01-12 23:00:00,2.189684637745833
2021-01-13 00:00:00,3.1135815084394736
2021-01-13 01:00:00,2.3740512644563605
2021-01-13 02:00:00,2.6372354830668763
2021-01-13 03:00:00,2.454470591995804
2021-01-13 04:00:00,2.348963023203265
2021-01-13 05:00:00,3.3889445798784976
2021-01-13 06:00:00,3.1117264211148443
2021-01-13 07:00:00,3.036611395788938
2021-01-13 08:00:00,3.766675473082536
2021-01-13 09:00:00,3.371959416213862
2021-01-13 10:00:00,3.071040008201096
2021-01-13 11:00:00,3.159823410173625
2021-01-13 12:00:00,3.029665920686091
2021-01-13 13:00:00,3.536491100170764
2021-01-13 14:00:00,3.659938943363768
2021-01-13 15:00:00,3.050097722303078
2021-01-13 16:00:00,2.771169354180805
2021-01-13 17:00:00,3.147640342462707
2021-01-13 18:00:00,3.978134685458995
2021-01-13 19:00:00,2.5154803136206865
2021-01-13 20:00:00,3.294274203956189
2021-01-13 21:00:00,3.6274938767370415
2021-01-13 22:00:00,2.5793418618348465
2021-01-13 23:00:00,2.5420397862866824
2021-01-14 00:00:00,2.0185492274238945
2021-01-14 01:00:00,2.535583718677852
2021-01-14 02:00:00,2.43829971531455
2021-01-14 03:00:00,1.7141942066437357
2021-01-14 04:00:00,2.9586682679689997
2021-01-14 05:00:00,3.6021054658471856
2021-01-14 06:00:00,3.073435711387434
2021-01-14 07:00:00,2.4938033250352776
2021-01-14 08:00:00,3.1454245391880318
2021-01-14 09:00:00,3.465056365840426
2021-01-14 10:00:00,2.410635277328846
2021-01-14 11:00:00,2.589900527658324
2021-01-14 12:00:00,2.925568265915841
2021-01-14 13:00:00,2.1529720129442387
2021-01-14 14:00:00,2.467256292608232
2021-01-14 15:00:00,3.5548842085081027
2021-01-14 16:00:00,3.010616963546122
2021-01-14 17:00:00,2.7141848305647587
2021-01-14 18:00:00,3.028157280605797
2021-01-14 19:00:00,3.346142035057234
2021-01-14 20:00:00,3.5424819347547087
2021-01-14 21:00:00,2.3463870095810497
2021-01-14 22:00:00,2.523027281628826
2021-01-14 23:00:00,1.8751214648792167
2021-01-15 00:00:00,2.8881706269505094
2021-01-15 01:00:00,1.6587202131878234
2021-01-15 02:00:00,2.90902769307046
2021-01-15 03:00:00,2.121674505636878
2021-01-15 04:00:00,2.0654350973372195
2021-01-15 05:00:00,2.030541930568384
2021-01-15 06:00:00,3.700514920210777
2021-01-15 07:00:00,2.740772833306959
2021-01-15 08:00:00,2.323352113605317
2021-01-15 09:00:00,3.190161642188009
2021-01-15 10:00:00,3.522096846690953
2021-01-15 11:00:00,2.653273749642539
2021-01-15 12:00:00,2.4411059278313565
2021-01-15 13:00:00,2.7022807784572542
2021-01-15 14:00:00,2.73159869097142
2021-01-15 15:00:00,2.2519714112399623
2021-01-15 16:00:00,2.026972272589271
2021-01-15 17:00:00,2.1883949634183506
2021-01-15 18:00:00,2.369001352401345
2021-01-15 19:00:00,3.129087790179773
2021-01-15 20:00:00,3.257547730550261
2021-01-15 21:00:00,2.592182073667567
2021-01-15 22:00:00,3.007124385581675
2021-01-15 23:00:00,2.09850368220948
2021-01-16 00:00:00,2.44825270626255
2021-01-16 01:00:00,1.7046768198275617
2021-01-16 02:00:00,2.1150402372517907
2021-01-16 03:00:00,1.9475731409223649
2021-01-16 04:00:00,2.4267773850399244
2021-01-16 05:00:00,2.746708462535661
2021-01-16 06:00:00,2.1857407992618367
2021-01-16 07:00:00,2.229393567253228
2021-01-16 08:00:00,2.218132655699234
2021-01-16 09:00:00,2.178597999412985
2021-01-16 10:00:00,3.3569723779184613
2021-01-16 11:00:00,2.131501348716648
2021-01-16 12:00:00,2.69724547013017
2021-01-16 13:00:00,2.929808585604324
2021-01-16 14:00:00,2.2954669719808742
2021-01-16 15:00:00,2.8689425209907515
2021-01-16 16:00:00,2.300272708024357
2021-01-16 17:00:00,3.203156125804916
2021-01-16 18:00:00,3.143522919752364
2021-01-16 19:00:00,3.2424120486629677
2021-01-16 20:00:00,2.4730220435193284
2021-01-16 21:00:00,2.7076219496209712
2021-01-16 22:00:00,1.9659538591421009
2021-01-16 23:00:00,2.195350633691374
2021-01-17 00:00:00,2.0121192372064955
2021-01-17 01:00:00,1.780813226601948
2021-01-17 02:00:00,2.484700798892289
2021-01-17 03:00:00,2.4390136615340863
2021-01-17 04:00:00,2.343227899184569
2021-01-17 05:00:00,1.995462315539391
2021-01-17 06:00:00,2.50044341557864
2021-01-17 07:00:00,2.549875578206546
2021-01-17 08:00:00,1.976670949372899
2021-01-17 09:00:00,3.5800628383890083
2021-01-17 10:00:00,3.183961343768161
2021-01-17 11:00:00,2.830001555288088
2021-01-17 12:00:00,3.23102137019048
2021-01-17 13:00:00,2.102994835401695
2021-01-17 14:00:00,2.2234592507022057
2021-01-17 15:00:00,2.386573618493069
2021-01-17 16:00:00,2.578139839251034
2021-01-17 17:00:00,2.780570166566445
2021-01-17 18:00:00,2.675558041423576
2021-01-17 19:00:00,3.439770956735924
2021-01-17 20:00:00,3.55096987040865
2021-01-17 21:00:00,2.5065390030093098
2021-01-17 22:00:00,2.459707225938166
2021-01-17 23:00:00,2.401454736038802
2021-01-18 00:00:00,1.5357367549538488
2021-01-18 01:00:00,1.8161133847727824
2021-01-18 02:00:00,2.4064145974374345
2021-01-18 03:00:00,2.1100552020299355
2021-01-18 04:00:00,2.8745315405431184
2021-01-18 05:00:00,2.72143144764282
2021-01-18 06:00:00,2.83480962696858
2021-01-18 07:00:00,2.1805842700519684
2021-01-18 08:00:00,3.2812549925285643
2021-01-18 09:00:00,2.9021439315931103
2021-01-18 10:00:00,2.553650335153514
2021-01-18 11:00:00,2.2657774313452976
2021-01-18 12:00:00,2.5934359271389718
2021-01-18 13:00:00,3.155513359813911
2021-01-18 14:00:00,2.8252811555502744
2021-01-18 15:00:00,3.666914765739481
2021-01-18 16:00:00,3.1900294900686683
2021-01-18 17:00:00,2.7382091399474557
2021-01-18 18:00:00,3.298441225336231
2021-01-18 19:00:00,4.197182355148652
2021-01-18 20:00:00,2.945012182384387
2021-01-18 21:00:00,3.623536289045053
2021-01-18 22:00:00,3.309518613774951
2021-01-18 23:00:00,3.388009435410041
2021-01-19 00:00:00,2.4576214631428104
2021-01-19 01:00:00,1.887014529529479
2021-01-19 02:00:00,1.98277607442322
2021-01-19 03:00:00,2.4410965744959108
2021-01-19 04:00:00,3.0443788015279654
2021-01-19 05:00:00,3.083677942813502
2021-01-19 06:00:00,3.1940934785161934
2021-01-19 07:00:00,3.0531463407657355
2021-01-19 08:00:00,3.719402021392421
2021-01-19 09:00:00,2.388318889923331
2021-01-19 10:00:00,2.9583855982253766
2021-01-19 11:00:00,2.6244641496290315
2021-01-19 12:00:00,3.4329989208388567
2021-01-19 13:00:00,3.451370726954084
2021-01-19 14:00:00,3.426450955370826
2021-01-19 15:00:00,2.828547774102097
2021-01-19 16:00:00,4.449840731422219
2021-01-19 17:00:00,2.8765440520762247
2021-01-19 18:00:00,3.671615858978544
2021-01-19 19:00:00,2.488228607500361
2021-01-19 20:00:00,2.8870772639706708
2021-01-19 21:00:00,2.8111381894260603
2021-01-19 22:00:00,2.5707922553133784
2021-01-19 23:00:00,1.9647391014945144
2021-01-20 00:00:00,2.472727368632525
2021-01-20 01:00:00,2.2973538318638176
2021-01-20 02:00:00,1.79803847199611
2021-01-20 03:00:00,2.559694426121799
2021-01-20 04:00:00,2.1521706829536607
2021-01-20 05:00:00,2.768229292552574
2021-01-20 06:00:00,2.382932673400774
2021-01-20 07:00:00,3.054437301046454
2021-01-20 08:00:00,2.717654948278466
2021-01-20 09:00:00,3.708992545369115
2021-01-20 10:00:00,3.248318879414459
2021-01-20 11:00:00,3.181978176489949
2021-01-20 12:00:00,3.61585442776678
2021-01-20 13:00:00,2.497468864882227
2021-01-20 14:00:00,3.256451201163938
2021-01-20 15:00:00,3.847491077647868
2021-01-20 16:00:00,3.4444279050818114
2021-01-20 17:00:00,3.95410061746582
2021-01-20 18:00:00,3.419585704516376
2021-01-20 19:00:00,3.236896236687977
2021-01-20 20:00:00,3.321549084605801
2021-01-20 21:00:00,2.181033373646063
2021-01-20 22:00:00,3.4852969527528224
2021-01-20 23:00:00,2.790908288422477
2021-01-21 00:00:00,2.357809308033627
2021-01-21 01:00:00,2.4891458678472205
2021-01-21 02:00:00,1.7009613646034956
2021-01-21 03:00:00,2.794768803875809
2021-01-21 04:00:00,1.8986206677441009
2021-01-21 05:00:00,2.500499958647633
2021-01-21 06:00:00,2.834541145137904
2021-01-21 07:00:00,3.5180679124944945
2021-01-21 08:00:00,4.395380076155567
2021-01-21 09:00:00,2.436998989100337
2021-01-21 10:00:00,3.453418527906237
2021-01-21 11:00:00,4.000671333080109
2021-01-21 12:00:00,4.1612413961739865
2021-01-21 13:00:00,3.2330293175189806
2021-01-21 14:00:00,2.379540875384849
2021-01-21 15:00:00,4.319557546204919
2021-01-21 16:00:00,2.9637760594349345
2021-01-21 17:00:00,4.6119968550043495
2021-01-21 18:00:00,2.8235444595932844
2021-01-21 19:00:00,2.9162404359803284
2021-01-21 20:00:00,3.008457809725773
2021-01-21 21:00:00,2.8682848705192048
2021-01-21 22:00:00,2.389228073674773
2021-01-21 23:00:00,2.2842219881583574
2021-01-22 00:00:00,2.551827702596652
2021-01-22 01:00:00,2.483181393944772
2021-01-22 02:00:00,2.481445623099281
2021-01-22 03:00:00,2.368089599875249
2021-01-22 04:00:00,2.2223731089359045
2021-01-22 05:00:00,2.694424747401305
2021-01-22 06:00:00,2.121308962950344
2021-01-22 07:00:00,2.512926672026712
2021-01-22 08:00:00,2.63449798415836
2021-01-22 09:00:00,2.9841540228935206
2021-01-22 10:00:00,3.85133544975701
2021-01-22 11:00:00,3.110692768285979
2021-01-22 12:00:00,2.107723385222108
2021-01-22 13:00:00,3.2658623009726893
2021-01-22 14:00:00,2.813553105847856
2021-01-22 15:00:00,2.2587154800797618
2021-01-22 16:00:00,3.2392200042652126
2021-01-22 17:00:00,4.054089161055558
2021-01-22 18:00:00,2.649377255700781
2021-01-22 19:00:00,3.029834960458079
2021-01-22 20:00:00,2.549827951603385
2021-01-22 21:00:00,3.2276070993506765
2021-01-22 22:00:00,2.2176583053131904
2021-01-22 23:00:00,2.084258712086895
2021-01-23 00:00:00,2.4504596126330145
2021-01-23 01:00:00,2.6172493329875057
2021-01-23 02:00:00,2.479836973170264
2021-01-23 03:00:00,3.050903836398744
2021-01-23 04:00:00,3.0411636905370525
2021-01-23 05:00:00,2.342668802162096
2021-01-23 06:00:00,2.7228856176887493
2021-01-23 07:00:00,2.965149851216448
2021-01-23 08:00:00,3.387224251448548
2021-01-23 09:00:00,2.657452194923587
2021-01-23 10:00:00,4.421236578114668
2021-01-23 11:00:00,2.9277070341080766
2021-01-23 12:00:00,2.55002213814858
2021-01-23 13:00:00,4.159682969570945
2021-01-23 14:00:00,3.4448210805084494
2021-01-23 15:00:00,3.7671516411292174
2021-01-23 16:00:00,3.581629820512468
2021-01-23 17:00:00,2.5503245758583324
2021-01-23 18:00:00,3.2476500667036707
2021-01-23 19:00:00,3.5714684411256434
2021-01-23 20:00:00,4.387886283154467
2021-01-23 21:00:00,2.510509812244518
2021-01-23 22:00:00,2.539599946896681
2021-01-23 23:00:00,3.310658428804252
2021-01-24 00:00:00,3.3850733620554823
2021-01-24 01:00:00,2.598061078504009
2021-01-24 02:00:00,3.25468782997774
2021-01-24 03:00:00,2.2784245937650947
2021-01-24 04:00:00,2.929013739561489
2021-01-24 05:00:00,2.7667220596850948
2021-01-24 06:00:00,3.15561169007327
2021-01-24 07:00:00,3.1339083132808585
2021-01-24 08:00:00,3.467218754453996
2021-01-24 09:00:00,3.010841807201816
2021-01-24 10:00:00,2.1955711584968234
2021-01-24 11:00:00,2.8622491244653263
2021-01-24 12:00:00,2.9924232285479118
2021-01-24 13:00:00,2.111917353055345
2021-01-24 14:00:00,2.774998954682118
2021-01-24 15:00:00,3.1264902159961574
2021-01-24 16:00:00,2.685237545545933
2021-01-24 17:00:00,3.435709001936303
2021-01-24 18:00:00,2.8197696368326834
2021-01-24 19:00:00,3.641321354499764
2021-01-24 20:00:00,2.2743748594782
2021-01-24 21:00:00,3.8821977384925344
2021-01-24 22:00:00,2.218559436516994
2021-01-24 23:00:00,2.8778260530888686
2021-01-25 00:00:00,2.570101455154518
2021-01-25 01:00:00,2.155806057144652
2021-01-25 02:00:00,2.637154539584443
2021-01-25 03:00:00,2.530771246284711
2021-01-25 04:00:00,2.9603129729343727
2021-01-25 05:00:00,3.183098816411892
2021-01-25 06:00:00,4.365958148608013
2021-01-25 07:00:00,2.9128892066725367
2021-01-25 08:00:00,4.089022192432141
2021-01-25 09:00:00,4.250525611895927
2021-01-25 10:00:00,2.899116158332593
2021-01-25 11:00:00,2.34487353252071
2021-01-25 12:00:00,4.03110195999618
2021-01-25 13:00:00,3.486669170963828
2021-01-25 14:00:00,2.88488608292642
2021-01-25 15:00:00,2.5155458482609947
2021-01-25 16:00:00,2.952904098806918
2021-01-25 17:00:00,3.10482328470457
2021-01-25 18:00:00,3.481906895046892
2021-01-25 19:00:00,2.9017970081490643
2021-01-25 20:00:00,3.483569299611415
2021-01-25 21:00:00,2.6613157663767697
2021-01-25 22:00:00,3.4737696834042944
2021-01-25 23:00:00,2.966935478471833
2021-01-26 00:00:00,2.6883496627522545
2021-01-26 01:00:00,2.8750648361268643
2021-01-26 02:00:00,2.8110836032977216
2021-01-26 03:00:00,2.507049305917377
2021-01-26 04:00:00,2.714555464150477
2021-01-26 05:00:00,2.662790807829704
2021-01-26 06:00:00,4.166026853887967
2021-01-26 07:00:00,2.8062450967447097
2021-01-26 08:00:00,2.7462181814792315
2021-01-26 09:00:00,2.3795723535484603
2021-01-26 10:00:00,3.644589691234777
2021-01-26 11:00:00,3.151716523388992
2021-01-26 12:00:00,3.023219197348389
2021-01-26 13:00:00,3.7234921934098177
2021-01-26 14:00:00,3.2307457106695483
2021-01-26 15:00:00,2.4918721755511704
2021-01-26 16:00:00,2.631746195380063
2021-01-26 17:00:00,3.985125354514366
2021-01-26 18:00:00,3.513478524286944
2021-01-26 19:00:00,3.2558939838635297
2021-01-26 20:00:00,3.1517365732581646
2021-01-26 21:00:00,3.3713116833821606
2021-01-26 22:00:00,3.472639889355914
2021-01-26 23:00:00,2.398183565513088
2021-01-27 00:00:00,2.161080835459853
2021-01-27 01:00:00,2.627146668940985
2021-01-27 02:00:00,3.0891514956640216
2021-01-27 03:00:00,2.750887078381065
2021-01-27 04:00:00,2.9981251956281136
2021-01-27 05:00:00,3.753152595101269
2021-01-27 06:00:00,2.903879664106492
2021-01-27 07:00:00,3.185641652195752
2021-01-27 08:00:00,3.1745629609531107
2021-01-27 09:00:00,3.6684112701297664
2021-01-27 10:00:00,3.3098170997191496
2021-01-27 11:00:00,2.8763569344364868
2021-01-27 12:00:00,3.118414485179614
2021-01-27 13:00:00,2.908406765816768
2021-01-27 14:00:00,2.436914734735786
2021-01-27 15:00:00,4.236687874353849
2021-01-27 16:00:00,3.6729914425868655
2021-01-27 17:00:00,3.252359032421871
2021-01-27 18:00:00,2.4434382455166808
2021-01-27 19:00:00,3.845496133286873
2021-01-27 20:00:00,2.9093894009122976
2021-01-27 21:00:00,3.013087920779844
2021-01-27 22:00:00,2.414418195803192
2021-01-27 23:00:00,2.5228754128660067
2021-01-28 00:00:00,1.8577471193718296
2021-01-28 01:00:00,2.5426578957082104
2021-01-28 02:00:00,2.4797383797896995
2021-01-28 03:00:00,2.0958171904559646
2021-01-28 04:00:00,2.422078121500433
