,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-01 20:00:00,1.1861980253022208,1.4657067019842307,1.3155389055123807,1.292553970756989,1.0717928151861789,1.0661962668960212,1.2256475994689555,1.262203045082573,1.3518918843620769,1.0954021348251568,1.3354445225017906,1.0712173865939545
2021-01-01 21:00:00,1.4657067019842307,1.3155389055123807,1.292553970756989,1.0717928151861789,1.0661962668960212,1.2256475994689555,1.262203045082573,1.3518918843620769,1.0954021348251568,1.3354445225017906,1.0712173865939545,1.511070649403657
2021-01-01 22:00:00,1.3155389055123807,1.292553970756989,1.0717928151861789,1.0661962668960212,1.2256475994689555,1.262203045082573,1.3518918843620769,1.0954021348251568,1.3354445225017906,1.0712173865939545,1.511070649403657,1.199506029570451
2021-01-01 23:00:00,1.292553970756989,1.0717928151861789,1.0661962668960212,1.2256475994689555,1.262203045082573,1.3518918843620769,1.0954021348251568,1.3354445225017906,1.0712173865939545,1.511070649403657,1.199506029570451,1.307041157729518
2021-01-02 00:00:00,1.0717928151861789,1.0661962668960212,1.2256475994689555,1.262203045082573,1.3518918843620769,1.0954021348251568,1.3354445225017906,1.0712173865939545,1.511070649403657,1.199506029570451,1.307041157729518,1.3900091879866685
2021-01-02 01:00:00,1.0661962668960212,1.2256475994689555,1.262203045082573,1.3518918843620769,1.0954021348251568,1.3354445225017906,1.0712173865939545,1.511070649403657,1.199506029570451,1.307041157729518,1.3900091879866685,1.4199886600189118
2021-01-02 02:00:00,1.2256475994689555,1.262203045082573,1.3518918843620769,1.0954021348251568,1.3354445225017906,1.0712173865939545,1.511070649403657,1.199506029570451,1.307041157729518,1.3900091879866685,1.4199886600189118,1.2166077582012909
2021-01-02 03:00:00,1.262203045082573,1.3518918843620769,1.0954021348251568,1.3354445225017906,1.0712173865939545,1.511070649403657,1.199506029570451,1.307041157729518,1.3900091879866685,1.4199886600189118,1.2166077582012909,1.6668641240042814
2021-01-02 04:00:00,1.3518918843620769,1.0954021348251568,1.3354445225017906,1.0712173865939545,1.511070649403657,1.199506029570451,1.307041157729518,1.3900091879866685,1.4199886600189118,1.2166077582012909,1.6668641240042814,1.1760682852997375
2021-01-02 05:00:00,1.0954021348251568,1.3354445225017906,1.0712173865939545,1.511070649403657,1.199506029570451,1.307041157729518,1.3900091879866685,1.4199886600189118,1.2166077582012909,1.6668641240042814,1.1760682852997375,1.3525153727077184
2021-01-02 06:00:00,1.3354445225017906,1.0712173865939545,1.511070649403657,1.199506029570451,1.307041157729518,1.3900091879866685,1.4199886600189118,1.2166077582012909,1.6668641240042814,1.1760682852997375,1.3525153727077184,1.5007314783484773
2021-01-02 07:00:00,1.0712173865939545,1.511070649403657,1.199506029570451,1.307041157729518,1.3900091879866685,1.4199886600189118,1.2166077582012909,1.6668641240042814,1.1760682852997375,1.3525153727077184,1.5007314783484773,1.3703358488152375
2021-01-02 08:00:00,1.511070649403657,1.199506029570451,1.307041157729518,1.3900091879866685,1.4199886600189118,1.2166077582012909,1.6668641240042814,1.1760682852997375,1.3525153727077184,1.5007314783484773,1.3703358488152375,1.486717371916459
2021-01-02 09:00:00,1.199506029570451,1.307041157729518,1.3900091879866685,1.4199886600189118,1.2166077582012909,1.6668641240042814,1.1760682852997375,1.3525153727077184,1.5007314783484773,1.3703358488152375,1.486717371916459,1.333348230494658
2021-01-02 10:00:00,1.307041157729518,1.3900091879866685,1.4199886600189118,1.2166077582012909,1.6668641240042814,1.1760682852997375,1.3525153727077184,1.5007314783484773,1.3703358488152375,1.486717371916459,1.333348230494658,1.212124977249642
2021-01-02 11:00:00,1.3900091879866685,1.4199886600189118,1.2166077582012909,1.6668641240042814,1.1760682852997375,1.3525153727077184,1.5007314783484773,1.3703358488152375,1.486717371916459,1.333348230494658,1.212124977249642,1.1001162242899318
2021-01-02 12:00:00,1.4199886600189118,1.2166077582012909,1.6668641240042814,1.1760682852997375,1.3525153727077184,1.5007314783484773,1.3703358488152375,1.486717371916459,1.333348230494658,1.212124977249642,1.1001162242899318,1.5368395976325646
2021-01-02 13:00:00,1.2166077582012909,1.6668641240042814,1.1760682852997375,1.3525153727077184,1.5007314783484773,1.3703358488152375,1.486717371916459,1.333348230494658,1.212124977249642,1.1001162242899318,1.5368395976325646,1.206390047970608
2021-01-02 14:00:00,1.6668641240042814,1.1760682852997375,1.3525153727077184,1.5007314783484773,1.3703358488152375,1.486717371916459,1.333348230494658,1.212124977249642,1.1001162242899318,1.5368395976325646,1.206390047970608,1.060812548325697
2021-01-02 15:00:00,1.1760682852997375,1.3525153727077184,1.5007314783484773,1.3703358488152375,1.486717371916459,1.333348230494658,1.212124977249642,1.1001162242899318,1.5368395976325646,1.206390047970608,1.060812548325697,1.475510900555158
2021-01-02 16:00:00,1.3525153727077184,1.5007314783484773,1.3703358488152375,1.486717371916459,1.333348230494658,1.212124977249642,1.1001162242899318,1.5368395976325646,1.206390047970608,1.060812548325697,1.475510900555158,1.1847715705015027
2021-01-02 17:00:00,1.5007314783484773,1.3703358488152375,1.486717371916459,1.333348230494658,1.212124977249642,1.1001162242899318,1.5368395976325646,1.206390047970608,1.060812548325697,1.475510900555158,1.1847715705015027,1.1472945114760058
2021-01-02 18:00:00,1.3703358488152375,1.486717371916459,1.333348230494658,1.212124977249642,1.1001162242899318,1.5368395976325646,1.206390047970608,1.060812548325697,1.475510900555158,1.1847715705015027,1.1472945114760058,1.258460315288032
2021-01-02 19:00:00,1.486717371916459,1.333348230494658,1.212124977249642,1.1001162242899318,1.5368395976325646,1.206390047970608,1.060812548325697,1.475510900555158,1.1847715705015027,1.1472945114760058,1.258460315288032,1.2282568045524545
2021-01-02 20:00:00,1.333348230494658,1.212124977249642,1.1001162242899318,1.5368395976325646,1.206390047970608,1.060812548325697,1.475510900555158,1.1847715705015027,1.1472945114760058,1.258460315288032,1.2282568045524545,1.38036560002065
2021-01-02 21:00:00,1.212124977249642,1.1001162242899318,1.5368395976325646,1.206390047970608,1.060812548325697,1.475510900555158,1.1847715705015027,1.1472945114760058,1.258460315288032,1.2282568045524545,1.38036560002065,1.5686294731288468
2021-01-02 22:00:00,1.1001162242899318,1.5368395976325646,1.206390047970608,1.060812548325697,1.475510900555158,1.1847715705015027,1.1472945114760058,1.258460315288032,1.2282568045524545,1.38036560002065,1.5686294731288468,1.1545201493498458
2021-01-02 23:00:00,1.5368395976325646,1.206390047970608,1.060812548325697,1.475510900555158,1.1847715705015027,1.1472945114760058,1.258460315288032,1.2282568045524545,1.38036560002065,1.5686294731288468,1.1545201493498458,1.4300283237437297
2021-01-03 00:00:00,1.206390047970608,1.060812548325697,1.475510900555158,1.1847715705015027,1.1472945114760058,1.258460315288032,1.2282568045524545,1.38036560002065,1.5686294731288468,1.1545201493498458,1.4300283237437297,1.2883984833956024
2021-01-03 01:00:00,1.060812548325697,1.475510900555158,1.1847715705015027,1.1472945114760058,1.258460315288032,1.2282568045524545,1.38036560002065,1.5686294731288468,1.1545201493498458,1.4300283237437297,1.2883984833956024,1.5300219775039647
2021-01-03 02:00:00,1.475510900555158,1.1847715705015027,1.1472945114760058,1.258460315288032,1.2282568045524545,1.38036560002065,1.5686294731288468,1.1545201493498458,1.4300283237437297,1.2883984833956024,1.5300219775039647,1.335546904603279
2021-01-03 03:00:00,1.1847715705015027,1.1472945114760058,1.258460315288032,1.2282568045524545,1.38036560002065,1.5686294731288468,1.1545201493498458,1.4300283237437297,1.2883984833956024,1.5300219775039647,1.335546904603279,1.4954273778743636
2021-01-03 04:00:00,1.1472945114760058,1.258460315288032,1.2282568045524545,1.38036560002065,1.5686294731288468,1.1545201493498458,1.4300283237437297,1.2883984833956024,1.5300219775039647,1.335546904603279,1.4954273778743636,1.7470092694615795
2021-01-03 05:00:00,1.258460315288032,1.2282568045524545,1.38036560002065,1.5686294731288468,1.1545201493498458,1.4300283237437297,1.2883984833956024,1.5300219775039647,1.335546904603279,1.4954273778743636,1.7470092694615795,2.1107633198029543
2021-01-03 06:00:00,1.2282568045524545,1.38036560002065,1.5686294731288468,1.1545201493498458,1.4300283237437297,1.2883984833956024,1.5300219775039647,1.335546904603279,1.4954273778743636,1.7470092694615795,2.1107633198029543,1.7185134206937085
2021-01-03 07:00:00,1.38036560002065,1.5686294731288468,1.1545201493498458,1.4300283237437297,1.2883984833956024,1.5300219775039647,1.335546904603279,1.4954273778743636,1.7470092694615795,2.1107633198029543,1.7185134206937085,1.5421657217985558
2021-01-03 08:00:00,1.5686294731288468,1.1545201493498458,1.4300283237437297,1.2883984833956024,1.5300219775039647,1.335546904603279,1.4954273778743636,1.7470092694615795,2.1107633198029543,1.7185134206937085,1.5421657217985558,1.0839012071209644
2021-01-03 09:00:00,1.1545201493498458,1.4300283237437297,1.2883984833956024,1.5300219775039647,1.335546904603279,1.4954273778743636,1.7470092694615795,2.1107633198029543,1.7185134206937085,1.5421657217985558,1.0839012071209644,1.3598456303039357
2021-01-03 10:00:00,1.4300283237437297,1.2883984833956024,1.5300219775039647,1.335546904603279,1.4954273778743636,1.7470092694615795,2.1107633198029543,1.7185134206937085,1.5421657217985558,1.0839012071209644,1.3598456303039357,1.3019358365075175
2021-01-03 11:00:00,1.2883984833956024,1.5300219775039647,1.335546904603279,1.4954273778743636,1.7470092694615795,2.1107633198029543,1.7185134206937085,1.5421657217985558,1.0839012071209644,1.3598456303039357,1.3019358365075175,0.9147653884179964
2021-01-03 12:00:00,1.5300219775039647,1.335546904603279,1.4954273778743636,1.7470092694615795,2.1107633198029543,1.7185134206937085,1.5421657217985558,1.0839012071209644,1.3598456303039357,1.3019358365075175,0.9147653884179964,1.1760876996154497
2021-01-03 13:00:00,1.335546904603279,1.4954273778743636,1.7470092694615795,2.1107633198029543,1.7185134206937085,1.5421657217985558,1.0839012071209644,1.3598456303039357,1.3019358365075175,0.9147653884179964,1.1760876996154497,1.1006104687523597
2021-01-03 14:00:00,1.4954273778743636,1.7470092694615795,2.1107633198029543,1.7185134206937085,1.5421657217985558,1.0839012071209644,1.3598456303039357,1.3019358365075175,0.9147653884179964,1.1760876996154497,1.1006104687523597,1.187118621709567
2021-01-03 15:00:00,1.7470092694615795,2.1107633198029543,1.7185134206937085,1.5421657217985558,1.0839012071209644,1.3598456303039357,1.3019358365075175,0.9147653884179964,1.1760876996154497,1.1006104687523597,1.187118621709567,1.046699814639939
2021-01-03 16:00:00,2.1107633198029543,1.7185134206937085,1.5421657217985558,1.0839012071209644,1.3598456303039357,1.3019358365075175,0.9147653884179964,1.1760876996154497,1.1006104687523597,1.187118621709567,1.046699814639939,1.4790472194052262
2021-01-03 17:00:00,1.7185134206937085,1.5421657217985558,1.0839012071209644,1.3598456303039357,1.3019358365075175,0.9147653884179964,1.1760876996154497,1.1006104687523597,1.187118621709567,1.046699814639939,1.4790472194052262,0.9545989503156238
2021-01-03 18:00:00,1.5421657217985558,1.0839012071209644,1.3598456303039357,1.3019358365075175,0.9147653884179964,1.1760876996154497,1.1006104687523597,1.187118621709567,1.046699814639939,1.4790472194052262,0.9545989503156238,1.166955870210323
2021-01-03 19:00:00,1.0839012071209644,1.3598456303039357,1.3019358365075175,0.9147653884179964,1.1760876996154497,1.1006104687523597,1.187118621709567,1.046699814639939,1.4790472194052262,0.9545989503156238,1.166955870210323,0.9779479775840868
2021-01-03 20:00:00,1.3598456303039357,1.3019358365075175,0.9147653884179964,1.1760876996154497,1.1006104687523597,1.187118621709567,1.046699814639939,1.4790472194052262,0.9545989503156238,1.166955870210323,0.9779479775840868,1.5572363810698038
2021-01-03 21:00:00,1.3019358365075175,0.9147653884179964,1.1760876996154497,1.1006104687523597,1.187118621709567,1.046699814639939,1.4790472194052262,0.9545989503156238,1.166955870210323,0.9779479775840868,1.5572363810698038,1.4655225633216271
2021-01-03 22:00:00,0.9147653884179964,1.1760876996154497,1.1006104687523597,1.187118621709567,1.046699814639939,1.4790472194052262,0.9545989503156238,1.166955870210323,0.9779479775840868,1.5572363810698038,1.4655225633216271,1.597559286685069
2021-01-03 23:00:00,1.1760876996154497,1.1006104687523597,1.187118621709567,1.046699814639939,1.4790472194052262,0.9545989503156238,1.166955870210323,0.9779479775840868,1.5572363810698038,1.4655225633216271,1.597559286685069,1.5118373305615078
2021-01-04 00:00:00,1.1006104687523597,1.187118621709567,1.046699814639939,1.4790472194052262,0.9545989503156238,1.166955870210323,0.9779479775840868,1.5572363810698038,1.4655225633216271,1.597559286685069,1.5118373305615078,1.734650255904958
2021-01-04 01:00:00,1.187118621709567,1.046699814639939,1.4790472194052262,0.9545989503156238,1.166955870210323,0.9779479775840868,1.5572363810698038,1.4655225633216271,1.597559286685069,1.5118373305615078,1.734650255904958,1.7358585727327756
2021-01-04 02:00:00,1.046699814639939,1.4790472194052262,0.9545989503156238,1.166955870210323,0.9779479775840868,1.5572363810698038,1.4655225633216271,1.597559286685069,1.5118373305615078,1.734650255904958,1.7358585727327756,1.7620007187144886
2021-01-04 03:00:00,1.4790472194052262,0.9545989503156238,1.166955870210323,0.9779479775840868,1.5572363810698038,1.4655225633216271,1.597559286685069,1.5118373305615078,1.734650255904958,1.7358585727327756,1.7620007187144886,1.937387767326918
2021-01-04 04:00:00,0.9545989503156238,1.166955870210323,0.9779479775840868,1.5572363810698038,1.4655225633216271,1.597559286685069,1.5118373305615078,1.734650255904958,1.7358585727327756,1.7620007187144886,1.937387767326918,1.9710601653029165
2021-01-04 05:00:00,1.166955870210323,0.9779479775840868,1.5572363810698038,1.4655225633216271,1.597559286685069,1.5118373305615078,1.734650255904958,1.7358585727327756,1.7620007187144886,1.937387767326918,1.9710601653029165,1.6775980902889258
2021-01-04 06:00:00,0.9779479775840868,1.5572363810698038,1.4655225633216271,1.597559286685069,1.5118373305615078,1.734650255904958,1.7358585727327756,1.7620007187144886,1.937387767326918,1.9710601653029165,1.6775980902889258,1.3491476360653936
2021-01-04 07:00:00,1.5572363810698038,1.4655225633216271,1.597559286685069,1.5118373305615078,1.734650255904958,1.7358585727327756,1.7620007187144886,1.937387767326918,1.9710601653029165,1.6775980902889258,1.3491476360653936,1.2120365301997864
2021-01-04 08:00:00,1.4655225633216271,1.597559286685069,1.5118373305615078,1.734650255904958,1.7358585727327756,1.7620007187144886,1.937387767326918,1.9710601653029165,1.6775980902889258,1.3491476360653936,1.2120365301997864,1.7115501454980926
2021-01-04 09:00:00,1.597559286685069,1.5118373305615078,1.734650255904958,1.7358585727327756,1.7620007187144886,1.937387767326918,1.9710601653029165,1.6775980902889258,1.3491476360653936,1.2120365301997864,1.7115501454980926,1.1587981086454964
2021-01-04 10:00:00,1.5118373305615078,1.734650255904958,1.7358585727327756,1.7620007187144886,1.937387767326918,1.9710601653029165,1.6775980902889258,1.3491476360653936,1.2120365301997864,1.7115501454980926,1.1587981086454964,1.570105129998108
2021-01-04 11:00:00,1.734650255904958,1.7358585727327756,1.7620007187144886,1.937387767326918,1.9710601653029165,1.6775980902889258,1.3491476360653936,1.2120365301997864,1.7115501454980926,1.1587981086454964,1.570105129998108,1.3366838217066608
2021-01-04 12:00:00,1.7358585727327756,1.7620007187144886,1.937387767326918,1.9710601653029165,1.6775980902889258,1.3491476360653936,1.2120365301997864,1.7115501454980926,1.1587981086454964,1.570105129998108,1.3366838217066608,1.0416451275585514
2021-01-04 13:00:00,1.7620007187144886,1.937387767326918,1.9710601653029165,1.6775980902889258,1.3491476360653936,1.2120365301997864,1.7115501454980926,1.1587981086454964,1.570105129998108,1.3366838217066608,1.0416451275585514,1.1941517817413343
2021-01-04 14:00:00,1.937387767326918,1.9710601653029165,1.6775980902889258,1.3491476360653936,1.2120365301997864,1.7115501454980926,1.1587981086454964,1.570105129998108,1.3366838217066608,1.0416451275585514,1.1941517817413343,1.2534012164145338
2021-01-04 15:00:00,1.9710601653029165,1.6775980902889258,1.3491476360653936,1.2120365301997864,1.7115501454980926,1.1587981086454964,1.570105129998108,1.3366838217066608,1.0416451275585514,1.1941517817413343,1.2534012164145338,0.9276110784173078
2021-01-04 16:00:00,1.6775980902889258,1.3491476360653936,1.2120365301997864,1.7115501454980926,1.1587981086454964,1.570105129998108,1.3366838217066608,1.0416451275585514,1.1941517817413343,1.2534012164145338,0.9276110784173078,1.2535207868165874
2021-01-04 17:00:00,1.3491476360653936,1.2120365301997864,1.7115501454980926,1.1587981086454964,1.570105129998108,1.3366838217066608,1.0416451275585514,1.1941517817413343,1.2534012164145338,0.9276110784173078,1.2535207868165874,1.2556044929526482
2021-01-04 18:00:00,1.2120365301997864,1.7115501454980926,1.1587981086454964,1.570105129998108,1.3366838217066608,1.0416451275585514,1.1941517817413343,1.2534012164145338,0.9276110784173078,1.2535207868165874,1.2556044929526482,1.3760699741629288
2021-01-04 19:00:00,1.7115501454980926,1.1587981086454964,1.570105129998108,1.3366838217066608,1.0416451275585514,1.1941517817413343,1.2534012164145338,0.9276110784173078,1.2535207868165874,1.2556044929526482,1.3760699741629288,1.5619184482262922
2021-01-04 20:00:00,1.1587981086454964,1.570105129998108,1.3366838217066608,1.0416451275585514,1.1941517817413343,1.2534012164145338,0.9276110784173078,1.2535207868165874,1.2556044929526482,1.3760699741629288,1.5619184482262922,1.9047361648477743
2021-01-04 21:00:00,1.570105129998108,1.3366838217066608,1.0416451275585514,1.1941517817413343,1.2534012164145338,0.9276110784173078,1.2535207868165874,1.2556044929526482,1.3760699741629288,1.5619184482262922,1.9047361648477743,1.995558026815755
2021-01-04 22:00:00,1.3366838217066608,1.0416451275585514,1.1941517817413343,1.2534012164145338,0.9276110784173078,1.2535207868165874,1.2556044929526482,1.3760699741629288,1.5619184482262922,1.9047361648477743,1.995558026815755,1.5420130074462617
2021-01-04 23:00:00,1.0416451275585514,1.1941517817413343,1.2534012164145338,0.9276110784173078,1.2535207868165874,1.2556044929526482,1.3760699741629288,1.5619184482262922,1.9047361648477743,1.995558026815755,1.5420130074462617,2.0805086535952277
2021-01-05 00:00:00,1.1941517817413343,1.2534012164145338,0.9276110784173078,1.2535207868165874,1.2556044929526482,1.3760699741629288,1.5619184482262922,1.9047361648477743,1.995558026815755,1.5420130074462617,2.0805086535952277,1.2027128959984326
2021-01-05 01:00:00,1.2534012164145338,0.9276110784173078,1.2535207868165874,1.2556044929526482,1.3760699741629288,1.5619184482262922,1.9047361648477743,1.995558026815755,1.5420130074462617,2.0805086535952277,1.2027128959984326,1.6669971408495476
2021-01-05 02:00:00,0.9276110784173078,1.2535207868165874,1.2556044929526482,1.3760699741629288,1.5619184482262922,1.9047361648477743,1.995558026815755,1.5420130074462617,2.0805086535952277,1.2027128959984326,1.6669971408495476,1.1924235314534968
2021-01-05 03:00:00,1.2535207868165874,1.2556044929526482,1.3760699741629288,1.5619184482262922,1.9047361648477743,1.995558026815755,1.5420130074462617,2.0805086535952277,1.2027128959984326,1.6669971408495476,1.1924235314534968,1.916841087786417
2021-01-05 04:00:00,1.2556044929526482,1.3760699741629288,1.5619184482262922,1.9047361648477743,1.995558026815755,1.5420130074462617,2.0805086535952277,1.2027128959984326,1.6669971408495476,1.1924235314534968,1.916841087786417,1.7374625707592473
2021-01-05 05:00:00,1.3760699741629288,1.5619184482262922,1.9047361648477743,1.995558026815755,1.5420130074462617,2.0805086535952277,1.2027128959984326,1.6669971408495476,1.1924235314534968,1.916841087786417,1.7374625707592473,1.538199379089436
2021-01-05 06:00:00,1.5619184482262922,1.9047361648477743,1.995558026815755,1.5420130074462617,2.0805086535952277,1.2027128959984326,1.6669971408495476,1.1924235314534968,1.916841087786417,1.7374625707592473,1.538199379089436,2.166470882718264
2021-01-05 07:00:00,1.9047361648477743,1.995558026815755,1.5420130074462617,2.0805086535952277,1.2027128959984326,1.6669971408495476,1.1924235314534968,1.916841087786417,1.7374625707592473,1.538199379089436,2.166470882718264,1.9862591559508127
2021-01-05 08:00:00,1.995558026815755,1.5420130074462617,2.0805086535952277,1.2027128959984326,1.6669971408495476,1.1924235314534968,1.916841087786417,1.7374625707592473,1.538199379089436,2.166470882718264,1.9862591559508127,1.7785136998031743
2021-01-05 09:00:00,1.5420130074462617,2.0805086535952277,1.2027128959984326,1.6669971408495476,1.1924235314534968,1.916841087786417,1.7374625707592473,1.538199379089436,2.166470882718264,1.9862591559508127,1.7785136998031743,1.1882472694421276
2021-01-05 10:00:00,2.0805086535952277,1.2027128959984326,1.6669971408495476,1.1924235314534968,1.916841087786417,1.7374625707592473,1.538199379089436,2.166470882718264,1.9862591559508127,1.7785136998031743,1.1882472694421276,1.4281789752516565
2021-01-05 11:00:00,1.2027128959984326,1.6669971408495476,1.1924235314534968,1.916841087786417,1.7374625707592473,1.538199379089436,2.166470882718264,1.9862591559508127,1.7785136998031743,1.1882472694421276,1.4281789752516565,1.1087309262860858
2021-01-05 12:00:00,1.6669971408495476,1.1924235314534968,1.916841087786417,1.7374625707592473,1.538199379089436,2.166470882718264,1.9862591559508127,1.7785136998031743,1.1882472694421276,1.4281789752516565,1.1087309262860858,0.9455353875347604
2021-01-05 13:00:00,1.1924235314534968,1.916841087786417,1.7374625707592473,1.538199379089436,2.166470882718264,1.9862591559508127,1.7785136998031743,1.1882472694421276,1.4281789752516565,1.1087309262860858,0.9455353875347604,1.4290971894210966
2021-01-05 14:00:00,1.916841087786417,1.7374625707592473,1.538199379089436,2.166470882718264,1.9862591559508127,1.7785136998031743,1.1882472694421276,1.4281789752516565,1.1087309262860858,0.9455353875347604,1.4290971894210966,1.2154703292045337
2021-01-05 15:00:00,1.7374625707592473,1.538199379089436,2.166470882718264,1.9862591559508127,1.7785136998031743,1.1882472694421276,1.4281789752516565,1.1087309262860858,0.9455353875347604,1.4290971894210966,1.2154703292045337,0.96091596684583
2021-01-05 16:00:00,1.538199379089436,2.166470882718264,1.9862591559508127,1.7785136998031743,1.1882472694421276,1.4281789752516565,1.1087309262860858,0.9455353875347604,1.4290971894210966,1.2154703292045337,0.96091596684583,1.2799002924328742
2021-01-05 17:00:00,2.166470882718264,1.9862591559508127,1.7785136998031743,1.1882472694421276,1.4281789752516565,1.1087309262860858,0.9455353875347604,1.4290971894210966,1.2154703292045337,0.96091596684583,1.2799002924328742,1.3269882349673654
2021-01-05 18:00:00,1.9862591559508127,1.7785136998031743,1.1882472694421276,1.4281789752516565,1.1087309262860858,0.9455353875347604,1.4290971894210966,1.2154703292045337,0.96091596684583,1.2799002924328742,1.3269882349673654,1.378855227320443
2021-01-05 19:00:00,1.7785136998031743,1.1882472694421276,1.4281789752516565,1.1087309262860858,0.9455353875347604,1.4290971894210966,1.2154703292045337,0.96091596684583,1.2799002924328742,1.3269882349673654,1.378855227320443,1.6683560862789293
2021-01-05 20:00:00,1.1882472694421276,1.4281789752516565,1.1087309262860858,0.9455353875347604,1.4290971894210966,1.2154703292045337,0.96091596684583,1.2799002924328742,1.3269882349673654,1.378855227320443,1.6683560862789293,1.939464092276578
