,predict_1
2021-01-09 04:00:00,2.7871188066193158
2021-01-09 05:00:00,2.648416748058919
2021-01-09 06:00:00,1.9404055087233003
2021-01-09 07:00:00,2.11770322576263
2021-01-09 08:00:00,2.085570751073943
2021-01-09 09:00:00,2.3426246413138627
2021-01-09 10:00:00,2.9431136725088063
2021-01-09 11:00:00,2.575432269580712
2021-01-09 12:00:00,2.097898536724959
2021-01-09 13:00:00,1.6241445802064929
2021-01-09 14:00:00,1.80718868852598
2021-01-09 15:00:00,2.355695985744344
2021-01-09 16:00:00,3.1857203964421394
2021-01-09 17:00:00,3.1640051090553234
2021-01-09 18:00:00,2.266579383292741
2021-01-09 19:00:00,2.3406095766772763
2021-01-09 20:00:00,1.958024343654206
2021-01-09 21:00:00,2.393576428459381
2021-01-09 22:00:00,1.912726172658015
2021-01-09 23:00:00,1.6569130893225106
2021-01-10 00:00:00,1.8599418800679324
2021-01-10 01:00:00,2.474375529432551
2021-01-10 02:00:00,2.3858612374976618
2021-01-10 03:00:00,1.6761933073313082
2021-01-10 04:00:00,1.7601031489926828
2021-01-10 05:00:00,2.33300572198831
2021-01-10 06:00:00,2.0377522535455035
2021-01-10 07:00:00,2.177322817193251
2021-01-10 08:00:00,2.484641046131661
2021-01-10 09:00:00,2.119664831397594
2021-01-10 10:00:00,2.623693342823289
2021-01-10 11:00:00,2.157327343608757
2021-01-10 12:00:00,2.195563979601002
2021-01-10 13:00:00,1.7054441906957167
2021-01-10 14:00:00,2.084331235253535
2021-01-10 15:00:00,2.290528378046312
2021-01-10 16:00:00,2.848222188152323
2021-01-10 17:00:00,2.478264178441507
2021-01-10 18:00:00,1.8376954958713632
2021-01-10 19:00:00,1.6137624118131504
2021-01-10 20:00:00,2.0780586757573216
2021-01-10 21:00:00,2.2048465781159776
2021-01-10 22:00:00,1.8892843442753768
2021-01-10 23:00:00,2.3912575836031777
2021-01-11 00:00:00,2.1744060428164143
2021-01-11 01:00:00,1.767047013220849
2021-01-11 02:00:00,2.164174374221385
2021-01-11 03:00:00,1.692836324695816
2021-01-11 04:00:00,1.916857088797277
2021-01-11 05:00:00,2.042123690412415
2021-01-11 06:00:00,2.5413714278497683
2021-01-11 07:00:00,3.155166517452777
2021-01-11 08:00:00,2.872380922668959
2021-01-11 09:00:00,3.141434496822607
2021-01-11 10:00:00,2.4234061092043087
2021-01-11 11:00:00,2.184751021352271
2021-01-11 12:00:00,2.0021765718566087
2021-01-11 13:00:00,2.136737591225582
2021-01-11 14:00:00,2.5934021979777637
2021-01-11 15:00:00,2.279853647530191
2021-01-11 16:00:00,2.780585519371052
2021-01-11 17:00:00,2.449636448638449
2021-01-11 18:00:00,2.0697782565727536
2021-01-11 19:00:00,2.3626226118857576
2021-01-11 20:00:00,1.7721530866405917
2021-01-11 21:00:00,1.7449385524112466
2021-01-11 22:00:00,1.7232745722784113
2021-01-11 23:00:00,1.8261161199716696
2021-01-12 00:00:00,1.7633116834811302
2021-01-12 01:00:00,2.4013388266236437
2021-01-12 02:00:00,1.5015286733984206
2021-01-12 03:00:00,1.9159468182450103
2021-01-12 04:00:00,1.739625690113372
2021-01-12 05:00:00,1.9148672541674232
2021-01-12 06:00:00,2.20119233094701
2021-01-12 07:00:00,2.142803658043513
2021-01-12 08:00:00,2.092281252212757
2021-01-12 09:00:00,2.1460592205081395
2021-01-12 10:00:00,1.6529163038080836
2021-01-12 11:00:00,2.015386206985645
2021-01-12 12:00:00,2.9464370249038576
2021-01-12 13:00:00,1.6088711655458672
2021-01-12 14:00:00,3.047918270169639
2021-01-12 15:00:00,2.03984871213652
2021-01-12 16:00:00,1.828324247730453
2021-01-12 17:00:00,2.4064365379257464
2021-01-12 18:00:00,1.7700395605459749
2021-01-12 19:00:00,2.494267071904101
2021-01-12 20:00:00,1.9587858140339975
2021-01-12 21:00:00,2.8137505895861934
2021-01-12 22:00:00,1.8873189046471848
2021-01-12 23:00:00,2.109438036965846
2021-01-13 00:00:00,1.896807991278162
2021-01-13 01:00:00,1.7354305213262116
2021-01-13 02:00:00,1.7562519843289268
2021-01-13 03:00:00,2.016514625214774
2021-01-13 04:00:00,1.5691122023390731
2021-01-13 05:00:00,2.059175995186621
2021-01-13 06:00:00,2.0736838583343693
2021-01-13 07:00:00,2.340780974973854
2021-01-13 08:00:00,2.630313700542305
2021-01-13 09:00:00,2.349198836199692
2021-01-13 10:00:00,3.093916117911753
2021-01-13 11:00:00,2.6142022500929234
2021-01-13 12:00:00,2.5723266716419024
2021-01-13 13:00:00,1.8916124357900777
2021-01-13 14:00:00,1.9938946754900269
2021-01-13 15:00:00,2.359325603610817
2021-01-13 16:00:00,2.735753100665001
2021-01-13 17:00:00,2.3141209774084044
2021-01-13 18:00:00,2.404400206583937
2021-01-13 19:00:00,2.3515621430243345
2021-01-13 20:00:00,2.2819359342302685
2021-01-13 21:00:00,1.3674187271108549
2021-01-13 22:00:00,1.4811325789282217
2021-01-13 23:00:00,1.6690468977274786
2021-01-14 00:00:00,1.9438971001735417
2021-01-14 01:00:00,1.6976684549100052
2021-01-14 02:00:00,1.7506666272452005
2021-01-14 03:00:00,1.7542855697086723
2021-01-14 04:00:00,1.6619228167580875
2021-01-14 05:00:00,1.5016278928731153
2021-01-14 06:00:00,2.39186891974618
2021-01-14 07:00:00,2.391574689894855
2021-01-14 08:00:00,2.2379920612094035
2021-01-14 09:00:00,1.9807463202501152
2021-01-14 10:00:00,2.200076455625008
2021-01-14 11:00:00,2.5459347705475746
2021-01-14 12:00:00,2.865680774229684
2021-01-14 13:00:00,2.635551239625173
2021-01-14 14:00:00,2.709883925204685
2021-01-14 15:00:00,1.9312736324106952
2021-01-14 16:00:00,2.280130350869913
2021-01-14 17:00:00,2.185920017496358
2021-01-14 18:00:00,2.582577585857668
2021-01-14 19:00:00,1.899070257653616
2021-01-14 20:00:00,1.931770587497236
2021-01-14 21:00:00,2.240876777453486
2021-01-14 22:00:00,1.560875945432735
2021-01-14 23:00:00,1.6776730824182944
2021-01-15 00:00:00,2.017872307974291
2021-01-15 01:00:00,1.3065876860114645
2021-01-15 02:00:00,2.191679616120276
2021-01-15 03:00:00,1.6182330894066708
2021-01-15 04:00:00,1.6498034220462592
2021-01-15 05:00:00,1.9236131065480284
2021-01-15 06:00:00,2.199932122858718
2021-01-15 07:00:00,2.217967581521161
2021-01-15 08:00:00,2.533540405231008
2021-01-15 09:00:00,1.927596858076131
2021-01-15 10:00:00,2.762052137436233
2021-01-15 11:00:00,2.4119358631741608
2021-01-15 12:00:00,2.490595948412482
2021-01-15 13:00:00,2.2986631343470982
2021-01-15 14:00:00,1.9608192309306332
2021-01-15 15:00:00,2.90009544981412
2021-01-15 16:00:00,2.237493328849408
2021-01-15 17:00:00,1.7613775779790062
2021-01-15 18:00:00,2.9955411072880898
2021-01-15 19:00:00,2.457401113115578
2021-01-15 20:00:00,1.9576668885743216
2021-01-15 21:00:00,1.5185870232103158
2021-01-15 22:00:00,2.1310324285998874
2021-01-15 23:00:00,1.6824836069305458
2021-01-16 00:00:00,1.5400225886848058
2021-01-16 01:00:00,1.5579821053958538
2021-01-16 02:00:00,2.2206386084367145
2021-01-16 03:00:00,1.6073660416268638
2021-01-16 04:00:00,1.589077743078172
2021-01-16 05:00:00,2.0706375362064087
2021-01-16 06:00:00,2.3664519362959777
2021-01-16 07:00:00,2.0291067141617787
2021-01-16 08:00:00,1.91743357370496
2021-01-16 09:00:00,2.869934855520905
2021-01-16 10:00:00,2.73159261710808
2021-01-16 11:00:00,2.1235546692363285
2021-01-16 12:00:00,1.818673416851404
2021-01-16 13:00:00,2.3043056017097507
2021-01-16 14:00:00,1.7186688388230562
2021-01-16 15:00:00,2.7721110265874884
2021-01-16 16:00:00,2.695011475623923
2021-01-16 17:00:00,2.723171163080756
2021-01-16 18:00:00,1.5856369117364504
2021-01-16 19:00:00,2.109489204036715
2021-01-16 20:00:00,1.8137759545232104
2021-01-16 21:00:00,2.3327313857905434
2021-01-16 22:00:00,2.076912958160682
2021-01-16 23:00:00,2.134909789755681
2021-01-17 00:00:00,1.775237590175642
2021-01-17 01:00:00,1.9548115387493965
2021-01-17 02:00:00,1.7363839277622215
2021-01-17 03:00:00,1.7257408951294917
2021-01-17 04:00:00,1.4698096774666334
2021-01-17 05:00:00,1.782987189485039
2021-01-17 06:00:00,1.327843476501184
2021-01-17 07:00:00,2.2552159171747754
2021-01-17 08:00:00,1.9315095325545464
2021-01-17 09:00:00,1.7641073504292446
2021-01-17 10:00:00,1.6466691675210308
2021-01-17 11:00:00,1.8966379820085395
2021-01-17 12:00:00,1.8354852210666504
2021-01-17 13:00:00,2.365403094106946
2021-01-17 14:00:00,2.0867255224909176
2021-01-17 15:00:00,2.3204807776278327
2021-01-17 16:00:00,2.442789803464273
2021-01-17 17:00:00,2.127830402530955
2021-01-17 18:00:00,1.7083835027890664
2021-01-17 19:00:00,2.9100362575292684
2021-01-17 20:00:00,2.6630708644449177
2021-01-17 21:00:00,1.6693472090418622
2021-01-17 22:00:00,1.3192150021346094
2021-01-17 23:00:00,1.8877450690647823
2021-01-18 00:00:00,1.6124843527561503
2021-01-18 01:00:00,1.762242167062054
2021-01-18 02:00:00,1.8130919395938965
2021-01-18 03:00:00,2.5239108103309413
2021-01-18 04:00:00,1.566534422775816
2021-01-18 05:00:00,2.162683847861811
2021-01-18 06:00:00,1.7621649731719808
2021-01-18 07:00:00,2.542937923477325
2021-01-18 08:00:00,2.518412493420128
2021-01-18 09:00:00,2.357587271040319
2021-01-18 10:00:00,2.550219849478926
2021-01-18 11:00:00,2.889455956422068
2021-01-18 12:00:00,2.155153725482952
2021-01-18 13:00:00,2.6325350069940976
2021-01-18 14:00:00,2.5250166211910106
2021-01-18 15:00:00,1.6130511419693894
2021-01-18 16:00:00,1.90196942839624
2021-01-18 17:00:00,1.928658838667134
2021-01-18 18:00:00,2.874909784370672
2021-01-18 19:00:00,2.148552170629179
2021-01-18 20:00:00,1.525164657927714
2021-01-18 21:00:00,1.928655072396572
2021-01-18 22:00:00,1.8619438682712317
2021-01-18 23:00:00,2.074355285810228
2021-01-19 00:00:00,1.8147994433699808
2021-01-19 01:00:00,1.923662514110524
2021-01-19 02:00:00,1.5182564143791473
2021-01-19 03:00:00,1.5502624251815402
2021-01-19 04:00:00,2.380232579491967
2021-01-19 05:00:00,1.688174443291512
2021-01-19 06:00:00,2.3457703168441357
2021-01-19 07:00:00,2.544524395270097
2021-01-19 08:00:00,2.757535707736
2021-01-19 09:00:00,2.181884261565767
2021-01-19 10:00:00,2.174372112584963
2021-01-19 11:00:00,2.298653291343036
2021-01-19 12:00:00,2.689116837272612
2021-01-19 13:00:00,2.5171890211572907
2021-01-19 14:00:00,1.8968554252738616
2021-01-19 15:00:00,2.5773988643855863
2021-01-19 16:00:00,2.127131349592952
2021-01-19 17:00:00,3.333830230679775
2021-01-19 18:00:00,2.0264832995506694
2021-01-19 19:00:00,2.8845251350773973
2021-01-19 20:00:00,2.320183135383976
2021-01-19 21:00:00,2.0872561896136097
2021-01-19 22:00:00,2.261694994452625
2021-01-19 23:00:00,2.0932459076363825
2021-01-20 00:00:00,1.497736601711269
2021-01-20 01:00:00,1.6967582033949868
2021-01-20 02:00:00,1.8681810057313712
2021-01-20 03:00:00,1.6887382793208947
2021-01-20 04:00:00,1.4638120935053849
2021-01-20 05:00:00,2.1203503229485534
2021-01-20 06:00:00,1.9752779100448317
2021-01-20 07:00:00,2.3880336564841493
2021-01-20 08:00:00,2.311709540681557
2021-01-20 09:00:00,2.113929040878757
2021-01-20 10:00:00,1.6708235633023396
2021-01-20 11:00:00,2.1740908118416504
2021-01-20 12:00:00,2.225277592150908
2021-01-20 13:00:00,1.899647309272013
2021-01-20 14:00:00,1.763489479779214
2021-01-20 15:00:00,2.4300736431139027
2021-01-20 16:00:00,1.9371106246005056
2021-01-20 17:00:00,2.3665372349928275
2021-01-20 18:00:00,2.516463124003673
2021-01-20 19:00:00,2.4734714958767663
2021-01-20 20:00:00,2.5661395245820744
2021-01-20 21:00:00,1.7284947485599682
2021-01-20 22:00:00,2.307313188260076
2021-01-20 23:00:00,1.5945723819546365
2021-01-21 00:00:00,2.2132807396890053
2021-01-21 01:00:00,2.1410797274582323
2021-01-21 02:00:00,1.4997285053232918
2021-01-21 03:00:00,1.8990872674070016
2021-01-21 04:00:00,2.2830220592564454
2021-01-21 05:00:00,1.803961247179628
2021-01-21 06:00:00,2.644504996338074
2021-01-21 07:00:00,1.842932900275284
2021-01-21 08:00:00,2.3630966005350613
2021-01-21 09:00:00,2.491728938380687
2021-01-21 10:00:00,2.0335651052419785
2021-01-21 11:00:00,2.3722909465688
2021-01-21 12:00:00,1.8744662212103125
2021-01-21 13:00:00,1.9117435725570031
2021-01-21 14:00:00,2.329434114741997
2021-01-21 15:00:00,2.768848078373605
2021-01-21 16:00:00,1.9737809892215303
2021-01-21 17:00:00,2.934385375511573
2021-01-21 18:00:00,2.865000877322873
2021-01-21 19:00:00,1.9128933910878472
2021-01-21 20:00:00,1.8489214068075868
2021-01-21 21:00:00,1.983982824292581
2021-01-21 22:00:00,1.6915682575472712
2021-01-21 23:00:00,2.094637312383254
2021-01-22 00:00:00,1.6531528927941523
2021-01-22 01:00:00,1.9497795729562408
2021-01-22 02:00:00,1.94900423502502
2021-01-22 03:00:00,2.195064475140865
2021-01-22 04:00:00,2.7295824986135804
2021-01-22 05:00:00,1.783654555638589
2021-01-22 06:00:00,2.012338904827676
2021-01-22 07:00:00,2.802473629558808
2021-01-22 08:00:00,2.3060673596128187
2021-01-22 09:00:00,2.9666751291278457
2021-01-22 10:00:00,2.576587408895679
2021-01-22 11:00:00,2.045707462658744
2021-01-22 12:00:00,2.0118216827184865
2021-01-22 13:00:00,2.368693559430906
2021-01-22 14:00:00,1.851175489097565
2021-01-22 15:00:00,2.2385577039203777
2021-01-22 16:00:00,2.004073489151865
2021-01-22 17:00:00,2.2474147803663445
2021-01-22 18:00:00,2.2261224208137564
2021-01-22 19:00:00,2.5312569109274223
2021-01-22 20:00:00,2.327732309642881
2021-01-22 21:00:00,1.446301164360199
2021-01-22 22:00:00,1.5390969548415052
2021-01-22 23:00:00,1.7243131912831595
2021-01-23 00:00:00,1.9939890531708613
2021-01-23 01:00:00,2.1367561927583525
2021-01-23 02:00:00,1.5948467592543516
2021-01-23 03:00:00,2.036633450443719
2021-01-23 04:00:00,1.7426384303870417
2021-01-23 05:00:00,2.381236332456273
2021-01-23 06:00:00,1.6181719449813528
2021-01-23 07:00:00,2.2502376606152352
2021-01-23 08:00:00,1.7258939817585972
2021-01-23 09:00:00,2.359591777979864
2021-01-23 10:00:00,2.098243014199133
2021-01-23 11:00:00,2.035478919231102
2021-01-23 12:00:00,2.333836316549846
2021-01-23 13:00:00,2.6260839910451166
2021-01-23 14:00:00,1.8677045948058544
2021-01-23 15:00:00,2.1875117408759395
2021-01-23 16:00:00,1.9301717091683743
2021-01-23 17:00:00,2.442151144595516
2021-01-23 18:00:00,2.870705877350946
2021-01-23 19:00:00,2.111941260481119
2021-01-23 20:00:00,2.326834963590972
2021-01-23 21:00:00,1.8719466465785812
2021-01-23 22:00:00,1.9987449908817008
2021-01-23 23:00:00,1.9192940146041444
2021-01-24 00:00:00,2.045358710610877
2021-01-24 01:00:00,2.012978277694375
2021-01-24 02:00:00,1.9457322356257256
2021-01-24 03:00:00,2.1192626519233
2021-01-24 04:00:00,2.01010707225112
2021-01-24 05:00:00,2.906425364723097
2021-01-24 06:00:00,2.281456019876252
2021-01-24 07:00:00,1.9097223558285763
2021-01-24 08:00:00,2.981425286376917
2021-01-24 09:00:00,2.0860079231490114
2021-01-24 10:00:00,2.5149813305292192
2021-01-24 11:00:00,2.071907569568126
2021-01-24 12:00:00,1.883336668495277
2021-01-24 13:00:00,2.333420923214931
2021-01-24 14:00:00,2.100299268493119
2021-01-24 15:00:00,2.5180755627543263
2021-01-24 16:00:00,3.025416738499102
2021-01-24 17:00:00,2.228832654315162
2021-01-24 18:00:00,2.610861362466101
2021-01-24 19:00:00,2.326817324740748
2021-01-24 20:00:00,2.035029063165128
2021-01-24 21:00:00,1.938261027342829
2021-01-24 22:00:00,2.3679460565660064
2021-01-24 23:00:00,1.813779819245311
2021-01-25 00:00:00,2.46100025676418
2021-01-25 01:00:00,1.73346413683596
2021-01-25 02:00:00,2.089719762017546
2021-01-25 03:00:00,2.760922614079371
2021-01-25 04:00:00,2.399431595780721
2021-01-25 05:00:00,2.546224326670289
2021-01-25 06:00:00,2.0075541821582705
2021-01-25 07:00:00,2.4007015733943424
2021-01-25 08:00:00,2.201284015098006
2021-01-25 09:00:00,2.949920198744887
2021-01-25 10:00:00,2.585963500928767
2021-01-25 11:00:00,1.9177306084787464
2021-01-25 12:00:00,2.369614954657503
2021-01-25 13:00:00,2.8595524279877527
2021-01-25 14:00:00,2.364794380551237
2021-01-25 15:00:00,2.780424106403448
2021-01-25 16:00:00,1.880026621209252
2021-01-25 17:00:00,3.18154711599781
2021-01-25 18:00:00,2.592431086394974
2021-01-25 19:00:00,2.2212113513250142
2021-01-25 20:00:00,2.5666365919779324
2021-01-25 21:00:00,2.804716888739052
2021-01-25 22:00:00,2.1313246703148403
2021-01-25 23:00:00,1.617580029555676
2021-01-26 00:00:00,1.6847298057818385
2021-01-26 01:00:00,1.3951433946260745
2021-01-26 02:00:00,2.4232845334147592
2021-01-26 03:00:00,1.6546837311945934
2021-01-26 04:00:00,1.87328233955009
2021-01-26 05:00:00,2.003361957225779
2021-01-26 06:00:00,1.9804210901296664
2021-01-26 07:00:00,1.8474819089143528
2021-01-26 08:00:00,2.505974300522047
2021-01-26 09:00:00,2.532434057427508
2021-01-26 10:00:00,2.343005032399291
2021-01-26 11:00:00,3.2515158877717427
2021-01-26 12:00:00,2.673785832127112
2021-01-26 13:00:00,2.3244945488437065
2021-01-26 14:00:00,2.4110645664150203
2021-01-26 15:00:00,2.495231314078324
2021-01-26 16:00:00,2.54290633673556
2021-01-26 17:00:00,2.128914106490711
2021-01-26 18:00:00,2.7423550989903465
2021-01-26 19:00:00,2.837440731973258
2021-01-26 20:00:00,2.36971000239128
2021-01-26 21:00:00,2.4125601457269643
2021-01-26 22:00:00,2.5042363113930577
2021-01-26 23:00:00,2.1557123383793155
2021-01-27 00:00:00,2.182755027301777
2021-01-27 01:00:00,1.552744868307025
2021-01-27 02:00:00,1.8210520525332048
2021-01-27 03:00:00,2.1551108118729365
2021-01-27 04:00:00,2.016577686428844
2021-01-27 05:00:00,2.092229726758794
2021-01-27 06:00:00,3.1644140951308444
2021-01-27 07:00:00,2.2500199637220524
2021-01-27 08:00:00,2.121889372786415
2021-01-27 09:00:00,1.880457036438292
2021-01-27 10:00:00,1.9838242818120364
2021-01-27 11:00:00,2.893316055563312
2021-01-27 12:00:00,3.0693413095627857
2021-01-27 13:00:00,2.6419089223355634
2021-01-27 14:00:00,2.4750906241855084
2021-01-27 15:00:00,3.0278246635849126
2021-01-27 16:00:00,2.4959705197597324
2021-01-27 17:00:00,2.301451542378957
2021-01-27 18:00:00,2.119693173057048
2021-01-27 19:00:00,2.6397535729631763
2021-01-27 20:00:00,2.910515917503874
2021-01-27 21:00:00,2.0543882391170945
2021-01-27 22:00:00,1.692190927323426
2021-01-27 23:00:00,1.8691114065920909
2021-01-28 00:00:00,2.0369108093814123
2021-01-28 01:00:00,2.037025538106985
