,predict_1
2021-01-04 21:00:00,1.4633846242769466
2021-01-04 22:00:00,1.1493055370052938
2021-01-04 23:00:00,1.6904730414250058
2021-01-05 00:00:00,1.5457474881359778
2021-01-05 01:00:00,1.46611889176329
2021-01-05 02:00:00,1.779625053639966
2021-01-05 03:00:00,1.872515380668131
2021-01-05 04:00:00,1.5653854199145985
2021-01-05 05:00:00,1.754502585057828
2021-01-05 06:00:00,1.2971786843006945
2021-01-05 07:00:00,1.5719969748895348
2021-01-05 08:00:00,2.373669754254643
2021-01-05 09:00:00,2.078836215197996
2021-01-05 10:00:00,1.6853426906449454
2021-01-05 11:00:00,1.6231574396346444
2021-01-05 12:00:00,1.4547269082591576
2021-01-05 13:00:00,1.7575571523844813
2021-01-05 14:00:00,1.638410999029413
2021-01-05 15:00:00,1.9669884248459195
2021-01-05 16:00:00,2.1155546708817847
2021-01-05 17:00:00,1.9772122374527248
2021-01-05 18:00:00,1.7276900057839608
2021-01-05 19:00:00,2.127633285331953
2021-01-05 20:00:00,1.903792051858876
2021-01-05 21:00:00,1.6121726722595011
2021-01-05 22:00:00,1.4912975399604258
2021-01-05 23:00:00,1.78221427186652
2021-01-06 00:00:00,1.6658756340808665
2021-01-06 01:00:00,1.3137790384275836
2021-01-06 02:00:00,1.2047421392537785
2021-01-06 03:00:00,1.2368420327482796
2021-01-06 04:00:00,1.856774810049832
2021-01-06 05:00:00,1.146819878877356
2021-01-06 06:00:00,2.0214957162355107
2021-01-06 07:00:00,1.9103578040079447
2021-01-06 08:00:00,1.6273719654783187
2021-01-06 09:00:00,2.007554810573113
2021-01-06 10:00:00,1.974748886603175
2021-01-06 11:00:00,1.3949419323727368
2021-01-06 12:00:00,1.6860170699779014
2021-01-06 13:00:00,2.027706197786686
2021-01-06 14:00:00,1.9964066606245696
2021-01-06 15:00:00,2.138123795534363
2021-01-06 16:00:00,2.178601488351197
2021-01-06 17:00:00,2.2900092643263203
2021-01-06 18:00:00,1.942226908056208
2021-01-06 19:00:00,1.8878196724174516
2021-01-06 20:00:00,1.9099712335870436
2021-01-06 21:00:00,1.5796301086703637
2021-01-06 22:00:00,1.505129677770052
2021-01-06 23:00:00,1.3648346240689295
2021-01-07 00:00:00,1.517339169401047
2021-01-07 01:00:00,1.6928156890295345
2021-01-07 02:00:00,1.5972310224908326
2021-01-07 03:00:00,1.1753234607517764
2021-01-07 04:00:00,1.4772023081476204
2021-01-07 05:00:00,1.9262073790866576
2021-01-07 06:00:00,1.6414379675465118
2021-01-07 07:00:00,1.8271605042287888
2021-01-07 08:00:00,1.900931271719742
2021-01-07 09:00:00,1.985684636676788
2021-01-07 10:00:00,2.2874869489317686
2021-01-07 11:00:00,1.388551843347969
2021-01-07 12:00:00,1.721312754144396
2021-01-07 13:00:00,1.4083223262665312
2021-01-07 14:00:00,2.000974468902722
2021-01-07 15:00:00,2.2639133966905414
2021-01-07 16:00:00,2.328299685943008
2021-01-07 17:00:00,2.2829633466591077
2021-01-07 18:00:00,1.5348903192323349
2021-01-07 19:00:00,1.6557233886534135
2021-01-07 20:00:00,1.3208507797178102
2021-01-07 21:00:00,1.573106333479564
2021-01-07 22:00:00,1.189198013044737
2021-01-07 23:00:00,1.7570725067468125
2021-01-08 00:00:00,1.2246492067985957
2021-01-08 01:00:00,1.7811635808079596
2021-01-08 02:00:00,1.2996627750882146
2021-01-08 03:00:00,1.5755035467516605
2021-01-08 04:00:00,1.402774446463898
2021-01-08 05:00:00,1.5508632046563282
2021-01-08 06:00:00,1.3176157963622277
2021-01-08 07:00:00,1.801388654119691
2021-01-08 08:00:00,1.8375576022851292
2021-01-08 09:00:00,2.501799236576824
2021-01-08 10:00:00,2.209765288774262
2021-01-08 11:00:00,1.4565983074302788
2021-01-08 12:00:00,2.0008588572497423
2021-01-08 13:00:00,1.3907937699423782
2021-01-08 14:00:00,1.4462678940803204
2021-01-08 15:00:00,1.7536589164928689
2021-01-08 16:00:00,1.700120760071103
2021-01-08 17:00:00,1.8920309386426877
2021-01-08 18:00:00,1.3090166260641494
2021-01-08 19:00:00,2.0231841066276184
2021-01-08 20:00:00,2.012560123065549
2021-01-08 21:00:00,1.83695893312342
2021-01-08 22:00:00,1.2305476543984128
2021-01-08 23:00:00,2.15637919208822
2021-01-09 00:00:00,1.1848286035497362
2021-01-09 01:00:00,1.531486552058457
2021-01-09 02:00:00,1.1069323268983664
2021-01-09 03:00:00,1.3232533610727182
2021-01-09 04:00:00,1.5217057976208543
2021-01-09 05:00:00,1.2394599409247933
2021-01-09 06:00:00,1.7156082740098064
2021-01-09 07:00:00,1.4875974839233046
2021-01-09 08:00:00,1.724844208674465
2021-01-09 09:00:00,1.7471906307227802
2021-01-09 10:00:00,1.5899551267972911
2021-01-09 11:00:00,2.0653642470389304
2021-01-09 12:00:00,1.298054290076944
2021-01-09 13:00:00,1.8003040324567725
2021-01-09 14:00:00,2.15583453374572
2021-01-09 15:00:00,1.770368072072021
2021-01-09 16:00:00,2.034258500138297
2021-01-09 17:00:00,1.8211922123194144
2021-01-09 18:00:00,1.948561206204965
2021-01-09 19:00:00,2.1141872475827626
2021-01-09 20:00:00,2.207438132424071
2021-01-09 21:00:00,1.466643619700443
2021-01-09 22:00:00,1.155101303495107
2021-01-09 23:00:00,1.5031013966326114
2021-01-10 00:00:00,1.5452118528191148
2021-01-10 01:00:00,1.3140256143879394
2021-01-10 02:00:00,1.973887639975428
2021-01-10 03:00:00,1.3506007306843375
2021-01-10 04:00:00,1.4884959905581083
2021-01-10 05:00:00,2.13973694610199
2021-01-10 06:00:00,1.410479470897927
2021-01-10 07:00:00,1.590340676705612
2021-01-10 08:00:00,1.6698021467751931
2021-01-10 09:00:00,1.9129659265800687
2021-01-10 10:00:00,1.6190866175101657
2021-01-10 11:00:00,1.6119637369399376
2021-01-10 12:00:00,2.100119407213452
2021-01-10 13:00:00,1.6444157004538438
2021-01-10 14:00:00,1.84623290550241
2021-01-10 15:00:00,1.996744617463802
2021-01-10 16:00:00,1.940014252242599
2021-01-10 17:00:00,1.901374844658425
2021-01-10 18:00:00,2.384752438178306
2021-01-10 19:00:00,2.328339008159262
2021-01-10 20:00:00,1.588507205470799
2021-01-10 21:00:00,2.106851157503576
2021-01-10 22:00:00,1.416495436670667
2021-01-10 23:00:00,1.1854271555342424
2021-01-11 00:00:00,1.004140485079149
2021-01-11 01:00:00,1.4837799967393122
2021-01-11 02:00:00,1.589703615811535
2021-01-11 03:00:00,1.4967768411015827
2021-01-11 04:00:00,1.7310221629920175
2021-01-11 05:00:00,1.927910006951892
2021-01-11 06:00:00,1.4723476488804357
2021-01-11 07:00:00,1.8546256632796505
2021-01-11 08:00:00,2.032374529287554
2021-01-11 09:00:00,1.9213852666325235
2021-01-11 10:00:00,1.8629129704900973
2021-01-11 11:00:00,1.950816672194022
2021-01-11 12:00:00,1.981341416537828
2021-01-11 13:00:00,2.061136708521821
2021-01-11 14:00:00,1.6888681949336062
2021-01-11 15:00:00,1.6864120380254275
2021-01-11 16:00:00,1.5099121337199473
2021-01-11 17:00:00,2.2594797026114133
2021-01-11 18:00:00,1.6737878863848383
2021-01-11 19:00:00,2.0671326120251696
2021-01-11 20:00:00,1.6012718684187843
2021-01-11 21:00:00,1.868627150320253
2021-01-11 22:00:00,1.905313565819069
2021-01-11 23:00:00,1.35177095927012
2021-01-12 00:00:00,1.907055397587285
2021-01-12 01:00:00,1.3591385611840532
2021-01-12 02:00:00,1.1808155556997877
2021-01-12 03:00:00,1.2803899421812237
2021-01-12 04:00:00,1.4737426939596068
2021-01-12 05:00:00,2.023384360298237
2021-01-12 06:00:00,2.250725101322634
2021-01-12 07:00:00,1.9074134384844363
2021-01-12 08:00:00,1.6877159850768928
2021-01-12 09:00:00,1.896305818476599
2021-01-12 10:00:00,1.72419731938929
2021-01-12 11:00:00,2.540107809958433
2021-01-12 12:00:00,1.4859108322860295
2021-01-12 13:00:00,2.3582847970271774
2021-01-12 14:00:00,1.834587028461367
2021-01-12 15:00:00,1.738788578163439
2021-01-12 16:00:00,2.111110970372168
2021-01-12 17:00:00,1.566898830001465
2021-01-12 18:00:00,1.298622495479213
2021-01-12 19:00:00,1.676073460506326
2021-01-12 20:00:00,1.3100903556843269
2021-01-12 21:00:00,1.578911429704015
2021-01-12 22:00:00,1.9699953837031936
2021-01-12 23:00:00,1.4260451039003312
2021-01-13 00:00:00,1.2257851735169487
2021-01-13 01:00:00,1.7955010854789726
2021-01-13 02:00:00,1.377618306489121
2021-01-13 03:00:00,1.583687245024603
2021-01-13 04:00:00,1.307966866280984
2021-01-13 05:00:00,1.534176754498566
2021-01-13 06:00:00,1.976512874765216
2021-01-13 07:00:00,1.8975666022398077
2021-01-13 08:00:00,1.383293476584733
2021-01-13 09:00:00,1.825399419340508
2021-01-13 10:00:00,1.7076942389055347
2021-01-13 11:00:00,1.629644707433772
2021-01-13 12:00:00,1.3962538007844747
2021-01-13 13:00:00,2.110609123894081
2021-01-13 14:00:00,1.9115184914662648
2021-01-13 15:00:00,1.5787438135457916
2021-01-13 16:00:00,1.880599446879619
2021-01-13 17:00:00,1.5154129494954545
2021-01-13 18:00:00,1.5384734520360983
2021-01-13 19:00:00,1.8076313816114784
2021-01-13 20:00:00,1.322088398240488
2021-01-13 21:00:00,1.3385348816700486
2021-01-13 22:00:00,1.3333769997924525
2021-01-13 23:00:00,2.0022978142808645
2021-01-14 00:00:00,1.15493145917442
2021-01-14 01:00:00,1.2460800836741566
2021-01-14 02:00:00,1.6857998288389036
2021-01-14 03:00:00,1.7670915010570667
2021-01-14 04:00:00,1.3649444599237404
2021-01-14 05:00:00,1.6696889683056957
2021-01-14 06:00:00,1.8628682065212785
2021-01-14 07:00:00,2.282409998328751
2021-01-14 08:00:00,1.747551412944114
2021-01-14 09:00:00,1.9315568730454469
2021-01-14 10:00:00,2.091552652334232
2021-01-14 11:00:00,2.425677009117534
2021-01-14 12:00:00,2.0925428877222854
2021-01-14 13:00:00,1.3495456173168476
2021-01-14 14:00:00,2.2725554087338304
2021-01-14 15:00:00,1.691068999965722
2021-01-14 16:00:00,1.7157288728082178
2021-01-14 17:00:00,1.7376405057761704
2021-01-14 18:00:00,2.349181731242739
2021-01-14 19:00:00,1.6936904168396834
2021-01-14 20:00:00,1.5505282731109595
2021-01-14 21:00:00,1.6473893951229148
2021-01-14 22:00:00,1.405132389958733
2021-01-14 23:00:00,1.6419490028778154
2021-01-15 00:00:00,1.127524569729442
2021-01-15 01:00:00,1.4974933430527784
2021-01-15 02:00:00,1.561486359415839
2021-01-15 03:00:00,1.797111616279756
2021-01-15 04:00:00,1.6789362187307024
2021-01-15 05:00:00,1.385574979045395
2021-01-15 06:00:00,1.4749767305840005
2021-01-15 07:00:00,1.6590008065125534
2021-01-15 08:00:00,1.7012799592225305
2021-01-15 09:00:00,1.2299708597196704
2021-01-15 10:00:00,1.9279422223036071
2021-01-15 11:00:00,1.4614869187933923
2021-01-15 12:00:00,1.498219910266424
2021-01-15 13:00:00,1.5224426449202908
2021-01-15 14:00:00,1.7289707274847437
2021-01-15 15:00:00,1.6979851858453192
2021-01-15 16:00:00,2.404288244947851
2021-01-15 17:00:00,2.484274039208477
2021-01-15 18:00:00,1.9996352924428744
2021-01-15 19:00:00,1.6010350821007135
2021-01-15 20:00:00,1.4830885259336326
2021-01-15 21:00:00,1.393193419031319
2021-01-15 22:00:00,1.1999782010045543
2021-01-15 23:00:00,1.001408206357696
2021-01-16 00:00:00,1.323465469244728
2021-01-16 01:00:00,1.4804120243389616
2021-01-16 02:00:00,1.617811507045962
2021-01-16 03:00:00,1.2421995193373505
2021-01-16 04:00:00,1.3169964193483257
2021-01-16 05:00:00,1.7373322948331908
2021-01-16 06:00:00,1.682551355847144
2021-01-16 07:00:00,1.5808378950151063
2021-01-16 08:00:00,2.0322927297883138
2021-01-16 09:00:00,2.0415338524815527
2021-01-16 10:00:00,1.4099446262731476
2021-01-16 11:00:00,1.6340591831592317
2021-01-16 12:00:00,2.0132103453144734
2021-01-16 13:00:00,1.5085418042417842
2021-01-16 14:00:00,1.518878635211259
2021-01-16 15:00:00,2.09609164808141
2021-01-16 16:00:00,1.9079823602874135
2021-01-16 17:00:00,1.5121820308163605
2021-01-16 18:00:00,1.621486444877947
2021-01-16 19:00:00,1.4651209301180832
2021-01-16 20:00:00,1.2515961286102013
2021-01-16 21:00:00,1.3656753253931118
2021-01-16 22:00:00,1.2152468670121954
2021-01-16 23:00:00,1.656363040817988
2021-01-17 00:00:00,1.2638821769942763
2021-01-17 01:00:00,1.6738375936844696
2021-01-17 02:00:00,1.1685419281989626
2021-01-17 03:00:00,1.661399486715399
2021-01-17 04:00:00,1.4667909467605151
2021-01-17 05:00:00,1.419754691382724
2021-01-17 06:00:00,1.1153460929920944
2021-01-17 07:00:00,1.493941439838547
2021-01-17 08:00:00,1.4903922592090204
2021-01-17 09:00:00,1.5798761289661574
2021-01-17 10:00:00,1.659539350600444
2021-01-17 11:00:00,1.9362509534530064
2021-01-17 12:00:00,1.8504914807413568
2021-01-17 13:00:00,2.0054116188479365
2021-01-17 14:00:00,1.7282401795793962
2021-01-17 15:00:00,1.7903085336338227
2021-01-17 16:00:00,1.8657816791784705
2021-01-17 17:00:00,1.70262696765008
2021-01-17 18:00:00,1.668743892644264
2021-01-17 19:00:00,1.5952645111037311
2021-01-17 20:00:00,1.2929884352831953
2021-01-17 21:00:00,1.627870162788303
2021-01-17 22:00:00,1.6995716881324308
2021-01-17 23:00:00,1.3979874078754255
2021-01-18 00:00:00,1.284299976432725
2021-01-18 01:00:00,1.0382594024246972
2021-01-18 02:00:00,1.4994076052078995
2021-01-18 03:00:00,1.3620215185827071
2021-01-18 04:00:00,1.576199899311165
2021-01-18 05:00:00,1.5795960170840218
2021-01-18 06:00:00,1.4956449978324855
2021-01-18 07:00:00,1.5767441460317555
2021-01-18 08:00:00,1.6383187868881277
2021-01-18 09:00:00,1.6830266088886958
2021-01-18 10:00:00,1.8761198858788235
2021-01-18 11:00:00,1.7253263748156131
2021-01-18 12:00:00,1.880911992296908
2021-01-18 13:00:00,1.770844993275713
2021-01-18 14:00:00,2.1681023348178288
2021-01-18 15:00:00,1.7623791511576337
2021-01-18 16:00:00,2.057577040342472
2021-01-18 17:00:00,1.8293782462791637
2021-01-18 18:00:00,1.3848280236329735
2021-01-18 19:00:00,1.823549731378972
2021-01-18 20:00:00,2.019376761497558
2021-01-18 21:00:00,1.5128271250916223
2021-01-18 22:00:00,1.411793948646236
2021-01-18 23:00:00,1.4623576263955915
2021-01-19 00:00:00,1.0862806004224252
2021-01-19 01:00:00,1.1868971226514795
2021-01-19 02:00:00,1.1841230526073898
2021-01-19 03:00:00,1.2703885352492257
2021-01-19 04:00:00,1.3177938465586752
2021-01-19 05:00:00,1.5282551416307617
2021-01-19 06:00:00,1.7348800485496303
2021-01-19 07:00:00,1.5147001453922329
2021-01-19 08:00:00,1.61231706912829
2021-01-19 09:00:00,1.3362688991655685
2021-01-19 10:00:00,1.8670843938225556
2021-01-19 11:00:00,1.5704150267713732
2021-01-19 12:00:00,1.7650166718790086
2021-01-19 13:00:00,2.003917417350348
2021-01-19 14:00:00,1.44630059525521
2021-01-19 15:00:00,1.6820633006872645
2021-01-19 16:00:00,1.905871650361333
2021-01-19 17:00:00,1.6673450545943818
2021-01-19 18:00:00,1.767989673997824
2021-01-19 19:00:00,2.2821050403303267
2021-01-19 20:00:00,1.8784474695705515
2021-01-19 21:00:00,1.6909283492011329
2021-01-19 22:00:00,1.733718298311561
2021-01-19 23:00:00,1.817808759762738
2021-01-20 00:00:00,1.1866402630190456
2021-01-20 01:00:00,1.5248732991065237
2021-01-20 02:00:00,1.4854402111694938
2021-01-20 03:00:00,1.5272747762297902
2021-01-20 04:00:00,1.4049331859938787
2021-01-20 05:00:00,1.9901678465081485
2021-01-20 06:00:00,2.0576759718302537
2021-01-20 07:00:00,1.76140804755593
2021-01-20 08:00:00,1.800904854732726
2021-01-20 09:00:00,1.6552265877472745
2021-01-20 10:00:00,1.5226052535320482
2021-01-20 11:00:00,2.2302504282992683
2021-01-20 12:00:00,1.4942050651046832
2021-01-20 13:00:00,1.565513287799068
2021-01-20 14:00:00,1.7693947423176275
2021-01-20 15:00:00,1.5741661615760942
2021-01-20 16:00:00,2.1424267611982057
2021-01-20 17:00:00,1.9551567411351836
2021-01-20 18:00:00,2.303655477995961
2021-01-20 19:00:00,1.4022009210922797
2021-01-20 20:00:00,1.989186992055264
2021-01-20 21:00:00,1.8555189221583608
2021-01-20 22:00:00,1.943577588471664
2021-01-20 23:00:00,2.1849486309414123
2021-01-21 00:00:00,1.8907633974154223
2021-01-21 01:00:00,1.3590306764103144
2021-01-21 02:00:00,1.5026317134184286
2021-01-21 03:00:00,1.1758219584676208
2021-01-21 04:00:00,1.7513012893770017
2021-01-21 05:00:00,1.8507381081808705
2021-01-21 06:00:00,1.6819426017534254
2021-01-21 07:00:00,2.1883975676412377
2021-01-21 08:00:00,1.7847523794816682
2021-01-21 09:00:00,2.0534748814058155
2021-01-21 10:00:00,1.936583997287229
2021-01-21 11:00:00,1.8280105291505029
2021-01-21 12:00:00,2.2802352553139005
2021-01-21 13:00:00,2.075662512326592
2021-01-21 14:00:00,1.958072629333158
2021-01-21 15:00:00,1.56390101474388
2021-01-21 16:00:00,2.2227814943738213
2021-01-21 17:00:00,2.4350800861713107
2021-01-21 18:00:00,1.7971634915876198
2021-01-21 19:00:00,1.7672206079953572
2021-01-21 20:00:00,1.6416678081359468
2021-01-21 21:00:00,1.9181429754972532
2021-01-21 22:00:00,1.4292767329274574
2021-01-21 23:00:00,1.3714966654562584
2021-01-22 00:00:00,1.5406842720537897
2021-01-22 01:00:00,1.0800807469630618
2021-01-22 02:00:00,1.4189403513619012
2021-01-22 03:00:00,1.8889427463082056
2021-01-22 04:00:00,1.3431278633999817
2021-01-22 05:00:00,1.353197046178004
2021-01-22 06:00:00,2.2085566371898957
2021-01-22 07:00:00,1.6821206657855006
2021-01-22 08:00:00,1.59264162225134
2021-01-22 09:00:00,1.836421621250412
2021-01-22 10:00:00,2.136384368021893
2021-01-22 11:00:00,1.771995855161524
2021-01-22 12:00:00,1.2502540093272871
2021-01-22 13:00:00,2.153480817230537
2021-01-22 14:00:00,1.9585771540988564
2021-01-22 15:00:00,1.8075628935290988
2021-01-22 16:00:00,2.090750158436501
2021-01-22 17:00:00,2.221067215252618
2021-01-22 18:00:00,1.3606688355368444
2021-01-22 19:00:00,1.3536330777389782
2021-01-22 20:00:00,1.7872094321713947
2021-01-22 21:00:00,2.0393100724718
2021-01-22 22:00:00,1.772171770096501
2021-01-22 23:00:00,1.5429429109302708
2021-01-23 00:00:00,1.075296695924927
2021-01-23 01:00:00,1.9392705221032125
2021-01-23 02:00:00,1.2977040645014069
2021-01-23 03:00:00,1.57260594880841
2021-01-23 04:00:00,1.1890420339354295
2021-01-23 05:00:00,1.121851531859711
2021-01-23 06:00:00,1.2676083818665826
2021-01-23 07:00:00,1.7052519673054851
2021-01-23 08:00:00,1.2758573984046155
2021-01-23 09:00:00,1.6442732999128629
2021-01-23 10:00:00,2.187582855966515
2021-01-23 11:00:00,1.2815724770166277
2021-01-23 12:00:00,1.6127184282817637
2021-01-23 13:00:00,1.484845065822361
2021-01-23 14:00:00,1.7435256718069645
2021-01-23 15:00:00,1.9807810226570453
2021-01-23 16:00:00,2.240679621110662
2021-01-23 17:00:00,1.9896487438568435
2021-01-23 18:00:00,1.92189888390399
2021-01-23 19:00:00,1.755677604590387
2021-01-23 20:00:00,1.9470316008426796
2021-01-23 21:00:00,1.61087755082702
2021-01-23 22:00:00,1.799349480606045
2021-01-23 23:00:00,1.7109955763789817
2021-01-24 00:00:00,1.238754401077097
2021-01-24 01:00:00,1.845624667363121
2021-01-24 02:00:00,1.6426132311677692
2021-01-24 03:00:00,1.8045224080203588
2021-01-24 04:00:00,1.4701846816923
2021-01-24 05:00:00,1.6182890432299644
2021-01-24 06:00:00,1.4321528277094282
2021-01-24 07:00:00,2.202356672862147
2021-01-24 08:00:00,2.300990473676267
2021-01-24 09:00:00,1.4287720419385324
2021-01-24 10:00:00,1.781118066055815
2021-01-24 11:00:00,1.6030807664007325
2021-01-24 12:00:00,1.6721850284512465
2021-01-24 13:00:00,1.9962763175323364
2021-01-24 14:00:00,1.410350194019405
2021-01-24 15:00:00,1.7390319007212227
2021-01-24 16:00:00,2.33947209783981
2021-01-24 17:00:00,2.358415009675416
2021-01-24 18:00:00,1.5604175749649702
2021-01-24 19:00:00,1.8509080239520403
2021-01-24 20:00:00,1.96997494752143
2021-01-24 21:00:00,1.428894884408712
2021-01-24 22:00:00,1.481868894214199
2021-01-24 23:00:00,1.3405413166802482
2021-01-25 00:00:00,1.3952914299318984
2021-01-25 01:00:00,1.4904489160569456
2021-01-25 02:00:00,1.4979570265272637
2021-01-25 03:00:00,1.9437024629701167
2021-01-25 04:00:00,1.741866777933026
2021-01-25 05:00:00,1.6394504766220066
2021-01-25 06:00:00,2.128342326805252
2021-01-25 07:00:00,2.319873596426268
2021-01-25 08:00:00,1.5383903829919308
2021-01-25 09:00:00,1.779561841026314
2021-01-25 10:00:00,1.661578808191671
2021-01-25 11:00:00,1.5708222241488692
2021-01-25 12:00:00,1.6361990718480657
2021-01-25 13:00:00,2.171106880002116
2021-01-25 14:00:00,1.9022040562789928
2021-01-25 15:00:00,2.4155734786021315
2021-01-25 16:00:00,2.048023398618462
2021-01-25 17:00:00,1.6694782448400698
2021-01-25 18:00:00,1.5974219496553712
2021-01-25 19:00:00,1.3292436345209016
2021-01-25 20:00:00,2.2513461513042485
2021-01-25 21:00:00,1.9432564913379904
2021-01-25 22:00:00,1.8019419163947312
2021-01-25 23:00:00,1.4908725822110909
2021-01-26 00:00:00,1.194813103653959
2021-01-26 01:00:00,1.2122778461912285
2021-01-26 02:00:00,1.1768990324248134
2021-01-26 03:00:00,1.3482066082672868
2021-01-26 04:00:00,1.4699649513160709
2021-01-26 05:00:00,1.6848417490448575
2021-01-26 06:00:00,1.2641681423952549
2021-01-26 07:00:00,2.29318002228286
2021-01-26 08:00:00,2.310632493176561
2021-01-26 09:00:00,1.467681095771454
2021-01-26 10:00:00,1.555003910515657
2021-01-26 11:00:00,1.8230743615998632
2021-01-26 12:00:00,1.6425516890968932
2021-01-26 13:00:00,1.713099295824143
2021-01-26 14:00:00,2.036526844711108
2021-01-26 15:00:00,1.9315374880011924
2021-01-26 16:00:00,2.0748445292884923
2021-01-26 17:00:00,2.2549802407224497
2021-01-26 18:00:00,2.252511758750104
2021-01-26 19:00:00,1.6677043346104048
2021-01-26 20:00:00,1.814526687536322
2021-01-26 21:00:00,1.7041919377149617
2021-01-26 22:00:00,1.7643388913262092
2021-01-26 23:00:00,1.912587973101922
2021-01-27 00:00:00,1.53470440893509
2021-01-27 01:00:00,1.2660611699232338
2021-01-27 02:00:00,1.2962137958777882
2021-01-27 03:00:00,1.850912074509209
2021-01-27 04:00:00,1.5265853738964528
2021-01-27 05:00:00,1.7132447471656962
2021-01-27 06:00:00,1.989501788422255
2021-01-27 07:00:00,2.4866374855820155
2021-01-27 08:00:00,1.8077432644986613
2021-01-27 09:00:00,1.783777119620382
2021-01-27 10:00:00,2.6358194381537365
2021-01-27 11:00:00,1.7990448006652282
2021-01-27 12:00:00,2.5329187094120726
2021-01-27 13:00:00,1.8333846103834064
2021-01-27 14:00:00,1.6273874959379528
2021-01-27 15:00:00,1.3990042670717808
2021-01-27 16:00:00,2.1410876269569945
2021-01-27 17:00:00,2.119273581974646
2021-01-27 18:00:00,2.58825397041668
2021-01-27 19:00:00,1.4731121049895433
2021-01-27 20:00:00,1.74318867916041
2021-01-27 21:00:00,1.3321750194095987
