,predict_1
2021-01-05 10:00:00,1.5201064860309306
2021-01-05 11:00:00,1.2886608583967156
2021-01-05 12:00:00,1.152786178213007
2021-01-05 13:00:00,1.1487276080807962
2021-01-05 14:00:00,1.3679688327413877
2021-01-05 15:00:00,1.0258867905936735
2021-01-05 16:00:00,1.1686947399676448
2021-01-05 17:00:00,1.1131764740835497
2021-01-05 18:00:00,1.081076430141047
2021-01-05 19:00:00,1.1425397495357863
2021-01-05 20:00:00,1.4231501370489543
2021-01-05 21:00:00,1.4202875736898215
2021-01-05 22:00:00,1.039526872108971
2021-01-05 23:00:00,1.2028404357849398
2021-01-06 00:00:00,1.3494659358560444
2021-01-06 01:00:00,1.314567310830279
2021-01-06 02:00:00,1.3302471203264945
2021-01-06 03:00:00,1.1730849593089616
2021-01-06 04:00:00,1.4133435134519143
2021-01-06 05:00:00,1.6326615060666796
2021-01-06 06:00:00,1.4370825728042385
2021-01-06 07:00:00,1.3977218939740776
2021-01-06 08:00:00,1.7499273507463462
2021-01-06 09:00:00,1.306430488591158
2021-01-06 10:00:00,1.2339000905160142
2021-01-06 11:00:00,1.2933241507994655
2021-01-06 12:00:00,1.434765020260257
2021-01-06 13:00:00,1.3044402355201612
2021-01-06 14:00:00,1.3494728976402557
2021-01-06 15:00:00,1.6272645504587084
2021-01-06 16:00:00,1.7138866253387313
2021-01-06 17:00:00,1.478184071957413
2021-01-06 18:00:00,1.1668147961012902
2021-01-06 19:00:00,1.4829057215632993
2021-01-06 20:00:00,1.3302855722476012
2021-01-06 21:00:00,1.7048054283209924
2021-01-06 22:00:00,1.4228430062078483
2021-01-06 23:00:00,1.6864234239768878
2021-01-07 00:00:00,1.3163718326628158
2021-01-07 01:00:00,1.460840510626931
2021-01-07 02:00:00,1.858069389679038
2021-01-07 03:00:00,1.336422301680133
2021-01-07 04:00:00,1.4788389132901287
2021-01-07 05:00:00,1.640396283758904
2021-01-07 06:00:00,1.742927981401361
2021-01-07 07:00:00,1.602966065653305
2021-01-07 08:00:00,1.4713635167099484
2021-01-07 09:00:00,1.66826167586738
2021-01-07 10:00:00,1.3128063641606906
2021-01-07 11:00:00,1.6348936416365534
2021-01-07 12:00:00,1.4936779630085153
2021-01-07 13:00:00,1.3475799984240149
2021-01-07 14:00:00,1.2529643258016108
2021-01-07 15:00:00,1.3580423957926635
2021-01-07 16:00:00,1.5438049394870257
2021-01-07 17:00:00,1.5331610627465475
2021-01-07 18:00:00,1.4759498678867855
2021-01-07 19:00:00,1.1013790959705996
2021-01-07 20:00:00,1.2568381611563324
2021-01-07 21:00:00,1.6913999261942805
2021-01-07 22:00:00,1.2831002390607409
2021-01-07 23:00:00,1.236674431073979
2021-01-08 00:00:00,1.4234081928633568
2021-01-08 01:00:00,1.3186969260099952
2021-01-08 02:00:00,1.5089051315427588
2021-01-08 03:00:00,1.765882253797697
2021-01-08 04:00:00,1.484620911523452
2021-01-08 05:00:00,1.4350076929512727
2021-01-08 06:00:00,1.7775758858739503
2021-01-08 07:00:00,1.905761275591572
2021-01-08 08:00:00,1.593813666343066
2021-01-08 09:00:00,1.2674866538539065
2021-01-08 10:00:00,1.2357732355070006
2021-01-08 11:00:00,1.4864544393504713
2021-01-08 12:00:00,1.55859226755538
2021-01-08 13:00:00,1.2570680997746924
2021-01-08 14:00:00,1.644088282155198
2021-01-08 15:00:00,1.586834736653598
2021-01-08 16:00:00,1.869308875621501
2021-01-08 17:00:00,1.276984750834684
2021-01-08 18:00:00,1.4231557344773167
2021-01-08 19:00:00,1.7921081834445558
2021-01-08 20:00:00,1.2760420478486538
2021-01-08 21:00:00,1.7308663487053952
2021-01-08 22:00:00,1.4393254367056476
2021-01-08 23:00:00,1.360381999019689
2021-01-09 00:00:00,1.832896905054737
2021-01-09 01:00:00,1.5886392808735572
2021-01-09 02:00:00,1.762571730319671
2021-01-09 03:00:00,1.489826276996464
2021-01-09 04:00:00,1.7157362055320504
2021-01-09 05:00:00,2.00549712108628
2021-01-09 06:00:00,1.5200716358924538
2021-01-09 07:00:00,1.592059737058628
2021-01-09 08:00:00,1.9698290871654696
2021-01-09 09:00:00,1.842123889779874
2021-01-09 10:00:00,1.4452054274170925
2021-01-09 11:00:00,1.4150666544120818
2021-01-09 12:00:00,1.366647806056253
2021-01-09 13:00:00,1.7903929021799332
2021-01-09 14:00:00,1.764608956753473
2021-01-09 15:00:00,1.6836231117513172
2021-01-09 16:00:00,1.2393602038428562
2021-01-09 17:00:00,1.777908570997766
2021-01-09 18:00:00,1.4727130142988856
2021-01-09 19:00:00,1.2237227108797946
2021-01-09 20:00:00,1.3802280152560462
2021-01-09 21:00:00,1.1952846126728356
2021-01-09 22:00:00,1.623859079268534
2021-01-09 23:00:00,1.1885775960378426
2021-01-10 00:00:00,1.302012880998465
2021-01-10 01:00:00,1.4831670817107496
2021-01-10 02:00:00,1.2548508664606883
2021-01-10 03:00:00,1.622136029528724
2021-01-10 04:00:00,1.5515614467019108
2021-01-10 05:00:00,1.8448166484541737
2021-01-10 06:00:00,1.472967261623494
2021-01-10 07:00:00,1.2951262018319192
2021-01-10 08:00:00,1.4616053497562882
2021-01-10 09:00:00,1.5287050308564305
2021-01-10 10:00:00,1.7490672834057976
2021-01-10 11:00:00,1.6158939701078594
2021-01-10 12:00:00,1.1371555252383647
2021-01-10 13:00:00,1.406733997162765
2021-01-10 14:00:00,1.3520274555031442
2021-01-10 15:00:00,1.4204124568226817
2021-01-10 16:00:00,1.271595956975506
2021-01-10 17:00:00,1.4535943958362771
2021-01-10 18:00:00,1.063108075616736
2021-01-10 19:00:00,1.0437541723724408
2021-01-10 20:00:00,1.1018047833128426
2021-01-10 21:00:00,0.9099596696286744
2021-01-10 22:00:00,0.855717445292333
2021-01-10 23:00:00,1.1721532377886268
2021-01-11 00:00:00,1.144340016433406
2021-01-11 01:00:00,0.7858287534052514
2021-01-11 02:00:00,0.7840363298084918
2021-01-11 03:00:00,1.010583655394126
2021-01-11 04:00:00,1.0067857810304632
2021-01-11 05:00:00,0.8245848123284117
2021-01-11 06:00:00,1.0277539347988072
2021-01-11 07:00:00,0.8469688586852345
2021-01-11 08:00:00,1.017926492302934
2021-01-11 09:00:00,1.0031501943536223
2021-01-11 10:00:00,0.8713721623542192
2021-01-11 11:00:00,0.6929328293242987
2021-01-11 12:00:00,0.8109127814923269
2021-01-11 13:00:00,0.7039569590429162
2021-01-11 14:00:00,0.7203437062264363
2021-01-11 15:00:00,0.9182179307682756
2021-01-11 16:00:00,0.7984976197633146
2021-01-11 17:00:00,0.7347595967578822
2021-01-11 18:00:00,0.6444063039652136
2021-01-11 19:00:00,0.710385994126688
2021-01-11 20:00:00,0.8142168789199634
2021-01-11 21:00:00,0.5839066389746953
2021-01-11 22:00:00,0.7576656014848464
2021-01-11 23:00:00,0.6293856434085868
2021-01-12 00:00:00,0.6676462046901127
2021-01-12 01:00:00,0.6470616265506453
2021-01-12 02:00:00,0.8385619538597828
2021-01-12 03:00:00,0.530141500874379
2021-01-12 04:00:00,0.7573479757810461
2021-01-12 05:00:00,0.6378385863831623
2021-01-12 06:00:00,0.7315248022408354
2021-01-12 07:00:00,0.7919580023917867
2021-01-12 08:00:00,0.7449259220471723
2021-01-12 09:00:00,0.8088127913326189
2021-01-12 10:00:00,0.8048161107842118
2021-01-12 11:00:00,0.785420912682286
2021-01-12 12:00:00,0.5659236423740601
2021-01-12 13:00:00,0.5781107990563654
2021-01-12 14:00:00,0.7041689447438146
2021-01-12 15:00:00,0.6832221795947994
2021-01-12 16:00:00,0.5779392792295267
2021-01-12 17:00:00,0.6058023415088379
2021-01-12 18:00:00,0.704197413412543
2021-01-12 19:00:00,0.7418275267921179
2021-01-12 20:00:00,0.7638719988669538
2021-01-12 21:00:00,0.7312334634055547
2021-01-12 22:00:00,0.7211174086423867
2021-01-12 23:00:00,0.7191072813781976
2021-01-13 00:00:00,0.723139892720878
2021-01-13 01:00:00,0.8478680896625065
2021-01-13 02:00:00,0.7304559554160391
2021-01-13 03:00:00,0.9322285997728494
2021-01-13 04:00:00,1.1496230667870364
2021-01-13 05:00:00,0.9291740658185816
2021-01-13 06:00:00,1.2076224609114108
2021-01-13 07:00:00,1.1203441428288656
2021-01-13 08:00:00,1.4564926956287934
2021-01-13 09:00:00,1.3130253990015688
2021-01-13 10:00:00,0.9752840544509488
2021-01-13 11:00:00,1.384747152711684
2021-01-13 12:00:00,1.1240082182126363
2021-01-13 13:00:00,1.38202211101952
2021-01-13 14:00:00,1.3402070601021894
2021-01-13 15:00:00,1.3386576601860127
2021-01-13 16:00:00,1.0964500391083951
2021-01-13 17:00:00,1.167987342005591
2021-01-13 18:00:00,1.204936032058941
2021-01-13 19:00:00,0.918709085082472
2021-01-13 20:00:00,1.042766620824908
2021-01-13 21:00:00,1.341344224054802
2021-01-13 22:00:00,1.3561484177209229
2021-01-13 23:00:00,1.1159286212790007
2021-01-14 00:00:00,1.2772662539750128
2021-01-14 01:00:00,1.2165662390705012
2021-01-14 02:00:00,1.3682554140050989
2021-01-14 03:00:00,1.245244930754127
2021-01-14 04:00:00,1.3575411881248274
2021-01-14 05:00:00,1.172520995426899
2021-01-14 06:00:00,1.4410851665804827
2021-01-14 07:00:00,1.543685100393415
2021-01-14 08:00:00,1.4642317719305311
2021-01-14 09:00:00,1.2828784447577264
2021-01-14 10:00:00,1.2190700572688369
2021-01-14 11:00:00,1.4087900392521773
2021-01-14 12:00:00,1.212362198298932
2021-01-14 13:00:00,1.3173641479826397
2021-01-14 14:00:00,1.2263859506630546
2021-01-14 15:00:00,1.335948287480211
2021-01-14 16:00:00,0.9057409817828356
2021-01-14 17:00:00,1.0556949265593052
2021-01-14 18:00:00,0.8783485076554111
2021-01-14 19:00:00,1.2242962306338334
2021-01-14 20:00:00,1.1142064366575393
2021-01-14 21:00:00,1.3098837290547585
2021-01-14 22:00:00,1.2622487426156983
2021-01-14 23:00:00,1.2760992598987717
2021-01-15 00:00:00,1.3843142748146386
2021-01-15 01:00:00,1.1674107506477636
2021-01-15 02:00:00,1.38704189655238
2021-01-15 03:00:00,1.1898695045649657
2021-01-15 04:00:00,1.0052715811519208
2021-01-15 05:00:00,1.001023738024293
2021-01-15 06:00:00,1.225404179318651
2021-01-15 07:00:00,1.3096698687670971
2021-01-15 08:00:00,1.2599743243378896
2021-01-15 09:00:00,1.0035331352628618
2021-01-15 10:00:00,1.2531502633795844
2021-01-15 11:00:00,1.0147506541516818
2021-01-15 12:00:00,1.3051535959368876
2021-01-15 13:00:00,1.0819155662001168
2021-01-15 14:00:00,0.9085246880330756
2021-01-15 15:00:00,1.0914340579257014
2021-01-15 16:00:00,1.0245302033922783
2021-01-15 17:00:00,0.8833282570010387
2021-01-15 18:00:00,1.002311577444049
2021-01-15 19:00:00,1.0426144560979602
2021-01-15 20:00:00,1.056544188201601
2021-01-15 21:00:00,1.0565780446493906
2021-01-15 22:00:00,1.3250793886194776
2021-01-15 23:00:00,1.3269614251910682
2021-01-16 00:00:00,1.5091640250331455
2021-01-16 01:00:00,1.133849606333296
2021-01-16 02:00:00,1.622259954583841
2021-01-16 03:00:00,1.5667569769986296
2021-01-16 04:00:00,1.2856229337384173
2021-01-16 05:00:00,1.596190819042821
2021-01-16 06:00:00,1.429269458385943
2021-01-16 07:00:00,1.131207603382628
2021-01-16 08:00:00,1.5340556395104512
2021-01-16 09:00:00,1.2708351923993426
2021-01-16 10:00:00,0.8580707846320794
2021-01-16 11:00:00,1.024247324482097
2021-01-16 12:00:00,0.7723882530496389
2021-01-16 13:00:00,0.911942914218006
2021-01-16 14:00:00,0.6859272838278224
2021-01-16 15:00:00,0.9160562209650144
2021-01-16 16:00:00,0.9421797093613454
2021-01-16 17:00:00,0.919445910048774
2021-01-16 18:00:00,0.936566793238876
2021-01-16 19:00:00,1.0132968829944615
2021-01-16 20:00:00,0.7497412708057866
2021-01-16 21:00:00,0.8938139706769244
2021-01-16 22:00:00,0.996738492033342
2021-01-16 23:00:00,0.7796069674259932
2021-01-17 00:00:00,0.9975560375818098
2021-01-17 01:00:00,0.8246014178303209
2021-01-17 02:00:00,0.9942180815656104
2021-01-17 03:00:00,0.7772187552465672
2021-01-17 04:00:00,1.12725590531842
2021-01-17 05:00:00,1.0144173949477902
2021-01-17 06:00:00,0.915913354545664
2021-01-17 07:00:00,1.2538990119376183
2021-01-17 08:00:00,0.9770573486879576
2021-01-17 09:00:00,1.1799294614839504
2021-01-17 10:00:00,0.9655668346890588
2021-01-17 11:00:00,0.8241683469864265
2021-01-17 12:00:00,0.8317367760649106
2021-01-17 13:00:00,1.0410709153356004
2021-01-17 14:00:00,0.959372254861739
2021-01-17 15:00:00,0.93622303904285
2021-01-17 16:00:00,0.7858810877687974
2021-01-17 17:00:00,1.040411554884782
2021-01-17 18:00:00,0.7334946047869025
2021-01-17 19:00:00,0.7942371850856536
2021-01-17 20:00:00,0.6556498604353829
2021-01-17 21:00:00,0.8732707024708845
2021-01-17 22:00:00,0.7907228907560085
2021-01-17 23:00:00,0.925801637119
2021-01-18 00:00:00,0.8586347044651141
2021-01-18 01:00:00,0.8782249583341338
2021-01-18 02:00:00,0.7996449111292518
2021-01-18 03:00:00,0.7375500308942768
2021-01-18 04:00:00,0.724070351527455
2021-01-18 05:00:00,1.1005932102854823
2021-01-18 06:00:00,0.8331576211787652
2021-01-18 07:00:00,0.7659152873332364
2021-01-18 08:00:00,1.0964884263591033
2021-01-18 09:00:00,1.0174525378404746
2021-01-18 10:00:00,0.9406321150343347
2021-01-18 11:00:00,0.8789365548896714
2021-01-18 12:00:00,0.8899875899663716
2021-01-18 13:00:00,0.9026672043648376
2021-01-18 14:00:00,0.8836359856731544
2021-01-18 15:00:00,0.9657145757011604
2021-01-18 16:00:00,1.0333498975680535
2021-01-18 17:00:00,1.0061379554883372
2021-01-18 18:00:00,0.9979884563191403
2021-01-18 19:00:00,0.918064379222806
2021-01-18 20:00:00,0.6734187453346578
2021-01-18 21:00:00,0.9943092561602483
2021-01-18 22:00:00,0.9164500218548806
2021-01-18 23:00:00,0.8569197728878447
2021-01-19 00:00:00,0.8347913664186646
2021-01-19 01:00:00,0.7713485239363289
2021-01-19 02:00:00,0.6696086870677193
2021-01-19 03:00:00,0.7321124922169786
2021-01-19 04:00:00,0.7674742379310154
2021-01-19 05:00:00,1.031390643851129
2021-01-19 06:00:00,1.0582686987423358
2021-01-19 07:00:00,0.8031253397889183
2021-01-19 08:00:00,0.9257641958162468
2021-01-19 09:00:00,1.209865688260939
2021-01-19 10:00:00,1.1709356696706408
2021-01-19 11:00:00,1.12579057619332
2021-01-19 12:00:00,0.9904182202620664
2021-01-19 13:00:00,1.14865975051771
2021-01-19 14:00:00,0.9467141054740827
2021-01-19 15:00:00,0.9045267288271857
2021-01-19 16:00:00,0.7846644918608625
2021-01-19 17:00:00,0.8034660165839278
2021-01-19 18:00:00,1.009825277474201
2021-01-19 19:00:00,1.0179940025359555
2021-01-19 20:00:00,0.7095127113607146
2021-01-19 21:00:00,0.7016745007856692
2021-01-19 22:00:00,1.021165959881839
2021-01-19 23:00:00,0.8374219487298943
2021-01-20 00:00:00,0.9737828943187744
2021-01-20 01:00:00,0.9288389993896212
2021-01-20 02:00:00,0.8480630325396346
2021-01-20 03:00:00,0.920830106111822
2021-01-20 04:00:00,1.0665838344588907
2021-01-20 05:00:00,0.9902864392997884
2021-01-20 06:00:00,1.0781695134439948
2021-01-20 07:00:00,0.8839668087799167
2021-01-20 08:00:00,1.1344878314653597
2021-01-20 09:00:00,0.961704563847518
2021-01-20 10:00:00,0.8092632571693679
2021-01-20 11:00:00,0.8789670539047142
2021-01-20 12:00:00,0.7876970446940647
2021-01-20 13:00:00,0.8173812292742938
2021-01-20 14:00:00,0.6579260233125536
2021-01-20 15:00:00,0.9685863664122176
2021-01-20 16:00:00,0.7295604373824285
2021-01-20 17:00:00,0.940901236543985
2021-01-20 18:00:00,0.7961407951944062
2021-01-20 19:00:00,0.7984554051900555
2021-01-20 20:00:00,0.7829236288925409
2021-01-20 21:00:00,0.7706141824812138
2021-01-20 22:00:00,0.8215999783527611
2021-01-20 23:00:00,0.7941905384528066
2021-01-21 00:00:00,0.6568886121735158
2021-01-21 01:00:00,0.6917630621820505
2021-01-21 02:00:00,0.5939508703184422
2021-01-21 03:00:00,0.8746882658409708
2021-01-21 04:00:00,0.7987849478382454
2021-01-21 05:00:00,0.6860117913632899
2021-01-21 06:00:00,0.6067541707105806
2021-01-21 07:00:00,0.796829343835587
2021-01-21 08:00:00,0.7909107904140429
2021-01-21 09:00:00,0.7083383614527353
2021-01-21 10:00:00,0.5603905711462467
2021-01-21 11:00:00,0.5120145631022739
2021-01-21 12:00:00,0.6151794713085006
2021-01-21 13:00:00,0.522110476505242
2021-01-21 14:00:00,0.4257899481231186
2021-01-21 15:00:00,0.4946467961646237
2021-01-21 16:00:00,0.6055772410969178
2021-01-21 17:00:00,0.5127047543163943
2021-01-21 18:00:00,0.4983378973083756
2021-01-21 19:00:00,0.4856174345185612
2021-01-21 20:00:00,0.5770784556474909
2021-01-21 21:00:00,0.4790532233069077
2021-01-21 22:00:00,0.6505634939723003
2021-01-21 23:00:00,0.5599067916340041
2021-01-22 00:00:00,0.6773386169499179
2021-01-22 01:00:00,0.5345293026582719
2021-01-22 02:00:00,0.5909459719633836
2021-01-22 03:00:00,0.6218235105906659
2021-01-22 04:00:00,0.6984510610161282
2021-01-22 05:00:00,0.8944755234781036
2021-01-22 06:00:00,0.94158164265052
2021-01-22 07:00:00,0.917957597402642
2021-01-22 08:00:00,0.7714159385490338
2021-01-22 09:00:00,0.6054135563189676
2021-01-22 10:00:00,0.6798557893541611
2021-01-22 11:00:00,0.5926296883364486
2021-01-22 12:00:00,0.5865670319213048
2021-01-22 13:00:00,0.4629931758284282
2021-01-22 14:00:00,0.40116084477766
2021-01-22 15:00:00,0.6545083909812349
2021-01-22 16:00:00,0.5038935118947826
2021-01-22 17:00:00,0.7173177477582505
2021-01-22 18:00:00,0.6671867175242383
2021-01-22 19:00:00,0.6251399660869481
2021-01-22 20:00:00,0.7811337654492586
2021-01-22 21:00:00,0.6262151446770453
2021-01-22 22:00:00,0.6889186409049922
2021-01-22 23:00:00,0.5923066230759237
2021-01-23 00:00:00,0.7709234466214047
2021-01-23 01:00:00,0.6121187280635584
2021-01-23 02:00:00,0.6083094449689918
2021-01-23 03:00:00,0.7025295794689039
2021-01-23 04:00:00,0.8487479063198111
2021-01-23 05:00:00,0.9316912815065888
2021-01-23 06:00:00,0.7513810782972892
2021-01-23 07:00:00,0.9009706837305792
2021-01-23 08:00:00,0.8659800194447478
2021-01-23 09:00:00,1.061931780569904
2021-01-23 10:00:00,0.8249188976408998
2021-01-23 11:00:00,0.8610325891387318
2021-01-23 12:00:00,0.8192689260479632
2021-01-23 13:00:00,0.9121095724113298
2021-01-23 14:00:00,0.8531044649670575
2021-01-23 15:00:00,0.8143692354616937
2021-01-23 16:00:00,1.076222030520596
2021-01-23 17:00:00,0.9212157347268992
2021-01-23 18:00:00,0.756652482408851
2021-01-23 19:00:00,1.0082995596511677
2021-01-23 20:00:00,0.9086876883904312
2021-01-23 21:00:00,0.8309346175947077
2021-01-23 22:00:00,0.921604700055054
2021-01-23 23:00:00,0.7676279090400141
2021-01-24 00:00:00,0.8193551501714845
2021-01-24 01:00:00,0.8741284396919106
2021-01-24 02:00:00,0.7391675497999205
2021-01-24 03:00:00,0.8407732073043048
2021-01-24 04:00:00,0.7393171531209219
2021-01-24 05:00:00,0.9288539631480154
2021-01-24 06:00:00,0.9407133953434966
2021-01-24 07:00:00,0.7478092463001729
2021-01-24 08:00:00,1.0310403103927328
2021-01-24 09:00:00,0.7740451749826709
2021-01-24 10:00:00,1.3491654910225646
2021-01-24 11:00:00,1.0401220164786122
2021-01-24 12:00:00,1.172208716631291
2021-01-24 13:00:00,1.154021598552834
2021-01-24 14:00:00,1.050720890405874
2021-01-24 15:00:00,0.9362543953227042
2021-01-24 16:00:00,1.1846572799760764
2021-01-24 17:00:00,0.9426592445017928
2021-01-24 18:00:00,0.8664561846440191
2021-01-24 19:00:00,1.0833520578144735
2021-01-24 20:00:00,0.9888847422178572
2021-01-24 21:00:00,0.8507584462946403
2021-01-24 22:00:00,0.9349533825166796
2021-01-24 23:00:00,0.9606001812620876
2021-01-25 00:00:00,1.1669244291752845
2021-01-25 01:00:00,0.7952136439595889
2021-01-25 02:00:00,1.144206029071986
2021-01-25 03:00:00,1.1819279914158458
2021-01-25 04:00:00,1.0462543348520952
2021-01-25 05:00:00,1.1221553737744498
2021-01-25 06:00:00,1.2409585319633627
2021-01-25 07:00:00,1.1518912806370634
2021-01-25 08:00:00,1.0827801289580423
2021-01-25 09:00:00,1.0422555374109166
2021-01-25 10:00:00,1.0030591387337198
2021-01-25 11:00:00,0.9489686768645867
2021-01-25 12:00:00,0.8837506411034601
2021-01-25 13:00:00,1.0854539999951576
2021-01-25 14:00:00,0.7539169908362158
2021-01-25 15:00:00,0.87724744680382
2021-01-25 16:00:00,1.154727494810446
2021-01-25 17:00:00,1.0323539218660742
2021-01-25 18:00:00,0.913476812380377
2021-01-25 19:00:00,0.8568758697287657
2021-01-25 20:00:00,0.8886367281084859
2021-01-25 21:00:00,0.7345247118455205
2021-01-25 22:00:00,0.7014008836893374
2021-01-25 23:00:00,0.7068427919289564
2021-01-26 00:00:00,0.6396581816539961
2021-01-26 01:00:00,0.7209554096867675
2021-01-26 02:00:00,0.9215250593682512
2021-01-26 03:00:00,0.7464388332204042
2021-01-26 04:00:00,0.8309057907454621
2021-01-26 05:00:00,0.9150726458461436
2021-01-26 06:00:00,0.9657491451720848
2021-01-26 07:00:00,0.992801116757755
2021-01-26 08:00:00,0.9886194163606492
2021-01-26 09:00:00,1.0451460834293589
2021-01-26 10:00:00,0.7023949303899492
2021-01-26 11:00:00,0.8920484440487325
2021-01-26 12:00:00,0.8281694642589491
2021-01-26 13:00:00,0.947569013503906
2021-01-26 14:00:00,0.7359275697514006
2021-01-26 15:00:00,0.925334214595786
2021-01-26 16:00:00,0.9409380568185604
2021-01-26 17:00:00,0.9290606622155956
2021-01-26 18:00:00,0.7825295933852237
2021-01-26 19:00:00,0.8735394244479993
2021-01-26 20:00:00,0.7931058864129148
2021-01-26 21:00:00,0.8600831747930745
2021-01-26 22:00:00,0.8544441737384316
2021-01-26 23:00:00,0.8662499962146263
2021-01-27 00:00:00,0.743562681130465
2021-01-27 01:00:00,0.7519112210464545
2021-01-27 02:00:00,0.7615047446894312
2021-01-27 03:00:00,1.0149453154778043
2021-01-27 04:00:00,1.024082425459934
2021-01-27 05:00:00,1.2518000490736132
2021-01-27 06:00:00,1.1875446625167962
2021-01-27 07:00:00,1.184822786856257
2021-01-27 08:00:00,1.1188298577031055
2021-01-27 09:00:00,1.0965941300497124
2021-01-27 10:00:00,1.0221510752676783
2021-01-27 11:00:00,0.9754492383383152
2021-01-27 12:00:00,1.1348715562534275
2021-01-27 13:00:00,1.258503385942903
2021-01-27 14:00:00,1.1324899579324756
2021-01-27 15:00:00,1.070851906800356
2021-01-27 16:00:00,1.2002596287625038
2021-01-27 17:00:00,1.151491233740418
