,predict_1
2021-01-02 19:00:00,-0.3391051025308728
2021-01-02 20:00:00,-0.2211727297575552
2021-01-02 21:00:00,-0.226446266485846
2021-01-02 22:00:00,-0.3338420472083352
2021-01-02 23:00:00,-0.2343962792346345
2021-01-03 00:00:00,-0.3030591387961822
2021-01-03 01:00:00,-0.1931469256241028
2021-01-03 02:00:00,-0.1476022117117261
2021-01-03 03:00:00,-0.3196467062918855
2021-01-03 04:00:00,-0.2839486371309783
2021-01-03 05:00:00,-0.3324475372989418
2021-01-03 06:00:00,-0.1481576345861394
2021-01-03 07:00:00,-0.3860254528704551
2021-01-03 08:00:00,-0.1577841046785018
2021-01-03 09:00:00,-0.2383551133675159
2021-01-03 10:00:00,-0.1677314397347824
2021-01-03 11:00:00,-0.3502639143005819
2021-01-03 12:00:00,-0.4877222988293505
2021-01-03 13:00:00,-0.1583527009015408
2021-01-03 14:00:00,-0.4064130835413467
2021-01-03 15:00:00,-0.2722703977534751
2021-01-03 16:00:00,-0.1613389957519861
2021-01-03 17:00:00,-0.227053622683767
2021-01-03 18:00:00,-0.1567531662768505
2021-01-03 19:00:00,-0.197007513683536
2021-01-03 20:00:00,-0.3558016024299187
2021-01-03 21:00:00,-0.285181869181226
2021-01-03 22:00:00,-0.1488513055811952
2021-01-03 23:00:00,-0.2264351060639146
2021-01-04 00:00:00,-0.2301587554600439
2021-01-04 01:00:00,-0.1581951719118168
2021-01-04 02:00:00,-0.2168642386503161
2021-01-04 03:00:00,-0.2191624971658049
2021-01-04 04:00:00,-0.2393894996788808
2021-01-04 05:00:00,-0.327999855528956
2021-01-04 06:00:00,-0.2501617151006248
2021-01-04 07:00:00,-0.2489434748531929
2021-01-04 08:00:00,-0.2710356216436333
2021-01-04 09:00:00,-0.4165245133666457
2021-01-04 10:00:00,-0.1798177223754484
2021-01-04 11:00:00,-0.3894942999687856
2021-01-04 12:00:00,-0.4180300084817741
2021-01-04 13:00:00,-0.1505675219365594
2021-01-04 14:00:00,-0.3514783456090575
2021-01-04 15:00:00,-0.2165440295474523
2021-01-04 16:00:00,-0.6025449897377808
2021-01-04 17:00:00,-0.4692741711720368
2021-01-04 18:00:00,-0.2945948706029216
2021-01-04 19:00:00,-0.3419551325204318
2021-01-04 20:00:00,-0.2633940948602642
2021-01-04 21:00:00,-0.3190959097183644
2021-01-04 22:00:00,-0.3941307545136622
2021-01-04 23:00:00,-0.4538498884898673
2021-01-05 00:00:00,-0.4373277683106711
2021-01-05 01:00:00,-0.3597291062191781
2021-01-05 02:00:00,-0.441141504575379
2021-01-05 03:00:00,-0.4038134209378585
2021-01-05 04:00:00,-0.388817470929837
2021-01-05 05:00:00,-0.8677225979607435
2021-01-05 06:00:00,-0.3769253211231361
2021-01-05 07:00:00,-0.5633803714808905
2021-01-05 08:00:00,-0.4346131386497014
2021-01-05 09:00:00,-0.4128183473748111
2021-01-05 10:00:00,-0.678408123536356
2021-01-05 11:00:00,-0.3501667993291765
2021-01-05 12:00:00,-0.3755944032946515
2021-01-05 13:00:00,-0.2425562681526205
2021-01-05 14:00:00,-0.6925590673873062
2021-01-05 15:00:00,-0.324141802070602
2021-01-05 16:00:00,-0.2791681381710578
2021-01-05 17:00:00,-0.468871706078775
2021-01-05 18:00:00,-0.2855167568430854
2021-01-05 19:00:00,-0.2696129183695525
2021-01-05 20:00:00,-0.2800776956510536
2021-01-05 21:00:00,-0.3624581002012824
2021-01-05 22:00:00,-0.2877905652718466
2021-01-05 23:00:00,-0.1848465521533703
2021-01-06 00:00:00,-0.3446484329229332
2021-01-06 01:00:00,-0.4688921846203853
2021-01-06 02:00:00,-0.4507850012637361
2021-01-06 03:00:00,-0.2329059364447355
2021-01-06 04:00:00,-0.2446411261860016
2021-01-06 05:00:00,-0.4089446696356931
2021-01-06 06:00:00,-0.5371895697362673
2021-01-06 07:00:00,-0.4983053824877342
2021-01-06 08:00:00,-0.3846698069426111
2021-01-06 09:00:00,-0.3918320514972119
2021-01-06 10:00:00,-0.6693740883326923
2021-01-06 11:00:00,-0.3909314062178067
2021-01-06 12:00:00,-0.4032637512341586
2021-01-06 13:00:00,-0.338467353899855
2021-01-06 14:00:00,-0.2852431131507126
2021-01-06 15:00:00,-0.7120548461809312
2021-01-06 16:00:00,-0.2881187175096574
2021-01-06 17:00:00,-0.297081973223623
2021-01-06 18:00:00,-0.2350248322865896
2021-01-06 19:00:00,-0.3434123618843183
2021-01-06 20:00:00,-0.3977380316233694
2021-01-06 21:00:00,-0.2584229160746368
2021-01-06 22:00:00,-0.2804169803981744
2021-01-06 23:00:00,-0.2904613108283779
2021-01-07 00:00:00,-0.3225052122146519
2021-01-07 01:00:00,-0.6522143761522705
2021-01-07 02:00:00,-0.3368552338367592
2021-01-07 03:00:00,-0.5493751801479003
2021-01-07 04:00:00,-0.2208090645552227
2021-01-07 05:00:00,-0.4065346807430428
2021-01-07 06:00:00,-0.3776160043846681
2021-01-07 07:00:00,-0.7055437805364181
2021-01-07 08:00:00,-0.3081754201160918
2021-01-07 09:00:00,-0.2400001089935282
2021-01-07 10:00:00,-0.2796872923451781
2021-01-07 11:00:00,-0.4791323219688443
2021-01-07 12:00:00,-0.2691659868291783
2021-01-07 13:00:00,-0.4646680647006814
2021-01-07 14:00:00,-0.217792876412687
2021-01-07 15:00:00,-0.3738553445554949
2021-01-07 16:00:00,-0.3389634245903846
2021-01-07 17:00:00,-0.3771421387202096
2021-01-07 18:00:00,-0.3877293260740259
2021-01-07 19:00:00,-0.2970333175399764
2021-01-07 20:00:00,-0.4410002575318368
2021-01-07 21:00:00,-0.5145489886105906
2021-01-07 22:00:00,-0.4610264402623364
2021-01-07 23:00:00,-0.4752482225948048
2021-01-08 00:00:00,-0.318960750701485
2021-01-08 01:00:00,-0.3346955609455542
2021-01-08 02:00:00,-0.6066048034579344
2021-01-08 03:00:00,-0.4478042094361225
2021-01-08 04:00:00,-0.4376406870694215
2021-01-08 05:00:00,-0.3502219228692636
2021-01-08 06:00:00,-0.8216983312472023
2021-01-08 07:00:00,-0.2912225956628907
2021-01-08 08:00:00,-0.3224288870321219
2021-01-08 09:00:00,-0.4397002530975703
2021-01-08 10:00:00,-0.8088432692403074
2021-01-08 11:00:00,-0.2888524637357921
2021-01-08 12:00:00,-0.513576068328456
2021-01-08 13:00:00,-0.5542486282878851
2021-01-08 14:00:00,-0.3817874581216475
2021-01-08 15:00:00,-0.389276821489545
2021-01-08 16:00:00,-0.5946339142702808
2021-01-08 17:00:00,-0.348897114001009
2021-01-08 18:00:00,-0.6773728391441819
2021-01-08 19:00:00,-0.4485161152137272
2021-01-08 20:00:00,-0.184156358819546
2021-01-08 21:00:00,-0.6971562410156861
2021-01-08 22:00:00,-0.2863366762435039
2021-01-08 23:00:00,-0.2941782987598805
2021-01-09 00:00:00,-0.6221632056952855
2021-01-09 01:00:00,-0.341952128207236
2021-01-09 02:00:00,-0.4997251551907681
2021-01-09 03:00:00,-0.441060920684038
2021-01-09 04:00:00,-0.5967697071846708
2021-01-09 05:00:00,-0.4707008387443951
2021-01-09 06:00:00,-0.3667996904753781
2021-01-09 07:00:00,-0.3384603100735638
2021-01-09 08:00:00,-0.6298325816488864
2021-01-09 09:00:00,-0.6676008158522785
2021-01-09 10:00:00,-0.7497738725815498
2021-01-09 11:00:00,-1.07882114706094
2021-01-09 12:00:00,-0.5518061318190081
2021-01-09 13:00:00,-0.3597956193204145
2021-01-09 14:00:00,-0.3356433883680039
2021-01-09 15:00:00,-0.3266391455962158
2021-01-09 16:00:00,-0.5782910226128554
2021-01-09 17:00:00,-0.4769468890573684
2021-01-09 18:00:00,-0.3937057866846785
2021-01-09 19:00:00,-0.3450990754874854
2021-01-09 20:00:00,-0.3259356638178771
2021-01-09 21:00:00,-0.4364230112744417
2021-01-09 22:00:00,-0.4659670179860825
2021-01-09 23:00:00,-0.524188811592999
2021-01-10 00:00:00,-0.4252133823264298
2021-01-10 01:00:00,-0.6138806244812834
2021-01-10 02:00:00,-0.592524407309163
2021-01-10 03:00:00,-0.5511645459316109
2021-01-10 04:00:00,-0.5022110124653851
2021-01-10 05:00:00,-0.4133936134446261
2021-01-10 06:00:00,-0.2831437564127345
2021-01-10 07:00:00,-0.4128213121534561
2021-01-10 08:00:00,-0.4422132521489021
2021-01-10 09:00:00,-0.2993784993808944
2021-01-10 10:00:00,-0.3757533966139772
2021-01-10 11:00:00,-0.4280761064100424
2021-01-10 12:00:00,-0.2057112996215489
2021-01-10 13:00:00,-0.1451545394778718
2021-01-10 14:00:00,-0.3615789116915371
2021-01-10 15:00:00,-0.2340460147713937
2021-01-10 16:00:00,-0.2860572689926606
2021-01-10 17:00:00,-0.3492078159927224
2021-01-10 18:00:00,-0.2524087049884486
2021-01-10 19:00:00,-0.5195860465690967
2021-01-10 20:00:00,-0.3062328384316726
2021-01-10 21:00:00,-0.2484548668846356
2021-01-10 22:00:00,-0.3164211096159005
2021-01-10 23:00:00,-0.1913436739708569
2021-01-11 00:00:00,-0.522531274455393
2021-01-11 01:00:00,-0.1937085407795154
2021-01-11 02:00:00,-0.24575396723352
2021-01-11 03:00:00,-0.194979765268811
2021-01-11 04:00:00,-0.2212608883261164
2021-01-11 05:00:00,-0.2457808451358708
2021-01-11 06:00:00,-0.1581623901942357
2021-01-11 07:00:00,-0.3455956321111704
2021-01-11 08:00:00,-0.2649643395860843
2021-01-11 09:00:00,-0.1731893920098985
2021-01-11 10:00:00,-0.2081466997386539
2021-01-11 11:00:00,-0.3219638871794739
2021-01-11 12:00:00,-0.1766458628844806
2021-01-11 13:00:00,-0.1681988857917281
2021-01-11 14:00:00,-0.1991445343682841
2021-01-11 15:00:00,-0.2524481761742913
2021-01-11 16:00:00,-0.2494674230509489
2021-01-11 17:00:00,-0.1584812028019815
2021-01-11 18:00:00,-0.3590492597538929
2021-01-11 19:00:00,-0.2529524408115404
2021-01-11 20:00:00,-0.2161249647629803
2021-01-11 21:00:00,-0.1159441844772305
2021-01-11 22:00:00,-0.200624910083312
2021-01-11 23:00:00,-0.1132467853169386
2021-01-12 00:00:00,-0.1349813419019191
2021-01-12 01:00:00,-0.1860635803393192
2021-01-12 02:00:00,-0.2293406887339634
2021-01-12 03:00:00,-0.3065697044157924
2021-01-12 04:00:00,-0.204371965787941
2021-01-12 05:00:00,-0.286635401507948
2021-01-12 06:00:00,-0.1694033321017631
2021-01-12 07:00:00,-0.1710990369922415
2021-01-12 08:00:00,-0.2972542087837796
2021-01-12 09:00:00,-0.1636805042797174
2021-01-12 10:00:00,-0.1492645049245255
2021-01-12 11:00:00,-0.1120574110964392
2021-01-12 12:00:00,-0.2819020446982574
2021-01-12 13:00:00,-0.2313807888002849
2021-01-12 14:00:00,-0.1124550605865666
2021-01-12 15:00:00,-0.2327020551086227
2021-01-12 16:00:00,-0.1943014368377205
2021-01-12 17:00:00,-0.1656056620891125
2021-01-12 18:00:00,-0.2138097468037786
2021-01-12 19:00:00,-0.1180815340649772
2021-01-12 20:00:00,-0.1834480528771194
2021-01-12 21:00:00,-0.1729902360445865
2021-01-12 22:00:00,-0.225595099210769
2021-01-12 23:00:00,-0.2063201222776884
2021-01-13 00:00:00,-0.2481528890774788
2021-01-13 01:00:00,-0.2759860052376546
2021-01-13 02:00:00,-0.3870950623828146
2021-01-13 03:00:00,-0.2121056749449827
2021-01-13 04:00:00,-0.288408149735946
2021-01-13 05:00:00,-0.1932789878724717
2021-01-13 06:00:00,-0.2241300392539296
2021-01-13 07:00:00,-0.3687472410862326
2021-01-13 08:00:00,-0.4169743121862902
2021-01-13 09:00:00,-0.1963512621401203
2021-01-13 10:00:00,-0.2023434620140168
2021-01-13 11:00:00,-0.3693053221681616
2021-01-13 12:00:00,-0.4365561711253792
2021-01-13 13:00:00,-0.3047223226227449
2021-01-13 14:00:00,-0.2722069703636683
2021-01-13 15:00:00,-0.4833483965180687
2021-01-13 16:00:00,-0.3936548406619335
2021-01-13 17:00:00,-0.3348353450501633
2021-01-13 18:00:00,-0.2139123257369282
2021-01-13 19:00:00,-0.3618610841094522
2021-01-13 20:00:00,-0.3287702353817333
2021-01-13 21:00:00,-0.3083151339967118
2021-01-13 22:00:00,-0.2370588171104878
2021-01-13 23:00:00,-0.250550602729814
2021-01-14 00:00:00,-0.2438759844206348
2021-01-14 01:00:00,-0.2810690204258449
2021-01-14 02:00:00,-0.2815750180593434
2021-01-14 03:00:00,-0.4503876800043991
2021-01-14 04:00:00,-0.359600429075079
2021-01-14 05:00:00,-0.3198720121545149
2021-01-14 06:00:00,-0.349551798974211
2021-01-14 07:00:00,-0.4622287523442903
2021-01-14 08:00:00,-0.6471609678432054
2021-01-14 09:00:00,-0.2310036051675933
2021-01-14 10:00:00,-0.2016079350477403
2021-01-14 11:00:00,-0.1954046049571547
2021-01-14 12:00:00,-0.3242884937558352
2021-01-14 13:00:00,-0.177893164813266
2021-01-14 14:00:00,-0.2930461102526547
2021-01-14 15:00:00,-0.2207789712589023
2021-01-14 16:00:00,-0.2181202034065448
2021-01-14 17:00:00,-0.179860509407527
2021-01-14 18:00:00,-0.2545611199176676
2021-01-14 19:00:00,-0.2027415262584564
2021-01-14 20:00:00,-0.375700898938091
2021-01-14 21:00:00,-0.3690462647195369
2021-01-14 22:00:00,-0.3115366491196629
2021-01-14 23:00:00,-0.3594316816563652
2021-01-15 00:00:00,-0.313096415249789
2021-01-15 01:00:00,-0.2369448414980903
2021-01-15 02:00:00,-0.2221774250064435
2021-01-15 03:00:00,-0.4941082903038095
2021-01-15 04:00:00,-0.2506355045183982
2021-01-15 05:00:00,-0.2959780851864085
2021-01-15 06:00:00,-0.39032061316133
2021-01-15 07:00:00,-0.3666334620820093
2021-01-15 08:00:00,-0.2966340902671256
2021-01-15 09:00:00,-0.4181688360903827
2021-01-15 10:00:00,-0.342626839820217
2021-01-15 11:00:00,-0.3872092656016589
2021-01-15 12:00:00,-0.1818319347374718
2021-01-15 13:00:00,-0.1866361956713199
2021-01-15 14:00:00,-0.3646890491784776
2021-01-15 15:00:00,-0.3733326098417803
2021-01-15 16:00:00,-0.1987741657225141
2021-01-15 17:00:00,-0.4358906473951996
2021-01-15 18:00:00,-0.5029653486974712
2021-01-15 19:00:00,-0.2966559883601418
2021-01-15 20:00:00,-0.2216685115719918
2021-01-15 21:00:00,-0.1625264919408889
2021-01-15 22:00:00,-0.3375554000279005
2021-01-15 23:00:00,-0.3213681902326626
2021-01-16 00:00:00,-0.2776935830320066
2021-01-16 01:00:00,-0.4455684939989369
2021-01-16 02:00:00,-0.4024955080321395
2021-01-16 03:00:00,-0.3958395588121866
2021-01-16 04:00:00,-0.1858671284632911
2021-01-16 05:00:00,-0.3639039330946463
2021-01-16 06:00:00,-0.358296936995676
2021-01-16 07:00:00,-0.4957378891963015
2021-01-16 08:00:00,-0.268212567781875
2021-01-16 09:00:00,-0.3882729849516196
2021-01-16 10:00:00,-0.319543177325227
2021-01-16 11:00:00,-0.3153311653085445
2021-01-16 12:00:00,-0.195606836921156
2021-01-16 13:00:00,-0.1644162897915404
2021-01-16 14:00:00,-0.2511238938628257
2021-01-16 15:00:00,-0.2854523926307931
2021-01-16 16:00:00,-0.3586100380762304
2021-01-16 17:00:00,-0.2764667140437284
2021-01-16 18:00:00,-0.2075405849313484
2021-01-16 19:00:00,-0.2985692399272769
2021-01-16 20:00:00,-0.2352738578890209
2021-01-16 21:00:00,-0.2605315683299744
2021-01-16 22:00:00,-0.1800253852876162
2021-01-16 23:00:00,-0.1966630623455077
2021-01-17 00:00:00,-0.1588880733534477
2021-01-17 01:00:00,-0.2291776173767466
2021-01-17 02:00:00,-0.1818849714898858
2021-01-17 03:00:00,-0.2057488209076354
2021-01-17 04:00:00,-0.2785353307330845
2021-01-17 05:00:00,-0.3089489279913813
2021-01-17 06:00:00,-0.1461502164212635
2021-01-17 07:00:00,-0.3695445471043052
2021-01-17 08:00:00,-0.2164692337748361
2021-01-17 09:00:00,-0.3252285761592131
2021-01-17 10:00:00,-0.2395490840840989
2021-01-17 11:00:00,-0.2929461669715745
2021-01-17 12:00:00,-0.3106399231050837
2021-01-17 13:00:00,-0.2454100245352591
2021-01-17 14:00:00,-0.270814059115271
2021-01-17 15:00:00,-0.1508631135581692
2021-01-17 16:00:00,-0.3537207539792693
2021-01-17 17:00:00,-0.2470170179211408
2021-01-17 18:00:00,-0.3087506282765255
2021-01-17 19:00:00,-0.2178232861069433
2021-01-17 20:00:00,-0.1543430307508038
2021-01-17 21:00:00,-0.1304463660397485
2021-01-17 22:00:00,-0.1247241382057734
2021-01-17 23:00:00,-0.1610674223437724
2021-01-18 00:00:00,-0.1765687969295271
2021-01-18 01:00:00,-0.1371954846432983
2021-01-18 02:00:00,-0.2258637292378675
2021-01-18 03:00:00,-0.1698155932136883
2021-01-18 04:00:00,-0.2148601170193598
2021-01-18 05:00:00,-0.3386994431014495
2021-01-18 06:00:00,-0.314901531082464
2021-01-18 07:00:00,-0.2632426288911559
2021-01-18 08:00:00,-0.1715847369284176
2021-01-18 09:00:00,-0.2561254812931861
2021-01-18 10:00:00,-0.2788382006071127
2021-01-18 11:00:00,-0.3361827527132839
2021-01-18 12:00:00,-0.2120858072112272
2021-01-18 13:00:00,-0.233450312792369
2021-01-18 14:00:00,-0.2551699985005625
2021-01-18 15:00:00,-0.3651198169932998
2021-01-18 16:00:00,-0.312418249638078
2021-01-18 17:00:00,-0.2055826606768372
2021-01-18 18:00:00,-0.2910203559838923
2021-01-18 19:00:00,-0.3037520437058056
2021-01-18 20:00:00,-0.3214477293625382
2021-01-18 21:00:00,-0.2472263699425851
2021-01-18 22:00:00,-0.3112686025688816
2021-01-18 23:00:00,-0.1899441348921555
2021-01-19 00:00:00,-0.1710426593645128
2021-01-19 01:00:00,-0.1987724973449924
2021-01-19 02:00:00,-0.2098109507471455
2021-01-19 03:00:00,-0.2578273688156125
2021-01-19 04:00:00,-0.1416995336499266
2021-01-19 05:00:00,-0.349180330016559
2021-01-19 06:00:00,-0.2355228777922721
2021-01-19 07:00:00,-0.2712567370717782
2021-01-19 08:00:00,-0.3485345669702678
2021-01-19 09:00:00,-0.278665768417142
2021-01-19 10:00:00,-0.3082477975293479
2021-01-19 11:00:00,-0.2644131925509037
2021-01-19 12:00:00,-0.3717150340156916
2021-01-19 13:00:00,-0.270696454272243
2021-01-19 14:00:00,-0.2419887827979895
2021-01-19 15:00:00,-0.3214682529555481
2021-01-19 16:00:00,-0.1729093477067964
2021-01-19 17:00:00,-0.2177853447300924
2021-01-19 18:00:00,-0.1492195202140625
2021-01-19 19:00:00,-0.1639692874665026
2021-01-19 20:00:00,-0.1645288278893494
2021-01-19 21:00:00,-0.3121410480659747
2021-01-19 22:00:00,-0.2558178607161717
2021-01-19 23:00:00,-0.2391201863439147
2021-01-20 00:00:00,-0.1464502725659995
2021-01-20 01:00:00,-0.1513015419814649
2021-01-20 02:00:00,-0.2671153062074197
2021-01-20 03:00:00,-0.1878277577139461
2021-01-20 04:00:00,-0.2168274214480375
2021-01-20 05:00:00,-0.3149171418125236
2021-01-20 06:00:00,-0.2320498790393204
2021-01-20 07:00:00,-0.3117672218680964
2021-01-20 08:00:00,-0.1890207268433241
2021-01-20 09:00:00,-0.2519545572127312
2021-01-20 10:00:00,-0.1953009539218878
2021-01-20 11:00:00,-0.1375850896109848
2021-01-20 12:00:00,-0.2403017814851119
2021-01-20 13:00:00,-0.3409222670123542
2021-01-20 14:00:00,-0.1195005723332632
2021-01-20 15:00:00,-0.4047385918699263
2021-01-20 16:00:00,-0.284638661993372
2021-01-20 17:00:00,-0.2168281408472067
2021-01-20 18:00:00,-0.1647390053850674
2021-01-20 19:00:00,-0.2210529950792826
2021-01-20 20:00:00,-0.2561168032519702
2021-01-20 21:00:00,-0.2183247560306063
2021-01-20 22:00:00,-0.2630248694881129
2021-01-20 23:00:00,-0.1279017172760601
2021-01-21 00:00:00,-0.19229656004817
2021-01-21 01:00:00,-0.2552955458951298
2021-01-21 02:00:00,-0.1571944122362353
2021-01-21 03:00:00,-0.1285783381261402
2021-01-21 04:00:00,-0.1827218533917615
2021-01-21 05:00:00,-0.1438203584020954
2021-01-21 06:00:00,-0.1745873237856743
2021-01-21 07:00:00,-0.220726887060526
2021-01-21 08:00:00,-0.2397524514663875
2021-01-21 09:00:00,-0.1111780030983643
2021-01-21 10:00:00,-0.2888247999242105
2021-01-21 11:00:00,-0.2161690261506385
2021-01-21 12:00:00,-0.1717495745286407
2021-01-21 13:00:00,-0.0882750276850223
2021-01-21 14:00:00,-0.1173145266863917
2021-01-21 15:00:00,-0.1877644059886716
2021-01-21 16:00:00,-0.1358952280668432
2021-01-21 17:00:00,-0.285627621463013
2021-01-21 18:00:00,-0.1073290246942995
2021-01-21 19:00:00,-0.23077873259236
2021-01-21 20:00:00,-0.1943812369258568
2021-01-21 21:00:00,-0.1787914117293059
2021-01-21 22:00:00,-0.1587878155214336
2021-01-21 23:00:00,-0.1227401000675102
2021-01-22 00:00:00,-0.1834145425112441
2021-01-22 01:00:00,-0.1485670887773267
2021-01-22 02:00:00,-0.3441093934273924
2021-01-22 03:00:00,-0.1869062908388573
2021-01-22 04:00:00,-0.1719662745787202
2021-01-22 05:00:00,-0.310401788737294
2021-01-22 06:00:00,-0.3764358337034815
2021-01-22 07:00:00,-0.3821230816360231
2021-01-22 08:00:00,-0.1194274814824205
2021-01-22 09:00:00,-0.2373041490848472
2021-01-22 10:00:00,-0.1311088900854493
2021-01-22 11:00:00,-0.2069930331454445
2021-01-22 12:00:00,-0.1855357878382023
2021-01-22 13:00:00,-0.1507593092681809
2021-01-22 14:00:00,-0.1753221524755876
2021-01-22 15:00:00,-0.1216321455332024
2021-01-22 16:00:00,-0.1963405424781634
2021-01-22 17:00:00,-0.2013006103513363
2021-01-22 18:00:00,-0.1307645898106265
2021-01-22 19:00:00,-0.107576413537066
2021-01-22 20:00:00,-0.1946710351951978
2021-01-22 21:00:00,-0.2042066364366076
2021-01-22 22:00:00,-0.2446976623751543
2021-01-22 23:00:00,-0.2305623174367887
2021-01-23 00:00:00,-0.1813177205769539
2021-01-23 01:00:00,-0.24060887822802
2021-01-23 02:00:00,-0.1105914672733955
2021-01-23 03:00:00,-0.1804218048099552
2021-01-23 04:00:00,-0.2235891261807767
2021-01-23 05:00:00,-0.0770877451151002
2021-01-23 06:00:00,-0.2648109850854986
2021-01-23 07:00:00,-0.3376783819253452
2021-01-23 08:00:00,-0.2612606388327694
2021-01-23 09:00:00,-0.2249629631109786
2021-01-23 10:00:00,-0.1958910355789542
2021-01-23 11:00:00,-0.229047590377321
2021-01-23 12:00:00,-0.1757473711867081
2021-01-23 13:00:00,-0.2922577059357027
2021-01-23 14:00:00,-0.2385491641697592
2021-01-23 15:00:00,-0.1424165622141574
2021-01-23 16:00:00,-0.2992288082329869
2021-01-23 17:00:00,-0.1342883286422427
2021-01-23 18:00:00,-0.1738687597640997
2021-01-23 19:00:00,-0.3374937306574533
2021-01-23 20:00:00,-0.1841285801437149
2021-01-23 21:00:00,-0.1675989250000923
2021-01-23 22:00:00,-0.3568311059871859
2021-01-23 23:00:00,-0.1512538668131597
2021-01-24 00:00:00,-0.2025399793185531
2021-01-24 01:00:00,-0.188021527134673
2021-01-24 02:00:00,-0.2007174450058708
2021-01-24 03:00:00,-0.1345948185818447
2021-01-24 04:00:00,-0.1934889599532931
2021-01-24 05:00:00,-0.1720663869536675
2021-01-24 06:00:00,-0.2223161372269924
2021-01-24 07:00:00,-0.1847990693960848
2021-01-24 08:00:00,-0.2060527528753239
2021-01-24 09:00:00,-0.2144589855568561
2021-01-24 10:00:00,-0.2887775390671387
2021-01-24 11:00:00,-0.435923393834142
2021-01-24 12:00:00,-0.4397352967712111
2021-01-24 13:00:00,-0.2765378048839935
2021-01-24 14:00:00,-0.4784539581770581
2021-01-24 15:00:00,-0.4382871149507237
2021-01-24 16:00:00,-0.2078859332291203
2021-01-24 17:00:00,-0.2902693058696596
2021-01-24 18:00:00,-0.2623375275755958
2021-01-24 19:00:00,-0.2992667363836532
2021-01-24 20:00:00,-0.208902085908071
2021-01-24 21:00:00,-0.2351745484789442
2021-01-24 22:00:00,-0.2621370419620889
2021-01-24 23:00:00,-0.3019436920306547
2021-01-25 00:00:00,-0.2248582847414202
2021-01-25 01:00:00,-0.2941474710318496
2021-01-25 02:00:00,-0.4472038251309392
2021-01-25 03:00:00,-0.4464536118444476
2021-01-25 04:00:00,-0.2533501034492625
2021-01-25 05:00:00,-0.1791304958005634
2021-01-25 06:00:00,-0.1626610774929146
2021-01-25 07:00:00,-0.2839636408702069
2021-01-25 08:00:00,-0.3381326262208861
2021-01-25 09:00:00,-0.2565429298637517
2021-01-25 10:00:00,-0.2632047031035895
2021-01-25 11:00:00,-0.2768922835106026
2021-01-25 12:00:00,-0.1612160178605639
2021-01-25 13:00:00,-0.4031141842913445
2021-01-25 14:00:00,-0.2758442449097503
2021-01-25 15:00:00,-0.189171141497838
2021-01-25 16:00:00,-0.2139976829928367
2021-01-25 17:00:00,-0.1843322499280106
2021-01-25 18:00:00,-0.1879957151847653
2021-01-25 19:00:00,-0.1635629451344137
2021-01-25 20:00:00,-0.192222534149524
2021-01-25 21:00:00,-0.2159272650739464
2021-01-25 22:00:00,-0.1913259087986978
2021-01-25 23:00:00,-0.2625283904882718
2021-01-26 00:00:00,-0.2136194533866616
2021-01-26 01:00:00,-0.1802375821288076
2021-01-26 02:00:00,-0.2554349346012411
2021-01-26 03:00:00,-0.2198414606164169
2021-01-26 04:00:00,-0.1933373422532056
2021-01-26 05:00:00,-0.1659567767184108
2021-01-26 06:00:00,-0.2913546754364508
2021-01-26 07:00:00,-0.1213595462577807
2021-01-26 08:00:00,-0.3572215329923983
2021-01-26 09:00:00,-0.3414619724505108
2021-01-26 10:00:00,-0.2020574606843631
