,predict_1
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0816782987633428
2021-01-10 07:00:00,0.38758280903705
2021-01-10 08:00:00,0.605051582058485
2021-01-10 09:00:00,0.8621674979371856
2021-01-10 10:00:00,0.7782490820517233
2021-01-10 11:00:00,0.8190772981882287
2021-01-10 12:00:00,0.7690079016753478
2021-01-10 13:00:00,0.4807189737982226
2021-01-10 14:00:00,0.1278212694856203
2021-01-10 15:00:00,0.0070265865867983
2021-01-10 16:00:00,0.0
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0234019136949926
2021-01-11 07:00:00,0.0863136638650617
2021-01-11 08:00:00,0.0866576994394914
2021-01-11 09:00:00,0.1295113067722817
2021-01-11 10:00:00,0.1353536429770399
2021-01-11 11:00:00,0.1313143133108329
2021-01-11 12:00:00,0.0677704104251942
2021-01-11 13:00:00,0.0559465778490844
2021-01-11 14:00:00,0.014115894773934
2021-01-11 15:00:00,0.0
2021-01-11 16:00:00,0.0
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0540472347259479
2021-01-12 07:00:00,0.3290748866964511
2021-01-12 08:00:00,0.5348867659844664
2021-01-12 09:00:00,0.7786066572160816
2021-01-12 10:00:00,0.8023393108178541
2021-01-12 11:00:00,0.7136137595710513
2021-01-12 12:00:00,0.7370808594705491
2021-01-12 13:00:00,0.4914492863702006
2021-01-12 14:00:00,0.3157048687535361
2021-01-12 15:00:00,0.0150067784099975
2021-01-12 16:00:00,0.0
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0629734526250007
2021-01-13 07:00:00,0.3772276125548525
2021-01-13 08:00:00,0.6350787465144854
2021-01-13 09:00:00,0.7404572845949807
2021-01-13 10:00:00,0.737536883299541
2021-01-13 11:00:00,0.5851441329847215
2021-01-13 12:00:00,0.264659298267336
2021-01-13 13:00:00,0.2459033821408152
2021-01-13 14:00:00,0.1129224888867528
2021-01-13 15:00:00,0.0025512090269519
2021-01-13 16:00:00,0.0
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0076652142572343
2021-01-14 07:00:00,0.060487840249304
2021-01-14 08:00:00,0.1638608804372084
2021-01-14 09:00:00,0.2732225385941069
2021-01-14 10:00:00,0.2678906052551376
2021-01-14 11:00:00,0.1731474394077705
2021-01-14 12:00:00,0.1288803276547812
2021-01-14 13:00:00,0.107439878076581
2021-01-14 14:00:00,0.0535473330222873
2021-01-14 15:00:00,0.008170259311817
2021-01-14 16:00:00,0.0
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0114752728126176
2021-01-15 07:00:00,0.0626028031572723
2021-01-15 08:00:00,0.1332491091470892
2021-01-15 09:00:00,0.2597463196509832
2021-01-15 10:00:00,0.3188196557497407
2021-01-15 11:00:00,0.1953487877723832
2021-01-15 12:00:00,0.1282761239965149
2021-01-15 13:00:00,0.0856569408786553
2021-01-15 14:00:00,0.0426526252514361
2021-01-15 15:00:00,0.0
2021-01-15 16:00:00,0.0
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0035766958093302
2021-01-16 07:00:00,0.1220592339296552
2021-01-16 08:00:00,0.3902172929133614
2021-01-16 09:00:00,0.7163873516250266
2021-01-16 10:00:00,0.6511687270667974
2021-01-16 11:00:00,0.4997489623866065
2021-01-16 12:00:00,0.3829808625121355
2021-01-16 13:00:00,0.2250352308202847
2021-01-16 14:00:00,0.0777197742262205
2021-01-16 15:00:00,0.0021726126954376
2021-01-16 16:00:00,0.0
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.1216092800163937
2021-01-17 07:00:00,0.4557363605859222
2021-01-17 08:00:00,0.6336269574405863
2021-01-17 09:00:00,0.6218135185895066
2021-01-17 10:00:00,0.8794880259226854
2021-01-17 11:00:00,0.7906938702520185
2021-01-17 12:00:00,0.558535461196818
2021-01-17 13:00:00,0.4446665540706497
2021-01-17 14:00:00,0.2609293883241481
2021-01-17 15:00:00,0.0191684190086863
2021-01-17 16:00:00,0.0
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0882099773628791
2021-01-18 07:00:00,0.3989576411818146
2021-01-18 08:00:00,0.4743992087729702
2021-01-18 09:00:00,0.7737994695320681
2021-01-18 10:00:00,0.8670867912596241
2021-01-18 11:00:00,0.7512150818396123
2021-01-18 12:00:00,0.6673405527759356
2021-01-18 13:00:00,0.4601496155079658
2021-01-18 14:00:00,0.172587803675165
2021-01-18 15:00:00,0.0067755279609973
2021-01-18 16:00:00,0.0
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0816515894547899
2021-01-19 07:00:00,0.3535104047160622
2021-01-19 08:00:00,0.4372118181964757
2021-01-19 09:00:00,0.7390247436472391
2021-01-19 10:00:00,0.6181116131517126
2021-01-19 11:00:00,0.6197110324518784
2021-01-19 12:00:00,0.4401343959987053
2021-01-19 13:00:00,0.2344996518418732
2021-01-19 14:00:00,0.1065251445564133
2021-01-19 15:00:00,0.0081824988496407
2021-01-19 16:00:00,0.0
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0057393052590439
2021-01-20 07:00:00,0.0360279096256853
2021-01-20 08:00:00,0.0763544845101444
2021-01-20 09:00:00,0.0942198442550484
2021-01-20 10:00:00,0.1154043497827736
2021-01-20 11:00:00,0.2731640127040476
2021-01-20 12:00:00,0.3830635988503502
2021-01-20 13:00:00,0.3665812965174238
2021-01-20 14:00:00,0.1383316879625195
2021-01-20 15:00:00,0.007509870620932
2021-01-20 16:00:00,0.0
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0962569073204804
2021-01-21 07:00:00,0.3793891688062417
2021-01-21 08:00:00,0.6925311002245477
2021-01-21 09:00:00,0.6757982568598364
2021-01-21 10:00:00,0.4790640863154886
2021-01-21 11:00:00,0.515784576064055
2021-01-21 12:00:00,0.4742357151187244
2021-01-21 13:00:00,0.4330509418378221
2021-01-21 14:00:00,0.2299298123068638
2021-01-21 15:00:00,0.0324421564429457
2021-01-21 16:00:00,0.0
2021-01-21 17:00:00,0.0
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0970719779186372
2021-01-22 07:00:00,0.2669458331198735
2021-01-22 08:00:00,0.4841014076315119
2021-01-22 09:00:00,0.5729545887196809
2021-01-22 10:00:00,0.7313826612125119
2021-01-22 11:00:00,0.7534887299119529
2021-01-22 12:00:00,0.4472800056232399
2021-01-22 13:00:00,0.3105881375917589
2021-01-22 14:00:00,0.1161948824664332
2021-01-22 15:00:00,0.0121291684485966
2021-01-22 16:00:00,0.0
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0474853623796499
2021-01-23 07:00:00,0.200514937798762
2021-01-23 08:00:00,0.2750820973487258
2021-01-23 09:00:00,0.590390440409184
2021-01-23 10:00:00,0.5178966566999508
2021-01-23 11:00:00,0.6176451317098003
2021-01-23 12:00:00,0.5531129063134099
2021-01-23 13:00:00,0.4863189017066861
2021-01-23 14:00:00,0.3912979942319701
2021-01-23 15:00:00,0.0553925778012632
2021-01-23 16:00:00,0.0
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.2223408835511964
2021-01-24 07:00:00,0.4845942937557679
2021-01-24 08:00:00,0.8562214913176924
2021-01-24 09:00:00,0.9924090858970488
2021-01-24 10:00:00,0.944768726260731
2021-01-24 11:00:00,1.045789385639366
2021-01-24 12:00:00,0.6191257363239386
2021-01-24 13:00:00,0.2468549417037625
2021-01-24 14:00:00,0.0805085739347935
2021-01-24 15:00:00,0.0087148328787328
2021-01-24 16:00:00,0.0
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.1659873254829547
2021-01-25 07:00:00,0.3805495149966634
2021-01-25 08:00:00,0.6550836611673639
2021-01-25 09:00:00,0.7160811247129032
2021-01-25 10:00:00,0.3090988845161553
2021-01-25 11:00:00,0.5162514015772168
2021-01-25 12:00:00,0.3383481934395447
2021-01-25 13:00:00,0.1650741565332241
2021-01-25 14:00:00,0.0691616656792601
2021-01-25 15:00:00,0.0053042565030642
2021-01-25 16:00:00,0.0
2021-01-25 17:00:00,0.0
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.1162791011552801
2021-01-26 07:00:00,0.3898986217785735
2021-01-26 08:00:00,0.4183266766864308
2021-01-26 09:00:00,0.1516885395632632
2021-01-26 10:00:00,0.3788793138028685
2021-01-26 11:00:00,0.3612439975771451
2021-01-26 12:00:00,0.2166432978092285
2021-01-26 13:00:00,0.1448785950399636
2021-01-26 14:00:00,0.053997669843581
2021-01-26 15:00:00,0.0005035821199986
2021-01-26 16:00:00,0.0
2021-01-26 17:00:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0171604903556108
2021-01-27 07:00:00,0.0945597203365985
2021-01-27 08:00:00,0.328370789702065
2021-01-27 09:00:00,0.5663167745018453
2021-01-27 10:00:00,0.5610279087373394
2021-01-27 11:00:00,0.48526016731276
2021-01-27 12:00:00,0.3093392219799545
2021-01-27 13:00:00,0.2267258065099713
2021-01-27 14:00:00,0.1231322538885787
2021-01-27 15:00:00,0.0136625643778013
2021-01-27 16:00:00,0.0
2021-01-27 17:00:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0057207804961767
2021-01-28 07:00:00,0.0468125694626096
2021-01-28 08:00:00,0.1435119557567892
2021-01-28 09:00:00,0.2964414533566463
2021-01-28 10:00:00,0.5566011895334709
2021-01-28 11:00:00,0.7506157225362097
2021-01-28 12:00:00,0.6919700703085484
2021-01-28 13:00:00,0.5505115127112092
2021-01-28 14:00:00,0.2893697464226373
2021-01-28 15:00:00,0.0614679134675494
2021-01-28 16:00:00,0.0
2021-01-28 17:00:00,0.0
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.1082350254180616
2021-01-29 07:00:00,0.4569341640857873
2021-01-29 08:00:00,0.5939054172365996
2021-01-29 09:00:00,0.570757528731206
2021-01-29 10:00:00,0.6080922596710344
2021-01-29 11:00:00,0.6672958616198322
2021-01-29 12:00:00,0.7741844192747865
2021-01-29 13:00:00,0.504502760084661
2021-01-29 14:00:00,0.3188662052237626
2021-01-29 15:00:00,0.0902149364577108
2021-01-29 16:00:00,0.0
2021-01-29 17:00:00,0.0
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.2448956808693315
2021-01-30 07:00:00,0.5300959295656543
2021-01-30 08:00:00,0.6461200673315787
2021-01-30 09:00:00,0.7303080630374632
2021-01-30 10:00:00,1.0023054025321911
2021-01-30 11:00:00,1.096707808445487
2021-01-30 12:00:00,0.7950315714541766
2021-01-30 13:00:00,0.7374814839872746
2021-01-30 14:00:00,0.3962658736941361
2021-01-30 15:00:00,0.0940838689536739
2021-01-30 16:00:00,0.0
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0095435171491111
2021-01-31 07:00:00,0.0465090043073887
2021-01-31 08:00:00,0.18417134468922
2021-01-31 09:00:00,0.2782841761544784
2021-01-31 10:00:00,0.264525057141908
2021-01-31 11:00:00,0.1402638337628136
2021-01-31 12:00:00,0.1242562906015578
2021-01-31 13:00:00,0.1114124619440931
2021-01-31 14:00:00,0.0673677034807901
