,predict_1
2021-01-15 10:00:00,-0.430397087329924
2021-01-15 11:00:00,-0.3274972853735738
2021-01-15 12:00:00,-0.3823634998711624
2021-01-15 13:00:00,-0.3828776062296218
2021-01-15 14:00:00,-0.3139536853460998
2021-01-15 15:00:00,-0.3584406629030259
2021-01-15 16:00:00,-0.386529707479382
2021-01-15 17:00:00,-0.4077995707652265
2021-01-15 18:00:00,-0.3669342570543741
2021-01-15 19:00:00,-0.3505255375102607
2021-01-15 20:00:00,-0.3987482208733164
2021-01-15 21:00:00,-0.3683466248090049
2021-01-15 22:00:00,-0.4551070011810463
2021-01-15 23:00:00,-0.4298362951749442
2021-01-16 00:00:00,-0.4036846965897983
2021-01-16 01:00:00,-0.3526986062167107
2021-01-16 02:00:00,-0.4369662980034564
2021-01-16 03:00:00,-0.3968497519925565
2021-01-16 04:00:00,-0.373418756851852
2021-01-16 05:00:00,-0.4621438697310516
2021-01-16 06:00:00,-0.5215858530976594
2021-01-16 07:00:00,-0.4039700465351991
2021-01-16 08:00:00,-0.5080730927820953
2021-01-16 09:00:00,-0.4347856056693939
2021-01-16 10:00:00,-0.355790825438918
2021-01-16 11:00:00,-0.2864962969607894
2021-01-16 12:00:00,-0.250214515072772
2021-01-16 13:00:00,-0.2659042024328862
2021-01-16 14:00:00,-0.2268549934186891
2021-01-16 15:00:00,-0.3344635566329086
2021-01-16 16:00:00,-0.2843290166851982
2021-01-16 17:00:00,-0.3762450666088474
2021-01-16 18:00:00,-0.2865025867135627
2021-01-16 19:00:00,-0.292951233601519
2021-01-16 20:00:00,-0.2310005196905567
2021-01-16 21:00:00,-0.2728001260797685
2021-01-16 22:00:00,-0.329576427636022
2021-01-16 23:00:00,-0.3162792654066654
2021-01-17 00:00:00,-0.2359251898662344
2021-01-17 01:00:00,-0.3367098020247028
2021-01-17 02:00:00,-0.3232719220568909
2021-01-17 03:00:00,-0.3358358647565085
2021-01-17 04:00:00,-0.3372345069671918
2021-01-17 05:00:00,-0.3505587327935923
2021-01-17 06:00:00,-0.3468612829250649
2021-01-17 07:00:00,-0.286309458570657
2021-01-17 08:00:00,-0.3429076144511328
2021-01-17 09:00:00,-0.385729654018578
2021-01-17 10:00:00,-0.3102912909679451
2021-01-17 11:00:00,-0.3376391104278748
2021-01-17 12:00:00,-0.3757932249482455
2021-01-17 13:00:00,-0.2543963991971809
2021-01-17 14:00:00,-0.3309061390408334
2021-01-17 15:00:00,-0.2509454218823622
2021-01-17 16:00:00,-0.2499519474581712
2021-01-17 17:00:00,-0.3457024125733376
2021-01-17 18:00:00,-0.2884124446004076
2021-01-17 19:00:00,-0.2649343297660773
2021-01-17 20:00:00,-0.2823478438621021
2021-01-17 21:00:00,-0.2219665489328704
2021-01-17 22:00:00,-0.3152646615585013
2021-01-17 23:00:00,-0.2753200438390671
2021-01-18 00:00:00,-0.2499183158291165
2021-01-18 01:00:00,-0.2763582825473952
2021-01-18 02:00:00,-0.2908007259900604
2021-01-18 03:00:00,-0.3150719577066636
2021-01-18 04:00:00,-0.2818377944528575
2021-01-18 05:00:00,-0.3301717091134681
2021-01-18 06:00:00,-0.279725887113291
2021-01-18 07:00:00,-0.3421859398384386
2021-01-18 08:00:00,-0.2987909209230963
2021-01-18 09:00:00,-0.2434267561982783
2021-01-18 10:00:00,-0.3252811167568187
2021-01-18 11:00:00,-0.2457633070782467
2021-01-18 12:00:00,-0.2723753852286973
2021-01-18 13:00:00,-0.3422875702855747
2021-01-18 14:00:00,-0.2705154545773047
2021-01-18 15:00:00,-0.2786519787280199
2021-01-18 16:00:00,-0.3243222853558549
2021-01-18 17:00:00,-0.261224340018366
2021-01-18 18:00:00,-0.3088946369339115
2021-01-18 19:00:00,-0.3271092673728172
2021-01-18 20:00:00,-0.3006498117237549
2021-01-18 21:00:00,-0.2880972396347185
2021-01-18 22:00:00,-0.2509611996841577
2021-01-18 23:00:00,-0.2736639788428077
2021-01-19 00:00:00,-0.2288632647882036
2021-01-19 01:00:00,-0.2279549268132581
2021-01-19 02:00:00,-0.232858232278492
2021-01-19 03:00:00,-0.2639808868826957
2021-01-19 04:00:00,-0.297188709862397
2021-01-19 05:00:00,-0.2830832477192135
2021-01-19 06:00:00,-0.3003378137143793
2021-01-19 07:00:00,-0.3059608713660647
2021-01-19 08:00:00,-0.3485131982166601
2021-01-19 09:00:00,-0.2966476233192977
2021-01-19 10:00:00,-0.2796617471011905
2021-01-19 11:00:00,-0.3892470863005857
2021-01-19 12:00:00,-0.2730795210403617
2021-01-19 13:00:00,-0.3227395231874518
2021-01-19 14:00:00,-0.2479708374373125
2021-01-19 15:00:00,-0.2760594937220941
2021-01-19 16:00:00,-0.2562742482637628
2021-01-19 17:00:00,-0.3304711515018645
2021-01-19 18:00:00,-0.2931314322375587
2021-01-19 19:00:00,-0.3335770645033583
2021-01-19 20:00:00,-0.2487057663668025
2021-01-19 21:00:00,-0.2647217836226782
2021-01-19 22:00:00,-0.2928627469959928
2021-01-19 23:00:00,-0.2614769346731369
2021-01-20 00:00:00,-0.2483756355456576
2021-01-20 01:00:00,-0.2241906318008674
2021-01-20 02:00:00,-0.2866402584881353
2021-01-20 03:00:00,-0.2989504169764528
2021-01-20 04:00:00,-0.2601818819289976
2021-01-20 05:00:00,-0.2743710123088566
2021-01-20 06:00:00,-0.3722321857422692
2021-01-20 07:00:00,-0.3389020993331355
2021-01-20 08:00:00,-0.3949419116658803
2021-01-20 09:00:00,-0.3637932423653471
2021-01-20 10:00:00,-0.3308886741105739
2021-01-20 11:00:00,-0.3113334244144955
2021-01-20 12:00:00,-0.2867667048805516
2021-01-20 13:00:00,-0.2571006527062599
2021-01-20 14:00:00,-0.3193806706223369
2021-01-20 15:00:00,-0.2386666364912521
2021-01-20 16:00:00,-0.2740316150553732
2021-01-20 17:00:00,-0.2980226047987018
2021-01-20 18:00:00,-0.2394421725828699
2021-01-20 19:00:00,-0.3073682132684207
2021-01-20 20:00:00,-0.2628476839280096
2021-01-20 21:00:00,-0.2814102252179466
2021-01-20 22:00:00,-0.205728049248948
2021-01-20 23:00:00,-0.2691549453575481
2021-01-21 00:00:00,-0.1872863156387205
2021-01-21 01:00:00,-0.2260633594956698
2021-01-21 02:00:00,-0.2376147634689346
2021-01-21 03:00:00,-0.2307574222717087
2021-01-21 04:00:00,-0.2182651010827551
2021-01-21 05:00:00,-0.2093039169327237
2021-01-21 06:00:00,-0.303752134967322
2021-01-21 07:00:00,-0.3087487967846475
2021-01-21 08:00:00,-0.2304789305184663
2021-01-21 09:00:00,-0.2045669957252098
2021-01-21 10:00:00,-0.2211372544895925
2021-01-21 11:00:00,-0.1695539201653576
2021-01-21 12:00:00,-0.1779411824739985
2021-01-21 13:00:00,-0.1547907538194727
2021-01-21 14:00:00,-0.1622380514987767
2021-01-21 15:00:00,-0.1973059447917783
2021-01-21 16:00:00,-0.1517967903608457
2021-01-21 17:00:00,-0.1857662401687035
2021-01-21 18:00:00,-0.2235670839090694
2021-01-21 19:00:00,-0.1933479260699775
2021-01-21 20:00:00,-0.1969627585986936
2021-01-21 21:00:00,-0.1966140553193057
2021-01-21 22:00:00,-0.2057902911308804
2021-01-21 23:00:00,-0.2041234940241171
2021-01-22 00:00:00,-0.1658569335560864
2021-01-22 01:00:00,-0.1878593023816117
2021-01-22 02:00:00,-0.2219433642135865
2021-01-22 03:00:00,-0.2218456243754514
2021-01-22 04:00:00,-0.2060381239476886
2021-01-22 05:00:00,-0.2478717484087457
2021-01-22 06:00:00,-0.3368740256216552
2021-01-22 07:00:00,-0.233106564917344
2021-01-22 08:00:00,-0.2980670031205792
2021-01-22 09:00:00,-0.2443666422324138
2021-01-22 10:00:00,-0.2278762625862748
2021-01-22 11:00:00,-0.202402624880923
2021-01-22 12:00:00,-0.1916446036459561
2021-01-22 13:00:00,-0.195767616543236
2021-01-22 14:00:00,-0.1663845127207865
2021-01-22 15:00:00,-0.1615684238228684
2021-01-22 16:00:00,-0.2511929879576353
2021-01-22 17:00:00,-0.2473618038598541
2021-01-22 18:00:00,-0.1867441271640007
2021-01-22 19:00:00,-0.2092850240523347
2021-01-22 20:00:00,-0.2257422192593304
2021-01-22 21:00:00,-0.246810614994242
2021-01-22 22:00:00,-0.2214173882270912
2021-01-22 23:00:00,-0.1895651936412349
2021-01-23 00:00:00,-0.1885578576180502
2021-01-23 01:00:00,-0.2059824819051181
2021-01-23 02:00:00,-0.2088817954278047
2021-01-23 03:00:00,-0.2343660208269209
2021-01-23 04:00:00,-0.1951595086403538
2021-01-23 05:00:00,-0.2995747220449216
2021-01-23 06:00:00,-0.296949067105837
2021-01-23 07:00:00,-0.2708588263237577
2021-01-23 08:00:00,-0.2913913666833985
2021-01-23 09:00:00,-0.3009175865713569
2021-01-23 10:00:00,-0.2997418156471673
2021-01-23 11:00:00,-0.2319961400611838
2021-01-23 12:00:00,-0.3129794326544762
2021-01-23 13:00:00,-0.2916475440088827
2021-01-23 14:00:00,-0.22750260242191
2021-01-23 15:00:00,-0.2483649399475078
2021-01-23 16:00:00,-0.315998958113197
2021-01-23 17:00:00,-0.2759498461754398
2021-01-23 18:00:00,-0.3506896259156248
2021-01-23 19:00:00,-0.3271420188597618
2021-01-23 20:00:00,-0.3285287631725244
2021-01-23 21:00:00,-0.3031581733405535
2021-01-23 22:00:00,-0.2695772799693643
2021-01-23 23:00:00,-0.2472011930089003
2021-01-24 00:00:00,-0.2992847136823506
2021-01-24 01:00:00,-0.3095371472319849
2021-01-24 02:00:00,-0.2615441003748778
2021-01-24 03:00:00,-0.3179498540859689
2021-01-24 04:00:00,-0.3544757131025733
2021-01-24 05:00:00,-0.2959015628142106
2021-01-24 06:00:00,-0.3310951262595226
2021-01-24 07:00:00,-0.2932806866081476
2021-01-24 08:00:00,-0.2980236934943738
2021-01-24 09:00:00,-0.3183671286838426
2021-01-24 10:00:00,-0.3886405124485076
2021-01-24 11:00:00,-0.3314025269190688
2021-01-24 12:00:00,-0.3180934811339853
2021-01-24 13:00:00,-0.3308451036641095
2021-01-24 14:00:00,-0.3748467754495816
2021-01-24 15:00:00,-0.4430212939796537
2021-01-24 16:00:00,-0.3580150813207731
2021-01-24 17:00:00,-0.4296631485268888
2021-01-24 18:00:00,-0.3300041143761802
2021-01-24 19:00:00,-0.3940641129516026
2021-01-24 20:00:00,-0.3856674567533866
2021-01-24 21:00:00,-0.3484527831280146
2021-01-24 22:00:00,-0.3783581014830729
2021-01-24 23:00:00,-0.362812950027907
2021-01-25 00:00:00,-0.3294842413348444
2021-01-25 01:00:00,-0.2814533635429215
2021-01-25 02:00:00,-0.352797228201569
2021-01-25 03:00:00,-0.2897638158574198
2021-01-25 04:00:00,-0.3879287807318582
2021-01-25 05:00:00,-0.4149239335540257
2021-01-25 06:00:00,-0.3878029278543325
2021-01-25 07:00:00,-0.3405365158985163
2021-01-25 08:00:00,-0.4042951839462966
2021-01-25 09:00:00,-0.2834776532085418
2021-01-25 10:00:00,-0.2695982850242523
2021-01-25 11:00:00,-0.3109106581600639
2021-01-25 12:00:00,-0.274668347075019
2021-01-25 13:00:00,-0.2417505723900553
2021-01-25 14:00:00,-0.3018505725797786
2021-01-25 15:00:00,-0.3131926838517167
2021-01-25 16:00:00,-0.331844152477566
2021-01-25 17:00:00,-0.3336939378967988
2021-01-25 18:00:00,-0.3309311017795767
2021-01-25 19:00:00,-0.2944382739430467
2021-01-25 20:00:00,-0.2561957973731557
2021-01-25 21:00:00,-0.2358885247472192
2021-01-25 22:00:00,-0.2596359571295165
2021-01-25 23:00:00,-0.2003788191609344
2021-01-26 00:00:00,-0.2688253552442636
2021-01-26 01:00:00,-0.2339769373411573
2021-01-26 02:00:00,-0.2460682562734213
2021-01-26 03:00:00,-0.2916378986970208
2021-01-26 04:00:00,-0.3050206902996349
2021-01-26 05:00:00,-0.2711842921844811
2021-01-26 06:00:00,-0.2897575987973384
2021-01-26 07:00:00,-0.3321793289035464
2021-01-26 08:00:00,-0.2804424862315588
2021-01-26 09:00:00,-0.3318686080416552
