,predict_1
2021-01-03 06:00:00,1.0936246656496205
2021-01-03 07:00:00,1.2175593101886344
2021-01-03 08:00:00,1.2936976320684084
2021-01-03 09:00:00,1.2875387939523473
2021-01-03 10:00:00,0.9440498960697143
2021-01-03 11:00:00,1.1268937897600466
2021-01-03 12:00:00,1.4211373547325832
2021-01-03 13:00:00,1.2971944331552323
2021-01-03 14:00:00,0.9283722787583708
2021-01-03 15:00:00,1.6014882181191614
2021-01-03 16:00:00,1.4707971463498033
2021-01-03 17:00:00,0.7909928948932798
2021-01-03 18:00:00,0.725128154885005
2021-01-03 19:00:00,0.8508346640856262
2021-01-03 20:00:00,0.9423715155662828
2021-01-03 21:00:00,0.6217094898949166
2021-01-03 22:00:00,0.9799686153962996
2021-01-03 23:00:00,0.8385386415814746
2021-01-04 00:00:00,1.213094502967617
2021-01-04 01:00:00,1.0024298012542732
2021-01-04 02:00:00,0.855531256423241
2021-01-04 03:00:00,1.0170280854372866
2021-01-04 04:00:00,1.1356354369053183
2021-01-04 05:00:00,0.7981048115040532
2021-01-04 06:00:00,1.0980582230006937
2021-01-04 07:00:00,1.1232832947985665
2021-01-04 08:00:00,0.629879580734861
2021-01-04 09:00:00,1.047207231748892
2021-01-04 10:00:00,0.828717124307123
2021-01-04 11:00:00,1.0351372141353696
2021-01-04 12:00:00,0.9727574958697642
2021-01-04 13:00:00,0.8295428584467333
2021-01-04 14:00:00,0.7704415284137507
2021-01-04 15:00:00,1.0492891919114793
2021-01-04 16:00:00,1.1391295850096823
2021-01-04 17:00:00,1.411808170362648
2021-01-04 18:00:00,1.1004472971373578
2021-01-04 19:00:00,1.1725763860368184
2021-01-04 20:00:00,1.2646162965090406
2021-01-04 21:00:00,1.6445760601415933
2021-01-04 22:00:00,0.8047296327295811
2021-01-04 23:00:00,1.176632242466805
2021-01-05 00:00:00,0.9285669450704934
2021-01-05 01:00:00,1.05799244979655
2021-01-05 02:00:00,1.1175570308488916
2021-01-05 03:00:00,1.0033524854347924
2021-01-05 04:00:00,1.3233501199585074
2021-01-05 05:00:00,1.7537615142818126
2021-01-05 06:00:00,1.82763151996932
2021-01-05 07:00:00,1.931706100734546
2021-01-05 08:00:00,1.0287509691792762
2021-01-05 09:00:00,1.5468496539746763
2021-01-05 10:00:00,1.100852392218428
2021-01-05 11:00:00,1.4787491903553212
2021-01-05 12:00:00,1.3000550569505631
2021-01-05 13:00:00,1.087387506908222
2021-01-05 14:00:00,1.463618265659593
2021-01-05 15:00:00,1.5078307317849242
2021-01-05 16:00:00,1.5849388646631728
2021-01-05 17:00:00,1.499988430588493
2021-01-05 18:00:00,1.5398526892295774
2021-01-05 19:00:00,1.464520526706313
2021-01-05 20:00:00,1.7471723914090096
2021-01-05 21:00:00,1.8474849283405383
2021-01-05 22:00:00,0.9310586766550408
2021-01-05 23:00:00,1.7650454761227483
2021-01-06 00:00:00,1.319699812007206
2021-01-06 01:00:00,1.3748511850712528
2021-01-06 02:00:00,1.642351546728423
2021-01-06 03:00:00,1.6371917175013333
2021-01-06 04:00:00,1.499769467284276
2021-01-06 05:00:00,1.2387741426885417
2021-01-06 06:00:00,1.2468371450979532
2021-01-06 07:00:00,1.665628472193882
2021-01-06 08:00:00,2.108611776537914
2021-01-06 09:00:00,1.0955144005263482
2021-01-06 10:00:00,1.3916324083884322
2021-01-06 11:00:00,0.9849574053158032
2021-01-06 12:00:00,1.2208903713920034
2021-01-06 13:00:00,1.6380286771998722
2021-01-06 14:00:00,2.125255875804626
2021-01-06 15:00:00,1.3477784446086156
2021-01-06 16:00:00,1.952365668068014
2021-01-06 17:00:00,1.2983549370105203
2021-01-06 18:00:00,1.7514536287776414
2021-01-06 19:00:00,1.1124660473324646
2021-01-06 20:00:00,1.3582116252785208
2021-01-06 21:00:00,1.5659732933655792
2021-01-06 22:00:00,1.6712079362365466
2021-01-06 23:00:00,1.4239160559176356
2021-01-07 00:00:00,1.3266664180888883
2021-01-07 01:00:00,1.7123208124610056
2021-01-07 02:00:00,1.9369630767887305
2021-01-07 03:00:00,2.655686922332817
2021-01-07 04:00:00,2.330133194808284
2021-01-07 05:00:00,1.6242310903252413
2021-01-07 06:00:00,2.439127350042034
2021-01-07 07:00:00,1.9108786669371072
2021-01-07 08:00:00,1.9585986481045805
2021-01-07 09:00:00,1.3255288063099318
2021-01-07 10:00:00,1.3391349903856662
2021-01-07 11:00:00,1.5973948244391865
2021-01-07 12:00:00,1.9037712324938656
2021-01-07 13:00:00,1.2818490894989565
2021-01-07 14:00:00,0.6852854470683538
2021-01-07 15:00:00,1.2587944346920663
2021-01-07 16:00:00,2.320660044905269
2021-01-07 17:00:00,1.1727329539825837
2021-01-07 18:00:00,1.375843285642435
2021-01-07 19:00:00,1.5330032065275692
2021-01-07 20:00:00,1.2959899325124131
2021-01-07 21:00:00,1.7331253503397486
2021-01-07 22:00:00,1.2259760128531143
2021-01-07 23:00:00,1.160865094916856
2021-01-08 00:00:00,1.5362740740715135
2021-01-08 01:00:00,1.101886545555082
2021-01-08 02:00:00,1.2472842163294542
2021-01-08 03:00:00,1.8403941302904303
2021-01-08 04:00:00,1.259407474137133
2021-01-08 05:00:00,1.7420291751787518
2021-01-08 06:00:00,1.6600700017965746
2021-01-08 07:00:00,2.297210304006198
2021-01-08 08:00:00,1.2574622093712111
2021-01-08 09:00:00,1.5030338541444963
2021-01-08 10:00:00,1.5855116061210075
2021-01-08 11:00:00,1.5770517425770214
2021-01-08 12:00:00,1.9223758887292373
2021-01-08 13:00:00,1.3183937607535186
2021-01-08 14:00:00,1.60078781490586
2021-01-08 15:00:00,1.3673891954610242
2021-01-08 16:00:00,1.6323410074801905
2021-01-08 17:00:00,1.2668395406658743
2021-01-08 18:00:00,1.0476536588493133
2021-01-08 19:00:00,1.2498063612913992
2021-01-08 20:00:00,1.7362855838756197
2021-01-08 21:00:00,1.2994641585058802
2021-01-08 22:00:00,1.4035631794078425
2021-01-08 23:00:00,1.5476682368129555
2021-01-09 00:00:00,2.1831646504935427
2021-01-09 01:00:00,1.813251067113576
2021-01-09 02:00:00,1.6113653446146616
2021-01-09 03:00:00,1.5863603998136473
2021-01-09 04:00:00,1.878808146133632
2021-01-09 05:00:00,1.6136666165691187
2021-01-09 06:00:00,1.6766083742218154
2021-01-09 07:00:00,2.584812674539509
2021-01-09 08:00:00,1.5530446812527858
2021-01-09 09:00:00,1.9961707605830652
2021-01-09 10:00:00,2.2684204619006443
2021-01-09 11:00:00,2.0110182861676624
2021-01-09 12:00:00,2.1734755002319863
2021-01-09 13:00:00,1.9682864710155024
2021-01-09 14:00:00,2.012175697654371
2021-01-09 15:00:00,1.1346914994778383
2021-01-09 16:00:00,1.475805843870564
2021-01-09 17:00:00,1.8510884414559583
2021-01-09 18:00:00,1.594915285887948
2021-01-09 19:00:00,1.820578832721864
2021-01-09 20:00:00,1.3295294013430263
2021-01-09 21:00:00,1.6844183029575466
2021-01-09 22:00:00,1.8884398415505133
2021-01-09 23:00:00,2.2178933789002837
2021-01-10 00:00:00,1.6227476497010298
2021-01-10 01:00:00,1.2976015855690155
2021-01-10 02:00:00,0.7883308690595114
2021-01-10 03:00:00,1.0005343708942562
2021-01-10 04:00:00,1.4307800277985536
2021-01-10 05:00:00,1.326066684338402
2021-01-10 06:00:00,1.1506992282858155
2021-01-10 07:00:00,1.2989812689779603
2021-01-10 08:00:00,1.5260572714210476
2021-01-10 09:00:00,1.7352825215480536
2021-01-10 10:00:00,1.4772143287593935
2021-01-10 11:00:00,1.9240979212533085
2021-01-10 12:00:00,1.421878646413604
2021-01-10 13:00:00,1.004337998994823
2021-01-10 14:00:00,1.2072582316970024
2021-01-10 15:00:00,1.1433736089490318
2021-01-10 16:00:00,1.2262380263875805
2021-01-10 17:00:00,1.1923738232537056
2021-01-10 18:00:00,1.234283067279732
2021-01-10 19:00:00,1.2375337585611792
2021-01-10 20:00:00,1.8028293219714144
2021-01-10 21:00:00,1.194818639666298
2021-01-10 22:00:00,1.1747845784446094
2021-01-10 23:00:00,1.1963108021299518
2021-01-11 00:00:00,1.6329373841830523
2021-01-11 01:00:00,1.0738870774973357
2021-01-11 02:00:00,1.1993846963106043
2021-01-11 03:00:00,0.9410726164666317
2021-01-11 04:00:00,1.3365595798770025
2021-01-11 05:00:00,0.8357655528006902
2021-01-11 06:00:00,1.3815233984197506
2021-01-11 07:00:00,1.1757634453102062
2021-01-11 08:00:00,0.8410960599667445
2021-01-11 09:00:00,0.8281482946057834
2021-01-11 10:00:00,0.9470890318083444
2021-01-11 11:00:00,0.7085496924072567
2021-01-11 12:00:00,0.5834171914069258
2021-01-11 13:00:00,1.224306678993003
2021-01-11 14:00:00,1.0404639885229765
2021-01-11 15:00:00,0.809732153790076
2021-01-11 16:00:00,1.2146799355907716
2021-01-11 17:00:00,1.2580329755774726
2021-01-11 18:00:00,0.6963890729565221
2021-01-11 19:00:00,0.9103628505130829
2021-01-11 20:00:00,0.5781637276677819
2021-01-11 21:00:00,0.8081985112125485
2021-01-11 22:00:00,0.7230437515537842
2021-01-11 23:00:00,1.0020628378045024
2021-01-12 00:00:00,0.6919837916016757
2021-01-12 01:00:00,0.8442623408879293
2021-01-12 02:00:00,0.8819011114835399
2021-01-12 03:00:00,0.6076012308513391
2021-01-12 04:00:00,0.4667501484500171
2021-01-12 05:00:00,0.5625418074573927
2021-01-12 06:00:00,0.524269449573107
2021-01-12 07:00:00,0.6420162948780013
2021-01-12 08:00:00,1.0630475900549978
2021-01-12 09:00:00,0.7674539162158142
2021-01-12 10:00:00,0.7576806864649624
2021-01-12 11:00:00,0.7307743521223166
2021-01-12 12:00:00,0.8866515477720848
2021-01-12 13:00:00,0.7372110196799166
2021-01-12 14:00:00,0.8250693153672869
2021-01-12 15:00:00,0.5766769575763426
2021-01-12 16:00:00,1.0996368606219988
2021-01-12 17:00:00,0.9302270723262268
2021-01-12 18:00:00,0.613400654689076
2021-01-12 19:00:00,0.7917379244007569
2021-01-12 20:00:00,0.8231766699056551
2021-01-12 21:00:00,0.9223018423012106
2021-01-12 22:00:00,1.0074320866384812
2021-01-12 23:00:00,1.0182494275965437
2021-01-13 00:00:00,0.9560770339131454
2021-01-13 01:00:00,0.9025490643608408
2021-01-13 02:00:00,0.8717686347245619
2021-01-13 03:00:00,1.4636304871271453
2021-01-13 04:00:00,1.1750466507245316
2021-01-13 05:00:00,1.0629520975989868
2021-01-13 06:00:00,1.6498627024310042
2021-01-13 07:00:00,1.4380369621635467
2021-01-13 08:00:00,1.0037975745993304
2021-01-13 09:00:00,1.3298004157287062
2021-01-13 10:00:00,1.261477857426739
2021-01-13 11:00:00,1.5083284161538342
2021-01-13 12:00:00,0.8362791755495873
2021-01-13 13:00:00,1.326956852174328
2021-01-13 14:00:00,1.1008198266726927
2021-01-13 15:00:00,1.3478233246584312
2021-01-13 16:00:00,1.2905431100041478
2021-01-13 17:00:00,0.9474024590700352
2021-01-13 18:00:00,1.4990527435135363
2021-01-13 19:00:00,1.0432973638252157
2021-01-13 20:00:00,1.2261582369782973
2021-01-13 21:00:00,1.4798742471060842
2021-01-13 22:00:00,1.1139731864017794
2021-01-13 23:00:00,1.1968036898007146
2021-01-14 00:00:00,1.6737239916117317
2021-01-14 01:00:00,1.5680783836443304
2021-01-14 02:00:00,1.4984570888585478
2021-01-14 03:00:00,1.2221093458025591
2021-01-14 04:00:00,1.1635194397015662
2021-01-14 05:00:00,1.7122061910925752
2021-01-14 06:00:00,1.4398152271959606
2021-01-14 07:00:00,1.7500812264639811
2021-01-14 08:00:00,2.16515530162847
2021-01-14 09:00:00,1.1096311627151545
2021-01-14 10:00:00,1.4359731985991666
2021-01-14 11:00:00,0.9659127393719288
2021-01-14 12:00:00,1.0511677032926123
2021-01-14 13:00:00,1.0735817860240384
2021-01-14 14:00:00,1.0882583493600348
2021-01-14 15:00:00,1.2771944568183735
2021-01-14 16:00:00,0.8775479336351308
2021-01-14 17:00:00,0.8642344234369925
2021-01-14 18:00:00,1.7978501423362714
2021-01-14 19:00:00,1.444442661840987
2021-01-14 20:00:00,1.7708207082321772
2021-01-14 21:00:00,1.3564972328668623
2021-01-14 22:00:00,1.1488942847311765
2021-01-14 23:00:00,0.97493607764224
2021-01-15 00:00:00,1.2769939227621705
2021-01-15 01:00:00,0.98693567720004
2021-01-15 02:00:00,1.2242740834655712
2021-01-15 03:00:00,1.5220293073585014
2021-01-15 04:00:00,1.6455102246442683
2021-01-15 05:00:00,1.1912529240992484
2021-01-15 06:00:00,1.823416716486301
2021-01-15 07:00:00,1.4158185170638846
2021-01-15 08:00:00,1.07836727565876
2021-01-15 09:00:00,1.460470717137868
2021-01-15 10:00:00,1.2428987115599754
2021-01-15 11:00:00,1.4637810260075088
2021-01-15 12:00:00,1.2665250155099566
2021-01-15 13:00:00,1.1604968291504765
2021-01-15 14:00:00,0.9721947065022912
2021-01-15 15:00:00,1.1035236797485517
2021-01-15 16:00:00,0.7810262837323821
2021-01-15 17:00:00,1.5187713010671342
2021-01-15 18:00:00,1.0601418361962744
2021-01-15 19:00:00,1.5311784747896209
2021-01-15 20:00:00,1.4034939015616368
2021-01-15 21:00:00,1.5308662430392967
2021-01-15 22:00:00,1.1314837372721878
2021-01-15 23:00:00,1.4106120924015388
2021-01-16 00:00:00,1.025712757628353
2021-01-16 01:00:00,1.156899467105606
2021-01-16 02:00:00,0.9812855325235736
2021-01-16 03:00:00,1.71371401788343
2021-01-16 04:00:00,1.4219277193198758
2021-01-16 05:00:00,1.6935135941153874
2021-01-16 06:00:00,1.5914662046874564
2021-01-16 07:00:00,1.555176933804029
2021-01-16 08:00:00,1.857436308113927
2021-01-16 09:00:00,1.0680907971598137
2021-01-16 10:00:00,1.392552761337734
2021-01-16 11:00:00,1.0651903554384083
2021-01-16 12:00:00,1.208283390295073
2021-01-16 13:00:00,1.2552146956461152
2021-01-16 14:00:00,0.8815996978742411
2021-01-16 15:00:00,1.0841426101065217
2021-01-16 16:00:00,0.7953661986519768
2021-01-16 17:00:00,0.7792575785935727
2021-01-16 18:00:00,1.0494404968561792
2021-01-16 19:00:00,1.081289074289332
2021-01-16 20:00:00,1.1346905894748978
2021-01-16 21:00:00,1.3144839045434544
2021-01-16 22:00:00,0.8013984625301809
2021-01-16 23:00:00,0.9066745896359828
2021-01-17 00:00:00,0.985357737880234
2021-01-17 01:00:00,1.0268549811503356
2021-01-17 02:00:00,0.8581078992788777
2021-01-17 03:00:00,0.831917742307043
2021-01-17 04:00:00,0.6407487699936892
2021-01-17 05:00:00,1.2427806376808397
2021-01-17 06:00:00,1.417238188317371
2021-01-17 07:00:00,0.9935080515892016
2021-01-17 08:00:00,0.8131955536959544
2021-01-17 09:00:00,1.243123826457679
2021-01-17 10:00:00,0.8814244190450071
2021-01-17 11:00:00,1.0165219637884493
2021-01-17 12:00:00,1.190293595377231
2021-01-17 13:00:00,0.9203287378401992
2021-01-17 14:00:00,0.8196195735685884
2021-01-17 15:00:00,0.8004822372083186
2021-01-17 16:00:00,1.0325218761904722
2021-01-17 17:00:00,1.2606995213106829
2021-01-17 18:00:00,1.0701555897617296
2021-01-17 19:00:00,1.241651458812863
2021-01-17 20:00:00,0.8487990411188711
2021-01-17 21:00:00,0.9690461523273164
2021-01-17 22:00:00,1.3911255169854615
2021-01-17 23:00:00,1.1134985626917795
2021-01-18 00:00:00,0.919777302007648
2021-01-18 01:00:00,1.055340795039636
2021-01-18 02:00:00,1.1080645859849525
2021-01-18 03:00:00,0.6889766912111266
2021-01-18 04:00:00,1.1503593397470162
2021-01-18 05:00:00,0.909291249587928
2021-01-18 06:00:00,0.9779082585630584
2021-01-18 07:00:00,1.31753161677114
2021-01-18 08:00:00,1.1037715426228674
2021-01-18 09:00:00,0.978815631293902
2021-01-18 10:00:00,0.6323908302938354
2021-01-18 11:00:00,1.0904562593348242
2021-01-18 12:00:00,1.1047471202960704
2021-01-18 13:00:00,1.303863589917129
2021-01-18 14:00:00,1.1607559076390457
2021-01-18 15:00:00,1.40072112831021
2021-01-18 16:00:00,1.0160763211515114
2021-01-18 17:00:00,0.7539376736358973
2021-01-18 18:00:00,1.1969690934554371
2021-01-18 19:00:00,0.6328568886067952
2021-01-18 20:00:00,1.0503006065438385
2021-01-18 21:00:00,1.118120559797018
2021-01-18 22:00:00,1.1056461434419969
2021-01-18 23:00:00,0.7945690085030147
2021-01-19 00:00:00,0.7049642489423863
2021-01-19 01:00:00,1.2043592581233242
2021-01-19 02:00:00,0.670841135743047
2021-01-19 03:00:00,0.6241998582690453
2021-01-19 04:00:00,0.9534462241235374
2021-01-19 05:00:00,0.6890164634560522
2021-01-19 06:00:00,0.6700180561917667
2021-01-19 07:00:00,1.262589853265873
2021-01-19 08:00:00,0.8416073168308295
2021-01-19 09:00:00,0.9195385157419091
2021-01-19 10:00:00,0.907148634503842
2021-01-19 11:00:00,0.8341738997063309
2021-01-19 12:00:00,0.8539866258689203
2021-01-19 13:00:00,1.476758106037365
2021-01-19 14:00:00,1.1123792095462814
2021-01-19 15:00:00,1.480107395599294
2021-01-19 16:00:00,1.679108194734412
2021-01-19 17:00:00,1.073609725152219
2021-01-19 18:00:00,1.078698159625895
2021-01-19 19:00:00,1.0551431808287184
2021-01-19 20:00:00,0.7505659231778791
2021-01-19 21:00:00,1.0342174134909372
2021-01-19 22:00:00,1.2794020527452667
2021-01-19 23:00:00,1.021193086142047
2021-01-20 00:00:00,1.1867564708662144
2021-01-20 01:00:00,0.7174644544760631
2021-01-20 02:00:00,0.8115894668315509
2021-01-20 03:00:00,1.383491094199914
2021-01-20 04:00:00,1.1285397628502822
2021-01-20 05:00:00,1.1558775931695098
2021-01-20 06:00:00,0.8726496805644451
2021-01-20 07:00:00,0.9351450664133032
2021-01-20 08:00:00,0.9119602908814136
2021-01-20 09:00:00,1.150613866041721
2021-01-20 10:00:00,1.035981380560684
2021-01-20 11:00:00,0.7953731120007419
2021-01-20 12:00:00,0.9813689897515072
2021-01-20 13:00:00,0.5628556142753351
2021-01-20 14:00:00,0.8144191027112514
2021-01-20 15:00:00,1.124328290533879
2021-01-20 16:00:00,1.0175362148707146
2021-01-20 17:00:00,1.0156900803111415
2021-01-20 18:00:00,1.0156005727902229
2021-01-20 19:00:00,0.9276901515903548
2021-01-20 20:00:00,0.8854370264355562
2021-01-20 21:00:00,0.8356578492826294
2021-01-20 22:00:00,0.5371257417540396
2021-01-20 23:00:00,1.067137930332989
2021-01-21 00:00:00,1.0050581712647304
2021-01-21 01:00:00,0.7392023640325361
2021-01-21 02:00:00,1.0224628046684563
2021-01-21 03:00:00,0.7109073451446124
2021-01-21 04:00:00,0.694600877416472
2021-01-21 05:00:00,0.9047060077597304
2021-01-21 06:00:00,1.110480873735602
2021-01-21 07:00:00,1.0414840661277724
2021-01-21 08:00:00,0.7916285387739406
2021-01-21 09:00:00,0.589767657741021
2021-01-21 10:00:00,0.7468803762515994
2021-01-21 11:00:00,0.3864694296403891
2021-01-21 12:00:00,0.7296296941465263
2021-01-21 13:00:00,0.6639532237901408
2021-01-21 14:00:00,0.546764225810016
2021-01-21 15:00:00,0.4803878765521471
2021-01-21 16:00:00,0.397764787253628
2021-01-21 17:00:00,0.6540556769104051
2021-01-21 18:00:00,0.7922857140090716
2021-01-21 19:00:00,0.4554592184889264
2021-01-21 20:00:00,1.0177365063475907
2021-01-21 21:00:00,0.5468181856010521
2021-01-21 22:00:00,0.8503090197645372
2021-01-21 23:00:00,0.7131966626664896
2021-01-22 00:00:00,0.5974859577119128
2021-01-22 01:00:00,0.5982717904674618
2021-01-22 02:00:00,0.8095178977884998
2021-01-22 03:00:00,0.8006789407766871
2021-01-22 04:00:00,0.9239875853134976
2021-01-22 05:00:00,1.0146698763844193
2021-01-22 06:00:00,0.7465225060665249
2021-01-22 07:00:00,1.271302818284456
2021-01-22 08:00:00,0.7470021139747424
2021-01-22 09:00:00,0.8324330907589217
2021-01-22 10:00:00,0.7530738390480544
2021-01-22 11:00:00,0.7534879865425507
2021-01-22 12:00:00,0.4575292856100727
2021-01-22 13:00:00,0.731313028887172
2021-01-22 14:00:00,0.7575813921077774
2021-01-22 15:00:00,0.5521001864437846
2021-01-22 16:00:00,0.697761589158925
2021-01-22 17:00:00,0.5718291124894549
2021-01-22 18:00:00,0.8005601493861129
2021-01-22 19:00:00,0.6452106371260096
2021-01-22 20:00:00,0.8121154162779041
2021-01-22 21:00:00,0.7587034743705492
2021-01-22 22:00:00,0.5908592158768093
2021-01-22 23:00:00,0.7922664051219452
2021-01-23 00:00:00,0.7128994500991087
2021-01-23 01:00:00,0.7653488726653698
2021-01-23 02:00:00,0.5184309026452117
2021-01-23 03:00:00,0.500811320126407
2021-01-23 04:00:00,0.6793012184291836
2021-01-23 05:00:00,0.6344599531345971
2021-01-23 06:00:00,0.6241345559515806
2021-01-23 07:00:00,1.1213712559019546
2021-01-23 08:00:00,1.4291899541240478
2021-01-23 09:00:00,0.8636856605617635
2021-01-23 10:00:00,0.6660628895461773
2021-01-23 11:00:00,0.900129128523157
2021-01-23 12:00:00,0.8396618653215154
2021-01-23 13:00:00,0.6458198784507468
2021-01-23 14:00:00,1.1902117736028974
2021-01-23 15:00:00,0.7592509848884311
2021-01-23 16:00:00,1.1862821104303158
2021-01-23 17:00:00,0.827496121493763
2021-01-23 18:00:00,1.07729750671243
2021-01-23 19:00:00,0.6529833357178785
2021-01-23 20:00:00,1.2752745355286876
2021-01-23 21:00:00,1.1679661971209236
2021-01-23 22:00:00,1.7199720729390813
2021-01-23 23:00:00,0.8327901509831491
2021-01-24 00:00:00,0.8908225688707205
2021-01-24 01:00:00,1.0252404044166643
2021-01-24 02:00:00,1.349728831342698
2021-01-24 03:00:00,0.9042307893093414
2021-01-24 04:00:00,0.7908289509413671
2021-01-24 05:00:00,0.8607593218350634
2021-01-24 06:00:00,1.1017853900024477
2021-01-24 07:00:00,1.7298106149232395
2021-01-24 08:00:00,1.3131142446272026
2021-01-24 09:00:00,1.1507232505407126
2021-01-24 10:00:00,0.8593091002949435
2021-01-24 11:00:00,1.245425836433992
2021-01-24 12:00:00,1.006568685632332
2021-01-24 13:00:00,0.6716719460352459
2021-01-24 14:00:00,1.7006752667385665
2021-01-24 15:00:00,1.04529007193907
2021-01-24 16:00:00,1.1788243800873626
2021-01-24 17:00:00,1.3811330426798352
2021-01-24 18:00:00,0.8162895080978165
2021-01-24 19:00:00,1.1932525614075145
2021-01-24 20:00:00,1.7401323080557158
2021-01-24 21:00:00,0.9227763866484532
2021-01-24 22:00:00,0.7483635532526578
2021-01-24 23:00:00,1.0296562013635429
2021-01-25 00:00:00,1.3736941221659276
2021-01-25 01:00:00,0.8896538001739942
2021-01-25 02:00:00,1.0407102113157105
2021-01-25 03:00:00,0.921620534469457
2021-01-25 04:00:00,1.1262692692054928
2021-01-25 05:00:00,1.24516038929502
2021-01-25 06:00:00,1.0655885782028582
2021-01-25 07:00:00,1.238770349106152
2021-01-25 08:00:00,1.0875826875060963
2021-01-25 09:00:00,0.8610961740969283
2021-01-25 10:00:00,1.4429666528404417
2021-01-25 11:00:00,1.04814890073676
2021-01-25 12:00:00,1.1023096118211646
2021-01-25 13:00:00,1.0117307349740203
2021-01-25 14:00:00,0.9916999257884616
2021-01-25 15:00:00,1.09194279454258
2021-01-25 16:00:00,1.128737436530841
2021-01-25 17:00:00,0.9645959599183976
2021-01-25 18:00:00,1.5198211859082642
2021-01-25 19:00:00,1.007867094563657
2021-01-25 20:00:00,0.8686457092781688
2021-01-25 21:00:00,0.7935385583339601
2021-01-25 22:00:00,0.9379231583765228
2021-01-25 23:00:00,1.1724153572113063
2021-01-26 00:00:00,0.9163292872524654
2021-01-26 01:00:00,0.8593910430619541
2021-01-26 02:00:00,0.8645959038666801
2021-01-26 03:00:00,0.705523994711335
2021-01-26 04:00:00,1.1713872247792911
2021-01-26 05:00:00,1.0278131387988405
2021-01-26 06:00:00,0.9114314044766828
2021-01-26 07:00:00,0.8383948751441849
2021-01-26 08:00:00,0.957922358181722
2021-01-26 09:00:00,0.6239606090403309
2021-01-26 10:00:00,0.8705128679742772
2021-01-26 11:00:00,0.7913121420218951
2021-01-26 12:00:00,0.6029565179632757
2021-01-26 13:00:00,1.2331912600668296
2021-01-26 14:00:00,0.8805784216878106
2021-01-26 15:00:00,0.8210429987765351
2021-01-26 16:00:00,0.7599813113934593
2021-01-26 17:00:00,1.2056004134567142
2021-01-26 18:00:00,1.404202759152908
2021-01-26 19:00:00,0.676445214276801
2021-01-26 20:00:00,1.1213683693214074
2021-01-26 21:00:00,1.5630940645713465
2021-01-26 22:00:00,1.0152428850705868
2021-01-26 23:00:00,1.0314247191637849
2021-01-27 00:00:00,1.1076408055831346
2021-01-27 01:00:00,0.7258424766841928
2021-01-27 02:00:00,0.9254565210081276
2021-01-27 03:00:00,0.6414167730692572
2021-01-27 04:00:00,0.9298321013316344
2021-01-27 05:00:00,0.9000727870925977
2021-01-27 06:00:00,1.155285584000183
2021-01-27 07:00:00,1.1671920623727656
2021-01-27 08:00:00,0.9015052953603464
2021-01-27 09:00:00,1.1080444255838038
2021-01-27 10:00:00,1.515309803110492
2021-01-27 11:00:00,0.8648796723413387
2021-01-27 12:00:00,0.9734838943049142
2021-01-27 13:00:00,1.7158662020974744
2021-01-27 14:00:00,1.6250412230417728
2021-01-27 15:00:00,1.4539996976351637
2021-01-27 16:00:00,0.8276096626186301
