,predict_1,predict_2,predict_3
2021-01-03 10:00:00,-0.2826401677500617,-0.37626764751144,-0.40362169942756
2021-01-03 11:00:00,-0.37626764751144,-0.40362169942756,-0.3912137890303407
2021-01-03 12:00:00,-0.40362169942756,-0.3912137890303407,-0.4472636520745167
2021-01-03 13:00:00,-0.3912137890303407,-0.4472636520745167,-0.5234102684487634
2021-01-03 14:00:00,-0.4472636520745167,-0.5234102684487634,-0.4110936500659224
2021-01-03 15:00:00,-0.5234102684487634,-0.4110936500659224,-0.2219721340490048
2021-01-03 16:00:00,-0.4110936500659224,-0.2219721340490048,-0.1972911039160381
2021-01-03 17:00:00,-0.2219721340490048,-0.1972911039160381,-0.3440556482103796
2021-01-03 18:00:00,-0.1972911039160381,-0.3440556482103796,-0.4659005439630116
2021-01-03 19:00:00,-0.3440556482103796,-0.4659005439630116,-0.1777187957570132
2021-01-03 20:00:00,-0.4659005439630116,-0.1777187957570132,-0.3042713885446674
2021-01-03 21:00:00,-0.1777187957570132,-0.3042713885446674,-0.2817317013315723
2021-01-03 22:00:00,-0.3042713885446674,-0.2817317013315723,-0.5167905507021626
2021-01-03 23:00:00,-0.2817317013315723,-0.5167905507021626,-0.2200779388474592
2021-01-04 00:00:00,-0.5167905507021626,-0.2200779388474592,-0.3460577620050232
2021-01-04 01:00:00,-0.2200779388474592,-0.3460577620050232,-0.3879988714200019
2021-01-04 02:00:00,-0.3460577620050232,-0.3879988714200019,-0.3486458943753652
2021-01-04 03:00:00,-0.3879988714200019,-0.3486458943753652,-0.2393509264125194
2021-01-04 04:00:00,-0.3486458943753652,-0.2393509264125194,-0.426797431115657
2021-01-04 05:00:00,-0.2393509264125194,-0.426797431115657,-0.2732887448651798
2021-01-04 06:00:00,-0.426797431115657,-0.2732887448651798,-0.2344331312697427
2021-01-04 07:00:00,-0.2732887448651798,-0.2344331312697427,-0.4516946292125252
2021-01-04 08:00:00,-0.2344331312697427,-0.4516946292125252,-0.2544734493591276
2021-01-04 09:00:00,-0.4516946292125252,-0.2544734493591276,-0.2939725459198756
2021-01-04 10:00:00,-0.2544734493591276,-0.2939725459198756,-0.3145891507292309
2021-01-04 11:00:00,-0.2939725459198756,-0.3145891507292309,-0.2838622232565898
2021-01-04 12:00:00,-0.3145891507292309,-0.2838622232565898,-0.3005130945433161
2021-01-04 13:00:00,-0.2838622232565898,-0.3005130945433161,-0.3075863945072466
2021-01-04 14:00:00,-0.3005130945433161,-0.3075863945072466,-0.4207296389170938
2021-01-04 15:00:00,-0.3075863945072466,-0.4207296389170938,-0.6416054982010588
2021-01-04 16:00:00,-0.4207296389170938,-0.6416054982010588,-0.4032574754468584
2021-01-04 17:00:00,-0.6416054982010588,-0.4032574754468584,-0.4272328492812534
2021-01-04 18:00:00,-0.4032574754468584,-0.4272328492812534,-0.4245932137025863
2021-01-04 19:00:00,-0.4272328492812534,-0.4245932137025863,-0.4917463304887698
2021-01-04 20:00:00,-0.4245932137025863,-0.4917463304887698,-0.3094130451151399
2021-01-04 21:00:00,-0.4917463304887698,-0.3094130451151399,-0.4662868509096018
2021-01-04 22:00:00,-0.3094130451151399,-0.4662868509096018,-0.2290056743904566
2021-01-04 23:00:00,-0.4662868509096018,-0.2290056743904566,-0.2507707254350309
2021-01-05 00:00:00,-0.2290056743904566,-0.2507707254350309,-0.3678560410953946
2021-01-05 01:00:00,-0.2507707254350309,-0.3678560410953946,-0.3196953651032919
2021-01-05 02:00:00,-0.3678560410953946,-0.3196953651032919,-0.3287356561096162
2021-01-05 03:00:00,-0.3196953651032919,-0.3287356561096162,-0.5121640149183865
2021-01-05 04:00:00,-0.3287356561096162,-0.5121640149183865,-0.4867937420495911
2021-01-05 05:00:00,-0.5121640149183865,-0.4867937420495911,-0.7700588477875355
2021-01-05 06:00:00,-0.4867937420495911,-0.7700588477875355,-0.4757235817720207
2021-01-05 07:00:00,-0.7700588477875355,-0.4757235817720207,-0.5355489676141759
2021-01-05 08:00:00,-0.4757235817720207,-0.5355489676141759,-0.4275553013907323
2021-01-05 09:00:00,-0.5355489676141759,-0.4275553013907323,-0.4832203752356183
2021-01-05 10:00:00,-0.4275553013907323,-0.4832203752356183,-0.518362322601895
2021-01-05 11:00:00,-0.4832203752356183,-0.518362322601895,-0.3665587536612012
2021-01-05 12:00:00,-0.518362322601895,-0.3665587536612012,-0.4984313625800093
2021-01-05 13:00:00,-0.3665587536612012,-0.4984313625800093,-0.4682692596380143
2021-01-05 14:00:00,-0.4984313625800093,-0.4682692596380143,-0.4785649001363719
2021-01-05 15:00:00,-0.4682692596380143,-0.4785649001363719,-0.5107273719106941
2021-01-05 16:00:00,-0.4785649001363719,-0.5107273719106941,-0.6062856383897689
2021-01-05 17:00:00,-0.5107273719106941,-0.6062856383897689,-0.40030811272246
2021-01-05 18:00:00,-0.6062856383897689,-0.40030811272246,-0.6267233035253489
2021-01-05 19:00:00,-0.40030811272246,-0.6267233035253489,-0.5956047311988117
2021-01-05 20:00:00,-0.6267233035253489,-0.5956047311988117,-0.4101398181822894
2021-01-05 21:00:00,-0.5956047311988117,-0.4101398181822894,-0.5480705230997284
2021-01-05 22:00:00,-0.4101398181822894,-0.5480705230997284,-0.4361875110560945
2021-01-05 23:00:00,-0.5480705230997284,-0.4361875110560945,-0.4597917832845574
2021-01-06 00:00:00,-0.4361875110560945,-0.4597917832845574,-0.5362269584029239
2021-01-06 01:00:00,-0.4597917832845574,-0.5362269584029239,-0.4868958510982695
2021-01-06 02:00:00,-0.5362269584029239,-0.4868958510982695,-0.5090361493875543
2021-01-06 03:00:00,-0.4868958510982695,-0.5090361493875543,-0.4725706723629884
2021-01-06 04:00:00,-0.5090361493875543,-0.4725706723629884,-0.5774284466627526
2021-01-06 05:00:00,-0.4725706723629884,-0.5774284466627526,-0.5757037090590877
2021-01-06 06:00:00,-0.5774284466627526,-0.5757037090590877,-0.7034126847921579
2021-01-06 07:00:00,-0.5757037090590877,-0.7034126847921579,-0.2844724357983824
2021-01-06 08:00:00,-0.7034126847921579,-0.2844724357983824,-0.5573619569304619
2021-01-06 09:00:00,-0.2844724357983824,-0.5573619569304619,-0.3269293209761129
2021-01-06 10:00:00,-0.5573619569304619,-0.3269293209761129,-0.5606006811346552
2021-01-06 11:00:00,-0.3269293209761129,-0.5606006811346552,-0.7423926358252387
2021-01-06 12:00:00,-0.5606006811346552,-0.7423926358252387,-0.6476612465890391
2021-01-06 13:00:00,-0.7423926358252387,-0.6476612465890391,-0.5607246314392356
2021-01-06 14:00:00,-0.6476612465890391,-0.5607246314392356,-0.6628474393557058
2021-01-06 15:00:00,-0.5607246314392356,-0.6628474393557058,-0.5260760002594209
2021-01-06 16:00:00,-0.6628474393557058,-0.5260760002594209,-0.5896804217776997
2021-01-06 17:00:00,-0.5260760002594209,-0.5896804217776997,-0.3203611030877862
2021-01-06 18:00:00,-0.5896804217776997,-0.3203611030877862,-0.4350413066194779
2021-01-06 19:00:00,-0.3203611030877862,-0.4350413066194779,-0.4862474201640815
2021-01-06 20:00:00,-0.4350413066194779,-0.4862474201640815,-0.7326169648818989
2021-01-06 21:00:00,-0.4862474201640815,-0.7326169648818989,-0.5982336091966054
2021-01-06 22:00:00,-0.7326169648818989,-0.5982336091966054,-0.5028746266227052
2021-01-06 23:00:00,-0.5982336091966054,-0.5028746266227052,-0.5830814933609295
2021-01-07 00:00:00,-0.5028746266227052,-0.5830814933609295,-0.6241269064439624
2021-01-07 01:00:00,-0.5830814933609295,-0.6241269064439624,-0.9187336002418552
2021-01-07 02:00:00,-0.6241269064439624,-0.9187336002418552,-0.6616276685324987
2021-01-07 03:00:00,-0.9187336002418552,-0.6616276685324987,-0.5936945613921931
2021-01-07 04:00:00,-0.6616276685324987,-0.5936945613921931,-0.529545387496777
2021-01-07 05:00:00,-0.5936945613921931,-0.529545387496777,-0.6993526344327301
2021-01-07 06:00:00,-0.529545387496777,-0.6993526344327301,-0.5451186124847669
2021-01-07 07:00:00,-0.6993526344327301,-0.5451186124847669,-0.4189968167720541
2021-01-07 08:00:00,-0.5451186124847669,-0.4189968167720541,-0.4718677266602084
2021-01-07 09:00:00,-0.4189968167720541,-0.4718677266602084,-0.5241290418287811
2021-01-07 10:00:00,-0.4718677266602084,-0.5241290418287811,-0.5623701532671183
2021-01-07 11:00:00,-0.5241290418287811,-0.5623701532671183,-0.2941194774800165
2021-01-07 12:00:00,-0.5623701532671183,-0.2941194774800165,-0.1935596888272261
2021-01-07 13:00:00,-0.2941194774800165,-0.1935596888272261,-0.3865568059344575
2021-01-07 14:00:00,-0.1935596888272261,-0.3865568059344575,-0.4893965357393799
2021-01-07 15:00:00,-0.3865568059344575,-0.4893965357393799,-0.4671428034337478
2021-01-07 16:00:00,-0.4893965357393799,-0.4671428034337478,-0.5287610215675465
2021-01-07 17:00:00,-0.4671428034337478,-0.5287610215675465,-0.6085867747088954
2021-01-07 18:00:00,-0.5287610215675465,-0.6085867747088954,-0.4643770339080743
2021-01-07 19:00:00,-0.6085867747088954,-0.4643770339080743,-0.5821551686312307
2021-01-07 20:00:00,-0.4643770339080743,-0.5821551686312307,-0.5801245822011509
2021-01-07 21:00:00,-0.5821551686312307,-0.5801245822011509,-0.6192280681908814
2021-01-07 22:00:00,-0.5801245822011509,-0.6192280681908814,-0.479505465778021
2021-01-07 23:00:00,-0.6192280681908814,-0.479505465778021,-0.5308283410336647
2021-01-08 00:00:00,-0.479505465778021,-0.5308283410336647,-0.7110624963175854
2021-01-08 01:00:00,-0.5308283410336647,-0.7110624963175854,-0.6986010805060245
2021-01-08 02:00:00,-0.7110624963175854,-0.6986010805060245,-0.4240413107395415
2021-01-08 03:00:00,-0.6986010805060245,-0.4240413107395415,-0.5931476453700606
2021-01-08 04:00:00,-0.4240413107395415,-0.5931476453700606,-0.6294738038211333
2021-01-08 05:00:00,-0.5931476453700606,-0.6294738038211333,-0.762489333991669
2021-01-08 06:00:00,-0.6294738038211333,-0.762489333991669,-0.3720399911278168
2021-01-08 07:00:00,-0.762489333991669,-0.3720399911278168,-0.4648052754867388
2021-01-08 08:00:00,-0.3720399911278168,-0.4648052754867388,-0.5587246625398072
2021-01-08 09:00:00,-0.4648052754867388,-0.5587246625398072,-0.5904585874995365
2021-01-08 10:00:00,-0.5587246625398072,-0.5904585874995365,-0.5573039870367439
2021-01-08 11:00:00,-0.5904585874995365,-0.5573039870367439,-0.3519314321929886
2021-01-08 12:00:00,-0.5573039870367439,-0.3519314321929886,-0.5083073798808843
2021-01-08 13:00:00,-0.3519314321929886,-0.5083073798808843,-0.5140299011348558
2021-01-08 14:00:00,-0.5083073798808843,-0.5140299011348558,-0.7549168574825721
2021-01-08 15:00:00,-0.5140299011348558,-0.7549168574825721,-0.3470714815586309
2021-01-08 16:00:00,-0.7549168574825721,-0.3470714815586309,-0.4811639871225708
2021-01-08 17:00:00,-0.3470714815586309,-0.4811639871225708,-0.4686407155045507
2021-01-08 18:00:00,-0.4811639871225708,-0.4686407155045507,-0.5866957714300683
2021-01-08 19:00:00,-0.4686407155045507,-0.5866957714300683,-0.4139180160342615
2021-01-08 20:00:00,-0.5866957714300683,-0.4139180160342615,-0.4097449885091193
2021-01-08 21:00:00,-0.4139180160342615,-0.4097449885091193,-0.4474274780515445
2021-01-08 22:00:00,-0.4097449885091193,-0.4474274780515445,-0.6564799132128658
2021-01-08 23:00:00,-0.4474274780515445,-0.6564799132128658,-0.6956842473470212
2021-01-09 00:00:00,-0.6564799132128658,-0.6956842473470212,-0.5754464114216953
2021-01-09 01:00:00,-0.6956842473470212,-0.5754464114216953,-0.6144494923049468
2021-01-09 02:00:00,-0.5754464114216953,-0.6144494923049468,-0.4822445640856725
2021-01-09 03:00:00,-0.6144494923049468,-0.4822445640856725,-0.5025863758303928
2021-01-09 04:00:00,-0.4822445640856725,-0.5025863758303928,-0.5685460696070219
2021-01-09 05:00:00,-0.5025863758303928,-0.5685460696070219,-0.6321631613208704
2021-01-09 06:00:00,-0.5685460696070219,-0.6321631613208704,-0.4353634448480615
2021-01-09 07:00:00,-0.6321631613208704,-0.4353634448480615,-0.6892168885040121
2021-01-09 08:00:00,-0.4353634448480615,-0.6892168885040121,-1.097613450376112
2021-01-09 09:00:00,-0.6892168885040121,-1.097613450376112,-0.8823972545569994
2021-01-09 10:00:00,-1.097613450376112,-0.8823972545569994,-0.5338622924583764
2021-01-09 11:00:00,-0.8823972545569994,-0.5338622924583764,-0.7473645648857586
2021-01-09 12:00:00,-0.5338622924583764,-0.7473645648857586,-0.5022274980673097
2021-01-09 13:00:00,-0.7473645648857586,-0.5022274980673097,-0.5107449424206648
2021-01-09 14:00:00,-0.5022274980673097,-0.5107449424206648,-0.3328371258977908
2021-01-09 15:00:00,-0.5107449424206648,-0.3328371258977908,-0.7732211042391006
2021-01-09 16:00:00,-0.3328371258977908,-0.7732211042391006,-0.3720769363061291
2021-01-09 17:00:00,-0.7732211042391006,-0.3720769363061291,-0.6277362042283569
2021-01-09 18:00:00,-0.3720769363061291,-0.6277362042283569,-0.6112591776604119
2021-01-09 19:00:00,-0.6277362042283569,-0.6112591776604119,-0.6985351141053762
2021-01-09 20:00:00,-0.6112591776604119,-0.6985351141053762,-0.6303267325165258
2021-01-09 21:00:00,-0.6985351141053762,-0.6303267325165258,-0.5546370088380695
2021-01-09 22:00:00,-0.6303267325165258,-0.5546370088380695,-0.5000706710265692
2021-01-09 23:00:00,-0.5546370088380695,-0.5000706710265692,-0.5755530416547375
2021-01-10 00:00:00,-0.5000706710265692,-0.5755530416547375,-0.313738263825822
2021-01-10 01:00:00,-0.5755530416547375,-0.313738263825822,-0.340876844796819
2021-01-10 02:00:00,-0.313738263825822,-0.340876844796819,-0.4853263984373443
2021-01-10 03:00:00,-0.340876844796819,-0.4853263984373443,-0.457324700213451
2021-01-10 04:00:00,-0.4853263984373443,-0.457324700213451,-0.4761342494634056
2021-01-10 05:00:00,-0.457324700213451,-0.4761342494634056,-0.5644904028952571
2021-01-10 06:00:00,-0.4761342494634056,-0.5644904028952571,-0.4719715572746562
2021-01-10 07:00:00,-0.5644904028952571,-0.4719715572746562,-0.7502025354084827
2021-01-10 08:00:00,-0.4719715572746562,-0.7502025354084827,-0.3897795326238098
2021-01-10 09:00:00,-0.7502025354084827,-0.3897795326238098,-0.6792536350366034
2021-01-10 10:00:00,-0.3897795326238098,-0.6792536350366034,-0.4584168195049904
2021-01-10 11:00:00,-0.6792536350366034,-0.4584168195049904,-0.4081568786087987
2021-01-10 12:00:00,-0.4584168195049904,-0.4081568786087987,-0.5063618782499059
2021-01-10 13:00:00,-0.4081568786087987,-0.5063618782499059,-0.5128513700134233
2021-01-10 14:00:00,-0.5063618782499059,-0.5128513700134233,-0.3429418958844078
2021-01-10 15:00:00,-0.5128513700134233,-0.3429418958844078,-0.3813217884938861
2021-01-10 16:00:00,-0.3429418958844078,-0.3813217884938861,-0.3944123115622095
2021-01-10 17:00:00,-0.3813217884938861,-0.3944123115622095,-0.4670050173211451
2021-01-10 18:00:00,-0.3944123115622095,-0.4670050173211451,-0.5068936578477942
2021-01-10 19:00:00,-0.4670050173211451,-0.5068936578477942,-0.4054166929336871
2021-01-10 20:00:00,-0.5068936578477942,-0.4054166929336871,-0.710337501174267
2021-01-10 21:00:00,-0.4054166929336871,-0.710337501174267,-0.4538219598214089
2021-01-10 22:00:00,-0.710337501174267,-0.4538219598214089,-0.4064439223018916
2021-01-10 23:00:00,-0.4538219598214089,-0.4064439223018916,-0.4187489518774772
2021-01-11 00:00:00,-0.4064439223018916,-0.4187489518774772,-0.2981205023835046
2021-01-11 01:00:00,-0.4187489518774772,-0.2981205023835046,-0.4182667114106351
2021-01-11 02:00:00,-0.2981205023835046,-0.4182667114106351,-0.4529181903810999
2021-01-11 03:00:00,-0.4182667114106351,-0.4529181903810999,-0.3952239806411457
2021-01-11 04:00:00,-0.4529181903810999,-0.3952239806411457,-0.5334212565829237
2021-01-11 05:00:00,-0.3952239806411457,-0.5334212565829237,-0.351324199175831
2021-01-11 06:00:00,-0.5334212565829237,-0.351324199175831,-0.2456922726754875
2021-01-11 07:00:00,-0.351324199175831,-0.2456922726754875,-0.3177275047248356
2021-01-11 08:00:00,-0.2456922726754875,-0.3177275047248356,-0.303912948244497
2021-01-11 09:00:00,-0.3177275047248356,-0.303912948244497,-0.3542788548223718
2021-01-11 10:00:00,-0.303912948244497,-0.3542788548223718,-0.2624227132014187
2021-01-11 11:00:00,-0.3542788548223718,-0.2624227132014187,-0.3838959959289253
2021-01-11 12:00:00,-0.2624227132014187,-0.3838959959289253,-0.36143782620246
2021-01-11 13:00:00,-0.3838959959289253,-0.36143782620246,-0.2332146159609648
2021-01-11 14:00:00,-0.36143782620246,-0.2332146159609648,-0.4808121748440709
2021-01-11 15:00:00,-0.2332146159609648,-0.4808121748440709,-0.5987398755506659
2021-01-11 16:00:00,-0.4808121748440709,-0.5987398755506659,-0.2064940619902126
2021-01-11 17:00:00,-0.5987398755506659,-0.2064940619902126,-0.4101786130623538
2021-01-11 18:00:00,-0.2064940619902126,-0.4101786130623538,-0.1804865034707492
2021-01-11 19:00:00,-0.4101786130623538,-0.1804865034707492,-0.3215578318441081
2021-01-11 20:00:00,-0.1804865034707492,-0.3215578318441081,-0.1994773762662173
2021-01-11 21:00:00,-0.3215578318441081,-0.1994773762662173,-0.3814781326386477
2021-01-11 22:00:00,-0.1994773762662173,-0.3814781326386477,-0.2457132646217794
2021-01-11 23:00:00,-0.3814781326386477,-0.2457132646217794,-0.2596379762116619
2021-01-12 00:00:00,-0.2457132646217794,-0.2596379762116619,-0.3422403642759397
2021-01-12 01:00:00,-0.2596379762116619,-0.3422403642759397,-0.2628404984225125
2021-01-12 02:00:00,-0.3422403642759397,-0.2628404984225125,-0.1730270734492467
2021-01-12 03:00:00,-0.2628404984225125,-0.1730270734492467,-0.2295762310448237
2021-01-12 04:00:00,-0.1730270734492467,-0.2295762310448237,-0.1406195050125724
2021-01-12 05:00:00,-0.2295762310448237,-0.1406195050125724,-0.18132145561693
2021-01-12 06:00:00,-0.1406195050125724,-0.18132145561693,-0.329940245189902
2021-01-12 07:00:00,-0.18132145561693,-0.329940245189902,-0.2068851282305831
2021-01-12 08:00:00,-0.329940245189902,-0.2068851282305831,-0.2184669675826983
2021-01-12 09:00:00,-0.2068851282305831,-0.2184669675826983,-0.2868518750084661
2021-01-12 10:00:00,-0.2184669675826983,-0.2868518750084661,-0.3063488233767029
2021-01-12 11:00:00,-0.2868518750084661,-0.3063488233767029,-0.3134802707634842
2021-01-12 12:00:00,-0.3063488233767029,-0.3134802707634842,-0.2878479859353686
2021-01-12 13:00:00,-0.3134802707634842,-0.2878479859353686,-0.174402697917653
2021-01-12 14:00:00,-0.2878479859353686,-0.174402697917653,-0.4181078964333508
2021-01-12 15:00:00,-0.174402697917653,-0.4181078964333508,-0.2964766654249198
2021-01-12 16:00:00,-0.4181078964333508,-0.2964766654249198,-0.2940173414531613
2021-01-12 17:00:00,-0.2964766654249198,-0.2940173414531613,-0.3276786276758046
2021-01-12 18:00:00,-0.2940173414531613,-0.3276786276758046,-0.2744974162413458
2021-01-12 19:00:00,-0.3276786276758046,-0.2744974162413458,-0.3682511654300984
2021-01-12 20:00:00,-0.2744974162413458,-0.3682511654300984,-0.33924092080883
2021-01-12 21:00:00,-0.3682511654300984,-0.33924092080883,-0.3119295167089814
2021-01-12 22:00:00,-0.33924092080883,-0.3119295167089814,-0.3723778044074846
2021-01-12 23:00:00,-0.3119295167089814,-0.3723778044074846,-0.2882837232795344
2021-01-13 00:00:00,-0.3723778044074846,-0.2882837232795344,-0.3097192243395295
2021-01-13 01:00:00,-0.2882837232795344,-0.3097192243395295,-0.4088880751700902
2021-01-13 02:00:00,-0.3097192243395295,-0.4088880751700902,-0.265941030566467
2021-01-13 03:00:00,-0.4088880751700902,-0.265941030566467,-0.4246738459948894
2021-01-13 04:00:00,-0.265941030566467,-0.4246738459948894,-0.511263976064711
2021-01-13 05:00:00,-0.4246738459948894,-0.511263976064711,-0.5382434906061971
2021-01-13 06:00:00,-0.511263976064711,-0.5382434906061971,-0.4094566374006869
2021-01-13 07:00:00,-0.5382434906061971,-0.4094566374006869,-0.5650849269292839
2021-01-13 08:00:00,-0.4094566374006869,-0.5650849269292839,-0.5282170678097686
2021-01-13 09:00:00,-0.5650849269292839,-0.5282170678097686,-0.6234896927052603
2021-01-13 10:00:00,-0.5282170678097686,-0.6234896927052603,-0.3101746478494336
2021-01-13 11:00:00,-0.6234896927052603,-0.3101746478494336,-0.5308438533249163
2021-01-13 12:00:00,-0.3101746478494336,-0.5308438533249163,-0.5066613433953445
2021-01-13 13:00:00,-0.5308438533249163,-0.5066613433953445,-0.3603970000770977
2021-01-13 14:00:00,-0.5066613433953445,-0.3603970000770977,-0.612781369735682
2021-01-13 15:00:00,-0.3603970000770977,-0.612781369735682,-0.2935321576907583
2021-01-13 16:00:00,-0.612781369735682,-0.2935321576907583,-0.5848346998359681
2021-01-13 17:00:00,-0.2935321576907583,-0.5848346998359681,-0.4257594811076072
2021-01-13 18:00:00,-0.5848346998359681,-0.4257594811076072,-0.5393858839123044
2021-01-13 19:00:00,-0.4257594811076072,-0.5393858839123044,-0.4834033325303303
2021-01-13 20:00:00,-0.5393858839123044,-0.4834033325303303,-0.4795334900753939
2021-01-13 21:00:00,-0.4834033325303303,-0.4795334900753939,-0.506105282329097
2021-01-13 22:00:00,-0.4795334900753939,-0.506105282329097,-0.6035050607811931
2021-01-13 23:00:00,-0.506105282329097,-0.6035050607811931,-0.6180931343008573
2021-01-14 00:00:00,-0.6035050607811931,-0.6180931343008573,-0.3873885947768042
2021-01-14 01:00:00,-0.6180931343008573,-0.3873885947768042,-0.4009987414422992
2021-01-14 02:00:00,-0.3873885947768042,-0.4009987414422992,-0.4021827265623945
2021-01-14 03:00:00,-0.4009987414422992,-0.4021827265623945,-0.6499900021320643
2021-01-14 04:00:00,-0.4021827265623945,-0.6499900021320643,-0.550564729008757
2021-01-14 05:00:00,-0.6499900021320643,-0.550564729008757,-0.7100231630372192
2021-01-14 06:00:00,-0.550564729008757,-0.7100231630372192,-0.6904330414789804
2021-01-14 07:00:00,-0.7100231630372192,-0.6904330414789804,-0.4268990163913477
2021-01-14 08:00:00,-0.6904330414789804,-0.4268990163913477,-0.4011623446074412
2021-01-14 09:00:00,-0.4268990163913477,-0.4011623446074412,-0.3597924632842154
2021-01-14 10:00:00,-0.4011623446074412,-0.3597924632842154,-0.5210804299314533
2021-01-14 11:00:00,-0.3597924632842154,-0.5210804299314533,-0.3230936559749977
2021-01-14 12:00:00,-0.5210804299314533,-0.3230936559749977,-0.4589488898657167
2021-01-14 13:00:00,-0.3230936559749977,-0.4589488898657167,-0.6030476726054242
2021-01-14 14:00:00,-0.4589488898657167,-0.6030476726054242,-0.3050489343870458
