,predict_1
2021-01-03 03:00:00,0.5821369485827108
2021-01-03 04:00:00,0.4200867703018802
2021-01-03 05:00:00,0.6528972940693507
2021-01-03 06:00:00,0.7156289958951024
2021-01-03 07:00:00,0.8526450603713951
2021-01-03 08:00:00,0.8688424471390123
2021-01-03 09:00:00,0.6049425551164272
2021-01-03 10:00:00,0.4870836315376713
2021-01-03 11:00:00,0.5426743897428946
2021-01-03 12:00:00,0.7453973014278314
2021-01-03 13:00:00,0.7385108611069483
2021-01-03 14:00:00,0.7895520569999952
2021-01-03 15:00:00,0.9214535461677312
2021-01-03 16:00:00,0.9400231109154424
2021-01-03 17:00:00,0.5328512744809274
2021-01-03 18:00:00,0.2663485379857894
2021-01-03 19:00:00,0.5940077716607594
2021-01-03 20:00:00,0.8354065732139193
2021-01-03 21:00:00,0.3945615078128446
2021-01-03 22:00:00,0.4650315563498703
2021-01-03 23:00:00,0.5240314916164608
2021-01-04 00:00:00,1.037320907128606
2021-01-04 01:00:00,0.363780483803411
2021-01-04 02:00:00,0.5374989186972228
2021-01-04 03:00:00,0.7004545792327234
2021-01-04 04:00:00,0.741933249854952
2021-01-04 05:00:00,0.4050611350639133
2021-01-04 06:00:00,0.4958642168230953
2021-01-04 07:00:00,0.3644650181268838
2021-01-04 08:00:00,0.3272820839396807
2021-01-04 09:00:00,0.8528786400834258
2021-01-04 10:00:00,0.3284901631935568
2021-01-04 11:00:00,0.6577824245312991
2021-01-04 12:00:00,0.5742125506606814
2021-01-04 13:00:00,0.524401897732527
2021-01-04 14:00:00,0.4907117283341639
2021-01-04 15:00:00,0.3557245823919223
2021-01-04 16:00:00,0.6090797199229541
2021-01-04 17:00:00,1.0302880856052208
2021-01-04 18:00:00,0.9505352025981898
2021-01-04 19:00:00,0.7570578977067169
2021-01-04 20:00:00,0.5258940313457215
2021-01-04 21:00:00,0.9694312867199484
2021-01-04 22:00:00,0.5716834971196678
2021-01-04 23:00:00,0.8055803072291866
2021-01-05 00:00:00,0.4264590375058675
2021-01-05 01:00:00,0.4328448435435222
2021-01-05 02:00:00,0.8358271105263045
2021-01-05 03:00:00,0.6872931193739749
2021-01-05 04:00:00,0.7300958142398913
2021-01-05 05:00:00,1.1696786068927305
2021-01-05 06:00:00,1.5752197714272185
2021-01-05 07:00:00,1.5225259143010963
2021-01-05 08:00:00,0.8642104302399014
2021-01-05 09:00:00,0.756370011607911
2021-01-05 10:00:00,0.9125633543916843
2021-01-05 11:00:00,0.9145991015944576
2021-01-05 12:00:00,0.8977625989287009
2021-01-05 13:00:00,0.6432650276801518
2021-01-05 14:00:00,1.01272726718176
2021-01-05 15:00:00,0.931428989653501
2021-01-05 16:00:00,0.6785705126581746
2021-01-05 17:00:00,0.7152268330354635
2021-01-05 18:00:00,1.1426064970376817
2021-01-05 19:00:00,0.8966712282327984
2021-01-05 20:00:00,0.7888380952193645
2021-01-05 21:00:00,1.0739952595426283
2021-01-05 22:00:00,0.5576948237718637
2021-01-05 23:00:00,1.367791249958106
2021-01-06 00:00:00,1.018869349266084
2021-01-06 01:00:00,1.009505453158306
2021-01-06 02:00:00,1.1820868064034022
2021-01-06 03:00:00,0.8079513901216908
2021-01-06 04:00:00,1.0105739029335117
2021-01-06 05:00:00,0.5293241726665676
2021-01-06 06:00:00,0.8002528746205235
2021-01-06 07:00:00,0.8150060383716378
2021-01-06 08:00:00,0.8591493341498017
2021-01-06 09:00:00,0.3389501857866362
2021-01-06 10:00:00,0.7288284699472163
2021-01-06 11:00:00,0.4797798727400284
2021-01-06 12:00:00,0.7893648593626551
2021-01-06 13:00:00,1.4203682906678354
2021-01-06 14:00:00,0.7854017743030712
2021-01-06 15:00:00,0.921444624472056
2021-01-06 16:00:00,1.1044578420206403
2021-01-06 17:00:00,0.7602003604050646
2021-01-06 18:00:00,1.3634705234990554
2021-01-06 19:00:00,0.9587592147512156
2021-01-06 20:00:00,0.763364322344755
2021-01-06 21:00:00,0.90683206326022
2021-01-06 22:00:00,1.2161847187020796
2021-01-06 23:00:00,0.96321568916962
2021-01-07 00:00:00,0.7458732339926558
2021-01-07 01:00:00,1.476956904792042
2021-01-07 02:00:00,1.2630535799973233
2021-01-07 03:00:00,2.2453592958396738
2021-01-07 04:00:00,1.072561585165745
2021-01-07 05:00:00,1.1638340918558927
2021-01-07 06:00:00,1.398798565504122
2021-01-07 07:00:00,1.399110529400476
2021-01-07 08:00:00,0.8581878898596573
2021-01-07 09:00:00,0.8829128925785298
2021-01-07 10:00:00,0.7357640628987471
2021-01-07 11:00:00,1.0943055431740816
2021-01-07 12:00:00,1.2492444243115566
2021-01-07 13:00:00,0.529746293302348
2021-01-07 14:00:00,0.2534953846748575
2021-01-07 15:00:00,0.8362511892399092
2021-01-07 16:00:00,1.1281744214282734
2021-01-07 17:00:00,0.7111780646839564
2021-01-07 18:00:00,0.963892755103722
2021-01-07 19:00:00,1.3357405552885195
2021-01-07 20:00:00,1.1090588383011803
2021-01-07 21:00:00,0.9928973183804872
2021-01-07 22:00:00,1.030094490768774
2021-01-07 23:00:00,0.5357833139783856
2021-01-08 00:00:00,0.944122838993628
2021-01-08 01:00:00,0.5676963717825798
2021-01-08 02:00:00,1.064861589186103
2021-01-08 03:00:00,1.1437178342795016
2021-01-08 04:00:00,0.6847982468963772
2021-01-08 05:00:00,1.079056485791981
2021-01-08 06:00:00,1.3504378277436977
2021-01-08 07:00:00,1.6163826704877502
2021-01-08 08:00:00,1.0992818850681605
2021-01-08 09:00:00,1.1931382191725526
2021-01-08 10:00:00,0.8724801818166719
2021-01-08 11:00:00,1.0460232147457498
2021-01-08 12:00:00,1.3631095726118627
2021-01-08 13:00:00,0.5909676269791856
2021-01-08 14:00:00,0.5431072049443313
2021-01-08 15:00:00,0.6012976116443072
2021-01-08 16:00:00,0.9286469039708636
2021-01-08 17:00:00,0.8895681720588821
2021-01-08 18:00:00,1.0232068450125893
2021-01-08 19:00:00,1.161455294926805
2021-01-08 20:00:00,1.28633886027801
2021-01-08 21:00:00,0.607969294876025
2021-01-08 22:00:00,1.1425431204930223
2021-01-08 23:00:00,0.5444655582711363
2021-01-09 00:00:00,1.2177043899902222
2021-01-09 01:00:00,0.97957895680146
2021-01-09 02:00:00,0.9216173921664385
2021-01-09 03:00:00,0.9986689543918364
2021-01-09 04:00:00,0.7385615005493563
2021-01-09 05:00:00,0.9311623013354589
2021-01-09 06:00:00,0.8578439480143282
2021-01-09 07:00:00,0.942835648328436
2021-01-09 08:00:00,0.601291411124356
2021-01-09 09:00:00,1.5658157263948365
2021-01-09 10:00:00,1.6880944508845157
2021-01-09 11:00:00,2.0171619861956502
2021-01-09 12:00:00,0.985624616088236
2021-01-09 13:00:00,1.2815379791551351
2021-01-09 14:00:00,1.0305332234211049
2021-01-09 15:00:00,0.9121390015041816
2021-01-09 16:00:00,0.5324618193490427
2021-01-09 17:00:00,1.2305255584552055
2021-01-09 18:00:00,0.6659275918454697
2021-01-09 19:00:00,1.3115961624947068
2021-01-09 20:00:00,0.9341363476120814
2021-01-09 21:00:00,1.2373031558620025
2021-01-09 22:00:00,1.169244884757325
2021-01-09 23:00:00,0.9373552470701996
2021-01-10 00:00:00,1.1459346751501838
2021-01-10 01:00:00,0.973554266846196
2021-01-10 02:00:00,0.9122880096202396
2021-01-10 03:00:00,0.6788245107328125
2021-01-10 04:00:00,0.8629659371102346
2021-01-10 05:00:00,1.187675822908383
2021-01-10 06:00:00,0.662595603795843
2021-01-10 07:00:00,0.8190478818740752
2021-01-10 08:00:00,0.6728379596151635
2021-01-10 09:00:00,1.6167574751393072
2021-01-10 10:00:00,0.7707357182000438
2021-01-10 11:00:00,1.1479886322382824
2021-01-10 12:00:00,0.5744216117033093
2021-01-10 13:00:00,0.72651625012241
2021-01-10 14:00:00,0.847995815629778
2021-01-10 15:00:00,0.5185423505123393
2021-01-10 16:00:00,0.6806966984375553
2021-01-10 17:00:00,0.7878876334157143
2021-01-10 18:00:00,0.6694778654345156
2021-01-10 19:00:00,0.7527158650134229
2021-01-10 20:00:00,0.8258490639407072
2021-01-10 21:00:00,0.8626174282107237
2021-01-10 22:00:00,1.171296900118712
2021-01-10 23:00:00,0.7342093527573932
2021-01-11 00:00:00,0.7334967396314406
2021-01-11 01:00:00,0.5303635606858942
2021-01-11 02:00:00,0.519120628285299
2021-01-11 03:00:00,0.6734338707348627
2021-01-11 04:00:00,0.691353289443572
2021-01-11 05:00:00,0.8501846871474754
2021-01-11 06:00:00,0.816995082753378
2021-01-11 07:00:00,0.634303325990785
2021-01-11 08:00:00,0.6517405799978926
2021-01-11 09:00:00,0.5057686302571689
2021-01-11 10:00:00,0.7012973111030343
2021-01-11 11:00:00,0.4617105320180855
2021-01-11 12:00:00,0.3496965093247393
2021-01-11 13:00:00,1.013018593502706
2021-01-11 14:00:00,0.8453763033381936
2021-01-11 15:00:00,0.2921634004482997
2021-01-11 16:00:00,0.8707899025556087
2021-01-11 17:00:00,1.0382753600885806
2021-01-11 18:00:00,0.3331601933641122
2021-01-11 19:00:00,0.5973130054599265
2021-01-11 20:00:00,0.4005681157223317
2021-01-11 21:00:00,0.5938924637740434
2021-01-11 22:00:00,0.4634012435471684
2021-01-11 23:00:00,0.4814607218279502
2021-01-12 00:00:00,0.284839794564984
2021-01-12 01:00:00,0.4555423251430836
2021-01-12 02:00:00,0.4943083676089013
2021-01-12 03:00:00,0.6012897955186701
2021-01-12 04:00:00,0.383495477321307
2021-01-12 05:00:00,0.7049992173066979
2021-01-12 06:00:00,0.3043487884641846
2021-01-12 07:00:00,0.3618064435472814
2021-01-12 08:00:00,0.5986234444950673
2021-01-12 09:00:00,0.3484742929522789
2021-01-12 10:00:00,0.5338858461373169
2021-01-12 11:00:00,0.7011541385370758
2021-01-12 12:00:00,0.4172896860234446
2021-01-12 13:00:00,0.4825484022353225
2021-01-12 14:00:00,0.5166056045714801
2021-01-12 15:00:00,0.4114808953312588
2021-01-12 16:00:00,0.5412813804891323
2021-01-12 17:00:00,0.4024798157513553
2021-01-12 18:00:00,0.3187486880361593
2021-01-12 19:00:00,0.6126519136477745
2021-01-12 20:00:00,0.561746129842907
2021-01-12 21:00:00,0.6108996606755264
2021-01-12 22:00:00,0.4389417028603231
2021-01-12 23:00:00,0.7307500760452864
2021-01-13 00:00:00,0.5659166435400269
2021-01-13 01:00:00,0.4356790951452292
2021-01-13 02:00:00,0.8355906465888764
2021-01-13 03:00:00,0.6775049753380246
2021-01-13 04:00:00,0.4724771679774412
2021-01-13 05:00:00,0.9328909055585466
2021-01-13 06:00:00,0.8673487184509595
2021-01-13 07:00:00,1.4494557853530183
2021-01-13 08:00:00,0.650806728626133
2021-01-13 09:00:00,1.0566700390799997
2021-01-13 10:00:00,0.8378005140510457
2021-01-13 11:00:00,1.1039581796694382
2021-01-13 12:00:00,0.7243977103185739
2021-01-13 13:00:00,0.8084767271942025
2021-01-13 14:00:00,0.8142553620396057
2021-01-13 15:00:00,0.9193387255164902
2021-01-13 16:00:00,1.676533805538343
2021-01-13 17:00:00,0.5791069590974753
2021-01-13 18:00:00,0.8351490847405714
2021-01-13 19:00:00,0.940782965847547
2021-01-13 20:00:00,1.2093048365591923
2021-01-13 21:00:00,1.0604147860441822
2021-01-13 22:00:00,0.7660772552699766
2021-01-13 23:00:00,0.9339806114028788
2021-01-14 00:00:00,0.9461935708612982
2021-01-14 01:00:00,1.3262700389485675
2021-01-14 02:00:00,1.0012046208226997
2021-01-14 03:00:00,0.5704511935166262
2021-01-14 04:00:00,0.62750566157069
2021-01-14 05:00:00,1.4810594579166896
2021-01-14 06:00:00,0.84750104123554
2021-01-14 07:00:00,0.6799250809685661
2021-01-14 08:00:00,1.249061597884105
2021-01-14 09:00:00,0.7378761807113692
2021-01-14 10:00:00,0.6655563551329513
2021-01-14 11:00:00,0.5478111475665968
2021-01-14 12:00:00,0.600451643051746
2021-01-14 13:00:00,0.6670856169110011
2021-01-14 14:00:00,0.5917245055983275
2021-01-14 15:00:00,1.3040663572191575
2021-01-14 16:00:00,0.4952344887861951
2021-01-14 17:00:00,0.5431375303684535
2021-01-14 18:00:00,0.9833608856866826
2021-01-14 19:00:00,0.5865398770533762
2021-01-14 20:00:00,0.6849055791783084
2021-01-14 21:00:00,1.4357627093085858
2021-01-14 22:00:00,0.6262481501602112
2021-01-14 23:00:00,0.9753969554907188
2021-01-15 00:00:00,0.8108032075820977
2021-01-15 01:00:00,0.3619546591973965
2021-01-15 02:00:00,0.8347567044555539
2021-01-15 03:00:00,1.0284169871969444
2021-01-15 04:00:00,0.8479881821863798
2021-01-15 05:00:00,1.1005612025586449
2021-01-15 06:00:00,0.769009702413712
2021-01-15 07:00:00,0.7587764766848524
2021-01-15 08:00:00,0.7342244134214461
2021-01-15 09:00:00,1.0479253832024509
2021-01-15 10:00:00,0.5801169837344881
2021-01-15 11:00:00,0.8720609752579953
2021-01-15 12:00:00,0.6359413324763774
2021-01-15 13:00:00,0.5474945118892066
2021-01-15 14:00:00,0.7849753477502837
2021-01-15 15:00:00,0.4840752978643322
2021-01-15 16:00:00,0.5400083579702213
2021-01-15 17:00:00,1.019568706949072
2021-01-15 18:00:00,0.6360633109839747
2021-01-15 19:00:00,1.0041428167859667
2021-01-15 20:00:00,0.5737066199528451
2021-01-15 21:00:00,0.6716184506209846
2021-01-15 22:00:00,1.0079489968816793
2021-01-15 23:00:00,0.8830761385438965
2021-01-16 00:00:00,0.5841216340571276
2021-01-16 01:00:00,0.6308793987713387
2021-01-16 02:00:00,0.6193689959371576
2021-01-16 03:00:00,0.634218813166046
2021-01-16 04:00:00,0.8820896937635181
2021-01-16 05:00:00,0.7670170825037859
2021-01-16 06:00:00,0.8065244125598452
2021-01-16 07:00:00,0.8493292493608827
2021-01-16 08:00:00,1.4047732548499918
2021-01-16 09:00:00,0.7083290655299849
2021-01-16 10:00:00,0.5262581057560434
2021-01-16 11:00:00,0.6253902921903899
2021-01-16 12:00:00,0.649448416009603
2021-01-16 13:00:00,0.8452458567231789
2021-01-16 14:00:00,0.371615352891653
2021-01-16 15:00:00,1.0669357639588417
2021-01-16 16:00:00,0.4858129058352418
2021-01-16 17:00:00,0.5510902769432434
2021-01-16 18:00:00,0.6831513928332629
2021-01-16 19:00:00,0.8835115564779853
2021-01-16 20:00:00,0.6251302983731744
2021-01-16 21:00:00,0.860510901025154
2021-01-16 22:00:00,0.4947668139126925
2021-01-16 23:00:00,0.5652946108775652
2021-01-17 00:00:00,0.7805296815466317
2021-01-17 01:00:00,0.571280341837573
2021-01-17 02:00:00,0.4769181692988901
2021-01-17 03:00:00,0.6994905705769575
2021-01-17 04:00:00,0.5111267000099385
2021-01-17 05:00:00,1.0975249193749006
2021-01-17 06:00:00,0.7120018110315
2021-01-17 07:00:00,0.7408395420105808
2021-01-17 08:00:00,0.4719408309709726
2021-01-17 09:00:00,1.0133861547167071
2021-01-17 10:00:00,0.5897476329620516
2021-01-17 11:00:00,0.4652842509721567
2021-01-17 12:00:00,0.7441722562218931
2021-01-17 13:00:00,0.9872141406592542
2021-01-17 14:00:00,0.4723570764800632
2021-01-17 15:00:00,0.9997711663486945
2021-01-17 16:00:00,0.499443086883347
2021-01-17 17:00:00,0.9010158984211132
2021-01-17 18:00:00,0.4328211869960546
2021-01-17 19:00:00,0.4605054936392306
2021-01-17 20:00:00,0.6153261410518258
2021-01-17 21:00:00,0.5351068558389553
2021-01-17 22:00:00,0.6133405778146581
2021-01-17 23:00:00,0.7026871337045327
2021-01-18 00:00:00,0.520748850258946
2021-01-18 01:00:00,0.6381093545015257
2021-01-18 02:00:00,0.7241639621902031
2021-01-18 03:00:00,0.4471401792948896
2021-01-18 04:00:00,0.6137277514015865
2021-01-18 05:00:00,0.7123924180916219
2021-01-18 06:00:00,0.6445305759526185
2021-01-18 07:00:00,0.6480366031396451
2021-01-18 08:00:00,0.7261676862703408
2021-01-18 09:00:00,0.9503673252827398
2021-01-18 10:00:00,0.4404042336042558
2021-01-18 11:00:00,0.491371430492481
2021-01-18 12:00:00,0.7135707951663715
2021-01-18 13:00:00,0.6051223393362717
2021-01-18 14:00:00,0.7816791991015494
2021-01-18 15:00:00,0.5738533149631994
2021-01-18 16:00:00,0.944239600873303
2021-01-18 17:00:00,0.3846490782678674
2021-01-18 18:00:00,0.9075033638105114
2021-01-18 19:00:00,0.4435730840335327
2021-01-18 20:00:00,0.3303287930191414
2021-01-18 21:00:00,0.5607508926710029
2021-01-18 22:00:00,0.502840951939971
2021-01-18 23:00:00,0.4194065915437906
2021-01-19 00:00:00,0.6568306111571844
2021-01-19 01:00:00,0.4792917990635598
2021-01-19 02:00:00,0.5343016981633628
2021-01-19 03:00:00,0.5092886839771079
2021-01-19 04:00:00,0.5017827066931776
2021-01-19 05:00:00,0.4667044512091966
2021-01-19 06:00:00,0.4255389429634552
2021-01-19 07:00:00,0.6800655618493783
2021-01-19 08:00:00,0.5518056120330661
2021-01-19 09:00:00,0.9148780916556924
2021-01-19 10:00:00,0.6162491454385702
2021-01-19 11:00:00,0.7557773661250434
2021-01-19 12:00:00,0.4290388453464559
2021-01-19 13:00:00,1.03229485231867
2021-01-19 14:00:00,0.83528006735178
2021-01-19 15:00:00,0.4928181169249809
2021-01-19 16:00:00,0.8114654130558306
2021-01-19 17:00:00,0.6032786243732481
2021-01-19 18:00:00,0.4721711800271593
2021-01-19 19:00:00,0.754283342061998
2021-01-19 20:00:00,0.5222706307831613
2021-01-19 21:00:00,0.8060249455446354
2021-01-19 22:00:00,0.5857621580308958
2021-01-19 23:00:00,0.9395984475197776
2021-01-20 00:00:00,0.5317252213358535
2021-01-20 01:00:00,0.4730529598707749
2021-01-20 02:00:00,0.5030589922264552
2021-01-20 03:00:00,0.6186164377808115
2021-01-20 04:00:00,1.037421173071242
2021-01-20 05:00:00,0.6786181649371507
2021-01-20 06:00:00,0.5715970992802479
2021-01-20 07:00:00,0.4342155364403815
2021-01-20 08:00:00,0.7224492168896227
2021-01-20 09:00:00,0.4616085441068138
2021-01-20 10:00:00,0.600296210423485
2021-01-20 11:00:00,0.542397060065421
2021-01-20 12:00:00,1.043679587667815
2021-01-20 13:00:00,0.367994653923819
2021-01-20 14:00:00,0.5228953673993687
2021-01-20 15:00:00,0.8627614193731128
2021-01-20 16:00:00,0.7542521755384839
2021-01-20 17:00:00,0.439021517860425
2021-01-20 18:00:00,0.8222614383599774
2021-01-20 19:00:00,0.4735350199697818
2021-01-20 20:00:00,0.8787051892054734
2021-01-20 21:00:00,0.4313869920027059
2021-01-20 22:00:00,0.4242624525312988
2021-01-20 23:00:00,0.592418695274325
2021-01-21 00:00:00,0.736270087461971
2021-01-21 01:00:00,0.4232825416009625
2021-01-21 02:00:00,0.4385538730719539
2021-01-21 03:00:00,0.4964128214060594
2021-01-21 04:00:00,0.3257166397912906
2021-01-21 05:00:00,0.517964350140541
2021-01-21 06:00:00,0.5418805164081885
2021-01-21 07:00:00,0.638168850520805
2021-01-21 08:00:00,0.5158416129327061
2021-01-21 09:00:00,0.4778105335662063
2021-01-21 10:00:00,0.4547189267015988
2021-01-21 11:00:00,0.1752485939658636
2021-01-21 12:00:00,0.2934205481241646
2021-01-21 13:00:00,0.3819269372736821
2021-01-21 14:00:00,0.3284055067243153
2021-01-21 15:00:00,0.2514399604579466
2021-01-21 16:00:00,0.2906143515497481
2021-01-21 17:00:00,0.3309777080885133
2021-01-21 18:00:00,0.6060696426577692
2021-01-21 19:00:00,0.3132173110716491
2021-01-21 20:00:00,0.6736992668037867
2021-01-21 21:00:00,0.3432175430444826
2021-01-21 22:00:00,0.3738725517038734
2021-01-21 23:00:00,0.4473492617693619
2021-01-22 00:00:00,0.3956056516743489
2021-01-22 01:00:00,0.3542802204724027
2021-01-22 02:00:00,0.4886731887031122
2021-01-22 03:00:00,0.4690952718389495
2021-01-22 04:00:00,0.6203592991660202
2021-01-22 05:00:00,0.8018010400171738
2021-01-22 06:00:00,0.35031783431577
2021-01-22 07:00:00,0.4978472430407201
2021-01-22 08:00:00,0.8598998318954617
2021-01-22 09:00:00,0.3465314106562435
2021-01-22 10:00:00,0.4108605618127768
2021-01-22 11:00:00,0.4261371513919788
2021-01-22 12:00:00,0.5016818117326455
2021-01-22 13:00:00,0.439613663525594
2021-01-22 14:00:00,0.437533447618366
2021-01-22 15:00:00,0.3942616161597926
2021-01-22 16:00:00,0.496652101466276
2021-01-22 17:00:00,0.2645831689365497
2021-01-22 18:00:00,0.6774159842933608
2021-01-22 19:00:00,0.3741278235423494
2021-01-22 20:00:00,0.3183765955079814
2021-01-22 21:00:00,0.396912881026437
2021-01-22 22:00:00,0.6233333512309174
2021-01-22 23:00:00,0.509002879520271
2021-01-23 00:00:00,0.5400777915580774
2021-01-23 01:00:00,0.4833527811430331
2021-01-23 02:00:00,0.4476301234563124
2021-01-23 03:00:00,0.3617425246740791
2021-01-23 04:00:00,0.6842129141049247
2021-01-23 05:00:00,0.3873323864288975
2021-01-23 06:00:00,0.4185257819901881
2021-01-23 07:00:00,0.8426076214850837
2021-01-23 08:00:00,0.9645735301424327
2021-01-23 09:00:00,0.8511516673363383
2021-01-23 10:00:00,0.4835662595494619
2021-01-23 11:00:00,0.3955226277808411
2021-01-23 12:00:00,0.5223489924801815
2021-01-23 13:00:00,0.5370704202439045
2021-01-23 14:00:00,0.8290001800802139
2021-01-23 15:00:00,0.5388986273540293
2021-01-23 16:00:00,0.8700907003040456
2021-01-23 17:00:00,0.512336194415688
2021-01-23 18:00:00,0.6282024127525836
2021-01-23 19:00:00,0.6271563762361583
2021-01-23 20:00:00,0.9209225165605844
2021-01-23 21:00:00,0.5598132370005172
2021-01-23 22:00:00,0.950283489813901
2021-01-23 23:00:00,0.3993189252329419
2021-01-24 00:00:00,0.717935582754477
2021-01-24 01:00:00,0.5722789309987847
2021-01-24 02:00:00,0.8354097337461435
2021-01-24 03:00:00,0.6437850494814146
2021-01-24 04:00:00,0.4790953609460508
2021-01-24 05:00:00,0.5801306033891831
2021-01-24 06:00:00,1.0623666988355134
2021-01-24 07:00:00,1.483197528108931
2021-01-24 08:00:00,0.8305696774923407
2021-01-24 09:00:00,0.682777691499716
2021-01-24 10:00:00,0.2712737490073645
2021-01-24 11:00:00,0.530262257458848
2021-01-24 12:00:00,0.5787983706925693
2021-01-24 13:00:00,0.5768751615436541
2021-01-24 14:00:00,0.8140744796016159
2021-01-24 15:00:00,0.6628067009076313
2021-01-24 16:00:00,0.553195355769436
2021-01-24 17:00:00,0.5911057081287133
2021-01-24 18:00:00,0.5511890420912354
2021-01-24 19:00:00,0.9342547245417056
2021-01-24 20:00:00,0.8354681999544781
2021-01-24 21:00:00,0.5907184635445171
2021-01-24 22:00:00,0.4720496060082231
2021-01-24 23:00:00,0.6411334641960522
2021-01-25 00:00:00,1.0143236373372506
2021-01-25 01:00:00,0.5896095227369188
2021-01-25 02:00:00,0.6909558124727685
2021-01-25 03:00:00,0.7703670042645966
2021-01-25 04:00:00,0.5452436796884672
2021-01-25 05:00:00,0.8270477145058626
2021-01-25 06:00:00,0.4804870434573497
2021-01-25 07:00:00,0.8625128972658082
2021-01-25 08:00:00,0.6060282121774879
2021-01-25 09:00:00,0.6709579550944663
2021-01-25 10:00:00,0.7104125375724294
2021-01-25 11:00:00,0.5959413049899815
2021-01-25 12:00:00,0.6200328647475835
2021-01-25 13:00:00,0.4449489578758444
2021-01-25 14:00:00,0.5060950364619388
2021-01-25 15:00:00,0.7059075978929698
2021-01-25 16:00:00,0.520242454132694
2021-01-25 17:00:00,0.6164253704681462
2021-01-25 18:00:00,0.7152901647077788
2021-01-25 19:00:00,0.895844898136687
2021-01-25 20:00:00,0.5502409407128626
2021-01-25 21:00:00,0.3973243602990248
2021-01-25 22:00:00,0.2810404590575642
2021-01-25 23:00:00,0.6098493267974815
2021-01-26 00:00:00,0.7092781434042114
2021-01-26 01:00:00,0.6370681022976843
2021-01-26 02:00:00,0.4655861561707193
2021-01-26 03:00:00,0.7817884076496218
2021-01-26 04:00:00,0.7948825053727028
2021-01-26 05:00:00,0.5051667908497613
2021-01-26 06:00:00,0.5654473490109341
2021-01-26 07:00:00,0.5740526609251301
2021-01-26 08:00:00,0.8953586626681493
2021-01-26 09:00:00,0.5358028936312177
2021-01-26 10:00:00,0.4724946594473285
2021-01-26 11:00:00,0.4657813735898544
2021-01-26 12:00:00,0.5694761691507396
2021-01-26 13:00:00,0.9363550202092226
2021-01-26 14:00:00,0.5444355487064817
2021-01-26 15:00:00,0.7607229979269996
2021-01-26 16:00:00,0.5292568702910296
2021-01-26 17:00:00,0.6139810389253075
2021-01-26 18:00:00,0.7081387647594354
2021-01-26 19:00:00,0.3705079199996579
2021-01-26 20:00:00,0.7286137311418038
2021-01-26 21:00:00,1.0662007864489575
2021-01-26 22:00:00,0.5409804262415708
2021-01-26 23:00:00,0.5752998826694514
2021-01-27 00:00:00,0.5934044848488346
2021-01-27 01:00:00,0.6037184219594588
2021-01-27 02:00:00,0.443704913378956
2021-01-27 03:00:00,0.4088056214002402
2021-01-27 04:00:00,0.6542258223738686
2021-01-27 05:00:00,0.7212633502407544
2021-01-27 06:00:00,0.7881938903737287
2021-01-27 07:00:00,0.5233267170617488
2021-01-27 08:00:00,0.4258254967382424
2021-01-27 09:00:00,1.0643962448259017
2021-01-27 10:00:00,0.8046554314197842
2021-01-27 11:00:00,0.3843448143674606
2021-01-27 12:00:00,0.6070362292706281
2021-01-27 13:00:00,1.0286390858199432
2021-01-27 14:00:00,1.0553281063903344
2021-01-27 15:00:00,0.7631581896109452
