,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-03 02:00:00,-0.1650007412515245,-0.360626326158278,-0.2457923065874278,-0.271727225841994,-0.2664473298093318,-0.2922273527190515,-0.329388262340096,-0.2362171768430289,-0.2013962018629148,-0.3443824383131555,-0.3892227756218059,-0.2027524481237083
2021-01-03 03:00:00,-0.360626326158278,-0.2457923065874278,-0.271727225841994,-0.2664473298093318,-0.2922273527190515,-0.329388262340096,-0.2362171768430289,-0.2013962018629148,-0.3443824383131555,-0.3892227756218059,-0.2027524481237083,-0.3320837327580241
2021-01-03 04:00:00,-0.2457923065874278,-0.271727225841994,-0.2664473298093318,-0.2922273527190515,-0.329388262340096,-0.2362171768430289,-0.2013962018629148,-0.3443824383131555,-0.3892227756218059,-0.2027524481237083,-0.3320837327580241,-0.2400929354092596
2021-01-03 05:00:00,-0.271727225841994,-0.2664473298093318,-0.2922273527190515,-0.329388262340096,-0.2362171768430289,-0.2013962018629148,-0.3443824383131555,-0.3892227756218059,-0.2027524481237083,-0.3320837327580241,-0.2400929354092596,-0.1719683457101269
2021-01-03 06:00:00,-0.2664473298093318,-0.2922273527190515,-0.329388262340096,-0.2362171768430289,-0.2013962018629148,-0.3443824383131555,-0.3892227756218059,-0.2027524481237083,-0.3320837327580241,-0.2400929354092596,-0.1719683457101269,-0.1969995538599534
2021-01-03 07:00:00,-0.2922273527190515,-0.329388262340096,-0.2362171768430289,-0.2013962018629148,-0.3443824383131555,-0.3892227756218059,-0.2027524481237083,-0.3320837327580241,-0.2400929354092596,-0.1719683457101269,-0.1969995538599534,-0.1578678428349094
2021-01-03 08:00:00,-0.329388262340096,-0.2362171768430289,-0.2013962018629148,-0.3443824383131555,-0.3892227756218059,-0.2027524481237083,-0.3320837327580241,-0.2400929354092596,-0.1719683457101269,-0.1969995538599534,-0.1578678428349094,-0.2013542864610423
2021-01-03 09:00:00,-0.2362171768430289,-0.2013962018629148,-0.3443824383131555,-0.3892227756218059,-0.2027524481237083,-0.3320837327580241,-0.2400929354092596,-0.1719683457101269,-0.1969995538599534,-0.1578678428349094,-0.2013542864610423,-0.3102064914995008
2021-01-03 10:00:00,-0.2013962018629148,-0.3443824383131555,-0.3892227756218059,-0.2027524481237083,-0.3320837327580241,-0.2400929354092596,-0.1719683457101269,-0.1969995538599534,-0.1578678428349094,-0.2013542864610423,-0.3102064914995008,-0.2246187176807983
2021-01-03 11:00:00,-0.3443824383131555,-0.3892227756218059,-0.2027524481237083,-0.3320837327580241,-0.2400929354092596,-0.1719683457101269,-0.1969995538599534,-0.1578678428349094,-0.2013542864610423,-0.3102064914995008,-0.2246187176807983,-0.2360104136188199
2021-01-03 12:00:00,-0.3892227756218059,-0.2027524481237083,-0.3320837327580241,-0.2400929354092596,-0.1719683457101269,-0.1969995538599534,-0.1578678428349094,-0.2013542864610423,-0.3102064914995008,-0.2246187176807983,-0.2360104136188199,-0.3076353646930935
2021-01-03 13:00:00,-0.2027524481237083,-0.3320837327580241,-0.2400929354092596,-0.1719683457101269,-0.1969995538599534,-0.1578678428349094,-0.2013542864610423,-0.3102064914995008,-0.2246187176807983,-0.2360104136188199,-0.3076353646930935,-0.2971463631002289
2021-01-03 14:00:00,-0.3320837327580241,-0.2400929354092596,-0.1719683457101269,-0.1969995538599534,-0.1578678428349094,-0.2013542864610423,-0.3102064914995008,-0.2246187176807983,-0.2360104136188199,-0.3076353646930935,-0.2971463631002289,-0.1857821673390745
2021-01-03 15:00:00,-0.2400929354092596,-0.1719683457101269,-0.1969995538599534,-0.1578678428349094,-0.2013542864610423,-0.3102064914995008,-0.2246187176807983,-0.2360104136188199,-0.3076353646930935,-0.2971463631002289,-0.1857821673390745,-0.2513012837277779
2021-01-03 16:00:00,-0.1719683457101269,-0.1969995538599534,-0.1578678428349094,-0.2013542864610423,-0.3102064914995008,-0.2246187176807983,-0.2360104136188199,-0.3076353646930935,-0.2971463631002289,-0.1857821673390745,-0.2513012837277779,-0.2656191943256206
2021-01-03 17:00:00,-0.1969995538599534,-0.1578678428349094,-0.2013542864610423,-0.3102064914995008,-0.2246187176807983,-0.2360104136188199,-0.3076353646930935,-0.2971463631002289,-0.1857821673390745,-0.2513012837277779,-0.2656191943256206,-0.2938417031899781
2021-01-03 18:00:00,-0.1578678428349094,-0.2013542864610423,-0.3102064914995008,-0.2246187176807983,-0.2360104136188199,-0.3076353646930935,-0.2971463631002289,-0.1857821673390745,-0.2513012837277779,-0.2656191943256206,-0.2938417031899781,-0.2077500198384483
2021-01-03 19:00:00,-0.2013542864610423,-0.3102064914995008,-0.2246187176807983,-0.2360104136188199,-0.3076353646930935,-0.2971463631002289,-0.1857821673390745,-0.2513012837277779,-0.2656191943256206,-0.2938417031899781,-0.2077500198384483,-0.3666912145836954
2021-01-03 20:00:00,-0.3102064914995008,-0.2246187176807983,-0.2360104136188199,-0.3076353646930935,-0.2971463631002289,-0.1857821673390745,-0.2513012837277779,-0.2656191943256206,-0.2938417031899781,-0.2077500198384483,-0.3666912145836954,-0.3234564628313814
2021-01-03 21:00:00,-0.2246187176807983,-0.2360104136188199,-0.3076353646930935,-0.2971463631002289,-0.1857821673390745,-0.2513012837277779,-0.2656191943256206,-0.2938417031899781,-0.2077500198384483,-0.3666912145836954,-0.3234564628313814,-0.2739844249710448
2021-01-03 22:00:00,-0.2360104136188199,-0.3076353646930935,-0.2971463631002289,-0.1857821673390745,-0.2513012837277779,-0.2656191943256206,-0.2938417031899781,-0.2077500198384483,-0.3666912145836954,-0.3234564628313814,-0.2739844249710448,-0.3795496076007812
2021-01-03 23:00:00,-0.3076353646930935,-0.2971463631002289,-0.1857821673390745,-0.2513012837277779,-0.2656191943256206,-0.2938417031899781,-0.2077500198384483,-0.3666912145836954,-0.3234564628313814,-0.2739844249710448,-0.3795496076007812,-0.2910152594756345
2021-01-04 00:00:00,-0.2971463631002289,-0.1857821673390745,-0.2513012837277779,-0.2656191943256206,-0.2938417031899781,-0.2077500198384483,-0.3666912145836954,-0.3234564628313814,-0.2739844249710448,-0.3795496076007812,-0.2910152594756345,-0.286518694333431
2021-01-04 01:00:00,-0.1857821673390745,-0.2513012837277779,-0.2656191943256206,-0.2938417031899781,-0.2077500198384483,-0.3666912145836954,-0.3234564628313814,-0.2739844249710448,-0.3795496076007812,-0.2910152594756345,-0.286518694333431,-0.289845703316378
2021-01-04 02:00:00,-0.2513012837277779,-0.2656191943256206,-0.2938417031899781,-0.2077500198384483,-0.3666912145836954,-0.3234564628313814,-0.2739844249710448,-0.3795496076007812,-0.2910152594756345,-0.286518694333431,-0.289845703316378,-0.2893446403423391
2021-01-04 03:00:00,-0.2656191943256206,-0.2938417031899781,-0.2077500198384483,-0.3666912145836954,-0.3234564628313814,-0.2739844249710448,-0.3795496076007812,-0.2910152594756345,-0.286518694333431,-0.289845703316378,-0.2893446403423391,-0.2351055201184552
2021-01-04 04:00:00,-0.2938417031899781,-0.2077500198384483,-0.3666912145836954,-0.3234564628313814,-0.2739844249710448,-0.3795496076007812,-0.2910152594756345,-0.286518694333431,-0.289845703316378,-0.2893446403423391,-0.2351055201184552,-0.2264020489960176
2021-01-04 05:00:00,-0.2077500198384483,-0.3666912145836954,-0.3234564628313814,-0.2739844249710448,-0.3795496076007812,-0.2910152594756345,-0.286518694333431,-0.289845703316378,-0.2893446403423391,-0.2351055201184552,-0.2264020489960176,-0.3474267698961814
2021-01-04 06:00:00,-0.3666912145836954,-0.3234564628313814,-0.2739844249710448,-0.3795496076007812,-0.2910152594756345,-0.286518694333431,-0.289845703316378,-0.2893446403423391,-0.2351055201184552,-0.2264020489960176,-0.3474267698961814,-0.3322691950174582
2021-01-04 07:00:00,-0.3234564628313814,-0.2739844249710448,-0.3795496076007812,-0.2910152594756345,-0.286518694333431,-0.289845703316378,-0.2893446403423391,-0.2351055201184552,-0.2264020489960176,-0.3474267698961814,-0.3322691950174582,-0.2757296143387972
2021-01-04 08:00:00,-0.2739844249710448,-0.3795496076007812,-0.2910152594756345,-0.286518694333431,-0.289845703316378,-0.2893446403423391,-0.2351055201184552,-0.2264020489960176,-0.3474267698961814,-0.3322691950174582,-0.2757296143387972,-0.3794079258900514
2021-01-04 09:00:00,-0.3795496076007812,-0.2910152594756345,-0.286518694333431,-0.289845703316378,-0.2893446403423391,-0.2351055201184552,-0.2264020489960176,-0.3474267698961814,-0.3322691950174582,-0.2757296143387972,-0.3794079258900514,-0.2775572760207451
2021-01-04 10:00:00,-0.2910152594756345,-0.286518694333431,-0.289845703316378,-0.2893446403423391,-0.2351055201184552,-0.2264020489960176,-0.3474267698961814,-0.3322691950174582,-0.2757296143387972,-0.3794079258900514,-0.2775572760207451,-0.2958783866387435
2021-01-04 11:00:00,-0.286518694333431,-0.289845703316378,-0.2893446403423391,-0.2351055201184552,-0.2264020489960176,-0.3474267698961814,-0.3322691950174582,-0.2757296143387972,-0.3794079258900514,-0.2775572760207451,-0.2958783866387435,-0.3997231808843048
2021-01-04 12:00:00,-0.289845703316378,-0.2893446403423391,-0.2351055201184552,-0.2264020489960176,-0.3474267698961814,-0.3322691950174582,-0.2757296143387972,-0.3794079258900514,-0.2775572760207451,-0.2958783866387435,-0.3997231808843048,-0.5384532862397099
2021-01-04 13:00:00,-0.2893446403423391,-0.2351055201184552,-0.2264020489960176,-0.3474267698961814,-0.3322691950174582,-0.2757296143387972,-0.3794079258900514,-0.2775572760207451,-0.2958783866387435,-0.3997231808843048,-0.5384532862397099,-0.3240826012849073
2021-01-04 14:00:00,-0.2351055201184552,-0.2264020489960176,-0.3474267698961814,-0.3322691950174582,-0.2757296143387972,-0.3794079258900514,-0.2775572760207451,-0.2958783866387435,-0.3997231808843048,-0.5384532862397099,-0.3240826012849073,-0.3322534426289445
2021-01-04 15:00:00,-0.2264020489960176,-0.3474267698961814,-0.3322691950174582,-0.2757296143387972,-0.3794079258900514,-0.2775572760207451,-0.2958783866387435,-0.3997231808843048,-0.5384532862397099,-0.3240826012849073,-0.3322534426289445,-0.5110394724071011
2021-01-04 16:00:00,-0.3474267698961814,-0.3322691950174582,-0.2757296143387972,-0.3794079258900514,-0.2775572760207451,-0.2958783866387435,-0.3997231808843048,-0.5384532862397099,-0.3240826012849073,-0.3322534426289445,-0.5110394724071011,-0.3714851136709528
2021-01-04 17:00:00,-0.3322691950174582,-0.2757296143387972,-0.3794079258900514,-0.2775572760207451,-0.2958783866387435,-0.3997231808843048,-0.5384532862397099,-0.3240826012849073,-0.3322534426289445,-0.5110394724071011,-0.3714851136709528,-0.4240681073867385
2021-01-04 18:00:00,-0.2757296143387972,-0.3794079258900514,-0.2775572760207451,-0.2958783866387435,-0.3997231808843048,-0.5384532862397099,-0.3240826012849073,-0.3322534426289445,-0.5110394724071011,-0.3714851136709528,-0.4240681073867385,-0.5488907507440222
2021-01-04 19:00:00,-0.3794079258900514,-0.2775572760207451,-0.2958783866387435,-0.3997231808843048,-0.5384532862397099,-0.3240826012849073,-0.3322534426289445,-0.5110394724071011,-0.3714851136709528,-0.4240681073867385,-0.5488907507440222,-0.5416944280320228
2021-01-04 20:00:00,-0.2775572760207451,-0.2958783866387435,-0.3997231808843048,-0.5384532862397099,-0.3240826012849073,-0.3322534426289445,-0.5110394724071011,-0.3714851136709528,-0.4240681073867385,-0.5488907507440222,-0.5416944280320228,-0.3178331167707846
2021-01-04 21:00:00,-0.2958783866387435,-0.3997231808843048,-0.5384532862397099,-0.3240826012849073,-0.3322534426289445,-0.5110394724071011,-0.3714851136709528,-0.4240681073867385,-0.5488907507440222,-0.5416944280320228,-0.3178331167707846,-0.4486809755979598
2021-01-04 22:00:00,-0.3997231808843048,-0.5384532862397099,-0.3240826012849073,-0.3322534426289445,-0.5110394724071011,-0.3714851136709528,-0.4240681073867385,-0.5488907507440222,-0.5416944280320228,-0.3178331167707846,-0.4486809755979598,-0.5223976616455149
2021-01-04 23:00:00,-0.5384532862397099,-0.3240826012849073,-0.3322534426289445,-0.5110394724071011,-0.3714851136709528,-0.4240681073867385,-0.5488907507440222,-0.5416944280320228,-0.3178331167707846,-0.4486809755979598,-0.5223976616455149,-0.4169931126749125
2021-01-05 00:00:00,-0.3240826012849073,-0.3322534426289445,-0.5110394724071011,-0.3714851136709528,-0.4240681073867385,-0.5488907507440222,-0.5416944280320228,-0.3178331167707846,-0.4486809755979598,-0.5223976616455149,-0.4169931126749125,-0.2467714626838682
2021-01-05 01:00:00,-0.3322534426289445,-0.5110394724071011,-0.3714851136709528,-0.4240681073867385,-0.5488907507440222,-0.5416944280320228,-0.3178331167707846,-0.4486809755979598,-0.5223976616455149,-0.4169931126749125,-0.2467714626838682,-0.3134573580012762
2021-01-05 02:00:00,-0.5110394724071011,-0.3714851136709528,-0.4240681073867385,-0.5488907507440222,-0.5416944280320228,-0.3178331167707846,-0.4486809755979598,-0.5223976616455149,-0.4169931126749125,-0.2467714626838682,-0.3134573580012762,-0.309895051756483
2021-01-05 03:00:00,-0.3714851136709528,-0.4240681073867385,-0.5488907507440222,-0.5416944280320228,-0.3178331167707846,-0.4486809755979598,-0.5223976616455149,-0.4169931126749125,-0.2467714626838682,-0.3134573580012762,-0.309895051756483,-0.4364380704607668
2021-01-05 04:00:00,-0.4240681073867385,-0.5488907507440222,-0.5416944280320228,-0.3178331167707846,-0.4486809755979598,-0.5223976616455149,-0.4169931126749125,-0.2467714626838682,-0.3134573580012762,-0.309895051756483,-0.4364380704607668,-0.5137240120627992
2021-01-05 05:00:00,-0.5488907507440222,-0.5416944280320228,-0.3178331167707846,-0.4486809755979598,-0.5223976616455149,-0.4169931126749125,-0.2467714626838682,-0.3134573580012762,-0.309895051756483,-0.4364380704607668,-0.5137240120627992,-0.2214772255587814
2021-01-05 06:00:00,-0.5416944280320228,-0.3178331167707846,-0.4486809755979598,-0.5223976616455149,-0.4169931126749125,-0.2467714626838682,-0.3134573580012762,-0.309895051756483,-0.4364380704607668,-0.5137240120627992,-0.2214772255587814,-0.4034973575561937
2021-01-05 07:00:00,-0.3178331167707846,-0.4486809755979598,-0.5223976616455149,-0.4169931126749125,-0.2467714626838682,-0.3134573580012762,-0.309895051756483,-0.4364380704607668,-0.5137240120627992,-0.2214772255587814,-0.4034973575561937,-0.2713403330871768
2021-01-05 08:00:00,-0.4486809755979598,-0.5223976616455149,-0.4169931126749125,-0.2467714626838682,-0.3134573580012762,-0.309895051756483,-0.4364380704607668,-0.5137240120627992,-0.2214772255587814,-0.4034973575561937,-0.2713403330871768,-0.359238172102367
