,predict_1,predict_2,predict_3
2021-01-02 09:00:00,1.2719387207851578,0.9627950908181506,0.7377018379974521
2021-01-02 10:00:00,0.9627950908181506,0.7377018379974521,0.7106577360849657
2021-01-02 11:00:00,0.7377018379974521,0.7106577360849657,0.8747079219264038
2021-01-02 12:00:00,0.7106577360849657,0.8747079219264038,0.8803146587446844
2021-01-02 13:00:00,0.8747079219264038,0.8803146587446844,1.0198648727066923
2021-01-02 14:00:00,0.8803146587446844,1.0198648727066923,0.7242955326526144
2021-01-02 15:00:00,1.0198648727066923,0.7242955326526144,0.5680219960287112
2021-01-02 16:00:00,0.7242955326526144,0.5680219960287112,1.001346663281755
2021-01-02 17:00:00,0.5680219960287112,1.001346663281755,1.5418582699038297
2021-01-02 18:00:00,1.001346663281755,1.5418582699038297,0.7028569466581209
2021-01-02 19:00:00,1.5418582699038297,0.7028569466581209,0.9192469109550232
2021-01-02 20:00:00,0.7028569466581209,0.9192469109550232,0.9589739742966736
2021-01-02 21:00:00,0.9192469109550232,0.9589739742966736,1.1411777526014897
2021-01-02 22:00:00,0.9589739742966736,1.1411777526014897,0.7167384271179922
2021-01-02 23:00:00,1.1411777526014897,0.7167384271179922,0.7139311580807185
2021-01-03 00:00:00,0.7167384271179922,0.7139311580807185,1.1521256458080218
2021-01-03 01:00:00,0.7139311580807185,1.1521256458080218,1.1304884153549952
2021-01-03 02:00:00,1.1521256458080218,1.1304884153549952,0.8247992604174681
2021-01-03 03:00:00,1.1304884153549952,0.8247992604174681,0.8347479209161021
2021-01-03 04:00:00,0.8247992604174681,0.8347479209161021,0.9272956182743676
2021-01-03 05:00:00,0.8347479209161021,0.9272956182743676,1.3164520714706502
2021-01-03 06:00:00,0.9272956182743676,1.3164520714706502,0.8801223846681129
2021-01-03 07:00:00,1.3164520714706502,0.8801223846681129,0.8170351510603722
2021-01-03 08:00:00,0.8801223846681129,0.8170351510603722,0.7236557512514818
2021-01-03 09:00:00,0.8170351510603722,0.7236557512514818,0.9158064892034689
2021-01-03 10:00:00,0.7236557512514818,0.9158064892034689,0.8952486242961316
2021-01-03 11:00:00,0.9158064892034689,0.8952486242961316,0.6153854888022832
2021-01-03 12:00:00,0.8952486242961316,0.6153854888022832,0.8010764715364552
2021-01-03 13:00:00,0.6153854888022832,0.8010764715364552,1.158087021459476
2021-01-03 14:00:00,0.8010764715364552,1.158087021459476,0.8574935161591171
2021-01-03 15:00:00,1.158087021459476,0.8574935161591171,0.8264236972926848
2021-01-03 16:00:00,0.8574935161591171,0.8264236972926848,0.9045178772248592
2021-01-03 17:00:00,0.8264236972926848,0.9045178772248592,0.701794885496017
2021-01-03 18:00:00,0.9045178772248592,0.701794885496017,0.6642481451266696
2021-01-03 19:00:00,0.701794885496017,0.6642481451266696,0.6941051110279917
2021-01-03 20:00:00,0.6642481451266696,0.6941051110279917,0.8929088971337165
2021-01-03 21:00:00,0.6941051110279917,0.8929088971337165,0.6991881748633404
2021-01-03 22:00:00,0.8929088971337165,0.6991881748633404,1.1527410972602554
2021-01-03 23:00:00,0.6991881748633404,1.1527410972602554,1.222651939772153
2021-01-04 00:00:00,1.1527410972602554,1.222651939772153,0.600515789910163
2021-01-04 01:00:00,1.222651939772153,0.600515789910163,0.736305942571583
2021-01-04 02:00:00,0.600515789910163,0.736305942571583,0.4204137250274738
2021-01-04 03:00:00,0.736305942571583,0.4204137250274738,0.6245206281765086
2021-01-04 04:00:00,0.4204137250274738,0.6245206281765086,1.4465824546881356
2021-01-04 05:00:00,0.6245206281765086,1.4465824546881356,1.0974244964774778
2021-01-04 06:00:00,1.4465824546881356,1.0974244964774778,1.3283985843771324
2021-01-04 07:00:00,1.0974244964774778,1.3283985843771324,1.019395482451195
2021-01-04 08:00:00,1.3283985843771324,1.019395482451195,0.921556631799815
2021-01-04 09:00:00,1.019395482451195,0.921556631799815,0.998715325324202
2021-01-04 10:00:00,0.921556631799815,0.998715325324202,0.7765541537356851
2021-01-04 11:00:00,0.998715325324202,0.7765541537356851,0.9345132656421152
2021-01-04 12:00:00,0.7765541537356851,0.9345132656421152,0.766607606784642
2021-01-04 13:00:00,0.9345132656421152,0.766607606784642,0.8300211696475287
2021-01-04 14:00:00,0.766607606784642,0.8300211696475287,1.6024030736073973
2021-01-04 15:00:00,0.8300211696475287,1.6024030736073973,0.906622444377157
2021-01-04 16:00:00,1.6024030736073973,0.906622444377157,0.976257887537358
2021-01-04 17:00:00,0.906622444377157,0.976257887537358,1.1107744467623784
2021-01-04 18:00:00,0.976257887537358,1.1107744467623784,1.656342261613181
2021-01-04 19:00:00,1.1107744467623784,1.656342261613181,0.9365625828157106
2021-01-04 20:00:00,1.656342261613181,0.9365625828157106,0.782217519860908
2021-01-04 21:00:00,0.9365625828157106,0.782217519860908,1.289882571543746
2021-01-04 22:00:00,0.782217519860908,1.289882571543746,1.5523074431655162
2021-01-04 23:00:00,1.289882571543746,1.5523074431655162,1.130348423262609
2021-01-05 00:00:00,1.5523074431655162,1.130348423262609,1.476009396620357
2021-01-05 01:00:00,1.130348423262609,1.476009396620357,1.2769233689682598
2021-01-05 02:00:00,1.476009396620357,1.2769233689682598,1.414170546107932
2021-01-05 03:00:00,1.2769233689682598,1.414170546107932,1.8631368202686
2021-01-05 04:00:00,1.414170546107932,1.8631368202686,1.2127797008605692
2021-01-05 05:00:00,1.8631368202686,1.2127797008605692,1.6873070194538853
2021-01-05 06:00:00,1.2127797008605692,1.6873070194538853,1.088196321381755
2021-01-05 07:00:00,1.6873070194538853,1.088196321381755,1.8272276789366764
2021-01-05 08:00:00,1.088196321381755,1.8272276789366764,1.616636022194602
2021-01-05 09:00:00,1.8272276789366764,1.616636022194602,0.9947417133558376
2021-01-05 10:00:00,1.616636022194602,0.9947417133558376,1.2220937973576147
2021-01-05 11:00:00,0.9947417133558376,1.2220937973576147,1.0156707918327743
2021-01-05 12:00:00,1.2220937973576147,1.0156707918327743,1.292100853916117
2021-01-05 13:00:00,1.0156707918327743,1.292100853916117,1.315675541336854
2021-01-05 14:00:00,1.292100853916117,1.315675541336854,1.39694403487997
2021-01-05 15:00:00,1.315675541336854,1.39694403487997,0.9271026455440536
2021-01-05 16:00:00,1.39694403487997,0.9271026455440536,1.4956520989084132
2021-01-05 17:00:00,0.9271026455440536,1.4956520989084132,1.3984355614878297
2021-01-05 18:00:00,1.4956520989084132,1.3984355614878297,1.4967905250905484
2021-01-05 19:00:00,1.3984355614878297,1.4967905250905484,1.255983713042474
2021-01-05 20:00:00,1.4967905250905484,1.255983713042474,1.209049013055074
2021-01-05 21:00:00,1.255983713042474,1.209049013055074,1.0821235114500136
2021-01-05 22:00:00,1.209049013055074,1.0821235114500136,0.8625782681735074
2021-01-05 23:00:00,1.0821235114500136,0.8625782681735074,1.461482913482672
2021-01-06 00:00:00,0.8625782681735074,1.461482913482672,1.4249056594980976
2021-01-06 01:00:00,1.461482913482672,1.4249056594980976,1.389849599468076
2021-01-06 02:00:00,1.4249056594980976,1.389849599468076,1.504582139843908
2021-01-06 03:00:00,1.389849599468076,1.504582139843908,1.8793285367707464
2021-01-06 04:00:00,1.504582139843908,1.8793285367707464,1.3573240387471597
2021-01-06 05:00:00,1.8793285367707464,1.3573240387471597,1.700709584460903
2021-01-06 06:00:00,1.3573240387471597,1.700709584460903,1.5193845770221062
2021-01-06 07:00:00,1.700709584460903,1.5193845770221062,2.2394562322157148
2021-01-06 08:00:00,1.5193845770221062,2.2394562322157148,1.192493974166949
2021-01-06 09:00:00,2.2394562322157148,1.192493974166949,1.2837254983389674
2021-01-06 10:00:00,1.192493974166949,1.2837254983389674,1.4096387615387194
2021-01-06 11:00:00,1.2837254983389674,1.4096387615387194,1.4535040049357455
2021-01-06 12:00:00,1.4096387615387194,1.4535040049357455,1.838633137994284
2021-01-06 13:00:00,1.4535040049357455,1.838633137994284,1.2474716571807412
2021-01-06 14:00:00,1.838633137994284,1.2474716571807412,1.3876608043391272
2021-01-06 15:00:00,1.2474716571807412,1.3876608043391272,2.25076203642346
2021-01-06 16:00:00,1.3876608043391272,2.25076203642346,2.2084817514264192
2021-01-06 17:00:00,2.25076203642346,2.2084817514264192,1.762230617004713
2021-01-06 18:00:00,2.2084817514264192,1.762230617004713,1.9794662380291532
2021-01-06 19:00:00,1.762230617004713,1.9794662380291532,2.1743299593818284
2021-01-06 20:00:00,1.9794662380291532,2.1743299593818284,0.9857614977413248
2021-01-06 21:00:00,2.1743299593818284,0.9857614977413248,1.4588259639245027
2021-01-06 22:00:00,0.9857614977413248,1.4588259639245027,1.1601081368059465
2021-01-06 23:00:00,1.4588259639245027,1.1601081368059465,1.2420568937701475
2021-01-07 00:00:00,1.1601081368059465,1.2420568937701475,1.191150417452417
2021-01-07 01:00:00,1.2420568937701475,1.191150417452417,0.9849642407018352
2021-01-07 02:00:00,1.191150417452417,0.9849642407018352,1.346913384083421
2021-01-07 03:00:00,0.9849642407018352,1.346913384083421,1.435713291139261
2021-01-07 04:00:00,1.346913384083421,1.435713291139261,1.2502032289376237
2021-01-07 05:00:00,1.435713291139261,1.2502032289376237,1.646431400009202
2021-01-07 06:00:00,1.2502032289376237,1.646431400009202,1.549993933418423
2021-01-07 07:00:00,1.646431400009202,1.549993933418423,0.9893326870548624
2021-01-07 08:00:00,1.549993933418423,0.9893326870548624,1.2672826694074115
2021-01-07 09:00:00,0.9893326870548624,1.2672826694074115,1.635032897611995
2021-01-07 10:00:00,1.2672826694074115,1.635032897611995,1.1603066195034988
2021-01-07 11:00:00,1.635032897611995,1.1603066195034988,1.1808076291582803
2021-01-07 12:00:00,1.1603066195034988,1.1808076291582803,1.3339173387868255
2021-01-07 13:00:00,1.1808076291582803,1.3339173387868255,1.3341604619510334
2021-01-07 14:00:00,1.3339173387868255,1.3341604619510334,1.4336615620625326
2021-01-07 15:00:00,1.3341604619510334,1.4336615620625326,1.726535593626808
2021-01-07 16:00:00,1.4336615620625326,1.726535593626808,1.301249203509244
2021-01-07 17:00:00,1.726535593626808,1.301249203509244,1.696472364784945
2021-01-07 18:00:00,1.301249203509244,1.696472364784945,1.206247801887134
2021-01-07 19:00:00,1.696472364784945,1.206247801887134,1.4864991808829384
2021-01-07 20:00:00,1.206247801887134,1.4864991808829384,1.543915295322523
2021-01-07 21:00:00,1.4864991808829384,1.543915295322523,1.3747750076189065
2021-01-07 22:00:00,1.543915295322523,1.3747750076189065,1.287755299350541
2021-01-07 23:00:00,1.3747750076189065,1.287755299350541,1.4841699103695492
2021-01-08 00:00:00,1.287755299350541,1.4841699103695492,1.2193290590938173
2021-01-08 01:00:00,1.4841699103695492,1.2193290590938173,1.767400510646787
2021-01-08 02:00:00,1.2193290590938173,1.767400510646787,2.126745505827181
2021-01-08 03:00:00,1.767400510646787,2.126745505827181,2.05032716702667
2021-01-08 04:00:00,2.126745505827181,2.05032716702667,1.2870820980461346
2021-01-08 05:00:00,2.05032716702667,1.2870820980461346,1.0093911941600513
2021-01-08 06:00:00,1.2870820980461346,1.0093911941600513,1.847420842584304
2021-01-08 07:00:00,1.0093911941600513,1.847420842584304,1.904748426661048
2021-01-08 08:00:00,1.847420842584304,1.904748426661048,1.6959317530652205
2021-01-08 09:00:00,1.904748426661048,1.6959317530652205,1.1170592335171214
2021-01-08 10:00:00,1.6959317530652205,1.1170592335171214,1.2676986150323624
2021-01-08 11:00:00,1.1170592335171214,1.2676986150323624,1.311310764071432
2021-01-08 12:00:00,1.2676986150323624,1.311310764071432,1.4993898867720534
2021-01-08 13:00:00,1.311310764071432,1.4993898867720534,1.0044721632215363
2021-01-08 14:00:00,1.4993898867720534,1.0044721632215363,1.6321612520494329
2021-01-08 15:00:00,1.0044721632215363,1.6321612520494329,2.037146325366576
2021-01-08 16:00:00,1.6321612520494329,2.037146325366576,1.4502175362721903
2021-01-08 17:00:00,2.037146325366576,1.4502175362721903,1.4087279618571251
2021-01-08 18:00:00,1.4502175362721903,1.4087279618571251,1.2344442037797354
2021-01-08 19:00:00,1.4087279618571251,1.2344442037797354,2.2120251306719303
2021-01-08 20:00:00,1.2344442037797354,2.2120251306719303,1.3532872378089271
2021-01-08 21:00:00,2.2120251306719303,1.3532872378089271,1.604782157518881
2021-01-08 22:00:00,1.3532872378089271,1.604782157518881,1.8715200819512727
2021-01-08 23:00:00,1.604782157518881,1.8715200819512727,1.4334151481575526
2021-01-09 00:00:00,1.8715200819512727,1.4334151481575526,0.823415472005915
2021-01-09 01:00:00,1.4334151481575526,0.823415472005915,1.6047351842496846
2021-01-09 02:00:00,0.823415472005915,1.6047351842496846,1.864907378195917
2021-01-09 03:00:00,1.6047351842496846,1.864907378195917,1.256282195187389
2021-01-09 04:00:00,1.864907378195917,1.256282195187389,1.9779592559866217
2021-01-09 05:00:00,1.256282195187389,1.9779592559866217,1.6835305289261626
2021-01-09 06:00:00,1.9779592559866217,1.6835305289261626,2.668257686736436
2021-01-09 07:00:00,1.6835305289261626,2.668257686736436,0.8886489479046256
2021-01-09 08:00:00,2.668257686736436,0.8886489479046256,1.3040947269135088
2021-01-09 09:00:00,0.8886489479046256,1.3040947269135088,1.9841191766788135
2021-01-09 10:00:00,1.3040947269135088,1.9841191766788135,2.7033537560713303
2021-01-09 11:00:00,1.9841191766788135,2.7033537560713303,1.513487977890863
2021-01-09 12:00:00,2.7033537560713303,1.513487977890863,1.335195377944952
2021-01-09 13:00:00,1.513487977890863,1.335195377944952,2.007239790419692
2021-01-09 14:00:00,1.335195377944952,2.007239790419692,1.7104787230547849
2021-01-09 15:00:00,2.007239790419692,1.7104787230547849,2.1765485046505746
2021-01-09 16:00:00,1.7104787230547849,2.1765485046505746,2.168585056267513
2021-01-09 17:00:00,2.1765485046505746,2.168585056267513,1.170941062700547
2021-01-09 18:00:00,2.168585056267513,1.170941062700547,1.4698256275619224
2021-01-09 19:00:00,1.170941062700547,1.4698256275619224,1.6090428265248842
2021-01-09 20:00:00,1.4698256275619224,1.6090428265248842,1.9063089012090035
2021-01-09 21:00:00,1.6090428265248842,1.9063089012090035,1.6681472027071258
2021-01-09 22:00:00,1.9063089012090035,1.6681472027071258,2.307709186611897
2021-01-09 23:00:00,1.6681472027071258,2.307709186611897,0.7543904785489157
2021-01-10 00:00:00,2.307709186611897,0.7543904785489157,1.687369156256292
2021-01-10 01:00:00,0.7543904785489157,1.687369156256292,1.1886944210592227
2021-01-10 02:00:00,1.687369156256292,1.1886944210592227,2.296461166795878
2021-01-10 03:00:00,1.1886944210592227,2.296461166795878,1.3987573308109542
2021-01-10 04:00:00,2.296461166795878,1.3987573308109542,1.5105151426806946
2021-01-10 05:00:00,1.3987573308109542,1.5105151426806946,1.392094653680404
2021-01-10 06:00:00,1.5105151426806946,1.392094653680404,1.4485112960129154
2021-01-10 07:00:00,1.392094653680404,1.4485112960129154,2.3692633422625606
2021-01-10 08:00:00,1.4485112960129154,2.3692633422625606,2.2677247275885835
2021-01-10 09:00:00,2.3692633422625606,2.2677247275885835,1.394118559555415
2021-01-10 10:00:00,2.2677247275885835,1.394118559555415,1.402255141025931
2021-01-10 11:00:00,1.394118559555415,1.402255141025931,1.7262711988643482
2021-01-10 12:00:00,1.402255141025931,1.7262711988643482,1.5782327334187731
2021-01-10 13:00:00,1.7262711988643482,1.5782327334187731,1.5163210744292293
2021-01-10 14:00:00,1.5782327334187731,1.5163210744292293,1.4958968244291655
2021-01-10 15:00:00,1.5163210744292293,1.4958968244291655,1.6463443336739012
2021-01-10 16:00:00,1.4958968244291655,1.6463443336739012,0.736215469898194
2021-01-10 17:00:00,1.6463443336739012,0.736215469898194,1.6124765395510483
2021-01-10 18:00:00,0.736215469898194,1.6124765395510483,2.044298583866879
2021-01-10 19:00:00,1.6124765395510483,2.044298583866879,1.8264582024186116
2021-01-10 20:00:00,2.044298583866879,1.8264582024186116,1.3697595413921533
2021-01-10 21:00:00,1.8264582024186116,1.3697595413921533,1.4993472948976785
2021-01-10 22:00:00,1.3697595413921533,1.4993472948976785,0.7750215099125071
2021-01-10 23:00:00,1.4993472948976785,0.7750215099125071,1.2324510266347817
2021-01-11 00:00:00,0.7750215099125071,1.2324510266347817,0.8887242548830884
2021-01-11 01:00:00,1.2324510266347817,0.8887242548830884,1.1170253603289244
2021-01-11 02:00:00,0.8887242548830884,1.1170253603289244,1.0559210402966497
2021-01-11 03:00:00,1.1170253603289244,1.0559210402966497,0.8805956403466263
2021-01-11 04:00:00,1.0559210402966497,0.8805956403466263,0.8343043185785781
2021-01-11 05:00:00,0.8805956403466263,0.8343043185785781,1.2548194814227565
2021-01-11 06:00:00,0.8343043185785781,1.2548194814227565,1.5279982765092683
2021-01-11 07:00:00,1.2548194814227565,1.5279982765092683,0.9025385698111128
2021-01-11 08:00:00,1.5279982765092683,0.9025385698111128,0.7306233933280124
2021-01-11 09:00:00,0.9025385698111128,0.7306233933280124,1.021365411230064
2021-01-11 10:00:00,0.7306233933280124,1.021365411230064,0.59328545757615
2021-01-11 11:00:00,1.021365411230064,0.59328545757615,0.6733684768663366
2021-01-11 12:00:00,0.59328545757615,0.6733684768663366,0.6632427783162942
2021-01-11 13:00:00,0.6733684768663366,0.6632427783162942,0.6117408973484175
2021-01-11 14:00:00,0.6632427783162942,0.6117408973484175,0.9704592256667628
2021-01-11 15:00:00,0.6117408973484175,0.9704592256667628,0.7158248229938441
2021-01-11 16:00:00,0.9704592256667628,0.7158248229938441,0.6602700022940602
2021-01-11 17:00:00,0.7158248229938441,0.6602700022940602,0.9260183725157192
2021-01-11 18:00:00,0.6602700022940602,0.9260183725157192,0.4755912360900411
2021-01-11 19:00:00,0.9260183725157192,0.4755912360900411,0.5285661645355001
2021-01-11 20:00:00,0.4755912360900411,0.5285661645355001,1.2396872211558554
2021-01-11 21:00:00,0.5285661645355001,1.2396872211558554,0.7918442776328555
2021-01-11 22:00:00,1.2396872211558554,0.7918442776328555,1.3100785677056364
2021-01-11 23:00:00,0.7918442776328555,1.3100785677056364,0.6397402522463336
2021-01-12 00:00:00,1.3100785677056364,0.6397402522463336,0.4924936205419208
2021-01-12 01:00:00,0.6397402522463336,0.4924936205419208,0.7385970556530596
2021-01-12 02:00:00,0.4924936205419208,0.7385970556530596,0.5883293981174461
2021-01-12 03:00:00,0.7385970556530596,0.5883293981174461,1.1355561207205995
2021-01-12 04:00:00,0.5883293981174461,1.1355561207205995,0.6669461272701938
2021-01-12 05:00:00,1.1355561207205995,0.6669461272701938,0.8182823472282769
2021-01-12 06:00:00,0.6669461272701938,0.8182823472282769,0.8948550725886509
2021-01-12 07:00:00,0.8182823472282769,0.8948550725886509,0.8502856730938652
2021-01-12 08:00:00,0.8948550725886509,0.8502856730938652,0.6119010106398565
2021-01-12 09:00:00,0.8502856730938652,0.6119010106398565,0.6381807821694628
2021-01-12 10:00:00,0.6119010106398565,0.6381807821694628,0.5983367604130769
2021-01-12 11:00:00,0.6381807821694628,0.5983367604130769,0.8402997607646934
2021-01-12 12:00:00,0.5983367604130769,0.8402997607646934,0.7932171189045838
2021-01-12 13:00:00,0.8402997607646934,0.7932171189045838,0.5321597168873465
2021-01-12 14:00:00,0.7932171189045838,0.5321597168873465,0.6774353881869919
2021-01-12 15:00:00,0.5321597168873465,0.6774353881869919,1.08770820343492
2021-01-12 16:00:00,0.6774353881869919,1.08770820343492,0.9208181304846002
2021-01-12 17:00:00,1.08770820343492,0.9208181304846002,0.6582375656332465
2021-01-12 18:00:00,0.9208181304846002,0.6582375656332465,0.6517226819763395
2021-01-12 19:00:00,0.6582375656332465,0.6517226819763395,0.8445353105840815
2021-01-12 20:00:00,0.6517226819763395,0.8445353105840815,0.7397155020187492
2021-01-12 21:00:00,0.8445353105840815,0.7397155020187492,0.6356091261093906
2021-01-12 22:00:00,0.7397155020187492,0.6356091261093906,0.7383243149171647
2021-01-12 23:00:00,0.6356091261093906,0.7383243149171647,0.8206350197554312
2021-01-13 00:00:00,0.7383243149171647,0.8206350197554312,0.8297317832577682
2021-01-13 01:00:00,0.8206350197554312,0.8297317832577682,0.985116499148232
2021-01-13 02:00:00,0.8297317832577682,0.985116499148232,1.150457065048621
2021-01-13 03:00:00,0.985116499148232,1.150457065048621,1.1567651325410917
2021-01-13 04:00:00,1.150457065048621,1.1567651325410917,1.1565462634498809
2021-01-13 05:00:00,1.1567651325410917,1.1565462634498809,1.3330376954980674
2021-01-13 06:00:00,1.1565462634498809,1.3330376954980674,1.002938627852055
2021-01-13 07:00:00,1.3330376954980674,1.002938627852055,1.918337178302528
2021-01-13 08:00:00,1.002938627852055,1.918337178302528,1.0464696547305063
2021-01-13 09:00:00,1.918337178302528,1.0464696547305063,1.2479349182822204
2021-01-13 10:00:00,1.0464696547305063,1.2479349182822204,0.9402352666343592
2021-01-13 11:00:00,1.2479349182822204,0.9402352666343592,1.4604284257258118
2021-01-13 12:00:00,0.9402352666343592,1.4604284257258118,1.2483103289196351
2021-01-13 13:00:00,1.4604284257258118,1.2483103289196351,1.0473883160776472
2021-01-13 14:00:00,1.2483103289196351,1.0473883160776472,1.624601891932128
2021-01-13 15:00:00,1.0473883160776472,1.624601891932128,1.2000113395039065
2021-01-13 16:00:00,1.624601891932128,1.2000113395039065,1.3596314428209857
2021-01-13 17:00:00,1.2000113395039065,1.3596314428209857,1.4080852510721933
2021-01-13 18:00:00,1.3596314428209857,1.4080852510721933,1.2175420141652562
2021-01-13 19:00:00,1.4080852510721933,1.2175420141652562,1.073632692155639
2021-01-13 20:00:00,1.2175420141652562,1.073632692155639,0.8422051460020747
2021-01-13 21:00:00,1.073632692155639,0.8422051460020747,1.332384997507171
2021-01-13 22:00:00,0.8422051460020747,1.332384997507171,1.537800215645283
2021-01-13 23:00:00,1.332384997507171,1.537800215645283,0.7765614027005187
2021-01-14 00:00:00,1.537800215645283,0.7765614027005187,1.1969931129159672
2021-01-14 01:00:00,0.7765614027005187,1.1969931129159672,1.4609181680152996
2021-01-14 02:00:00,1.1969931129159672,1.4609181680152996,1.3044120050291923
2021-01-14 03:00:00,1.4609181680152996,1.3044120050291923,1.8631400366368756
2021-01-14 04:00:00,1.3044120050291923,1.8631400366368756,1.5185808398907648
2021-01-14 05:00:00,1.8631400366368756,1.5185808398907648,1.7895430054146102
2021-01-14 06:00:00,1.5185808398907648,1.7895430054146102,1.9667712718497767
2021-01-14 07:00:00,1.7895430054146102,1.9667712718497767,1.183205046718521
2021-01-14 08:00:00,1.9667712718497767,1.183205046718521,1.7718284157483968
2021-01-14 09:00:00,1.183205046718521,1.7718284157483968,1.2998348492337886
2021-01-14 10:00:00,1.7718284157483968,1.2998348492337886,1.0382175680372998
2021-01-14 11:00:00,1.2998348492337886,1.0382175680372998,1.57320735739493
2021-01-14 12:00:00,1.0382175680372998,1.57320735739493,1.031368206715243
2021-01-14 13:00:00,1.57320735739493,1.031368206715243,1.8298604403826253
2021-01-14 14:00:00,1.031368206715243,1.8298604403826253,1.3656523899591386
2021-01-14 15:00:00,1.8298604403826253,1.3656523899591386,1.176997187830898
2021-01-14 16:00:00,1.3656523899591386,1.176997187830898,0.6467761941152232
2021-01-14 17:00:00,1.176997187830898,0.6467761941152232,1.3458231606445912
2021-01-14 18:00:00,0.6467761941152232,1.3458231606445912,0.9254342717621814
2021-01-14 19:00:00,1.3458231606445912,0.9254342717621814,1.2215457289152891
2021-01-14 20:00:00,0.9254342717621814,1.2215457289152891,1.4172530435203898
2021-01-14 21:00:00,1.2215457289152891,1.4172530435203898,1.0501276411449325
2021-01-14 22:00:00,1.4172530435203898,1.0501276411449325,1.710467448316349
2021-01-14 23:00:00,1.0501276411449325,1.710467448316349,1.3199677964107182
2021-01-15 00:00:00,1.710467448316349,1.3199677964107182,1.1083018319782252
2021-01-15 01:00:00,1.3199677964107182,1.1083018319782252,1.0095685990131762
2021-01-15 02:00:00,1.1083018319782252,1.0095685990131762,1.0788740889205604
2021-01-15 03:00:00,1.0095685990131762,1.0788740889205604,0.8911474530823655
2021-01-15 04:00:00,1.0788740889205604,0.8911474530823655,1.1921313169983063
2021-01-15 05:00:00,0.8911474530823655,1.1921313169983063,1.1301035350378532
2021-01-15 06:00:00,1.1921313169983063,1.1301035350378532,1.080962028576006
2021-01-15 07:00:00,1.1301035350378532,1.080962028576006,0.819511482937393
2021-01-15 08:00:00,1.080962028576006,0.819511482937393,0.9116251690246197
2021-01-15 09:00:00,0.819511482937393,0.9116251690246197,1.1233183508311206
2021-01-15 10:00:00,0.9116251690246197,1.1233183508311206,1.7024891376604203
2021-01-15 11:00:00,1.1233183508311206,1.7024891376604203,1.571338103148901
2021-01-15 12:00:00,1.7024891376604203,1.571338103148901,1.0169169472820478
2021-01-15 13:00:00,1.571338103148901,1.0169169472820478,0.9395427420155432
2021-01-15 14:00:00,1.0169169472820478,0.9395427420155432,1.1441913919842177
2021-01-15 15:00:00,0.9395427420155432,1.1441913919842177,0.8331108488672991
2021-01-15 16:00:00,1.1441913919842177,0.8331108488672991,1.4590264318348298
2021-01-15 17:00:00,0.8331108488672991,1.4590264318348298,1.065881673911514
2021-01-15 18:00:00,1.4590264318348298,1.065881673911514,1.5553923886031866
2021-01-15 19:00:00,1.065881673911514,1.5553923886031866,0.8719820747004392
