,predict_1
2021-01-03 01:00:00,-0.3483911298281834
2021-01-03 02:00:00,-0.3625957368934575
2021-01-03 03:00:00,-0.3264626755617721
2021-01-03 04:00:00,-0.4229759488166814
2021-01-03 05:00:00,-0.5694299444518404
2021-01-03 06:00:00,-0.4906920074112896
2021-01-03 07:00:00,-0.5184865221173404
2021-01-03 08:00:00,-0.6973216438185543
2021-01-03 09:00:00,-0.3814113346880461
2021-01-03 10:00:00,-0.3396503815041457
2021-01-03 11:00:00,-0.4479237211522347
2021-01-03 12:00:00,-0.421638141596815
2021-01-03 13:00:00,-0.6211198200004132
2021-01-03 14:00:00,-0.4054311194165113
2021-01-03 15:00:00,-0.7402727411806849
2021-01-03 16:00:00,-0.6438580151832977
2021-01-03 17:00:00,-0.3403707541456519
2021-01-03 18:00:00,-0.2440075921288136
2021-01-03 19:00:00,-0.4276571022614133
2021-01-03 20:00:00,-0.4028118330482507
2021-01-03 21:00:00,-0.3597592939377746
2021-01-03 22:00:00,-0.4290439211538936
2021-01-03 23:00:00,-0.2787722362932905
2021-01-04 00:00:00,-0.4588132320656318
2021-01-04 01:00:00,-0.3823115790380414
2021-01-04 02:00:00,-0.3842789044053297
2021-01-04 03:00:00,-0.4133853179349144
2021-01-04 04:00:00,-0.4602658413302572
2021-01-04 05:00:00,-0.3083538315081702
2021-01-04 06:00:00,-0.3359858361747356
2021-01-04 07:00:00,-0.4365770784917653
2021-01-04 08:00:00,-0.2678922985493178
2021-01-04 09:00:00,-0.4503131494097372
2021-01-04 10:00:00,-0.297895913996279
2021-01-04 11:00:00,-0.3505413769986272
2021-01-04 12:00:00,-0.3184838708887915
2021-01-04 13:00:00,-0.4301122778131832
2021-01-04 14:00:00,-0.3617952805862001
2021-01-04 15:00:00,-0.4373485050527524
2021-01-04 16:00:00,-0.3585531402231024
2021-01-04 17:00:00,-0.5192941276752273
2021-01-04 18:00:00,-0.4762451994558635
2021-01-04 19:00:00,-0.5212743994802633
2021-01-04 20:00:00,-0.5075362065507775
2021-01-04 21:00:00,-0.5673465388527459
2021-01-04 22:00:00,-0.3983878242094343
2021-01-04 23:00:00,-0.5614292840864082
2021-01-05 00:00:00,-0.3387170277871413
2021-01-05 01:00:00,-0.3563959090022454
2021-01-05 02:00:00,-0.4964953170578423
2021-01-05 03:00:00,-0.4092034663073771
2021-01-05 04:00:00,-0.3830839527353883
2021-01-05 05:00:00,-0.6053932135719855
2021-01-05 06:00:00,-0.5938887414719461
2021-01-05 07:00:00,-0.9903295243810346
2021-01-05 08:00:00,-0.5740007979901498
2021-01-05 09:00:00,-0.5483440191552676
2021-01-05 10:00:00,-0.4782444221761794
2021-01-05 11:00:00,-0.5598223149877428
2021-01-05 12:00:00,-0.6241436962082623
2021-01-05 13:00:00,-0.5202140675470104
2021-01-05 14:00:00,-0.5760183830292053
2021-01-05 15:00:00,-0.5110116397383191
2021-01-05 16:00:00,-0.5969426108791468
2021-01-05 17:00:00,-0.6399508445123977
2021-01-05 18:00:00,-0.7789854326146587
2021-01-05 19:00:00,-0.6854965503904894
2021-01-05 20:00:00,-0.7785609781754054
2021-01-05 21:00:00,-0.5819933934801017
2021-01-05 22:00:00,-0.4185681589873048
2021-01-05 23:00:00,-0.64962150653
2021-01-06 00:00:00,-0.646694251582686
2021-01-06 01:00:00,-0.627781210319311
2021-01-06 02:00:00,-0.6998909222109069
2021-01-06 03:00:00,-0.4949932196452125
2021-01-06 04:00:00,-0.7247594508671799
2021-01-06 05:00:00,-0.5067539500889277
2021-01-06 06:00:00,-0.5695351548919679
2021-01-06 07:00:00,-0.6698654596339111
2021-01-06 08:00:00,-0.8515375827013048
2021-01-06 09:00:00,-0.4524831239439972
2021-01-06 10:00:00,-0.67973443649081
2021-01-06 11:00:00,-0.4138217892971132
2021-01-06 12:00:00,-0.4934252150593695
2021-01-06 13:00:00,-0.8457326701814195
2021-01-06 14:00:00,-0.8366955953438205
2021-01-06 15:00:00,-0.6312221975225574
2021-01-06 16:00:00,-0.7411698698080688
2021-01-06 17:00:00,-0.6762434369872006
2021-01-06 18:00:00,-0.743187644726028
2021-01-06 19:00:00,-0.564037666727545
2021-01-06 20:00:00,-0.6145472547055174
2021-01-06 21:00:00,-0.4958453104208896
2021-01-06 22:00:00,-0.8214995043243137
2021-01-06 23:00:00,-0.6455685189138005
2021-01-07 00:00:00,-0.50264644377486
2021-01-07 01:00:00,-0.5643275268313591
2021-01-07 02:00:00,-0.781340235226628
2021-01-07 03:00:00,-0.92734929774032
2021-01-07 04:00:00,-0.77016208135654
2021-01-07 05:00:00,-0.6892881774880475
2021-01-07 06:00:00,-0.808553523353166
2021-01-07 07:00:00,-0.7572946214787065
2021-01-07 08:00:00,-0.7946418298543411
2021-01-07 09:00:00,-0.457889902404186
2021-01-07 10:00:00,-0.5934962531398886
2021-01-07 11:00:00,-0.5556488498080621
2021-01-07 12:00:00,-0.8246744753687598
2021-01-07 13:00:00,-0.5496137498776753
2021-01-07 14:00:00,-0.3800753199505279
2021-01-07 15:00:00,-0.6058375660021803
2021-01-07 16:00:00,-0.893709452794827
2021-01-07 17:00:00,-0.5029462500391737
2021-01-07 18:00:00,-0.6510868692855797
2021-01-07 19:00:00,-0.6654470611007868
2021-01-07 20:00:00,-0.4544250221251598
2021-01-07 21:00:00,-0.5811717321230255
2021-01-07 22:00:00,-0.4945777372768427
2021-01-07 23:00:00,-0.488571354447977
2021-01-08 00:00:00,-0.584654494744336
2021-01-08 01:00:00,-0.4654522346694563
2021-01-08 02:00:00,-0.6136679358066776
2021-01-08 03:00:00,-0.7818751795924381
2021-01-08 04:00:00,-0.4567348826580882
2021-01-08 05:00:00,-0.734647143735096
2021-01-08 06:00:00,-0.7016225796318757
2021-01-08 07:00:00,-0.7817556547743801
2021-01-08 08:00:00,-0.5956059513566572
2021-01-08 09:00:00,-0.8168854935878129
2021-01-08 10:00:00,-0.6412229067978106
2021-01-08 11:00:00,-0.574944682919232
2021-01-08 12:00:00,-0.9330177102103724
2021-01-08 13:00:00,-0.6241015581010801
2021-01-08 14:00:00,-0.4829351824225936
2021-01-08 15:00:00,-0.4894438256522248
2021-01-08 16:00:00,-0.6403421738135888
2021-01-08 17:00:00,-0.52711289186315
2021-01-08 18:00:00,-0.4696205907197723
2021-01-08 19:00:00,-0.445424931509522
2021-01-08 20:00:00,-0.8004335670240088
2021-01-08 21:00:00,-0.521640740548244
2021-01-08 22:00:00,-0.6441148613886676
2021-01-08 23:00:00,-0.5912076037578122
2021-01-09 00:00:00,-0.6941980424374276
2021-01-09 01:00:00,-0.7109530893510908
2021-01-09 02:00:00,-0.6246570604584114
2021-01-09 03:00:00,-0.7224258583065478
2021-01-09 04:00:00,-0.7736368825997276
2021-01-09 05:00:00,-0.6125851748168845
2021-01-09 06:00:00,-0.6783819858572633
2021-01-09 07:00:00,-1.0686131346305794
2021-01-09 08:00:00,-0.6798220225753521
2021-01-09 09:00:00,-0.6717578839060834
2021-01-09 10:00:00,-0.9294329560967068
2021-01-09 11:00:00,-1.179957271374726
2021-01-09 12:00:00,-0.8395194315378796
2021-01-09 13:00:00,-0.7143890651231781
2021-01-09 14:00:00,-0.7173829336476583
2021-01-09 15:00:00,-0.5214932314301433
2021-01-09 16:00:00,-0.5684067993481224
2021-01-09 17:00:00,-0.8986091277937358
2021-01-09 18:00:00,-0.657232582255593
2021-01-09 19:00:00,-0.8359720857310592
2021-01-09 20:00:00,-0.620427412663647
2021-01-09 21:00:00,-0.6564549243596789
2021-01-09 22:00:00,-0.7085093145832096
2021-01-09 23:00:00,-0.7289359382603351
2021-01-10 00:00:00,-0.8961816537156885
2021-01-10 01:00:00,-0.68806365409666
2021-01-10 02:00:00,-0.4628709848319106
2021-01-10 03:00:00,-0.4090621397118734
2021-01-10 04:00:00,-0.469519151909984
2021-01-10 05:00:00,-0.662831809309701
2021-01-10 06:00:00,-0.5766374628755
2021-01-10 07:00:00,-0.726207723591511
2021-01-10 08:00:00,-0.5331714503360563
2021-01-10 09:00:00,-0.6133870687170692
2021-01-10 10:00:00,-0.6762692500973608
2021-01-10 11:00:00,-0.793939874701702
2021-01-10 12:00:00,-0.5276233182274692
2021-01-10 13:00:00,-0.5482551338921204
2021-01-10 14:00:00,-0.5236659031430154
2021-01-10 15:00:00,-0.5963372150446542
2021-01-10 16:00:00,-0.4491215090335276
2021-01-10 17:00:00,-0.526697396238503
2021-01-10 18:00:00,-0.4349094964661305
2021-01-10 19:00:00,-0.6071277990057019
2021-01-10 20:00:00,-0.6401987135831383
2021-01-10 21:00:00,-0.5833414447549394
2021-01-10 22:00:00,-0.7140487965617631
2021-01-10 23:00:00,-0.4530845897764512
2021-01-11 00:00:00,-0.6707933279476217
2021-01-11 01:00:00,-0.4585441731048091
2021-01-11 02:00:00,-0.3937787463772065
2021-01-11 03:00:00,-0.3781676139701401
2021-01-11 04:00:00,-0.5424495413912085
2021-01-11 05:00:00,-0.466726503370964
2021-01-11 06:00:00,-0.6365395942498159
2021-01-11 07:00:00,-0.4983711439634414
2021-01-11 08:00:00,-0.3474933033247132
2021-01-11 09:00:00,-0.3295279258790154
2021-01-11 10:00:00,-0.4305642348361505
2021-01-11 11:00:00,-0.3539823734812194
2021-01-11 12:00:00,-0.2727696830917283
2021-01-11 13:00:00,-0.4690290220889723
2021-01-11 14:00:00,-0.4216441291145576
2021-01-11 15:00:00,-0.3222583364424645
2021-01-11 16:00:00,-0.5496502004850885
2021-01-11 17:00:00,-0.593888957995779
2021-01-11 18:00:00,-0.3452739960771936
2021-01-11 19:00:00,-0.3208701182606195
2021-01-11 20:00:00,-0.2545113916804461
2021-01-11 21:00:00,-0.311125637413737
2021-01-11 22:00:00,-0.2325774586200822
2021-01-11 23:00:00,-0.3589117238292387
2021-01-12 00:00:00,-0.2874018838082341
2021-01-12 01:00:00,-0.3278959924971019
2021-01-12 02:00:00,-0.4743597861350053
2021-01-12 03:00:00,-0.3033616233478074
2021-01-12 04:00:00,-0.1985081799134028
2021-01-12 05:00:00,-0.2888878418453817
2021-01-12 06:00:00,-0.2466250695979552
2021-01-12 07:00:00,-0.2049887449816607
2021-01-12 08:00:00,-0.4157869184223818
2021-01-12 09:00:00,-0.2862214402067045
2021-01-12 10:00:00,-0.2909011374419284
2021-01-12 11:00:00,-0.4234273565137839
2021-01-12 12:00:00,-0.4039389088201505
2021-01-12 13:00:00,-0.2669521131810509
2021-01-12 14:00:00,-0.3470810467249339
2021-01-12 15:00:00,-0.2474606358779348
2021-01-12 16:00:00,-0.4621804586679681
2021-01-12 17:00:00,-0.3649455781868815
2021-01-12 18:00:00,-0.3536269611332357
2021-01-12 19:00:00,-0.3067146332845054
2021-01-12 20:00:00,-0.2972514309994433
2021-01-12 21:00:00,-0.3227737341387726
2021-01-12 22:00:00,-0.3667006545475683
2021-01-12 23:00:00,-0.4282206273015504
2021-01-13 00:00:00,-0.4212792593326198
2021-01-13 01:00:00,-0.3463410028746637
2021-01-13 02:00:00,-0.2852945407475546
2021-01-13 03:00:00,-0.4716361876583972
2021-01-13 04:00:00,-0.3747691194862589
2021-01-13 05:00:00,-0.4624770682592952
2021-01-13 06:00:00,-0.6543605916879424
2021-01-13 07:00:00,-0.7432467800668622
2021-01-13 08:00:00,-0.4473411788754358
2021-01-13 09:00:00,-0.7846736042663214
2021-01-13 10:00:00,-0.5424626425999637
2021-01-13 11:00:00,-0.5791127527314524
2021-01-13 12:00:00,-0.3432791323460924
2021-01-13 13:00:00,-0.4848702555476598
2021-01-13 14:00:00,-0.5743420972776806
2021-01-13 15:00:00,-0.5674503091863
2021-01-13 16:00:00,-0.6788489718415747
2021-01-13 17:00:00,-0.403574624774443
2021-01-13 18:00:00,-0.7494223482108509
2021-01-13 19:00:00,-0.5543865851447178
2021-01-13 20:00:00,-0.4636911333011458
2021-01-13 21:00:00,-0.6008963103568036
2021-01-13 22:00:00,-0.405153071596521
2021-01-13 23:00:00,-0.4416749014497713
2021-01-14 00:00:00,-0.534280658505824
2021-01-14 01:00:00,-0.5273598345127138
2021-01-14 02:00:00,-0.6792926401513997
2021-01-14 03:00:00,-0.5593326381328751
2021-01-14 04:00:00,-0.517543389358847
2021-01-14 05:00:00,-0.9267216954264568
2021-01-14 06:00:00,-0.5038945835518313
2021-01-14 07:00:00,-0.875126872218884
2021-01-14 08:00:00,-0.8710103684877311
2021-01-14 09:00:00,-0.4289372006522735
2021-01-14 10:00:00,-0.6092138378213795
2021-01-14 11:00:00,-0.3183314040228908
2021-01-14 12:00:00,-0.590798687843254
2021-01-14 13:00:00,-0.4510086019355693
2021-01-14 14:00:00,-0.5778620820873441
2021-01-14 15:00:00,-0.6023119416662805
2021-01-14 16:00:00,-0.2958362151577195
2021-01-14 17:00:00,-0.4131582763787145
2021-01-14 18:00:00,-0.535887481991729
2021-01-14 19:00:00,-0.5610064852451576
2021-01-14 20:00:00,-0.693560919980813
2021-01-14 21:00:00,-0.6736927171630197
2021-01-14 22:00:00,-0.463952765184391
2021-01-14 23:00:00,-0.4665504808083208
2021-01-15 00:00:00,-0.3842045491463381
2021-01-15 01:00:00,-0.4112282711766713
2021-01-15 02:00:00,-0.3676010547018027
2021-01-15 03:00:00,-0.8999809987883243
2021-01-15 04:00:00,-0.6070764416620148
2021-01-15 05:00:00,-0.5361142756412057
2021-01-15 06:00:00,-0.5876658677763914
2021-01-15 07:00:00,-0.550487601177395
2021-01-15 08:00:00,-0.5993866119660844
2021-01-15 09:00:00,-0.6162350034823376
2021-01-15 10:00:00,-0.5058054364397795
2021-01-15 11:00:00,-0.5362308299876675
2021-01-15 12:00:00,-0.5889139488467704
2021-01-15 13:00:00,-0.5663936013813275
2021-01-15 14:00:00,-0.37491199502489
2021-01-15 15:00:00,-0.5249626902980963
2021-01-15 16:00:00,-0.3410754780754904
2021-01-15 17:00:00,-0.66891170873713
2021-01-15 18:00:00,-0.4380627291503084
2021-01-15 19:00:00,-0.5844080441905517
2021-01-15 20:00:00,-0.4543705183247689
2021-01-15 21:00:00,-0.6559711636830149
2021-01-15 22:00:00,-0.5435192329190175
2021-01-15 23:00:00,-0.6846103476405297
2021-01-16 00:00:00,-0.3723995017635049
2021-01-16 01:00:00,-0.6549841532405705
2021-01-16 02:00:00,-0.4581891685288808
2021-01-16 03:00:00,-0.7253314226657733
2021-01-16 04:00:00,-0.6651417900047526
2021-01-16 05:00:00,-0.7685304766320354
2021-01-16 06:00:00,-0.6412084143407532
2021-01-16 07:00:00,-0.6066628536660628
2021-01-16 08:00:00,-0.6447436666311944
2021-01-16 09:00:00,-0.5285667401000874
2021-01-16 10:00:00,-0.4930544786141477
2021-01-16 11:00:00,-0.3973920695393334
2021-01-16 12:00:00,-0.4117128105166106
2021-01-16 13:00:00,-0.4438853549491818
2021-01-16 14:00:00,-0.2754307059702762
2021-01-16 15:00:00,-0.5817879006828036
2021-01-16 16:00:00,-0.3346348719527423
2021-01-16 17:00:00,-0.3379358493183806
2021-01-16 18:00:00,-0.3518342955323355
2021-01-16 19:00:00,-0.4379367526892827
2021-01-16 20:00:00,-0.5091799268952047
2021-01-16 21:00:00,-0.4066391226217529
2021-01-16 22:00:00,-0.4661134979824726
2021-01-16 23:00:00,-0.4233632255553659
2021-01-17 00:00:00,-0.4029824558803893
2021-01-17 01:00:00,-0.418580453091869
2021-01-17 02:00:00,-0.3613427548619909
2021-01-17 03:00:00,-0.3590849233001661
2021-01-17 04:00:00,-0.321450600008589
2021-01-17 05:00:00,-0.4824487320615126
2021-01-17 06:00:00,-0.6750601743220626
2021-01-17 07:00:00,-0.3371461291092084
2021-01-17 08:00:00,-0.3910339908579333
2021-01-17 09:00:00,-0.4428758150350521
2021-01-17 10:00:00,-0.3050269503366961
2021-01-17 11:00:00,-0.3973853128175767
2021-01-17 12:00:00,-0.4831147759281889
2021-01-17 13:00:00,-0.3859017499694134
2021-01-17 14:00:00,-0.2801185033318156
2021-01-17 15:00:00,-0.298936469500086
2021-01-17 16:00:00,-0.3490707899624918
2021-01-17 17:00:00,-0.4358721989315276
2021-01-17 18:00:00,-0.3779712922589952
2021-01-17 19:00:00,-0.5262615378396087
2021-01-17 20:00:00,-0.3913628856263641
2021-01-17 21:00:00,-0.4584638859195029
2021-01-17 22:00:00,-0.4908974216028621
2021-01-17 23:00:00,-0.4627948747817845
2021-01-18 00:00:00,-0.3742790869592027
2021-01-18 01:00:00,-0.3203777148440958
2021-01-18 02:00:00,-0.5226396672806883
2021-01-18 03:00:00,-0.3404756500876424
2021-01-18 04:00:00,-0.5107138717740195
2021-01-18 05:00:00,-0.3722470069852632
2021-01-18 06:00:00,-0.3373306393879603
2021-01-18 07:00:00,-0.4368064111267831
2021-01-18 08:00:00,-0.4297456521778864
2021-01-18 09:00:00,-0.5515183694187961
2021-01-18 10:00:00,-0.2806990993872043
2021-01-18 11:00:00,-0.3360133795048645
2021-01-18 12:00:00,-0.4723518785140608
2021-01-18 13:00:00,-0.5680033569910706
2021-01-18 14:00:00,-0.4459259730429264
2021-01-18 15:00:00,-0.4371401956512794
2021-01-18 16:00:00,-0.3750861351159161
2021-01-18 17:00:00,-0.3845999634801339
2021-01-18 18:00:00,-0.6624806895751143
2021-01-18 19:00:00,-0.3392241052586825
2021-01-18 20:00:00,-0.4207781352529602
2021-01-18 21:00:00,-0.4712046114604948
2021-01-18 22:00:00,-0.4626817802498674
2021-01-18 23:00:00,-0.3273351930517548
2021-01-19 00:00:00,-0.2970988439079057
2021-01-19 01:00:00,-0.4804380025306055
2021-01-19 02:00:00,-0.3387736355559667
2021-01-19 03:00:00,-0.2467881370586234
2021-01-19 04:00:00,-0.4548451348111945
2021-01-19 05:00:00,-0.3062473257371241
2021-01-19 06:00:00,-0.2542122479202336
2021-01-19 07:00:00,-0.5146345974372427
2021-01-19 08:00:00,-0.3384654037725763
2021-01-19 09:00:00,-0.4629312749544089
2021-01-19 10:00:00,-0.5382784873309753
2021-01-19 11:00:00,-0.3022743092387439
2021-01-19 12:00:00,-0.3806914567978915
2021-01-19 13:00:00,-0.5422351438773853
2021-01-19 14:00:00,-0.4439117034081308
2021-01-19 15:00:00,-0.5154525047095839
2021-01-19 16:00:00,-0.5023198557335131
2021-01-19 17:00:00,-0.5124540573392814
2021-01-19 18:00:00,-0.3746341368106981
2021-01-19 19:00:00,-0.4362826316436224
2021-01-19 20:00:00,-0.4143277218219579
2021-01-19 21:00:00,-0.4041942460581595
2021-01-19 22:00:00,-0.5004864094356781
2021-01-19 23:00:00,-0.3844086027027822
2021-01-20 00:00:00,-0.3846115829506377
2021-01-20 01:00:00,-0.2486905580442678
2021-01-20 02:00:00,-0.3372361236277812
2021-01-20 03:00:00,-0.5257037532980358
2021-01-20 04:00:00,-0.472266038149163
2021-01-20 05:00:00,-0.5121992818766302
2021-01-20 06:00:00,-0.3456698923998782
2021-01-20 07:00:00,-0.265363235249408
2021-01-20 08:00:00,-0.4355935873261302
2021-01-20 09:00:00,-0.4572161097629797
2021-01-20 10:00:00,-0.435521651462139
2021-01-20 11:00:00,-0.3242072275079952
2021-01-20 12:00:00,-0.4507021844480171
2021-01-20 13:00:00,-0.255997741965719
2021-01-20 14:00:00,-0.2716035686198255
2021-01-20 15:00:00,-0.4317087094950613
2021-01-20 16:00:00,-0.3694493768971997
2021-01-20 17:00:00,-0.4984802268954061
2021-01-20 18:00:00,-0.3910569372863308
2021-01-20 19:00:00,-0.4327467340270273
2021-01-20 20:00:00,-0.3119908618849661
2021-01-20 21:00:00,-0.3285584555731143
2021-01-20 22:00:00,-0.3173267844232185
2021-01-20 23:00:00,-0.5580377375800761
2021-01-21 00:00:00,-0.4029091459671153
2021-01-21 01:00:00,-0.3243962718544973
2021-01-21 02:00:00,-0.4473098247117299
2021-01-21 03:00:00,-0.2503868167515133
2021-01-21 04:00:00,-0.2321181853132947
2021-01-21 05:00:00,-0.3022313862488003
2021-01-21 06:00:00,-0.3969613958725663
2021-01-21 07:00:00,-0.5759104656291326
2021-01-21 08:00:00,-0.3974577398542877
2021-01-21 09:00:00,-0.2710907450909987
2021-01-21 10:00:00,-0.25488175984422
2021-01-21 11:00:00,-0.1864756894976958
2021-01-21 12:00:00,-0.2920968836878976
2021-01-21 13:00:00,-0.2803009287694687
2021-01-21 14:00:00,-0.2426895963499613
2021-01-21 15:00:00,-0.2818706841451215
2021-01-21 16:00:00,-0.201727365480838
2021-01-21 17:00:00,-0.2156308381590224
2021-01-21 18:00:00,-0.2644877359163491
2021-01-21 19:00:00,-0.1837804204387668
2021-01-21 20:00:00,-0.4375504620276185
2021-01-21 21:00:00,-0.2688878936359139
2021-01-21 22:00:00,-0.3295761213398765
2021-01-21 23:00:00,-0.3173878972388675
2021-01-22 00:00:00,-0.2625832105587842
2021-01-22 01:00:00,-0.2139238077054452
2021-01-22 02:00:00,-0.3612310887508005
2021-01-22 03:00:00,-0.2600907471351732
2021-01-22 04:00:00,-0.4252548361029716
2021-01-22 05:00:00,-0.4853937685073403
2021-01-22 06:00:00,-0.2423152167317131
2021-01-22 07:00:00,-0.3637176076189813
2021-01-22 08:00:00,-0.451629433170501
2021-01-22 09:00:00,-0.302014760798947
2021-01-22 10:00:00,-0.2481202961492849
2021-01-22 11:00:00,-0.2816262576833024
2021-01-22 12:00:00,-0.2496653801495304
2021-01-22 13:00:00,-0.3068526463298136
2021-01-22 14:00:00,-0.2812816251971439
2021-01-22 15:00:00,-0.2442879242750688
2021-01-22 16:00:00,-0.3325934401474744
2021-01-22 17:00:00,-0.2612828501584132
2021-01-22 18:00:00,-0.3477752156331534
2021-01-22 19:00:00,-0.2963989912929205
2021-01-22 20:00:00,-0.2723812570256455
2021-01-22 21:00:00,-0.3754072621192656
2021-01-22 22:00:00,-0.2712075493252919
2021-01-22 23:00:00,-0.3611267896796641
2021-01-23 00:00:00,-0.2963296925166347
2021-01-23 01:00:00,-0.4174545601527624
2021-01-23 02:00:00,-0.2121963389837958
2021-01-23 03:00:00,-0.1973042079993631
2021-01-23 04:00:00,-0.2659933825381322
2021-01-23 05:00:00,-0.3276932385577135
2021-01-23 06:00:00,-0.2681616833289476
2021-01-23 07:00:00,-0.4365507763621232
2021-01-23 08:00:00,-0.4448029226807396
2021-01-23 09:00:00,-0.3229075403738473
2021-01-23 10:00:00,-0.255109742819107
2021-01-23 11:00:00,-0.2712300940674615
2021-01-23 12:00:00,-0.2995442474739971
2021-01-23 13:00:00,-0.255339717414448
2021-01-23 14:00:00,-0.3559459673936035
2021-01-23 15:00:00,-0.3788637410576339
2021-01-23 16:00:00,-0.5432798691859682
2021-01-23 17:00:00,-0.2696158233552437
2021-01-23 18:00:00,-0.4674378533790284
2021-01-23 19:00:00,-0.3297437970160009
2021-01-23 20:00:00,-0.5126783823318064
2021-01-23 21:00:00,-0.502708807689312
2021-01-23 22:00:00,-0.7506530102752591
2021-01-23 23:00:00,-0.478141746066686
2021-01-24 00:00:00,-0.4598746783249118
2021-01-24 01:00:00,-0.4589068158456673
2021-01-24 02:00:00,-0.592224838955205
2021-01-24 03:00:00,-0.3581778428917229
2021-01-24 04:00:00,-0.3543555534842635
2021-01-24 05:00:00,-0.5268917209523107
2021-01-24 06:00:00,-0.4237606386804362
2021-01-24 07:00:00,-0.5416802695150187
2021-01-24 08:00:00,-0.5253774315626357
2021-01-24 09:00:00,-0.4602132667213602
2021-01-24 10:00:00,-0.2806880347290259
2021-01-24 11:00:00,-0.3808024136484323
2021-01-24 12:00:00,-0.383063494747408
2021-01-24 13:00:00,-0.3767895371983608
2021-01-24 14:00:00,-0.6546569145726384
2021-01-24 15:00:00,-0.4534894964382697
2021-01-24 16:00:00,-0.5592790039000504
2021-01-24 17:00:00,-0.4210107786059905
2021-01-24 18:00:00,-0.4613984187092245
2021-01-24 19:00:00,-0.4932600967272423
2021-01-24 20:00:00,-0.7612519559314246
2021-01-24 21:00:00,-0.5053778058150731
2021-01-24 22:00:00,-0.4408783027609929
2021-01-24 23:00:00,-0.4989663573187428
2021-01-25 00:00:00,-0.652979541538213
2021-01-25 01:00:00,-0.3754764535674671
2021-01-25 02:00:00,-0.4424551736723034
2021-01-25 03:00:00,-0.4488044409225298
2021-01-25 04:00:00,-0.4250690508750427
2021-01-25 05:00:00,-0.5859038734727031
2021-01-25 06:00:00,-0.4772809620604418
2021-01-25 07:00:00,-0.4945593119325939
2021-01-25 08:00:00,-0.350239426621114
2021-01-25 09:00:00,-0.4030431594222993
2021-01-25 10:00:00,-0.5670405487349163
2021-01-25 11:00:00,-0.5783008969999472
2021-01-25 12:00:00,-0.520479306540365
2021-01-25 13:00:00,-0.359250329162207
2021-01-25 14:00:00,-0.4810596831128009
2021-01-25 15:00:00,-0.4520693735190955
2021-01-25 16:00:00,-0.4549357371356198
2021-01-25 17:00:00,-0.44517265240659
2021-01-25 18:00:00,-0.4502464968688724
2021-01-25 19:00:00,-0.3790257504564414
2021-01-25 20:00:00,-0.4644846557426917
2021-01-25 21:00:00,-0.3055177002262292
2021-01-25 22:00:00,-0.3088608507983734
2021-01-25 23:00:00,-0.3769124548921923
2021-01-26 00:00:00,-0.4092227866992494
2021-01-26 01:00:00,-0.4782372742173371
2021-01-26 02:00:00,-0.2511388374418544
2021-01-26 03:00:00,-0.3165937503239293
2021-01-26 04:00:00,-0.438299698166318
2021-01-26 05:00:00,-0.4187636970878629
2021-01-26 06:00:00,-0.4327817374937332
2021-01-26 07:00:00,-0.379510276262771
2021-01-26 08:00:00,-0.5466731963548471
2021-01-26 09:00:00,-0.3498088649685093
2021-01-26 10:00:00,-0.4496383136501652
