,price
2019-01-15 13:00:00,0.024751138441899568
2019-01-15 14:00:00,0.024389046409151724
2019-01-15 15:00:00,0.025205287771108736
2019-01-15 16:00:00,0.0233395932294927
2019-01-15 17:00:00,0.02216739698788526
2019-01-15 18:00:00,0.02221649421266463
2019-01-15 19:00:00,0.024996624565796415
2019-01-15 20:00:00,0.024382909256054297
2019-01-15 21:00:00,0.025180739158719052
2019-01-15 22:00:00,0.024573161002074358
2019-01-15 23:00:00,0.025947883295896697
2019-01-16 00:00:00,0.026156546501209018
2019-01-16 01:00:00,0.025929471836604434
2019-01-16 02:00:00,0.024407457868443987
2019-01-16 03:00:00,0.025892648918019907
2019-01-16 04:00:00,0.026420444084398125
2019-01-16 05:00:00,0.022701329307360903
2019-01-16 06:00:00,0.028194081329552843
2019-01-16 07:00:00,0.027021885087945403
2019-01-16 08:00:00,0.027518994488836518
2019-01-16 09:00:00,0.031379263787114434
2019-01-16 10:00:00,0.035644585189822144
2019-01-16 11:00:00,0.030127284555240517
2019-01-16 12:00:00,0.03104785751985369
2019-01-16 13:00:00,0.03320813541014594
2019-01-16 14:00:00,0.030065913024266304
2019-01-16 15:00:00,0.02925580881540671
2019-01-16 16:00:00,0.02831682439150127
2019-01-16 17:00:00,0.028936676854340808
2019-01-16 18:00:00,0.026082900664039965
2019-01-16 19:00:00,0.026107449276429648
2019-01-16 20:00:00,0.02648795276846976
2019-01-16 21:00:00,0.02817566987026058
2019-01-16 22:00:00,0.03145904677738091
2019-01-16 23:00:00,0.02696665071006861
2019-01-17 00:00:00,0.021639601821507037
2019-01-17 01:00:00,0.022308551509125946
2019-01-17 02:00:00,0.02384897693657866
2019-01-17 03:00:00,0.021081120889641713
2019-01-17 04:00:00,0.021117943808226236
2019-01-17 05:00:00,0.01865694541616035
2019-01-17 06:00:00,0.02411287451976777
2019-01-17 07:00:00,0.026113586429527068
2019-01-17 08:00:00,0.02616882080740386
2019-01-17 09:00:00,0.02706484515962735
2019-01-17 10:00:00,0.027310331283524197
2019-01-17 11:00:00,0.026678204514489816
2019-01-17 12:00:00,0.02808974972689669
2019-01-17 13:00:00,0.023210713014446858
2019-01-17 14:00:00,0.027046433700335087
2019-01-17 15:00:00,0.03001067864638951
2019-01-17 16:00:00,0.02894895116053565
2019-01-17 17:00:00,0.028881442476464018
2019-01-17 18:00:00,0.02902873415080212
2019-01-17 19:00:00,0.029654723766739083
2019-01-17 20:00:00,0.031594064145524174
2019-01-17 21:00:00,0.03088829153932074
2019-01-17 22:00:00,0.03187023603490813
2019-01-17 23:00:00,0.029648586613641663
2019-01-18 00:00:00,0.02749444587644683
2019-01-18 01:00:00,0.04746474205545532
2019-01-18 02:00:00,0.03523953308539235
2019-01-18 03:00:00,0.02864209350566459
2019-01-18 04:00:00,0.03320199825704852
2019-01-18 05:00:00,0.02669661597378208
2019-01-18 06:00:00,0.022928403971965484
2019-01-18 07:00:00,0.03382185071988806
2019-01-18 08:00:00,0.03986694652084791
2019-01-18 09:00:00,0.03382798787298548
2019-01-18 10:00:00,0.03133630371543249
2019-01-18 11:00:00,0.031796590197739075
2019-01-18 12:00:00,0.030747137018080052
2019-01-18 13:00:00,0.029458334867621606
2019-01-18 14:00:00,0.02832296154459869
2019-01-18 15:00:00,0.027831989296805
2019-01-18 16:00:00,0.026807084729535663
2019-01-18 17:00:00,0.029034871303899548
2019-01-18 18:00:00,0.02567784855961017
2019-01-18 19:00:00,0.02695437640387377
2019-01-18 20:00:00,0.02591106037731217
2019-01-18 21:00:00,0.02569626001890243
2019-01-18 22:00:00,0.030771685630469735
2019-01-18 23:00:00,0.034957224042910975
2019-01-19 00:00:00,0.039781026377484006
2019-01-19 01:00:00,0.025819003080850854
2019-01-19 02:00:00,0.02504572179057579
2019-01-19 03:00:00,0.02526665930208295
2019-01-19 04:00:00,0.023167752942764908
2019-01-19 05:00:00,0.02373850818082508
2019-01-19 06:00:00,0.02448110370561304
2019-01-19 07:00:00,0.01750316063384517
2019-01-19 08:00:00,0.01643529599489389
2019-01-19 09:00:00,0.0192215635011231
2019-01-19 10:00:00,0.0191356433577592
2019-01-19 11:00:00,0.030900565845515583
2019-01-19 12:00:00,0.45116053565072234
2019-01-19 13:00:00,0.0482441604988278
2019-01-19 14:00:00,0.05098746793337506
2019-01-19 15:00:00,0.04485645198905132
2019-01-19 16:00:00,0.030182518933117304
2019-01-19 17:00:00,0.07770863251954684
2019-01-19 18:00:00,0.05810656552638362
2019-01-19 19:00:00,0.04039474168722612
2019-01-19 20:00:00,0.036614255379214686
2019-01-19 21:00:00,0.035638448036724724
2019-01-19 22:00:00,0.03167998428888807
2019-01-19 23:00:00,0.022474254642756316
2019-01-20 00:00:00,0.05397012433872175
2019-01-20 01:00:00,0.009058437971793645
2019-01-20 02:00:00,0.046004099618269075
2019-01-20 03:00:00,0.045997962465171655
2019-01-20 04:00:00,0.02422334327552135
2019-01-20 05:00:00,0.026757987504756293
2019-01-20 06:00:00,0.02889985393575628
2019-01-20 07:00:00,0.025726945784389537
2019-01-20 08:00:00,0.0013072136097507087
2019-01-20 09:00:00,0.014845773342661807
2019-01-20 10:00:00,0.022419020264879526
2019-01-20 11:00:00,0.02493525303482221
2019-01-20 12:00:00,0.038498361380122983
2019-01-20 13:00:00,0.04959433418026046
2019-01-20 14:00:00,0.04545175583950117
2019-01-20 15:00:00,0.06142676535208847
2019-01-20 16:00:00,0.01759521793030649
2019-01-20 17:00:00,0.022498803255146
2019-01-20 18:00:00,0.019878238882547163
2019-01-20 19:00:00,0.040627953504928135
2019-01-20 20:00:00,0.055596469909538364
2019-01-20 21:00:00,0.06180726884412858
2019-01-20 22:00:00,0.06328018558750967
2019-01-20 23:00:00,0.0260644892047477
2019-01-21 00:00:00,0.04887628726786218
2019-01-21 01:00:00,0.051595046090019754
2019-01-21 02:00:00,0.020000981944495587
2019-01-21 03:00:00,0.0569711922033607
2019-01-21 04:00:00,0.04959433418026046
2019-01-21 05:00:00,0.05256471627941231
2019-01-21 06:00:00,0.0584195603343521
2019-01-21 07:00:00,0.031686121441985494
2019-01-21 08:00:00,0.050594690135140105
2019-01-21 09:00:00,0.05651704287415154
2019-01-21 10:00:00,0.06954008174687926
2019-01-21 11:00:00,0.13403542364767831
2019-01-21 12:00:00,0.08792699242675309
2019-01-21 13:00:00,0.08046421426028894
2019-01-21 14:00:00,0.09147426691706252
2019-01-21 15:00:00,0.0692332240920082
2019-01-21 16:00:00,0.07055271200795374
2019-01-21 17:00:00,0.07238772078408268
2019-01-21 18:00:00,0.09124719225245793
2019-01-21 19:00:00,0.07985663610364424
2019-01-21 20:00:00,0.09138834677369861
2019-01-21 21:00:00,0.0717003596371715
2019-01-21 22:00:00,0.07203176590443225
2019-01-21 23:00:00,-0.0066772225699942315
2019-01-22 00:00:00,0.0584195603343521
2019-01-22 01:00:00,0.06818377091234917
2019-01-22 02:00:00,0.07757975230450098
2019-01-22 03:00:00,0.07166353671858698
2019-01-22 04:00:00,0.08889666261614561
2019-01-22 05:00:00,0.07133213045132623
2019-01-22 06:00:00,0.3349289931386628
2019-01-22 07:00:00,0.07355377987259269
2019-01-22 08:00:00,0.14389782867523412
2019-01-22 09:00:00,0.07743246063016287
2019-01-22 10:00:00,0.15793349780903632
2019-01-22 11:00:00,0.07924905794699955
2019-01-22 12:00:00,0.06520111450700249
2019-01-22 13:00:00,0.06808557646279044
2019-01-22 14:00:00,0.0629426421671515
2019-01-22 15:00:00,0.06521952596629475
2019-01-22 16:00:00,0.04172650390936652
2019-01-22 17:00:00,0.049379533821850716
2019-01-22 18:00:00,0.04788820561917737
2019-01-22 19:00:00,0.04566655619791091
2019-01-22 20:00:00,0.05989247707773318
2019-01-22 21:00:00,0.045574498901449594
2019-01-22 22:00:00,0.08669956180726884
2019-01-22 23:00:00,0.030894428692418163
2019-01-23 00:00:00,0.05165028046789655
2019-01-23 01:00:00,0.06498017699549533
2019-01-23 02:00:00,0.06152495980164721
2019-01-23 03:00:00,0.06895091504952681
2019-01-23 04:00:00,0.06799351916632912
2019-01-23 05:00:00,0.009095260890378171
2019-01-23 06:00:00,0.021265235482564347
2019-01-23 07:00:00,0.03339225000306857
2019-01-23 08:00:00,0.03306698088890526
2019-01-23 09:00:00,0.048489646622724654
2019-01-23 10:00:00,0.02575149439677922
2019-01-23 11:00:00,0.023603490812681812
2019-01-23 12:00:00,0.02297136404364743
2019-01-23 13:00:00,0.020620834407335125
2019-01-23 14:00:00,0.019884376035644583
2019-01-23 15:00:00,0.019872101729449743
2019-01-23 16:00:00,0.018245756158633133
2019-01-23 17:00:00,0.0201789593843208
2019-01-23 18:00:00,0.01823961900553571
2019-01-23 19:00:00,0.023296633157810755
2019-01-23 20:00:00,0.0254262252826159
2019-01-23 21:00:00,0.03883590480048115
2019-01-23 22:00:00,0.016398473076309362
2019-01-23 23:00:00,0.019123369051564358
2019-01-24 00:00:00,0.025076407556062892
2019-01-24 01:00:00,0.019546832615286423
2019-01-24 02:00:00,0.018454419363945453
2019-01-24 03:00:00,0.018092327331197602
2019-01-24 04:00:00,0.017251537356850904
2019-01-24 05:00:00,0.018350087761289293
2019-01-24 06:00:00,0.012581163849713395
2019-01-24 07:00:00,0.04964343140503983
2019-01-24 08:00:00,0.015539271642670398
2019-01-24 09:00:00,0.015226276834701917
2019-01-24 10:00:00,0.015330608437358078
2019-01-24 11:00:00,0.01744792625596838
2019-01-24 12:00:00,0.018902431540057198
2019-01-24 13:00:00,0.0177425096046446
2019-01-24 14:00:00,0.01619594702409446
2019-01-24 15:00:00,0.0164966675258681
2019-01-24 16:00:00,0.01451436707540106
2019-01-24 17:00:00,0.01507898516036381
2019-01-24 18:00:00,0.016619410587816522
2019-01-24 19:00:00,0.020663794479017075
2019-01-24 20:00:00,0.01633710154533515
2019-01-24 21:00:00,0.01555154594886524
2019-01-24 22:00:00,0.013213290618747776
2019-01-24 23:00:00,0.014017257674509948
2019-01-25 00:00:00,0.012814375667415398
2019-01-25 01:00:00,0.012685495452369555
2019-01-25 02:00:00,0.012783689901928292
2019-01-25 03:00:00,0.008941832062942643
2019-01-25 04:00:00,0.008947969216040063
2019-01-25 05:00:00,0.012133151673601648
2019-01-25 06:00:00,0.010476120337297935
2019-01-25 07:00:00,0.07371334585312565
2019-01-25 08:00:00,0.01871217979403714
2019-01-25 09:00:00,0.016999914079856637
2019-01-25 10:00:00,0.315652195259663
2019-01-25 11:00:00,0.03399982815971327
2019-01-25 12:00:00,0.028034515349019896
2019-01-25 13:00:00,0.025254384995888106
2019-01-25 14:00:00,0.03283990622430067
2019-01-25 15:00:00,0.030906702998613002
2019-01-25 16:00:00,0.02810202403309153
2019-01-25 17:00:00,0.030857605773833632
2019-01-25 18:00:00,0.02527279645518037
2019-01-25 19:00:00,0.024425869327736247
2019-01-25 20:00:00,0.0267027531268795
2019-01-25 21:00:00,0.025094819015355155
2019-01-25 22:00:00,0.023830565477286396
2019-01-25 23:00:00,0.023879662702065763
2019-01-26 00:00:00,0.026150409348111598
2019-01-26 01:00:00,0.025444636741908163
2019-01-26 02:00:00,0.024830921432166045
2019-01-26 03:00:00,0.024609983920658884
2019-01-26 04:00:00,0.024763412748094415
2019-01-26 05:00:00,0.024880018656945415
2019-01-26 06:00:00,0.025733082937486957
2019-01-26 07:00:00,0.024732726982607305
2019-01-26 08:00:00,0.025413950976421056
2019-01-26 09:00:00,0.026684341667587236
2019-01-26 10:00:00,0.023155478636570064
2019-01-26 11:00:00,0.021516858759558617
2019-01-26 12:00:00,0.02564102564102564
2019-01-26 13:00:00,0.02493525303482221
2019-01-26 14:00:00,0.021240686870174663
2019-01-26 15:00:00,0.019602066993163213
2019-01-26 16:00:00,0.019602066993163213
2019-01-26 17:00:00,0.020307839599366648
2019-01-26 18:00:00,0.021203863951590133
2019-01-26 19:00:00,0.02102588651176492
2019-01-26 20:00:00,0.01980459304537811
2019-01-26 21:00:00,0.036503786623461106
2019-01-26 22:00:00,0.024425869327736247
2019-01-26 23:00:00,0.02579445446846117
2019-01-27 00:00:00,0.042383179290790586
2019-01-27 01:00:00,0.019246112113512782
2019-01-27 02:00:00,0.14871549385670974
2019-01-27 03:00:00,0.03460740631635797
2019-01-27 04:00:00,0.026046077745455434
2019-01-27 05:00:00,0.03274171177474193
2019-01-27 06:00:00,0.03536841330043819
2019-01-27 07:00:00,0.019301346491389572
2019-01-27 08:00:00,0.03468718930662444
2019-01-27 09:00:00,0.01423205803291969
2019-01-27 10:00:00,0.0365590210013379
