,buy_price,sell_price
2021-01-09 14:00:00,0.029349213100808166,0.014674606550404083
2021-01-09 15:00:00,0.0351070120654418,0.0175535060327209
2021-01-09 16:00:00,0.18286976999927382,0.09143488499963691
2021-01-09 17:00:00,0.03125810500980382,0.01562905250490191
2021-01-09 18:00:00,0.06763079540621013,0.033815397703105064
2021-01-09 19:00:00,0.029961303441192643,0.014980651720596322
2021-01-09 20:00:00,0.03501364235250179,0.017506821176250895
2021-01-09 21:00:00,0.03305287838076169,0.016526439190380843
2021-01-09 22:00:00,0.02811465800749033,0.014057329003745164
2021-01-09 23:00:00,0.03161083503646606,0.01580541751823303
2021-01-10 00:00:00,0.03283501571723501,0.016417507858617505
2021-01-10 01:00:00,0.024359120664792358,0.012179560332396179
2021-01-10 02:00:00,0.031029867933728254,0.015514933966864127
2021-01-10 03:00:00,0.024732599516552375,0.012366299758276187
2021-01-10 04:00:00,0.028104283594941437,0.014052141797470719
2021-01-10 05:00:00,0.027564814142399186,0.013782407071199593
2021-01-10 06:00:00,0.027253581765932504,0.013626790882966252
2021-01-10 07:00:00,0.027616686205143636,0.013808343102571818
2021-01-10 08:00:00,0.023871523274994557,0.011935761637497279
2021-01-10 09:00:00,0.02555217810791464,0.01277608905395732
2021-01-10 10:00:00,0.0312788538349016,0.0156394269174508
2021-01-10 11:00:00,0.028477762446701457,0.014238881223350729
2021-01-10 12:00:00,0.030127294041974874,0.015063647020987437
2021-01-10 13:00:00,0.024545860090672368,0.012272930045336184
2021-01-10 14:00:00,0.02677635878868359,0.013388179394341795
2021-01-10 15:00:00,0.029245468975319273,0.014622734487659637
2021-01-10 16:00:00,0.04104117604340655,0.020520588021703274
2021-01-10 17:00:00,0.0313722235478416,0.0156861117739208
2021-01-10 18:00:00,0.042732205288875516,0.021366102644437758
2021-01-10 19:00:00,0.04069882042929319,0.020349410214646594
2021-01-10 20:00:00,0.044641097197871175,0.022320548598935588
2021-01-10 21:00:00,0.041487275783008794,0.020743637891504397
2021-01-10 22:00:00,0.032440788040377214,0.016220394020188607
2021-01-10 23:00:00,0.02773080474318142,0.01386540237159071
2021-01-11 00:00:00,0.03210880683881275,0.016054403419406376
2021-01-11 01:00:00,0.03252378334076833,0.016261891670384165
2021-01-11 02:00:00,0.032451162452926105,0.016225581226463053
2021-01-11 03:00:00,0.030708261144712683,0.015354130572356342
2021-01-11 04:00:00,0.024369495077341246,0.012184747538670623
2021-01-11 05:00:00,0.034764656451328445,0.017382328225664222
2021-01-11 06:00:00,0.023207560871865634,0.011603780435932817
2021-01-11 07:00:00,0.036984780736790776,0.018492390368395388
2021-01-11 08:00:00,0.049226587544480296,0.024613293772240148
2021-01-11 09:00:00,0.06604351028623004,0.03302175514311502
2021-01-11 10:00:00,0.04498345281198452,0.02249172640599226
2021-01-11 11:00:00,0.037544999014430806,0.018772499507215403
2021-01-11 12:00:00,0.04477596456100673,0.022387982280503364
2021-01-11 13:00:00,0.04494195516178896,0.02247097758089448
2021-01-11 14:00:00,0.044952329574337854,0.022476164787168927
2021-01-11 15:00:00,0.0319635650631283,0.01598178253156415
2021-01-11 16:00:00,0.045471050201782326,0.022735525100891163
2021-01-11 17:00:00,0.0458860267037379,0.02294301335186895
2021-01-11 18:00:00,0.04698571443392018,0.02349285721696009
2021-01-11 19:00:00,0.04283594941436441,0.021417974707182205
2021-01-11 20:00:00,0.03125810500980382,0.01562905250490191
2021-01-11 21:00:00,0.02894461101140148,0.01447230550570074
2021-01-11 22:00:00,0.028892738948657036,0.014446369474328518
2021-01-11 23:00:00,0.02717058646554139,0.013585293232770695
2021-01-12 00:00:00,0.030262161405110437,0.015131080702555219
2021-01-12 01:00:00,0.02482596922949238,0.01241298461474619
2021-01-12 02:00:00,0.018009980184872033,0.009004990092436016
2021-01-12 03:00:00,0.024774097166747933,0.012387048583373967
2021-01-12 04:00:00,0.02875787158552147,0.014378935792760734
2021-01-12 05:00:00,0.033198120156446145,0.016599060078223073
2021-01-12 06:00:00,0.03223329978939943,0.016116649894699714
2021-01-12 07:00:00,0.031330725897646045,0.015665362948823022
2021-01-12 08:00:00,0.03110248882157048,0.01555124441078524
2021-01-12 09:00:00,0.04954819433349587,0.024774097166747933
2021-01-12 10:00:00,0.03653868099718854,0.01826934049859427
2021-01-12 11:00:00,0.038385326430890855,0.019192663215445428
2021-01-12 12:00:00,0.03692253426149745,0.018461267130748724
2021-01-12 13:00:00,0.030417777593343777,0.015208888796671888
2021-01-12 14:00:00,0.02913135043728149,0.014565675218640745
2021-01-12 15:00:00,0.03113361205921715,0.015566806029608575
2021-01-12 16:00:00,0.02944258281374817,0.014721291406874086
2021-01-12 17:00:00,0.030977995870983807,0.015488997935491904
2021-01-12 18:00:00,0.035833220943864055,0.017916610471932028
2021-01-12 19:00:00,0.031714579161954956,0.015857289580977478
2021-01-12 20:00:00,0.03093649822078825,0.015468249110394124
2021-01-12 21:00:00,0.03021028934236599,0.015105144671182996
2021-01-12 22:00:00,0.02645475199966802,0.01322737599983401
2021-01-12 23:00:00,0.02393376975028789,0.011966884875143946
2021-01-13 00:00:00,0.0247118506914546,0.0123559253457273
2021-01-13 01:00:00,0.02874749717297258,0.01437374858648629
2021-01-13 02:00:00,0.020261227707981038,0.010130613853990519
2021-01-13 03:00:00,0.020271602120529926,0.010135801060264963
2021-01-13 04:00:00,0.022688840244421162,0.011344420122210581
2021-01-13 05:00:00,0.029515203701590397,0.014757601850795199
2021-01-13 06:00:00,0.02803166270709921,0.014015831353549606
2021-01-13 07:00:00,0.027305453828676954,0.013652726914338477
2021-01-13 08:00:00,0.02542768515732797,0.012713842578663984
2021-01-13 09:00:00,0.028612629809837017,0.014306314904918509
2021-01-13 10:00:00,0.031216607359608264,0.015608303679804132
2021-01-13 11:00:00,0.032036185950970526,0.016018092975485263
2021-01-13 12:00:00,0.03441192642466621,0.017205963212333104
2021-01-13 13:00:00,0.03135147472274383,0.015675737361371914
2021-01-13 14:00:00,0.02966044547727485,0.014830222738637424
2021-01-13 15:00:00,0.02962932223962818,0.01481466111981409
2021-01-13 16:00:00,0.028187278895332554,0.014093639447666277
2021-01-13 17:00:00,0.024618480978514594,0.012309240489257297
2021-01-13 18:00:00,0.024027139463227896,0.012013569731613948
2021-01-13 19:00:00,0.024047888288325676,0.012023944144162838
2021-01-13 20:00:00,0.030998744696081583,0.015499372348040791
2021-01-13 21:00:00,0.027108339990248052,0.013554169995124026
2021-01-13 22:00:00,0.023518793248332316,0.011759396624166158
2021-01-13 23:00:00,0.021277920137772202,0.010638960068886101
2021-01-14 00:00:00,0.025510680457719082,0.012755340228859541
2021-01-14 01:00:00,0.026039775497712445,0.013019887748856223
2021-01-14 02:00:00,0.028311771845919226,0.014155885922959613
2021-01-14 03:00:00,0.026931974976916934,0.013465987488458467
2021-01-14 04:00:00,0.026548121712608026,0.013274060856304013
2021-01-14 05:00:00,0.027959041819256986,0.013979520909628493
2021-01-14 06:00:00,0.04023197186459317,0.020115985932296587
2021-01-14 07:00:00,0.02607089873535911,0.013035449367679555
2021-01-14 08:00:00,0.026973472627112492,0.013486736313556246
2021-01-14 09:00:00,0.03751387577678414,0.01875693788839207
2021-01-14 10:00:00,0.044018632444937804,0.022009316222468902
2021-01-14 11:00:00,0.05066863088877593,0.025334315444387964
2021-01-14 12:00:00,0.03532487472896847,0.017662437364484234
2021-01-14 13:00:00,0.033198120156446145,0.016599060078223073
2021-01-14 14:00:00,0.029774564015312633,0.014887282007656316
2021-01-14 15:00:00,0.02873712276042369,0.014368561380211845
2021-01-14 16:00:00,0.023539542073430095,0.011769771036715048
2021-01-14 17:00:00,0.02679710761378137,0.013398553806890685
2021-01-14 18:00:00,0.024794845991845713,0.012397422995922856
2021-01-14 19:00:00,0.024141258001265677,0.012070629000632839
2021-01-14 20:00:00,0.027315828241225838,0.013657914120612919
2021-01-14 21:00:00,0.026662240250645806,0.013331120125322903
2021-01-14 22:00:00,0.026153894035750226,0.013076947017875113
2021-01-14 23:00:00,0.022107873141683353,0.011053936570841676
2021-01-15 00:00:00,0.026319884636532457,0.013159942318266228
2021-01-15 01:00:00,0.025811538421636873,0.012905769210818437
2021-01-15 02:00:00,0.023964892987934562,0.011982446493967281
2021-01-15 03:00:00,0.023010447033436732,0.011505223516718366
2021-01-15 04:00:00,0.023020821445985624,0.011510410722992812
2021-01-15 05:00:00,0.025998277847516883,0.012999138923758442
2021-01-15 06:00:00,0.02658961936280358,0.01329480968140179
2021-01-15 07:00:00,0.02626801257378801,0.013134006286894005
2021-01-15 08:00:00,0.0271602120529925,0.01358010602649625
2021-01-15 09:00:00,0.02542768515732797,0.012713842578663984
2021-01-15 10:00:00,0.025074955130665728,0.012537477565332864
2021-01-15 11:00:00,0.026039775497712445,0.013019887748856223
2021-01-15 12:00:00,0.025002334242823502,0.012501167121411751
2021-01-15 13:00:00,0.02502308306792128,0.01251154153396064
2021-01-15 14:00:00,0.025572926933012417,0.012786463466506208
2021-01-15 15:00:00,0.02767893268043697,0.013839466340218485
2021-01-15 16:00:00,0.027077216752601385,0.013538608376300693
2021-01-15 17:00:00,0.027180960878090278,0.013590480439045139
2021-01-15 18:00:00,0.028871990123559253,0.014435995061779627
2021-01-15 19:00:00,0.023861148862445666,0.011930574431222833
2021-01-15 20:00:00,0.02517869925615462,0.01258934962807731
2021-01-15 21:00:00,0.023830025624798995,0.011915012812399497
2021-01-15 22:00:00,0.02254359846873671,0.011271799234368355
2021-01-15 23:00:00,0.02311419115892563,0.011557095579462814
2021-01-16 00:00:00,0.027118714402796944,0.013559357201398472
2021-01-16 01:00:00,0.027564814142399186,0.013782407071199593
2021-01-16 02:00:00,0.021848512827961117,0.010924256413980558
2021-01-16 03:00:00,0.017719496633503126,0.008859748316751563
2021-01-16 04:00:00,0.02269921465697005,0.011349607328485025
2021-01-16 05:00:00,0.022450228755796706,0.011225114377898353
2021-01-16 06:00:00,0.027606311792594745,0.013803155896297372
2021-01-16 07:00:00,0.019078544677407643,0.009539272338703822
2021-01-16 08:00:00,0.01711778070566754,0.00855889035283377
2021-01-16 09:00:00,0.018777686713489852,0.009388843356744926
2021-01-16 10:00:00,0.0234357979479412,0.0117178989739706
2021-01-16 11:00:00,0.02444211596518347,0.012221057982591736
2021-01-16 12:00:00,0.024701476278905708,0.012350738139452854
2021-01-16 13:00:00,0.023539542073430095,0.011769771036715048
2021-01-16 14:00:00,0.022595470531481157,0.011297735265740579
2021-01-16 15:00:00,0.023477295598136754,0.011738647799068377
2021-01-16 16:00:00,0.02198338019109668,0.01099169009554834
2021-01-16 17:00:00,0.02324905852206119,0.011624529261030594
2021-01-16 18:00:00,0.02514757601850795,0.012573788009253975
2021-01-16 19:00:00,0.024898590117334606,0.012449295058667303
2021-01-16 20:00:00,0.02340467471029453,0.011702337355147264
2021-01-16 21:00:00,0.02012636034484547,0.010063180172422736
2021-01-16 22:00:00,0.02306231909618118,0.01153115954809059
2021-01-16 23:00:00,0.022605844944030045,0.011302922472015023
2021-01-17 00:00:00,0.020261227707981038,0.010130613853990519
2021-01-17 01:00:00,0.0418711290473177,0.02093556452365885
2021-01-17 02:00:00,0.028871990123559253,0.014435995061779627
2021-01-17 03:00:00,0.025261694556545738,0.012630847278272869
2021-01-17 04:00:00,0.025417310744779077,0.012708655372389539
2021-01-17 05:00:00,0.02515795043105684,0.01257897521552842
2021-01-17 06:00:00,0.03254453216586611,0.016272266082933053
2021-01-17 07:00:00,0.028550383334543683,0.014275191667271842
2021-01-17 08:00:00,0.0223568590428567,0.01117842952142835
2021-01-17 09:00:00,0.025987903434967995,0.012993951717483998
2021-01-17 10:00:00,0.027907169756512536,0.013953584878256268
2021-01-17 11:00:00,0.02578041518399021,0.012890207591995105
2021-01-17 12:00:00,0.0269630982145636,0.0134815491072818
2021-01-17 13:00:00,0.02911060161218371,0.014555300806091855
2021-01-17 14:00:00,0.03021028934236599,0.015105144671182996
2021-01-17 15:00:00,0.029390710751003725,0.014695355375501862
2021-01-17 16:00:00,0.02890311336120592,0.01445155668060296
2021-01-17 17:00:00,0.03273127159174612,0.01636563579587306
2021-01-17 18:00:00,0.030324407880403772,0.015162203940201886
2021-01-17 19:00:00,0.031434470023134944,0.015717235011567472
2021-01-17 20:00:00,0.029359587513357058,0.014679793756678529
2021-01-17 21:00:00,0.025406936332230186,0.012703468166115093
2021-01-17 22:00:00,0.02146465956365221,0.010732329781826104
2021-01-17 23:00:00,0.021485408388749988,0.010742704194374994
2021-01-18 00:00:00,0.021516531626396655,0.010758265813198328
2021-01-18 01:00:00,0.021392038675809983,0.010696019337904992
2021-01-18 02:00:00,0.021309043375418866,0.010654521687709433
2021-01-18 03:00:00,0.02142316191345665,0.010711580956728325
2021-01-18 04:00:00,0.02143353632600554,0.01071676816300277
2021-01-18 05:00:00,0.018860682013880966,0.009430341006940483
2021-01-18 06:00:00,0.022107873141683353,0.011053936570841676
2021-01-18 07:00:00,0.027461070016910293,0.013730535008455147
2021-01-18 08:00:00,0.031766451224699406,0.015883225612349703
2021-01-18 09:00:00,0.025904908134576878,0.012952454067288439
2021-01-18 10:00:00,0.02906910396198815,0.014534551980994076
2021-01-18 11:00:00,0.028135406832588108,0.014067703416294054
2021-01-18 12:00:00,0.02452511126557459,0.012262555632787294
2021-01-18 13:00:00,0.024234627714205682,0.012117313857102841
2021-01-18 14:00:00,0.02501270865537239,0.012506354327686195
2021-01-18 15:00:00,0.024929713354981276,0.012464856677490638
2021-01-18 16:00:00,0.028176904482783663,0.014088452241391831
2021-01-18 17:00:00,0.029235094562770386,0.014617547281385193
2021-01-18 18:00:00,0.031226981772157155,0.015613490886078578
2021-01-18 19:00:00,0.028342895083565894,0.014171447541782947
2021-01-18 20:00:00,0.030251786992561546,0.015125893496280773
2021-01-18 21:00:00,0.027253581765932504,0.013626790882966252
2021-01-18 22:00:00,0.023083067921278958,0.011541533960639479
2021-01-18 23:00:00,0.021921133715803343,0.010960566857901671
2021-01-19 00:00:00,0.024556234503221256,0.012278117251610628
2021-01-19 01:00:00,0.021921133715803343,0.010960566857901671
2021-01-19 02:00:00,0.018995549377016526,0.009497774688508263
2021-01-19 03:00:00,0.018590947287609842,0.009295473643804921
2021-01-19 04:00:00,0.029930180203545976,0.014965090101772988
2021-01-19 05:00:00,0.021931508128352234,0.010965754064176117
2021-01-19 06:00:00,0.02213899637933002,0.01106949818966501
2021-01-19 07:00:00,0.02213899637933002,0.01106949818966501
2021-01-19 08:00:00,0.02340467471029453,0.011702337355147264
2021-01-19 09:00:00,0.025417310744779077,0.012708655372389539
2021-01-19 10:00:00,0.026081273147908,0.013040636573954
2021-01-19 11:00:00,0.03485802616426845,0.017429013082134227
2021-01-19 12:00:00,0.034588291437997326,0.017294145718998663
2021-01-19 13:00:00,0.034069570810552854,0.017034785405276427
2021-01-19 14:00:00,0.032212550964301645,0.016106275482150822
2021-01-19 15:00:00,0.026496249649863576,0.013248124824931788
2021-01-19 16:00:00,0.03311512485605503,0.016557562428027514
2021-01-19 17:00:00,0.031175109709412705,0.015587554854706353
2021-01-19 18:00:00,0.03399694992271063,0.016998474961355314
