,electricity
2019-01-04 08:00:00,3.2939885759065497
2019-01-04 09:00:00,3.598846570629182
2019-01-04 10:00:00,6.57811790203197
2019-01-04 11:00:00,7.391439888820183
2019-01-04 12:00:00,7.065540991434991
2019-01-04 13:00:00,5.694576310617794
2019-01-04 14:00:00,3.6386141705287773
2019-01-04 15:00:00,2.8890467065428345
2019-01-04 16:00:00,4.615392527198035
2019-01-04 17:00:00,5.892503321313342
2019-01-04 18:00:00,5.728055149107071
2019-01-04 19:00:00,5.684445233532714
2019-01-04 20:00:00,5.1943185644579675
2019-01-04 21:00:00,3.9369850433760454
2019-01-04 22:00:00,2.715040498594947
2019-01-04 23:00:00,2.43627792505158
2019-01-05 00:00:00,1.763615548032007
2019-01-05 01:00:00,0.8630590367272972
2019-01-05 02:00:00,0.5655330325274428
2019-01-05 03:00:00,0.8075254531985625
2019-01-05 04:00:00,0.9831552782862636
2019-01-05 05:00:00,0.5705655109924757
2019-01-05 06:00:00,0.2298336588322446
2019-01-05 07:00:00,0.09694684061981522
2019-01-05 08:00:00,0.09257556370493268
2019-01-05 09:00:00,0.022326572343408495
2019-01-05 10:00:00,0.06542222004542698
2019-01-05 11:00:00,0.1439288840999394
2019-01-05 12:00:00,0.26061626433368634
2019-01-05 13:00:00,0.9810541266935637
2019-01-05 14:00:00,1.8049332982325104
2019-01-05 15:00:00,1.6542601583210377
2019-01-05 16:00:00,1.9817753261621534
2019-01-05 17:00:00,1.9397669876759378
2019-01-05 18:00:00,1.6885985588255101
2019-01-05 19:00:00,1.3273914986622912
2019-01-05 20:00:00,1.2054145060273418
2019-01-05 21:00:00,1.1348789939940858
2019-01-05 22:00:00,1.3013181175346977
2019-01-05 23:00:00,1.723341026943963
2019-01-06 00:00:00,1.6039868004579432
2019-01-06 01:00:00,1.3661085227655367
2019-01-06 02:00:00,1.8752924898523928
2019-01-06 03:00:00,2.309900268766185
2019-01-06 04:00:00,2.5849748069964917
2019-01-06 05:00:00,2.6540630223033075
2019-01-06 06:00:00,3.142801168122739
2019-01-06 07:00:00,4.849097888440605
2019-01-06 08:00:00,5.84370664691225
2019-01-06 09:00:00,7.980408842958509
2019-01-06 10:00:00,9.054457294338768
2019-01-06 11:00:00,9.127894746508794
2019-01-06 12:00:00,9.090860113016488
2019-01-06 13:00:00,9.19209741702839
2019-01-06 14:00:00,9.234627370070834
2019-01-06 15:00:00,9.086878210347804
2019-01-06 16:00:00,8.562427834136365
2019-01-06 17:00:00,8.156097441517336
2019-01-06 18:00:00,7.684770936518529
2019-01-06 19:00:00,6.878171165490176
2019-01-06 20:00:00,5.891357238626416
2019-01-06 21:00:00,5.084368093351863
2019-01-06 22:00:00,4.191327239667195
2019-01-06 23:00:00,3.039088031639718
2019-01-07 00:00:00,2.1758747145507193
2019-01-07 01:00:00,1.4491701308321954
2019-01-07 02:00:00,1.0871402420732341
2019-01-07 03:00:00,0.7436533834540434
2019-01-07 04:00:00,0.5455133189256699
2019-01-07 05:00:00,0.4681600842419752
2019-01-07 06:00:00,0.3179571320994986
2019-01-07 07:00:00,0.18338792327613124
2019-01-07 08:00:00,0.10017938153166114
2019-01-07 09:00:00,0.16665217737343807
2019-01-07 10:00:00,0.2123705912243861
2019-01-07 11:00:00,0.4263501062208046
2019-01-07 12:00:00,0.9778215857817179
2019-01-07 13:00:00,1.7309374980868009
2019-01-07 14:00:00,2.1455916835538353
2019-01-07 15:00:00,2.6113861355830514
2019-01-07 16:00:00,3.8307079142152203
2019-01-07 17:00:00,4.796422164945298
2019-01-07 18:00:00,6.171221814753364
2019-01-07 19:00:00,7.820581734919401
2019-01-07 20:00:00,8.96075768799858
2019-01-07 21:00:00,9.512163047404478
2019-01-07 22:00:00,10.586762500076528
2019-01-07 23:00:00,11.409164988153472
2019-01-08 00:00:00,11.491925382180616
2019-01-08 01:00:00,11.573547040204726
2019-01-08 02:00:00,11.667827034572268
2019-01-08 03:00:00,11.449189721989235
2019-01-08 04:00:00,10.920492962489057
2019-01-08 05:00:00,10.12146027586798
2019-01-08 06:00:00,9.050864765916284
2019-01-08 07:00:00,7.710521063554936
2019-01-08 08:00:00,6.379316635953446
2019-01-08 09:00:00,4.195162208658067
2019-01-08 10:00:00,2.6616007199750213
2019-01-08 11:00:00,1.8321527620470308
2019-01-08 12:00:00,1.7055326651932483
2019-01-08 13:00:00,1.424397112753231
2019-01-08 14:00:00,2.1975694720795405
2019-01-08 15:00:00,2.7801394645491886
2019-01-08 16:00:00,2.1545693312680987
2019-01-08 17:00:00,1.7074428030047937
2019-01-08 18:00:00,1.6404410459228964
2019-01-08 19:00:00,1.9241626310923907
2019-01-08 20:00:00,1.1323076546323902
2019-01-08 21:00:00,0.2808269917166139
2019-01-08 22:00:00,0.5765750984149529
2019-01-08 23:00:00,0.10065691598454748
2019-01-09 00:00:00,0.07240156974145795
2019-01-09 01:00:00,0.20475942671376707
2019-01-09 02:00:00,1.3474699857351888
2019-01-09 03:00:00,2.0906164480007834
2019-01-09 04:00:00,2.218198960444229
2019-01-09 05:00:00,2.6851394951603718
2019-01-09 06:00:00,3.0393157788403258
2019-01-09 07:00:00,3.3523873661526022
2019-01-09 08:00:00,3.672386876373677
2019-01-09 09:00:00,3.9509951695553416
2019-01-09 10:00:00,5.668304569025156
2019-01-09 11:00:00,8.397318460379946
2019-01-09 12:00:00,9.644910278622987
2019-01-09 13:00:00,9.876294087756138
2019-01-09 14:00:00,9.826542344449274
2019-01-09 15:00:00,9.506719154641573
2019-01-09 16:00:00,9.04555311346341
2019-01-09 17:00:00,8.671393849601136
2019-01-09 18:00:00,8.635270204911256
2019-01-09 19:00:00,8.411850201115472
2019-01-09 20:00:00,8.196798070271031
2019-01-09 21:00:00,7.922289226700298
2019-01-09 22:00:00,7.819200558347975
2019-01-09 23:00:00,7.973098892487404
2019-01-10 00:00:00,8.669424938318468
2019-01-10 01:00:00,8.986779642338938
2019-01-10 02:00:00,9.336907903195195
2019-01-10 03:00:00,9.649634196364616
2019-01-10 04:00:00,9.69109153355904
2019-01-10 05:00:00,9.607390763993902
2019-01-10 06:00:00,9.560555654191589
2019-01-10 07:00:00,9.436462816596158
2019-01-10 08:00:00,9.234392276186334
2019-01-10 09:00:00,9.047455904591065
2019-01-10 10:00:00,8.749591952932246
2019-01-10 11:00:00,8.657339643318497
2019-01-10 12:00:00,8.715598846570627
2019-01-10 13:00:00,8.714533577406497
2019-01-10 14:00:00,8.654724223853458
2019-01-10 15:00:00,8.127629041441418
2019-01-10 16:00:00,7.905751841262649
2019-01-10 17:00:00,7.853583038955792
2019-01-10 18:00:00,7.500053263458206
2019-01-10 19:00:00,7.076649177477515
2019-01-10 20:00:00,6.60598387402886
2019-01-10 21:00:00,6.218674046002485
2019-01-10 22:00:00,5.803953740380435
2019-01-10 23:00:00,5.387808178083617
2019-01-11 00:00:00,5.119808496439918
2019-01-11 01:00:00,4.882708967239912
2019-01-11 02:00:00,4.761003801908913
2019-01-11 03:00:00,4.628851652085539
2019-01-11 04:00:00,4.549507466067503
2019-01-11 05:00:00,4.620439699030849
2019-01-11 06:00:00,4.949409510282296
2019-01-11 07:00:00,5.269754314646226
2019-01-11 08:00:00,5.1179497854156075
2019-01-11 09:00:00,4.334183507919112
2019-01-11 10:00:00,3.701288730799135
2019-01-11 11:00:00,3.2809188252652457
2019-01-11 12:00:00,2.894990173810296
2019-01-11 13:00:00,2.7519208517255525
2019-01-11 14:00:00,2.649419918084474
2019-01-11 15:00:00,2.4366011791427646
2019-01-11 16:00:00,2.2153484470946925
2019-01-11 17:00:00,2.4953452635316733
2019-01-11 18:00:00,2.8088649985612744
2019-01-11 19:00:00,3.1134364726121744
2019-01-11 20:00:00,3.2472269329431427
2019-01-11 21:00:00,3.2716326168275796
2019-01-11 22:00:00,2.5000765279571935
2019-01-11 23:00:00,1.7377772607889113
2019-01-12 00:00:00,1.2419201782795288
2019-01-12 01:00:00,0.7425146474510067
2019-01-12 02:00:00,0.4432033990657467
2019-01-12 03:00:00,0.36450572123007974
2019-01-12 04:00:00,0.3121165184065043
2019-01-12 05:00:00,0.24385113169543093
2019-01-12 06:00:00,0.1648008130330172
2019-01-12 07:00:00,0.1291106226926821
2019-01-12 08:00:00,0.11380013346475734
2019-01-12 09:00:00,0.14087266360146689
2019-01-12 10:00:00,0.07316562486607606
2019-01-12 11:00:00,0.07208566233416391
2019-01-12 12:00:00,0.14552311450419067
2019-01-12 13:00:00,0.1811031045861674
2019-01-12 14:00:00,0.1869290249113806
2019-01-12 15:00:00,0.2453645485768861
2019-01-12 16:00:00,0.3613613405249205
2019-01-12 17:00:00,0.6434519618707106
2019-01-12 18:00:00,0.8210947783444247
2019-01-12 19:00:00,0.866144643961332
2019-01-12 20:00:00,0.6610619631563802
2019-01-12 21:00:00,0.3809108663576978
2019-01-12 22:00:00,0.22503627425170963
2019-01-12 23:00:00,0.19319574627002736
2019-01-13 00:00:00,0.19858821224569756
2019-01-13 01:00:00,0.26224722815739043
2019-01-13 02:00:00,0.24708367260727684
2019-01-13 03:00:00,0.12872124844648247
2019-01-13 04:00:00,0.07249707663203521
2019-01-13 05:00:00,0.126480509859862
2019-01-13 06:00:00,0.215419465038968
2019-01-13 07:00:00,0.21580883928516764
2019-01-13 08:00:00,0.23016425960731973
2019-01-13 09:00:00,0.19550260501166283
2019-01-13 10:00:00,0.0625790533797807
2019-01-13 11:00:00,0.021915158045537196
2019-01-13 12:00:00,0.021018862610889012
2019-01-13 13:00:00,0.04994275708801939
2019-01-13 14:00:00,0.0985410710240665
2019-01-13 15:00:00,0.16970839787191055
2019-01-13 16:00:00,0.5047612633847397
2019-01-13 17:00:00,1.4844268668229876
2019-01-13 18:00:00,1.9150160096486446
2019-01-13 19:00:00,1.7647175506155905
2019-01-13 20:00:00,1.3678717268992708
2019-01-13 21:00:00,0.9067791525600133
2019-01-13 22:00:00,0.442116089849944
2019-01-13 23:00:00,0.15620519288106333
2019-01-14 00:00:00,0.05064069205762249
2019-01-14 01:00:00,0.021518437115447014
2019-01-14 02:00:00,0.010189850556205193
2019-01-14 03:00:00,0.004606370799380429
2019-01-14 04:00:00,0.0019101378115453137
2019-01-14 05:00:00,0.001168122738598865
2019-01-14 06:00:00,0.0005216145562296818
2019-01-14 07:00:00,5.1426787233912294e-05
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0003526408267468271
2019-01-14 12:00:00,0.0024317523677749955
2019-01-14 13:00:00,0.007280563735543869
2019-01-14 14:00:00,0.01615535787533902
2019-01-14 15:00:00,0.041516110665548334
2019-01-14 16:00:00,0.12168312527932704
2019-01-14 17:00:00,0.3328047802423181
2019-01-14 18:00:00,0.4845946161051555
2019-01-14 19:00:00,0.4711501845854328
2019-01-14 20:00:00,0.40776299597769056
2019-01-14 21:00:00,0.3841654473212153
2019-01-14 22:00:00,0.4764471436705257
2019-01-14 23:00:00,0.6381550027856175
2019-01-15 00:00:00,0.7470548980953722
2019-01-15 01:00:00,0.7963438003171318
2019-01-15 02:00:00,0.805600622019236
2019-01-15 03:00:00,0.850804767997845
2019-01-15 04:00:00,0.9825748902589093
2019-01-15 05:00:00,1.144870484085246
2019-01-15 06:00:00,1.1885024397112753
2019-01-15 07:00:00,1.511087982661826
2019-01-15 08:00:00,1.3866939310268829
2019-01-15 09:00:00,0.7156404777793424
2019-01-15 10:00:00,1.019205456137236
2019-01-15 11:00:00,1.6302511953666912
2019-01-15 12:00:00,2.0455298489644234
2019-01-15 13:00:00,2.252111253283049
2019-01-15 14:00:00,2.0160990332988447
2019-01-15 15:00:00,1.7732470506125297
2019-01-15 16:00:00,2.492884124428336
2019-01-15 17:00:00,2.8083727707406068
2019-01-15 18:00:00,2.5502617256136006
2019-01-15 19:00:00,2.77199933879845
2019-01-15 20:00:00,2.598683719136275
2019-01-15 21:00:00,2.6888863039445567
2019-01-15 22:00:00,2.784216874108449
2019-01-15 23:00:00,2.974657613919517
2019-01-16 00:00:00,3.247153466104237
2019-01-16 01:00:00,3.8504337604613714
2019-01-16 02:00:00,4.585138882936715
2019-01-16 03:00:00,4.603285192146394
2019-01-16 04:00:00,5.567566839517812
2019-01-16 05:00:00,6.4124795670354295
2019-01-16 06:00:00,6.802551748204653
2019-01-16 07:00:00,7.747827524351196
2019-01-16 08:00:00,8.21189550566613
2019-01-16 09:00:00,8.935720189299554
2019-01-16 10:00:00,9.8948444645798
2019-01-16 11:00:00,10.78148635659579
2019-01-16 12:00:00,11.208196450327232
2019-01-16 13:00:00,10.961421338443358
2019-01-16 14:00:00,10.018783021813528
2019-01-16 15:00:00,9.139149866229129
2019-01-16 16:00:00,8.27905888979362
2019-01-16 17:00:00,7.109628441462234
2019-01-16 18:00:00,6.1124703836805665
2019-01-16 19:00:00,5.3879771518131
2019-01-16 20:00:00,4.204000269378409
2019-01-16 21:00:00,2.8558103086219457
2019-01-16 22:00:00,1.5976466122603907
2019-01-16 23:00:00,0.7676329596728275
2019-01-17 00:00:00,0.23812806494468555
2019-01-17 01:00:00,0.055665823838764776
2019-01-17 02:00:00,0.0017632041337341357
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,2.2040051671676695e-05
2019-01-17 09:00:00,0.0004628410851052106
2019-01-17 10:00:00,0.00024978725227900255
2019-01-17 11:00:00,3.6733419452794494e-05
2019-01-17 12:00:00,5.877347112447119e-05
2019-01-17 13:00:00,0.003776195519747274
2019-01-17 14:00:00,0.0758398178022395
2019-01-17 15:00:00,0.3845474748835245
2019-01-17 16:00:00,0.7441235712230392
2019-01-17 17:00:00,1.13690667874788
2019-01-17 18:00:00,1.5733952087376557
2019-01-17 19:00:00,2.2009636400369783
2019-01-17 20:00:00,2.719749722968795
2019-01-17 21:00:00,3.1747665897305604
2019-01-17 22:00:00,3.498770042671989
2019-01-17 23:00:00,4.253223051445154
2019-01-18 00:00:00,4.6776042463832885
2019-01-18 01:00:00,4.43378250142342
2019-01-18 02:00:00,3.857214749692358
2019-01-18 03:00:00,3.5985453565896695
2019-01-18 04:00:00,3.0068801694635083
2019-01-18 05:00:00,2.7799117173485817
2019-01-18 06:00:00,2.644277239361083
2019-01-18 07:00:00,2.555742351795958
2019-01-18 08:00:00,2.032489485058681
2019-01-18 09:00:00,1.6413740747769974
2019-01-18 10:00:00,3.113061791733756
2019-01-18 11:00:00,3.352578379933757
2019-01-18 12:00:00,3.124750365803635
2019-01-18 13:00:00,2.93762298042721
2019-01-18 14:00:00,3.1130691384176465
2019-01-18 15:00:00,3.2666442184658893
2019-01-18 16:00:00,4.139496384819302
2019-01-18 17:00:00,3.382832024195079
2019-01-18 18:00:00,3.5522024746080234
2019-01-18 19:00:00,3.489160580143138
2019-01-18 20:00:00,2.8512553646097993
2019-01-18 21:00:00,3.321751694328972
2019-01-18 22:00:00,3.6871390176259187
2019-01-18 23:00:00,4.4164810608611536
2019-01-19 00:00:00,4.433569447590593
2019-01-19 01:00:00,3.8137370744280297
2019-01-19 02:00:00,3.302209515180085
2019-01-19 03:00:00,2.8515492319654214
2019-01-19 04:00:00,2.4632108681943685
2019-01-19 05:00:00,2.326143786848211
2019-01-19 06:00:00,2.654246689400572
2019-01-19 07:00:00,1.9447480393537366
2019-01-19 08:00:00,1.7121814141142042
2019-01-19 09:00:00,1.855382976508978
2019-01-19 10:00:00,1.5703169481875117
2019-01-19 11:00:00,1.0708893773073178
2019-01-19 12:00:00,0.676387145752086
2019-01-19 13:00:00,0.9973343781950421
2019-01-19 14:00:00,1.0475416159031217
2019-01-19 15:00:00,1.468984137285033
2019-01-19 16:00:00,1.640330845664538
2019-01-19 17:00:00,1.9958956525998075
2019-01-19 18:00:00,2.0839162722925937
2019-01-19 19:00:00,2.3768873324803015
2019-01-19 20:00:00,2.3387506964044102
2019-01-19 21:00:00,2.752060438719473
2019-01-19 22:00:00,2.339507404845138
2019-01-19 23:00:00,2.682200821604148
2019-01-20 00:00:00,3.017092060071385
2019-01-20 01:00:00,3.1999142886879435
2019-01-20 02:00:00,2.884410949007891
2019-01-20 03:00:00,3.4711685512951593
2019-01-20 04:00:00,3.808109514567862
2019-01-20 05:00:00,5.337167486025995
2019-01-20 06:00:00,3.4442723415718226
2019-01-20 07:00:00,2.8510496574608633
2019-01-20 08:00:00,3.521441909158254
2019-01-20 09:00:00,3.3530999944899875
2019-01-20 10:00:00,3.387386968207225
2019-01-20 11:00:00,4.163174746998573
2019-01-20 12:00:00,5.1270376333882295
2019-01-20 13:00:00,6.229583871579965
2019-01-20 14:00:00,7.027441088778553
2019-01-20 15:00:00,6.974339257617593
2019-01-20 16:00:00,6.9033849846025745
2019-01-20 17:00:00,7.5906305291449065
2019-01-20 18:00:00,7.5481005761024615
2019-01-20 19:00:00,7.274657001695859
2019-01-20 20:00:00,7.075583908313385
2019-01-20 21:00:00,6.96786682911001
2019-01-20 22:00:00,6.801912586706175
2019-01-20 23:00:00,6.718211817141038
2019-01-21 00:00:00,6.724184671144062
2019-01-21 01:00:00,6.764753059587727
2019-01-21 02:00:00,6.67250074997398
2019-01-21 03:00:00,6.435746514916828
2019-01-21 04:00:00,6.389073032160109
2019-01-21 05:00:00,6.762622521259466
2019-01-21 06:00:00,7.024553842009563
2019-01-21 07:00:00,7.1592699845107415
2019-01-21 08:00:00,7.3908888875283925
2019-01-21 09:00:00,7.643225439117418
2019-01-21 10:00:00,7.659564464090021
2019-01-21 11:00:00,7.992501484642369
2019-01-21 12:00:00,8.524555678680535
2019-01-21 13:00:00,9.276826722338203
2019-01-21 14:00:00,9.767798260060363
2019-01-21 15:00:00,9.638841917729385
2019-01-21 16:00:00,9.529177967295011
2019-01-21 17:00:00,9.198202511341442
2019-01-21 18:00:00,8.551650248868917
2019-01-21 19:00:00,7.424404459437121
2019-01-21 20:00:00,6.179398673923558
2019-01-21 21:00:00,4.925224226914576
2019-01-21 22:00:00,3.9733584753182027
2019-01-21 23:00:00,3.6232669478814
2019-01-22 00:00:00,2.927624143652159
2019-01-22 01:00:00,1.8250264786731885
2019-01-22 02:00:00,1.0677303032343777
2019-01-22 03:00:00,0.6508941526518467
2019-01-22 04:00:00,0.3005822246983268
2019-01-22 05:00:00,0.119185252756537
2019-01-22 06:00:00,0.01682390610937988
2019-01-22 07:00:00,0.0004848811367768873
2019-01-22 08:00:00,5.1426787233912294e-05
2019-01-22 09:00:00,0.011416746765928529
2019-01-22 10:00:00,0.01146817355316244
2019-01-22 11:00:00,0.023839989224863627
2019-01-22 12:00:00,0.08051230875663497
2019-01-22 13:00:00,0.11967748057720445
2019-01-22 14:00:00,0.1825136678931547
2019-01-22 15:00:00,0.4326021342116702
2019-01-22 16:00:00,1.4928535132454588
2019-01-22 17:00:00,2.8516300454882173
2019-01-22 18:00:00,3.7345104353522425
2019-01-22 19:00:00,6.229561831528294
2019-01-22 20:00:00,7.31014883157115
2019-01-22 21:00:00,8.068796796845824
2019-01-22 22:00:00,8.142035888550804
2019-01-22 23:00:00,8.177946479407856
2019-01-23 00:00:00,8.578788899160642
2019-01-23 01:00:00,8.486286802294613
2019-01-23 02:00:00,8.237660326070321
2019-01-23 03:00:00,7.951227814545209
2019-01-23 04:00:00,7.744528863284335
2019-01-23 05:00:00,7.7031964197160505
2019-01-23 06:00:00,7.714583779746416
2019-01-23 07:00:00,7.108056251109655
2019-01-23 08:00:00,6.252160231175653
2019-01-23 09:00:00,5.843780113751156
2019-01-23 10:00:00,5.7094533454961764
2019-01-23 11:00:00,5.570593673280722
2019-01-23 12:00:00,5.566303209888637
2019-01-23 13:00:00,5.908710105975915
2019-01-23 14:00:00,7.124791997012348
2019-01-23 15:00:00,7.718080801278322
2019-01-23 16:00:00,8.90911050024795
2019-01-23 17:00:00,9.254485456627014
2019-01-23 18:00:00,9.336797702936837
2019-01-23 19:00:00,9.744244791507233
2019-01-23 20:00:00,9.868021721695369
2019-01-23 21:00:00,9.503714360930335
2019-01-23 22:00:00,9.770046345330876
2019-01-23 23:00:00,9.199400020815602
2019-01-24 00:00:00,8.772300552837962
2019-01-24 01:00:00,8.403092953917927
2019-01-24 02:00:00,7.422905735923447
2019-01-24 03:00:00,6.125150760075671
2019-01-24 04:00:00,5.589327717201648
2019-01-24 05:00:00,5.237127691488254
2019-01-24 06:00:00,4.257667795198941
2019-01-24 07:00:00,2.226081952258799
2019-01-24 08:00:00,0.7907676672441977
2019-01-24 09:00:00,0.6761447051836977
2019-01-24 10:00:00,0.3252083090994802
2019-01-24 11:00:00,0.6899491242140579
2019-01-24 12:00:00,2.02155761942953
2019-01-24 13:00:00,3.881818794041839
2019-01-24 14:00:00,4.994466722583094
2019-01-24 15:00:00,6.3049608482971
2019-01-24 16:00:00,7.503425391363972
2019-01-24 17:00:00,7.496592975345752
2019-01-24 18:00:00,7.6757418620170315
2019-01-24 19:00:00,7.332115416403921
2019-01-24 20:00:00,6.903392331286464
2019-01-24 21:00:00,6.564673470512248
2019-01-24 22:00:00,5.643832764985705
2019-01-24 23:00:00,5.033778828081475
2019-01-25 00:00:00,3.7708324405071654
2019-01-25 01:00:00,2.6698657393519
2019-01-25 02:00:00,2.2109992102314817
2019-01-25 03:00:00,3.2603921904750237
2019-01-25 04:00:00,5.46894495497095
2019-01-25 05:00:00,7.376783254458519
2019-01-25 06:00:00,8.363516367799484
2019-01-25 07:00:00,8.718970974476395
2019-01-25 08:00:00,8.582432854370357
2019-01-25 09:00:00,9.445249450529266
2019-01-25 10:00:00,10.528760430760565
2019-01-25 11:00:00,11.19526628667985
2019-01-25 12:00:00,11.268160084241975
2019-01-25 13:00:00,11.065053661403581
2019-01-25 14:00:00,10.875406363452697
2019-01-25 15:00:00,10.488765083660361
2019-01-25 16:00:00,9.875926753561611
2019-01-25 17:00:00,8.617594083470573
2019-01-25 18:00:00,7.0978884406051215
2019-01-25 19:00:00,5.6228506357942685
2019-01-25 20:00:00,4.6988875896142375
2019-01-25 21:00:00,4.02629133274968
2019-01-25 22:00:00,3.552253901395257
2019-01-25 23:00:00,3.771449561953973
2019-01-26 00:00:00,4.318336710767177
2019-01-26 01:00:00,4.766095053845071
2019-01-26 02:00:00,4.850317437966439
2019-01-26 03:00:00,4.615458647353051
2019-01-26 04:00:00,4.253105504502905
2019-01-26 05:00:00,3.6569735335712843
2019-01-26 06:00:00,3.2183471185693557
2019-01-26 07:00:00,2.950163769828394
2019-01-26 08:00:00,3.009855576439185
2019-01-26 09:00:00,3.1127238442747904
2019-01-26 10:00:00,3.039616992879839
2019-01-26 11:00:00,2.551731062391713
2019-01-26 12:00:00,2.0435976711012067
2019-01-26 13:00:00,1.526060524430785
2019-01-26 14:00:00,0.9322354122407996
2019-01-26 15:00:00,0.49612156312944244
2019-01-26 16:00:00,0.43208786633933105
2019-01-26 17:00:00,0.7403179889677296
2019-01-26 18:00:00,1.5135785085007254
2019-01-26 19:00:00,2.6263219439325574
2019-01-26 20:00:00,3.9432664581024737
2019-01-26 21:00:00,5.133017834075144
2019-01-26 22:00:00,5.463670035937529
2019-01-26 23:00:00,5.725630743423188
2019-01-27 00:00:00,6.593957352500015
2019-01-27 01:00:00,6.9677492821677625
2019-01-27 02:00:00,6.410069854719325
2019-01-27 03:00:00,6.290436454245464
2019-01-27 04:00:00,7.4539381286771675
2019-01-27 05:00:00,9.052914490721749
2019-01-27 06:00:00,10.091559272433406
2019-01-27 07:00:00,11.442210372293204
2019-01-27 08:00:00,11.896617464292055
2019-01-27 09:00:00,11.812270186544549
2019-01-27 10:00:00,11.193121054983806
2019-01-27 11:00:00,10.893589406081828
2019-01-27 12:00:00,10.936119359124275
2019-01-27 13:00:00,10.652875308407667
2019-01-27 14:00:00,10.011656738439687
2019-01-27 15:00:00,9.313251581067597
2019-01-27 16:00:00,8.46573078076883
2019-01-27 17:00:00,8.091659677113244
2019-01-27 18:00:00,7.922024746080238
2019-01-27 19:00:00,7.216603505592662
2019-01-27 20:00:00,5.710342294246934
2019-01-27 21:00:00,4.139444958032067
2019-01-27 22:00:00,3.080699649195844
2019-01-27 23:00:00,1.9312595277306706
2019-01-28 00:00:00,1.5224533026405207
2019-01-28 01:00:00,1.4943008099718988
2019-01-28 02:00:00,1.3668652312062641
2019-01-28 03:00:00,1.193755318693025
