,electricity
2021-01-03 05:00:00,1.6830921017906493
2021-01-03 06:00:00,2.064074572239033
2021-01-03 07:00:00,2.183430045821048
2021-01-03 08:00:00,1.9829149874701504
2021-01-03 09:00:00,1.1994147480960706
2021-01-03 10:00:00,1.2459919915186353
2021-01-03 11:00:00,2.3621551862672243
2021-01-03 12:00:00,3.079185709976028
2021-01-03 13:00:00,2.386356194260051
2021-01-03 14:00:00,1.4733440580125627
2021-01-03 15:00:00,1.1816616513913054
2021-01-03 16:00:00,1.5655320679509668
2021-01-03 17:00:00,1.8671221525312516
2021-01-03 18:00:00,1.6830056095065977
2021-01-03 19:00:00,1.3960058356498433
2021-01-03 20:00:00,2.0597707432958434
2021-01-03 21:00:00,2.3811204175457372
2021-01-03 22:00:00,2.0870741395234447
2021-01-03 23:00:00,1.608566704900687
2021-01-04 00:00:00,1.0723120585879982
2021-01-04 01:00:00,0.5660474915500814
2021-01-04 02:00:00,0.17942483553639982
2021-01-04 03:00:00,0.016897436860279634
2021-01-04 04:00:00,0.0025016867077955612
2021-01-04 05:00:00,0.009901276701609783
2021-01-04 06:00:00,0.014378240830723558
2021-01-04 07:00:00,0.001568044486178551
2021-01-04 08:00:00,4.8498938553849956e-05
2021-01-04 09:00:00,0.0
2021-01-04 10:00:00,0.0
2021-01-04 11:00:00,0.0
2021-01-04 12:00:00,0.0003325641500835426
2021-01-04 13:00:00,0.0036116270895904645
2021-01-04 14:00:00,0.009757361373074988
2021-01-04 15:00:00,0.020523937459752683
2021-01-04 16:00:00,0.07309686216103684
2021-01-04 17:00:00,0.20306961191407302
2021-01-04 18:00:00,0.2844109547391657
2021-01-04 19:00:00,0.22144686887153148
2021-01-04 20:00:00,0.10063190859825276
2021-01-04 21:00:00,0.02972902093549125
2021-01-04 22:00:00,0.0056579208137911025
2021-01-04 23:00:00,0.0016755856107979576
2021-01-05 00:00:00,0.0016295718663004383
2021-01-05 01:00:00,0.004054179903894345
2021-01-05 02:00:00,0.022023789727203733
2021-01-05 03:00:00,0.08737558226614096
2021-01-05 04:00:00,0.18315850071593828
2021-01-05 05:00:00,0.25901566038445073
2021-01-05 06:00:00,0.3468044626441397
2021-01-05 07:00:00,0.36249048036532433
2021-01-05 08:00:00,0.19649506869250524
2021-01-05 09:00:00,0.030678176792732628
2021-01-05 10:00:00,0.0012114191390950782
2021-01-05 11:00:00,7.444285832372777e-05
2021-01-05 12:00:00,0.0054495410576133035
2021-01-05 13:00:00,0.11136293887903381
2021-01-05 14:00:00,0.4704705429713163
2021-01-05 15:00:00,0.8159318335369201
2021-01-05 16:00:00,1.1832413687586576
2021-01-05 17:00:00,1.6913133120012684
2021-01-05 18:00:00,1.7870292055204557
2021-01-05 19:00:00,1.7056103321716964
2021-01-05 20:00:00,1.54790861553614
2021-01-05 21:00:00,1.3327404011756514
2021-01-05 22:00:00,1.1174905519558576
2021-01-05 23:00:00,1.014792882279963
2021-01-06 00:00:00,0.9424290770566329
2021-01-06 01:00:00,0.8666588615256368
2021-01-06 02:00:00,0.966868362443224
2021-01-06 03:00:00,1.03328186000659
2021-01-06 04:00:00,1.1207061294835619
2021-01-06 05:00:00,1.258607439019857
2021-01-06 06:00:00,1.5250668204198492
2021-01-06 07:00:00,1.4017552944447094
2021-01-06 08:00:00,1.3718718902420823
2021-01-06 09:00:00,1.6826908182594627
2021-01-06 10:00:00,2.052365203898076
2021-01-06 11:00:00,2.057881656922933
2021-01-06 12:00:00,2.1633989298735568
2021-01-06 13:00:00,2.3180864826633383
2021-01-06 14:00:00,2.2913621366508616
2021-01-06 15:00:00,2.3652295595871826
2021-01-06 16:00:00,2.6530817173508034
2021-01-06 17:00:00,2.780712774177034
2021-01-06 18:00:00,2.5554567429428894
2021-01-06 19:00:00,2.2528484818886167
2021-01-06 20:00:00,2.2171030697239362
2021-01-06 21:00:00,2.526447788157992
2021-01-06 22:00:00,2.617070916584471
2021-01-06 23:00:00,2.583492405364634
2021-01-07 00:00:00,2.4639661688273846
2021-01-07 01:00:00,2.1954471263715245
2021-01-07 02:00:00,1.8088916459062747
2021-01-07 03:00:00,1.7055398806856452
2021-01-07 04:00:00,1.7334752316382074
2021-01-07 05:00:00,1.9197361582433758
2021-01-07 06:00:00,2.162847103829685
2021-01-07 07:00:00,2.261931226038764
2021-01-07 08:00:00,2.04582763735171
2021-01-07 09:00:00,1.8259966717791691
2021-01-07 10:00:00,1.3975813733726463
2021-01-07 11:00:00,0.9852727682630251
2021-01-07 12:00:00,0.8373368475985528
2021-01-07 13:00:00,0.8213736177767211
2021-01-07 14:00:00,0.9082459859009104
2021-01-07 15:00:00,1.071497442099897
2021-01-07 16:00:00,1.6830359589976494
2021-01-07 17:00:00,2.4383581644541206
2021-01-07 18:00:00,2.3826027981458835
2021-01-07 19:00:00,2.219367420399352
2021-01-07 20:00:00,2.16252052673801
2021-01-07 21:00:00,1.6776690318151815
2021-01-07 22:00:00,1.5343259380390855
2021-01-07 23:00:00,1.401717037518024
2021-01-08 00:00:00,1.2871505705370134
2021-01-08 01:00:00,1.1739958443978207
2021-01-08 02:00:00,1.2878276729539975
2021-01-08 03:00:00,1.5608448789973606
2021-01-08 04:00:00,1.6832854197646674
2021-01-08 05:00:00,1.4643462623137955
2021-01-08 06:00:00,1.3233548398951855
2021-01-08 07:00:00,1.139481808233597
2021-01-08 08:00:00,0.7758595102478907
2021-01-08 09:00:00,0.3443314309769028
2021-01-08 10:00:00,0.16426349499674425
2021-01-08 11:00:00,0.14603565091830886
2021-01-08 12:00:00,0.2709730586231202
2021-01-08 13:00:00,0.4654192730884577
2021-01-08 14:00:00,0.5840101352991419
2021-01-08 15:00:00,0.8015314142319664
2021-01-08 16:00:00,1.40122775552457
2021-01-08 17:00:00,2.291813237026541
2021-01-08 18:00:00,2.7153134993698385
2021-01-08 19:00:00,2.71632870114185
2021-01-08 20:00:00,2.436635736700807
2021-01-08 21:00:00,2.042746900428789
2021-01-08 22:00:00,1.7554752990585096
2021-01-08 23:00:00,1.5989857923056114
2021-01-09 00:00:00,1.4520840136042157
2021-01-09 01:00:00,1.1849068629754085
2021-01-09 02:00:00,1.163739523836254
2021-01-09 03:00:00,1.2846358177331947
2021-01-09 04:00:00,1.371997769086481
2021-01-09 05:00:00,1.5800622821636807
2021-01-09 06:00:00,1.8142393316620344
2021-01-09 07:00:00,1.9402866044397298
2021-01-09 08:00:00,1.7517293585265112
2021-01-09 09:00:00,1.4324385545889209
2021-01-09 10:00:00,1.0704454142705058
2021-01-09 11:00:00,1.0967524736082512
2021-01-09 12:00:00,1.499137962432131
2021-01-09 13:00:00,1.8894386303402717
2021-01-09 14:00:00,2.058736864913954
2021-01-09 15:00:00,2.2271002899779027
2021-01-09 16:00:00,3.0480330493908125
2021-01-09 17:00:00,3.6531351396094003
2021-01-09 18:00:00,3.3841072348432792
2021-01-09 19:00:00,3.136755719798851
2021-01-09 20:00:00,2.5520693481351993
2021-01-09 21:00:00,2.125131346977344
2021-01-09 22:00:00,1.8415606137559501
2021-01-09 23:00:00,1.5353716022655142
2021-01-10 00:00:00,1.0690211344950404
2021-01-10 01:00:00,0.6804078756966934
2021-01-10 02:00:00,0.4239747084813244
2021-01-10 03:00:00,0.23043137254754298
2021-01-10 04:00:00,0.16311458225361145
2021-01-10 05:00:00,0.15875381977385883
2021-01-10 06:00:00,0.15865354595913142
2021-01-10 07:00:00,0.1403658689510671
2021-01-10 08:00:00,0.0739786541975695
2021-01-10 09:00:00,0.005528276523852511
2021-01-10 10:00:00,8.487314246923742e-05
2021-01-10 11:00:00,0.0007467631594720127
2021-01-10 12:00:00,0.010914708714217172
2021-01-10 13:00:00,0.03960736607376307
2021-01-10 14:00:00,0.09485789909846667
2021-01-10 15:00:00,0.31344370713987496
2021-01-10 16:00:00,1.0298394520395626
2021-01-10 17:00:00,1.5027467277831112
2021-01-10 18:00:00,1.0012396505670305
2021-01-10 19:00:00,0.5776440471426627
2021-01-10 20:00:00,0.30372087490240085
2021-01-10 21:00:00,0.2786982843472246
2021-01-10 22:00:00,0.3888066520812761
2021-01-10 23:00:00,0.7507058445334707
2021-01-11 00:00:00,1.453096391292072
2021-01-11 01:00:00,1.7371062884267836
2021-01-11 02:00:00,1.5725151996680684
2021-01-11 03:00:00,1.5848055386013755
2021-01-11 04:00:00,2.025687135211285
2021-01-11 05:00:00,2.083432690105178
2021-01-11 06:00:00,1.4806681884777575
2021-01-11 07:00:00,1.2807156500360648
2021-01-11 08:00:00,1.0420443906680248
2021-01-11 09:00:00,0.651414472201876
2021-01-11 10:00:00,0.411909543191303
2021-01-11 11:00:00,0.44050825268462857
2021-01-11 12:00:00,0.544606178593444
2021-01-11 13:00:00,0.8161734621772151
2021-01-11 14:00:00,0.6521543445960101
2021-01-11 15:00:00,0.5165059011262344
2021-01-11 16:00:00,1.201915455788026
2021-01-11 17:00:00,3.013458163626664
2021-01-11 18:00:00,4.045376518148803
2021-01-11 19:00:00,3.6035802571627977
2021-01-11 20:00:00,2.848490906858513
2021-01-11 21:00:00,3.4140934357091455
2021-01-11 22:00:00,3.692716298182206
2021-01-11 23:00:00,3.740147130454209
2021-01-12 00:00:00,3.5588182597261055
2021-01-12 01:00:00,3.419137438282112
2021-01-12 02:00:00,3.143065815780152
2021-01-12 03:00:00,3.3043883471924165
2021-01-12 04:00:00,3.244858498274988
2021-01-12 05:00:00,3.1753484112629784
2021-01-12 06:00:00,2.7963853869120965
2021-01-12 07:00:00,2.6275782794001823
2021-01-12 08:00:00,2.3926495716631546
2021-01-12 09:00:00,1.4105866574506132
2021-01-12 10:00:00,1.2665353210229182
2021-01-12 11:00:00,1.6829623445373445
2021-01-12 12:00:00,1.8326292028620512
2021-01-12 13:00:00,1.6879655296806586
2021-01-12 14:00:00,1.2351288694083145
2021-01-12 15:00:00,1.2134272512015043
2021-01-12 16:00:00,1.902124830563188
2021-01-12 17:00:00,2.561471778611684
2021-01-12 18:00:00,2.2835540334704243
2021-01-12 19:00:00,1.6825093990933504
2021-01-12 20:00:00,1.42380758859465
2021-01-12 21:00:00,2.10513347991397
2021-01-12 22:00:00,2.5076474457396714
2021-01-12 23:00:00,2.5308306538030636
2021-01-13 00:00:00,2.568686447575034
2021-01-13 01:00:00,2.4762229952953865
2021-01-13 02:00:00,2.551478097876525
2021-01-13 03:00:00,2.3780603152643756
2021-01-13 04:00:00,1.9329345720230844
2021-01-13 05:00:00,2.0383332710936566
2021-01-13 06:00:00,2.1531020178090703
2021-01-13 07:00:00,2.5537467788143116
2021-01-13 08:00:00,1.9400863203914627
2021-01-13 09:00:00,1.229549043935021
2021-01-13 10:00:00,1.3923722183583
2021-01-13 11:00:00,2.2716197927218253
2021-01-13 12:00:00,2.7529121885203445
2021-01-13 13:00:00,2.4615837337798374
2021-01-13 14:00:00,2.2911874199778106
2021-01-13 15:00:00,2.279540068524896
2021-01-13 16:00:00,2.673550942886861
2021-01-13 17:00:00,2.923587521836878
2021-01-13 18:00:00,2.654496960056973
2021-01-13 19:00:00,2.6544437543114943
2021-01-13 20:00:00,2.5940539529416644
2021-01-13 21:00:00,2.7806080947910248
2021-01-13 22:00:00,2.5106091945835307
2021-01-13 23:00:00,2.755737439963383
2021-01-14 00:00:00,2.60382219645235
2021-01-14 01:00:00,2.070107870318696
2021-01-14 02:00:00,1.6955552746742375
2021-01-14 03:00:00,1.3683969488255903
2021-01-14 04:00:00,1.336545534511537
2021-01-14 05:00:00,1.5679177036272227
2021-01-14 06:00:00,1.6766092471679779
2021-01-14 07:00:00,1.7343952806014253
2021-01-14 08:00:00,1.463452496160446
2021-01-14 09:00:00,0.6902062427716978
2021-01-14 10:00:00,0.3110398467072059
2021-01-14 11:00:00,0.19079644341242785
2021-01-14 12:00:00,0.12502691234529467
2021-01-14 13:00:00,0.08342521569578153
2021-01-14 14:00:00,0.0339338563154368
2021-01-14 15:00:00,0.00822941888189632
2021-01-14 16:00:00,0.001041145691781018
2021-01-14 17:00:00,9.699787710769991e-05
2021-01-14 18:00:00,1.2124734638462489e-05
2021-01-14 19:00:00,2.4249469276924978e-05
2021-01-14 20:00:00,0.00012448562954893474
2021-01-14 21:00:00,0.012690794066474931
2021-01-14 22:00:00,0.3396601698579304
2021-01-14 23:00:00,1.3189828940421795
2021-01-15 00:00:00,2.291220104045097
2021-01-15 01:00:00,2.531299075228227
2021-01-15 02:00:00,2.288203530314176
2021-01-15 03:00:00,1.7058465009159587
2021-01-15 04:00:00,1.5815423658420469
2021-01-15 05:00:00,1.635739515476965
2021-01-15 06:00:00,2.0486043898561945
2021-01-15 07:00:00,2.5999139275631267
2021-01-15 08:00:00,2.5441132252905887
2021-01-15 09:00:00,2.320600369414683
2021-01-15 10:00:00,3.986654545571959
2021-01-15 11:00:00,5.507500941667328
2021-01-15 12:00:00,5.962791881688119
2021-01-15 13:00:00,5.962814813251457
2021-01-15 14:00:00,6.808164039450987
2021-01-15 15:00:00,7.02916733883792
2021-01-15 16:00:00,7.224220091270823
2021-01-15 17:00:00,7.716288062570861
2021-01-15 18:00:00,8.206615908523547
2021-01-15 19:00:00,8.671463059816674
2021-01-15 20:00:00,8.541221080707533
2021-01-15 21:00:00,9.009382878400519
2021-01-15 22:00:00,9.4382700624421
2021-01-15 23:00:00,8.769825986241496
2021-01-16 00:00:00,7.223972324954298
2021-01-16 01:00:00,6.242098925615779
2021-01-16 02:00:00,6.249585120857012
2021-01-16 03:00:00,5.729126217348539
2021-01-16 04:00:00,4.0597311872904465
2021-01-16 05:00:00,1.940370950419823
2021-01-16 06:00:00,0.7156760552936474
2021-01-16 07:00:00,0.19515091759812886
2021-01-16 08:00:00,0.0021170464458952687
2021-01-16 09:00:00,1.2124734638462489e-05
2021-01-16 10:00:00,0.005854364107607434
2021-01-16 11:00:00,0.08897736514435696
2021-01-16 12:00:00,0.46544337193991303
2021-01-16 13:00:00,1.389871360048523
2021-01-16 14:00:00,2.22871916797887
2021-01-16 15:00:00,2.463889466701737
2021-01-16 16:00:00,3.040143386659981
2021-01-16 17:00:00,3.933607739549479
2021-01-16 18:00:00,4.935733625378779
2021-01-16 19:00:00,5.659466981038694
2021-01-16 20:00:00,6.8767978696314085
2021-01-16 21:00:00,6.968457022743733
2021-01-16 22:00:00,7.038358753746348
2021-01-16 23:00:00,8.304764016280318
2021-01-17 00:00:00,9.232040902829958
2021-01-17 01:00:00,10.297865512951725
2021-01-17 02:00:00,10.675982178108605
2021-01-17 03:00:00,10.788456488238738
2021-01-17 04:00:00,10.756725718799785
2021-01-17 05:00:00,10.43922583606988
2021-01-17 06:00:00,9.858915175704773
2021-01-17 07:00:00,9.11302416872871
2021-01-17 08:00:00,8.553061411244368
2021-01-17 09:00:00,8.496811528973376
2021-01-17 10:00:00,8.505938404145251
2021-01-17 11:00:00,8.555764586943003
2021-01-17 12:00:00,8.257516485897197
2021-01-17 13:00:00,7.80254312355324
2021-01-17 14:00:00,6.9372186229635755
2021-01-17 15:00:00,6.3610258161864435
2021-01-17 16:00:00,5.996422506674229
2021-01-17 17:00:00,5.366539981703135
2021-01-17 18:00:00,5.119240429807158
2021-01-17 19:00:00,4.286536624055348
2021-01-17 20:00:00,3.8567237805366927
2021-01-17 21:00:00,2.9178963521389694
2021-01-17 22:00:00,2.3552672450133714
2021-01-17 23:00:00,1.9319336412896693
2021-01-18 00:00:00,1.4806110290144616
2021-01-18 01:00:00,0.987763911723309
2021-01-18 02:00:00,0.7299550013254839
2021-01-18 03:00:00,0.6767513644962673
2021-01-18 04:00:00,0.6436306184907156
2021-01-18 05:00:00,0.575946019476447
2021-01-18 06:00:00,0.5227684395303664
2021-01-18 07:00:00,0.6033666716781609
2021-01-18 08:00:00,0.7162619962741106
2021-01-18 09:00:00,0.45937102619000103
2021-01-18 10:00:00,0.4837300699321371
2021-01-18 11:00:00,0.711494452712683
2021-01-18 12:00:00,1.0469714385025224
2021-01-18 13:00:00,1.3123147794989454
2021-01-18 14:00:00,1.443228514092401
2021-01-18 15:00:00,1.3164029613760648
2021-01-18 16:00:00,1.5436285842087627
2021-01-18 17:00:00,1.592876884079507
2021-01-18 18:00:00,1.1559150786221735
2021-01-18 19:00:00,0.6190685795795238
2021-01-18 20:00:00,0.20048320268162984
2021-01-18 21:00:00,0.02075867533470975
2021-01-18 22:00:00,0.0007198025694063631
2021-01-18 23:00:00,4.8498938553849956e-05
2021-01-19 00:00:00,1.2124734638462489e-05
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,1.2124734638462489e-05
2021-01-19 03:00:00,1.2124734638462489e-05
2021-01-19 04:00:00,3.6374203915387466e-05
2021-01-19 05:00:00,0.0016724979454552434
2021-01-19 06:00:00,0.042092409512272284
2021-01-19 07:00:00,0.3035164865184954
2021-01-19 08:00:00,0.8928891434288235
2021-01-19 09:00:00,1.3223399770132729
2021-01-19 10:00:00,0.7808485749704303
2021-01-19 11:00:00,1.40206161343938
2021-01-19 12:00:00,2.9620909345872546
2021-01-19 13:00:00,4.4014396089042584
2021-01-19 14:00:00,4.9906134502900805
2021-01-19 15:00:00,5.879487047286249
2021-01-19 16:00:00,6.386764594483308
2021-01-19 17:00:00,6.147332074990467
2021-01-19 18:00:00,5.03469891012662
2021-01-19 19:00:00,4.720002025056612
2021-01-19 20:00:00,4.816827482413039
2021-01-19 21:00:00,4.492396242842206
2021-01-19 22:00:00,4.286795008928295
2021-01-19 23:00:00,3.7933021553815056
2021-01-20 00:00:00,2.6827557251269565
2021-01-20 01:00:00,1.777363984599742
2021-01-20 02:00:00,1.2396170169106817
2021-01-20 03:00:00,0.9163714784859056
2021-01-20 04:00:00,0.8999406556369298
2021-01-20 05:00:00,1.2643132563009154
2021-01-20 06:00:00,2.089133424034758
2021-01-20 07:00:00,2.546859440031745
2021-01-20 08:00:00,2.842122935979264
2021-01-20 09:00:00,4.059658250610339
2021-01-20 10:00:00,3.9436326358281635
2021-01-20 11:00:00,2.752756148457171
2021-01-20 12:00:00,2.816683171712723
2021-01-20 13:00:00,3.9147796834519846
2021-01-20 14:00:00,3.564170464016513
2021-01-20 15:00:00,2.642405963810548
2021-01-20 16:00:00,2.303107050797715
2021-01-20 17:00:00,1.9884988043157166
2021-01-20 18:00:00,1.2803565018404697
2021-01-20 19:00:00,0.45522067680701783
2021-01-20 20:00:00,0.06687506587764643
2021-01-20 21:00:00,0.004512246353822594
2021-01-20 22:00:00,0.0302659734694803
2021-01-20 23:00:00,1.0768521315843604
2021-01-21 00:00:00,4.173201231839151
2021-01-21 01:00:00,3.5529522603917796
2021-01-21 02:00:00,2.4731622905427377
2021-01-21 03:00:00,2.839153279699771
2021-01-21 04:00:00,3.113767524159969
2021-01-21 05:00:00,3.5546099977907195
2021-01-21 06:00:00,3.9030389489496806
2021-01-21 07:00:00,4.254125890460799
2021-01-21 08:00:00,4.254243033471544
2021-01-21 09:00:00,6.137211084541605
2021-01-21 10:00:00,4.5326933255755115
2021-01-21 11:00:00,4.410524198122721
2021-01-21 12:00:00,4.616538840302456
2021-01-21 13:00:00,4.983218604757646
2021-01-21 14:00:00,5.388901795476456
2021-01-21 15:00:00,5.514492959835903
2021-01-21 16:00:00,5.981976600787153
2021-01-21 17:00:00,6.347037713168109
2021-01-21 18:00:00,6.0348433432039155
2021-01-21 19:00:00,5.65929056991515
2021-01-21 20:00:00,5.077208079151247
2021-01-21 21:00:00,4.76367780441841
2021-01-21 22:00:00,4.23296194022263
2021-01-21 23:00:00,3.694140050795296
2021-01-22 00:00:00,3.461186432207309
2021-01-22 01:00:00,4.026849697694499
2021-01-22 02:00:00,3.6323161041826864
2021-01-22 03:00:00,3.120506353770443
2021-01-22 04:00:00,3.0788401173843756
2021-01-22 05:00:00,2.8743307497136685
2021-01-22 06:00:00,1.974328039534241
2021-01-22 07:00:00,1.9087871463202903
2021-01-22 08:00:00,1.8671741156797022
2021-01-22 09:00:00,2.118946753295887
2021-01-22 10:00:00,2.4242029509627248
2021-01-22 11:00:00,1.8961259863102147
2021-01-22 12:00:00,1.5736340265013373
2021-01-22 13:00:00,1.4126895458212785
2021-01-22 14:00:00,1.1393069032882686
2021-01-22 15:00:00,1.1975187333033674
2021-01-22 16:00:00,2.155929528519433
2021-01-22 17:00:00,3.273598713211703
2021-01-22 18:00:00,2.8999431973126697
2021-01-22 19:00:00,2.1236412848682966
2021-01-22 20:00:00,2.291795727704781
2021-01-22 21:00:00,2.375274186800496
2021-01-22 22:00:00,2.497061234494354
2021-01-22 23:00:00,2.227176766176818
2021-01-23 00:00:00,2.099732249522633
2021-01-23 01:00:00,2.220969504513211
2021-01-23 02:00:00,2.688093018253026
2021-01-23 03:00:00,2.7666468393993893
2021-01-23 04:00:00,3.1276770046754314
2021-01-23 05:00:00,3.412003651088959
2021-01-23 06:00:00,3.503044028535714
2021-01-23 07:00:00,3.5418906239925967
2021-01-23 08:00:00,3.0407516943869513
2021-01-23 09:00:00,3.172964131147117
2021-01-23 10:00:00,3.4143308470504357
2021-01-23 11:00:00,3.6684984963022718
2021-01-23 12:00:00,3.8833475138443427
2021-01-23 13:00:00,3.942588666052228
2021-01-23 14:00:00,4.01049821278305
2021-01-23 15:00:00,3.8036973455745833
2021-01-23 16:00:00,4.25416098441323
2021-01-23 17:00:00,5.119233388423998
2021-01-23 18:00:00,5.422980997989732
2021-01-23 19:00:00,4.43444611129213
2021-01-23 20:00:00,4.339258133237636
2021-01-23 21:00:00,4.493982512084798
2021-01-23 22:00:00,3.98788539441004
2021-01-23 23:00:00,3.677748991051221
2021-01-24 00:00:00,4.278315526808094
2021-01-24 01:00:00,4.139946661899111
2021-01-24 02:00:00,3.469240343672591
2021-01-24 03:00:00,2.882815767038813
2021-01-24 04:00:00,3.1133008724942104
2021-01-24 05:00:00,3.1595333893775974
2021-01-24 06:00:00,2.8886856447820444
2021-01-24 07:00:00,2.656965284917285
2021-01-24 08:00:00,2.1850794615853433
2021-01-24 09:00:00,1.7076202893464374
2021-01-24 10:00:00,1.0601871733317139
2021-01-24 11:00:00,1.4165304885442485
2021-01-24 12:00:00,1.7716880649562703
2021-01-24 13:00:00,2.0765273148384753
2021-01-24 14:00:00,1.7512365746687053
2021-01-24 15:00:00,1.237341558170923
2021-01-24 16:00:00,1.5104869399804643
2021-01-24 17:00:00,2.0759449133768197
2021-01-24 18:00:00,2.056849548300448
2021-01-24 19:00:00,1.3945241704843498
2021-01-24 20:00:00,0.9439115329656895
2021-01-24 21:00:00,0.4751768603882651
2021-01-24 22:00:00,0.13028629840314326
2021-01-24 23:00:00,0.01941373349676999
2021-01-25 00:00:00,0.001145297915414519
2021-01-25 01:00:00,4.8498938553849956e-05
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,1.2124734638462489e-05
2021-01-25 05:00:00,0.00021918658487729857
2021-01-25 06:00:00,0.004096126967208778
2021-01-25 07:00:00,0.0007242457951434396
2021-01-25 08:00:00,0.01657251656464208
2021-01-25 09:00:00,0.036350858153040115
2021-01-25 10:00:00,0.02153236142979201
2021-01-25 11:00:00,0.011634963137088321
2021-01-25 12:00:00,0.0017690063146427568
2021-01-25 13:00:00,5.162425835196296e-05
2021-01-25 14:00:00,3.362542867126398e-05
2021-01-25 15:00:00,0.0012467766727146938
2021-01-25 16:00:00,0.035070945559574344
2021-01-25 17:00:00,0.05493205164093927
2021-01-25 18:00:00,0.03986669230809564
2021-01-25 19:00:00,0.02296688321712588
2021-01-25 20:00:00,0.029992489159917715
2021-01-25 21:00:00,0.17070135254521385
2021-01-25 22:00:00,0.8980403105818555
2021-01-25 23:00:00,1.5085243521106158
2021-01-26 00:00:00,1.6841047430596934
2021-01-26 01:00:00,2.2013815438513102
2021-01-26 02:00:00,2.682379858353164
2021-01-26 03:00:00,2.8090921088132053
2021-01-26 04:00:00,2.674310885105723
2021-01-26 05:00:00,3.091435344443048
2021-01-26 06:00:00,4.373839759149302
2021-01-26 07:00:00,5.972150632996342
2021-01-26 08:00:00,5.507364481920962
2021-01-26 09:00:00,1.9357165584968696
2021-01-26 10:00:00,0.9853748118371563
2021-01-26 11:00:00,2.2530315578507665
2021-01-26 12:00:00,3.9951739414148824
2021-01-26 13:00:00,3.3443968085250892
2021-01-26 14:00:00,3.91471793014513
2021-01-26 15:00:00,4.967770337267851
2021-01-26 16:00:00,5.92926454287317
2021-01-26 17:00:00,6.298750354999145
2021-01-26 18:00:00,6.172625212807685
2021-01-26 19:00:00,5.304703872701433
2021-01-26 20:00:00,3.6845822203813796
2021-01-26 21:00:00,2.682719463886407
2021-01-26 22:00:00,1.8678050913888224
2021-01-26 23:00:00,1.185910956683077
2021-01-27 00:00:00,0.7859008991780398
2021-01-27 01:00:00,0.3906716772571862
2021-01-27 02:00:00,0.07485204929054817
2021-01-27 03:00:00,0.17101004377057447
2021-01-27 04:00:00,0.653392573707349
2021-01-27 05:00:00,1.8302057997670302
2021-01-27 06:00:00,2.83107963729986
2021-01-27 07:00:00,2.4295487163412592
2021-01-27 08:00:00,1.8209346327220661
2021-01-27 09:00:00,1.4612895489334192
2021-01-27 10:00:00,1.4118806528103982
2021-01-27 11:00:00,1.245401908548078
2021-01-27 12:00:00,1.2763360979830682
2021-01-27 13:00:00,0.9402752798622682
2021-01-27 14:00:00,0.6049910472296163
2021-01-27 15:00:00,0.60045910759562
2021-01-27 16:00:00,1.1554616060158036
2021-01-27 17:00:00,1.9377328416201172
2021-01-27 18:00:00,2.176921623823161
2021-01-27 19:00:00,2.226820555028744
