,electricity
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0996241304347826
2019-01-12 08:00:00,0.43644494347826085
2019-01-12 09:00:00,0.6582191478260869
2019-01-12 10:00:00,0.7854961304347827
2019-01-12 11:00:00,0.8102388130434782
2019-01-12 12:00:00,0.8201809956521738
2019-01-12 13:00:00,0.6867432
2019-01-12 14:00:00,0.4206277565217391
2019-01-12 15:00:00,0.15456009130434784
2019-01-12 16:00:00,0.00810465652173913
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.011869239130434781
2019-01-13 08:00:00,0.08637577826086956
2019-01-13 09:00:00,0.16845667826086955
2019-01-13 10:00:00,0.31287701739130436
2019-01-13 11:00:00,0.36512362173913043
2019-01-13 12:00:00,0.31967444347826085
2019-01-13 13:00:00,0.22165583478260867
2019-01-13 14:00:00,0.11441774347826088
2019-01-13 15:00:00,0.039311178260869564
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.04726905652173913
2019-01-14 08:00:00,0.2873522347826087
2019-01-14 09:00:00,0.5354178260869565
2019-01-14 10:00:00,0.6870148043478261
2019-01-14 11:00:00,0.787450304347826
2019-01-14 12:00:00,0.7861986
2019-01-14 13:00:00,0.7151975217391304
2019-01-14 14:00:00,0.5451387652173912
2019-01-14 15:00:00,0.29586838695652173
2019-01-14 16:00:00,0.027320126086956522
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.11343463043478262
2019-01-15 08:00:00,0.44175693913043484
2019-01-15 09:00:00,0.6528852
2019-01-15 10:00:00,0.7603729434782609
2019-01-15 11:00:00,0.7581669652173912
2019-01-15 12:00:00,0.6663113217391305
2019-01-15 13:00:00,0.5000627739130434
2019-01-15 14:00:00,0.2663754260869565
2019-01-15 15:00:00,0.0859315695652174
2019-01-15 16:00:00,0.0030096000000000003
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.10090553478260869
2019-01-16 08:00:00,0.4158632739130435
2019-01-16 09:00:00,0.6292186043478261
2019-01-16 10:00:00,0.7449160304347826
2019-01-16 11:00:00,0.8021668695652173
2019-01-16 12:00:00,0.7745897739130434
2019-01-16 13:00:00,0.6296158956521739
2019-01-16 14:00:00,0.34437020869565216
2019-01-16 15:00:00,0.09972786521739131
2019-01-16 16:00:00,0.003694421739130435
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.02607358695652174
2019-01-17 08:00:00,0.14626346086956518
2019-01-17 09:00:00,0.4112012347826087
2019-01-17 10:00:00,0.5407087304347826
2019-01-17 11:00:00,0.6807149608695653
2019-01-17 12:00:00,0.7147623521739129
2019-01-17 13:00:00,0.5214519391304347
2019-01-17 14:00:00,0.2019544043478261
2019-01-17 15:00:00,0.04407953478260869
2019-01-17 16:00:00,0.0028533521739130432
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.024344960869565217
2019-01-18 08:00:00,0.1317931043478261
2019-01-18 09:00:00,0.2802655565217391
2019-01-18 10:00:00,0.548091547826087
2019-01-18 11:00:00,0.6606838173913043
2019-01-18 12:00:00,0.599185447826087
2019-01-18 13:00:00,0.5198416826086956
2019-01-18 14:00:00,0.3382326391304348
2019-01-18 15:00:00,0.20498165217391304
2019-01-18 16:00:00,0.017570778260869564
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.06673546956521739
2019-01-19 08:00:00,0.34780464782608694
2019-01-19 09:00:00,0.4682725826086956
2019-01-19 10:00:00,0.6484504304347827
2019-01-19 11:00:00,0.647190547826087
2019-01-19 12:00:00,0.5901988304347826
2019-01-19 13:00:00,0.2776622869565217
2019-01-19 14:00:00,0.08099276086956521
2019-01-19 15:00:00,0.031369656521739134
2019-01-19 16:00:00,0.0002410434782608696
2019-01-19 17:00:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.00045884347826086956
2019-01-20 08:00:00,0.010663591304347826
2019-01-20 09:00:00,0.03995553913043478
2019-01-20 10:00:00,0.06592194782608694
2019-01-20 11:00:00,0.08216268260869566
2019-01-20 12:00:00,0.07510828695652173
2019-01-20 13:00:00,0.08572280869565217
2019-01-20 14:00:00,0.1538072608695652
2019-01-20 15:00:00,0.0200475
2019-01-20 16:00:00,0.0014725173913043477
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.01288635652173913
2019-01-21 08:00:00,0.06958839130434782
2019-01-21 09:00:00,0.12035343913043477
2019-01-21 10:00:00,0.16364441739130436
2019-01-21 11:00:00,0.15740139130434783
2019-01-21 12:00:00,0.1665468391304348
2019-01-21 13:00:00,0.17468377826086956
2019-01-21 14:00:00,0.12386105217391304
2019-01-21 15:00:00,0.059984960869565215
2019-01-21 16:00:00,0.004551847826086956
2019-01-21 17:00:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.20844794347826087
2019-01-22 08:00:00,0.549903247826087
2019-01-22 09:00:00,0.7615097217391305
2019-01-22 10:00:00,0.8846015869565218
2019-01-22 11:00:00,0.9365645347826086
2019-01-22 12:00:00,0.9173404565217392
2019-01-22 13:00:00,0.8217559565217392
2019-01-22 14:00:00,0.6487409739130435
2019-01-22 15:00:00,0.3773268782608696
2019-01-22 16:00:00,0.04927574347826087
2019-01-22 17:00:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.00849118695652174
2019-01-23 08:00:00,0.08644636956521738
2019-01-23 09:00:00,0.3239964391304348
2019-01-23 10:00:00,0.3052230260869565
2019-01-23 11:00:00,0.23969750869565218
2019-01-23 12:00:00,0.1543724217391304
2019-01-23 13:00:00,0.07954693043478261
2019-01-23 14:00:00,0.06536281304347827
2019-01-23 15:00:00,0.04336587391304347
2019-01-23 16:00:00,0.003859708695652174
2019-01-23 17:00:00,0.0
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.006286930434782609
2019-01-24 09:00:00,0.025863965217391306
2019-01-24 10:00:00,0.051122739130434774
2019-01-24 11:00:00,0.05977189565217392
2019-01-24 12:00:00,0.05991523043478261
2019-01-24 13:00:00,0.04999413913043478
2019-01-24 14:00:00,0.04245249130434782
2019-01-24 15:00:00,0.01883754782608696
2019-01-24 16:00:00,0.0
2019-01-24 17:00:00,0.0
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.16201737391304347
2019-01-25 08:00:00,0.4243721086956522
2019-01-25 09:00:00,0.5244778956521738
2019-01-25 10:00:00,0.637248795652174
2019-01-25 11:00:00,0.7415784391304348
2019-01-25 12:00:00,0.7876698260869566
2019-01-25 13:00:00,0.7082360999999999
2019-01-25 14:00:00,0.5418820956521739
2019-01-25 15:00:00,0.20021932173913043
2019-01-25 16:00:00,0.018233647826086954
2019-01-25 17:00:00,0.0
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.14648771739130434
2019-01-26 08:00:00,0.4623183782608696
2019-01-26 09:00:00,0.6219567391304348
2019-01-26 10:00:00,0.7516428652173913
2019-01-26 11:00:00,0.8535517434782608
2019-01-26 12:00:00,0.7296312913043478
2019-01-26 13:00:00,0.43742375217391305
2019-01-26 14:00:00,0.23852586521739128
2019-01-26 15:00:00,0.1246603695652174
2019-01-26 16:00:00,0.008169221739130435
2019-01-26 17:00:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.1760465347826087
2019-01-27 08:00:00,0.44633762608695643
2019-01-27 09:00:00,0.6456866086956521
2019-01-27 10:00:00,0.7883004130434782
2019-01-27 11:00:00,0.8325865565217391
2019-01-27 12:00:00,0.7769042217391304
2019-01-27 13:00:00,0.5468798739130435
2019-01-27 14:00:00,0.5241912260869566
2019-01-27 15:00:00,0.1330069304347826
2019-01-27 16:00:00,0.010431156521739132
2019-01-27 17:00:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.036296843478260864
2019-01-28 08:00:00,0.29307185217391307
2019-01-28 09:00:00,0.42575165217391303
2019-01-28 10:00:00,0.4081171695652174
2019-01-28 11:00:00,0.3917774347826087
2019-01-28 12:00:00,0.3492504782608696
2019-01-28 13:00:00,0.2938720304347826
2019-01-28 14:00:00,0.12503786086956523
2019-01-28 15:00:00,0.06838231304347825
2019-01-28 16:00:00,0.007433178260869564
2019-01-28 17:00:00,0.0
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.025508426086956523
2019-01-29 08:00:00,0.06704495217391304
2019-01-29 09:00:00,0.09648841304347826
2019-01-29 10:00:00,0.1542359739130435
2019-01-29 11:00:00,0.1791112304347826
2019-01-29 12:00:00,0.1674589304347826
2019-01-29 13:00:00,0.14411946521739127
2019-01-29 14:00:00,0.0681709695652174
2019-01-29 15:00:00,0.027806086956521738
2019-01-29 16:00:00,0.002552908695652174
2019-01-29 17:00:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.26557137391304353
2019-01-30 08:00:00,0.5560330695652175
2019-01-30 09:00:00,0.7605175695652174
2019-01-30 10:00:00,0.8816203956521739
2019-01-30 11:00:00,0.9313739217391304
2019-01-30 12:00:00,0.9093941999999999
2019-01-30 13:00:00,0.8123927086956522
2019-01-30 14:00:00,0.559401652173913
2019-01-30 15:00:00,0.1954367608695652
2019-01-30 16:00:00,0.006206439130434783
2019-01-30 17:00:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.26062266521739125
2019-01-31 08:00:00,0.5424175565217392
2019-01-31 09:00:00,0.7608744000000001
2019-01-31 10:00:00,0.912900952173913
2019-01-31 11:00:00,0.972718904347826
2019-01-31 12:00:00,0.9558372521739131
2019-01-31 13:00:00,0.8643001304347826
2019-01-31 14:00:00,0.6794628260869565
