,electricity
2021-01-10 00:00:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.09404810957696827
2021-01-10 08:00:00,0.43345146151586367
2021-01-10 09:00:00,0.6523958945358401
2021-01-10 10:00:00,0.7728772076968272
2021-01-10 11:00:00,0.7949678187426557
2021-01-10 12:00:00,0.7828171974148062
2021-01-10 13:00:00,0.6941374529964747
2021-01-10 14:00:00,0.441728169800235
2021-01-10 15:00:00,0.12585360458284373
2021-01-10 16:00:00,0.00612802438307873
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.020456413043478262
2021-01-11 08:00:00,0.08009417009400706
2021-01-11 09:00:00,0.08604376762632196
2021-01-11 10:00:00,0.1124275293772033
2021-01-11 11:00:00,0.13697612661574618
2021-01-11 12:00:00,0.11897711809635722
2021-01-11 13:00:00,0.08251129406580493
2021-01-11 14:00:00,0.04724865158636898
2021-01-11 15:00:00,0.015698218272620447
2021-01-11 16:00:00,0.0
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.065876589306698
2021-01-12 08:00:00,0.3664057182726204
2021-01-12 09:00:00,0.6102288454759106
2021-01-12 10:00:00,0.7562632975910694
2021-01-12 11:00:00,0.8105960913631023
2021-01-12 12:00:00,0.7989086236780257
2021-01-12 13:00:00,0.7159309767920093
2021-01-12 14:00:00,0.5491300822561692
2021-01-12 15:00:00,0.28400843125734426
2021-01-12 16:00:00,0.01678957403055229
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0709932373678026
2021-01-13 08:00:00,0.3716571680376028
2021-01-13 09:00:00,0.5967847385428907
2021-01-13 10:00:00,0.7034794873678025
2021-01-13 11:00:00,0.7318688425381903
2021-01-13 12:00:00,0.5266727291421857
2021-01-13 13:00:00,0.2788231462984724
2021-01-13 14:00:00,0.2530270152761457
2021-01-13 15:00:00,0.12062425822561691
2021-01-13 16:00:00,0.0022959914806110456
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.009580227673325498
2021-01-14 08:00:00,0.06290062720329025
2021-01-14 09:00:00,0.13676628965922444
2021-01-14 10:00:00,0.22913686692126908
2021-01-14 11:00:00,0.22748827262044655
2021-01-14 12:00:00,0.19627055376028205
2021-01-14 13:00:00,0.13865845769682725
2021-01-14 14:00:00,0.09718679347826087
2021-01-14 15:00:00,0.06653082109283195
2021-01-14 16:00:00,0.007910984136310223
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.009599422737955348
2021-01-15 08:00:00,0.06750846063454759
2021-01-15 09:00:00,0.14575917743830788
2021-01-15 10:00:00,0.23706908196239718
2021-01-15 11:00:00,0.28237263366627496
2021-01-15 12:00:00,0.1763405508225617
2021-01-15 13:00:00,0.11121242361927144
2021-01-15 14:00:00,0.08399847532314923
2021-01-15 15:00:00,0.03931032902467684
2021-01-15 16:00:00,0.0
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0033637896592244422
2021-01-16 08:00:00,0.14220460047003525
2021-01-16 09:00:00,0.44676440217391306
2021-01-16 10:00:00,0.6083315878378377
2021-01-16 11:00:00,0.5656027923031728
2021-01-16 12:00:00,0.5204530919506463
2021-01-16 13:00:00,0.46296750881316096
2021-01-16 14:00:00,0.2515354715041128
2021-01-16 15:00:00,0.07224615158636898
2021-01-16 16:00:00,0.0020785928319623976
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.10300246180963571
2021-01-17 08:00:00,0.403665374559342
2021-01-17 09:00:00,0.6072038777908343
2021-01-17 10:00:00,0.7024742185663925
2021-01-17 11:00:00,0.7382484386016451
2021-01-17 12:00:00,0.7331227746768508
2021-01-17 13:00:00,0.6476632931844888
2021-01-17 14:00:00,0.4849864292009401
2021-01-17 15:00:00,0.24476702996474733
2021-01-17 16:00:00,0.01816463866039953
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.07420652027027026
2021-01-18 08:00:00,0.33541295975323143
2021-01-18 09:00:00,0.5389745843125734
2021-01-18 10:00:00,0.6912855317273796
2021-01-18 11:00:00,0.7573642508813161
2021-01-18 12:00:00,0.7340671136897767
2021-01-18 13:00:00,0.6264784856051704
2021-01-18 14:00:00,0.4139546562867215
2021-01-18 15:00:00,0.1613175044065805
2021-01-18 16:00:00,0.007729939776733254
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.06895507050528789
2021-01-19 08:00:00,0.295141714159812
2021-01-19 09:00:00,0.4823322752643948
2021-01-19 10:00:00,0.6281843742655698
2021-01-19 11:00:00,0.6334167743830786
2021-01-19 12:00:00,0.532569831081081
2021-01-19 13:00:00,0.430876705346651
2021-01-19 14:00:00,0.2776883108108108
2021-01-19 15:00:00,0.12123864571092831
2021-01-19 16:00:00,0.006989621034077556
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.004791495299647474
2021-01-20 08:00:00,0.039719823736780256
2021-01-20 09:00:00,0.06771117215041128
2021-01-20 10:00:00,0.08107689923619271
2021-01-20 11:00:00,0.12537969007050528
2021-01-20 12:00:00,0.29770687279670976
2021-01-20 13:00:00,0.3785100969447709
2021-01-20 14:00:00,0.30687949618096355
2021-01-20 15:00:00,0.12281627643948295
2021-01-20 16:00:00,0.007253698589894241
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.11169826233842539
2021-01-21 08:00:00,0.42565012191539364
2021-01-21 09:00:00,0.6082940702115158
2021-01-21 10:00:00,0.5825832990599294
2021-01-21 11:00:00,0.4877330684488837
2021-01-21 12:00:00,0.4645870196827262
2021-01-21 13:00:00,0.5076510017626321
2021-01-21 14:00:00,0.45992189189189187
2021-01-21 15:00:00,0.23999225763807286
2021-01-21 16:00:00,0.02894150411280846
2021-01-21 17:00:00,0.0
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0815447062279671
2021-01-22 08:00:00,0.32078050381903644
2021-01-22 09:00:00,0.5151046489424207
2021-01-22 10:00:00,0.6325148971797885
2021-01-22 11:00:00,0.6841217009400706
2021-01-22 12:00:00,0.6341111413043479
2021-01-22 13:00:00,0.48061926116333725
2021-01-22 14:00:00,0.3149988631022327
2021-01-22 15:00:00,0.12769952996474734
2021-01-22 16:00:00,0.010945403936545242
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.042323227085781435
2021-01-23 08:00:00,0.19736161868390129
2021-01-23 09:00:00,0.31288638807285546
2021-01-23 10:00:00,0.4923686765569918
2021-01-23 11:00:00,0.5697527071092832
2021-01-23 12:00:00,0.6144615026439483
2021-01-23 13:00:00,0.6466926336662749
2021-01-23 14:00:00,0.5781629083431257
2021-01-23 15:00:00,0.3527510472972973
2021-01-23 16:00:00,0.05804107667450059
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.19445531139835487
2021-01-24 08:00:00,0.5169572635135136
2021-01-24 09:00:00,0.7298731374853114
2021-01-24 10:00:00,0.8523888366627497
2021-01-24 11:00:00,0.9051451630434783
2021-01-24 12:00:00,0.8828653642773209
2021-01-24 13:00:00,0.6877882491186839
2021-01-24 14:00:00,0.256556580493537
2021-01-24 15:00:00,0.0707182535252644
2021-01-24 16:00:00,0.008210252643948295
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.15006323443008227
2021-01-25 08:00:00,0.3258827555816686
2021-01-25 09:00:00,0.6151705566980025
2021-01-25 10:00:00,0.7966017259106933
2021-01-25 11:00:00,0.35502842538190366
2021-01-25 12:00:00,0.458286821386604
2021-01-25 13:00:00,0.37457830787309043
2021-01-25 14:00:00,0.1642230846063455
2021-01-25 15:00:00,0.06296795534665099
2021-01-25 16:00:00,0.004427661574618096
2021-01-25 17:00:00,0.0
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.10850213866039954
2021-01-26 08:00:00,0.37599118096357226
2021-01-26 09:00:00,0.453381464453584
2021-01-26 10:00:00,0.1776362176850764
2021-01-26 11:00:00,0.3644924647473561
2021-01-26 12:00:00,0.3519873163924794
2021-01-26 13:00:00,0.2259925117508813
2021-01-26 14:00:00,0.1273553275558167
2021-01-26 15:00:00,0.048572238542890715
2021-01-26 16:00:00,0.0005255376028202115
2021-01-26 17:00:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.017054087837837836
2021-01-27 08:00:00,0.11591812279670977
2021-01-27 09:00:00,0.3369123560517039
2021-01-27 10:00:00,0.5315305346650998
2021-01-27 11:00:00,0.5615789541715629
2021-01-27 12:00:00,0.5277552144535841
2021-01-27 13:00:00,0.36197805669800237
2021-01-27 14:00:00,0.2187769124559342
2021-01-27 15:00:00,0.11631947414806111
2021-01-27 16:00:00,0.012315233548766156
2021-01-27 17:00:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0069206933019976494
2021-01-28 08:00:00,0.05485047884841363
2021-01-28 09:00:00,0.14545918184488837
2021-01-28 10:00:00,0.31569104876615744
2021-01-28 11:00:00,0.5475082447121034
2021-01-28 12:00:00,0.672508250587544
2021-01-28 13:00:00,0.6832759547591069
2021-01-28 14:00:00,0.5650955772620446
2021-01-28 15:00:00,0.31834985605170385
2021-01-28 16:00:00,0.06029242508813162
2021-01-28 17:00:00,0.0
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.13248433607520566
2021-01-29 08:00:00,0.45491881462984723
2021-01-29 09:00:00,0.6990748017038778
2021-01-29 10:00:00,0.6910106933019976
2021-01-29 11:00:00,0.6717483005287896
2021-01-29 12:00:00,0.700829695945946
2021-01-29 13:00:00,0.6771850117508813
2021-01-29 14:00:00,0.5993195049941247
2021-01-29 15:00:00,0.3870616436545241
2021-01-29 16:00:00,0.08040056404230315
2021-01-29 17:00:00,0.0
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.2781936354289072
2021-01-30 08:00:00,0.5651418199177438
2021-01-30 09:00:00,0.7748979245005875
2021-01-30 10:00:00,0.8996959459459459
2021-01-30 11:00:00,0.9496324882491187
2021-01-30 12:00:00,0.9283344007050528
2021-01-30 13:00:00,0.8328918860164513
2021-01-30 14:00:00,0.663546045828437
2021-01-30 15:00:00,0.4061812367802585
2021-01-30 16:00:00,0.08995083578143362
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.011247580787309048
2021-01-31 08:00:00,0.04901416128084607
2021-01-31 09:00:00,0.1682143492949471
2021-01-31 10:00:00,0.31857743390129256
2021-01-31 11:00:00,0.2786726395417156
2021-01-31 12:00:00,0.1558056125146886
2021-01-31 13:00:00,0.13109036721504114
