episode,timestep,reward
345,173000,-2146.1213
347,174000,-2385.0717
349,175000,-1885.612
351,176000,-1893.1119
353,177000,-1997.6962
355,178000,-2116.2869
357,179000,-2094.2624
359,180000,-1874.8657
361,181000,-2369.2356
363,182000,-2149.2687
365,183000,-2125.4597
367,184000,-2127.3199
369,185000,-2134.2125
371,186000,-2071.0339
373,187000,-1943.3852
375,188000,-1886.6499
377,189000,-1828.597
379,190000,-1910.1657
381,191000,-2194.0082
383,192000,-2133.2096
385,193000,-2209.7692
387,194000,-2243.4234
389,195000,-2307.2323
391,196000,-2303.0578
393,197000,-2278.7742
395,198000,-2044.8083
397,199000,-1975.2347
399,200000,-1961.8122
401,201000,-2000.0222
403,202000,-2051.2605
405,203000,-2343.4581
407,204000,-2097.6225
409,205000,-2060.0158
411,206000,-2275.1644
413,207000,-1922.9762
415,208000,-2125.8459
417,209000,-2265.2448
419,210000,-2155.8964
421,211000,-2032.4851
423,212000,-1908.1296
425,213000,-1878.2672
427,214000,-1944.2164
429,215000,-2006.4624
431,216000,-1979.6508
433,217000,-2025.3143
435,218000,-1926.4488
437,219000,-1933.2701
439,220000,-1930.2046
441,221000,-1869.2764
443,222000,-1867.9051
445,223000,-2174.1982
447,224000,-2062.1342
449,225000,-1869.8104
451,226000,-2032.9258
453,227000,-1940.2483
455,228000,-2256.3396
457,229000,-2010.7921
459,230000,-1803.9903
461,231000,-1948.69
463,232000,-2212.1688
465,233000,-2126.2407
467,234000,-2107.9003
469,235000,-2051.7571
471,236000,-1855.7153
473,237000,-2034.5479
475,238000,-2130.2022
477,239000,-2054.6815
479,240000,-2246.421
481,241000,-1867.0829
483,242000,-2086.9936
485,243000,-1889.6506
487,244000,-2058.2922
489,245000,-1969.1763
491,246000,-1922.2503
493,247000,-1814.4375
495,248000,-1922.3767
497,249000,-1773.3637
499,250000,-1865.6881
501,251000,-1888.7287
503,252000,-1862.0832
505,253000,-2120.9245
507,254000,-1804.2712
509,255000,-1917.7915
511,256000,-1965.2406
513,257000,-1998.3088
515,258000,-2002.2476
517,259000,-2079.9691
519,260000,-1911.3346
521,261000,-1877.1898
523,262000,-1821.9389
525,263000,-1976.9105
527,264000,-1686.105
529,265000,-1741.7349
531,266000,-1809.7536
533,267000,-2028.0149
535,268000,-1964.6889
537,269000,-1951.0195
539,270000,-1783.7284
541,271000,-1802.1089
543,272000,-1858.436
545,273000,-1705.453
547,274000,-1779.8767
549,275000,-2086.7156
551,276000,-1636.5744
553,277000,-1688.6411
555,278000,-1707.5912
557,279000,-1741.8287
559,280000,-1875.3191
561,281000,-1830.9447
563,282000,-2009.4537
565,283000,-2183.4684
567,284000,-1906.2117
569,285000,-2067.3432
571,286000,-1740.7252
573,287000,-1696.1328
575,288000,-1581.1372
577,289000,-1734.6573
579,290000,-1738.6135
581,291000,-1659.9346
583,292000,-1540.0183
585,293000,-1860.3583
587,294000,-1497.1976
589,295000,-1580.1031
591,296000,-1509.6036
593,297000,-1493.95
595,298000,-1935.8385
597,299000,-1631.5907
599,300000,-1740.3664
601,301000,-1779.2022
603,302000,-1252.2676
605,303000,-1260.0339
607,304000,-1788.7905
609,305000,-1301.453
611,306000,-1430.8896
613,307000,-1476.9056
615,308000,-1547.3336
617,309000,-1478.0319
619,310000,-1910.868
621,311000,-1239.5934
623,312000,-1200.9933
625,313000,-1002.3464
627,314000,-1314.8892
629,315000,-1302.6634
631,316000,-1744.0894
633,317000,-1123.7948
635,318000,-1493.3576
637,319000,-1296.0931
639,320000,-1653.8514
641,321000,-1167.1144
643,322000,-990.3877
645,323000,-916.4163
647,324000,-1585.746
649,325000,-1131.487
651,326000,-961.5395
653,327000,-562.3468
655,328000,-552.6235
657,329000,-1638.8352
659,330000,-794.4512
661,331000,-1224.4835
663,332000,-1041.5423
665,333000,-919.0787
667,334000,-1225.8591
669,335000,-1005.3985
671,336000,-919.6786
673,337000,-385.8905
675,338000,-851.6358
677,339000,-489.76
679,340000,-1123.273
681,341000,-544.742
683,342000,-309.7516
685,343000,-668.4116
687,344000,-495.0665
689,345000,-362.6297
691,346000,-487.96
693,347000,-816.7916
695,348000,-786.433
697,349000,-550.9309
699,350000,-493.4908
701,351000,-428.2451
703,352000,-604.3949
705,353000,-182.5615
707,354000,-1067.8481
709,355000,-778.9734
711,356000,-920.9852
713,357000,-367.2653
715,358000,-492.8701
717,359000,-546.8257
719,360000,-797.3997
721,361000,-247.9665
723,362000,-188.3577
725,363000,-307.6006
727,364000,-763.9854
729,365000,-2160.3657
731,366000,-794.4175
733,367000,-1062.4105
735,368000,-368.7886
737,369000,-122.8692
739,370000,-546.6681
741,371000,-1254.4301
743,372000,-1113.5783
745,373000,-323.1182
747,374000,-724.4359
749,375000,-133.0822
751,376000,-186.871
753,377000,-606.4083
755,378000,-441.2231
757,379000,-439.607
759,380000,-63.0355
761,381000,-309.1004
763,382000,-1381.5826
765,383000,-1006.2635
767,384000,-678.5023
769,385000,-699.6263
771,386000,-244.7517
773,387000,-1163.2251
775,388000,-126.8728
777,389000,-182.1882
779,390000,-645.2998
781,391000,-568.9553
783,392000,-1086.1934
785,393000,-311.512
787,394000,-638.1534
789,395000,-889.8353
791,396000,-626.8148
793,397000,-559.5677
795,398000,-2014.0542
797,399000,-1340.6778
799,400000,-63.4915
801,401000,-1093.4258
803,402000,-873.4875
805,403000,-628.5127
807,404000,-1341.6748
809,405000,-246.8064
811,406000,-975.8889
813,407000,-189.9212
815,408000,-707.5082
817,409000,-310.5817
819,410000,-430.5226
821,411000,-432.2434
823,412000,-126.984
825,413000,-312.6255
827,414000,-310.0218
829,415000,-369.8754
831,416000,-125.7898
833,417000,-248.0763
835,418000,-518.5662
837,419000,-617.1363
839,420000,-245.0896
841,421000,-560.64
843,422000,-63.4057
845,423000,-758.2857
847,424000,-124.5549
849,425000,-755.8134
851,426000,-490.4444
853,427000,-751.4133
855,428000,-127.3201
857,429000,-247.8348
859,430000,-693.1246
861,431000,-559.0531
863,432000,-189.9164
865,433000,-312.6792
867,434000,-377.517
869,435000,-127.9052
871,436000,-879.0805
873,437000,-365.3686
875,438000,-185.3812
877,439000,-632.8782
879,440000,-254.1639
881,441000,-560.0313
883,442000,-441.2676
885,443000,-366.0366
887,444000,-503.7301
889,445000,-431.4745
891,446000,-123.6512
893,447000,-322.0157
895,448000,-1111.2356
897,449000,-63.2936
899,450000,-819.0245
901,451000,-124.8435
903,452000,-188.1108
905,453000,-127.4286
907,454000,-372.5747
909,455000,-634.6939
911,456000,-555.5199
913,457000,-254.5924
915,458000,-486.103
917,459000,-370.0318
919,460000,-315.829
921,461000,-463.3212
923,462000,-245.1367
925,463000,-438.7418
927,464000,-423.8012
929,465000,-305.7982
931,466000,-369.9683
933,467000,-492.7717
935,468000,-249.0999
937,469000,-401.441
939,470000,-247.9116
941,471000,-300.0035
943,472000,-187.6928
945,473000,-120.1662
947,474000,-623.3619
949,475000,-308.4088
951,476000,-630.6386
953,477000,-438.7141
955,478000,-186.3997
957,479000,-366.8356
959,480000,-122.1511
961,481000,-312.7398
963,482000,-245.4607
965,483000,-183.5206
967,484000,-581.9411
969,485000,-543.5893
971,486000,-242.678
973,487000,-123.6559
975,488000,-305.009
977,489000,-497.27
979,490000,-549.2557
981,491000,-127.1264
983,492000,-769.0793
985,493000,-126.8223
987,494000,-249.0941
989,495000,-310.3839
991,496000,-124.2291
993,497000,-380.8803
995,498000,-124.993
997,499000,-605.6664
999,500000,-368.4865
1001,501000,-423.8205
1003,502000,-602.3178
1005,503000,-304.5877
1007,504000,-369.8255
1009,505000,-189.1863
1011,506000,-497.5448
1013,507000,-376.5654
1015,508000,-425.7393
1017,509000,-687.0096
1019,510000,-251.2866
1021,511000,-567.2943
1023,512000,-637.2512
1025,513000,-185.3782
1027,514000,-312.4498
1029,515000,-250.2554
1031,516000,-125.512
1033,517000,-554.338
1035,518000,-707.1678
1037,519000,-718.1392
1039,520000,-369.2838
1041,521000,-630.8495
1043,522000,-431.8433
1045,523000,-185.5081
1047,524000,-246.1446
1049,525000,-244.6074
1051,526000,-306.3691
1053,527000,-761.0549
1055,528000,-183.735
1057,529000,-318.0375
1059,530000,-1017.0766
1061,531000,-123.3206
1063,532000,-124.1616
1065,533000,-383.1483
1067,534000,-1080.9795
1069,535000,-752.6159
1071,536000,-532.7978
1073,537000,-375.281
1075,538000,-715.6273
1077,539000,-429.4149
1079,540000,-625.7437
1081,541000,-251.1115
1083,542000,-425.9064
1085,543000,-568.2978
1087,544000,-308.4367
1089,545000,-185.3736
1091,546000,-367.7177
1093,547000,-375.9853
1095,548000,-125.4951
1097,549000,-568.8249
1099,550000,-497.0548
1101,551000,-499.8633
1103,552000,-499.1229
1105,553000,-517.5541
1107,554000,-446.3238
1109,555000,-190.6714
1111,556000,-564.0637
1113,557000,-451.4368
1115,558000,-629.5175
1117,559000,-251.2143
1119,560000,-557.1224
1121,561000,-370.0953
1123,562000,-370.4599
1125,563000,-431.3829
1127,564000,-64.5801
1129,565000,-760.6004
1131,566000,-251.243
1133,567000,-190.1085
1135,568000,-189.6188
1137,569000,-497.9384
1139,570000,-889.2753
1141,571000,-562.098
1143,572000,-557.8523
1145,573000,-630.6533
1147,574000,-494.0153
1149,575000,-830.8049
1151,576000,-439.4222
1153,577000,-189.3414
1155,578000,-747.9629
1157,579000,-700.5952
1159,580000,-434.2906
1161,581000,-802.8992
1163,582000,-249.3701
1165,583000,-565.4088
1167,584000,-312.234
1169,585000,-806.7912
1171,586000,-1269.5907
1173,587000,-690.2663
1175,588000,-510.8663
1177,589000,-64.1322
1179,590000,-370.6541
1181,591000,-1439.3529
1183,592000,-2659.7625
1185,593000,-2072.2884
1187,594000,-1336.0127
1189,595000,-1511.9886
1191,596000,-1167.7268
1193,597000,-1373.8318
1195,598000,-1453.2423
1197,599000,-246.1963
1199,600000,-954.6361
1201,601000,-2494.7495
1203,602000,-1425.8713
1205,603000,-584.9795
1207,604000,-1422.3449
1209,605000,-2460.8949
1211,606000,-1291.6484
1213,607000,-570.8349
1215,608000,-1491.9858
1217,609000,-1099.3845
1219,610000,-249.6536
1221,611000,-245.1321
1223,612000,-374.3778
1225,613000,-776.0175
1227,614000,-498.2629
1229,615000,-949.6519
1231,616000,-185.8122
1233,617000,-695.2183
1235,618000,-188.1785
1237,619000,-686.3545
1239,620000,-515.6163
1241,621000,-471.4267
1243,622000,-382.6134
1245,623000,-370.0877
1247,624000,-245.6172
1249,625000,-306.0457
1251,626000,-363.1146
1253,627000,-241.8655
1255,628000,-768.6012
1257,629000,-370.8614
1259,630000,-248.686
1261,631000,-251.9445
1263,632000,-370.0586
1265,633000,-723.1808
1267,634000,-491.9365
1269,635000,-424.6884
1271,636000,-497.9414
1273,637000,-249.1525
1275,638000,-184.345
1277,639000,-301.7625
1279,640000,-187.3655
1281,641000,-187.9359
1283,642000,-620.6899
1285,643000,-371.3594
1287,644000,-185.9803
1289,645000,-435.9298
1291,646000,-188.2042
1293,647000,-429.5008
1295,648000,-816.9408
1297,649000,-368.9816
1299,650000,-380.3068
1301,651000,-436.0427
1303,652000,-126.9824
1305,653000,-187.3971
1307,654000,-493.2306
1309,655000,-493.5506
1311,656000,-377.8468
1313,657000,-250.4062
1315,658000,-427.9046
1317,659000,-567.915
1319,660000,-250.9854
1321,661000,-1375.136
1323,662000,-1081.3919
1325,663000,-1218.5553
1327,664000,-1342.2924
1329,665000,-1487.8119
1331,666000,-1439.8962
1333,667000,-375.1861
1335,668000,-730.9996
1337,669000,-543.2222
1339,670000,-508.3747
1341,671000,-1200.3957
1343,672000,-695.0966
1345,673000,-497.2266
1347,674000,-250.0026
1349,675000,-375.2346
1351,676000,-253.5284
1353,677000,-366.5914
1355,678000,-508.3021
1357,679000,-313.1925
1359,680000,-490.5388
1361,681000,-191.9865
1363,682000,-430.1068
1365,683000,-436.065
1367,684000,-565.164
1369,685000,-191.5486
1371,686000,-435.151
1373,687000,-371.5071
1375,688000,-607.6365
1377,689000,-181.3962
1379,690000,-386.5153
1381,691000,-817.3023
1383,692000,-186.1672
1385,693000,-122.51
1387,694000,-242.054
1389,695000,-456.4482
1391,696000,-123.1329
1393,697000,-486.0202
1395,698000,-691.2241
1397,699000,-427.4611
1399,700000,-496.9828
1401,701000,-247.1417
1403,702000,-489.0535
1405,703000,-686.9282
1407,704000,-504.424
1409,705000,-368.6049
1411,706000,-744.1919
1413,707000,-307.4105
1415,708000,-369.4213
1417,709000,-187.9642
1419,710000,-249.6739
1421,711000,-122.1805
1423,712000,-364.4807
1425,713000,-368.6928
1427,714000,-681.9301
1429,715000,-422.0936
1431,716000,-424.1606
1433,717000,-125.3067
1435,718000,-242.0908
1437,719000,-126.935
1439,720000,-391.0728
1441,721000,-371.9886
1443,722000,-126.921
1445,723000,-189.574
1447,724000,-375.422
1449,725000,-523.557
1451,726000,-308.0846
1453,727000,-366.0452
1455,728000,-433.5176
1457,729000,-829.1328
1459,730000,-497.6959
1461,731000,-836.374
1463,732000,-245.413
1465,733000,-429.2586
1467,734000,-308.231
1469,735000,-244.7197
1471,736000,-569.9155
1473,737000,-246.544
1475,738000,-554.2742
1477,739000,-551.1958
1479,740000,-479.4639
1481,741000,-735.5178
1483,742000,-244.778
1485,743000,-375.9316
1487,744000,-243.2766
1489,745000,-188.2581
1491,746000,-375.9251
1493,747000,-391.0742
1495,748000,-251.366
1497,749000,-310.6119
1499,750000,-299.4369
1501,751000,-363.5667
1503,752000,-315.197
1505,753000,-627.6808
1507,754000,-242.8681
1509,755000,-486.4076
1511,756000,-248.2305
1513,757000,-302.1555
1515,758000,-184.356
1517,759000,-305.9426
1519,760000,-376.2948
1521,761000,-379.4683
1523,762000,-122.5056
1525,763000,-186.5308
1527,764000,-384.5467
1529,765000,-555.409
1531,766000,-187.4122
1533,767000,-439.7946
1535,768000,-183.5017
1537,769000,-300.6683
1539,770000,-185.1481
1541,771000,-1.3497
1543,772000,-493.0408
1545,773000,-246.2016
1547,774000,-364.4689
1549,775000,-437.0539
1551,776000,-124.639
1553,777000,-377.6679
1555,778000,-424.0807
1557,779000,-552.592
1559,780000,-416.6083
1561,781000,-379.7612
1563,782000,-241.9571
1565,783000,-303.8522
1567,784000,-301.9376
1569,785000,-364.582
1571,786000,-426.3997
1573,787000,-63.5481
1575,788000,-492.0474
1577,789000,-414.3668
1579,790000,-241.8524
1581,791000,-428.0059
1583,792000,-184.2803
1585,793000,-303.4489
1587,794000,-508.015
1589,795000,-313.4337
1591,796000,-245.4441
1593,797000,-184.0742
1595,798000,-364.4767
1597,799000,-366.8376
1599,800000,-370.9142
1601,801000,-373.8124
1603,802000,-307.1088
1605,803000,-122.9792
1607,804000,-869.0476
1609,805000,-514.3447
1611,806000,-247.5403
1613,807000,-182.2147
1615,808000,-564.6298
1617,809000,-187.0462
1619,810000,-304.5995
1621,811000,-366.4048
1623,812000,-485.8839
1625,813000,-186.1823
1627,814000,-435.4721
1629,815000,-426.7961
1631,816000,-125.0701
1633,817000,-437.9536
1635,818000,-507.2888
1637,819000,-246.6987
1639,820000,-187.5337
1641,821000,-304.3135
1643,822000,-561.3868
1645,823000,-403.325
1647,824000,-494.125
1649,825000,-500.9476
1651,826000,-524.7407
1653,827000,-436.0088
1655,828000,-306.1411
1657,829000,-377.665
1659,830000,-243.6285
1661,831000,-123.1748
1663,832000,-615.9323
1665,833000,-585.3024
1667,834000,-500.558
1669,835000,-62.8168
1671,836000,-247.7964
1673,837000,-582.6795
1675,838000,-558.0458
1677,839000,-185.7104
1679,840000,-380.3535
1681,841000,-181.4667
1683,842000,-388.4308
1685,843000,-830.4569
1687,844000,-183.0912
1689,845000,-488.6397
1691,846000,-1055.0242
1693,847000,-189.1691
1695,848000,-245.8496
1697,849000,-185.3697
1699,850000,-483.0899
1701,851000,-251.197
1703,852000,-311.2604
1705,853000,-238.1437
1707,854000,-242.7593
1709,855000,-618.9126
1711,856000,-123.2694
1713,857000,-2643.408
1715,858000,-689.7691
1717,859000,-246.6413
1719,860000,-309.734
1721,861000,-540.0742
1723,862000,-300.7494
1725,863000,-492.8706
1727,864000,-667.1599
1729,865000,-124.4621
1731,866000,-374.3852
1733,867000,-487.6685
1735,868000,-513.0456
1737,869000,-365.9759
1739,870000,-245.3613
1741,871000,-305.4689
1743,872000,-1453.8675
1745,873000,-63.0384
1747,874000,-368.9307
1749,875000,-372.1888
1751,876000,-242.3269
1753,877000,-243.621
1755,878000,-375.142
1757,879000,-184.0756
1759,880000,-426.6928
1761,881000,-177.7003
1763,882000,-182.1223
1765,883000,-623.1406
1767,884000,-244.2667
1769,885000,-575.794
1771,886000,-484.0641
1773,887000,-492.8611
1775,888000,-126.3116
1777,889000,-606.8813
1779,890000,-124.986
1781,891000,-240.7496
1783,892000,-421.2101
1785,893000,-251.7715
1787,894000,-429.3457
1789,895000,-123.1514
1791,896000,-243.2179
1793,897000,-244.9659
1795,898000,-242.3369
1797,899000,-1327.2016
1799,900000,-312.4146
1801,901000,-308.3797
1803,902000,-2222.5288
1805,903000,-422.2217
1807,904000,-425.8618
1809,905000,-304.1157
1811,906000,-417.9587
1813,907000,-368.6668
1815,908000,-185.3281
1817,909000,-181.3673
1819,910000,-241.8352
1821,911000,-239.0368
1823,912000,-302.9615
1825,913000,-887.1031
1827,914000,-547.206
1829,915000,-122.3627
1831,916000,-1031.8688
1833,917000,-184.5894
1835,918000,-377.9211
1837,919000,-1393.369
1839,920000,-124.4654
1841,921000,-2106.9551
1843,922000,-562.8688
1845,923000,-306.8754
1847,924000,-180.5852
1849,925000,-302.3005
1851,926000,-119.658
1853,927000,-185.1877
1855,928000,-434.9994
1857,929000,-370.3237
1859,930000,-363.3173
1861,931000,-1467.1887
1863,932000,-124.8047
1865,933000,-362.0548
1867,934000,-63.1118
1869,935000,-691.6813
1871,936000,-301.3468
1873,937000,-303.1338
1875,938000,-302.1872
1877,939000,-125.2156
1879,940000,-233.4486
1881,941000,-244.2117
1883,942000,-480.1543
1885,943000,-2167.3849
1887,944000,-606.2558
1889,945000,-731.6483
1891,946000,-301.9187
1893,947000,-182.4874
1895,948000,-182.0272
1897,949000,-492.9246
1899,950000,-474.7917
1901,951000,-549.3976
1903,952000,-300.0922
1905,953000,-248.3902
1907,954000,-240.6439
1909,955000,-241.7533
1911,956000,-185.1095
1913,957000,-307.2474
1915,958000,-551.8351
1917,959000,-1.1739
1919,960000,-1.0938
1921,961000,-383.0698
1923,962000,-475.987
1925,963000,-369.0024
1927,964000,-306.4812
1929,965000,-121.941
1931,966000,-466.143
1933,967000,-184.1644
1935,968000,-120.8362
1937,969000,-370.6033
1939,970000,-63.9232
1941,971000,-363.9639
1943,972000,-370.7799
1945,973000,-305.9245
1947,974000,-251.5328
1949,975000,-698.471
1951,976000,-181.9443
1953,977000,-303.5341
1955,978000,-429.0926
1957,979000,-240.541
1959,980000,-456.6145
1961,981000,-365.7233
1963,982000,-314.732
1965,983000,-373.7119
1967,984000,-1319.9285
1969,985000,-249.0361
1971,986000,-181.8593
1973,987000,-184.608
1975,988000,-622.5852
1977,989000,-640.3896
1979,990000,-122.4713
1981,991000,-125.0484
1983,992000,-360.1777
1985,993000,-310.0358
1987,994000,-183.7351
1989,995000,-183.6187
1991,996000,-430.8999
1993,997000,-121.6405
1995,998000,-295.6266
1997,999000,-242.8293
1999,1000000,-409.6013
2001,1001000,-240.4183
2003,1002000,-299.4826
2005,1003000,-185.5355
2007,1004000,-299.5832
2009,1005000,-245.6355
2011,1006000,-307.3184
2013,1007000,-1451.5228
2015,1008000,-125.9586
2017,1009000,-419.3664
2019,1010000,-119.6543
2021,1011000,-565.6848
2023,1012000,-365.8834
2025,1013000,-1599.5958
2027,1014000,-60.7869
2029,1015000,-474.6357
2031,1016000,-1671.7474
2033,1017000,-1819.747
2035,1018000,-1695.3363
2037,1019000,-1610.4502
2039,1020000,-1678.2634
2041,1021000,-123.4181
2043,1022000,-60.36
2045,1023000,-1472.5249
2047,1024000,-185.6958
2049,1025000,-124.0831
2051,1026000,-359.7903
2053,1027000,-1506.3706
2055,1028000,-181.7241
2057,1029000,-240.4844
2059,1030000,-63.1139
2061,1031000,-1574.4838
2063,1032000,-1392.5333
2065,1033000,-124.0262
2067,1034000,-2081.4285
2069,1035000,-241.562
2071,1036000,-299.249
2073,1037000,-362.4935
2075,1038000,-305.2158
2077,1039000,-179.7036
2079,1040000,-507.109
2081,1041000,-501.8803
2083,1042000,-1414.6632
2085,1043000,-376.7102
2087,1044000,-243.1241
2089,1045000,-1194.0617
2091,1046000,-377.0911
2093,1047000,-322.3065
2095,1048000,-125.5385
2097,1049000,-125.266
2099,1050000,-446.4917
2101,1051000,-492.3376
2103,1052000,-120.622
2105,1053000,-571.6939
2107,1054000,-300.5254
2109,1055000,-185.0457
2111,1056000,-507.7503
2113,1057000,-482.6886
2115,1058000,-243.0393
2117,1059000,-433.8256
2119,1060000,-124.5131
2121,1061000,-316.4277
2123,1062000,-365.1659
2125,1063000,-502.7161
2127,1064000,-299.9375
2129,1065000,-497.3826
2131,1066000,-427.1453
2133,1067000,-414.0027
2135,1068000,-124.277
2137,1069000,-363.3931
2139,1070000,-369.2109
2141,1071000,-187.4301
2143,1072000,-62.466
2145,1073000,-182.9709
2147,1074000,-244.6771
2149,1075000,-121.3696
2151,1076000,-303.449
2153,1077000,-468.7955
2155,1078000,-636.7765
2157,1079000,-465.7731
2159,1080000,-122.6429
2161,1081000,-603.0544
2163,1082000,-185.907
2165,1083000,-181.2756
2167,1084000,-122.6012
2169,1085000,-123.9785
2171,1086000,-240.2231
2173,1087000,-126.4562
2175,1088000,-495.6303
2177,1089000,-182.2758
2179,1090000,-185.0586
2181,1091000,-244.9813
2183,1092000,-183.1992
2185,1093000,-344.105
2187,1094000,-383.8622
2189,1095000,-177.6305
2191,1096000,-329.0175
2193,1097000,-124.2867
2195,1098000,-439.6401
2197,1099000,-124.3261
2199,1100000,-239.7627
2201,1101000,-188.8691
2203,1102000,-481.2765
2205,1103000,-244.3672
2207,1104000,-414.4681
2209,1105000,-574.5058
2211,1106000,-476.3202
2213,1107000,-301.4137
2215,1108000,-177.7975
2217,1109000,-389.6132
2219,1110000,-306.7016
2221,1111000,-238.1995
2223,1112000,-239.0149
2225,1113000,-429.4062
2227,1114000,-370.0108
2229,1115000,-244.8745
2231,1116000,-186.1545
2233,1117000,-572.1669
2235,1118000,-254.3901
2237,1119000,-361.9296
2239,1120000,-255.7958
2241,1121000,-237.7103
2243,1122000,-461.802
2245,1123000,-485.9481
2247,1124000,-430.6997
2249,1125000,-122.9972
2251,1126000,-374.3383
2253,1127000,-123.3401
2255,1128000,-356.3839
2257,1129000,-1015.6144
2259,1130000,-305.5502
2261,1131000,-361.693
2263,1132000,-311.5421
2265,1133000,-188.8899
2267,1134000,-239.1414
2269,1135000,-440.973
2271,1136000,-422.6381
2273,1137000,-180.99
2275,1138000,-63.5877
2277,1139000,-246.571
2279,1140000,-370.705
2281,1141000,-121.9249
2283,1142000,-243.8647
2285,1143000,-356.8581
2287,1144000,-423.0353
2289,1145000,-297.6458
2291,1146000,-418.2953
2293,1147000,-125.3373
2295,1148000,-539.606
2297,1149000,-62.1411
2299,1150000,-244.5544
2301,1151000,-184.6673
2303,1152000,-244.1505
2305,1153000,-400.5606
2307,1154000,-240.1465
2309,1155000,-363.3646
2311,1156000,-363.0455
2313,1157000,-187.4619
2315,1158000,-298.813
2317,1159000,-182.421
2319,1160000,-181.5943
2321,1161000,-306.4106
2323,1162000,-306.3975
2325,1163000,-124.7207
2327,1164000,-298.7398
2329,1165000,-293.2227
2331,1166000,-238.7989
2333,1167000,-63.0713
2335,1168000,-306.5837
2337,1169000,-123.9629
2339,1170000,-120.3134
