,predict_1
2021-01-06 07:00:00,0.012907042222325034
2021-01-06 08:00:00,0.012847170089134545
2021-01-06 09:00:00,0.013078373145719469
2021-01-06 10:00:00,0.013383345270942391
2021-01-06 11:00:00,0.013725221811650902
2021-01-06 12:00:00,0.013967279985194828
2021-01-06 13:00:00,0.014036630464557845
2021-01-06 14:00:00,0.013631790269253853
2021-01-06 15:00:00,0.013379577789873288
2021-01-06 16:00:00,0.01312548156995818
2021-01-06 17:00:00,0.013105575551908374
2021-01-06 18:00:00,0.013191914488123888
2021-01-06 19:00:00,0.013202118496877004
2021-01-06 20:00:00,0.013236383687497563
2021-01-06 21:00:00,0.013127613825075123
2021-01-06 22:00:00,0.012619331919995237
2021-01-06 23:00:00,0.012427225177512616
2021-01-07 00:00:00,0.011745316074296963
2021-01-07 01:00:00,0.011546414943131675
2021-01-07 02:00:00,0.011309923496233387
2021-01-07 03:00:00,0.010950655905048914
2021-01-07 04:00:00,0.011186814342406787
2021-01-07 05:00:00,0.011843424661134673
2021-01-07 06:00:00,0.012385330589212547
2021-01-07 07:00:00,0.012750120174417831
2021-01-07 08:00:00,0.015181059997651257
2021-01-07 09:00:00,0.016336767122493732
2021-01-07 10:00:00,0.015793469512754454
2021-01-07 11:00:00,0.014790742994542402
2021-01-07 12:00:00,0.01365394782942015
2021-01-07 13:00:00,0.012756924503683792
2021-01-07 14:00:00,0.012158436775486337
2021-01-07 15:00:00,0.011951414187768399
2021-01-07 16:00:00,0.01212359503103462
2021-01-07 17:00:00,0.012975353910733643
2021-01-07 18:00:00,0.014038250779635053
2021-01-07 19:00:00,0.014453275102525573
2021-01-07 20:00:00,0.014133287726234373
2021-01-07 21:00:00,0.013595363001766461
2021-01-07 22:00:00,0.013005747244160495
2021-01-07 23:00:00,0.012334613733237465
2021-01-08 00:00:00,0.012614192638431318
2021-01-08 01:00:00,0.012717495180041075
2021-01-08 02:00:00,0.012783063267460051
2021-01-08 03:00:00,0.01288190745746165
2021-01-08 04:00:00,0.012694452907961451
2021-01-08 05:00:00,0.012556765888731586
2021-01-08 06:00:00,0.012616389507339683
2021-01-08 07:00:00,0.013090396281215722
2021-01-08 08:00:00,0.013846616214858984
2021-01-08 09:00:00,0.014342874984442623
2021-01-08 10:00:00,0.015181696194982185
2021-01-08 11:00:00,0.015079775394450538
2021-01-08 12:00:00,0.014587527650226743
2021-01-08 13:00:00,0.014009283919911152
2021-01-08 14:00:00,0.01356750451708004
2021-01-08 15:00:00,0.013304461772198718
2021-01-08 16:00:00,0.013315923264738759
2021-01-08 17:00:00,0.013419688043471767
2021-01-08 18:00:00,0.013521121755421923
2021-01-08 19:00:00,0.013372167085026289
2021-01-08 20:00:00,0.013161123531365206
2021-01-08 21:00:00,0.013281379737785919
2021-01-08 22:00:00,0.01349857154221544
2021-01-08 23:00:00,0.012958017533465802
2021-01-09 00:00:00,0.012871111984002433
2021-01-09 01:00:00,0.012913165621635234
2021-01-09 02:00:00,0.0125394245411721
2021-01-09 03:00:00,0.012488384616239911
2021-01-09 04:00:00,0.01292851885253557
2021-01-09 05:00:00,0.013515147464861155
2021-01-09 06:00:00,0.013667084310245527
2021-01-09 07:00:00,0.013507895809346887
2021-01-09 08:00:00,0.013138493793492356
2021-01-09 09:00:00,0.013124139591213245
2021-01-09 10:00:00,0.014020879610325679
2021-01-09 11:00:00,0.015220126490003677
2021-01-09 12:00:00,0.015624236052435424
2021-01-09 13:00:00,0.014920517309468827
2021-01-09 14:00:00,0.01397556546137186
2021-01-09 15:00:00,0.014006709308837538
2021-01-09 16:00:00,0.02971098196767895
2021-01-09 17:00:00,0.03324757807886059
2021-01-09 18:00:00,0.033019680266221506
2021-01-09 19:00:00,0.027799154315026164
2021-01-09 20:00:00,0.021919726740653254
2021-01-09 21:00:00,0.01703715577005624
2021-01-09 22:00:00,0.013188862729052078
2021-01-09 23:00:00,0.011329506445326078
2021-01-10 00:00:00,0.011172375645169666
2021-01-10 01:00:00,0.010754754344893126
2021-01-10 02:00:00,0.01125855553205244
2021-01-10 03:00:00,0.011386878521817682
2021-01-10 04:00:00,0.011799815322216085
2021-01-10 05:00:00,0.012282326265101659
2021-01-10 06:00:00,0.012656971938644714
2021-01-10 07:00:00,0.012947381109339316
2021-01-10 08:00:00,0.012630505135619696
2021-01-10 09:00:00,0.01233401729823972
2021-01-10 10:00:00,0.012920293019858309
2021-01-10 11:00:00,0.013363985984973861
2021-01-10 12:00:00,0.013738010372060926
2021-01-10 13:00:00,0.013210354270137559
2021-01-10 14:00:00,0.012667523867813182
2021-01-10 15:00:00,0.012632552895778623
2021-01-10 16:00:00,0.014269871340718408
2021-01-10 17:00:00,0.015071037621733549
2021-01-10 18:00:00,0.01647378812264278
2021-01-10 19:00:00,0.017587411788102567
2021-01-10 20:00:00,0.01864816646130374
2021-01-10 21:00:00,0.018973084366909643
2021-01-10 22:00:00,0.017653521637311154
2021-01-10 23:00:00,0.01529035174069672
2021-01-11 00:00:00,0.0137506697048881
2021-01-11 01:00:00,0.013167087881342673
2021-01-11 02:00:00,0.013150054691865351
2021-01-11 03:00:00,0.013159642384454134
2021-01-11 04:00:00,0.012337143611686245
2021-01-11 05:00:00,0.012788550469439323
2021-01-11 06:00:00,0.0122916604728164
2021-01-11 07:00:00,0.013253844322056604
2021-01-11 08:00:00,0.016326369272366345
2021-01-11 09:00:00,0.021450237961885152
2021-01-11 10:00:00,0.02334794004567463
2021-01-11 11:00:00,0.022113801718628444
2021-01-11 12:00:00,0.02080746493510499
2021-01-11 13:00:00,0.01998413115334026
2021-01-11 14:00:00,0.019540438188224714
2021-01-11 15:00:00,0.017639177375615343
2021-01-11 16:00:00,0.017262469031038417
2021-01-11 17:00:00,0.017906688412688117
2021-01-11 18:00:00,0.018894767481413832
2021-01-11 19:00:00,0.019209421734766842
2021-01-11 20:00:00,0.017599345458349146
2021-01-11 21:00:00,0.015259555813646387
2021-01-11 22:00:00,0.01337093942298926
2021-01-11 23:00:00,0.01208012486028217
2021-01-12 00:00:00,0.011875110270389976
2021-01-12 01:00:00,0.01155021224595066
2021-01-12 02:00:00,0.010330587170516312
2021-01-12 03:00:00,0.010024253185381873
2021-01-12 04:00:00,0.010912595896755188
2021-01-12 05:00:00,0.012678438628271949
2021-01-12 06:00:00,0.014184794858581463
2021-01-12 07:00:00,0.01493853461669243
2021-01-12 08:00:00,0.015083299331228893
2021-01-12 09:00:00,0.01729011876347563
2021-01-12 10:00:00,0.018183762290891428
2021-01-12 11:00:00,0.018219613004547663
2021-01-12 12:00:00,0.017676807453681526
2021-01-12 13:00:00,0.016156847535131733
2021-01-12 14:00:00,0.014406186559453457
2021-01-12 15:00:00,0.013351679542853684
2021-01-12 16:00:00,0.012701162801686108
2021-01-12 17:00:00,0.012611369512775313
2021-01-12 18:00:00,0.013466120508046367
2021-01-12 19:00:00,0.013988249645657272
2021-01-12 20:00:00,0.014070438388346797
2021-01-12 21:00:00,0.013872267890053747
2021-01-12 22:00:00,0.013143697688847697
2021-01-12 23:00:00,0.012062480324932158
2021-01-13 00:00:00,0.011273347119996564
2021-01-13 01:00:00,0.011435607261133601
2021-01-13 02:00:00,0.010879789486733286
2021-01-13 03:00:00,0.010091605607502434
2021-01-13 04:00:00,0.009828006189956558
2021-01-13 05:00:00,0.010835429633775866
2021-01-13 06:00:00,0.011949992684357098
2021-01-13 07:00:00,0.012615539587467896
2021-01-13 08:00:00,0.012618332891374012
2021-01-13 09:00:00,0.012730060077326945
2021-01-13 10:00:00,0.013241771483643874
2021-01-13 11:00:00,0.013857202936068992
2021-01-13 12:00:00,0.01459817401493653
2021-01-13 13:00:00,0.014751447868774178
2021-01-13 14:00:00,0.014315443944837913
2021-01-13 15:00:00,0.013730023113382762
2021-01-13 16:00:00,0.013068874918380352
2021-01-13 17:00:00,0.012080696443821676
2021-01-13 18:00:00,0.011144611596024548
2021-01-13 19:00:00,0.010549640349167971
2021-01-13 20:00:00,0.011230463443658564
2021-01-13 21:00:00,0.011821431120592758
2021-01-13 22:00:00,0.011662411609610145
2021-01-13 23:00:00,0.010927854692114214
2021-01-14 00:00:00,0.010765360947269723
2021-01-14 01:00:00,0.011046065623521818
2021-01-14 02:00:00,0.011730966842309502
2021-01-14 03:00:00,0.012202448708028411
2021-01-14 04:00:00,0.012356448224446655
2021-01-14 05:00:00,0.012507321427418373
2021-01-14 06:00:00,0.01422834952429193
2021-01-14 07:00:00,0.014333048717854742
2021-01-14 08:00:00,0.013611948864995477
2021-01-14 09:00:00,0.014179884210433348
2021-01-14 10:00:00,0.016062387142363577
2021-01-14 11:00:00,0.018737487572507976
2021-01-14 12:00:00,0.018966175661519077
2021-01-14 13:00:00,0.017602228227504922
2021-01-14 14:00:00,0.015540526400501652
2021-01-14 15:00:00,0.013649404982853976
2021-01-14 16:00:00,0.011709241697516574
2021-01-14 17:00:00,0.010739140173681279
2021-01-14 18:00:00,0.010298981085927375
2021-01-14 19:00:00,0.010149017446327221
2021-01-14 20:00:00,0.010637385877919833
2021-01-14 21:00:00,0.011258779195176594
2021-01-14 22:00:00,0.011706050770278628
2021-01-14 23:00:00,0.01143289348189385
2021-01-15 00:00:00,0.011484306178699631
2021-01-15 01:00:00,0.011671507243325788
2021-01-15 02:00:00,0.01159663974023361
2021-01-15 03:00:00,0.01127782535277131
2021-01-15 04:00:00,0.01094761905685205
2021-01-15 05:00:00,0.011110570068528142
2021-01-15 06:00:00,0.011526429400415504
2021-01-15 07:00:00,0.011870000810575945
2021-01-15 08:00:00,0.012163948828923847
2021-01-15 09:00:00,0.012109379996921653
2021-01-15 10:00:00,0.011845860104042143
2021-01-15 11:00:00,0.011693575338242418
2021-01-15 12:00:00,0.011513352563089906
2021-01-15 13:00:00,0.011352508955072518
2021-01-15 14:00:00,0.011320912811066876
2021-01-15 15:00:00,0.011635621737628013
2021-01-15 16:00:00,0.01194063859547577
2021-01-15 17:00:00,0.012138734539394097
2021-01-15 18:00:00,0.012453672099371038
2021-01-15 19:00:00,0.01207532852884196
2021-01-15 20:00:00,0.011632341345140407
2021-01-15 21:00:00,0.01115610291031447
2021-01-15 22:00:00,0.010634326663410562
2021-01-15 23:00:00,0.010328549350940679
2021-01-16 00:00:00,0.010754602750997863
2021-01-16 01:00:00,0.0114669399796819
2021-01-16 02:00:00,0.011316727825499355
2021-01-16 03:00:00,0.01023994893202538
2021-01-16 04:00:00,0.009763708012053618
2021-01-16 05:00:00,0.009750621234144725
2021-01-16 06:00:00,0.010603108261570161
2021-01-16 07:00:00,0.010478995108830678
2021-01-16 08:00:00,0.00961072492027737
2021-01-16 09:00:00,0.008942777366300642
2021-01-16 10:00:00,0.009234448991073806
2021-01-16 11:00:00,0.010022033950161088
2021-01-16 12:00:00,0.010789986257239197
2021-01-16 13:00:00,0.011140565778623164
2021-01-16 14:00:00,0.011061975527086716
2021-01-16 15:00:00,0.010932767825408155
2021-01-16 16:00:00,0.010634197435827712
2021-01-16 17:00:00,0.01049372953842085
2021-01-16 18:00:00,0.01071743988034659
2021-01-16 19:00:00,0.011000607336110212
2021-01-16 20:00:00,0.011000005930820816
2021-01-16 21:00:00,0.010426737462444761
2021-01-16 22:00:00,0.010152523987084806
2021-01-16 23:00:00,0.010081486093707334
2021-01-17 00:00:00,0.00979924062704439
2021-01-17 01:00:00,0.01229988133520201
2021-01-17 02:00:00,0.013747548361733225
2021-01-17 03:00:00,0.013587997029544288
2021-01-17 04:00:00,0.01278619455119822
2021-01-17 05:00:00,0.011964187837303478
2021-01-17 06:00:00,0.012353973019206002
2021-01-17 07:00:00,0.01267410453395499
2021-01-17 08:00:00,0.011951816781391872
2021-01-17 09:00:00,0.011428022596078918
2021-01-17 10:00:00,0.011483898614784507
2021-01-17 11:00:00,0.011514117988003683
2021-01-17 12:00:00,0.01165048787994686
2021-01-17 13:00:00,0.012099195869335125
2021-01-17 14:00:00,0.012715924567880343
2021-01-17 15:00:00,0.01310969592368448
2021-01-17 16:00:00,0.01320792379752174
2021-01-17 17:00:00,0.013648331399858035
2021-01-17 18:00:00,0.013818037037883611
2021-01-17 19:00:00,0.013916279822595821
2021-01-17 20:00:00,0.013685225874760329
2021-01-17 21:00:00,0.012831831769109153
2021-01-17 22:00:00,0.011412977523260752
2021-01-17 23:00:00,0.010184970050962236
2021-01-18 00:00:00,0.009466623739675897
2021-01-18 01:00:00,0.009188155694665356
2021-01-18 02:00:00,0.009209726760417203
2021-01-18 03:00:00,0.00939376423440947
2021-01-18 04:00:00,0.009623906133727572
2021-01-18 05:00:00,0.009492846998410173
2021-01-18 06:00:00,0.00967023422217756
2021-01-18 07:00:00,0.01068840840683126
2021-01-18 08:00:00,0.012354445196912554
2021-01-18 09:00:00,0.013006567342282394
2021-01-18 10:00:00,0.01332876152806526
2021-01-18 11:00:00,0.013318249361229967
2021-01-18 12:00:00,0.012653527526532725
2021-01-18 13:00:00,0.011811823546837387
2021-01-18 14:00:00,0.011248043365217154
2021-01-18 15:00:00,0.010965034958786257
2021-01-18 16:00:00,0.011303079404634243
2021-01-18 17:00:00,0.01196440653013598
2021-01-18 18:00:00,0.012817880160453522
2021-01-18 19:00:00,0.01312095363426695
2021-01-18 20:00:00,0.01331228998154415
2021-01-18 21:00:00,0.013035166400424361
2021-01-18 22:00:00,0.012058439477822425
2021-01-18 23:00:00,0.010899566277200241
2021-01-19 00:00:00,0.010389929967646302
2021-01-19 01:00:00,0.010014392126752453
2021-01-19 02:00:00,0.009401127721485818
2021-01-19 03:00:00,0.008824156385832081
2021-01-19 04:00:00,0.009974833575526892
2021-01-19 05:00:00,0.010602027223136745
2021-01-19 06:00:00,0.010716232099476149
2021-01-19 07:00:00,0.010605210694937216
2021-01-19 08:00:00,0.010623016764765784
2021-01-19 09:00:00,0.010975243937831024
2021-01-19 10:00:00,0.011447635366921498
2021-01-19 11:00:00,0.012949751938455357
2021-01-19 12:00:00,0.014446778931341775
2021-01-19 13:00:00,0.015338553629097966
2021-01-19 14:00:00,0.015409380285080404
2021-01-19 15:00:00,0.014317670635496174
2021-01-19 16:00:00,0.013864812452581914
2021-01-19 17:00:00,0.013637366936482785
2021-01-19 18:00:00,0.013881507662227177
2021-01-19 19:00:00,0.01413090695653503
2021-01-19 20:00:00,0.014179044231144855
2021-01-19 21:00:00,0.014327606248500303
2021-01-19 22:00:00,0.013966191491323936
2021-01-19 23:00:00,0.012779817667013978
2021-01-20 00:00:00,0.012014601505488026
2021-01-20 01:00:00,0.01204017365601643
2021-01-20 02:00:00,0.012373799512589441
2021-01-20 03:00:00,0.012231206815503104
2021-01-20 04:00:00,0.01238423215475836
2021-01-20 05:00:00,0.012244566959452634
2021-01-20 06:00:00,0.012324678120233336
2021-01-20 07:00:00,0.011607062441819235
2021-01-20 08:00:00,0.01169666188935576
2021-01-20 09:00:00,0.011740648970439596
2021-01-20 10:00:00,0.011495832285031093
2021-01-20 11:00:00,0.011209285030946897
2021-01-20 12:00:00,0.010913279311856774
2021-01-20 13:00:00,0.010581576958151498
2021-01-20 14:00:00,0.0103421580094726
2021-01-20 15:00:00,0.010071776628973177
2021-01-20 16:00:00,0.009741637431991162
2021-01-20 17:00:00,0.00984180868986275
2021-01-20 18:00:00,0.010407731067183228
2021-01-20 19:00:00,0.010679680574697564
2021-01-20 20:00:00,0.010561795197392893
2021-01-20 21:00:00,0.01019774121535149
2021-01-20 22:00:00,0.009930632771902204
2021-01-20 23:00:00,0.010703510638003372
2021-01-21 00:00:00,0.01228841984266197
2021-01-21 01:00:00,0.013698685424542813
2021-01-21 02:00:00,0.01507340348055794
2021-01-21 03:00:00,0.015817480991705414
2021-01-21 04:00:00,0.016508336619887265
2021-01-21 05:00:00,0.017104900845216986
2021-01-21 06:00:00,0.018508486355123067
2021-01-21 07:00:00,0.01904325991468621
2021-01-21 08:00:00,0.018764849028029613
2021-01-21 09:00:00,0.017871836727653106
2021-01-21 10:00:00,0.015695624351374074
2021-01-21 11:00:00,0.01360172994536741
2021-01-21 12:00:00,0.011952005652474493
2021-01-21 13:00:00,0.010355985360837032
2021-01-21 14:00:00,0.009821249078461249
2021-01-21 15:00:00,0.010094736891240609
2021-01-21 16:00:00,0.010743596040143612
2021-01-21 17:00:00,0.011026790832511298
2021-01-21 18:00:00,0.011592405051749605
2021-01-21 19:00:00,0.012183949282514962
2021-01-21 20:00:00,0.012708672912366069
2021-01-21 21:00:00,0.012907678419655962
2021-01-21 22:00:00,0.01289012334955561
2021-01-21 23:00:00,0.012610281018904428
2021-01-22 00:00:00,0.013473511331726779
2021-01-22 01:00:00,0.01437017182617284
2021-01-22 02:00:00,0.014387075788067319
2021-01-22 03:00:00,0.013806481109802267
2021-01-22 04:00:00,0.0132814095595358
2021-01-22 05:00:00,0.012807417696534713
2021-01-22 06:00:00,0.013006199540700453
2021-01-22 07:00:00,0.012796955232615904
2021-01-22 08:00:00,0.012410301334451548
2021-01-22 09:00:00,0.011463416042903546
2021-01-22 10:00:00,0.010972256792550643
2021-01-22 11:00:00,0.011100107604609333
2021-01-22 12:00:00,0.011571465213037042
2021-01-22 13:00:00,0.011931761654592636
2021-01-22 14:00:00,0.012445013851320415
2021-01-22 15:00:00,0.01226874742831962
2021-01-22 16:00:00,0.0120007642135403
2021-01-22 17:00:00,0.011941995485095641
2021-01-22 18:00:00,0.011565411397809915
2021-01-22 19:00:00,0.011589611747843495
2021-01-22 20:00:00,0.011495509216073979
2021-01-22 21:00:00,0.011523561542134672
2021-01-22 22:00:00,0.011400929536306267
2021-01-22 23:00:00,0.011332006502024969
2021-01-23 00:00:00,0.011420900168147494
2021-01-23 01:00:00,0.011564019716148503
2021-01-23 02:00:00,0.010965745710491907
2021-01-23 03:00:00,0.010309552896262439
2021-01-23 04:00:00,0.009669409153764012
2021-01-23 05:00:00,0.011348875671877909
2021-01-23 06:00:00,0.012303971885228221
2021-01-23 07:00:00,0.01191943036101422
2021-01-23 08:00:00,0.010962544842670667
2021-01-23 09:00:00,0.010002354080381262
2021-01-23 10:00:00,0.009813398502803404
2021-01-23 11:00:00,0.010164196717019881
2021-01-23 12:00:00,0.01009219458706271
2021-01-23 13:00:00,0.009453594120120958
2021-01-23 14:00:00,0.008494467000244199
2021-01-23 15:00:00,0.007576046568963671
2021-01-23 16:00:00,0.00805307030986998
2021-01-23 17:00:00,0.01146306315219655
2021-01-23 18:00:00,0.01608403276249014
2021-01-23 19:00:00,0.018917576149786
2021-01-23 20:00:00,0.020764347655059544
2021-01-23 21:00:00,0.021815604100921593
2021-01-23 22:00:00,0.020455931117724632
2021-01-23 23:00:00,0.018073570925057687
2021-01-24 00:00:00,0.014758719405455041
2021-01-24 01:00:00,0.014856450250127516
2021-01-24 02:00:00,0.01688716727899784
2021-01-24 03:00:00,0.019828397005136902
2021-01-24 04:00:00,0.021197041364758307
2021-01-24 05:00:00,0.021525423563642794
2021-01-24 06:00:00,0.021297436285754055
2021-01-24 07:00:00,0.017870991778072963
2021-01-24 08:00:00,0.013392401142324852
2021-01-24 09:00:00,0.010769076240276523
2021-01-24 10:00:00,0.008707617957563994
2021-01-24 11:00:00,0.009753471696404788
2021-01-24 12:00:00,0.010805665042242472
2021-01-24 13:00:00,0.01172606116445303
2021-01-24 14:00:00,0.013185259267607358
2021-01-24 15:00:00,0.014904165049947266
2021-01-24 16:00:00,0.017039725410838195
2021-01-24 17:00:00,0.01874856138229948
2021-01-24 18:00:00,0.019934328831028393
2021-01-24 19:00:00,0.021342834929665884
2021-01-24 20:00:00,0.02035479562327335
2021-01-24 21:00:00,0.020023610179899454
2021-01-24 22:00:00,0.017935123451205695
2021-01-24 23:00:00,0.015759393193216516
2021-01-25 00:00:00,0.013254336380929745
2021-01-25 01:00:00,0.014375952275359337
2021-01-25 02:00:00,0.016559709554359862
2021-01-25 03:00:00,0.01862391143806203
2021-01-25 04:00:00,0.020041021111542018
2021-01-25 05:00:00,0.01955372874809117
2021-01-25 06:00:00,0.0195190261718056
2021-01-25 07:00:00,0.020534958754926093
2021-01-25 08:00:00,0.019855683906283825
2021-01-25 09:00:00,0.019125085826085436
2021-01-25 10:00:00,0.018987458450355342
2021-01-25 11:00:00,0.018221427160999143
2021-01-25 12:00:00,0.017633585797511467
2021-01-25 13:00:00,0.01741668724028917
2021-01-25 14:00:00,0.017404967292583444
2021-01-25 15:00:00,0.01750456696691552
2021-01-25 16:00:00,0.018447585371561458
2021-01-25 17:00:00,0.019245297299881316
2021-01-25 18:00:00,0.0200879506052814
2021-01-25 19:00:00,0.020803041375538373
2021-01-25 20:00:00,0.021146463676949376
2021-01-25 21:00:00,0.0202990687133172
2021-01-25 22:00:00,0.017804678146906804
2021-01-25 23:00:00,0.015706056993543
2021-01-26 00:00:00,0.015485281608835347
2021-01-26 01:00:00,0.01464462636067771
2021-01-26 02:00:00,0.014941750395388614
2021-01-26 03:00:00,0.01327944629433489
2021-01-26 04:00:00,0.01366348581909245
2021-01-26 05:00:00,0.01380784794000544
2021-01-26 06:00:00,0.012434153764069776
2021-01-26 07:00:00,0.010916326100636933
2021-01-26 08:00:00,0.011124586290975194
2021-01-26 09:00:00,0.01321667151082203
2021-01-26 10:00:00,0.016353864925762476
2021-01-26 11:00:00,0.018595789527918266
2021-01-26 12:00:00,0.02026012647825598
2021-01-26 13:00:00,0.020089963573398796
2021-01-26 14:00:00,0.019280541637956512
2021-01-26 15:00:00,0.019254631507596057
2021-01-26 16:00:00,0.017385379373199103
2021-01-26 17:00:00,0.014770528818410428
2021-01-26 18:00:00,0.01238010184239896
2021-01-26 19:00:00,0.010932032222244266
2021-01-26 20:00:00,0.009679541093288238
2021-01-26 21:00:00,0.008788695840070207
2021-01-26 22:00:00,0.008414959729898717
2021-01-26 23:00:00,0.008385627553738693
2021-01-27 00:00:00,0.011774819725518838
2021-01-27 01:00:00,0.01516650698370623
2021-01-27 02:00:00,0.017337550256671455
2021-01-27 03:00:00,0.01844910628080572
2021-01-27 04:00:00,0.01815300612617428
2021-01-27 05:00:00,0.017601651673673772
2021-01-27 06:00:00,0.016696805108883633
2021-01-27 07:00:00,0.015170652206940569
2021-01-27 08:00:00,0.01577762919327262
2021-01-27 09:00:00,0.0158490821060027
2021-01-27 10:00:00,0.015057274884160539
2021-01-27 11:00:00,0.015523170142067215
2021-01-27 12:00:00,0.015074785221636057
2021-01-27 13:00:00,0.013915494516515449
2021-01-27 14:00:00,0.013370601443157201
2021-01-27 15:00:00,0.01364529952195282
2021-01-27 16:00:00,0.014192026632929143
2021-01-27 17:00:00,0.014014065340476417
2021-01-27 18:00:00,0.014466988137182099
2021-01-27 19:00:00,0.015547817818349102
2021-01-27 20:00:00,0.015964109565609834
2021-01-27 21:00:00,0.015132713970792223
2021-01-27 22:00:00,0.013724148228654962
2021-01-27 23:00:00,0.012182661976978156
2021-01-28 00:00:00,0.010321536269425502
2021-01-28 01:00:00,0.009368721419941571
2021-01-28 02:00:00,0.00868208059907713
2021-01-28 03:00:00,0.008150724115021907
2021-01-28 04:00:00,0.007947762255580297
2021-01-28 05:00:00,0.00864923194157622
2021-01-28 06:00:00,0.0089594825165292
2021-01-28 07:00:00,0.009643098914925902
2021-01-28 08:00:00,0.01242692198972209
2021-01-28 09:00:00,0.013892541709685492
