,predict_1,predict_2,predict_3
2021-01-02 22:00:00,-0.21219780532223265,-0.20802059049685068,-0.21582665785067473
2021-01-02 23:00:00,-0.21724935884247948,-0.21231360524304954,-0.22039301956123813
2021-01-03 00:00:00,-0.2302115939868627,-0.22505696185340668,-0.2314761791732297
2021-01-03 01:00:00,-0.23441411871635243,-0.22926435897642133,-0.23403591101818993
2021-01-03 02:00:00,-0.2310944641100785,-0.22653062391056106,-0.22934214664425234
2021-01-03 03:00:00,-0.2207973713476139,-0.21688796753753314,-0.2184027700380688
2021-01-03 04:00:00,-0.2069684947526113,-0.20370816201147096,-0.20501032340004155
2021-01-03 05:00:00,-0.1989138405353702,-0.1958446117892912,-0.19786477818787784
2021-01-03 06:00:00,-0.19454464961336215,-0.19131112451597349,-0.194659767019911
2021-01-03 07:00:00,-0.18858565545624878,-0.18539971677032874,-0.19006291967204025
2021-01-03 08:00:00,-0.18753022297558775,-0.1842188154167197,-0.1898145223959199
2021-01-03 09:00:00,-0.18193663937411048,-0.17863145027857374,-0.18524353475531735
2021-01-03 10:00:00,-0.19712174765469898,-0.1928504216952412,-0.1996596390430807
2021-01-03 11:00:00,-0.20709946165716325,-0.20201620914091023,-0.20909983514197572
2021-01-03 12:00:00,-0.20709267443194185,-0.20246644105308448,-0.2084315399211512
2021-01-03 13:00:00,-0.1934589590001497,-0.18986138837566108,-0.1947457638176886
2021-01-03 14:00:00,-0.18396636097245017,-0.18094282276487295,-0.18539547001488293
2021-01-03 15:00:00,-0.1786130223933357,-0.17541460886329363,-0.18068957205395736
2021-01-03 16:00:00,-0.16844575901164294,-0.16540257956012883,-0.1719863396947472
2021-01-03 17:00:00,-0.1645252453859763,-0.16144460348463663,-0.16911193085474457
2021-01-03 18:00:00,-0.1788178525086772,-0.17438120642650767,-0.18302650090785
2021-01-03 19:00:00,-0.19575516450271385,-0.19003034857446927,-0.19917774605235966
2021-01-03 20:00:00,-0.20381410339286016,-0.19814513988221977,-0.20624112413013884
2021-01-03 21:00:00,-0.21264985727245506,-0.20731062398821415,-0.2132446684570834
2021-01-03 22:00:00,-0.21857612866216014,-0.2135082327169388,-0.21748945219500493
2021-01-03 23:00:00,-0.20866746235314954,-0.20451390802239422,-0.20694650262619552
2021-01-04 00:00:00,-0.18763658144902962,-0.1848864660407355,-0.18651066041146003
2021-01-04 01:00:00,-0.17556093233887726,-0.1733521265800862,-0.1755529696724164
2021-01-04 02:00:00,-0.16617055978155182,-0.1638345409466832,-0.1681554250254952
2021-01-04 03:00:00,-0.16464988007481884,-0.16186563895312095,-0.16829291373305322
2021-01-04 04:00:00,-0.17523829267737395,-0.1712627987356678,-0.17938066135762465
2021-01-04 05:00:00,-0.18102874372773187,-0.17640903215188053,-0.18551092867856583
2021-01-04 06:00:00,-0.1744683407480654,-0.17042702209694927,-0.17941311870281762
2021-01-04 07:00:00,-0.1579827773645765,-0.1550767453634863,-0.16392785581411295
2021-01-04 08:00:00,-0.14133155260124175,-0.13930179308544272,-0.14885873704163805
2021-01-04 09:00:00,-0.1618918399175232,-0.15772808579020609,-0.1683161192181678
2021-01-04 10:00:00,-0.18340980850429345,-0.17685592732763306,-0.18892486504748263
2021-01-04 11:00:00,-0.20251277618839497,-0.19553194441959365,-0.20619732946460395
2021-01-04 12:00:00,-0.20796511725383982,-0.2017234863548243,-0.209711709183306
2021-01-04 13:00:00,-0.2110584994215169,-0.20567175556072603,-0.21055897481220381
2021-01-04 14:00:00,-0.21435690129183216,-0.2093546783861835,-0.21199316479418784
2021-01-04 15:00:00,-0.21719798068507706,-0.21249105895274933,-0.21359794542573146
2021-01-04 16:00:00,-0.2161600281531706,-0.21192950137996003,-0.2120594824305692
2021-01-04 17:00:00,-0.20964542946438391,-0.20610295290831276,-0.20574910717777467
2021-01-04 18:00:00,-0.20030700382635092,-0.19742842406582117,-0.1972352346104963
2021-01-04 19:00:00,-0.21259282941361135,-0.20912247186520028,-0.20936529527479802
2021-01-04 20:00:00,-0.21568909330819808,-0.21189560317131229,-0.21317543117633303
2021-01-04 21:00:00,-0.21546526654572845,-0.21214259750143716,-0.21320743351201393
2021-01-04 22:00:00,-0.22177446635728354,-0.2183697060135264,-0.21916676892626136
2021-01-04 23:00:00,-0.23344388676682287,-0.22962385440840077,-0.2302575499475798
2021-01-05 00:00:00,-0.2356755946710538,-0.2320144364672561,-0.2321959663038347
2021-01-05 01:00:00,-0.23017231149898898,-0.2271117848098279,-0.22650948492698036
2021-01-05 02:00:00,-0.2277289293780061,-0.2248529280047113,-0.22392681301912098
2021-01-05 03:00:00,-0.23177364164173292,-0.2285576154518285,-0.22781729601699224
2021-01-05 04:00:00,-0.24848068090521253,-0.24460629386883004,-0.24379279373747226
2021-01-05 05:00:00,-0.2721837947561472,-0.2679099093681841,-0.266408700276821
2021-01-05 06:00:00,-0.2982180740071552,-0.2942274130817141,-0.291118636425546
2021-01-05 07:00:00,-0.31678043351475144,-0.3136348200468369,-0.3084806618816226
2021-01-05 08:00:00,-0.33756608325060566,-0.335178496671038,-0.327937664883559
2021-01-05 09:00:00,-0.3425204922400297,-0.3407714735931659,-0.33173854892501564
2021-01-05 10:00:00,-0.3393119547483444,-0.33789854353407744,-0.32721727107360465
2021-01-05 11:00:00,-0.32507483982738394,-0.32370766895477915,-0.3121028788546807
2021-01-05 12:00:00,-0.3359786688154386,-0.33421474860705513,-0.32303842579747116
2021-01-05 13:00:00,-0.3533994663334885,-0.35149049288440926,-0.34160512685416156
2021-01-05 14:00:00,-0.35872178843086483,-0.3573659169611426,-0.3476089015307526
2021-01-05 15:00:00,-0.3447032676629854,-0.343752146112962,-0.33304002779931813
2021-01-05 16:00:00,-0.332235021178852,-0.3310980472018855,-0.3199989622569721
2021-01-05 17:00:00,-0.31613007325219356,-0.31463923458595927,-0.3040780277604789
2021-01-05 18:00:00,-0.3067895242364377,-0.30492171018946934,-0.29532019425982264
2021-01-05 19:00:00,-0.30299537054401343,-0.3007458603926235,-0.29242417246799757
2021-01-05 20:00:00,-0.2893874010671115,-0.28718597025416165,-0.27999103755121074
2021-01-05 21:00:00,-0.2965416672949229,-0.29397950873256506,-0.2876769823938534
2021-01-05 22:00:00,-0.3132999140872379,-0.3100747308309034,-0.3045921126741775
2021-01-05 23:00:00,-0.34138412494241255,-0.3380972499797359,-0.3325348534885638
2021-01-06 00:00:00,-0.3562298340444705,-0.3534843635249453,-0.34696574558546883
2021-01-06 01:00:00,-0.35585410993989464,-0.3536620257806714,-0.34532373000885563
2021-01-06 02:00:00,-0.34528998347004525,-0.34318262587371184,-0.33327462312023964
2021-01-06 03:00:00,-0.33184238588741155,-0.3295529676100688,-0.3188816105652128
2021-01-06 04:00:00,-0.3403248627983584,-0.337617006398496,-0.32745023594377465
2021-01-06 05:00:00,-0.35018622707684544,-0.34743305931307467,-0.33804391907317766
2021-01-06 06:00:00,-0.3576700149850298,-0.35542808832550743,-0.3461207929215906
2021-01-06 07:00:00,-0.36500008551305985,-0.363175516328466,-0.3537519470354905
2021-01-06 08:00:00,-0.38051858305487385,-0.3790196300523413,-0.3701284218884652
2021-01-06 09:00:00,-0.39051057298077874,-0.38940827452037646,-0.38097622783034857
2021-01-06 10:00:00,-0.392277422312896,-0.39155121765229817,-0.3830210121394102
2021-01-06 11:00:00,-0.39926024474831256,-0.39865586888456633,-0.39061758553039416
2021-01-06 12:00:00,-0.4250974006075895,-0.4250502502469032,-0.42006134584884686
2021-01-06 13:00:00,-0.430150916356357,-0.430878713550247,-0.42705719293154587
2021-01-06 14:00:00,-0.4223517878975917,-0.42326534272477645,-0.4186806763607179
2021-01-06 15:00:00,-0.4063269216450542,-0.40658086434960267,-0.4003890475127918
2021-01-06 16:00:00,-0.39599724830565375,-0.39539805765447195,-0.3882737556989021
2021-01-06 17:00:00,-0.39890920490976545,-0.3977932846020961,-0.39107663325186437
2021-01-06 18:00:00,-0.39113757608838473,-0.3899035523742437,-0.3825533571546703
2021-01-06 19:00:00,-0.38405879404274956,-0.3827810799360869,-0.37466342586015644
2021-01-06 20:00:00,-0.4067884908775703,-0.4056063856446273,-0.39951226314179966
2021-01-06 21:00:00,-0.42572010956292544,-0.4253629555340601,-0.42162470165606425
2021-01-06 22:00:00,-0.4346445713386406,-0.4352665314241546,-0.4326640855612507
2021-01-06 23:00:00,-0.43808232935138625,-0.4391178741246247,-0.43722866515122516
2021-01-07 00:00:00,-0.44700537870174106,-0.4482890742876142,-0.44836566755547613
2021-01-07 01:00:00,-0.43854786095840315,-0.43975152226697956,-0.43914436894933684
2021-01-07 02:00:00,-0.4243685227661083,-0.42499271050235843,-0.4225158377854157
2021-01-07 03:00:00,-0.40150235151576685,-0.40115779556276643,-0.39590350686680653
2021-01-07 04:00:00,-0.38846266048132183,-0.3872242478212625,-0.3803750465125515
2021-01-07 05:00:00,-0.3757162799535825,-0.3739041666543811,-0.3659380497046931
2021-01-07 06:00:00,-0.3606727365074308,-0.3586390335758606,-0.3496648620109539
2021-01-07 07:00:00,-0.35380188432943804,-0.35155612800652253,-0.3423309807782605
2021-01-07 08:00:00,-0.3637046544735216,-0.361206140366662,-0.3526884002185312
2021-01-07 09:00:00,-0.36638888829621674,-0.36397900625055857,-0.3556145663905296
2021-01-07 10:00:00,-0.37936585437355264,-0.3772481073933607,-0.36919834452837413
2021-01-07 11:00:00,-0.3948353435991728,-0.3930250124205602,-0.38562442489752724
2021-01-07 12:00:00,-0.3993382883589941,-0.3979427931442642,-0.3903686194923838
2021-01-07 13:00:00,-0.39282461864796125,-0.3915132812342309,-0.3829167960024209
2021-01-07 14:00:00,-0.3934253733943407,-0.39192210728080856,-0.38317402804656686
2021-01-07 15:00:00,-0.39061288376543635,-0.38896519004928737,-0.38012448794124887
2021-01-07 16:00:00,-0.37767318107126446,-0.3759625348932503,-0.3661902008092879
2021-01-07 17:00:00,-0.3677025576336963,-0.36582234457752455,-0.3555301242085848
2021-01-07 18:00:00,-0.35976914449268704,-0.3577029652571942,-0.347448548595214
2021-01-07 19:00:00,-0.3627892132527349,-0.36059396298565705,-0.3509002128361717
2021-01-07 20:00:00,-0.37500870224488425,-0.3728963205851886,-0.364152819884162
2021-01-07 21:00:00,-0.38000610963319703,-0.37826543282738756,-0.36976009168846014
2021-01-07 22:00:00,-0.39838596292963674,-0.39714766402195545,-0.3897185436107709
2021-01-07 23:00:00,-0.40664736209391594,-0.40585286808905113,-0.3990109184944385
2021-01-08 00:00:00,-0.4011187026621894,-0.4005236829315347,-0.3928797032370138
2021-01-08 01:00:00,-0.3942725821470496,-0.39337083860844846,-0.38495846160045194
2021-01-08 02:00:00,-0.39574734381052473,-0.394493271239759,-0.38632900712693785
2021-01-08 03:00:00,-0.3863377660600448,-0.38490830628111317,-0.37614884232970547
2021-01-08 04:00:00,-0.3906689826465263,-0.38918139540243013,-0.38071816160209715
2021-01-08 05:00:00,-0.39328310708690617,-0.39186191331411013,-0.38383166846131755
2021-01-08 06:00:00,-0.40788503536351817,-0.40689940892549753,-0.4002402973198106
2021-01-08 07:00:00,-0.4202337754951844,-0.41989103010086737,-0.4147236103042498
2021-01-08 08:00:00,-0.4276684887316212,-0.4279961145390275,-0.4239045457749242
2021-01-08 09:00:00,-0.4183903423745702,-0.4187814514882723,-0.41377309543357577
2021-01-08 10:00:00,-0.40631513879456505,-0.406159051573202,-0.39983604032708314
2021-01-08 11:00:00,-0.4026360930293248,-0.40182351239635605,-0.39519581540573023
2021-01-08 12:00:00,-0.41133690815050217,-0.4103801558577671,-0.40480627985578055
2021-01-08 13:00:00,-0.431329874440175,-0.4310935159573943,-0.4281847823373264
2021-01-08 14:00:00,-0.4365335338485544,-0.43720758304383345,-0.43529360449012167
2021-01-08 15:00:00,-0.43105058391405937,-0.4319969752610304,-0.4294766491356868
2021-01-08 16:00:00,-0.43218341540859323,-0.4329192795419573,-0.4307901478445993
2021-01-08 17:00:00,-0.4290821843268333,-0.42956557505719817,-0.4273202073882409
2021-01-08 18:00:00,-0.41283181346425046,-0.41287283067588887,-0.4085996372815587
2021-01-08 19:00:00,-0.40831106645727017,-0.40777437325844146,-0.4027120227416483
2021-01-08 20:00:00,-0.4101846155199633,-0.4093667548807818,-0.4044420826588433
2021-01-08 21:00:00,-0.4198359360324499,-0.4192618277806199,-0.41530636373680885
2021-01-08 22:00:00,-0.42112639040545,-0.42093349481043496,-0.41701901954016785
2021-01-08 23:00:00,-0.4169573183544608,-0.4168584485792381,-0.41225488036169977
2021-01-09 00:00:00,-0.42053837592540794,-0.42035800257133915,-0.4161095503192267
2021-01-09 01:00:00,-0.4235718674660613,-0.42340076493080053,-0.4196171996888963
2021-01-09 02:00:00,-0.4179779615661796,-0.4178025933167434,-0.413329593870434
2021-01-09 03:00:00,-0.40768566536232126,-0.40720430321603085,-0.40144220494589267
2021-01-09 04:00:00,-0.3991530236526708,-0.3982150594610375,-0.3914625761117318
2021-01-09 05:00:00,-0.38072250315119127,-0.37931749065416753,-0.3709480836069653
2021-01-09 06:00:00,-0.3641669062203059,-0.36233930363896505,-0.35280875023446856
2021-01-09 07:00:00,-0.3582852257627818,-0.3560048128820318,-0.34639827288902286
2021-01-09 08:00:00,-0.36267741362387806,-0.36014613883215074,-0.35110356417059907
2021-01-09 09:00:00,-0.3846944233723548,-0.38235517207407776,-0.3746795786978342
2021-01-09 10:00:00,-0.39853930113519787,-0.3968889911143546,-0.38996855237891315
2021-01-09 11:00:00,-0.42302692721982665,-0.4224712184151402,-0.4175245730255156
2021-01-09 12:00:00,-0.42730029124272384,-0.4274563974228166,-0.4229795872718437
2021-01-09 13:00:00,-0.42121769564753486,-0.42142209919145884,-0.4161440172897646
2021-01-09 14:00:00,-0.4368928396932372,-0.43719252981247647,-0.43439437298320166
2021-01-09 15:00:00,-0.4600555254755984,-0.46150142247315284,-0.4638059224199471
2021-01-09 16:00:00,-0.46826906332682877,-0.4711216127515233,-0.4765155135327641
2021-01-09 17:00:00,-0.4553819521487581,-0.4584895912811461,-0.46264625484356703
2021-01-09 18:00:00,-0.4430715655272117,-0.4453327447767128,-0.44792728484934485
2021-01-09 19:00:00,-0.4264693111626115,-0.42757610284194525,-0.4277161035811844
2021-01-09 20:00:00,-0.43282354743649476,-0.4333304754297435,-0.4340042212853478
2021-01-09 21:00:00,-0.44682252175408566,-0.4478020529605177,-0.45069645378095613
2021-01-09 22:00:00,-0.4428291023334777,-0.44441849795589516,-0.44661755892763644
2021-01-09 23:00:00,-0.4244184031838669,-0.42565351702496385,-0.42482969386530145
2021-01-10 00:00:00,-0.4114789090357214,-0.41169109513817437,-0.40867114960986933
2021-01-10 01:00:00,-0.40680863452784344,-0.40614369500217024,-0.4020785926246846
2021-01-10 02:00:00,-0.4074380264353876,-0.4064160750713216,-0.4019034139625451
2021-01-10 03:00:00,-0.4154019820898933,-0.4145004755354131,-0.4103748758515544
2021-01-10 04:00:00,-0.40237174198218817,-0.4015281733055758,-0.3956297428103893
2021-01-10 05:00:00,-0.39342706072128125,-0.3922973384584131,-0.3850200774718755
2021-01-10 06:00:00,-0.38382840755981457,-0.382189908827555,-0.3739940310330111
2021-01-10 07:00:00,-0.38713236433792275,-0.38520256472430237,-0.37714569233568995
2021-01-10 08:00:00,-0.3946534630260954,-0.3927649934431529,-0.3852710341765011
2021-01-10 09:00:00,-0.4017561615092077,-0.40026330373826363,-0.39319256019400806
2021-01-10 10:00:00,-0.39636583444850937,-0.39509968516694466,-0.38729315332424374
2021-01-10 11:00:00,-0.3916413853706029,-0.390285722446907,-0.38184332429047996
2021-01-10 12:00:00,-0.3962852977648764,-0.3947806855815378,-0.3867944628990361
2021-01-10 13:00:00,-0.4059392345820573,-0.4046313760952212,-0.397679958795501
2021-01-10 14:00:00,-0.4041642140374528,-0.40317443563763466,-0.39602666277473486
2021-01-10 15:00:00,-0.3951944882946534,-0.39420229265680257,-0.38606851418128874
2021-01-10 16:00:00,-0.3935675354287621,-0.3923191220388025,-0.38405991260780004
2021-01-10 17:00:00,-0.38659746273904777,-0.3851111078123801,-0.37646499810566203
2021-01-10 18:00:00,-0.39072512892444033,-0.3892065157192413,-0.3809435050629403
2021-01-10 19:00:00,-0.3915011760853374,-0.3900683226937951,-0.38202483516832886
2021-01-10 20:00:00,-0.397188273620906,-0.39594078920870013,-0.388248976639225
2021-01-10 21:00:00,-0.38215069269523505,-0.38090814703210796,-0.3720011272876881
2021-01-10 22:00:00,-0.36040557008893837,-0.3589110344704186,-0.34857181541063
2021-01-10 23:00:00,-0.3486999385057316,-0.3466560926537886,-0.33617872133090354
2021-01-11 00:00:00,-0.35737023955150704,-0.3547870557579466,-0.3453895168008063
2021-01-11 01:00:00,-0.3563065600234401,-0.35376045950511176,-0.3447407490715406
2021-01-11 02:00:00,-0.35271651601462994,-0.35040823380126684,-0.34097376323873174
2021-01-11 03:00:00,-0.3301801413462418,-0.32803310312871165,-0.31797928878535686
2021-01-11 04:00:00,-0.3083482351548862,-0.30623790103799475,-0.29628018849533105
2021-01-11 05:00:00,-0.28315147674572627,-0.28104428977795987,-0.27251265288098186
2021-01-11 06:00:00,-0.2640009795263451,-0.26193923663359475,-0.2556277807332091
2021-01-11 07:00:00,-0.2531986555769371,-0.25089312237937594,-0.24725480944482914
2021-01-11 08:00:00,-0.24546520015774448,-0.24286470704399643,-0.2416725631636938
2021-01-11 09:00:00,-0.2392733169653798,-0.23646920709498903,-0.23722302514534943
2021-01-11 10:00:00,-0.24730575155144913,-0.24377525691252866,-0.2456955297644905
2021-01-11 11:00:00,-0.26448620925348787,-0.26001481181983543,-0.26222382612465284
2021-01-11 12:00:00,-0.2669965725663906,-0.26257272362674744,-0.26384790674299935
2021-01-11 13:00:00,-0.24826716769168272,-0.24479732202897264,-0.24468411945412039
2021-01-11 14:00:00,-0.2375425366164574,-0.23446314599127593,-0.23373166132446532
2021-01-11 15:00:00,-0.2185707823003935,-0.2156928850541318,-0.2160254590899816
2021-01-11 16:00:00,-0.19784157270276326,-0.195636672442284,-0.1976054227660089
2021-01-11 17:00:00,-0.18033989724394633,-0.1785078393611333,-0.18287600651173924
2021-01-11 18:00:00,-0.16854533025986335,-0.16665870915306358,-0.17385438124647157
2021-01-11 19:00:00,-0.1645163727004913,-0.16201799130473926,-0.17180270543917536
2021-01-11 20:00:00,-0.16155168238980594,-0.158414619308972,-0.17036976673334953
2021-01-11 21:00:00,-0.16768024342507687,-0.16355281422380513,-0.17668203785911096
2021-01-11 22:00:00,-0.17507043208488654,-0.1699351568144224,-0.18357050269696606
2021-01-11 23:00:00,-0.16934527489950796,-0.1644269633313733,-0.1776225425205199
2021-01-12 00:00:00,-0.15560952358463842,-0.1517007264539071,-0.16398590744435876
2021-01-12 01:00:00,-0.16035261857317418,-0.15593883671898517,-0.16762230554720908
2021-01-12 02:00:00,-0.17025813773305976,-0.16452668624943112,-0.17648001363576044
2021-01-12 03:00:00,-0.1846811429984226,-0.17812100544097148,-0.18924708761693326
2021-01-12 04:00:00,-0.18323383357550782,-0.1771801216049692,-0.18686825997047257
2021-01-12 05:00:00,-0.174966576163761,-0.17013073506968557,-0.17785148814000012
2021-01-12 06:00:00,-0.16449081633289775,-0.16052381590208326,-0.16734835190349517
2021-01-12 07:00:00,-0.15827072255078595,-0.15459754451237823,-0.16154990026921706
2021-01-12 08:00:00,-0.16644151794597806,-0.1619279752562719,-0.16948041272458703
2021-01-12 09:00:00,-0.16736571809987177,-0.16248369354032322,-0.17087482729172587
2021-01-12 10:00:00,-0.17798749806664393,-0.17282067547001095,-0.18072722409107955
2021-01-12 11:00:00,-0.18115280965468433,-0.175953264290643,-0.18351772159356816
2021-01-12 12:00:00,-0.17597548392181483,-0.1715689443023593,-0.17821845331146902
2021-01-12 13:00:00,-0.1698142380365949,-0.1660221508457046,-0.172104149240909
2021-01-12 14:00:00,-0.1672099910943724,-0.16349836475219642,-0.16970939626152654
2021-01-12 15:00:00,-0.164226872898449,-0.16045131771982984,-0.16733386743402823
2021-01-12 16:00:00,-0.15663302956453728,-0.15317927986331603,-0.16084967854763027
2021-01-12 17:00:00,-0.1501176346091045,-0.14694602872281404,-0.15545428950611045
2021-01-12 18:00:00,-0.13955189664723328,-0.1367255292282113,-0.14658046649734058
2021-01-12 19:00:00,-0.13273888755345997,-0.13003499352809833,-0.14124597289551688
2021-01-12 20:00:00,-0.14111826689246798,-0.13715225231559625,-0.14977762875122458
2021-01-12 21:00:00,-0.1537925947681011,-0.1482400757750864,-0.16201776379998323
2021-01-12 22:00:00,-0.1561448043581068,-0.15040205347159558,-0.16404695455389223
2021-01-12 23:00:00,-0.16049655324881956,-0.15488488301923825,-0.16718993275838284
2021-01-13 00:00:00,-0.163243900682582,-0.15758422694947938,-0.16880730198642657
2021-01-13 01:00:00,-0.16434536495887886,-0.15886166615456188,-0.16890122353320575
2021-01-13 02:00:00,-0.15824421824670898,-0.1533628003665098,-0.1625132312411472
2021-01-13 03:00:00,-0.14872871807356958,-0.14469577918096704,-0.15330497624102002
2021-01-13 04:00:00,-0.1501541870399059,-0.14596002311020007,-0.15463519654950042
2021-01-13 05:00:00,-0.15211148629091092,-0.14739413725726536,-0.15686868657432024
2021-01-13 06:00:00,-0.15587035778742153,-0.15089255372558624,-0.16060279796988342
2021-01-13 07:00:00,-0.1706724618112413,-0.16485649231074923,-0.17428717112735054
2021-01-13 08:00:00,-0.1965367191745797,-0.18956616303725882,-0.1980759026014694
2021-01-13 09:00:00,-0.2279780281271242,-0.22057513711843646,-0.22693503257312586
2021-01-13 10:00:00,-0.25469853755722344,-0.24810626495298377,-0.2509428511272972
2021-01-13 11:00:00,-0.26407105099120093,-0.25908469654228505,-0.2577389490342059
2021-01-13 12:00:00,-0.2775017942631591,-0.2736200891571244,-0.26836577202307
2021-01-13 13:00:00,-0.28446110787378637,-0.28126220141677283,-0.2736458919882036
2021-01-13 14:00:00,-0.2799020452741455,-0.27752232656739034,-0.26821269923972424
2021-01-13 15:00:00,-0.26767250815527166,-0.26597797689747593,-0.2559713887497261
2021-01-13 16:00:00,-0.267573865884805,-0.26585849898310326,-0.256299602277752
2021-01-13 17:00:00,-0.2633764600123258,-0.2616099614167074,-0.2534384266310582
2021-01-13 18:00:00,-0.2577080842223051,-0.2561898122742401,-0.24923140868263693
2021-01-13 19:00:00,-0.2664820516019095,-0.26459342086976484,-0.25879233397206275
2021-01-13 20:00:00,-0.2851839284011383,-0.282665071577344,-0.27777282826250393
2021-01-13 21:00:00,-0.31132012978284573,-0.3086452426138773,-0.3037128447095988
2021-01-13 22:00:00,-0.3306951362789646,-0.32840725365872503,-0.3225426929340919
2021-01-13 23:00:00,-0.3407253280451521,-0.338926068764666,-0.3314761601063997
2021-01-14 00:00:00,-0.34684429596321065,-0.3451716620381824,-0.33631590669878686
2021-01-14 01:00:00,-0.3245363360698719,-0.3229744590435687,-0.3125850751850765
2021-01-14 02:00:00,-0.31805938941820744,-0.3162320143416226,-0.30534780763877517
2021-01-14 03:00:00,-0.31620160453923385,-0.3138159707088221,-0.30377264054297415
2021-01-14 04:00:00,-0.30784948785348953,-0.3055238773612091,-0.2960972367540273
2021-01-14 05:00:00,-0.2958786615596759,-0.2938189662097298,-0.28501616260229923
2021-01-14 06:00:00,-0.295601219509703,-0.2933734929387025,-0.28558689620024824
2021-01-14 07:00:00,-0.3052601614315164,-0.3025865634561655,-0.2959012034892521
2021-01-14 08:00:00,-0.32290095604864283,-0.32001837599615296,-0.3137743183797398
2021-01-14 09:00:00,-0.35111418105921355,-0.3483903993264294,-0.3420946791716688
2021-01-14 10:00:00,-0.36421509931112395,-0.3621245960254661,-0.35506127482387584
2021-01-14 11:00:00,-0.3799247956416476,-0.37838944187815104,-0.37052864067177316
2021-01-14 12:00:00,-0.37990790341351277,-0.37858009086370026,-0.3696991583313046
2021-01-14 13:00:00,-0.3774009526719504,-0.3760408723642417,-0.3662202693545426
2021-01-14 14:00:00,-0.36837428438459086,-0.3668102460631054,-0.35629912820140996
2021-01-14 15:00:00,-0.345610310166529,-0.34390362636301564,-0.3324222007168719
2021-01-14 16:00:00,-0.32299762661122394,-0.3211775696042912,-0.30955550810146454
2021-01-14 17:00:00,-0.3019671248816974,-0.3000622275594969,-0.2895356583331214
2021-01-14 18:00:00,-0.3049048369200641,-0.30251558197228556,-0.2938187007875145
2021-01-14 19:00:00,-0.3028790397787658,-0.3002414633897856,-0.29321873282841626
2021-01-14 20:00:00,-0.29676991144140535,-0.2943624181956854,-0.2879765682400795
2021-01-14 21:00:00,-0.27333123395189085,-0.27137351760883316,-0.26571644122169513
2021-01-14 22:00:00,-0.25899511654460006,-0.2571314165419698,-0.2526899739011941
2021-01-14 23:00:00,-0.24559184447193194,-0.24336036407245704,-0.24097844615306035
2021-01-15 00:00:00,-0.2526544831592541,-0.2495681725977435,-0.24891123365599055
2021-01-15 01:00:00,-0.2787220539395605,-0.27429915293640084,-0.27449634268368583
2021-01-15 02:00:00,-0.2938144540320687,-0.28928746960302737,-0.2886771312188003
2021-01-15 03:00:00,-0.31422339380940423,-0.3101089134204963,-0.30723992677717893
2021-01-15 04:00:00,-0.33118104852037544,-0.32745670087059164,-0.3225503901783374
2021-01-15 05:00:00,-0.34095397032495756,-0.33780223318736,-0.33081082244740345
2021-01-15 06:00:00,-0.3282582380435284,-0.3256862019830132,-0.3165807791326095
2021-01-15 07:00:00,-0.32143519978176033,-0.3190492246942145,-0.3087416856717024
2021-01-15 08:00:00,-0.30986049718564623,-0.30743004491829745,-0.2970951863663326
2021-01-15 09:00:00,-0.2924860537616365,-0.29037873408276244,-0.2805359872768102
2021-01-15 10:00:00,-0.2753067525421075,-0.27347092187209043,-0.2647933027566628
2021-01-15 11:00:00,-0.26010899878883,-0.25843441211464585,-0.2517025274251252
