,predict_1
2021-01-11 11:00:00,-0.21220082387316253
2021-01-11 12:00:00,-0.2023019398961458
2021-01-11 13:00:00,-0.19035084748690245
2021-01-11 14:00:00,-0.17602659285152494
2021-01-11 15:00:00,-0.17780284996094659
2021-01-11 16:00:00,-0.169389143280261
2021-01-11 17:00:00,-0.1748952434946588
2021-01-11 18:00:00,-0.1796672927637421
2021-01-11 19:00:00,-0.19009031190419878
2021-01-11 20:00:00,-0.19408685050458985
2021-01-11 21:00:00,-0.17031625801827122
2021-01-11 22:00:00,-0.14776124291806714
2021-01-11 23:00:00,-0.15588466770181653
2021-01-12 00:00:00,-0.16665059928874743
2021-01-12 01:00:00,-0.18121196268853823
2021-01-12 02:00:00,-0.17936475487467574
2021-01-12 03:00:00,-0.17170689820864032
2021-01-12 04:00:00,-0.17279538350969714
2021-01-12 05:00:00,-0.1736811981075605
2021-01-12 06:00:00,-0.18107427427695133
2021-01-12 07:00:00,-0.1860127050225303
2021-01-12 08:00:00,-0.19229364565605073
2021-01-12 09:00:00,-0.18367924710423433
2021-01-12 10:00:00,-0.1702002090927891
2021-01-12 11:00:00,-0.1569243524508761
2021-01-12 12:00:00,-0.15030049937088152
2021-01-12 13:00:00,-0.1534178620358131
2021-01-12 14:00:00,-0.1608750268307177
2021-01-12 15:00:00,-0.16378904854288612
2021-01-12 16:00:00,-0.14479254799100577
2021-01-12 17:00:00,-0.13173803329029704
2021-01-12 18:00:00,-0.14114271991798338
2021-01-12 19:00:00,-0.1525119399508612
2021-01-12 20:00:00,-0.15508777288018893
2021-01-12 21:00:00,-0.15629154110721982
2021-01-12 22:00:00,-0.16828035899223864
2021-01-12 23:00:00,-0.17194754972077875
2021-01-13 00:00:00,-0.1672734207221518
2021-01-13 01:00:00,-0.16080988495588022
2021-01-13 02:00:00,-0.16012313448019289
2021-01-13 03:00:00,-0.16196836346199273
2021-01-13 04:00:00,-0.1770805762580696
2021-01-13 05:00:00,-0.21031167758622976
2021-01-13 06:00:00,-0.23977474754226877
2021-01-13 07:00:00,-0.2562065859909817
2021-01-13 08:00:00,-0.2601330356363785
2021-01-13 09:00:00,-0.25669044234695226
2021-01-13 10:00:00,-0.26088775261008956
2021-01-13 11:00:00,-0.26312210934202085
2021-01-13 12:00:00,-0.26124081455004644
2021-01-13 13:00:00,-0.26258523943675827
2021-01-13 14:00:00,-0.2706996796846102
2021-01-13 15:00:00,-0.281452828654749
2021-01-13 16:00:00,-0.2890711565545002
2021-01-13 17:00:00,-0.3128786287254708
2021-01-13 18:00:00,-0.3217815537586839
2021-01-13 19:00:00,-0.32526490460527213
2021-01-13 20:00:00,-0.32282506850528414
2021-01-13 21:00:00,-0.3143648592711257
2021-01-13 22:00:00,-0.3061155233182269
2021-01-13 23:00:00,-0.2802954353146064
2021-01-14 00:00:00,-0.27720907967143116
2021-01-14 01:00:00,-0.2938914159176266
2021-01-14 02:00:00,-0.3069608676087439
2021-01-14 03:00:00,-0.3146297993510011
2021-01-14 04:00:00,-0.3273783929981493
2021-01-14 05:00:00,-0.3278655686853218
2021-01-14 06:00:00,-0.32929532272557493
2021-01-14 07:00:00,-0.34877962133922813
2021-01-14 08:00:00,-0.35159972832003483
2021-01-14 09:00:00,-0.3581909785459645
2021-01-14 10:00:00,-0.35769782646679626
2021-01-14 11:00:00,-0.35179920735861114
2021-01-14 12:00:00,-0.3522073574298613
2021-01-14 13:00:00,-0.3447882053605478
2021-01-14 14:00:00,-0.3357666621118356
2021-01-14 15:00:00,-0.3182123950088618
2021-01-14 16:00:00,-0.3229990142269227
2021-01-14 17:00:00,-0.3154736914341173
2021-01-14 18:00:00,-0.3054222937633666
2021-01-14 19:00:00,-0.2792686129739542
2021-01-14 20:00:00,-0.2567297796133595
2021-01-14 21:00:00,-0.2480729000054879
2021-01-14 22:00:00,-0.2629023632331252
2021-01-14 23:00:00,-0.28834671251968347
2021-01-15 00:00:00,-0.29587225872901207
2021-01-15 01:00:00,-0.3035032734956167
2021-01-15 02:00:00,-0.3057933886084109
2021-01-15 03:00:00,-0.3147010213469344
2021-01-15 04:00:00,-0.30495161898226514
2021-01-15 05:00:00,-0.29999919278733966
2021-01-15 06:00:00,-0.2995825688465308
2021-01-15 07:00:00,-0.30229495714650634
2021-01-15 08:00:00,-0.2925946904586192
2021-01-15 09:00:00,-0.2868894942053992
2021-01-15 10:00:00,-0.28806372357639765
2021-01-15 11:00:00,-0.2920646347573143
2021-01-15 12:00:00,-0.286138639145875
2021-01-15 13:00:00,-0.2884245412613744
2021-01-15 14:00:00,-0.30921964057499696
2021-01-15 15:00:00,-0.3218649838717781
2021-01-15 16:00:00,-0.32060700522122376
2021-01-15 17:00:00,-0.30329894312682226
2021-01-15 18:00:00,-0.29380519309799236
2021-01-15 19:00:00,-0.28154497201224815
2021-01-15 20:00:00,-0.2862953498785805
2021-01-15 21:00:00,-0.3088588228900202
2021-01-15 22:00:00,-0.30783120263321373
2021-01-15 23:00:00,-0.3178749881838523
2021-01-16 00:00:00,-0.32090043090780784
2021-01-16 01:00:00,-0.32748394134704073
2021-01-16 02:00:00,-0.33227332135499554
2021-01-16 03:00:00,-0.3162476381871471
2021-01-16 04:00:00,-0.2914559045231949
2021-01-16 05:00:00,-0.2656296087318939
2021-01-16 06:00:00,-0.26156350780117055
2021-01-16 07:00:00,-0.28159849622787897
2021-01-16 08:00:00,-0.3250258489254423
2021-01-16 09:00:00,-0.3446101583498761
2021-01-16 10:00:00,-0.336475674448228
2021-01-16 11:00:00,-0.30708984277592577
2021-01-16 12:00:00,-0.2716899095904258
2021-01-16 13:00:00,-0.2393150680457736
2021-01-16 14:00:00,-0.22477799321371983
2021-01-16 15:00:00,-0.21936643010528406
2021-01-16 16:00:00,-0.21190521189631556
2021-01-16 17:00:00,-0.2005069796320672
2021-01-16 18:00:00,-0.21744760133741114
2021-01-16 19:00:00,-0.2161651266609197
2021-01-16 20:00:00,-0.2142162004957064
2021-01-16 21:00:00,-0.22122340441287525
2021-01-16 22:00:00,-0.2367472142779889
2021-01-16 23:00:00,-0.23229509747013583
2021-01-17 00:00:00,-0.21007721790344874
2021-01-17 01:00:00,-0.20914528375186658
2021-01-17 02:00:00,-0.19969699898550902
2021-01-17 03:00:00,-0.18932878072652998
2021-01-17 04:00:00,-0.1975550409442462
2021-01-17 05:00:00,-0.21177550264627176
2021-01-17 06:00:00,-0.22533541743911734
2021-01-17 07:00:00,-0.23265872381997577
2021-01-17 08:00:00,-0.2219677644349034
2021-01-17 09:00:00,-0.22019907157062452
2021-01-17 10:00:00,-0.2292003317906942
2021-01-17 11:00:00,-0.22173585808381618
2021-01-17 12:00:00,-0.20619985605986474
2021-01-17 13:00:00,-0.20754718536137817
2021-01-17 14:00:00,-0.21314743968198396
2021-01-17 15:00:00,-0.21333316264606
2021-01-17 16:00:00,-0.20673538546598813
2021-01-17 17:00:00,-0.20922293695200356
2021-01-17 18:00:00,-0.20883664978338135
2021-01-17 19:00:00,-0.20042530493451255
2021-01-17 20:00:00,-0.20883483053454954
2021-01-17 21:00:00,-0.20552909582390966
2021-01-17 22:00:00,-0.18662789837749955
2021-01-17 23:00:00,-0.17266573809294566
2021-01-18 00:00:00,-0.16751254023527395
2021-01-18 01:00:00,-0.15806719180036422
2021-01-18 02:00:00,-0.18065514487941797
2021-01-18 03:00:00,-0.20210357794018552
2021-01-18 04:00:00,-0.21768225252006923
2021-01-18 05:00:00,-0.21794167102015688
2021-01-18 06:00:00,-0.21197584343429465
2021-01-18 07:00:00,-0.21578219074014554
2021-01-18 08:00:00,-0.23530186895608068
2021-01-18 09:00:00,-0.25846966770446794
2021-01-18 10:00:00,-0.2656346675203122
2021-01-18 11:00:00,-0.25654753556371623
2021-01-18 12:00:00,-0.250178217736945
2021-01-18 13:00:00,-0.23943469163562703
2021-01-18 14:00:00,-0.25437394812609676
2021-01-18 15:00:00,-0.2494954568420292
2021-01-18 16:00:00,-0.23471568783248198
2021-01-18 17:00:00,-0.22672150950740694
2021-01-18 18:00:00,-0.22636171315510767
2021-01-18 19:00:00,-0.21105983568915243
2021-01-18 20:00:00,-0.2028703115311804
2021-01-18 21:00:00,-0.20135557942049376
2021-01-18 22:00:00,-0.18705510268651449
2021-01-18 23:00:00,-0.1740029498176225
2021-01-19 00:00:00,-0.1576644356423172
2021-01-19 01:00:00,-0.13930106560055483
2021-01-19 02:00:00,-0.14077666790303434
2021-01-19 03:00:00,-0.1656446504346919
2021-01-19 04:00:00,-0.17767419396022643
2021-01-19 05:00:00,-0.18882034855300678
2021-01-19 06:00:00,-0.22371957339335719
2021-01-19 07:00:00,-0.23687296586390738
2021-01-19 08:00:00,-0.25698911832183174
2021-01-19 09:00:00,-0.27076624185020226
2021-01-19 10:00:00,-0.26991836018631454
2021-01-19 11:00:00,-0.26260110200990583
2021-01-19 12:00:00,-0.24792065760324647
2021-01-19 13:00:00,-0.2598705690965814
2021-01-19 14:00:00,-0.258562720686383
2021-01-19 15:00:00,-0.24536879407519407
2021-01-19 16:00:00,-0.240080237721106
2021-01-19 17:00:00,-0.2313331297545056
2021-01-19 18:00:00,-0.21140740796596774
2021-01-19 19:00:00,-0.225784995317099
2021-01-19 20:00:00,-0.25306731254845294
2021-01-19 21:00:00,-0.27152494840468483
2021-01-19 22:00:00,-0.2615257025337796
2021-01-19 23:00:00,-0.24089829327914578
2021-01-20 00:00:00,-0.22817430736619637
2021-01-20 01:00:00,-0.20821015793566716
2021-01-20 02:00:00,-0.20970538897554258
2021-01-20 03:00:00,-0.20543861213201148
2021-01-20 04:00:00,-0.2138793841286511
2021-01-20 05:00:00,-0.2238508146424173
2021-01-20 06:00:00,-0.2447546539695485
2021-01-20 07:00:00,-0.24821071608365947
2021-01-20 08:00:00,-0.25129568335272623
2021-01-20 09:00:00,-0.26290983172832955
2021-01-20 10:00:00,-0.25278445127175175
2021-01-20 11:00:00,-0.23493581694113164
2021-01-20 12:00:00,-0.2122426346796481
2021-01-20 13:00:00,-0.2071991024182241
2021-01-20 14:00:00,-0.19592585574038607
2021-01-20 15:00:00,-0.17895654097013325
2021-01-20 16:00:00,-0.17846387561981913
2021-01-20 17:00:00,-0.17459034377377575
2021-01-20 18:00:00,-0.17834364561368843
2021-01-20 19:00:00,-0.18025558038598816
2021-01-20 20:00:00,-0.17626890402926432
2021-01-20 21:00:00,-0.18240414517300857
2021-01-20 22:00:00,-0.18462547991330164
2021-01-20 23:00:00,-0.17324275913909293
2021-01-21 00:00:00,-0.1504530290229385
2021-01-21 01:00:00,-0.14444210321603496
2021-01-21 02:00:00,-0.13743183530083353
2021-01-21 03:00:00,-0.1605328165504593
2021-01-21 04:00:00,-0.18003905785835594
2021-01-21 05:00:00,-0.1883172783760405
2021-01-21 06:00:00,-0.1726735257546117
2021-01-21 07:00:00,-0.17498875926794338
2021-01-21 08:00:00,-0.17418669394963587
2021-01-21 09:00:00,-0.1646834168019236
2021-01-21 10:00:00,-0.1404006898111258
2021-01-21 11:00:00,-0.12102463650296563
2021-01-21 12:00:00,-0.1185965776454152
2021-01-21 13:00:00,-0.11484531847085755
2021-01-21 14:00:00,-0.10316021939081338
2021-01-21 15:00:00,-0.11268140177702829
2021-01-21 16:00:00,-0.11451230018469677
2021-01-21 17:00:00,-0.12669488402862705
2021-01-21 18:00:00,-0.1294459393454402
2021-01-21 19:00:00,-0.14128644057569678
2021-01-21 20:00:00,-0.150604728842195
2021-01-21 21:00:00,-0.15981909650875648
2021-01-21 22:00:00,-0.1549350198116088
2021-01-21 23:00:00,-0.15776369641191273
2021-01-22 00:00:00,-0.14670697226170692
2021-01-22 01:00:00,-0.12849354662366164
2021-01-22 02:00:00,-0.1147004168972357
2021-01-22 03:00:00,-0.1361743194416487
2021-01-22 04:00:00,-0.1521243122830998
2021-01-22 05:00:00,-0.16130108214047045
2021-01-22 06:00:00,-0.1586857364031815
2021-01-22 07:00:00,-0.1730075334568038
2021-01-22 08:00:00,-0.1909589553464215
2021-01-22 09:00:00,-0.18620053448525375
2021-01-22 10:00:00,-0.15926215103305152
2021-01-22 11:00:00,-0.15038667431554648
2021-01-22 12:00:00,-0.14215036035428602
2021-01-22 13:00:00,-0.11716757364634711
2021-01-22 14:00:00,-0.10326931048742999
2021-01-22 15:00:00,-0.10176022762311582
2021-01-22 16:00:00,-0.10794139682070186
2021-01-22 17:00:00,-0.10967670487308462
2021-01-22 18:00:00,-0.10938913589107307
2021-01-22 19:00:00,-0.11799705536371652
2021-01-22 20:00:00,-0.12415888307372225
2021-01-22 21:00:00,-0.14435959868567982
2021-01-22 22:00:00,-0.16565588509414447
2021-01-22 23:00:00,-0.17054995170154408
2021-01-23 00:00:00,-0.17245272639639236
2021-01-23 01:00:00,-0.15883542547372914
2021-01-23 02:00:00,-0.1536708652900201
2021-01-23 03:00:00,-0.14915702168847
2021-01-23 04:00:00,-0.14585696814084875
2021-01-23 05:00:00,-0.14680502019874792
2021-01-23 06:00:00,-0.1704840438271985
2021-01-23 07:00:00,-0.1794600260634998
2021-01-23 08:00:00,-0.18126692315324677
2021-01-23 09:00:00,-0.1749621727016819
2021-01-23 10:00:00,-0.18326800111830543
2021-01-23 11:00:00,-0.18817920696469953
2021-01-23 12:00:00,-0.18723929365157432
2021-01-23 13:00:00,-0.19209812428159978
2021-01-23 14:00:00,-0.19835302093184365
2021-01-23 15:00:00,-0.184543996715624
2021-01-23 16:00:00,-0.17791487738901107
2021-01-23 17:00:00,-0.1890010606036338
2021-01-23 18:00:00,-0.20988788835835526
2021-01-23 19:00:00,-0.22386993271347444
2021-01-23 20:00:00,-0.23789886262182058
2021-01-23 21:00:00,-0.23391054255781885
2021-01-23 22:00:00,-0.23703229376159907
2021-01-23 23:00:00,-0.24501857271674649
2021-01-24 00:00:00,-0.2447520368045624
2021-01-24 01:00:00,-0.24293672967854904
2021-01-24 02:00:00,-0.24389596852093154
2021-01-24 03:00:00,-0.2451719322016039
2021-01-24 04:00:00,-0.2363026632717794
2021-01-24 05:00:00,-0.229399715079332
2021-01-24 06:00:00,-0.21181169612303102
2021-01-24 07:00:00,-0.2027402511980287
2021-01-24 08:00:00,-0.20511938183699713
2021-01-24 09:00:00,-0.20993049708099515
2021-01-24 10:00:00,-0.22680945582593443
2021-01-24 11:00:00,-0.2456420324830743
2021-01-24 12:00:00,-0.2706199199858258
2021-01-24 13:00:00,-0.29096584037954387
2021-01-24 14:00:00,-0.30518764258070863
2021-01-24 15:00:00,-0.3118097562034867
2021-01-24 16:00:00,-0.3170258936874101
2021-01-24 17:00:00,-0.30901173554183126
2021-01-24 18:00:00,-0.315758691126112
2021-01-24 19:00:00,-0.32246026123953586
2021-01-24 20:00:00,-0.3342917938922181
2021-01-24 21:00:00,-0.33256952378979665
2021-01-24 22:00:00,-0.3183133314023814
2021-01-24 23:00:00,-0.2998776541987159
2021-01-25 00:00:00,-0.29231773376145986
2021-01-25 01:00:00,-0.27289661414890454
2021-01-25 02:00:00,-0.2583629543979912
2021-01-25 03:00:00,-0.26253310359523596
2021-01-25 04:00:00,-0.26146127878348097
2021-01-25 05:00:00,-0.2758505955020806
2021-01-25 06:00:00,-0.29205422993066216
2021-01-25 07:00:00,-0.2920162969966865
2021-01-25 08:00:00,-0.2871992292981773
2021-01-25 09:00:00,-0.28435923824680537
2021-01-25 10:00:00,-0.2750896866990121
2021-01-25 11:00:00,-0.2795414843404035
2021-01-25 12:00:00,-0.274465987557838
2021-01-25 13:00:00,-0.25775025054142336
2021-01-25 14:00:00,-0.24524125515708994
2021-01-25 15:00:00,-0.23495680213598985
2021-01-25 16:00:00,-0.24720396931344962
2021-01-25 17:00:00,-0.24097301014783493
2021-01-25 18:00:00,-0.24655290164818283
2021-01-25 19:00:00,-0.22795915725434956
2021-01-25 20:00:00,-0.21427061837743
2021-01-25 21:00:00,-0.20115268530077707
2021-01-25 22:00:00,-0.1762962565950339
2021-01-25 23:00:00,-0.15259604031352497
2021-01-26 00:00:00,-0.13445302279693555
2021-01-26 01:00:00,-0.13988312947679732
2021-01-26 02:00:00,-0.14765735423477666
2021-01-26 03:00:00,-0.1442396240127185
2021-01-26 04:00:00,-0.13784403878614754
2021-01-26 05:00:00,-0.17161054185384644
2021-01-26 06:00:00,-0.18937933669406676
2021-01-26 07:00:00,-0.19004090493592418
2021-01-26 08:00:00,-0.19241518424467446
2021-01-26 09:00:00,-0.19739724504557082
2021-01-26 10:00:00,-0.2009688773354713
2021-01-26 11:00:00,-0.22246481832406623
2021-01-26 12:00:00,-0.23003758521140655
2021-01-26 13:00:00,-0.20600561135126066
2021-01-26 14:00:00,-0.20605310332076493
2021-01-26 15:00:00,-0.21512981449238572
2021-01-26 16:00:00,-0.22788498296864534
2021-01-26 17:00:00,-0.23819916634565486
2021-01-26 18:00:00,-0.2284907609129938
2021-01-26 19:00:00,-0.21488450314990615
2021-01-26 20:00:00,-0.20969415431608995
2021-01-26 21:00:00,-0.19386333823144586
2021-01-26 22:00:00,-0.17828428065180812
2021-01-26 23:00:00,-0.1746731993872388
2021-01-27 00:00:00,-0.1961215366980678
2021-01-27 01:00:00,-0.21641286366850832
2021-01-27 02:00:00,-0.20707248908285897
2021-01-27 03:00:00,-0.19573231319799783
2021-01-27 04:00:00,-0.2001771849271698
2021-01-27 05:00:00,-0.2173891300416237
2021-01-27 06:00:00,-0.22389578519687392
2021-01-27 07:00:00,-0.21130256178329204
