,predict_1
2021-01-09 23:00:00,-0.46694429131690757
2021-01-10 00:00:00,-0.46302442995940807
2021-01-10 01:00:00,-0.47015815625832225
2021-01-10 02:00:00,-0.46855535358396777
2021-01-10 03:00:00,-0.4532543918432486
2021-01-10 04:00:00,-0.4225645279924144
2021-01-10 05:00:00,-0.39605998085823063
2021-01-10 06:00:00,-0.4010985090844849
2021-01-10 07:00:00,-0.3973763037556378
2021-01-10 08:00:00,-0.4019937252607365
2021-01-10 09:00:00,-0.40157111679545254
2021-01-10 10:00:00,-0.43111157219184654
2021-01-10 11:00:00,-0.4380562995753186
2021-01-10 12:00:00,-0.4412882737841629
2021-01-10 13:00:00,-0.42352343578728424
2021-01-10 14:00:00,-0.3969928289755798
2021-01-10 15:00:00,-0.3871155486610811
2021-01-10 16:00:00,-0.3684286397694211
2021-01-10 17:00:00,-0.3520556977347595
2021-01-10 18:00:00,-0.3504199450274721
2021-01-10 19:00:00,-0.34064950939080807
2021-01-10 20:00:00,-0.338995691585036
2021-01-10 21:00:00,-0.34436782785249953
2021-01-10 22:00:00,-0.34485933987190587
2021-01-10 23:00:00,-0.36961594517862867
2021-01-11 00:00:00,-0.37279496082247765
2021-01-11 01:00:00,-0.3604632122370938
2021-01-11 02:00:00,-0.3411350586026461
2021-01-11 03:00:00,-0.3073978467328596
2021-01-11 04:00:00,-0.291258381741205
2021-01-11 05:00:00,-0.2816788442846159
2021-01-11 06:00:00,-0.28965381230905246
2021-01-11 07:00:00,-0.3023350697558276
2021-01-11 08:00:00,-0.3016886130775358
2021-01-11 09:00:00,-0.29057411644603576
2021-01-11 10:00:00,-0.2780723615915385
2021-01-11 11:00:00,-0.2724452380048772
2021-01-11 12:00:00,-0.2633906926279667
2021-01-11 13:00:00,-0.24499759555811573
2021-01-11 14:00:00,-0.2566322256853498
2021-01-11 15:00:00,-0.28810569078854636
2021-01-11 16:00:00,-0.28183860335850097
2021-01-11 17:00:00,-0.28034710642542104
2021-01-11 18:00:00,-0.31624917079405396
2021-01-11 19:00:00,-0.3127282433473451
2021-01-11 20:00:00,-0.29367155204856166
2021-01-11 21:00:00,-0.254753632118726
2021-01-11 22:00:00,-0.23414873096154648
2021-01-11 23:00:00,-0.21106339019385112
2021-01-12 00:00:00,-0.20461052818134495
2021-01-12 01:00:00,-0.18985147522622037
2021-01-12 02:00:00,-0.17917093847885657
2021-01-12 03:00:00,-0.1778414090669092
2021-01-12 04:00:00,-0.18526523699625658
2021-01-12 05:00:00,-0.18446657413366624
2021-01-12 06:00:00,-0.19521764868611563
2021-01-12 07:00:00,-0.18960642591963645
2021-01-12 08:00:00,-0.17855504671047034
2021-01-12 09:00:00,-0.17967062175307869
2021-01-12 10:00:00,-0.1756282799112322
2021-01-12 11:00:00,-0.1821448335423566
2021-01-12 12:00:00,-0.19657089682150125
2021-01-12 13:00:00,-0.19887050877139084
2021-01-12 14:00:00,-0.20335529093480392
2021-01-12 15:00:00,-0.2014196310913044
2021-01-12 16:00:00,-0.19426744217340103
2021-01-12 17:00:00,-0.20054415843344559
2021-01-12 18:00:00,-0.1952303693422613
2021-01-12 19:00:00,-0.1826497729210278
2021-01-12 20:00:00,-0.18662643554173325
2021-01-12 21:00:00,-0.19422102061225827
2021-01-12 22:00:00,-0.20072123173375112
2021-01-12 23:00:00,-0.20315379220794094
2021-01-13 00:00:00,-0.2110127725829381
2021-01-13 01:00:00,-0.22149119223820962
2021-01-13 02:00:00,-0.2208356367572581
2021-01-13 03:00:00,-0.2314324291849963
2021-01-13 04:00:00,-0.2507311663021071
2021-01-13 05:00:00,-0.2530747705211671
2021-01-13 06:00:00,-0.2693135273010699
2021-01-13 07:00:00,-0.29946806353910715
2021-01-13 08:00:00,-0.350238940691066
2021-01-13 09:00:00,-0.36428894957290425
2021-01-13 10:00:00,-0.3703372682186111
2021-01-13 11:00:00,-0.36075675904523313
2021-01-13 12:00:00,-0.37579756570019535
2021-01-13 13:00:00,-0.3681898182840751
2021-01-13 14:00:00,-0.3570412673960185
2021-01-13 15:00:00,-0.3473220235665518
2021-01-13 16:00:00,-0.3492024280599186
2021-01-13 17:00:00,-0.38990366914212043
2021-01-13 18:00:00,-0.40045373082610125
2021-01-13 19:00:00,-0.4097256757500568
2021-01-13 20:00:00,-0.4140263617509173
2021-01-13 21:00:00,-0.42109485051813994
2021-01-13 22:00:00,-0.4206196810083652
2021-01-13 23:00:00,-0.408592742312083
2021-01-14 00:00:00,-0.39829810963674944
2021-01-14 01:00:00,-0.40298518556803464
2021-01-14 02:00:00,-0.4332547819076673
2021-01-14 03:00:00,-0.4453553944041265
2021-01-14 04:00:00,-0.42292013216820884
2021-01-14 05:00:00,-0.3935311320840492
2021-01-14 06:00:00,-0.40573218476132533
2021-01-14 07:00:00,-0.414165096407006
2021-01-14 08:00:00,-0.411403300617157
2021-01-14 09:00:00,-0.42725562329769007
2021-01-14 10:00:00,-0.4281984094276531
2021-01-14 11:00:00,-0.419209234089269
2021-01-14 12:00:00,-0.3897363571786489
2021-01-14 13:00:00,-0.3653791274721662
2021-01-14 14:00:00,-0.34369018789907285
2021-01-14 15:00:00,-0.32734758992959206
2021-01-14 16:00:00,-0.34659906627560616
2021-01-14 17:00:00,-0.3390172018612268
2021-01-14 18:00:00,-0.32730730785179746
2021-01-14 19:00:00,-0.34283759475469827
2021-01-14 20:00:00,-0.3475230364350203
2021-01-14 21:00:00,-0.3476140244616178
2021-01-14 22:00:00,-0.37461048113571255
2021-01-14 23:00:00,-0.3751037157439719
2021-01-15 00:00:00,-0.37283727467173994
2021-01-15 01:00:00,-0.36690560620964674
2021-01-15 02:00:00,-0.330300283899516
2021-01-15 03:00:00,-0.3172476539635992
2021-01-15 04:00:00,-0.3366546491647831
2021-01-15 05:00:00,-0.35848197004240556
2021-01-15 06:00:00,-0.3842761480349546
2021-01-15 07:00:00,-0.3948820834342975
2021-01-15 08:00:00,-0.39486728683773914
2021-01-15 09:00:00,-0.3879756505260972
2021-01-15 10:00:00,-0.38355712178010953
2021-01-15 11:00:00,-0.36919099575926234
2021-01-15 12:00:00,-0.3724641354248003
2021-01-15 13:00:00,-0.3650630545021023
2021-01-15 14:00:00,-0.34647888257639653
2021-01-15 15:00:00,-0.3295467616986648
2021-01-15 16:00:00,-0.3076794237569174
2021-01-15 17:00:00,-0.2891918051448729
2021-01-15 18:00:00,-0.30103654694323534
2021-01-15 19:00:00,-0.30145253006677675
2021-01-15 20:00:00,-0.3245110602848873
2021-01-15 21:00:00,-0.3294564803751865
2021-01-15 22:00:00,-0.32318563858482036
2021-01-15 23:00:00,-0.33306287473037405
2021-01-16 00:00:00,-0.3397677205738214
2021-01-16 01:00:00,-0.323309355799626
2021-01-16 02:00:00,-0.3069049654761598
2021-01-16 03:00:00,-0.29920260817995614
2021-01-16 04:00:00,-0.2951461322757256
2021-01-16 05:00:00,-0.30180451238908523
2021-01-16 06:00:00,-0.3203504340084641
2021-01-16 07:00:00,-0.33268730619146214
2021-01-16 08:00:00,-0.35309419796842967
2021-01-16 09:00:00,-0.39211004044922004
2021-01-16 10:00:00,-0.40597714573001936
2021-01-16 11:00:00,-0.3870343219713176
2021-01-16 12:00:00,-0.35042250682627923
2021-01-16 13:00:00,-0.32332609582976213
2021-01-16 14:00:00,-0.3271536882612605
2021-01-16 15:00:00,-0.311866374724531
2021-01-16 16:00:00,-0.32885525269652377
2021-01-16 17:00:00,-0.32505504501089455
2021-01-16 18:00:00,-0.3148665944792214
2021-01-16 19:00:00,-0.3172758779194224
2021-01-16 20:00:00,-0.3207581133703548
2021-01-16 21:00:00,-0.3155640662889307
2021-01-16 22:00:00,-0.3139004871463246
2021-01-16 23:00:00,-0.30519156376364986
2021-01-17 00:00:00,-0.2873437764881546
2021-01-17 01:00:00,-0.2815481925454531
2021-01-17 02:00:00,-0.2773722838140771
2021-01-17 03:00:00,-0.26824883488304424
2021-01-17 04:00:00,-0.26145830128639347
2021-01-17 05:00:00,-0.24978453747393342
2021-01-17 06:00:00,-0.27769100692083803
2021-01-17 07:00:00,-0.29990882544076564
2021-01-17 08:00:00,-0.3085565306657394
2021-01-17 09:00:00,-0.30089551550200916
2021-01-17 10:00:00,-0.3119349249270938
2021-01-17 11:00:00,-0.3152142924138697
2021-01-17 12:00:00,-0.3002717174924769
2021-01-17 13:00:00,-0.29325949996112083
2021-01-17 14:00:00,-0.2985944018079913
2021-01-17 15:00:00,-0.28501832570546914
2021-01-17 16:00:00,-0.28904198408360166
2021-01-17 17:00:00,-0.2793717236140848
2021-01-17 18:00:00,-0.2977884069005392
2021-01-17 19:00:00,-0.29646722541918746
2021-01-17 20:00:00,-0.2796840863927729
2021-01-17 21:00:00,-0.2632183895737158
2021-01-17 22:00:00,-0.24481226266510447
2021-01-17 23:00:00,-0.24620808966342217
2021-01-18 00:00:00,-0.25762726367718897
2021-01-18 01:00:00,-0.2587652323748871
2021-01-18 02:00:00,-0.25566404241204044
2021-01-18 03:00:00,-0.25657118420342856
2021-01-18 04:00:00,-0.24845522890671085
2021-01-18 05:00:00,-0.2500969002526216
2021-01-18 06:00:00,-0.25126490383288586
2021-01-18 07:00:00,-0.24741390186056383
2021-01-18 08:00:00,-0.24752993367894816
2021-01-18 09:00:00,-0.2538039114644058
2021-01-18 10:00:00,-0.28073265714589174
2021-01-18 11:00:00,-0.2755011989680948
2021-01-18 12:00:00,-0.255293376626018
2021-01-18 13:00:00,-0.24411783851259672
2021-01-18 14:00:00,-0.24285981862252382
2021-01-18 15:00:00,-0.2544307129621947
2021-01-18 16:00:00,-0.25794810689330755
2021-01-18 17:00:00,-0.27309363811674675
2021-01-18 18:00:00,-0.2618450445683778
2021-01-18 19:00:00,-0.27086518233717205
2021-01-18 20:00:00,-0.2558135101217521
2021-01-18 21:00:00,-0.2291761028011579
2021-01-18 22:00:00,-0.21247511801235086
2021-01-18 23:00:00,-0.20793596387770402
2021-01-19 00:00:00,-0.19714990752085404
2021-01-19 01:00:00,-0.19732070883097663
2021-01-19 02:00:00,-0.20521188836684257
2021-01-19 03:00:00,-0.2127926927265431
2021-01-19 04:00:00,-0.2119638183056068
2021-01-19 05:00:00,-0.2153231315827427
2021-01-19 06:00:00,-0.2131518745868785
2021-01-19 07:00:00,-0.1998923573128148
2021-01-19 08:00:00,-0.19989748091042903
2021-01-19 09:00:00,-0.19857833120054497
2021-01-19 10:00:00,-0.22200827807674217
2021-01-19 11:00:00,-0.24816927915710296
2021-01-19 12:00:00,-0.2692739077574495
2021-01-19 13:00:00,-0.2606319886642643
2021-01-19 14:00:00,-0.28162195468351997
2021-01-19 15:00:00,-0.2984580522749299
2021-01-19 16:00:00,-0.28814014256560755
2021-01-19 17:00:00,-0.29514264292907455
2021-01-19 18:00:00,-0.2899694435896669
2021-01-19 19:00:00,-0.2696111818210896
2021-01-19 20:00:00,-0.27286621221919793
2021-01-19 21:00:00,-0.27051576181367065
2021-01-19 22:00:00,-0.28037806885583116
2021-01-19 23:00:00,-0.2849175763420376
2021-01-20 00:00:00,-0.29647301155097594
2021-01-20 01:00:00,-0.291526487237053
2021-01-20 02:00:00,-0.27239594546231266
2021-01-20 03:00:00,-0.24588459631060655
2021-01-20 04:00:00,-0.2359121319197401
2021-01-20 05:00:00,-0.2622029896982546
2021-01-20 06:00:00,-0.27856886470172415
2021-01-20 07:00:00,-0.2757733680068782
2021-01-20 08:00:00,-0.25372361232248625
2021-01-20 09:00:00,-0.25533948900454606
2021-01-20 10:00:00,-0.24422008962015657
2021-01-20 11:00:00,-0.2323201366406063
2021-01-20 12:00:00,-0.22849643107626355
2021-01-20 13:00:00,-0.2510213562704302
2021-01-20 14:00:00,-0.24693568469358756
2021-01-20 15:00:00,-0.23307127371843017
2021-01-20 16:00:00,-0.24063661894739818
2021-01-20 17:00:00,-0.2517723166724743
2021-01-20 18:00:00,-0.2437675787791413
2021-01-20 19:00:00,-0.2552815393487713
2021-01-20 20:00:00,-0.25358103496818685
2021-01-20 21:00:00,-0.26335133809801603
2021-01-20 22:00:00,-0.2601891066532482
2021-01-20 23:00:00,-0.23704519786454875
2021-01-21 00:00:00,-0.22454207377275798
2021-01-21 01:00:00,-0.2291493364205181
2021-01-21 02:00:00,-0.22317146724200687
2021-01-21 03:00:00,-0.2169942194459903
2021-01-21 04:00:00,-0.20844664521921874
2021-01-21 05:00:00,-0.19389333120967245
2021-01-21 06:00:00,-0.18418349536548012
2021-01-21 07:00:00,-0.18511245661567372
2021-01-21 08:00:00,-0.20404984759414657
2021-01-21 09:00:00,-0.22169662200117324
2021-01-21 10:00:00,-0.22425515230636117
2021-01-21 11:00:00,-0.2230420080643577
2021-01-21 12:00:00,-0.19354938763534485
2021-01-21 13:00:00,-0.1638750561668067
2021-01-21 14:00:00,-0.14413114025354234
2021-01-21 15:00:00,-0.13045126713038713
2021-01-21 16:00:00,-0.11881001166141048
2021-01-21 17:00:00,-0.11509898107563576
2021-01-21 18:00:00,-0.12054046258667117
2021-01-21 19:00:00,-0.14413935567730307
2021-01-21 20:00:00,-0.1540956984032627
2021-01-21 21:00:00,-0.1842217015028621
2021-01-21 22:00:00,-0.19091387085910866
2021-01-21 23:00:00,-0.1910105125106598
2021-01-22 00:00:00,-0.19064311522656363
2021-01-22 01:00:00,-0.17862010756638202
2021-01-22 02:00:00,-0.16267533928406813
2021-01-22 03:00:00,-0.15746419882094825
2021-01-22 04:00:00,-0.16051167934673538
2021-01-22 05:00:00,-0.1770955280935344
2021-01-22 06:00:00,-0.21507357704377383
2021-01-22 07:00:00,-0.22579594178200552
2021-01-22 08:00:00,-0.22760156825157157
2021-01-22 09:00:00,-0.23761784823582865
2021-01-22 10:00:00,-0.22319907283260082
2021-01-22 11:00:00,-0.2029934147688266
2021-01-22 12:00:00,-0.1900492637617076
2021-01-22 13:00:00,-0.184857380958586
2021-01-22 14:00:00,-0.18356115493113118
2021-01-22 15:00:00,-0.18094396826704928
2021-01-22 16:00:00,-0.1735373662262325
2021-01-22 17:00:00,-0.18086808601962479
2021-01-22 18:00:00,-0.17344213798091979
2021-01-22 19:00:00,-0.19482052570206798
2021-01-22 20:00:00,-0.19783845720368343
2021-01-22 21:00:00,-0.1890795787442699
2021-01-22 22:00:00,-0.18452757144664256
2021-01-22 23:00:00,-0.1880927120072466
2021-01-23 00:00:00,-0.18803794251550826
2021-01-23 01:00:00,-0.19501698916920668
2021-01-23 02:00:00,-0.19556512577603924
2021-01-23 03:00:00,-0.19305668305442486
2021-01-23 04:00:00,-0.18273457729533227
2021-01-23 05:00:00,-0.18479709034872893
2021-01-23 06:00:00,-0.17935887733961986
2021-01-23 07:00:00,-0.17620949905783245
2021-01-23 08:00:00,-0.20650285828984832
2021-01-23 09:00:00,-0.24413612445580612
2021-01-23 10:00:00,-0.2707760052373175
2021-01-23 11:00:00,-0.27088042062317985
2021-01-23 12:00:00,-0.2462093705628257
2021-01-23 13:00:00,-0.22247929570569158
2021-01-23 14:00:00,-0.2038713608876026
2021-01-23 15:00:00,-0.2135117631503331
2021-01-23 16:00:00,-0.22805253317951357
2021-01-23 17:00:00,-0.25302432958603394
2021-01-23 18:00:00,-0.26057474571160877
2021-01-23 19:00:00,-0.26854582686888967
2021-01-23 20:00:00,-0.2664154261471045
2021-01-23 21:00:00,-0.27919866968776974
2021-01-23 22:00:00,-0.2759058748417289
2021-01-23 23:00:00,-0.2873658609606297
2021-01-24 00:00:00,-0.27379663104457486
2021-01-24 01:00:00,-0.26662103258584785
2021-01-24 02:00:00,-0.2556377177208501
2021-01-24 03:00:00,-0.2672095837773099
2021-01-24 04:00:00,-0.2710624850142648
2021-01-24 05:00:00,-0.25746595869023065
2021-01-24 06:00:00,-0.24133987688889597
2021-01-24 07:00:00,-0.25877318278497813
2021-01-24 08:00:00,-0.30762514012357356
2021-01-24 09:00:00,-0.332552458402529
2021-01-24 10:00:00,-0.3303913602640034
2021-01-24 11:00:00,-0.29360529863113627
2021-01-24 12:00:00,-0.25902918598990976
2021-01-24 13:00:00,-0.23703216802578841
2021-01-24 14:00:00,-0.2219859727595423
2021-01-24 15:00:00,-0.24544869299289257
2021-01-24 16:00:00,-0.2589008752048293
2021-01-24 17:00:00,-0.26154716920363336
2021-01-24 18:00:00,-0.26756995819915896
2021-01-24 19:00:00,-0.26905960003655094
2021-01-24 20:00:00,-0.2928510697271659
2021-01-24 21:00:00,-0.32178548302989757
2021-01-24 22:00:00,-0.33019675189255265
2021-01-24 23:00:00,-0.3156893294168096
2021-01-25 00:00:00,-0.29859828867514693
2021-01-25 01:00:00,-0.3096474594370655
2021-01-25 02:00:00,-0.30215728975240286
2021-01-25 03:00:00,-0.2864656978625437
2021-01-25 04:00:00,-0.28797698248296133
2021-01-25 05:00:00,-0.2892274936523927
2021-01-25 06:00:00,-0.30903664709734857
2021-01-25 07:00:00,-0.3059233548435855
2021-01-25 08:00:00,-0.3144037039361428
2021-01-25 09:00:00,-0.30766294874045097
2021-01-25 10:00:00,-0.295129789766094
2021-01-25 11:00:00,-0.28910253970712846
2021-01-25 12:00:00,-0.27615512019808314
2021-01-25 13:00:00,-0.2636288957480834
2021-01-25 14:00:00,-0.2498816208149341
2021-01-25 15:00:00,-0.24455511106760414
2021-01-25 16:00:00,-0.26372372647289155
2021-01-25 17:00:00,-0.2639534933245227
2021-01-25 18:00:00,-0.26794901608472194
2021-01-25 19:00:00,-0.27246935424882
2021-01-25 20:00:00,-0.28333818320850673
2021-01-25 21:00:00,-0.2788632948887625
2021-01-25 22:00:00,-0.25971203787884056
2021-01-25 23:00:00,-0.22453708268197858
2021-01-26 00:00:00,-0.20995784150174646
2021-01-26 01:00:00,-0.22034461059624622
2021-01-26 02:00:00,-0.23837932084677094
2021-01-26 03:00:00,-0.24028401825986034
2021-01-26 04:00:00,-0.24546790648394595
2021-01-26 05:00:00,-0.2582023433404412
2021-01-26 06:00:00,-0.26022342592347447
2021-01-26 07:00:00,-0.25320533392244005
2021-01-26 08:00:00,-0.24333088042041823
2021-01-26 09:00:00,-0.2639057908639765
2021-01-26 10:00:00,-0.2685259066747171
2021-01-26 11:00:00,-0.2648052472589433
2021-01-26 12:00:00,-0.25058258197129446
2021-01-26 13:00:00,-0.23405102925531657
2021-01-26 14:00:00,-0.24107954512735924
2021-01-26 15:00:00,-0.23616256983760797
2021-01-26 16:00:00,-0.2422212240164332
2021-01-26 17:00:00,-0.2401531456759728
2021-01-26 18:00:00,-0.24094717079934336
2021-01-26 19:00:00,-0.24710034652036206
2021-01-26 20:00:00,-0.23287481025129153
2021-01-26 21:00:00,-0.2334609321507813
2021-01-26 22:00:00,-0.2667226653281784
2021-01-26 23:00:00,-0.28075690589666946
2021-01-27 00:00:00,-0.2851447372259167
2021-01-27 01:00:00,-0.2883263588375178
2021-01-27 02:00:00,-0.2768675211111857
2021-01-27 03:00:00,-0.25679777089102335
2021-01-27 04:00:00,-0.22676774690880086
2021-01-27 05:00:00,-0.21273695151801592
2021-01-27 06:00:00,-0.22074478123749547
2021-01-27 07:00:00,-0.24185303169132794
