,predict_1
2021-01-11 19:00:00,-0.4015920995415227
2021-01-11 20:00:00,-0.3796869253801851
2021-01-11 21:00:00,-0.3230030646093731
2021-01-11 22:00:00,-0.2947832731554477
2021-01-11 23:00:00,-0.2540445865751818
2021-01-12 00:00:00,-0.27733605487634494
2021-01-12 01:00:00,-0.27442889505013335
2021-01-12 02:00:00,-0.27944718198701635
2021-01-12 03:00:00,-0.30047838935495097
2021-01-12 04:00:00,-0.3085868142816539
2021-01-12 05:00:00,-0.2723586344056972
2021-01-12 06:00:00,-0.2568963752175648
2021-01-12 07:00:00,-0.2208715491799309
2021-01-12 08:00:00,-0.1991359420742681
2021-01-12 09:00:00,-0.21717894738435828
2021-01-12 10:00:00,-0.22321049245026303
2021-01-12 11:00:00,-0.238598443739931
2021-01-12 12:00:00,-0.2785559476726689
2021-01-12 13:00:00,-0.29357143853556456
2021-01-12 14:00:00,-0.2969685354893741
2021-01-12 15:00:00,-0.2928983505691489
2021-01-12 16:00:00,-0.26516838112601504
2021-01-12 17:00:00,-0.2825255205041909
2021-01-12 18:00:00,-0.2781824511946399
2021-01-12 19:00:00,-0.2756601844102806
2021-01-12 20:00:00,-0.2824131665012455
2021-01-12 21:00:00,-0.2776858372922768
2021-01-12 22:00:00,-0.2884624395553199
2021-01-12 23:00:00,-0.2998302241770986
2021-01-13 00:00:00,-0.30928350119336023
2021-01-13 01:00:00,-0.3382243843219269
2021-01-13 02:00:00,-0.32958118427157357
2021-01-13 03:00:00,-0.3190927769330939
2021-01-13 04:00:00,-0.34649074950686864
2021-01-13 05:00:00,-0.350586663033301
2021-01-13 06:00:00,-0.366340397974976
2021-01-13 07:00:00,-0.41790858299077815
2021-01-13 08:00:00,-0.48923109975907425
2021-01-13 09:00:00,-0.48396260644370576
2021-01-13 10:00:00,-0.5018683349622874
2021-01-13 11:00:00,-0.49816612091338913
2021-01-13 12:00:00,-0.5086860702567941
2021-01-13 13:00:00,-0.46248831448833594
2021-01-13 14:00:00,-0.4548471486783905
2021-01-13 15:00:00,-0.44956288436055947
2021-01-13 16:00:00,-0.44581399044670783
2021-01-13 17:00:00,-0.496973338124948
2021-01-13 18:00:00,-0.47132398983881696
2021-01-13 19:00:00,-0.49401236119179276
2021-01-13 20:00:00,-0.48975868008233103
2021-01-13 21:00:00,-0.489248079488003
2021-01-13 22:00:00,-0.5021017918454568
2021-01-13 23:00:00,-0.4910511540250249
2021-01-14 00:00:00,-0.4951994456983222
2021-01-14 01:00:00,-0.5121851031425791
2021-01-14 02:00:00,-0.5523874605223097
2021-01-14 03:00:00,-0.5530599729046938
2021-01-14 04:00:00,-0.519011472197558
2021-01-14 05:00:00,-0.480771971481989
2021-01-14 06:00:00,-0.5420233793346301
2021-01-14 07:00:00,-0.5556822761937248
2021-01-14 08:00:00,-0.5747963858280007
2021-01-14 09:00:00,-0.592369599451595
2021-01-14 10:00:00,-0.5550407877906376
2021-01-14 11:00:00,-0.5090333776613907
2021-01-14 12:00:00,-0.4602333489281971
2021-01-14 13:00:00,-0.45151094851511187
2021-01-14 14:00:00,-0.4429157521729842
2021-01-14 15:00:00,-0.44386068847746896
2021-01-14 16:00:00,-0.4857417366850181
2021-01-14 17:00:00,-0.4686196658252998
2021-01-14 18:00:00,-0.4417485828739441
2021-01-14 19:00:00,-0.47396407867442075
2021-01-14 20:00:00,-0.475125089224324
2021-01-14 21:00:00,-0.47247740267950467
2021-01-14 22:00:00,-0.5176829666944933
2021-01-14 23:00:00,-0.49504956361652414
2021-01-15 00:00:00,-0.47374650791052036
2021-01-15 01:00:00,-0.470704718979345
2021-01-15 02:00:00,-0.42449424280379106
2021-01-15 03:00:00,-0.40187764677954113
2021-01-15 04:00:00,-0.48062093823212804
2021-01-15 05:00:00,-0.5144023103902527
2021-01-15 06:00:00,-0.5256708643250039
2021-01-15 07:00:00,-0.5517086742739824
2021-01-15 08:00:00,-0.5536263475916725
2021-01-15 09:00:00,-0.5400385929188691
2021-01-15 10:00:00,-0.5405730802505038
2021-01-15 11:00:00,-0.5098447784705715
2021-01-15 12:00:00,-0.5030467281499416
2021-01-15 13:00:00,-0.47873474936096
2021-01-15 14:00:00,-0.4408836527498354
2021-01-15 15:00:00,-0.4107813561625434
2021-01-15 16:00:00,-0.40737769755077496
2021-01-15 17:00:00,-0.3877201214739733
2021-01-15 18:00:00,-0.4111382758204657
2021-01-15 19:00:00,-0.4056881857431645
2021-01-15 20:00:00,-0.45082462211597213
2021-01-15 21:00:00,-0.44419113126994303
2021-01-15 22:00:00,-0.4407756156271261
2021-01-15 23:00:00,-0.46038587869653996
2021-01-16 00:00:00,-0.4716316970620475
2021-01-16 01:00:00,-0.4335240626480911
2021-01-16 02:00:00,-0.45241559393739283
2021-01-16 03:00:00,-0.45725303237158405
2021-01-16 04:00:00,-0.47988994651214534
2021-01-16 05:00:00,-0.4832603939252972
2021-01-16 06:00:00,-0.5316885378157499
2021-01-16 07:00:00,-0.5480917617785497
2021-01-16 08:00:00,-0.5723163093531491
2021-01-16 09:00:00,-0.5998412557642689
2021-01-16 10:00:00,-0.5828488639868435
2021-01-16 11:00:00,-0.549409618977032
2021-01-16 12:00:00,-0.48870421013665516
2021-01-16 13:00:00,-0.4541136819470724
2021-01-16 14:00:00,-0.4541351512314467
2021-01-16 15:00:00,-0.4151500965198984
2021-01-16 16:00:00,-0.4370549828892203
2021-01-16 17:00:00,-0.42773132739684844
2021-01-16 18:00:00,-0.38929664613620374
2021-01-16 19:00:00,-0.3790029588755745
2021-01-16 20:00:00,-0.37850853219253106
2021-01-16 21:00:00,-0.4007722376470791
2021-01-16 22:00:00,-0.40146996061004214
2021-01-16 23:00:00,-0.4037695339326209
2021-01-17 00:00:00,-0.3864260358959912
2021-01-17 01:00:00,-0.3714066886200847
2021-01-17 02:00:00,-0.3535373370122926
2021-01-17 03:00:00,-0.3649840917631907
2021-01-17 04:00:00,-0.35654349729191925
2021-01-17 05:00:00,-0.326341682225584
2021-01-17 06:00:00,-0.3786256059845346
2021-01-17 07:00:00,-0.40383302085129336
2021-01-17 08:00:00,-0.404376429735416
2021-01-17 09:00:00,-0.36904259232757675
2021-01-17 10:00:00,-0.4035355014654201
2021-01-17 11:00:00,-0.4014456709639136
2021-01-17 12:00:00,-0.40166278126058874
2021-01-17 13:00:00,-0.42340017267674923
2021-01-17 14:00:00,-0.42164619545761267
2021-01-17 15:00:00,-0.39919122342940305
2021-01-17 16:00:00,-0.38612419962988187
2021-01-17 17:00:00,-0.35949296254444485
2021-01-17 18:00:00,-0.38619902555397456
2021-01-17 19:00:00,-0.376077610593968
2021-01-17 20:00:00,-0.37537378644027125
2021-01-17 21:00:00,-0.3653623080302779
2021-01-17 22:00:00,-0.3417952500948409
2021-01-17 23:00:00,-0.3583367293420029
2021-01-18 00:00:00,-0.4038423453126034
2021-01-18 01:00:00,-0.39050957436574674
2021-01-18 02:00:00,-0.3744442182294271
2021-01-18 03:00:00,-0.37257736898171684
2021-01-18 04:00:00,-0.3483014217531062
2021-01-18 05:00:00,-0.3611672789336242
2021-01-18 06:00:00,-0.3488451184292445
2021-01-18 07:00:00,-0.32850449678228255
2021-01-18 08:00:00,-0.329900863642659
2021-01-18 09:00:00,-0.35541771248474274
2021-01-18 10:00:00,-0.3971135377509608
2021-01-18 11:00:00,-0.3665223976457308
2021-01-18 12:00:00,-0.3527234036333733
2021-01-18 13:00:00,-0.34188118479074125
2021-01-18 14:00:00,-0.3597975616139054
2021-01-18 15:00:00,-0.37615186093402925
2021-01-18 16:00:00,-0.396413570010275
2021-01-18 17:00:00,-0.4005158725194568
2021-01-18 18:00:00,-0.36032600531320946
2021-01-18 19:00:00,-0.35870061356670613
2021-01-18 20:00:00,-0.33557238089687147
2021-01-18 21:00:00,-0.31934528564770526
2021-01-18 22:00:00,-0.3084955266542607
2021-01-18 23:00:00,-0.3364549814507466
2021-01-19 00:00:00,-0.31654017687027547
2021-01-19 01:00:00,-0.3126200467070578
2021-01-19 02:00:00,-0.3172485481378209
2021-01-19 03:00:00,-0.2957592334392294
2021-01-19 04:00:00,-0.27161400134416835
2021-01-19 05:00:00,-0.28349330749472545
2021-01-19 06:00:00,-0.2849853364211343
2021-01-19 07:00:00,-0.2708777718094991
2021-01-19 08:00:00,-0.28667225810060315
2021-01-19 09:00:00,-0.2916656222489229
2021-01-19 10:00:00,-0.32093821445483295
2021-01-19 11:00:00,-0.3768456699255782
2021-01-19 12:00:00,-0.38465070450928673
2021-01-19 13:00:00,-0.34726352862753695
2021-01-19 14:00:00,-0.3588860667416498
2021-01-19 15:00:00,-0.37651275212176877
2021-01-19 16:00:00,-0.3843646968040431
2021-01-19 17:00:00,-0.4304129733995253
2021-01-19 18:00:00,-0.4397145264650882
2021-01-19 19:00:00,-0.4017394490535822
2021-01-19 20:00:00,-0.399485116635878
2021-01-19 21:00:00,-0.3714485911375766
2021-01-19 22:00:00,-0.3704903588419646
2021-01-19 23:00:00,-0.37952351707364723
2021-01-20 00:00:00,-0.4111929563034565
2021-01-20 01:00:00,-0.4264632006586863
2021-01-20 02:00:00,-0.3805102407788176
2021-01-20 03:00:00,-0.3515384487877604
2021-01-20 04:00:00,-0.3877404395902846
2021-01-20 05:00:00,-0.4167560910845408
2021-01-20 06:00:00,-0.4236038143070877
2021-01-20 07:00:00,-0.3887793112087073
2021-01-20 08:00:00,-0.3372895207379931
2021-01-20 09:00:00,-0.3530021014214171
2021-01-20 10:00:00,-0.35514966300128137
2021-01-20 11:00:00,-0.3376770614663902
2021-01-20 12:00:00,-0.3293035800931896
2021-01-20 13:00:00,-0.37013815897310043
2021-01-20 14:00:00,-0.33943126891913933
2021-01-20 15:00:00,-0.31695384911370184
2021-01-20 16:00:00,-0.3200454260636004
2021-01-20 17:00:00,-0.3505802164921483
2021-01-20 18:00:00,-0.35392269052137015
2021-01-20 19:00:00,-0.37724316825772003
2021-01-20 20:00:00,-0.37131787600402694
2021-01-20 21:00:00,-0.3543532273769191
2021-01-20 22:00:00,-0.31773215384107245
2021-01-20 23:00:00,-0.281022613039587
2021-01-21 00:00:00,-0.29301358249225173
2021-01-21 01:00:00,-0.3161766955543942
2021-01-21 02:00:00,-0.324965691039922
2021-01-21 03:00:00,-0.32011069729277064
2021-01-21 04:00:00,-0.28930371317573467
2021-01-21 05:00:00,-0.25295776880693666
2021-01-21 06:00:00,-0.23609304156769417
2021-01-21 07:00:00,-0.25662918911015065
2021-01-21 08:00:00,-0.3355507389372877
2021-01-21 09:00:00,-0.3498842778396829
2021-01-21 10:00:00,-0.3181205003871137
2021-01-21 11:00:00,-0.29079171301392315
2021-01-21 12:00:00,-0.2312041459210884
2021-01-21 13:00:00,-0.19106280044869506
2021-01-21 14:00:00,-0.18388929666432907
2021-01-21 15:00:00,-0.18884720483630957
2021-01-21 16:00:00,-0.1848820064434269
2021-01-21 17:00:00,-0.17988300157159853
2021-01-21 18:00:00,-0.1953605712949683
2021-01-21 19:00:00,-0.2231273205577139
2021-01-21 20:00:00,-0.2237307628563201
2021-01-21 21:00:00,-0.2748707133526993
2021-01-21 22:00:00,-0.27715589707449095
2021-01-21 23:00:00,-0.2622566741859548
2021-01-22 00:00:00,-0.2563170498898778
2021-01-22 01:00:00,-0.2433754458508166
2021-01-22 02:00:00,-0.21669539923950987
2021-01-22 03:00:00,-0.20941748451183306
2021-01-22 04:00:00,-0.20928935950642502
2021-01-22 05:00:00,-0.2460601424488602
2021-01-22 06:00:00,-0.3260692583034833
2021-01-22 07:00:00,-0.32761234153348473
2021-01-22 08:00:00,-0.3256982368367898
2021-01-22 09:00:00,-0.3254825079417901
2021-01-22 10:00:00,-0.30142608846278685
2021-01-22 11:00:00,-0.27733087462006156
2021-01-22 12:00:00,-0.24933924467621582
2021-01-22 13:00:00,-0.22586479821144445
2021-01-22 14:00:00,-0.2317763340067851
2021-01-22 15:00:00,-0.23563268945931448
2021-01-22 16:00:00,-0.22711865046562585
2021-01-22 17:00:00,-0.24298151613967
2021-01-22 18:00:00,-0.23897096172510646
2021-01-22 19:00:00,-0.2621657319089805
2021-01-22 20:00:00,-0.24685099490811713
2021-01-22 21:00:00,-0.23122014715716355
2021-01-22 22:00:00,-0.2304827088960283
2021-01-22 23:00:00,-0.22598941215426038
2021-01-23 00:00:00,-0.21789744893085783
2021-01-23 01:00:00,-0.2496932864139807
2021-01-23 02:00:00,-0.27369577366923414
2021-01-23 03:00:00,-0.25980802459922203
2021-01-23 04:00:00,-0.22945045649396756
2021-01-23 05:00:00,-0.2320558951708761
2021-01-23 06:00:00,-0.23387721572169606
2021-01-23 07:00:00,-0.236775166203404
2021-01-23 08:00:00,-0.2854400478060054
2021-01-23 09:00:00,-0.35819317868455114
2021-01-23 10:00:00,-0.37891259218263174
2021-01-23 11:00:00,-0.3626671933612644
2021-01-23 12:00:00,-0.3239737295200652
2021-01-23 13:00:00,-0.3124258446548356
2021-01-23 14:00:00,-0.2937228746942475
2021-01-23 15:00:00,-0.3214989484183032
2021-01-23 16:00:00,-0.32924061120014547
2021-01-23 17:00:00,-0.3394507812178066
2021-01-23 18:00:00,-0.33252437565815607
2021-01-23 19:00:00,-0.34990856748581145
2021-01-23 20:00:00,-0.3349337128555385
2021-01-23 21:00:00,-0.39474656353829546
2021-01-23 22:00:00,-0.41815930739489193
2021-01-23 23:00:00,-0.45585119746290853
2021-01-24 00:00:00,-0.42113830010823256
2021-01-24 01:00:00,-0.4093814206811717
2021-01-24 02:00:00,-0.4050717352454468
2021-01-24 03:00:00,-0.43993462979872705
2021-01-24 04:00:00,-0.4063078019530554
2021-01-24 05:00:00,-0.3692691422023683
2021-01-24 06:00:00,-0.3427576265954796
2021-01-24 07:00:00,-0.3522985650597361
2021-01-24 08:00:00,-0.4185946215979021
2021-01-24 09:00:00,-0.4209408172270309
2021-01-24 10:00:00,-0.4126422768947294
2021-01-24 11:00:00,-0.3580050778230627
2021-01-24 12:00:00,-0.3425539849651411
2021-01-24 13:00:00,-0.36142197486755523
2021-01-24 14:00:00,-0.3355903966770568
2021-01-24 15:00:00,-0.39599581112022497
2021-01-24 16:00:00,-0.4144673963001571
2021-01-24 17:00:00,-0.40276703922498786
2021-01-24 18:00:00,-0.40173196646117293
2021-01-24 19:00:00,-0.3791204931348032
2021-01-24 20:00:00,-0.4200545329353542
2021-01-24 21:00:00,-0.4805067423602819
2021-01-24 22:00:00,-0.4634284734453594
2021-01-24 23:00:00,-0.42835491513655655
2021-01-25 00:00:00,-0.42152676177108006
2021-01-25 01:00:00,-0.47415344582077845
2021-01-25 02:00:00,-0.4483180687756723
2021-01-25 03:00:00,-0.4446110198209095
2021-01-25 04:00:00,-0.437927683397754
2021-01-25 05:00:00,-0.41882335869201326
2021-01-25 06:00:00,-0.43198604455756684
2021-01-25 07:00:00,-0.425889228262492
2021-01-25 08:00:00,-0.4461458146408575
2021-01-25 09:00:00,-0.4198975136115658
2021-01-25 10:00:00,-0.3942101192209538
2021-01-25 11:00:00,-0.4161196678209307
2021-01-25 12:00:00,-0.4057675012227028
2021-01-25 13:00:00,-0.40025329108429447
2021-01-25 14:00:00,-0.39229158252721646
2021-01-25 15:00:00,-0.3947080569665893
2021-01-25 16:00:00,-0.4019397522965381
2021-01-25 17:00:00,-0.3841026909529123
2021-01-25 18:00:00,-0.36923086586427467
2021-01-25 19:00:00,-0.3755473250257632
2021-01-25 20:00:00,-0.38712928446565653
2021-01-25 21:00:00,-0.3916680523459115
2021-01-25 22:00:00,-0.3483032636220069
2021-01-25 23:00:00,-0.3027149937844855
2021-01-26 00:00:00,-0.3220741295409636
2021-01-26 01:00:00,-0.3479209031498931
2021-01-26 02:00:00,-0.37632868034850064
2021-01-26 03:00:00,-0.3532200175357364
2021-01-26 04:00:00,-0.34601497174644524
2021-01-26 05:00:00,-0.3560337600736384
2021-01-26 06:00:00,-0.3637889490802205
2021-01-26 07:00:00,-0.3579056169024225
2021-01-26 08:00:00,-0.3471142221297704
2021-01-26 09:00:00,-0.3715736655476177
2021-01-26 10:00:00,-0.35972457755871345
2021-01-26 11:00:00,-0.34472572107432764
2021-01-26 12:00:00,-0.325094218954152
2021-01-26 13:00:00,-0.30668450905760436
2021-01-26 14:00:00,-0.32053547830800466
2021-01-26 15:00:00,-0.3062455686751958
2021-01-26 16:00:00,-0.3065754934420415
2021-01-26 17:00:00,-0.30131902983293113
2021-01-26 18:00:00,-0.3268456060451469
2021-01-26 19:00:00,-0.37847428494265783
2021-01-26 20:00:00,-0.3592543829633954
2021-01-26 21:00:00,-0.358313475747131
2021-01-26 22:00:00,-0.4299131362265859
2021-01-26 23:00:00,-0.4333571432789612
2021-01-27 00:00:00,-0.40715563723142906
2021-01-27 01:00:00,-0.42730867604253087
2021-01-27 02:00:00,-0.39970493217750114
2021-01-27 03:00:00,-0.3584433275046335
2021-01-27 04:00:00,-0.32186076054049306
2021-01-27 05:00:00,-0.3274847345537051
2021-01-27 06:00:00,-0.3290674755234755
2021-01-27 07:00:00,-0.341072316551299
