,predict_1
2021-01-04 19:00:00,-0.28275948510617893
2021-01-04 20:00:00,-0.30055751511225237
2021-01-04 21:00:00,-0.3024545497089161
2021-01-04 22:00:00,-0.2975841595480643
2021-01-04 23:00:00,-0.3048110054252604
2021-01-05 00:00:00,-0.32562591678603153
2021-01-05 01:00:00,-0.34921685968195654
2021-01-05 02:00:00,-0.36917684841810605
2021-01-05 03:00:00,-0.3803119297880015
2021-01-05 04:00:00,-0.3825011276974324
2021-01-05 05:00:00,-0.3844093637843008
2021-01-05 06:00:00,-0.3971626782156942
2021-01-05 07:00:00,-0.40634613105928546
2021-01-05 08:00:00,-0.4135909704413818
2021-01-05 09:00:00,-0.41772749408246684
2021-01-05 10:00:00,-0.4199681121659802
2021-01-05 11:00:00,-0.4281388169439945
2021-01-05 12:00:00,-0.4257146544424131
2021-01-05 13:00:00,-0.4170526487479928
2021-01-05 14:00:00,-0.39469360307243495
2021-01-05 15:00:00,-0.3961867083762892
2021-01-05 16:00:00,-0.39905953501092617
2021-01-05 17:00:00,-0.38682543632073446
2021-01-05 18:00:00,-0.383192437444493
2021-01-05 19:00:00,-0.3709680911628367
2021-01-05 20:00:00,-0.3575333438539203
2021-01-05 21:00:00,-0.34494738502022787
2021-01-05 22:00:00,-0.34116921127490507
2021-01-05 23:00:00,-0.3369561707876362
2021-01-06 00:00:00,-0.32651005218590123
2021-01-06 01:00:00,-0.3232507741392029
2021-01-06 02:00:00,-0.33846696733395665
2021-01-06 03:00:00,-0.3492139792987611
2021-01-06 04:00:00,-0.35660858082687963
2021-01-06 05:00:00,-0.3544013894125485
2021-01-06 06:00:00,-0.3646268742175376
2021-01-06 07:00:00,-0.37533020037054377
2021-01-06 08:00:00,-0.38823442376719464
2021-01-06 09:00:00,-0.40201241674024013
2021-01-06 10:00:00,-0.40591284675008255
2021-01-06 11:00:00,-0.40833131960584573
2021-01-06 12:00:00,-0.4042452293408966
2021-01-06 13:00:00,-0.39875761039955204
2021-01-06 14:00:00,-0.3968483519544507
2021-01-06 15:00:00,-0.3934825886302351
2021-01-06 16:00:00,-0.40278186132651417
2021-01-06 17:00:00,-0.3970161431656595
2021-01-06 18:00:00,-0.3824050971441062
2021-01-06 19:00:00,-0.36162448367953326
2021-01-06 20:00:00,-0.3524062795460927
2021-01-06 21:00:00,-0.35469787330010893
2021-01-06 22:00:00,-0.3570439454128349
2021-01-06 23:00:00,-0.35748939133997437
2021-01-07 00:00:00,-0.35930360602969624
2021-01-07 01:00:00,-0.36277539234770617
2021-01-07 02:00:00,-0.38045977167856004
2021-01-07 03:00:00,-0.3961532994872502
2021-01-07 04:00:00,-0.4035488611431006
2021-01-07 05:00:00,-0.39945244061496266
2021-01-07 06:00:00,-0.3957626608514694
2021-01-07 07:00:00,-0.39684131101775055
2021-01-07 08:00:00,-0.4157200181264279
2021-01-07 09:00:00,-0.4300137863829694
2021-01-07 10:00:00,-0.428483316108218
2021-01-07 11:00:00,-0.41738840008177075
2021-01-07 12:00:00,-0.4134458044623721
2021-01-07 13:00:00,-0.4065369653360582
2021-01-07 14:00:00,-0.3960952917701188
2021-01-07 15:00:00,-0.37307994544942574
2021-01-07 16:00:00,-0.3524416975913113
2021-01-07 17:00:00,-0.345300303082248
2021-01-07 18:00:00,-0.34321894174121614
2021-01-07 19:00:00,-0.3396595348776051
2021-01-07 20:00:00,-0.3501255672397039
2021-01-07 21:00:00,-0.3583298942684754
2021-01-07 22:00:00,-0.37108871165418356
2021-01-07 23:00:00,-0.3869826661268932
2021-01-08 00:00:00,-0.4025590405721569
2021-01-08 01:00:00,-0.4084869225289033
2021-01-08 02:00:00,-0.4050416019540197
2021-01-08 03:00:00,-0.4055286889764915
2021-01-08 04:00:00,-0.4012357978661921
2021-01-08 05:00:00,-0.3995156934743328
2021-01-08 06:00:00,-0.39174802009189713
2021-01-08 07:00:00,-0.4059709700381446
2021-01-08 08:00:00,-0.41480741671732374
2021-01-08 09:00:00,-0.4134252683969969
2021-01-08 10:00:00,-0.4118639762440394
2021-01-08 11:00:00,-0.42185438088594723
2021-01-08 12:00:00,-0.4274144805809733
2021-01-08 13:00:00,-0.43230486451283334
2021-01-08 14:00:00,-0.43216112983534977
2021-01-08 15:00:00,-0.43422338641253255
2021-01-08 16:00:00,-0.4303048028765013
2021-01-08 17:00:00,-0.4254753426052545
2021-01-08 18:00:00,-0.41230410590836747
2021-01-08 19:00:00,-0.4075226075733542
2021-01-08 20:00:00,-0.40346593455529967
2021-01-08 21:00:00,-0.385991529825354
2021-01-08 22:00:00,-0.38737158008878536
2021-01-08 23:00:00,-0.3845558366038344
2021-01-09 00:00:00,-0.3770740590336943
2021-01-09 01:00:00,-0.38326126437875063
2021-01-09 02:00:00,-0.3990195741391245
2021-01-09 03:00:00,-0.4156292504954836
2021-01-09 04:00:00,-0.4292012871799801
2021-01-09 05:00:00,-0.44201204925399457
2021-01-09 06:00:00,-0.4512064279955712
2021-01-09 07:00:00,-0.45040610819066157
2021-01-09 08:00:00,-0.44620107765789613
2021-01-09 09:00:00,-0.4495709748654015
2021-01-09 10:00:00,-0.4508069259584141
2021-01-09 11:00:00,-0.45712019251863106
2021-01-09 12:00:00,-0.4717791293558451
2021-01-09 13:00:00,-0.4818390099072367
2021-01-09 14:00:00,-0.4835493530004891
2021-01-09 15:00:00,-0.4772015129518547
2021-01-09 16:00:00,-0.4617720024892746
2021-01-09 17:00:00,-0.4493367659293362
2021-01-09 18:00:00,-0.4474782786830911
2021-01-09 19:00:00,-0.4436193386373639
2021-01-09 20:00:00,-0.4340573376553556
2021-01-09 21:00:00,-0.42170851259128184
2021-01-09 22:00:00,-0.4073128996745937
2021-01-09 23:00:00,-0.396957593154161
2021-01-10 00:00:00,-0.3990585926633375
2021-01-10 01:00:00,-0.3992702830480628
2021-01-10 02:00:00,-0.41108631723161526
2021-01-10 03:00:00,-0.4261558598054036
2021-01-10 04:00:00,-0.43924624130117035
2021-01-10 05:00:00,-0.44509162339355207
2021-01-10 06:00:00,-0.44823413034990245
2021-01-10 07:00:00,-0.44064400058721104
2021-01-10 08:00:00,-0.4370336980637414
2021-01-10 09:00:00,-0.4373177269610028
2021-01-10 10:00:00,-0.42978802301491553
2021-01-10 11:00:00,-0.4230749254848926
2021-01-10 12:00:00,-0.4165896093691748
2021-01-10 13:00:00,-0.40569303083992303
2021-01-10 14:00:00,-0.37842693234827196
2021-01-10 15:00:00,-0.3544224944425056
2021-01-10 16:00:00,-0.3389937396360107
2021-01-10 17:00:00,-0.33973412257825375
2021-01-10 18:00:00,-0.35239868742495395
2021-01-10 19:00:00,-0.35393144244810426
2021-01-10 20:00:00,-0.3534028921317319
2021-01-10 21:00:00,-0.3472529717469284
2021-01-10 22:00:00,-0.33009358670381034
2021-01-10 23:00:00,-0.31907176484598443
2021-01-11 00:00:00,-0.3040699290574333
2021-01-11 01:00:00,-0.30715679305569543
2021-01-11 02:00:00,-0.3098418080379005
2021-01-11 03:00:00,-0.3159981826146792
2021-01-11 04:00:00,-0.30852742873331196
2021-01-11 05:00:00,-0.3033027692195581
2021-01-11 06:00:00,-0.28434362474312525
2021-01-11 07:00:00,-0.26111655247742055
2021-01-11 08:00:00,-0.2512482351886722
2021-01-11 09:00:00,-0.24624933015290057
2021-01-11 10:00:00,-0.23416550034281186
2021-01-11 11:00:00,-0.22110459832444096
2021-01-11 12:00:00,-0.214714165942814
2021-01-11 13:00:00,-0.1993919853145522
2021-01-11 14:00:00,-0.1831722986187478
2021-01-11 15:00:00,-0.17902632483156145
2021-01-11 16:00:00,-0.18730319484451569
2021-01-11 17:00:00,-0.20676789991218647
2021-01-11 18:00:00,-0.21075207439641624
2021-01-11 19:00:00,-0.2184914151206913
2021-01-11 20:00:00,-0.23113025210020716
2021-01-11 21:00:00,-0.23606943363503025
2021-01-11 22:00:00,-0.2215353756334552
2021-01-11 23:00:00,-0.20026996878488096
2021-01-12 00:00:00,-0.1728634071620918
2021-01-12 01:00:00,-0.15317175634684554
2021-01-12 02:00:00,-0.15035378145392525
2021-01-12 03:00:00,-0.1563864773547297
2021-01-12 04:00:00,-0.17355772175335016
2021-01-12 05:00:00,-0.19133537571533699
2021-01-12 06:00:00,-0.21512236246998706
2021-01-12 07:00:00,-0.22375654224032743
2021-01-12 08:00:00,-0.2174727551575063
2021-01-12 09:00:00,-0.20819159153705818
2021-01-12 10:00:00,-0.19693800551285445
2021-01-12 11:00:00,-0.17495648561748062
2021-01-12 12:00:00,-0.14862491145147716
2021-01-12 13:00:00,-0.14454863582556443
2021-01-12 14:00:00,-0.1553416094604944
2021-01-12 15:00:00,-0.15632986537883814
2021-01-12 16:00:00,-0.15533531528980798
2021-01-12 17:00:00,-0.15200416990436783
2021-01-12 18:00:00,-0.1471660507033914
2021-01-12 19:00:00,-0.1531234299176768
2021-01-12 20:00:00,-0.15698268111590963
2021-01-12 21:00:00,-0.16673025345230885
2021-01-12 22:00:00,-0.16609845384447852
2021-01-12 23:00:00,-0.16303233927330973
2021-01-13 00:00:00,-0.1585508541842785
2021-01-13 01:00:00,-0.17166385202217282
2021-01-13 02:00:00,-0.18484409436158156
2021-01-13 03:00:00,-0.2150298346048678
2021-01-13 04:00:00,-0.23780466892873753
2021-01-13 05:00:00,-0.2512747987225861
2021-01-13 06:00:00,-0.2535000547623902
2021-01-13 07:00:00,-0.24722981614867373
2021-01-13 08:00:00,-0.24162316803879713
2021-01-13 09:00:00,-0.2479503742312688
2021-01-13 10:00:00,-0.2517522666875964
2021-01-13 11:00:00,-0.25319695666156605
2021-01-13 12:00:00,-0.26205523735657277
2021-01-13 13:00:00,-0.288335409128637
2021-01-13 14:00:00,-0.31780389839596
2021-01-13 15:00:00,-0.3254870538677799
2021-01-13 16:00:00,-0.3257349268438806
2021-01-13 17:00:00,-0.3284906712356638
2021-01-13 18:00:00,-0.32897672700983094
2021-01-13 19:00:00,-0.3174106016287735
2021-01-13 20:00:00,-0.31017904401363416
2021-01-13 21:00:00,-0.3094087015301294
2021-01-13 22:00:00,-0.32369812254166286
2021-01-13 23:00:00,-0.3294467984352776
2021-01-14 00:00:00,-0.3287238578134961
2021-01-14 01:00:00,-0.3197094319010648
2021-01-14 02:00:00,-0.3076495875041287
2021-01-14 03:00:00,-0.30290246707595786
2021-01-14 04:00:00,-0.3045777121665689
2021-01-14 05:00:00,-0.3158467313550547
2021-01-14 06:00:00,-0.32527276758215
2021-01-14 07:00:00,-0.33154222386956644
2021-01-14 08:00:00,-0.3504220155669779
2021-01-14 09:00:00,-0.3770915013541559
2021-01-14 10:00:00,-0.38692153799463336
2021-01-14 11:00:00,-0.37521654969532425
2021-01-14 12:00:00,-0.3496310658975252
2021-01-14 13:00:00,-0.32243007829020665
2021-01-14 14:00:00,-0.29189334024036395
2021-01-14 15:00:00,-0.2703806827207003
2021-01-14 16:00:00,-0.25181960008982673
2021-01-14 17:00:00,-0.23746545935711072
2021-01-14 18:00:00,-0.2321358969985829
2021-01-14 19:00:00,-0.24136652945210768
2021-01-14 20:00:00,-0.2520832973933595
2021-01-14 21:00:00,-0.27205368751327047
2021-01-14 22:00:00,-0.29779400079789864
2021-01-14 23:00:00,-0.31220891406001083
2021-01-15 00:00:00,-0.3096906590407101
2021-01-15 01:00:00,-0.3081647138123985
2021-01-15 02:00:00,-0.3093467021708537
2021-01-15 03:00:00,-0.3086007007033651
2021-01-15 04:00:00,-0.31903912050310224
2021-01-15 05:00:00,-0.32438335147975517
2021-01-15 06:00:00,-0.32723487750286
2021-01-15 07:00:00,-0.32962196840590696
2021-01-15 08:00:00,-0.3391600017549059
2021-01-15 09:00:00,-0.3429039665047464
2021-01-15 10:00:00,-0.3555799284232264
2021-01-15 11:00:00,-0.3604949289633219
2021-01-15 12:00:00,-0.36204208590244963
2021-01-15 13:00:00,-0.34914765936469205
2021-01-15 14:00:00,-0.3197641947420655
2021-01-15 15:00:00,-0.2959159376140101
2021-01-15 16:00:00,-0.2795826002429861
2021-01-15 17:00:00,-0.2743406050896298
2021-01-15 18:00:00,-0.29721296349885296
2021-01-15 19:00:00,-0.32103839092306263
2021-01-15 20:00:00,-0.3301370769340336
2021-01-15 21:00:00,-0.32125616211675617
2021-01-15 22:00:00,-0.2989366061392056
2021-01-15 23:00:00,-0.2864227457861162
2021-01-16 00:00:00,-0.2889541936716581
2021-01-16 01:00:00,-0.30019705826952303
2021-01-16 02:00:00,-0.3191315239072192
2021-01-16 03:00:00,-0.32867158419254094
2021-01-16 04:00:00,-0.3282461409264813
2021-01-16 05:00:00,-0.31373384582016106
2021-01-16 06:00:00,-0.2960563474047186
2021-01-16 07:00:00,-0.2893323595369967
2021-01-16 08:00:00,-0.30623827085891164
2021-01-16 09:00:00,-0.3223510988941921
2021-01-16 10:00:00,-0.3417201823518299
2021-01-16 11:00:00,-0.3534483737379916
2021-01-16 12:00:00,-0.3523096622480415
2021-01-16 13:00:00,-0.33233582278035323
2021-01-16 14:00:00,-0.2929108089339557
2021-01-16 15:00:00,-0.24956897178570192
2021-01-16 16:00:00,-0.22006339313970114
2021-01-16 17:00:00,-0.21917737304465412
2021-01-16 18:00:00,-0.23280307909134546
2021-01-16 19:00:00,-0.2439995197353621
2021-01-16 20:00:00,-0.25160339354873323
2021-01-16 21:00:00,-0.24777040362198027
2021-01-16 22:00:00,-0.2396622316075372
2021-01-16 23:00:00,-0.22409692530140424
2021-01-17 00:00:00,-0.20443400719754018
2021-01-17 01:00:00,-0.18835400130657382
2021-01-17 02:00:00,-0.1791961251989499
2021-01-17 03:00:00,-0.17365259659736948
2021-01-17 04:00:00,-0.1721333189227512
2021-01-17 05:00:00,-0.18704755194584444
2021-01-17 06:00:00,-0.22082715697022853
2021-01-17 07:00:00,-0.23308613897080344
2021-01-17 08:00:00,-0.2555906795580199
2021-01-17 09:00:00,-0.2636377767806327
2021-01-17 10:00:00,-0.26528420025914573
2021-01-17 11:00:00,-0.25711799385735645
2021-01-17 12:00:00,-0.24951120410050348
2021-01-17 13:00:00,-0.23812520935002318
2021-01-17 14:00:00,-0.22466144484743378
2021-01-17 15:00:00,-0.22461596324117417
2021-01-17 16:00:00,-0.2220420385935704
2021-01-17 17:00:00,-0.2279339157603732
2021-01-17 18:00:00,-0.22839555939795148
2021-01-17 19:00:00,-0.2300819348581945
2021-01-17 20:00:00,-0.23963707270493462
2021-01-17 21:00:00,-0.24420344019751683
2021-01-17 22:00:00,-0.23465939716012235
2021-01-17 23:00:00,-0.21183445839276566
2021-01-18 00:00:00,-0.18215306969098094
2021-01-18 01:00:00,-0.16286438804081227
2021-01-18 02:00:00,-0.1475765942094645
2021-01-18 03:00:00,-0.13964106738531895
2021-01-18 04:00:00,-0.14562116962259097
2021-01-18 05:00:00,-0.16712269677262265
2021-01-18 06:00:00,-0.20338785913299579
2021-01-18 07:00:00,-0.23854784335346013
2021-01-18 08:00:00,-0.2564917060939126
2021-01-18 09:00:00,-0.2526509106843027
2021-01-18 10:00:00,-0.2389944449899064
2021-01-18 11:00:00,-0.2380158614694537
2021-01-18 12:00:00,-0.2536832257974515
2021-01-18 13:00:00,-0.26077524484889825
2021-01-18 14:00:00,-0.2681466255100211
2021-01-18 15:00:00,-0.2685333436242303
2021-01-18 16:00:00,-0.2595220114567127
2021-01-18 17:00:00,-0.269888563917708
2021-01-18 18:00:00,-0.2699961160038161
2021-01-18 19:00:00,-0.2627789780847974
2021-01-18 20:00:00,-0.26036656825785925
2021-01-18 21:00:00,-0.2589757698978743
2021-01-18 22:00:00,-0.24747473762100625
2021-01-18 23:00:00,-0.2380869464818955
2021-01-19 00:00:00,-0.22162676556941086
2021-01-19 01:00:00,-0.19969424774864675
2021-01-19 02:00:00,-0.18355990574011605
2021-01-19 03:00:00,-0.17105875818940186
2021-01-19 04:00:00,-0.1759386607268561
2021-01-19 05:00:00,-0.19114445253784834
2021-01-19 06:00:00,-0.21454116514965282
2021-01-19 07:00:00,-0.23627973716858736
2021-01-19 08:00:00,-0.25425204813813107
2021-01-19 09:00:00,-0.2728681780922962
2021-01-19 10:00:00,-0.27976872278181564
2021-01-19 11:00:00,-0.28102602782678987
2021-01-19 12:00:00,-0.2784650115631363
2021-01-19 13:00:00,-0.28914390779941035
2021-01-19 14:00:00,-0.2909581580494186
2021-01-19 15:00:00,-0.2817519555126259
2021-01-19 16:00:00,-0.27833162492898467
2021-01-19 17:00:00,-0.2663261522098992
2021-01-19 18:00:00,-0.2470062486283029
2021-01-19 19:00:00,-0.2243910799902078
2021-01-19 20:00:00,-0.1962860432226557
2021-01-19 21:00:00,-0.17164095119775435
2021-01-19 22:00:00,-0.16839102550636975
2021-01-19 23:00:00,-0.18391860234867036
2021-01-20 00:00:00,-0.21199753786603126
2021-01-20 01:00:00,-0.22136404617375316
2021-01-20 02:00:00,-0.21821432936934249
2021-01-20 03:00:00,-0.21267289882465756
2021-01-20 04:00:00,-0.21246316425568235
2021-01-20 05:00:00,-0.20643953622790068
2021-01-20 06:00:00,-0.21164986494624982
2021-01-20 07:00:00,-0.22323124569015745
2021-01-20 08:00:00,-0.23962215516480484
2021-01-20 09:00:00,-0.2533438739846792
2021-01-20 10:00:00,-0.26925573306157313
2021-01-20 11:00:00,-0.2705914307578369
2021-01-20 12:00:00,-0.24827287046830449
2021-01-20 13:00:00,-0.22440925129653982
2021-01-20 14:00:00,-0.21157650407548073
2021-01-20 15:00:00,-0.19574595359335828
2021-01-20 16:00:00,-0.20091268540062507
2021-01-20 17:00:00,-0.20299203758547735
2021-01-20 18:00:00,-0.1960938398748579
2021-01-20 19:00:00,-0.1928132612166275
2021-01-20 20:00:00,-0.20052607396727495
2021-01-20 21:00:00,-0.20460715023184683
2021-01-20 22:00:00,-0.19597851786617926
2021-01-20 23:00:00,-0.19021113726193706
2021-01-21 00:00:00,-0.18066554735208573
2021-01-21 01:00:00,-0.16952426071221977
2021-01-21 02:00:00,-0.17022430050958276
2021-01-21 03:00:00,-0.16905795867712775
2021-01-21 04:00:00,-0.15891225337459652
2021-01-21 05:00:00,-0.16162056034437
2021-01-21 06:00:00,-0.1666165672168029
2021-01-21 07:00:00,-0.17313551447334963
2021-01-21 08:00:00,-0.17961474089002766
2021-01-21 09:00:00,-0.1828869628809625
2021-01-21 10:00:00,-0.17520971041667915
2021-01-21 11:00:00,-0.16995087746772947
2021-01-21 12:00:00,-0.1657164652483557
2021-01-21 13:00:00,-0.1536476596592558
2021-01-21 14:00:00,-0.12990992390121997
2021-01-21 15:00:00,-0.10370224177290888
2021-01-21 16:00:00,-0.0902403264052104
2021-01-21 17:00:00,-0.08721307922703758
2021-01-21 18:00:00,-0.10480304599759488
2021-01-21 19:00:00,-0.1175793590441942
2021-01-21 20:00:00,-0.14026650170189014
2021-01-21 21:00:00,-0.15444047624374263
2021-01-21 22:00:00,-0.16408474594825423
2021-01-21 23:00:00,-0.16577560200457914
2021-01-22 00:00:00,-0.15354414366565006
2021-01-22 01:00:00,-0.1435668163190526
2021-01-22 02:00:00,-0.13182569876879757
2021-01-22 03:00:00,-0.14245701534191652
2021-01-22 04:00:00,-0.160017111471928
2021-01-22 05:00:00,-0.16604333540061422
2021-01-22 06:00:00,-0.17401595160343747
2021-01-22 07:00:00,-0.18584941921738002
2021-01-22 08:00:00,-0.2143858378188146
2021-01-22 09:00:00,-0.21662414448371425
2021-01-22 10:00:00,-0.2102685256224377
2021-01-22 11:00:00,-0.18731610322846587
2021-01-22 12:00:00,-0.1642069310922012
2021-01-22 13:00:00,-0.14589964222510798
2021-01-22 14:00:00,-0.12808404543757068
2021-01-22 15:00:00,-0.11775769388030999
2021-01-22 16:00:00,-0.11108754428614326
2021-01-22 17:00:00,-0.11282612224676875
2021-01-22 18:00:00,-0.12892433500435352
2021-01-22 19:00:00,-0.14164407163534765
2021-01-22 20:00:00,-0.1402032043921621
2021-01-22 21:00:00,-0.15150291210778
2021-01-22 22:00:00,-0.16260949190815466
2021-01-22 23:00:00,-0.1730147161805709
2021-01-23 00:00:00,-0.1776001439866443
2021-01-23 01:00:00,-0.1667093084436404
2021-01-23 02:00:00,-0.1575797027636759
2021-01-23 03:00:00,-0.14136975958633524
2021-01-23 04:00:00,-0.12733425679958438
2021-01-23 05:00:00,-0.11710665615755667
2021-01-23 06:00:00,-0.1076834291930841
2021-01-23 07:00:00,-0.11889188921389182
2021-01-23 08:00:00,-0.15928282711879643
2021-01-23 09:00:00,-0.20471720931814358
2021-01-23 10:00:00,-0.2337555969218933
2021-01-23 11:00:00,-0.23718538654170734
2021-01-23 12:00:00,-0.22961239683704343
2021-01-23 13:00:00,-0.21520888064671084
2021-01-23 14:00:00,-0.2091059887406237
2021-01-23 15:00:00,-0.20586594880884834
2021-01-23 16:00:00,-0.19250594922186925
2021-01-23 17:00:00,-0.20442120549444914
2021-01-23 18:00:00,-0.20057962775853921
2021-01-23 19:00:00,-0.18979746445066392
2021-01-23 20:00:00,-0.18760076332081016
2021-01-23 21:00:00,-0.17779494323534661
2021-01-23 22:00:00,-0.17430477224928642
2021-01-23 23:00:00,-0.17973390340963363
2021-01-24 00:00:00,-0.18785754414864508
2021-01-24 01:00:00,-0.1869323721783112
2021-01-24 02:00:00,-0.18146992102964088
2021-01-24 03:00:00,-0.18276836932593837
2021-01-24 04:00:00,-0.17807515829189546
2021-01-24 05:00:00,-0.17416491364301656
2021-01-24 06:00:00,-0.16568904826756903
2021-01-24 07:00:00,-0.17032276694252485
2021-01-24 08:00:00,-0.17726833095458122
2021-01-24 09:00:00,-0.19440227261280574
2021-01-24 10:00:00,-0.21221107738564748
2021-01-24 11:00:00,-0.2290359645950819
2021-01-24 12:00:00,-0.2458716976918574
2021-01-24 13:00:00,-0.2653762480603991
2021-01-24 14:00:00,-0.2747678797104372
2021-01-24 15:00:00,-0.29483922548333574
2021-01-24 16:00:00,-0.3105612993119047
2021-01-24 17:00:00,-0.3048081428222081
2021-01-24 18:00:00,-0.30064314428181704
2021-01-24 19:00:00,-0.3042430543115967
2021-01-24 20:00:00,-0.3051241848672687
2021-01-24 21:00:00,-0.3011525987244118
2021-01-24 22:00:00,-0.2930838097271169
2021-01-24 23:00:00,-0.28647738416611457
2021-01-25 00:00:00,-0.27487818771873856
2021-01-25 01:00:00,-0.25182134254385863
2021-01-25 02:00:00,-0.22912262501295116
2021-01-25 03:00:00,-0.22647206794823288
2021-01-25 04:00:00,-0.2516132615281993
2021-01-25 05:00:00,-0.27055218998183417
2021-01-25 06:00:00,-0.28391348751926554
2021-01-25 07:00:00,-0.2811523735242414
2021-01-25 08:00:00,-0.27622474908248656
2021-01-25 09:00:00,-0.2720446374203908
2021-01-25 10:00:00,-0.27202477700045646
2021-01-25 11:00:00,-0.2808140351796305
2021-01-25 12:00:00,-0.278463126867959
2021-01-25 13:00:00,-0.2597189976630264
2021-01-25 14:00:00,-0.25885529164767285
2021-01-25 15:00:00,-0.26293615455052655
2021-01-25 16:00:00,-0.2683777673713875
2021-01-25 17:00:00,-0.2666305482611756
2021-01-25 18:00:00,-0.2455626610232105
2021-01-25 19:00:00,-0.22375067479307736
2021-01-25 20:00:00,-0.195571672629888
2021-01-25 21:00:00,-0.18087169033213824
2021-01-25 22:00:00,-0.1786722154999481
2021-01-25 23:00:00,-0.18507242696032516
2021-01-26 00:00:00,-0.1902041674458097
2021-01-26 01:00:00,-0.19170271347347778
2021-01-26 02:00:00,-0.1904450172653535
2021-01-26 03:00:00,-0.193064921363226
2021-01-26 04:00:00,-0.19896696877192888
2021-01-26 05:00:00,-0.20175784672663977
2021-01-26 06:00:00,-0.20953406346787434
2021-01-26 07:00:00,-0.2317058308952959
2021-01-26 08:00:00,-0.24270555203514654
2021-01-26 09:00:00,-0.24205821258217514
2021-01-26 10:00:00,-0.2459007860061032
2021-01-26 11:00:00,-0.2333634380838704
2021-01-26 12:00:00,-0.23308670793538527
2021-01-26 13:00:00,-0.22361856832923488
2021-01-26 14:00:00,-0.2136396763300374
2021-01-26 15:00:00,-0.19375582216699339
2021-01-26 16:00:00,-0.18303457362965975
2021-01-26 17:00:00,-0.18810660839433901
2021-01-26 18:00:00,-0.19733837877702748
2021-01-26 19:00:00,-0.2286404630901408
2021-01-26 20:00:00,-0.24624650311013463
2021-01-26 21:00:00,-0.2538563688317581
2021-01-26 22:00:00,-0.256650376091669
2021-01-26 23:00:00,-0.24716154039885474
2021-01-27 00:00:00,-0.23057640064008683
2021-01-27 01:00:00,-0.2041136801379727
2021-01-27 02:00:00,-0.18376821789763675
2021-01-27 03:00:00,-0.17285113886329617
2021-01-27 04:00:00,-0.19970925418949237
2021-01-27 05:00:00,-0.2372097453378667
2021-01-27 06:00:00,-0.27903408282582043
2021-01-27 07:00:00,-0.30297725035818146
