,predict_1
2021-01-08 16:00:00,2.1638075045728415
2021-01-08 17:00:00,2.3042863312867805
2021-01-08 18:00:00,2.2919017491001994
2021-01-08 19:00:00,2.1875711795499244
2021-01-08 20:00:00,2.06187632474237
2021-01-08 21:00:00,1.9314783033252958
2021-01-08 22:00:00,1.8299972034023084
2021-01-08 23:00:00,1.7484554595879356
2021-01-09 00:00:00,1.688557973017046
2021-01-09 01:00:00,1.6606333909159847
2021-01-09 02:00:00,1.6798859022838037
2021-01-09 03:00:00,1.714084137073406
2021-01-09 04:00:00,1.7540422027573408
2021-01-09 05:00:00,1.8361553563103308
2021-01-09 06:00:00,1.9611729535714337
2021-01-09 07:00:00,2.071127189945009
2021-01-09 08:00:00,2.121535232686423
2021-01-09 09:00:00,2.1077082959776723
2021-01-09 10:00:00,2.0531628606497607
2021-01-09 11:00:00,1.9860133741187806
2021-01-09 12:00:00,1.9389811897968552
2021-01-09 13:00:00,1.9026533670742465
2021-01-09 14:00:00,1.875344762209838
2021-01-09 15:00:00,1.9209305757525037
2021-01-09 16:00:00,2.072760122343951
2021-01-09 17:00:00,2.2526578646166113
2021-01-09 18:00:00,2.2592681055606625
2021-01-09 19:00:00,2.138754481513065
2021-01-09 20:00:00,1.9979616094059938
2021-01-09 21:00:00,1.854030809722869
2021-01-09 22:00:00,1.7447836289322218
2021-01-09 23:00:00,1.6294355592862604
2021-01-10 00:00:00,1.5612647774441992
2021-01-10 01:00:00,1.5656377040755458
2021-01-10 02:00:00,1.6053490938401227
2021-01-10 03:00:00,1.656856036344138
2021-01-10 04:00:00,1.6912574807868457
2021-01-10 05:00:00,1.7390988113558032
2021-01-10 06:00:00,1.8138379873341672
2021-01-10 07:00:00,1.9133893405035654
2021-01-10 08:00:00,1.9937102069408015
2021-01-10 09:00:00,2.0193326316106504
2021-01-10 10:00:00,2.0017506240790706
2021-01-10 11:00:00,1.9879911864007744
2021-01-10 12:00:00,1.937125419907737
2021-01-10 13:00:00,1.8917025886689327
2021-01-10 14:00:00,1.8823917387232987
2021-01-10 15:00:00,1.9583772499664853
2021-01-10 16:00:00,2.1254585976370075
2021-01-10 17:00:00,2.285363023443693
2021-01-10 18:00:00,2.2448681396547903
2021-01-10 19:00:00,2.108077921186668
2021-01-10 20:00:00,1.964326751840828
2021-01-10 21:00:00,1.8146223234769154
2021-01-10 22:00:00,1.6723158406734906
2021-01-10 23:00:00,1.5646799563161695
2021-01-11 00:00:00,1.5182505344495025
2021-01-11 01:00:00,1.5119464359410828
2021-01-11 02:00:00,1.5446891662054618
2021-01-11 03:00:00,1.5831706096252787
2021-01-11 04:00:00,1.6587736695481161
2021-01-11 05:00:00,1.8032795713352479
2021-01-11 06:00:00,2.0457519594212394
2021-01-11 07:00:00,2.181674407244478
2021-01-11 08:00:00,2.1714405955081375
2021-01-11 09:00:00,2.127881955342673
2021-01-11 10:00:00,2.127668834603522
2021-01-11 11:00:00,2.138807211081961
2021-01-11 12:00:00,2.1568120916181543
2021-01-11 13:00:00,2.1018616621075155
2021-01-11 14:00:00,1.9878809336658092
2021-01-11 15:00:00,1.9851572635751271
2021-01-11 16:00:00,2.095679476435291
2021-01-11 17:00:00,2.2491318500046145
2021-01-11 18:00:00,2.2243046442386616
2021-01-11 19:00:00,2.105906162554213
2021-01-11 20:00:00,1.956857938776197
2021-01-11 21:00:00,1.7982506992313652
2021-01-11 22:00:00,1.6463079201013051
2021-01-11 23:00:00,1.5123157372583775
2021-01-12 00:00:00,1.4506954059523933
2021-01-12 01:00:00,1.4518326544923736
2021-01-12 02:00:00,1.5023039208937914
2021-01-12 03:00:00,1.5622079500770378
2021-01-12 04:00:00,1.6467792473043636
2021-01-12 05:00:00,1.7797667828696335
2021-01-12 06:00:00,1.977583250486064
2021-01-12 07:00:00,2.1209575394488094
2021-01-12 08:00:00,2.137721137430713
2021-01-12 09:00:00,2.089303603525966
2021-01-12 10:00:00,2.0154982720994563
2021-01-12 11:00:00,2.004640256277262
2021-01-12 12:00:00,2.024402573182199
2021-01-12 13:00:00,2.0239944696391436
2021-01-12 14:00:00,2.0505911605451117
2021-01-12 15:00:00,2.0667061977852583
2021-01-12 16:00:00,2.146133252684863
2021-01-12 17:00:00,2.2486887661578687
2021-01-12 18:00:00,2.2054005107842634
2021-01-12 19:00:00,2.0830642833577135
2021-01-12 20:00:00,1.9488830773181771
2021-01-12 21:00:00,1.7918682189313428
2021-01-12 22:00:00,1.6307178465298757
2021-01-12 23:00:00,1.5038356047470516
2021-01-13 00:00:00,1.4368187194783941
2021-01-13 01:00:00,1.4207079576086983
2021-01-13 02:00:00,1.4560777086802297
2021-01-13 03:00:00,1.5141442354662855
2021-01-13 04:00:00,1.6030120856619003
2021-01-13 05:00:00,1.7514470528935506
2021-01-13 06:00:00,1.940091490547326
2021-01-13 07:00:00,2.106748928759792
2021-01-13 08:00:00,2.1177403879627312
2021-01-13 09:00:00,2.104855976103418
2021-01-13 10:00:00,2.1033453452107116
2021-01-13 11:00:00,2.100698502231468
2021-01-13 12:00:00,2.098859574710793
2021-01-13 13:00:00,2.1123988955892004
2021-01-13 14:00:00,2.127842440555171
2021-01-13 15:00:00,2.114687125677277
2021-01-13 16:00:00,2.1518183293746427
2021-01-13 17:00:00,2.2624085594919823
2021-01-13 18:00:00,2.2347704919894817
2021-01-13 19:00:00,2.1070615490294404
2021-01-13 20:00:00,1.936636213882792
2021-01-13 21:00:00,1.7796315256953639
2021-01-13 22:00:00,1.6082112600220833
2021-01-13 23:00:00,1.4565739107659126
2021-01-14 00:00:00,1.3786213404452001
2021-01-14 01:00:00,1.3802672285121758
2021-01-14 02:00:00,1.4252489192544395
2021-01-14 03:00:00,1.4823823788287225
2021-01-14 04:00:00,1.5631598677857992
2021-01-14 05:00:00,1.7156839677405222
2021-01-14 06:00:00,1.9088185808213471
2021-01-14 07:00:00,2.0330772998273883
2021-01-14 08:00:00,2.0375646250074704
2021-01-14 09:00:00,1.9738423013413913
2021-01-14 10:00:00,1.956164551423044
2021-01-14 11:00:00,1.9605974627973857
2021-01-14 12:00:00,1.9720005235737492
2021-01-14 13:00:00,1.9710910356777975
2021-01-14 14:00:00,1.9612924048307026
2021-01-14 15:00:00,1.953096390119351
2021-01-14 16:00:00,2.018373782619491
2021-01-14 17:00:00,2.1504268906278448
2021-01-14 18:00:00,2.120097542204746
2021-01-14 19:00:00,1.991285812781693
2021-01-14 20:00:00,1.8522174696465608
2021-01-14 21:00:00,1.7133650974975467
2021-01-14 22:00:00,1.5563085218596444
2021-01-14 23:00:00,1.4015936184404567
2021-01-15 00:00:00,1.3440768654274025
2021-01-15 01:00:00,1.3727246329180938
2021-01-15 02:00:00,1.4296993207806263
2021-01-15 03:00:00,1.4886757889110147
2021-01-15 04:00:00,1.559239936087244
2021-01-15 05:00:00,1.6693320207686957
2021-01-15 06:00:00,1.8633218374964118
2021-01-15 07:00:00,2.0401183167335533
2021-01-15 08:00:00,2.0472803395791512
2021-01-15 09:00:00,1.9922679819753122
2021-01-15 10:00:00,1.9661579059606829
2021-01-15 11:00:00,1.9562803750952638
2021-01-15 12:00:00,1.9416244051890494
2021-01-15 13:00:00,1.9283435498879107
2021-01-15 14:00:00,1.960532166230497
2021-01-15 15:00:00,1.9886260141344159
2021-01-15 16:00:00,2.061484674897718
2021-01-15 17:00:00,2.1611335842474078
2021-01-15 18:00:00,2.1171774641866756
2021-01-15 19:00:00,1.9900157686443691
2021-01-15 20:00:00,1.8597294250857432
2021-01-15 21:00:00,1.7316913433793109
2021-01-15 22:00:00,1.6142312407305281
2021-01-15 23:00:00,1.4911881520560706
2021-01-16 00:00:00,1.3985106876752056
2021-01-16 01:00:00,1.3898936785311058
2021-01-16 02:00:00,1.438570779244904
2021-01-16 03:00:00,1.5030723863431983
2021-01-16 04:00:00,1.5398820303599725
2021-01-16 05:00:00,1.6160456820386195
2021-01-16 06:00:00,1.7443545372069524
2021-01-16 07:00:00,1.8628159834380438
2021-01-16 08:00:00,1.9526858249993695
2021-01-16 09:00:00,1.9921237853900995
2021-01-16 10:00:00,1.9287801559006397
2021-01-16 11:00:00,1.8606727272752623
2021-01-16 12:00:00,1.8436997009195975
2021-01-16 13:00:00,1.8669464447421436
2021-01-16 14:00:00,1.9157185105026278
2021-01-16 15:00:00,1.9584148214037822
2021-01-16 16:00:00,2.0297996453715936
2021-01-16 17:00:00,2.135032706757082
2021-01-16 18:00:00,2.103560927526789
2021-01-16 19:00:00,1.9798644845134024
2021-01-16 20:00:00,1.8416166238348315
2021-01-16 21:00:00,1.6747980818903687
2021-01-16 22:00:00,1.5351979733608014
2021-01-16 23:00:00,1.4449565632402752
2021-01-17 00:00:00,1.3913371990633978
2021-01-17 01:00:00,1.392790565903396
2021-01-17 02:00:00,1.4143832595881054
2021-01-17 03:00:00,1.4542808870806638
2021-01-17 04:00:00,1.499690050089693
2021-01-17 05:00:00,1.5581157727719772
2021-01-17 06:00:00,1.6190232184444184
2021-01-17 07:00:00,1.670240601767885
2021-01-17 08:00:00,1.7467669473731298
2021-01-17 09:00:00,1.8243822816549304
2021-01-17 10:00:00,1.884080898721506
2021-01-17 11:00:00,1.923873455746313
2021-01-17 12:00:00,1.9181006691839468
2021-01-17 13:00:00,1.8858717607137763
2021-01-17 14:00:00,1.8606922255556526
2021-01-17 15:00:00,1.896471829185424
2021-01-17 16:00:00,1.9980157640983736
2021-01-17 17:00:00,2.1326559894563366
2021-01-17 18:00:00,2.090173187964374
2021-01-17 19:00:00,1.9332283549632607
2021-01-17 20:00:00,1.8081894456282428
2021-01-17 21:00:00,1.6876936356241912
2021-01-17 22:00:00,1.5771064500888392
2021-01-17 23:00:00,1.4733092653915034
2021-01-18 00:00:00,1.4268278265176817
2021-01-18 01:00:00,1.4259283144861161
2021-01-18 02:00:00,1.4759103748625888
2021-01-18 03:00:00,1.5329765297414377
2021-01-18 04:00:00,1.5953756262529155
2021-01-18 05:00:00,1.7067617878358934
2021-01-18 06:00:00,1.8771879651009638
2021-01-18 07:00:00,1.9605243928296767
2021-01-18 08:00:00,2.0201808391968035
2021-01-18 09:00:00,2.0563678338078875
2021-01-18 10:00:00,2.0752426874525303
2021-01-18 11:00:00,2.0551170936159338
2021-01-18 12:00:00,2.030199716400468
2021-01-18 13:00:00,2.0296796758856033
2021-01-18 14:00:00,2.019986892846342
2021-01-18 15:00:00,2.0391119204407113
2021-01-18 16:00:00,2.122871091617357
2021-01-18 17:00:00,2.245462545704167
2021-01-18 18:00:00,2.245579017159788
2021-01-18 19:00:00,2.1395911585546683
2021-01-18 20:00:00,2.0022277813327443
2021-01-18 21:00:00,1.8491154940493004
2021-01-18 22:00:00,1.7069475721154936
2021-01-18 23:00:00,1.571861088772117
2021-01-19 00:00:00,1.5133911224834982
2021-01-19 01:00:00,1.5051504754957712
2021-01-19 02:00:00,1.5537558665870044
2021-01-19 03:00:00,1.622141906853442
2021-01-19 04:00:00,1.699457641311968
2021-01-19 05:00:00,1.8265681619655423
2021-01-19 06:00:00,2.0617143788919514
2021-01-19 07:00:00,2.183614129862453
2021-01-19 08:00:00,2.2056671384323927
2021-01-19 09:00:00,2.1533293489373895
2021-01-19 10:00:00,2.140754836657437
2021-01-19 11:00:00,2.1438740432931818
2021-01-19 12:00:00,2.1195293066047967
2021-01-19 13:00:00,2.1075942860989776
2021-01-19 14:00:00,2.0698469108299387
2021-01-19 15:00:00,2.0685062583018325
2021-01-19 16:00:00,2.1391379692868564
2021-01-19 17:00:00,2.272527972679587
2021-01-19 18:00:00,2.2551923819540045
2021-01-19 19:00:00,2.1497123855357976
2021-01-19 20:00:00,2.0119363702870063
2021-01-19 21:00:00,1.8324854042264818
2021-01-19 22:00:00,1.6614889184545767
2021-01-19 23:00:00,1.5393181349088145
2021-01-20 00:00:00,1.5002189652371605
2021-01-20 01:00:00,1.503228178251301
2021-01-20 02:00:00,1.5594138011522534
2021-01-20 03:00:00,1.6162543978506392
2021-01-20 04:00:00,1.687283977400972
2021-01-20 05:00:00,1.8284019072190034
2021-01-20 06:00:00,2.0374427121712753
2021-01-20 07:00:00,2.189546659811672
2021-01-20 08:00:00,2.1862849408275586
2021-01-20 09:00:00,2.1430560224135466
2021-01-20 10:00:00,2.110698982386525
2021-01-20 11:00:00,2.1047728007146427
2021-01-20 12:00:00,2.1108259479332534
2021-01-20 13:00:00,2.1218447435957435
2021-01-20 14:00:00,2.110384807436713
2021-01-20 15:00:00,2.1141857413243805
2021-01-20 16:00:00,2.203717180836671
2021-01-20 17:00:00,2.3769183974161767
2021-01-20 18:00:00,2.3895531535524848
2021-01-20 19:00:00,2.288265999979959
2021-01-20 20:00:00,2.1409351795564633
2021-01-20 21:00:00,1.979440963725387
2021-01-20 22:00:00,1.7991588267821732
2021-01-20 23:00:00,1.6773123883856296
2021-01-21 00:00:00,1.6151662512925058
2021-01-21 01:00:00,1.604204395791023
2021-01-21 02:00:00,1.6375873951696174
2021-01-21 03:00:00,1.6878684723643032
2021-01-21 04:00:00,1.767754157912294
2021-01-21 05:00:00,1.90787981311564
2021-01-21 06:00:00,2.125715638090792
2021-01-21 07:00:00,2.303552392692683
2021-01-21 08:00:00,2.3073636911147775
2021-01-21 09:00:00,2.2631143842864474
2021-01-21 10:00:00,2.24273304556287
2021-01-21 11:00:00,2.2436782911025936
2021-01-21 12:00:00,2.229247620263482
2021-01-21 13:00:00,2.2010595846529597
2021-01-21 14:00:00,2.1675424941102186
2021-01-21 15:00:00,2.140228577421916
2021-01-21 16:00:00,2.167903827691673
2021-01-21 17:00:00,2.2684265968502224
2021-01-21 18:00:00,2.276117599621628
2021-01-21 19:00:00,2.180716853820122
2021-01-21 20:00:00,2.0191381670334674
2021-01-21 21:00:00,1.834951386079978
2021-01-21 22:00:00,1.6682776237257895
2021-01-21 23:00:00,1.5528837557933295
2021-01-22 00:00:00,1.4834437071540267
2021-01-22 01:00:00,1.4436687698377453
2021-01-22 02:00:00,1.4519923978792268
2021-01-22 03:00:00,1.5177017323516035
2021-01-22 04:00:00,1.622616084303468
2021-01-22 05:00:00,1.7800565363852028
2021-01-22 06:00:00,1.9729751784799094
2021-01-22 07:00:00,2.0704505154036195
2021-01-22 08:00:00,2.068557562747245
2021-01-22 09:00:00,2.036890282486327
2021-01-22 10:00:00,2.030655496801886
2021-01-22 11:00:00,2.0353604772049314
2021-01-22 12:00:00,2.0437806249732624
2021-01-22 13:00:00,2.0341939488551954
2021-01-22 14:00:00,2.014756041877817
2021-01-22 15:00:00,2.0224094732119258
2021-01-22 16:00:00,2.110977788362606
2021-01-22 17:00:00,2.224483432457524
2021-01-22 18:00:00,2.212967398255908
2021-01-22 19:00:00,2.0890617212037803
2021-01-22 20:00:00,1.941459868205024
2021-01-22 21:00:00,1.8158017427163449
2021-01-22 22:00:00,1.7050118657546087
2021-01-22 23:00:00,1.6045080766497284
2021-01-23 00:00:00,1.543172057478739
2021-01-23 01:00:00,1.555652770722129
2021-01-23 02:00:00,1.5848925474636109
2021-01-23 03:00:00,1.607538213067743
2021-01-23 04:00:00,1.6644511671720958
2021-01-23 05:00:00,1.7449199873382746
2021-01-23 06:00:00,1.8773834013532493
2021-01-23 07:00:00,2.006082999469472
2021-01-23 08:00:00,2.1049769820428503
2021-01-23 09:00:00,2.122684270884314
2021-01-23 10:00:00,2.115308738629524
2021-01-23 11:00:00,2.1160754550637466
2021-01-23 12:00:00,2.063591136963284
2021-01-23 13:00:00,1.995499643809588
2021-01-23 14:00:00,1.974773813873
2021-01-23 15:00:00,2.0472563715932894
2021-01-23 16:00:00,2.2018301877875923
2021-01-23 17:00:00,2.3742021120562735
2021-01-23 18:00:00,2.3752083787924354
2021-01-23 19:00:00,2.2611856739863003
2021-01-23 20:00:00,2.1033865442350583
2021-01-23 21:00:00,1.9482229860318707
2021-01-23 22:00:00,1.8554758849353257
2021-01-23 23:00:00,1.7604049256636118
2021-01-24 00:00:00,1.707754904569001
2021-01-24 01:00:00,1.6884883363013659
2021-01-24 02:00:00,1.6987805133221971
2021-01-24 03:00:00,1.7230803586208463
2021-01-24 04:00:00,1.770326441022005
2021-01-24 05:00:00,1.8404336417866927
2021-01-24 06:00:00,1.9422846260320363
2021-01-24 07:00:00,2.0685979844315097
2021-01-24 08:00:00,2.115090176509799
2021-01-24 09:00:00,2.082467804401451
2021-01-24 10:00:00,2.05812475194991
2021-01-24 11:00:00,2.0255465586695567
2021-01-24 12:00:00,1.9999023684774118
2021-01-24 13:00:00,1.9796524002276938
2021-01-24 14:00:00,1.9832250552446111
2021-01-24 15:00:00,2.048237115663425
2021-01-24 16:00:00,2.2021231154418297
2021-01-24 17:00:00,2.3580602565832973
2021-01-24 18:00:00,2.3588182927199375
2021-01-24 19:00:00,2.241744916761955
2021-01-24 20:00:00,2.100408813494239
2021-01-24 21:00:00,1.9486243526275482
2021-01-24 22:00:00,1.814899445216152
2021-01-24 23:00:00,1.7120489959603638
2021-01-25 00:00:00,1.6773662191863088
2021-01-25 01:00:00,1.683438022566888
2021-01-25 02:00:00,1.7459761981747053
2021-01-25 03:00:00,1.8110785595997125
2021-01-25 04:00:00,1.893736758106872
2021-01-25 05:00:00,1.9886086535392509
2021-01-25 06:00:00,2.1966230456915685
2021-01-25 07:00:00,2.3566519754680564
2021-01-25 08:00:00,2.35313010666983
2021-01-25 09:00:00,2.232247246083278
2021-01-25 10:00:00,2.135235462961806
2021-01-25 11:00:00,2.0733032239479154
2021-01-25 12:00:00,2.033156199845712
2021-01-25 13:00:00,2.0162743166146626
2021-01-25 14:00:00,2.021472001073022
2021-01-25 15:00:00,2.053187217305664
2021-01-25 16:00:00,2.1686457987999512
2021-01-25 17:00:00,2.331846276111039
2021-01-25 18:00:00,2.335923424841181
2021-01-25 19:00:00,2.228339816604375
2021-01-25 20:00:00,2.0639292798989586
2021-01-25 21:00:00,1.9057986146027388
2021-01-25 22:00:00,1.7552852991051546
2021-01-25 23:00:00,1.6155762334074257
2021-01-26 00:00:00,1.5540250205904003
2021-01-26 01:00:00,1.5614319055618315
2021-01-26 02:00:00,1.631713878288291
2021-01-26 03:00:00,1.7110412393223782
2021-01-26 04:00:00,1.7788863804484172
2021-01-26 05:00:00,1.8803472695292727
2021-01-26 06:00:00,2.0852268434658647
2021-01-26 07:00:00,2.2169982952511704
2021-01-26 08:00:00,2.198419219507733
2021-01-26 09:00:00,2.1501839718522167
2021-01-26 10:00:00,2.1555230026488212
2021-01-26 11:00:00,2.1848898744937117
2021-01-26 12:00:00,2.21607766548071
2021-01-26 13:00:00,2.251632812161801
2021-01-26 14:00:00,2.25835434229426
2021-01-26 15:00:00,2.226642753648667
2021-01-26 16:00:00,2.2186141261683083
2021-01-26 17:00:00,2.304864931421157
2021-01-26 18:00:00,2.3277538396926176
2021-01-26 19:00:00,2.2300595519791413
2021-01-26 20:00:00,2.066166075984942
2021-01-26 21:00:00,1.9254484763091453
2021-01-26 22:00:00,1.7866237645113827
2021-01-26 23:00:00,1.660607997806639
2021-01-27 00:00:00,1.5673038677629938
2021-01-27 01:00:00,1.5282777032807084
2021-01-27 02:00:00,1.542991002017971
2021-01-27 03:00:00,1.5871358861619511
2021-01-27 04:00:00,1.6679453108407303
2021-01-27 05:00:00,1.8021535942264566
2021-01-27 06:00:00,2.0141870289377857
2021-01-27 07:00:00,2.146473468527423
2021-01-27 08:00:00,2.1663272524486765
2021-01-27 09:00:00,2.1855318278447715
2021-01-27 10:00:00,2.2098443049197534
2021-01-27 11:00:00,2.208470874551522
2021-01-27 12:00:00,2.2026317549688246
2021-01-27 13:00:00,2.1991859359419554
2021-01-27 14:00:00,2.170804990434414
2021-01-27 15:00:00,2.1335871133179043
2021-01-27 16:00:00,2.171283313698211
2021-01-27 17:00:00,2.296030720502475
2021-01-27 18:00:00,2.329929096355442
2021-01-27 19:00:00,2.236396687441047
2021-01-27 20:00:00,2.0852986178667705
2021-01-27 21:00:00,1.8991829322781135
2021-01-27 22:00:00,1.7344873060976198
2021-01-27 23:00:00,1.63644360401728
2021-01-28 00:00:00,1.5826535489140616
2021-01-28 01:00:00,1.5908110205130135
2021-01-28 02:00:00,1.6303295003805716
2021-01-28 03:00:00,1.6900262388752822
2021-01-28 04:00:00,1.7568604492246673
2021-01-28 05:00:00,1.8852847393951788
2021-01-28 06:00:00,2.100117570076846
2021-01-28 07:00:00,2.26900182851091
2021-01-28 08:00:00,2.308863698359696
2021-01-28 09:00:00,2.2709092915154816
2021-01-28 10:00:00,2.2560867117183565
2021-01-28 11:00:00,2.238320863257382
2021-01-28 12:00:00,2.199495576407956
2021-01-28 13:00:00,2.193681202151202
2021-01-28 14:00:00,2.2002593130385306
2021-01-28 15:00:00,2.2263367407697157
2021-01-28 16:00:00,2.3046821269452042
2021-01-28 17:00:00,2.4367887418625362
2021-01-28 18:00:00,2.457397323003421
2021-01-28 19:00:00,2.389861498451682
