,predict_1
2021-01-06 21:00:00,-0.417803546221206
2021-01-06 22:00:00,-0.4402251904204476
2021-01-06 23:00:00,-0.43986504979534596
2021-01-07 00:00:00,-0.418147576030077
2021-01-07 01:00:00,-0.4245298899028007
2021-01-07 02:00:00,-0.4247302623367718
2021-01-07 03:00:00,-0.42831580706852057
2021-01-07 04:00:00,-0.44946814019984205
2021-01-07 05:00:00,-0.4566510556880195
2021-01-07 06:00:00,-0.4779054447635487
2021-01-07 07:00:00,-0.5028273349473964
2021-01-07 08:00:00,-0.5059655863939022
2021-01-07 09:00:00,-0.4705533033807087
2021-01-07 10:00:00,-0.4169706762301104
2021-01-07 11:00:00,-0.40072419570844126
2021-01-07 12:00:00,-0.3986915217589081
2021-01-07 13:00:00,-0.3989508840867372
2021-01-07 14:00:00,-0.37595142406108806
2021-01-07 15:00:00,-0.37002663243961836
2021-01-07 16:00:00,-0.4016725213555031
2021-01-07 17:00:00,-0.4305506296928858
2021-01-07 18:00:00,-0.4252564659013185
2021-01-07 19:00:00,-0.4136659956892452
2021-01-07 20:00:00,-0.41614826113039854
2021-01-07 21:00:00,-0.4066683078445396
2021-01-07 22:00:00,-0.41038761597797124
2021-01-07 23:00:00,-0.4257166992570446
2021-01-08 00:00:00,-0.42342587830237666
2021-01-08 01:00:00,-0.4206124374270044
2021-01-08 02:00:00,-0.44489773223489915
2021-01-08 03:00:00,-0.4546301766010459
2021-01-08 04:00:00,-0.4583154868611552
2021-01-08 05:00:00,-0.46816539684003194
2021-01-08 06:00:00,-0.47404606289905954
2021-01-08 07:00:00,-0.4885803251360075
2021-01-08 08:00:00,-0.49623318877093603
2021-01-08 09:00:00,-0.4742203838004023
2021-01-08 10:00:00,-0.43617380315130644
2021-01-08 11:00:00,-0.4158567862375295
2021-01-08 12:00:00,-0.429723992125864
2021-01-08 13:00:00,-0.4392274728126013
2021-01-08 14:00:00,-0.4259362987192832
2021-01-08 15:00:00,-0.4513379297462078
2021-01-08 16:00:00,-0.4648186630177291
2021-01-08 17:00:00,-0.47379266811728105
2021-01-08 18:00:00,-0.4809680112102089
2021-01-08 19:00:00,-0.48143433676046704
2021-01-08 20:00:00,-0.4665934860022711
2021-01-08 21:00:00,-0.4637297494646237
2021-01-08 22:00:00,-0.463785467335843
2021-01-08 23:00:00,-0.45461384764997265
2021-01-09 00:00:00,-0.4487975781126871
2021-01-09 01:00:00,-0.45208427811009955
2021-01-09 02:00:00,-0.458203583686911
2021-01-09 03:00:00,-0.47679820788366645
2021-01-09 04:00:00,-0.4837767777675258
2021-01-09 05:00:00,-0.48417083836064884
2021-01-09 06:00:00,-0.5069050853703696
2021-01-09 07:00:00,-0.5325615134744893
2021-01-09 08:00:00,-0.5427724132462477
2021-01-09 09:00:00,-0.5163664348703684
2021-01-09 10:00:00,-0.47091724578449534
2021-01-09 11:00:00,-0.4508984503626473
2021-01-09 12:00:00,-0.4543856630235725
2021-01-09 13:00:00,-0.45434798802004667
2021-01-09 14:00:00,-0.43608639340367206
2021-01-09 15:00:00,-0.4395141487389337
2021-01-09 16:00:00,-0.43061555597067414
2021-01-09 17:00:00,-0.4324103850364929
2021-01-09 18:00:00,-0.4558723454621248
2021-01-09 19:00:00,-0.44975924114726673
2021-01-09 20:00:00,-0.433212544757965
2021-01-09 21:00:00,-0.4223039952259211
2021-01-09 22:00:00,-0.41650447532833373
2021-01-09 23:00:00,-0.4136122410316091
2021-01-10 00:00:00,-0.4121607250458929
2021-01-10 01:00:00,-0.40028301798932064
2021-01-10 02:00:00,-0.40684339221783145
2021-01-10 03:00:00,-0.4184117373244429
2021-01-10 04:00:00,-0.42771518836053324
2021-01-10 05:00:00,-0.43786886668876457
2021-01-10 06:00:00,-0.442527541359652
2021-01-10 07:00:00,-0.463873438001644
2021-01-10 08:00:00,-0.4814121181686441
2021-01-10 09:00:00,-0.4630130362772026
2021-01-10 10:00:00,-0.4504959292538442
2021-01-10 11:00:00,-0.45679608419621565
2021-01-10 12:00:00,-0.43613983644010446
2021-01-10 13:00:00,-0.4182703547843299
2021-01-10 14:00:00,-0.42466444793855296
2021-01-10 15:00:00,-0.4310060640820751
2021-01-10 16:00:00,-0.40925100879964144
2021-01-10 17:00:00,-0.37976788010476925
2021-01-10 18:00:00,-0.3776563971528235
2021-01-10 19:00:00,-0.3741831295407634
2021-01-10 20:00:00,-0.3560628239781407
2021-01-10 21:00:00,-0.33526092447142597
2021-01-10 22:00:00,-0.3381770133712929
2021-01-10 23:00:00,-0.319203333142372
2021-01-11 00:00:00,-0.3119504119507861
2021-01-11 01:00:00,-0.3038113647043945
2021-01-11 02:00:00,-0.2820650036535437
2021-01-11 03:00:00,-0.267161470290226
2021-01-11 04:00:00,-0.2636606242016395
2021-01-11 05:00:00,-0.27573130268859525
2021-01-11 06:00:00,-0.28703614090536855
2021-01-11 07:00:00,-0.2902885625703754
2021-01-11 08:00:00,-0.31591921960095015
2021-01-11 09:00:00,-0.26858623359560563
2021-01-11 10:00:00,-0.216981980399798
2021-01-11 11:00:00,-0.19754055674414217
2021-01-11 12:00:00,-0.1957385759716988
2021-01-11 13:00:00,-0.1967368856598321
2021-01-11 14:00:00,-0.1971561719893936
2021-01-11 15:00:00,-0.2328802086452862
2021-01-11 16:00:00,-0.24111797748900604
2021-01-11 17:00:00,-0.24907964994625875
2021-01-11 18:00:00,-0.23944821759328733
2021-01-11 19:00:00,-0.21842556562588034
2021-01-11 20:00:00,-0.20811162051259252
2021-01-11 21:00:00,-0.19216228638969957
2021-01-11 22:00:00,-0.1940485606977404
2021-01-11 23:00:00,-0.2220164702423325
2021-01-12 00:00:00,-0.20529581131607227
2021-01-12 01:00:00,-0.18654157473878813
2021-01-12 02:00:00,-0.1891442973562269
2021-01-12 03:00:00,-0.18963229616120153
2021-01-12 04:00:00,-0.19194982305302544
2021-01-12 05:00:00,-0.2061547640019165
2021-01-12 06:00:00,-0.2218157861871578
2021-01-12 07:00:00,-0.23269781675476792
2021-01-12 08:00:00,-0.20753272180250226
2021-01-12 09:00:00,-0.1985775074615327
2021-01-12 10:00:00,-0.19806314550272613
2021-01-12 11:00:00,-0.1773882004743937
2021-01-12 12:00:00,-0.1844273806823703
2021-01-12 13:00:00,-0.18225494462298325
2021-01-12 14:00:00,-0.18664347487239397
2021-01-12 15:00:00,-0.19595596292339124
2021-01-12 16:00:00,-0.18850182792058434
2021-01-12 17:00:00,-0.1777593413279855
2021-01-12 18:00:00,-0.174643004642629
2021-01-12 19:00:00,-0.18204908765582728
2021-01-12 20:00:00,-0.20632241620950037
2021-01-12 21:00:00,-0.2420871817567149
2021-01-12 22:00:00,-0.23711931652752877
2021-01-12 23:00:00,-0.21284626843293897
2021-01-13 00:00:00,-0.20557767269480764
2021-01-13 01:00:00,-0.2290488259459484
2021-01-13 02:00:00,-0.2414841012412185
2021-01-13 03:00:00,-0.24733291961322917
2021-01-13 04:00:00,-0.2782250202089841
2021-01-13 05:00:00,-0.297572895179293
2021-01-13 06:00:00,-0.33417473760385286
2021-01-13 07:00:00,-0.36939052007653106
2021-01-13 08:00:00,-0.38145471684245014
2021-01-13 09:00:00,-0.36496419017511306
2021-01-13 10:00:00,-0.3459644272514435
2021-01-13 11:00:00,-0.35330980645416343
2021-01-13 12:00:00,-0.3512716791335657
2021-01-13 13:00:00,-0.35128872481340745
2021-01-13 14:00:00,-0.34082551314355336
2021-01-13 15:00:00,-0.34006983172461114
2021-01-13 16:00:00,-0.34710907425682846
2021-01-13 17:00:00,-0.3706652377723352
2021-01-13 18:00:00,-0.38660516093487673
2021-01-13 19:00:00,-0.3775932003727157
2021-01-13 20:00:00,-0.3614716020484243
2021-01-13 21:00:00,-0.3369350782261167
2021-01-13 22:00:00,-0.351112409536361
2021-01-13 23:00:00,-0.3435187617206633
2021-01-14 00:00:00,-0.3429131882355374
2021-01-14 01:00:00,-0.34297947006556173
2021-01-14 02:00:00,-0.3509086404312698
2021-01-14 03:00:00,-0.35390437971079924
2021-01-14 04:00:00,-0.37182418819096935
2021-01-14 05:00:00,-0.3807916804073642
2021-01-14 06:00:00,-0.4044225628969851
2021-01-14 07:00:00,-0.4225002542600035
2021-01-14 08:00:00,-0.4063232652667566
2021-01-14 09:00:00,-0.40025472278402585
2021-01-14 10:00:00,-0.38058591692656935
2021-01-14 11:00:00,-0.37703262498940227
2021-01-14 12:00:00,-0.3609961615779583
2021-01-14 13:00:00,-0.36577424949409876
2021-01-14 14:00:00,-0.3654070973919141
2021-01-14 15:00:00,-0.35302404981038205
2021-01-14 16:00:00,-0.3400431257874551
2021-01-14 17:00:00,-0.3500511523650829
2021-01-14 18:00:00,-0.33797894693422914
2021-01-14 19:00:00,-0.33351787126859994
2021-01-14 20:00:00,-0.31358461586716413
2021-01-14 21:00:00,-0.31875634368780265
2021-01-14 22:00:00,-0.3367246715893869
2021-01-14 23:00:00,-0.3388006297241123
2021-01-15 00:00:00,-0.3305308885448941
2021-01-15 01:00:00,-0.3577878654753936
2021-01-15 02:00:00,-0.3674960501308333
2021-01-15 03:00:00,-0.3486314061610827
2021-01-15 04:00:00,-0.3511561611533588
2021-01-15 05:00:00,-0.3667330456136044
2021-01-15 06:00:00,-0.3629013512930629
2021-01-15 07:00:00,-0.3659865258580507
2021-01-15 08:00:00,-0.3802948627223252
2021-01-15 09:00:00,-0.35940387071347624
2021-01-15 10:00:00,-0.34837911763457724
2021-01-15 11:00:00,-0.3284682989598069
2021-01-15 12:00:00,-0.3395003751369926
2021-01-15 13:00:00,-0.34955875970113626
2021-01-15 14:00:00,-0.3488878704117174
2021-01-15 15:00:00,-0.3420759555475902
2021-01-15 16:00:00,-0.3493114259517695
2021-01-15 17:00:00,-0.3538953738580126
2021-01-15 18:00:00,-0.3430699648631126
2021-01-15 19:00:00,-0.34746949534101346
2021-01-15 20:00:00,-0.3623234497708244
2021-01-15 21:00:00,-0.3801410464961851
2021-01-15 22:00:00,-0.3809214083144593
2021-01-15 23:00:00,-0.3833665752513137
2021-01-16 00:00:00,-0.3865093997389836
2021-01-16 01:00:00,-0.38186085275721604
2021-01-16 02:00:00,-0.38313622485754784
2021-01-16 03:00:00,-0.39902151303255295
2021-01-16 04:00:00,-0.3981292792021549
2021-01-16 05:00:00,-0.40026572301251606
2021-01-16 06:00:00,-0.40958377350199915
2021-01-16 07:00:00,-0.4324937125463589
2021-01-16 08:00:00,-0.4349460000277175
2021-01-16 09:00:00,-0.39554931272311544
2021-01-16 10:00:00,-0.32062298586001114
2021-01-16 11:00:00,-0.2679224492696309
2021-01-16 12:00:00,-0.23193527966934457
2021-01-16 13:00:00,-0.23250844454928704
2021-01-16 14:00:00,-0.2334506000965158
2021-01-16 15:00:00,-0.23823622924578552
2021-01-16 16:00:00,-0.27088951939842104
2021-01-16 17:00:00,-0.280064738309194
2021-01-16 18:00:00,-0.3003084307537433
2021-01-16 19:00:00,-0.28200062271286186
2021-01-16 20:00:00,-0.26117927804303703
2021-01-16 21:00:00,-0.23396402719171133
2021-01-16 22:00:00,-0.24605449362510123
2021-01-16 23:00:00,-0.24620712569066738
2021-01-17 00:00:00,-0.23264926617123338
2021-01-17 01:00:00,-0.23429347312824977
2021-01-17 02:00:00,-0.24643576216781288
2021-01-17 03:00:00,-0.24801633607503626
2021-01-17 04:00:00,-0.2534181026682369
2021-01-17 05:00:00,-0.28184191403382386
2021-01-17 06:00:00,-0.29723166996125516
2021-01-17 07:00:00,-0.3078791120867293
2021-01-17 08:00:00,-0.320038010536449
2021-01-17 09:00:00,-0.2985001240708651
2021-01-17 10:00:00,-0.29102146447932803
2021-01-17 11:00:00,-0.28343327003469476
2021-01-17 12:00:00,-0.2728597132966149
2021-01-17 13:00:00,-0.2882092389266502
2021-01-17 14:00:00,-0.27763814399607945
2021-01-17 15:00:00,-0.26017267923088566
2021-01-17 16:00:00,-0.2555893545670499
2021-01-17 17:00:00,-0.2675976776511478
2021-01-17 18:00:00,-0.26467853486348475
2021-01-17 19:00:00,-0.24859289762609887
2021-01-17 20:00:00,-0.23745100613673376
2021-01-17 21:00:00,-0.23323137457972165
2021-01-17 22:00:00,-0.22350452381418107
2021-01-17 23:00:00,-0.23163746328498047
2021-01-18 00:00:00,-0.2189692511399539
2021-01-18 01:00:00,-0.21216160548631713
2021-01-18 02:00:00,-0.2330217158338807
2021-01-18 03:00:00,-0.22247654778745674
2021-01-18 04:00:00,-0.22961635048210405
2021-01-18 05:00:00,-0.2462770846508952
2021-01-18 06:00:00,-0.2748350489446696
2021-01-18 07:00:00,-0.28289940058853735
2021-01-18 08:00:00,-0.2926862072736674
2021-01-18 09:00:00,-0.26385336191612024
2021-01-18 10:00:00,-0.24420676685995657
2021-01-18 11:00:00,-0.24938101881234492
2021-01-18 12:00:00,-0.2724999777790781
2021-01-18 13:00:00,-0.2746589518024658
2021-01-18 14:00:00,-0.27275737689332397
2021-01-18 15:00:00,-0.2776866322553732
2021-01-18 16:00:00,-0.26712142696555213
2021-01-18 17:00:00,-0.2584762757222517
2021-01-18 18:00:00,-0.26587516028564473
2021-01-18 19:00:00,-0.25255914998239265
2021-01-18 20:00:00,-0.2639695343008549
2021-01-18 21:00:00,-0.24668898555792934
2021-01-18 22:00:00,-0.23478134728474293
2021-01-18 23:00:00,-0.23733586210197122
2021-01-19 00:00:00,-0.2231513946661624
2021-01-19 01:00:00,-0.22394490689923224
2021-01-19 02:00:00,-0.22848407483850552
2021-01-19 03:00:00,-0.2328511032248618
2021-01-19 04:00:00,-0.2266421130656291
2021-01-19 05:00:00,-0.25996688458797046
2021-01-19 06:00:00,-0.28145460003976064
2021-01-19 07:00:00,-0.29684962236553425
2021-01-19 08:00:00,-0.28334511239617155
2021-01-19 09:00:00,-0.28592468155817635
2021-01-19 10:00:00,-0.2700285100126325
2021-01-19 11:00:00,-0.28024233123317555
2021-01-19 12:00:00,-0.2938360583531539
2021-01-19 13:00:00,-0.28429321990839085
2021-01-19 14:00:00,-0.2704118040931681
2021-01-19 15:00:00,-0.2704995877862469
2021-01-19 16:00:00,-0.2657663109991967
2021-01-19 17:00:00,-0.26673274183819273
2021-01-19 18:00:00,-0.27707401613104393
2021-01-19 19:00:00,-0.27878780810284376
2021-01-19 20:00:00,-0.2633937206406812
2021-01-19 21:00:00,-0.24765311040001808
2021-01-19 22:00:00,-0.23639672928041816
2021-01-19 23:00:00,-0.24873119511629538
2021-01-20 00:00:00,-0.2477807504450485
2021-01-20 01:00:00,-0.2375521583794507
2021-01-20 02:00:00,-0.23111431360822987
2021-01-20 03:00:00,-0.2372803000413537
2021-01-20 04:00:00,-0.26107223615957037
2021-01-20 05:00:00,-0.27370900572514484
2021-01-20 06:00:00,-0.2942932689832042
2021-01-20 07:00:00,-0.30054526286854577
2021-01-20 08:00:00,-0.3033655282482788
2021-01-20 09:00:00,-0.29733525284936085
2021-01-20 10:00:00,-0.27134866207993424
2021-01-20 11:00:00,-0.25614865230342826
2021-01-20 12:00:00,-0.23620586129315957
2021-01-20 13:00:00,-0.2354048078269605
2021-01-20 14:00:00,-0.24708172176093668
2021-01-20 15:00:00,-0.2531964153439336
2021-01-20 16:00:00,-0.24915911335319907
2021-01-20 17:00:00,-0.23518022242546294
2021-01-20 18:00:00,-0.23515164676108474
2021-01-20 19:00:00,-0.23121957925083553
2021-01-20 20:00:00,-0.221268111921677
2021-01-20 21:00:00,-0.2210387898778834
2021-01-20 22:00:00,-0.20919051544399941
2021-01-20 23:00:00,-0.20073729170005006
2021-01-21 00:00:00,-0.20235011840185507
2021-01-21 01:00:00,-0.19335604489678565
2021-01-21 02:00:00,-0.19960591975794217
2021-01-21 03:00:00,-0.1965138895264733
2021-01-21 04:00:00,-0.20201578001241877
2021-01-21 05:00:00,-0.21598781527367378
2021-01-21 06:00:00,-0.22495131873866142
2021-01-21 07:00:00,-0.24793107651370733
2021-01-21 08:00:00,-0.240751043521664
2021-01-21 09:00:00,-0.21553521663743802
2021-01-21 10:00:00,-0.1642577917600579
2021-01-21 11:00:00,-0.15355553546485506
2021-01-21 12:00:00,-0.14575353771237182
2021-01-21 13:00:00,-0.14104151349141314
2021-01-21 14:00:00,-0.13272509145588257
2021-01-21 15:00:00,-0.1367040579572868
2021-01-21 16:00:00,-0.1471810121222235
2021-01-21 17:00:00,-0.1639219887509642
2021-01-21 18:00:00,-0.19334551210010104
2021-01-21 19:00:00,-0.18877409136624612
2021-01-21 20:00:00,-0.18032641447972242
2021-01-21 21:00:00,-0.16388982944274366
2021-01-21 22:00:00,-0.16031301010469817
2021-01-21 23:00:00,-0.1698609902993221
2021-01-22 00:00:00,-0.16375901086143563
2021-01-22 01:00:00,-0.16582562036005044
2021-01-22 02:00:00,-0.17106602949398164
2021-01-22 03:00:00,-0.1830283884505356
2021-01-22 04:00:00,-0.1982840226118998
2021-01-22 05:00:00,-0.2232737994749709
2021-01-22 06:00:00,-0.24950666448167175
2021-01-22 07:00:00,-0.29003001045767585
2021-01-22 08:00:00,-0.26326639221685444
2021-01-22 09:00:00,-0.23266628068895473
2021-01-22 10:00:00,-0.17810617572768966
2021-01-22 11:00:00,-0.16096227288258108
2021-01-22 12:00:00,-0.14820929977015157
2021-01-22 13:00:00,-0.13839117515405092
2021-01-22 14:00:00,-0.14090916796620706
2021-01-22 15:00:00,-0.1444311108102832
2021-01-22 16:00:00,-0.1669096882034385
2021-01-22 17:00:00,-0.19840262564202327
2021-01-22 18:00:00,-0.1968486953477152
2021-01-22 19:00:00,-0.19671563309374063
2021-01-22 20:00:00,-0.19046940420066721
2021-01-22 21:00:00,-0.2012680449341706
2021-01-22 22:00:00,-0.20398401069702937
2021-01-22 23:00:00,-0.2153809953037331
2021-01-23 00:00:00,-0.19313535476033417
2021-01-23 01:00:00,-0.1831631022968897
2021-01-23 02:00:00,-0.18778743631113076
2021-01-23 03:00:00,-0.168788327791989
2021-01-23 04:00:00,-0.16893743853795345
2021-01-23 05:00:00,-0.21718459650643562
2021-01-23 06:00:00,-0.260300817869842
2021-01-23 07:00:00,-0.27883667030758197
2021-01-23 08:00:00,-0.26267007388147806
2021-01-23 09:00:00,-0.2480361551835908
2021-01-23 10:00:00,-0.2598709987435958
2021-01-23 11:00:00,-0.23672773332297503
2021-01-23 12:00:00,-0.23259438967726404
2021-01-23 13:00:00,-0.23593126068847015
2021-01-23 14:00:00,-0.2440831778905741
2021-01-23 15:00:00,-0.25224241819096466
2021-01-23 16:00:00,-0.26591722914814253
2021-01-23 17:00:00,-0.2839144131731883
2021-01-23 18:00:00,-0.28063565951646985
2021-01-23 19:00:00,-0.27959596653248686
2021-01-23 20:00:00,-0.27304057824323513
2021-01-23 21:00:00,-0.2742768418825042
2021-01-23 22:00:00,-0.2745944462133025
2021-01-23 23:00:00,-0.27276105402352746
2021-01-24 00:00:00,-0.24994009841388065
2021-01-24 01:00:00,-0.25250499021719175
2021-01-24 02:00:00,-0.2582175677989503
2021-01-24 03:00:00,-0.26118183333690725
2021-01-24 04:00:00,-0.2673744945450668
2021-01-24 05:00:00,-0.2684025017339115
2021-01-24 06:00:00,-0.268443105976752
2021-01-24 07:00:00,-0.2675198346744666
2021-01-24 08:00:00,-0.2677104222026419
2021-01-24 09:00:00,-0.26710079764186806
2021-01-24 10:00:00,-0.26829312269141714
2021-01-24 11:00:00,-0.31978294858123074
2021-01-24 12:00:00,-0.3315918340949686
2021-01-24 13:00:00,-0.32983690812428207
2021-01-24 14:00:00,-0.32721000370143716
2021-01-24 15:00:00,-0.3393014361605585
2021-01-24 16:00:00,-0.3362478599856247
2021-01-24 17:00:00,-0.3372655525126273
2021-01-24 18:00:00,-0.34415830191699115
2021-01-24 19:00:00,-0.34580836735263687
2021-01-24 20:00:00,-0.3231424432918246
2021-01-24 21:00:00,-0.3032927958593381
2021-01-24 22:00:00,-0.2905410692317234
2021-01-24 23:00:00,-0.3105622641368398
2021-01-25 00:00:00,-0.29255781933774816
2021-01-25 01:00:00,-0.27287305068413276
2021-01-25 02:00:00,-0.2677893246914156
2021-01-25 03:00:00,-0.2762300524250971
2021-01-25 04:00:00,-0.28340079910527055
2021-01-25 05:00:00,-0.2932307341649909
2021-01-25 06:00:00,-0.31824528491375514
2021-01-25 07:00:00,-0.34073916290801154
2021-01-25 08:00:00,-0.3513534796995337
2021-01-25 09:00:00,-0.3267137780966852
2021-01-25 10:00:00,-0.29523311853352574
2021-01-25 11:00:00,-0.2713780167973216
2021-01-25 12:00:00,-0.2714412135774294
2021-01-25 13:00:00,-0.2622478894747222
2021-01-25 14:00:00,-0.2568755399231497
2021-01-25 15:00:00,-0.2582111795642747
2021-01-25 16:00:00,-0.2680816565425948
2021-01-25 17:00:00,-0.2788488235345258
2021-01-25 18:00:00,-0.278633181661574
2021-01-25 19:00:00,-0.2647218502107973
2021-01-25 20:00:00,-0.24385862365119687
2021-01-25 21:00:00,-0.2230001337338925
2021-01-25 22:00:00,-0.21831400523496025
2021-01-25 23:00:00,-0.21502752337239034
2021-01-26 00:00:00,-0.18785580600321977
2021-01-26 01:00:00,-0.19487660056017886
2021-01-26 02:00:00,-0.21154792984989534
2021-01-26 03:00:00,-0.21664767317248207
2021-01-26 04:00:00,-0.2164955397008418
2021-01-26 05:00:00,-0.22546371748388477
2021-01-26 06:00:00,-0.2654803985448134
2021-01-26 07:00:00,-0.27514950590131065
2021-01-26 08:00:00,-0.27385147893947076
2021-01-26 09:00:00,-0.2545042272115693
2021-01-26 10:00:00,-0.23499493245775033
2021-01-26 11:00:00,-0.24428841161532266
2021-01-26 12:00:00,-0.2590669225517209
2021-01-26 13:00:00,-0.2559410502575316
2021-01-26 14:00:00,-0.2873093392146414
2021-01-26 15:00:00,-0.2791929156676375
2021-01-26 16:00:00,-0.26359496561402257
2021-01-26 17:00:00,-0.26033085815387746
2021-01-26 18:00:00,-0.27920837207934035
2021-01-26 19:00:00,-0.2822870025990507
2021-01-26 20:00:00,-0.2802054352826589
2021-01-26 21:00:00,-0.2555349143427657
2021-01-26 22:00:00,-0.24778386665708535
2021-01-26 23:00:00,-0.24159569279425896
2021-01-27 00:00:00,-0.2407850413949863
2021-01-27 01:00:00,-0.24313167370723465
2021-01-27 02:00:00,-0.25790460662408693
2021-01-27 03:00:00,-0.2524736099619804
2021-01-27 04:00:00,-0.26184945060368736
2021-01-27 05:00:00,-0.2868990587378665
2021-01-27 06:00:00,-0.33021973477301214
2021-01-27 07:00:00,-0.34100266979784966
