,predict_1
2021-01-06 22:00:00,3.0228691887164163
2021-01-06 23:00:00,3.0150236441832052
2021-01-07 00:00:00,2.8472727093115813
2021-01-07 01:00:00,2.5576736483975564
2021-01-07 02:00:00,2.198611245142409
2021-01-07 03:00:00,2.3000689220358836
2021-01-07 04:00:00,2.3054135797495725
2021-01-07 05:00:00,2.558137625361015
2021-01-07 06:00:00,2.744316667251772
2021-01-07 07:00:00,2.7424091355874425
2021-01-07 08:00:00,2.4082660555228954
2021-01-07 09:00:00,2.3008869363663775
2021-01-07 10:00:00,1.8025380750830085
2021-01-07 11:00:00,1.559843388654903
2021-01-07 12:00:00,1.547620336191037
2021-01-07 13:00:00,1.5510596928988742
2021-01-07 14:00:00,1.6644603152844561
2021-01-07 15:00:00,1.815335044106757
2021-01-07 16:00:00,2.57174209275386
2021-01-07 17:00:00,3.176348370644726
2021-01-07 18:00:00,2.647476134742607
2021-01-07 19:00:00,2.6823053175552136
2021-01-07 20:00:00,2.6272555343035178
2021-01-07 21:00:00,1.9887148863152875
2021-01-07 22:00:00,2.198221835905221
2021-01-07 23:00:00,1.9505234638450892
2021-01-08 00:00:00,1.937221728674281
2021-01-08 01:00:00,1.8093989432308573
2021-01-08 02:00:00,2.042897262084473
2021-01-08 03:00:00,2.283683142186261
2021-01-08 04:00:00,2.2828412279435017
2021-01-08 05:00:00,1.9530291306470648
2021-01-08 06:00:00,1.9564057102520163
2021-01-08 07:00:00,1.728539166724779
2021-01-08 08:00:00,1.3820994224665868
2021-01-08 09:00:00,1.0441178571593595
2021-01-08 10:00:00,1.0290443418258928
2021-01-08 11:00:00,1.0264352680701794
2021-01-08 12:00:00,1.1811642560772566
2021-01-08 13:00:00,1.3390888216870567
2021-01-08 14:00:00,1.3938052808290147
2021-01-08 15:00:00,1.6448550579198442
2021-01-08 16:00:00,2.3188937675986345
2021-01-08 17:00:00,3.1636785491542327
2021-01-08 18:00:00,3.2030987457804043
2021-01-08 19:00:00,3.1018701893791873
2021-01-08 20:00:00,2.747285036355219
2021-01-08 21:00:00,2.419349878835412
2021-01-08 22:00:00,2.2637181114756704
2021-01-08 23:00:00,2.186051044582843
2021-01-09 00:00:00,2.052550914646987
2021-01-09 01:00:00,1.7741309580290456
2021-01-09 02:00:00,1.9170610373486054
2021-01-09 03:00:00,2.0053256440057083
2021-01-09 04:00:00,2.0499856573970945
2021-01-09 05:00:00,2.2963864235539266
2021-01-09 06:00:00,2.462895518984205
2021-01-09 07:00:00,2.511792190156625
2021-01-09 08:00:00,2.194299382304112
2021-01-09 09:00:00,1.93862258219857
2021-01-09 10:00:00,1.6286971239004913
2021-01-09 11:00:00,1.8748050364656896
2021-01-09 12:00:00,2.307570945163457
2021-01-09 13:00:00,2.5750326326746538
2021-01-09 14:00:00,2.614069793373574
2021-01-09 15:00:00,2.8063372582477406
2021-01-09 16:00:00,3.8944438599293063
2021-01-09 17:00:00,4.0787169634832185
2021-01-09 18:00:00,3.4327998465731855
2021-01-09 19:00:00,3.439906087153633
2021-01-09 20:00:00,2.646615737901028
2021-01-09 21:00:00,2.544487270136619
2021-01-09 22:00:00,2.2924706619282524
2021-01-09 23:00:00,2.040026404623072
2021-01-10 00:00:00,1.5765513393218726
2021-01-10 01:00:00,1.3463467470440191
2021-01-10 02:00:00,1.1631449968906216
2021-01-10 03:00:00,1.0173185668699098
2021-01-10 04:00:00,1.0088409493236352
2021-01-10 05:00:00,1.0034505631111441
2021-01-10 06:00:00,1.0010554732365862
2021-01-10 07:00:00,0.9800162211360097
2021-01-10 08:00:00,0.913646483438609
2021-01-10 09:00:00,0.8742881079188324
2021-01-10 10:00:00,0.901297876768972
2021-01-10 11:00:00,0.8976663647665157
2021-01-10 12:00:00,0.9211504185591637
2021-01-10 13:00:00,0.954268048988022
2021-01-10 14:00:00,1.0138017744463308
2021-01-10 15:00:00,1.26667941682727
2021-01-10 16:00:00,2.0818381858033357
2021-01-10 17:00:00,2.2370783132674097
2021-01-10 18:00:00,1.4236938737779776
2021-01-10 19:00:00,1.3333439201092854
2021-01-10 20:00:00,1.091897446432463
2021-01-10 21:00:00,1.2077384091931598
2021-01-10 22:00:00,1.296583305720083
2021-01-10 23:00:00,1.717018771681536
2021-01-11 00:00:00,2.4251387562517523
2021-01-11 01:00:00,2.3603964432469233
2021-01-11 02:00:00,2.110927565686121
2021-01-11 03:00:00,2.2767234877343796
2021-01-11 04:00:00,2.820556112718572
2021-01-11 05:00:00,2.5507968469748636
2021-01-11 06:00:00,1.828607780717349
2021-01-11 07:00:00,2.009850694061419
2021-01-11 08:00:00,1.634044649603652
2021-01-11 09:00:00,1.3262258889054537
2021-01-11 10:00:00,1.2120689139630247
2021-01-11 11:00:00,1.3235258361503806
2021-01-11 12:00:00,1.3873981923487246
2021-01-11 13:00:00,1.6941761915341096
2021-01-11 14:00:00,1.2857979126453958
2021-01-11 15:00:00,1.32510036237047
2021-01-11 16:00:00,2.2550491352985187
2021-01-11 17:00:00,4.2887742483862645
2021-01-11 18:00:00,4.471200048054757
2021-01-11 19:00:00,3.4921583060082098
2021-01-11 20:00:00,2.9291770713164356
2021-01-11 21:00:00,4.236511194904794
2021-01-11 22:00:00,3.894568458138587
2021-01-11 23:00:00,4.079997361449687
2021-01-12 00:00:00,3.726520845689367
2021-01-12 01:00:00,3.7350406864139782
2021-01-12 02:00:00,3.349305662404392
2021-01-12 03:00:00,3.8437368500691056
2021-01-12 04:00:00,3.462780533850747
2021-01-12 05:00:00,3.5444752139586537
2021-01-12 06:00:00,2.9476118703110035
2021-01-12 07:00:00,3.061991433103004
2021-01-12 08:00:00,2.6906814401407315
2021-01-12 09:00:00,1.5373953163926153
2021-01-12 10:00:00,2.0581858766283343
2021-01-12 11:00:00,2.396776252367353
2021-01-12 12:00:00,2.3472052850035325
2021-01-12 13:00:00,2.1366190153756635
2021-01-12 14:00:00,1.6435823079253014
2021-01-12 15:00:00,1.9307776749963528
2021-01-12 16:00:00,2.7662383041132124
2021-01-12 17:00:00,3.1752999611599875
2021-01-12 18:00:00,2.440987266073634
2021-01-12 19:00:00,2.012177589519644
2021-01-12 20:00:00,1.9903999894627944
2021-01-12 21:00:00,3.0341926484825867
2021-01-12 22:00:00,2.966141950289139
2021-01-12 23:00:00,2.9576702280545564
2021-01-13 00:00:00,3.0251364937267247
2021-01-13 01:00:00,2.8501037335858723
2021-01-13 02:00:00,3.06809037204781
2021-01-13 03:00:00,2.6950739253497398
2021-01-13 04:00:00,2.276287553334646
2021-01-13 05:00:00,2.729322180961532
2021-01-13 06:00:00,2.6489075801545967
2021-01-13 07:00:00,3.2506149580203356
2021-01-13 08:00:00,1.9885686188522191
2021-01-13 09:00:00,1.7150666268476427
2021-01-13 10:00:00,2.2059803847577832
2021-01-13 11:00:00,3.1875402215606847
2021-01-13 12:00:00,3.220128229933727
2021-01-13 13:00:00,2.673309071912765
2021-01-13 14:00:00,2.7571920279877533
2021-01-13 15:00:00,2.7372598198233415
2021-01-13 16:00:00,3.3310219108553456
2021-01-13 17:00:00,3.325540864308992
2021-01-13 18:00:00,2.8752990210967715
2021-01-13 19:00:00,3.162667104867132
2021-01-13 20:00:00,2.9360902006057725
2021-01-13 21:00:00,3.3368942786318696
2021-01-13 22:00:00,2.7021294981161827
2021-01-13 23:00:00,3.4363472308844654
2021-01-14 00:00:00,2.794519866961404
2021-01-14 01:00:00,2.3580583944963074
2021-01-14 02:00:00,2.154983070629924
2021-01-14 03:00:00,1.867783242241916
2021-01-14 04:00:00,2.0145159569357576
2021-01-14 05:00:00,2.264945610969656
2021-01-14 06:00:00,2.245234237994583
2021-01-14 07:00:00,2.314182616892745
2021-01-14 08:00:00,1.8905397827051844
2021-01-14 09:00:00,1.1116374993022555
2021-01-14 10:00:00,1.1054493340183227
2021-01-14 11:00:00,1.0016115445286435
2021-01-14 12:00:00,0.9755311636001576
2021-01-14 13:00:00,0.9412961326064857
2021-01-14 14:00:00,0.9003528742379714
2021-01-14 15:00:00,0.894464732519352
2021-01-14 16:00:00,0.8936534101642929
2021-01-14 17:00:00,0.8983709341801197
2021-01-14 18:00:00,0.902896940232321
2021-01-14 19:00:00,0.9088499303795556
2021-01-14 20:00:00,0.9147614940121958
2021-01-14 21:00:00,0.9362376365089962
2021-01-14 22:00:00,1.350057288089702
2021-01-14 23:00:00,2.4386820398691964
2021-01-15 00:00:00,3.137344032491984
2021-01-15 01:00:00,2.980166100141376
2021-01-15 02:00:00,2.6593094593037874
2021-01-15 03:00:00,2.0422723590450893
2021-01-15 04:00:00,2.2793161502170034
2021-01-15 05:00:00,2.2766791932303128
2021-01-15 06:00:00,2.868197241833281
2021-01-15 07:00:00,3.3082191638950293
2021-01-15 08:00:00,2.8896743403265717
2021-01-15 09:00:00,2.7681018599389726
2021-01-15 10:00:00,5.370913838638733
2021-01-15 11:00:00,5.994980699758628
2021-01-15 12:00:00,6.017150895707635
2021-01-15 13:00:00,5.868437993616174
2021-01-15 14:00:00,7.18941418712601
2021-01-15 15:00:00,6.69870373780288
2021-01-15 16:00:00,7.16562389579086
2021-01-15 17:00:00,7.655907970679163
2021-01-15 18:00:00,8.035843919976509
2021-01-15 19:00:00,8.424596706241559
2021-01-15 20:00:00,7.9416138952177935
2021-01-15 21:00:00,8.84026716702815
2021-01-15 22:00:00,8.922904778341326
2021-01-15 23:00:00,7.792979384838565
2021-01-16 00:00:00,6.100954822739396
2021-01-16 01:00:00,5.72567075236552
2021-01-16 02:00:00,6.1340820131331615
2021-01-16 03:00:00,5.0983809084101726
2021-01-16 04:00:00,3.2222671127487925
2021-01-16 05:00:00,1.5680665518019181
2021-01-16 06:00:00,1.1093558543445872
2021-01-16 07:00:00,0.812680507406822
2021-01-16 08:00:00,0.7288416865031513
2021-01-16 09:00:00,0.7444124793445009
2021-01-16 10:00:00,0.7185803388380851
2021-01-16 11:00:00,0.8293124563527854
2021-01-16 12:00:00,1.2588470969121792
2021-01-16 13:00:00,2.271672639608815
2021-01-16 14:00:00,2.8337322936836093
2021-01-16 15:00:00,2.7799708750358034
2021-01-16 16:00:00,3.646294894856585
2021-01-16 17:00:00,4.457828843805629
2021-01-16 18:00:00,5.390939415793731
2021-01-16 19:00:00,5.822410586577671
2021-01-16 20:00:00,7.272277413610979
2021-01-16 21:00:00,6.489341781014026
2021-01-16 22:00:00,6.954901237330326
2021-01-16 23:00:00,8.603199157278471
2021-01-17 00:00:00,8.940766616772503
2021-01-17 01:00:00,10.055155155309333
2021-01-17 02:00:00,9.956121566850632
2021-01-17 03:00:00,10.091880716493877
2021-01-17 04:00:00,9.950261945693983
2021-01-17 05:00:00,9.53637664902092
2021-01-17 06:00:00,8.899171846795616
2021-01-17 07:00:00,8.144937778171743
2021-01-17 08:00:00,7.7494229100628775
2021-01-17 09:00:00,7.92274634847846
2021-01-17 10:00:00,7.843382069149245
2021-01-17 11:00:00,7.959758708610199
2021-01-17 12:00:00,7.460542439844319
2021-01-17 13:00:00,7.089372341035178
2021-01-17 14:00:00,6.051144856252916
2021-01-17 15:00:00,5.885767660667559
2021-01-17 16:00:00,5.5618002072494175
2021-01-17 17:00:00,4.841987748267641
2021-01-17 18:00:00,5.0107396114649685
2021-01-17 19:00:00,3.724838929196829
2021-01-17 20:00:00,3.92600799606087
2021-01-17 21:00:00,2.557981160602046
2021-01-17 22:00:00,2.611790697739881
2021-01-17 23:00:00,2.1103679890735974
2021-01-18 00:00:00,1.7985866229216838
2021-01-18 01:00:00,1.3631888558851757
2021-01-18 02:00:00,1.3065648650788875
2021-01-18 03:00:00,1.295809267228159
2021-01-18 04:00:00,1.2634624886362558
2021-01-18 05:00:00,1.2050571577024027
2021-01-18 06:00:00,1.1903985448458752
2021-01-18 07:00:00,1.3295508446999105
2021-01-18 08:00:00,1.4195531343115055
2021-01-18 09:00:00,1.0510473977217862
2021-01-18 10:00:00,1.3202936120155164
2021-01-18 11:00:00,1.5054204204355723
2021-01-18 12:00:00,1.8530067231515424
2021-01-18 13:00:00,2.015711589880055
2021-01-18 14:00:00,2.0939452440263366
2021-01-18 15:00:00,1.8759496829304863
2021-01-18 16:00:00,2.3342011834068117
2021-01-18 17:00:00,2.149415984399412
2021-01-18 18:00:00,1.640497307249996
2021-01-18 19:00:00,1.2538877057842197
2021-01-18 20:00:00,0.9818397844419113
2021-01-18 21:00:00,0.9298434539813298
2021-01-18 22:00:00,0.9381499481557793
2021-01-18 23:00:00,0.9245365581290215
2021-01-19 00:00:00,0.92359776957521
2021-01-19 01:00:00,0.9189630985885722
2021-01-19 02:00:00,0.9181176790253468
2021-01-19 03:00:00,0.9179255237307276
2021-01-19 04:00:00,0.9198671526032237
2021-01-19 05:00:00,0.9246461790599485
2021-01-19 06:00:00,0.9774563811995642
2021-01-19 07:00:00,1.2859392407932626
2021-01-19 08:00:00,1.8906239103963611
2021-01-19 09:00:00,2.1055287348379625
2021-01-19 10:00:00,1.2276467174453056
2021-01-19 11:00:00,2.5888792858451284
2021-01-19 12:00:00,4.059781222327553
2021-01-19 13:00:00,5.177464124771138
2021-01-19 14:00:00,5.2211512524005474
2021-01-19 15:00:00,6.372456551420051
2021-01-19 16:00:00,6.37746915968599
2021-01-19 17:00:00,5.875679985698293
2021-01-19 18:00:00,4.469046506626835
2021-01-19 19:00:00,4.949976474519692
2021-01-19 20:00:00,4.973730437988198
2021-01-19 21:00:00,4.432623677664327
2021-01-19 22:00:00,4.470783233584837
2021-01-19 23:00:00,3.743209357761027
2021-01-20 00:00:00,2.5487583437913157
2021-01-20 01:00:00,2.0573605329914124
2021-01-20 02:00:00,1.706705481540478
2021-01-20 03:00:00,1.4992051685844046
2021-01-20 04:00:00,1.5984732948488096
2021-01-20 05:00:00,2.02629383370048
2021-01-20 06:00:00,2.911328298170632
2021-01-20 07:00:00,2.9666623310455456
2021-01-20 08:00:00,3.2845550640966437
2021-01-20 09:00:00,4.903002630955454
2021-01-20 10:00:00,3.6305572806276185
2021-01-20 11:00:00,2.5074589767300366
2021-01-20 12:00:00,3.4656325900478326
2021-01-20 13:00:00,4.677338384677162
2021-01-20 14:00:00,3.287610747546236
2021-01-20 15:00:00,2.691144779773196
2021-01-20 16:00:00,2.733320795616395
2021-01-20 17:00:00,2.337733590439738
2021-01-20 18:00:00,1.6079478574020765
2021-01-20 19:00:00,0.9931543215741694
2021-01-20 20:00:00,0.893227035729466
2021-01-20 21:00:00,0.882302385832642
2021-01-20 22:00:00,0.9016955713090795
2021-01-20 23:00:00,2.2769236096664205
2021-01-21 00:00:00,5.818699408200995
2021-01-21 01:00:00,2.662743717363674
2021-01-21 02:00:00,2.7183973717319594
2021-01-21 03:00:00,3.5008199528789334
2021-01-21 04:00:00,3.443997752133585
2021-01-21 05:00:00,4.099152981798198
2021-01-21 06:00:00,4.233014159742021
2021-01-21 07:00:00,4.634426888867161
2021-01-21 08:00:00,4.354245986713455
2021-01-21 09:00:00,7.328500204556693
2021-01-21 10:00:00,3.0225314032897224
2021-01-21 11:00:00,5.220700022056963
2021-01-21 12:00:00,4.540519990922283
2021-01-21 13:00:00,5.382300394173287
2021-01-21 14:00:00,5.536403841809987
2021-01-21 15:00:00,5.543441250643108
2021-01-21 16:00:00,6.232074202748056
2021-01-21 17:00:00,6.326536853319494
2021-01-21 18:00:00,5.6677909008360245
2021-01-21 19:00:00,5.467057768371717
2021-01-21 20:00:00,4.748649986900192
2021-01-21 21:00:00,4.758879786681067
2021-01-21 22:00:00,4.01795095854847
2021-01-21 23:00:00,3.690560081697336
2021-01-22 00:00:00,3.6439017169750088
2021-01-22 01:00:00,4.603498490401876
2021-01-22 02:00:00,3.3516908736485465
2021-01-22 03:00:00,3.2745301662302633
2021-01-22 04:00:00,3.389171990726197
2021-01-22 05:00:00,3.0206557381750803
2021-01-22 06:00:00,1.947705823521667
2021-01-22 07:00:00,2.5661020321245624
2021-01-22 08:00:00,2.2100790603786673
2021-01-22 09:00:00,2.7541328392176956
2021-01-22 10:00:00,2.880585681690028
2021-01-22 11:00:00,1.9993828511543739
2021-01-22 12:00:00,2.086489427395811
2021-01-22 13:00:00,1.894235027807017
2021-01-22 14:00:00,1.6468725291805981
2021-01-22 15:00:00,1.9037720487976726
2021-01-22 16:00:00,3.1456038421711403
2021-01-22 17:00:00,3.9902334336297582
2021-01-22 18:00:00,2.7802334554052335
2021-01-22 19:00:00,2.325493967370034
2021-01-22 20:00:00,2.979606523528853
2021-01-22 21:00:00,2.750585773571913
2021-01-22 22:00:00,3.0362403929655444
2021-01-22 23:00:00,2.495733998437796
2021-01-23 00:00:00,2.637543331204825
2021-01-23 01:00:00,2.777122005493687
2021-01-23 02:00:00,3.3702859613880456
2021-01-23 03:00:00,3.0849994006433117
2021-01-23 04:00:00,3.746744632783425
2021-01-23 05:00:00,3.762470775054504
2021-01-23 06:00:00,3.8140515657071528
2021-01-23 07:00:00,3.8241274500530342
2021-01-23 08:00:00,3.055477591681259
2021-01-23 09:00:00,3.753767383003689
2021-01-23 10:00:00,3.7506262972009328
2021-01-23 11:00:00,4.078413593930188
2021-01-23 12:00:00,4.18530483621098
2021-01-23 13:00:00,4.1618274743937675
2021-01-23 14:00:00,4.255648969985481
2021-01-23 15:00:00,3.8662805219804577
2021-01-23 16:00:00,4.8064010975689495
2021-01-23 17:00:00,5.570123112696956
2021-01-23 18:00:00,5.426504397238636
2021-01-23 19:00:00,3.8674270804382354
2021-01-23 20:00:00,4.734712195397611
2021-01-23 21:00:00,4.584396405856838
2021-01-23 22:00:00,3.8231198297518962
2021-01-23 23:00:00,3.8639571318426977
2021-01-24 00:00:00,4.871437538827399
2021-01-24 01:00:00,3.980099870828941
2021-01-24 02:00:00,3.411584372452834
2021-01-24 03:00:00,2.989507460516947
2021-01-24 04:00:00,3.6832345992550346
2021-01-24 05:00:00,3.3384050717525824
2021-01-24 06:00:00,3.0823289837794485
2021-01-24 07:00:00,2.9342132608291434
2021-01-24 08:00:00,2.370566652579882
2021-01-24 09:00:00,2.062732595937833
2021-01-24 10:00:00,1.4225313820453556
2021-01-24 11:00:00,2.3345663740662372
2021-01-24 12:00:00,2.2997668271448406
2021-01-24 13:00:00,2.6888644094775156
2021-01-24 14:00:00,1.9847331609317589
2021-01-24 15:00:00,1.6828275571936853
2021-01-24 16:00:00,2.3149990378957543
2021-01-24 17:00:00,2.7600692587590925
2021-01-24 18:00:00,2.409853647028357
2021-01-24 19:00:00,1.6766607424980433
2021-01-24 20:00:00,1.5505240161986171
2021-01-24 21:00:00,1.0808177657714062
2021-01-24 22:00:00,0.9285287994739471
2021-01-24 23:00:00,0.9006946429833762
2021-01-25 00:00:00,0.8962881364925053
2021-01-25 01:00:00,0.8942837305171236
2021-01-25 02:00:00,0.8941849442130905
2021-01-25 03:00:00,0.8956523988262276
2021-01-25 04:00:00,0.8987815346728509
2021-01-25 05:00:00,0.9036037403044033
2021-01-25 06:00:00,0.913726787143823
2021-01-25 07:00:00,0.9126974975888973
2021-01-25 08:00:00,0.9417605875681898
2021-01-25 09:00:00,0.9587315966028347
2021-01-25 10:00:00,0.9371378665376852
2021-01-25 11:00:00,0.9432076475895266
2021-01-25 12:00:00,0.9345708566275599
2021-01-25 13:00:00,0.9421694354006882
2021-01-25 14:00:00,0.9425341480618685
2021-01-25 15:00:00,0.9468644934989849
2021-01-25 16:00:00,0.9895016183161706
2021-01-25 17:00:00,0.992878516586619
2021-01-25 18:00:00,0.9727853823462821
2021-01-25 19:00:00,0.9647161346342605
2021-01-25 20:00:00,0.9799013422243841
2021-01-25 21:00:00,1.1496788303234227
2021-01-25 22:00:00,2.0137597637116587
2021-01-25 23:00:00,2.3268323624569343
2021-01-26 00:00:00,2.330237621956605
2021-01-26 01:00:00,3.0431299410081123
2021-01-26 02:00:00,3.2939802334978943
2021-01-26 03:00:00,3.255020827180213
2021-01-26 04:00:00,3.048635206132229
2021-01-26 05:00:00,3.8054077641042547
2021-01-26 06:00:00,5.291383853251141
2021-01-26 07:00:00,6.675622795863786
2021-01-26 08:00:00,4.922647084176182
2021-01-26 09:00:00,0.8656603989235268
2021-01-26 10:00:00,1.908948769794505
2021-01-26 11:00:00,3.344779019021197
2021-01-26 12:00:00,5.017761087023246
2021-01-26 13:00:00,2.823950537591349
2021-01-26 14:00:00,4.927831134479442
2021-01-26 15:00:00,5.370534626697445
2021-01-26 16:00:00,6.327978496027384
2021-01-26 17:00:00,6.176108256192826
2021-01-26 18:00:00,5.93266884849851
2021-01-26 19:00:00,4.725421184170546
2021-01-26 20:00:00,3.087200741895766
2021-01-26 21:00:00,2.7948703990079733
2021-01-26 22:00:00,2.0176841293057484
2021-01-26 23:00:00,1.6080816969107665
2021-01-27 00:00:00,1.3780804132199234
2021-01-27 01:00:00,1.0140888920590205
2021-01-27 02:00:00,0.813246935327528
2021-01-27 03:00:00,1.0416693908140742
2021-01-27 04:00:00,1.5248889703020223
2021-01-27 05:00:00,2.8504061471424125
2021-01-27 06:00:00,3.4406632363742222
2021-01-27 07:00:00,2.388842118826009
2021-01-27 08:00:00,2.1297769484921307
2021-01-27 09:00:00,1.9031911215968584
2021-01-27 10:00:00,2.033066112840196
2021-01-27 11:00:00,1.7752625392084702
2021-01-27 12:00:00,1.9921714509599562
2021-01-27 13:00:00,1.442226821745585
2021-01-27 14:00:00,1.317669720314198
2021-01-27 15:00:00,1.4212187988637028
2021-01-27 16:00:00,2.118634172062692
2021-01-27 17:00:00,2.7846434672165703
2021-01-27 18:00:00,2.6613584784487325
2021-01-27 19:00:00,2.7536529289793927
2021-01-27 20:00:00,2.546191493213939
2021-01-27 21:00:00,1.6848631923877613
2021-01-27 22:00:00,1.8783412674845785
2021-01-27 23:00:00,1.9558043884594016
2021-01-28 00:00:00,2.9585860726925923
2021-01-28 01:00:00,4.088332376186107
2021-01-28 02:00:00,4.152391789031119
2021-01-28 03:00:00,3.6383518386813285
2021-01-28 04:00:00,3.7649468059652698
2021-01-28 05:00:00,3.8454541384317973
2021-01-28 06:00:00,3.9578930283477924
2021-01-28 07:00:00,3.595077064204884
2021-01-28 08:00:00,2.450978704062842
2021-01-28 09:00:00,1.9909595660753174
2021-01-28 10:00:00,2.6648134497659166
2021-01-28 11:00:00,3.1233648144748067
2021-01-28 12:00:00,4.127525682978499
2021-01-28 13:00:00,4.234723481467292
2021-01-28 14:00:00,4.705345895198036
2021-01-28 15:00:00,4.157706492188101
2021-01-28 16:00:00,4.094763045913165
2021-01-28 17:00:00,5.176337323574167
2021-01-28 18:00:00,4.376305924400541
2021-01-28 19:00:00,6.268734118840243
2021-01-28 20:00:00,5.874002530522711
2021-01-28 21:00:00,5.699405704781592
2021-01-28 22:00:00,4.877308631941936
