,predict_1
2021-01-04 12:00:00,1.774356171484529
2021-01-04 13:00:00,1.785568898964129
2021-01-04 14:00:00,1.7053528458382354
2021-01-04 15:00:00,1.6563152260060403
2021-01-04 16:00:00,1.7764435149895335
2021-01-04 17:00:00,1.7869257369225602
2021-01-04 18:00:00,1.7496075566985723
2021-01-04 19:00:00,1.5350876783636105
2021-01-04 20:00:00,1.5035953559678692
2021-01-04 21:00:00,1.497390396198682
2021-01-04 22:00:00,1.4429732117705998
2021-01-04 23:00:00,1.3082652495867557
2021-01-05 00:00:00,1.2649083756997537
2021-01-05 01:00:00,1.2254488630452098
2021-01-05 02:00:00,1.2578158897386444
2021-01-05 03:00:00,1.2934032664303854
2021-01-05 04:00:00,1.4592634854591755
2021-01-05 05:00:00,1.4577805591996327
2021-01-05 06:00:00,1.5493681486671778
2021-01-05 07:00:00,1.556152871119629
2021-01-05 08:00:00,1.5966152689669915
2021-01-05 09:00:00,1.7558240828055798
2021-01-05 10:00:00,1.8654641384041524
2021-01-05 11:00:00,1.7288777116450271
2021-01-05 12:00:00,1.7259145985217408
2021-01-05 13:00:00,1.7167336656878747
2021-01-05 14:00:00,1.7467989911549826
2021-01-05 15:00:00,1.8324171327977827
2021-01-05 16:00:00,1.7693277822112912
2021-01-05 17:00:00,1.8805748739179964
2021-01-05 18:00:00,1.9427639525126645
2021-01-05 19:00:00,1.9323976222408283
2021-01-05 20:00:00,1.7257651492620045
2021-01-05 21:00:00,1.5271686938614493
2021-01-05 22:00:00,1.3410832112665436
2021-01-05 23:00:00,1.2796429769514404
2021-01-06 00:00:00,1.2893431774779955
2021-01-06 01:00:00,1.3398790946239427
2021-01-06 02:00:00,1.3036738700378896
2021-01-06 03:00:00,1.2301330015796252
2021-01-06 04:00:00,1.2436010507927775
2021-01-06 05:00:00,1.4528904333199493
2021-01-06 06:00:00,1.4527667039429983
2021-01-06 07:00:00,1.607667665697984
2021-01-06 08:00:00,1.6705419737142033
2021-01-06 09:00:00,1.6748273018767865
2021-01-06 10:00:00,1.7462228049051232
2021-01-06 11:00:00,1.8388919991475627
2021-01-06 12:00:00,1.7617548747118186
2021-01-06 13:00:00,1.6666511185467694
2021-01-06 14:00:00,1.7825791528261237
2021-01-06 15:00:00,1.8151878551045497
2021-01-06 16:00:00,1.8541726532953127
2021-01-06 17:00:00,2.0438441571806134
2021-01-06 18:00:00,2.0804443113277826
2021-01-06 19:00:00,2.0127555151936813
2021-01-06 20:00:00,1.8046339523147652
2021-01-06 21:00:00,1.676121818580776
2021-01-06 22:00:00,1.5991524060434326
2021-01-06 23:00:00,1.4473157628676647
2021-01-07 00:00:00,1.3184346477383282
2021-01-07 01:00:00,1.2613990574917486
2021-01-07 02:00:00,1.230805523248439
2021-01-07 03:00:00,1.2894592213278417
2021-01-07 04:00:00,1.3327014210628971
2021-01-07 05:00:00,1.2999860345369405
2021-01-07 06:00:00,1.5819325640468427
2021-01-07 07:00:00,1.7579933799015903
2021-01-07 08:00:00,1.7812840273675121
2021-01-07 09:00:00,1.7593394885598064
2021-01-07 10:00:00,1.7784685372400957
2021-01-07 11:00:00,1.800620813562608
2021-01-07 12:00:00,1.7717386027036373
2021-01-07 13:00:00,1.7775354685930045
2021-01-07 14:00:00,1.66725112232122
2021-01-07 15:00:00,1.8030655721251387
2021-01-07 16:00:00,1.9879443508702992
2021-01-07 17:00:00,2.057669887781439
2021-01-07 18:00:00,2.04638007674781
2021-01-07 19:00:00,1.8585591869138276
2021-01-07 20:00:00,1.62348098014011
2021-01-07 21:00:00,1.414311370084845
2021-01-07 22:00:00,1.4178419947046252
2021-01-07 23:00:00,1.3654548547527379
2021-01-08 00:00:00,1.3544633334839595
2021-01-08 01:00:00,1.2555161289176757
2021-01-08 02:00:00,1.2942898414432105
2021-01-08 03:00:00,1.2949073469130479
2021-01-08 04:00:00,1.3908632073604434
2021-01-08 05:00:00,1.5568934972117952
2021-01-08 06:00:00,1.5467606243375513
2021-01-08 07:00:00,1.5745384021232973
2021-01-08 08:00:00,1.663223525646787
2021-01-08 09:00:00,1.76789081692572
2021-01-08 10:00:00,1.900761633754261
2021-01-08 11:00:00,1.9228286083353454
2021-01-08 12:00:00,1.8496715216191792
2021-01-08 13:00:00,1.8391074982838018
2021-01-08 14:00:00,1.7821892454906405
2021-01-08 15:00:00,1.7624509095279126
2021-01-08 16:00:00,1.751037064740022
2021-01-08 17:00:00,1.8109509229344267
2021-01-08 18:00:00,1.8729011414342311
2021-01-08 19:00:00,1.7544373397763355
2021-01-08 20:00:00,1.76033282391449
2021-01-08 21:00:00,1.6820852549536274
2021-01-08 22:00:00,1.5690096165506566
2021-01-08 23:00:00,1.446164683971518
2021-01-09 00:00:00,1.4648842690740875
2021-01-09 01:00:00,1.3521909285738236
2021-01-09 02:00:00,1.3336717759305947
2021-01-09 03:00:00,1.270949200003945
2021-01-09 04:00:00,1.3183523136756832
2021-01-09 05:00:00,1.4693902707871982
2021-01-09 06:00:00,1.5891367184339513
2021-01-09 07:00:00,1.7297205324193856
2021-01-09 08:00:00,1.728038086832435
2021-01-09 09:00:00,1.8203644000339518
2021-01-09 10:00:00,1.7928222102869757
2021-01-09 11:00:00,1.7303629207344033
2021-01-09 12:00:00,1.7488033918427197
2021-01-09 13:00:00,1.6577044040537732
2021-01-09 14:00:00,1.8195323846541365
2021-01-09 15:00:00,1.8787835373480095
2021-01-09 16:00:00,1.806579760370121
2021-01-09 17:00:00,1.7999909047173446
2021-01-09 18:00:00,1.8006046054707936
2021-01-09 19:00:00,1.9318756151523397
2021-01-09 20:00:00,1.8083291689655077
2021-01-09 21:00:00,1.7607088820823196
2021-01-09 22:00:00,1.555198800438074
2021-01-09 23:00:00,1.38353068184239
2021-01-10 00:00:00,1.2622452644636928
2021-01-10 01:00:00,1.3019895220927444
2021-01-10 02:00:00,1.2417574754667777
2021-01-10 03:00:00,1.400226994863936
2021-01-10 04:00:00,1.43278189845263
2021-01-10 05:00:00,1.3872150930985896
2021-01-10 06:00:00,1.5838971674011573
2021-01-10 07:00:00,1.6159496201435988
2021-01-10 08:00:00,1.6073250890343724
2021-01-10 09:00:00,1.688401540724339
2021-01-10 10:00:00,1.731541241399891
2021-01-10 11:00:00,1.7827599529489004
2021-01-10 12:00:00,1.6830597189150245
2021-01-10 13:00:00,1.771592729877306
2021-01-10 14:00:00,1.7408128786724564
2021-01-10 15:00:00,1.72868329063758
2021-01-10 16:00:00,1.8257556831563155
2021-01-10 17:00:00,1.8319642193589076
2021-01-10 18:00:00,1.9676384273167498
2021-01-10 19:00:00,2.0424166275916855
2021-01-10 20:00:00,2.0188575193373985
2021-01-10 21:00:00,1.7393053739450444
2021-01-10 22:00:00,1.6239319151264633
2021-01-10 23:00:00,1.4347228364710087
2021-01-11 00:00:00,1.266332861515571
2021-01-11 01:00:00,1.145885965581713
2021-01-11 02:00:00,1.199623056955369
2021-01-11 03:00:00,1.2986943333230785
2021-01-11 04:00:00,1.4508791841427129
2021-01-11 05:00:00,1.6724715736777445
2021-01-11 06:00:00,1.6086611532413233
2021-01-11 07:00:00,1.6434997997949907
2021-01-11 08:00:00,1.794975451479827
2021-01-11 09:00:00,1.7371641556559803
2021-01-11 10:00:00,1.7522525955317882
2021-01-11 11:00:00,1.6445698382320644
2021-01-11 12:00:00,1.6990167755423042
2021-01-11 13:00:00,1.6831957755730735
2021-01-11 14:00:00,1.900566832275175
2021-01-11 15:00:00,1.9178972393300118
2021-01-11 16:00:00,1.9276493361881044
2021-01-11 17:00:00,1.9299890845783152
2021-01-11 18:00:00,2.0499837519222477
2021-01-11 19:00:00,1.8923303061432375
2021-01-11 20:00:00,1.6284361666700353
2021-01-11 21:00:00,1.458656252723587
2021-01-11 22:00:00,1.4307173071516284
2021-01-11 23:00:00,1.4099290977486854
2021-01-12 00:00:00,1.3743447267828914
2021-01-12 01:00:00,1.473211575739052
2021-01-12 02:00:00,1.5170418324390988
2021-01-12 03:00:00,1.5174624057886725
2021-01-12 04:00:00,1.453189636216733
2021-01-12 05:00:00,1.4432934167018474
2021-01-12 06:00:00,1.6592640333957063
2021-01-12 07:00:00,1.8937024390615504
2021-01-12 08:00:00,1.8440817844899968
2021-01-12 09:00:00,1.8046621833103673
2021-01-12 10:00:00,1.7526697446366124
2021-01-12 11:00:00,1.8609008376622325
2021-01-12 12:00:00,1.9988240134772584
2021-01-12 13:00:00,1.9411352295211182
2021-01-12 14:00:00,1.8912432225767437
2021-01-12 15:00:00,1.8660552391422542
2021-01-12 16:00:00,1.764957076212952
2021-01-12 17:00:00,1.8435857255672772
2021-01-12 18:00:00,1.7258779210557567
2021-01-12 19:00:00,1.646657105642741
2021-01-12 20:00:00,1.4600251896801333
2021-01-12 21:00:00,1.4033741801660933
2021-01-12 22:00:00,1.3308072810560958
2021-01-12 23:00:00,1.3819869562149605
2021-01-13 00:00:00,1.3844655767533478
2021-01-13 01:00:00,1.2789066882359572
2021-01-13 02:00:00,1.311413424115174
2021-01-13 03:00:00,1.355271074773217
2021-01-13 04:00:00,1.4817466960131511
2021-01-13 05:00:00,1.5791901244740836
2021-01-13 06:00:00,1.5454956322327358
2021-01-13 07:00:00,1.6159687959141964
2021-01-13 08:00:00,1.8473428830008227
2021-01-13 09:00:00,1.825404888305305
2021-01-13 10:00:00,1.8136945039221024
2021-01-13 11:00:00,1.8481741374373604
2021-01-13 12:00:00,1.86736999693743
2021-01-13 13:00:00,1.8572308843283092
2021-01-13 14:00:00,1.9254566020391415
2021-01-13 15:00:00,1.9707095943854667
2021-01-13 16:00:00,1.9358236932542554
2021-01-13 17:00:00,1.7024582176099403
2021-01-13 18:00:00,1.4886422879011605
2021-01-13 19:00:00,1.4554927071409596
2021-01-13 20:00:00,1.5447973906811365
2021-01-13 21:00:00,1.4764344748973386
2021-01-13 22:00:00,1.408356684559687
2021-01-13 23:00:00,1.2757495345768624
2021-01-14 00:00:00,1.308452061161426
2021-01-14 01:00:00,1.2720758145737143
2021-01-14 02:00:00,1.2315426490015278
2021-01-14 03:00:00,1.293296125616888
2021-01-14 04:00:00,1.451033960005393
2021-01-14 05:00:00,1.569062045542489
2021-01-14 06:00:00,1.7793979533594542
2021-01-14 07:00:00,1.8986401999904166
2021-01-14 08:00:00,1.890714975753378
2021-01-14 09:00:00,1.928120512265644
2021-01-14 10:00:00,1.9152354597446866
2021-01-14 11:00:00,1.924024354601892
2021-01-14 12:00:00,1.9822153611213011
2021-01-14 13:00:00,1.9584533853891843
2021-01-14 14:00:00,1.7907886654717033
2021-01-14 15:00:00,1.738678356684236
2021-01-14 16:00:00,1.7097720239233627
2021-01-14 17:00:00,1.6371388466538792
2021-01-14 18:00:00,1.6108099048688365
2021-01-14 19:00:00,1.659674486199687
2021-01-14 20:00:00,1.543257545864423
2021-01-14 21:00:00,1.5427747273547352
2021-01-14 22:00:00,1.5374651695403942
2021-01-14 23:00:00,1.504662122348849
2021-01-15 00:00:00,1.4128978418522264
2021-01-15 01:00:00,1.266370528207816
2021-01-15 02:00:00,1.2871179510510755
2021-01-15 03:00:00,1.3976329392303246
2021-01-15 04:00:00,1.5347668646777406
2021-01-15 05:00:00,1.5840937951441096
2021-01-15 06:00:00,1.614555267681578
2021-01-15 07:00:00,1.6926543766089652
2021-01-15 08:00:00,1.6736317077988956
2021-01-15 09:00:00,1.6165130225463933
2021-01-15 10:00:00,1.5926862905413457
2021-01-15 11:00:00,1.6283328305729263
2021-01-15 12:00:00,1.6146823452089505
2021-01-15 13:00:00,1.5768077632603226
2021-01-15 14:00:00,1.6718664715833333
2021-01-15 15:00:00,1.7838983240923099
2021-01-15 16:00:00,1.7569329293498153
2021-01-15 17:00:00,1.8883615303841692
2021-01-15 18:00:00,2.039677840546659
2021-01-15 19:00:00,1.9511347851331124
2021-01-15 20:00:00,1.7239828679170222
2021-01-15 21:00:00,1.4376602297115095
2021-01-15 22:00:00,1.2601277495577285
2021-01-15 23:00:00,1.1485185629923391
2021-01-16 00:00:00,1.0974910764890105
2021-01-16 01:00:00,1.202872627175538
2021-01-16 02:00:00,1.2816511443084022
2021-01-16 03:00:00,1.3541049292001723
2021-01-16 04:00:00,1.36191357692707
2021-01-16 05:00:00,1.417796185919309
2021-01-16 06:00:00,1.4402005627497168
2021-01-16 07:00:00,1.4610908907405245
2021-01-16 08:00:00,1.4463656490911534
2021-01-16 09:00:00,1.5396076053387027
2021-01-16 10:00:00,1.6794227905193524
2021-01-16 11:00:00,1.6853738235167774
2021-01-16 12:00:00,1.7458854026558
2021-01-16 13:00:00,1.8227441740405688
2021-01-16 14:00:00,1.7503369969245564
2021-01-16 15:00:00,1.6421706601718669
2021-01-16 16:00:00,1.7111379171067984
2021-01-16 17:00:00,1.7760701962175036
2021-01-16 18:00:00,1.6349024343607774
2021-01-16 19:00:00,1.4582706827647864
2021-01-16 20:00:00,1.4182082367041726
2021-01-16 21:00:00,1.3050948555146293
2021-01-16 22:00:00,1.301392409902749
2021-01-16 23:00:00,1.2300035651280918
2021-01-17 00:00:00,1.2494820009143282
2021-01-17 01:00:00,1.2757848423449467
2021-01-17 02:00:00,1.2981863275908991
2021-01-17 03:00:00,1.2543551577589191
2021-01-17 04:00:00,1.337577012925977
2021-01-17 05:00:00,1.38498644242692
2021-01-17 06:00:00,1.4329105739608856
2021-01-17 07:00:00,1.4028962316933824
2021-01-17 08:00:00,1.465042240898534
2021-01-17 09:00:00,1.4835884070281202
2021-01-17 10:00:00,1.4636519214358845
2021-01-17 11:00:00,1.6160201595854398
2021-01-17 12:00:00,1.705989679267326
2021-01-17 13:00:00,1.7130262739446895
2021-01-17 14:00:00,1.8316473625780816
2021-01-17 15:00:00,1.8059078474559296
2021-01-17 16:00:00,1.793773998138698
2021-01-17 17:00:00,1.8050807021130912
2021-01-17 18:00:00,1.6834883582633418
2021-01-17 19:00:00,1.7311746950230325
2021-01-17 20:00:00,1.56003360574147
2021-01-17 21:00:00,1.4552696746662717
2021-01-17 22:00:00,1.367143768357549
2021-01-17 23:00:00,1.3514853058724308
2021-01-18 00:00:00,1.3097909408585044
2021-01-18 01:00:00,1.2229016815175036
2021-01-18 02:00:00,1.1433705534358498
2021-01-18 03:00:00,1.1648546835133953
2021-01-18 04:00:00,1.12831951392214
2021-01-18 05:00:00,1.185095850794014
2021-01-18 06:00:00,1.330776082381711
2021-01-18 07:00:00,1.4825237712883181
2021-01-18 08:00:00,1.526066619712385
2021-01-18 09:00:00,1.5783514127934244
2021-01-18 10:00:00,1.6580214130232547
2021-01-18 11:00:00,1.7011563958504852
2021-01-18 12:00:00,1.8233329919488375
2021-01-18 13:00:00,1.9219214117596952
2021-01-18 14:00:00,1.9298155895110043
2021-01-18 15:00:00,1.9957268221484448
2021-01-18 16:00:00,1.893809808158031
2021-01-18 17:00:00,1.917251959430539
2021-01-18 18:00:00,1.8105219792087985
2021-01-18 19:00:00,1.5560360663265054
2021-01-18 20:00:00,1.4738508441866311
2021-01-18 21:00:00,1.4405011353444004
2021-01-18 22:00:00,1.3367627275245315
2021-01-18 23:00:00,1.3421000597685075
2021-01-19 00:00:00,1.2704491461290175
2021-01-19 01:00:00,1.1906000198516216
2021-01-19 02:00:00,1.1783734876431686
2021-01-19 03:00:00,1.2075972859394901
2021-01-19 04:00:00,1.262893968607915
2021-01-19 05:00:00,1.3202121351406613
2021-01-19 06:00:00,1.3531561851215608
2021-01-19 07:00:00,1.5726489799648173
2021-01-19 08:00:00,1.7540329745185763
2021-01-19 09:00:00,1.844675396340915
2021-01-19 10:00:00,1.823487615622862
2021-01-19 11:00:00,1.9109363585087773
2021-01-19 12:00:00,1.8929406587462647
2021-01-19 13:00:00,1.8343850843025191
2021-01-19 14:00:00,1.8926938087469853
2021-01-19 15:00:00,1.8127870790634688
2021-01-19 16:00:00,1.8294398661295315
2021-01-19 17:00:00,1.8809274950328734
2021-01-19 18:00:00,1.8597322570706991
2021-01-19 19:00:00,1.6438032639741296
2021-01-19 20:00:00,1.577566347613842
2021-01-19 21:00:00,1.4913277328224215
2021-01-19 22:00:00,1.3754197874455978
2021-01-19 23:00:00,1.3551792289196012
2021-01-20 00:00:00,1.3197898877158765
2021-01-20 01:00:00,1.2161387220427937
2021-01-20 02:00:00,1.2350349601272768
2021-01-20 03:00:00,1.2183213736933274
2021-01-20 04:00:00,1.286765786502165
2021-01-20 05:00:00,1.4200703409989837
2021-01-20 06:00:00,1.6442296965869416
2021-01-20 07:00:00,1.7349259931933398
2021-01-20 08:00:00,1.7015511732229456
2021-01-20 09:00:00,1.7287631896817364
2021-01-20 10:00:00,1.744747183701046
2021-01-20 11:00:00,1.6379280970214891
2021-01-20 12:00:00,1.725220466063841
2021-01-20 13:00:00,1.7016545854143823
2021-01-20 14:00:00,1.7189002994824134
2021-01-20 15:00:00,1.8364050843274486
2021-01-20 16:00:00,1.9021132212040763
2021-01-20 17:00:00,1.9290598206476124
2021-01-20 18:00:00,2.024597771046906
2021-01-20 19:00:00,2.0512508746682405
2021-01-20 20:00:00,1.7337377041709146
2021-01-20 21:00:00,1.583015842896948
2021-01-20 22:00:00,1.4663959589895268
2021-01-20 23:00:00,1.42731923885082
2021-01-21 00:00:00,1.4442601190418123
2021-01-21 01:00:00,1.450532726668385
2021-01-21 02:00:00,1.4133292966906712
2021-01-21 03:00:00,1.3352496679111923
2021-01-21 04:00:00,1.3244301959174978
2021-01-21 05:00:00,1.407554422062029
2021-01-21 06:00:00,1.43944837031973
2021-01-21 07:00:00,1.4884697059657825
2021-01-21 08:00:00,1.648285980822943
2021-01-21 09:00:00,1.6285270232973903
2021-01-21 10:00:00,1.8319156711777915
2021-01-21 11:00:00,1.9455573752850284
2021-01-21 12:00:00,1.9445017947702303
2021-01-21 13:00:00,2.0222864819352804
2021-01-21 14:00:00,1.9587116495376289
2021-01-21 15:00:00,2.020001978027029
2021-01-21 16:00:00,1.9713710062824263
2021-01-21 17:00:00,1.9214183521588208
2021-01-21 18:00:00,1.876784539357544
2021-01-21 19:00:00,1.7072155588876685
2021-01-21 20:00:00,1.6650968919021076
2021-01-21 21:00:00,1.6662058145406708
2021-01-21 22:00:00,1.6635894632690233
2021-01-21 23:00:00,1.5266838968992391
2021-01-22 00:00:00,1.3313382672752612
2021-01-22 01:00:00,1.2821906530922773
2021-01-22 02:00:00,1.2038272685645515
2021-01-22 03:00:00,1.2163294524753443
2021-01-22 04:00:00,1.4219695793257454
2021-01-22 05:00:00,1.5384166530148056
2021-01-22 06:00:00,1.5630284501994356
2021-01-22 07:00:00,1.7801719848615105
2021-01-22 08:00:00,1.900879047302007
2021-01-22 09:00:00,1.9144183588531138
2021-01-22 10:00:00,1.8095568748497168
2021-01-22 11:00:00,1.8081223445826342
2021-01-22 12:00:00,1.9134142181038871
2021-01-22 13:00:00,1.8212814127778842
2021-01-22 14:00:00,1.8822394373379217
2021-01-22 15:00:00,1.8000942408144536
2021-01-22 16:00:00,1.7848604607726086
2021-01-22 17:00:00,1.8799119401344815
2021-01-22 18:00:00,1.9427128171244046
2021-01-22 19:00:00,1.8434862702808843
2021-01-22 20:00:00,1.6624476678808644
2021-01-22 21:00:00,1.4071945719860142
2021-01-22 22:00:00,1.3958377218496216
2021-01-22 23:00:00,1.382079943483493
2021-01-23 00:00:00,1.396528734440083
2021-01-23 01:00:00,1.2983096764962112
2021-01-23 02:00:00,1.3595459780128962
2021-01-23 03:00:00,1.4727508245844168
2021-01-23 04:00:00,1.45198285627266
2021-01-23 05:00:00,1.4834030412456776
2021-01-23 06:00:00,1.522896149545931
2021-01-23 07:00:00,1.4621703648742415
2021-01-23 08:00:00,1.5752412093345627
2021-01-23 09:00:00,1.6137349708282387
2021-01-23 10:00:00,1.7280376302664684
2021-01-23 11:00:00,1.806249815364919
2021-01-23 12:00:00,1.687882577408961
2021-01-23 13:00:00,1.69528343563335
2021-01-23 14:00:00,1.646900835774582
2021-01-23 15:00:00,1.7094034990939821
2021-01-23 16:00:00,1.8727975009598112
2021-01-23 17:00:00,1.9982910488055712
2021-01-23 18:00:00,2.0197426485579957
2021-01-23 19:00:00,2.0104614234001312
2021-01-23 20:00:00,1.8777676780723067
2021-01-23 21:00:00,1.7467058516977947
2021-01-23 22:00:00,1.6193897686076628
2021-01-23 23:00:00,1.5507142573253938
2021-01-24 00:00:00,1.5172328292017965
2021-01-24 01:00:00,1.3989876465475786
2021-01-24 02:00:00,1.3779966457611337
2021-01-24 03:00:00,1.3965756085459882
2021-01-24 04:00:00,1.4590197553273347
2021-01-24 05:00:00,1.438568567702076
2021-01-24 06:00:00,1.4972917779498949
2021-01-24 07:00:00,1.528576515019485
2021-01-24 08:00:00,1.5847663168129233
2021-01-24 09:00:00,1.705617349721557
2021-01-24 10:00:00,1.628510358639609
2021-01-24 11:00:00,1.496809492100501
2021-01-24 12:00:00,1.5202201403213131
2021-01-24 13:00:00,1.648351954605118
2021-01-24 14:00:00,1.8355303039354276
2021-01-24 15:00:00,1.802184095432274
2021-01-24 16:00:00,1.924255605263979
2021-01-24 17:00:00,2.048202535897854
2021-01-24 18:00:00,2.166415987217393
2021-01-24 19:00:00,2.080291513917625
2021-01-24 20:00:00,2.0006451029294023
2021-01-24 21:00:00,1.8149536367636796
2021-01-24 22:00:00,1.5919054866441182
2021-01-24 23:00:00,1.4836411403972636
2021-01-25 00:00:00,1.4161649518149462
2021-01-25 01:00:00,1.4388307887555647
2021-01-25 02:00:00,1.4170058702311104
2021-01-25 03:00:00,1.455129128442884
2021-01-25 04:00:00,1.5449969100085443
2021-01-25 05:00:00,1.7478289278813226
2021-01-25 06:00:00,1.8039844111329375
2021-01-25 07:00:00,1.972429934947646
2021-01-25 08:00:00,1.9359725337593696
2021-01-25 09:00:00,1.7895084545013344
2021-01-25 10:00:00,1.6896638695276824
2021-01-25 11:00:00,1.7444132817908
2021-01-25 12:00:00,1.805855570652753
2021-01-25 13:00:00,1.7123230862617853
2021-01-25 14:00:00,1.8017506621413075
2021-01-25 15:00:00,2.0108659408465464
2021-01-25 16:00:00,2.0790572639212277
2021-01-25 17:00:00,2.2086498610151946
2021-01-25 18:00:00,2.0370659788403502
2021-01-25 19:00:00,1.8170199021398923
2021-01-25 20:00:00,1.5114893815305226
2021-01-25 21:00:00,1.5019598605811513
2021-01-25 22:00:00,1.5070867920088489
2021-01-25 23:00:00,1.447874599610793
2021-01-26 00:00:00,1.3438611107960425
2021-01-26 01:00:00,1.3344811152007354
2021-01-26 02:00:00,1.399047761066515
2021-01-26 03:00:00,1.5067143863687522
2021-01-26 04:00:00,1.5398555967528986
2021-01-26 05:00:00,1.5407597495554382
2021-01-26 06:00:00,1.5871564396481166
2021-01-26 07:00:00,1.6055953888698777
2021-01-26 08:00:00,1.7669706843143491
2021-01-26 09:00:00,1.9893461605764415
2021-01-26 10:00:00,1.9179415262287727
2021-01-26 11:00:00,1.7910922818394976
2021-01-26 12:00:00,1.745360199605545
2021-01-26 13:00:00,1.8563657679159147
2021-01-26 14:00:00,1.8481751266636213
2021-01-26 15:00:00,1.8563653874442758
2021-01-26 16:00:00,1.9887600820639724
2021-01-26 17:00:00,1.9500411574544305
2021-01-26 18:00:00,2.0086448996076536
2021-01-26 19:00:00,2.05189935052948
2021-01-26 20:00:00,1.8976077521512602
2021-01-26 21:00:00,1.6607060209069102
2021-01-26 22:00:00,1.5698201733300416
2021-01-26 23:00:00,1.4986575189446751
2021-01-27 00:00:00,1.474257644462879
2021-01-27 01:00:00,1.3363153689715834
2021-01-27 02:00:00,1.273858971003466
2021-01-27 03:00:00,1.21285726829929
2021-01-27 04:00:00,1.2952594353676306
2021-01-27 05:00:00,1.4915598205221139
2021-01-27 06:00:00,1.5996287565352603
2021-01-27 07:00:00,1.770346989637416
2021-01-27 08:00:00,1.905792229763004
2021-01-27 09:00:00,1.8800778257690156
2021-01-27 10:00:00,1.890080957814415
2021-01-27 11:00:00,2.0162937492462385
2021-01-27 12:00:00,2.0422303486773092
2021-01-27 13:00:00,2.090605339103301
2021-01-27 14:00:00,1.9894361040718633
2021-01-27 15:00:00,1.9714766252093683
2021-01-27 16:00:00,1.847790165459443
2021-01-27 17:00:00,2.0505617644359733
2021-01-27 18:00:00,2.0581672403077307
2021-01-27 19:00:00,2.012424504867891
2021-01-27 20:00:00,1.8586536960689153
2021-01-27 21:00:00,1.5916396130628967
2021-01-27 22:00:00,1.3769029419881242
2021-01-27 23:00:00,1.3206102606635435
2021-01-28 00:00:00,1.2656722105618892
2021-01-28 01:00:00,1.335797242693811
2021-01-28 02:00:00,1.3018162553084167
2021-01-28 03:00:00,1.4556127839901776
2021-01-28 04:00:00,1.6276678422425617
2021-01-28 05:00:00,1.683769983370411
2021-01-28 06:00:00,1.747299691831696
2021-01-28 07:00:00,1.869885218847474
2021-01-28 08:00:00,2.0081971605830664
2021-01-28 09:00:00,2.1659416151780873
2021-01-28 10:00:00,2.181256816150644
2021-01-28 11:00:00,2.1731479002063736
2021-01-28 12:00:00,2.022449932551326
2021-01-28 13:00:00,1.9506850676560035
2021-01-28 14:00:00,1.9733500675590168
2021-01-28 15:00:00,1.8347052892337667
2021-01-28 16:00:00,1.975493492583586
