,predict_1
2021-01-15 03:00:00,-0.38112512859304426
2021-01-15 04:00:00,-0.35167220756869844
2021-01-15 05:00:00,-0.34617487497148103
2021-01-15 06:00:00,-0.35364193187588044
2021-01-15 07:00:00,-0.3545948669740456
2021-01-15 08:00:00,-0.37785472085542093
2021-01-15 09:00:00,-0.3909422818444154
2021-01-15 10:00:00,-0.406507069690598
2021-01-15 11:00:00,-0.38935182512859157
2021-01-15 12:00:00,-0.38332180855713105
2021-01-15 13:00:00,-0.3751663574411691
2021-01-15 14:00:00,-0.3589734612762665
2021-01-15 15:00:00,-0.3237969826329147
2021-01-15 16:00:00,-0.33078107273400037
2021-01-15 17:00:00,-0.33738319359294944
2021-01-15 18:00:00,-0.3475364559892808
2021-01-15 19:00:00,-0.3589080439460963
2021-01-15 20:00:00,-0.33987629052452173
2021-01-15 21:00:00,-0.3266794061323286
2021-01-15 22:00:00,-0.32398210518153925
2021-01-15 23:00:00,-0.33581265093192025
2021-01-16 00:00:00,-0.3728153095693949
2021-01-16 01:00:00,-0.41241553746429943
2021-01-16 02:00:00,-0.40924758006232836
2021-01-16 03:00:00,-0.4289670990094352
2021-01-16 04:00:00,-0.4270395816238487
2021-01-16 05:00:00,-0.41946071205940116
2021-01-16 06:00:00,-0.44011450942193886
2021-01-16 07:00:00,-0.43151512101107903
2021-01-16 08:00:00,-0.4242833541013632
2021-01-16 09:00:00,-0.4286930343790507
2021-01-16 10:00:00,-0.42732117349508136
2021-01-16 11:00:00,-0.4033932897320679
2021-01-16 12:00:00,-0.36331888814251545
2021-01-16 13:00:00,-0.33192050669345075
2021-01-16 14:00:00,-0.3046767374047099
2021-01-16 15:00:00,-0.29128400881835004
2021-01-16 16:00:00,-0.27179943153988306
2021-01-16 17:00:00,-0.2611469924355672
2021-01-16 18:00:00,-0.27208239122801925
2021-01-16 19:00:00,-0.27146354328460914
2021-01-16 20:00:00,-0.2687413327738121
2021-01-16 21:00:00,-0.24904917016477646
2021-01-16 22:00:00,-0.24308086677336221
2021-01-16 23:00:00,-0.23160982748317366
2021-01-17 00:00:00,-0.24992807323500604
2021-01-17 01:00:00,-0.23625673478817844
2021-01-17 02:00:00,-0.22503339779389148
2021-01-17 03:00:00,-0.24899462740377737
2021-01-17 04:00:00,-0.27824698059297276
2021-01-17 05:00:00,-0.27039994245361326
2021-01-17 06:00:00,-0.29257578869528245
2021-01-17 07:00:00,-0.28864046901890056
2021-01-17 08:00:00,-0.32717963631420155
2021-01-17 09:00:00,-0.3433767463746579
2021-01-17 10:00:00,-0.3522436152040994
2021-01-17 11:00:00,-0.35997230744615105
2021-01-17 12:00:00,-0.34077065587279165
2021-01-17 13:00:00,-0.30114316509314476
2021-01-17 14:00:00,-0.3067990285190604
2021-01-17 15:00:00,-0.3157027179600548
2021-01-17 16:00:00,-0.29125641459907825
2021-01-17 17:00:00,-0.2803517364645347
2021-01-17 18:00:00,-0.2947179258983702
2021-01-17 19:00:00,-0.3034426267274133
2021-01-17 20:00:00,-0.2829289074090115
2021-01-17 21:00:00,-0.2483946570327878
2021-01-17 22:00:00,-0.2140335331960717
2021-01-17 23:00:00,-0.21025176583468935
2021-01-18 00:00:00,-0.1970542867394946
2021-01-18 01:00:00,-0.1933773230384992
2021-01-18 02:00:00,-0.21158407047329864
2021-01-18 03:00:00,-0.22677166369287127
2021-01-18 04:00:00,-0.25548518197963616
2021-01-18 05:00:00,-0.2687750779212713
2021-01-18 06:00:00,-0.29965039259320364
2021-01-18 07:00:00,-0.3158159324200351
2021-01-18 08:00:00,-0.32518228380471903
2021-01-18 09:00:00,-0.29960172889616277
2021-01-18 10:00:00,-0.29513824498834956
2021-01-18 11:00:00,-0.3107033726648188
2021-01-18 12:00:00,-0.315142082944739
2021-01-18 13:00:00,-0.3206016603971153
2021-01-18 14:00:00,-0.30509671666440263
2021-01-18 15:00:00,-0.3125355166804714
2021-01-18 16:00:00,-0.29416665320745017
2021-01-18 17:00:00,-0.2999797900900036
2021-01-18 18:00:00,-0.2767219072242905
2021-01-18 19:00:00,-0.2516675965060463
2021-01-18 20:00:00,-0.25150655093322727
2021-01-18 21:00:00,-0.2720033127203278
2021-01-18 22:00:00,-0.26395956381957075
2021-01-18 23:00:00,-0.2406427883651902
2021-01-19 00:00:00,-0.23862545383485573
2021-01-19 01:00:00,-0.2170043295615155
2021-01-19 02:00:00,-0.22515006153128075
2021-01-19 03:00:00,-0.23873083520672989
2021-01-19 04:00:00,-0.23916190992528003
2021-01-19 05:00:00,-0.2386229730737635
2021-01-19 06:00:00,-0.26752883530274313
2021-01-19 07:00:00,-0.2843031301134727
2021-01-19 08:00:00,-0.3087270216670481
2021-01-19 09:00:00,-0.30102881220170435
2021-01-19 10:00:00,-0.3078598427417061
2021-01-19 11:00:00,-0.29190822608028844
2021-01-19 12:00:00,-0.30436586065852966
2021-01-19 13:00:00,-0.31853367416256334
2021-01-19 14:00:00,-0.29246750177445785
2021-01-19 15:00:00,-0.29890334367417426
2021-01-19 16:00:00,-0.30913070606449844
2021-01-19 17:00:00,-0.28945745501091197
2021-01-19 18:00:00,-0.2958893548793038
2021-01-19 19:00:00,-0.26185044112882605
2021-01-19 20:00:00,-0.228821044219232
2021-01-19 21:00:00,-0.21793845505331738
2021-01-19 22:00:00,-0.24919098134337397
2021-01-19 23:00:00,-0.24102598099635864
2021-01-20 00:00:00,-0.26726726793114824
2021-01-20 01:00:00,-0.2566280991995241
2021-01-20 02:00:00,-0.2398643051446504
2021-01-20 03:00:00,-0.25269819981621344
2021-01-20 04:00:00,-0.28636853363784653
2021-01-20 05:00:00,-0.2828456319972805
2021-01-20 06:00:00,-0.30403823027922006
2021-01-20 07:00:00,-0.32394390825732555
2021-01-20 08:00:00,-0.3347603494579538
2021-01-20 09:00:00,-0.32730816012859304
2021-01-20 10:00:00,-0.32633575275500587
2021-01-20 11:00:00,-0.3066856611354511
2021-01-20 12:00:00,-0.2798397651462598
2021-01-20 13:00:00,-0.2712731193835137
2021-01-20 14:00:00,-0.2711015730548388
2021-01-20 15:00:00,-0.23787803110251104
2021-01-20 16:00:00,-0.24768233876904877
2021-01-20 17:00:00,-0.2599358372941303
2021-01-20 18:00:00,-0.25393470629703063
2021-01-20 19:00:00,-0.2284757426650193
2021-01-20 20:00:00,-0.22317952163141086
2021-01-20 21:00:00,-0.21130721073880687
2021-01-20 22:00:00,-0.22466029812223504
2021-01-20 23:00:00,-0.23804614514529132
2021-01-21 00:00:00,-0.22878930407046372
2021-01-21 01:00:00,-0.2079283461652156
2021-01-21 02:00:00,-0.18725212000376246
2021-01-21 03:00:00,-0.16873422395855342
2021-01-21 04:00:00,-0.17596288991690406
2021-01-21 05:00:00,-0.20991557173215747
2021-01-21 06:00:00,-0.24853877905733424
2021-01-21 07:00:00,-0.2605459685906892
2021-01-21 08:00:00,-0.23128501769524284
2021-01-21 09:00:00,-0.19605019019168207
2021-01-21 10:00:00,-0.16959243136432922
2021-01-21 11:00:00,-0.1740424410012788
2021-01-21 12:00:00,-0.15733050504814006
2021-01-21 13:00:00,-0.13582740383333547
2021-01-21 14:00:00,-0.11469713042595808
2021-01-21 15:00:00,-0.11601662346276265
2021-01-21 16:00:00,-0.13921952178810404
2021-01-21 17:00:00,-0.15943143782897773
2021-01-21 18:00:00,-0.16924634820045736
2021-01-21 19:00:00,-0.16480180983112197
2021-01-21 20:00:00,-0.16440431034488773
2021-01-21 21:00:00,-0.18123855121817328
2021-01-21 22:00:00,-0.17356786800604407
2021-01-21 23:00:00,-0.17136784071363426
2021-01-22 00:00:00,-0.17351149016149736
2021-01-22 01:00:00,-0.1910764001339983
2021-01-22 02:00:00,-0.1845347690660638
2021-01-22 03:00:00,-0.18615035623158155
2021-01-22 04:00:00,-0.21167215448358495
2021-01-22 05:00:00,-0.21044275045575767
2021-01-22 06:00:00,-0.24486507772709015
2021-01-22 07:00:00,-0.2765424938244808
2021-01-22 08:00:00,-0.28515900968178526
2021-01-22 09:00:00,-0.24783866070088406
2021-01-22 10:00:00,-0.19961548566050125
2021-01-22 11:00:00,-0.16163095537595767
2021-01-22 12:00:00,-0.15645241757059825
2021-01-22 13:00:00,-0.14693349937874595
2021-01-22 14:00:00,-0.12830828492902918
2021-01-22 15:00:00,-0.12599805067467545
2021-01-22 16:00:00,-0.13344549937153816
2021-01-22 17:00:00,-0.13401145273083925
2021-01-22 18:00:00,-0.1607306090146437
2021-01-22 19:00:00,-0.162577722554421
2021-01-22 20:00:00,-0.16332378596561925
2021-01-22 21:00:00,-0.18479528296377018
2021-01-22 22:00:00,-0.19193470948886004
2021-01-22 23:00:00,-0.2101542685254642
2021-01-23 00:00:00,-0.21846896411372624
2021-01-23 01:00:00,-0.20051511837821334
2021-01-23 02:00:00,-0.2101974609548909
2021-01-23 03:00:00,-0.1871053133199519
2021-01-23 04:00:00,-0.20215639671339797
2021-01-23 05:00:00,-0.21573210691757683
2021-01-23 06:00:00,-0.21402867362297334
2021-01-23 07:00:00,-0.2430279891807675
2021-01-23 08:00:00,-0.2757784363996072
2021-01-23 09:00:00,-0.30447868431368036
2021-01-23 10:00:00,-0.285037350439183
2021-01-23 11:00:00,-0.23177403347765807
2021-01-23 12:00:00,-0.227969157656787
2021-01-23 13:00:00,-0.20883215879545292
2021-01-23 14:00:00,-0.22526757484438648
2021-01-23 15:00:00,-0.2511383108346692
2021-01-23 16:00:00,-0.23358335788956558
2021-01-23 17:00:00,-0.26834803019161735
2021-01-23 18:00:00,-0.2584064650723225
2021-01-23 19:00:00,-0.25432901137857084
2021-01-23 20:00:00,-0.2631437672335625
2021-01-23 21:00:00,-0.2520596587076949
2021-01-23 22:00:00,-0.2415320222761324
2021-01-23 23:00:00,-0.27127816586326964
2021-01-24 00:00:00,-0.2532388698021916
2021-01-24 01:00:00,-0.2256167844468951
2021-01-24 02:00:00,-0.21674065524214375
2021-01-24 03:00:00,-0.25064616861361727
2021-01-24 04:00:00,-0.24875661027104384
2021-01-24 05:00:00,-0.2328422899835803
2021-01-24 06:00:00,-0.2561059499641656
2021-01-24 07:00:00,-0.2842987632942899
2021-01-24 08:00:00,-0.3027139966099175
2021-01-24 09:00:00,-0.28644237875912437
2021-01-24 10:00:00,-0.2719904161609514
2021-01-24 11:00:00,-0.2933180969818138
2021-01-24 12:00:00,-0.32068612521484935
2021-01-24 13:00:00,-0.35800241322382576
2021-01-24 14:00:00,-0.34004299427161266
2021-01-24 15:00:00,-0.32138367785263566
2021-01-24 16:00:00,-0.3063770272691624
2021-01-24 17:00:00,-0.2898632463561392
2021-01-24 18:00:00,-0.3008224332686531
2021-01-24 19:00:00,-0.325803289670449
2021-01-24 20:00:00,-0.3503553142335864
2021-01-24 21:00:00,-0.36552618780305846
2021-01-24 22:00:00,-0.330738508990604
2021-01-24 23:00:00,-0.2893946203909199
2021-01-25 00:00:00,-0.262176032526416
2021-01-25 01:00:00,-0.26399867828555823
2021-01-25 02:00:00,-0.26499261390780143
2021-01-25 03:00:00,-0.27068249434540553
2021-01-25 04:00:00,-0.2882835452688862
2021-01-25 05:00:00,-0.2835041381351367
2021-01-25 06:00:00,-0.30734641015319886
2021-01-25 07:00:00,-0.3179232370187465
2021-01-25 08:00:00,-0.36809737773449114
2021-01-25 09:00:00,-0.38524176471884075
2021-01-25 10:00:00,-0.3735916858421578
2021-01-25 11:00:00,-0.3363226342430186
2021-01-25 12:00:00,-0.2974996237008363
2021-01-25 13:00:00,-0.27684066091794235
2021-01-25 14:00:00,-0.29107666136898197
2021-01-25 15:00:00,-0.2686585840990254
2021-01-25 16:00:00,-0.2795274781043901
2021-01-25 17:00:00,-0.3079209952017795
2021-01-25 18:00:00,-0.28065629236738426
2021-01-25 19:00:00,-0.27179836107448024
2021-01-25 20:00:00,-0.2565083769895555
2021-01-25 21:00:00,-0.24640862087184906
2021-01-25 22:00:00,-0.2381931557272738
2021-01-25 23:00:00,-0.24665944960638736
2021-01-26 00:00:00,-0.23121365333505717
2021-01-26 01:00:00,-0.21385532619377945
2021-01-26 02:00:00,-0.22955239297902058
2021-01-26 03:00:00,-0.2621916987026282
2021-01-26 04:00:00,-0.2717389757318972
2021-01-26 05:00:00,-0.2875075937839816
2021-01-26 06:00:00,-0.2769616914745144
2021-01-26 07:00:00,-0.2802981792113668
2021-01-26 08:00:00,-0.26919159091204076
2021-01-26 09:00:00,-0.27483516947309583
2021-01-26 10:00:00,-0.2942680075904282
2021-01-26 11:00:00,-0.27497314056945477
2021-01-26 12:00:00,-0.2449128578653859
2021-01-26 13:00:00,-0.22849120494305952
2021-01-26 14:00:00,-0.230807760040744
2021-01-26 15:00:00,-0.23148368248078832
2021-01-26 16:00:00,-0.2544005456538998
2021-01-26 17:00:00,-0.289566795405625
2021-01-26 18:00:00,-0.3087708767655336
2021-01-26 19:00:00,-0.3184474932018819
2021-01-26 20:00:00,-0.28670017401453796
2021-01-26 21:00:00,-0.26817663678657144
2021-01-26 22:00:00,-0.2481779812420526
2021-01-26 23:00:00,-0.2503215967068871
2021-01-27 00:00:00,-0.23669205738531107
2021-01-27 01:00:00,-0.23928815687675137
2021-01-27 02:00:00,-0.24933568107940762
2021-01-27 03:00:00,-0.27050143276870586
2021-01-27 04:00:00,-0.29735370057577093
2021-01-27 05:00:00,-0.3346312139490464
2021-01-27 06:00:00,-0.3779845700079302
2021-01-27 07:00:00,-0.38893128514892594
