,predict_1
2021-01-04 04:00:00,0.4997620579202606
2021-01-04 05:00:00,0.5390506561821586
2021-01-04 06:00:00,0.5785875811501295
2021-01-04 07:00:00,0.6353842307519254
2021-01-04 08:00:00,0.6828674754053863
2021-01-04 09:00:00,0.7148313194910514
2021-01-04 10:00:00,0.6996527256407443
2021-01-04 11:00:00,0.7059501085099977
2021-01-04 12:00:00,0.7014764233713322
2021-01-04 13:00:00,0.7181713386458675
2021-01-04 14:00:00,0.6909505656752282
2021-01-04 15:00:00,0.7066140219048617
2021-01-04 16:00:00,0.6894414753649488
2021-01-04 17:00:00,0.6940760258072061
2021-01-04 18:00:00,0.6915714701311579
2021-01-04 19:00:00,0.6698052505282132
2021-01-04 20:00:00,0.6693110254752292
2021-01-04 21:00:00,0.5807961468261104
2021-01-04 22:00:00,0.5560228091276777
2021-01-04 23:00:00,0.5513266862897819
2021-01-05 00:00:00,0.5041946228437847
2021-01-05 01:00:00,0.4958327974148091
2021-01-05 02:00:00,0.4751048362624195
2021-01-05 03:00:00,0.4995104124566665
2021-01-05 04:00:00,0.5436556076244092
2021-01-05 05:00:00,0.5397525329252535
2021-01-05 06:00:00,0.5855899976293883
2021-01-05 07:00:00,0.6128917159054244
2021-01-05 08:00:00,0.6600627005524331
2021-01-05 09:00:00,0.695454227558659
2021-01-05 10:00:00,0.6939196394771796
2021-01-05 11:00:00,0.6668947541456005
2021-01-05 12:00:00,0.6501374570223728
2021-01-05 13:00:00,0.649840225860956
2021-01-05 14:00:00,0.6600049325861483
2021-01-05 15:00:00,0.7071426487126391
2021-01-05 16:00:00,0.6936439397669985
2021-01-05 17:00:00,0.6615010986293328
2021-01-05 18:00:00,0.6677526394739632
2021-01-05 19:00:00,0.6224649552840829
2021-01-05 20:00:00,0.6242561399836699
2021-01-05 21:00:00,0.6326204612262285
2021-01-05 22:00:00,0.5638994079234526
2021-01-05 23:00:00,0.49168194913583413
2021-01-06 00:00:00,0.4520513434677508
2021-01-06 01:00:00,0.4653542457196368
2021-01-06 02:00:00,0.5026274812586516
2021-01-06 03:00:00,0.5080711744645388
2021-01-06 04:00:00,0.5463342766523657
2021-01-06 05:00:00,0.5598561629371183
2021-01-06 06:00:00,0.5914090477072842
2021-01-06 07:00:00,0.6409371596474454
2021-01-06 08:00:00,0.6514047367236637
2021-01-06 09:00:00,0.6468064227964556
2021-01-06 10:00:00,0.6823378232904072
2021-01-06 11:00:00,0.716029849646292
2021-01-06 12:00:00,0.6790313964373306
2021-01-06 13:00:00,0.6423237527288911
2021-01-06 14:00:00,0.6593402637017676
2021-01-06 15:00:00,0.6288788993931077
2021-01-06 16:00:00,0.6688702513055758
2021-01-06 17:00:00,0.7063144163478199
2021-01-06 18:00:00,0.6900237419284359
2021-01-06 19:00:00,0.6300473988400461
2021-01-06 20:00:00,0.5551038910390457
2021-01-06 21:00:00,0.5674905733791462
2021-01-06 22:00:00,0.5923274261605469
2021-01-06 23:00:00,0.5400987359964353
2021-01-07 00:00:00,0.4954315380450734
2021-01-07 01:00:00,0.4610398204693392
2021-01-07 02:00:00,0.4950652740290375
2021-01-07 03:00:00,0.5297932384033897
2021-01-07 04:00:00,0.5551554262168149
2021-01-07 05:00:00,0.544698425993835
2021-01-07 06:00:00,0.5462312332785957
2021-01-07 07:00:00,0.5934383195318114
2021-01-07 08:00:00,0.6534227031872037
2021-01-07 09:00:00,0.6406616757914119
2021-01-07 10:00:00,0.6491602583138552
2021-01-07 11:00:00,0.6569649776784379
2021-01-07 12:00:00,0.6684149879262562
2021-01-07 13:00:00,0.6567362262453867
2021-01-07 14:00:00,0.6509024441219087
2021-01-07 15:00:00,0.630111075813625
2021-01-07 16:00:00,0.6106680134573343
2021-01-07 17:00:00,0.6443940638232544
2021-01-07 18:00:00,0.7092092093411857
2021-01-07 19:00:00,0.7389399073597978
2021-01-07 20:00:00,0.7000484402570604
2021-01-07 21:00:00,0.6240036176126006
2021-01-07 22:00:00,0.5412750871379972
2021-01-07 23:00:00,0.498707313609173
2021-01-08 00:00:00,0.5110701035932973
2021-01-08 01:00:00,0.5354345325906342
2021-01-08 02:00:00,0.5286012917996545
2021-01-08 03:00:00,0.5273104300327247
2021-01-08 04:00:00,0.5240961729007265
2021-01-08 05:00:00,0.5375866793887536
2021-01-08 06:00:00,0.5841249415652447
2021-01-08 07:00:00,0.5899540828245469
2021-01-08 08:00:00,0.6286272134568609
2021-01-08 09:00:00,0.6402561937749113
2021-01-08 10:00:00,0.631525217280674
2021-01-08 11:00:00,0.647732032363667
2021-01-08 12:00:00,0.6771406490121057
2021-01-08 13:00:00,0.6781545699075049
2021-01-08 14:00:00,0.7018063024725922
2021-01-08 15:00:00,0.7074855869898365
2021-01-08 16:00:00,0.7253372646420277
2021-01-08 17:00:00,0.6963913313592368
2021-01-08 18:00:00,0.7064530216924276
2021-01-08 19:00:00,0.6754696680910328
2021-01-08 20:00:00,0.6035932588568191
2021-01-08 21:00:00,0.5885147943492879
2021-01-08 22:00:00,0.5788631999150053
2021-01-08 23:00:00,0.5457324213249727
2021-01-09 00:00:00,0.5249566214970935
2021-01-09 01:00:00,0.5411842395235736
2021-01-09 02:00:00,0.51911625582211
2021-01-09 03:00:00,0.5079030780469982
2021-01-09 04:00:00,0.5302540060634762
2021-01-09 05:00:00,0.5694651261772252
2021-01-09 06:00:00,0.5776120822930252
2021-01-09 07:00:00,0.5839122173026623
2021-01-09 08:00:00,0.6121569483865699
2021-01-09 09:00:00,0.6376738766421453
2021-01-09 10:00:00,0.6717248144821593
2021-01-09 11:00:00,0.6656574781708432
2021-01-09 12:00:00,0.6352821857035886
2021-01-09 13:00:00,0.6611300453493942
2021-01-09 14:00:00,0.6926507678515492
2021-01-09 15:00:00,0.6737585922620202
2021-01-09 16:00:00,0.6288428787322062
2021-01-09 17:00:00,0.6707541993251473
2021-01-09 18:00:00,0.7135654968052576
2021-01-09 19:00:00,0.6712122148448504
2021-01-09 20:00:00,0.6132328194223662
2021-01-09 21:00:00,0.5697344581900485
2021-01-09 22:00:00,0.5686791742435916
2021-01-09 23:00:00,0.5721836202954369
2021-01-10 00:00:00,0.5260305498455603
2021-01-10 01:00:00,0.5000823989663681
2021-01-10 02:00:00,0.4806964030503822
2021-01-10 03:00:00,0.5092952158818635
2021-01-10 04:00:00,0.49846929393865397
2021-01-10 05:00:00,0.5108510386151254
2021-01-10 06:00:00,0.5138226487033126
2021-01-10 07:00:00,0.5366062428680202
2021-01-10 08:00:00,0.5629403679451124
2021-01-10 09:00:00,0.6057062011453581
2021-01-10 10:00:00,0.6285516645051572
2021-01-10 11:00:00,0.6334362280140166
2021-01-10 12:00:00,0.6307290122750235
2021-01-10 13:00:00,0.6414352161115513
2021-01-10 14:00:00,0.6576752997150626
2021-01-10 15:00:00,0.6589359958648479
2021-01-10 16:00:00,0.6837296508349351
2021-01-10 17:00:00,0.6906738406578453
2021-01-10 18:00:00,0.6981457129266366
2021-01-10 19:00:00,0.7014397551479875
2021-01-10 20:00:00,0.684145520832295
2021-01-10 21:00:00,0.6391412531383769
2021-01-10 22:00:00,0.6098729686677278
2021-01-10 23:00:00,0.5617770759794877
2021-01-11 00:00:00,0.49164683236417617
2021-01-11 01:00:00,0.4706669019669708
2021-01-11 02:00:00,0.4672553136712998
2021-01-11 03:00:00,0.44467034579515147
2021-01-11 04:00:00,0.49360948620236184
2021-01-11 05:00:00,0.5103916200434621
2021-01-11 06:00:00,0.5387673476132702
2021-01-11 07:00:00,0.6049708400275975
2021-01-11 08:00:00,0.6609069061241839
2021-01-11 09:00:00,0.6705366453260093
2021-01-11 10:00:00,0.6545329759777936
2021-01-11 11:00:00,0.7053321720485992
2021-01-11 12:00:00,0.7270148291146061
2021-01-11 13:00:00,0.7095883301698954
2021-01-11 14:00:00,0.6755418713034467
2021-01-11 15:00:00,0.6748266655667299
2021-01-11 16:00:00,0.7035022685112642
2021-01-11 17:00:00,0.7355696146607633
2021-01-11 18:00:00,0.7416858689183075
2021-01-11 19:00:00,0.7234928179314898
2021-01-11 20:00:00,0.6688061426237015
2021-01-11 21:00:00,0.5953619037692589
2021-01-11 22:00:00,0.5433240826352728
2021-01-11 23:00:00,0.4800957349208016
2021-01-12 00:00:00,0.46988134126897996
2021-01-12 01:00:00,0.4844277387932545
2021-01-12 02:00:00,0.4845677471898223
2021-01-12 03:00:00,0.5123498893442721
2021-01-12 04:00:00,0.553776010285781
2021-01-12 05:00:00,0.5750921470089516
2021-01-12 06:00:00,0.572896343709455
2021-01-12 07:00:00,0.5931090070476891
2021-01-12 08:00:00,0.6400916589508082
2021-01-12 09:00:00,0.6348766497235511
2021-01-12 10:00:00,0.6769325656136992
2021-01-12 11:00:00,0.669736393055089
2021-01-12 12:00:00,0.6370085062317843
2021-01-12 13:00:00,0.6129604114879377
2021-01-12 14:00:00,0.6104826756897443
2021-01-12 15:00:00,0.6473546113863706
2021-01-12 16:00:00,0.664314433663701
2021-01-12 17:00:00,0.6535742597806748
2021-01-12 18:00:00,0.6347815929532469
2021-01-12 19:00:00,0.6679001488021645
2021-01-12 20:00:00,0.6354345247683453
2021-01-12 21:00:00,0.6359775598404833
2021-01-12 22:00:00,0.6217537698308674
2021-01-12 23:00:00,0.6116370636717753
2021-01-13 00:00:00,0.5811973927049618
2021-01-13 01:00:00,0.5216652099981682
2021-01-13 02:00:00,0.49328998159107673
2021-01-13 03:00:00,0.5121467705912632
2021-01-13 04:00:00,0.5252893067022741
2021-01-13 05:00:00,0.5172009145149287
2021-01-13 06:00:00,0.5490669631807903
2021-01-13 07:00:00,0.594239974854692
2021-01-13 08:00:00,0.6048835000430743
2021-01-13 09:00:00,0.6555458985477596
2021-01-13 10:00:00,0.6861032909703884
2021-01-13 11:00:00,0.6711334820444679
2021-01-13 12:00:00,0.7167426000420786
2021-01-13 13:00:00,0.7635231584993906
2021-01-13 14:00:00,0.7786444970370137
2021-01-13 15:00:00,0.734739115827393
2021-01-13 16:00:00,0.6881330754485163
2021-01-13 17:00:00,0.6794077651256569
2021-01-13 18:00:00,0.6596583517702082
2021-01-13 19:00:00,0.6585919783169119
2021-01-13 20:00:00,0.6136780995473534
2021-01-13 21:00:00,0.6095464892692943
2021-01-13 22:00:00,0.605439027674012
2021-01-13 23:00:00,0.5895246679794173
2021-01-14 00:00:00,0.5493100149511282
2021-01-14 01:00:00,0.4893390547255474
2021-01-14 02:00:00,0.46915740693016444
2021-01-14 03:00:00,0.4862129605220106
2021-01-14 04:00:00,0.535955118831409
2021-01-14 05:00:00,0.5373777325737563
2021-01-14 06:00:00,0.5408581648516673
2021-01-14 07:00:00,0.5606429243238058
2021-01-14 08:00:00,0.642528787187461
2021-01-14 09:00:00,0.6890974578170128
2021-01-14 10:00:00,0.692564345247154
2021-01-14 11:00:00,0.661228205023072
2021-01-14 12:00:00,0.6274059106890353
2021-01-14 13:00:00,0.6677260624320247
2021-01-14 14:00:00,0.7001941957703113
2021-01-14 15:00:00,0.6729771193019518
2021-01-14 16:00:00,0.6794385243417076
2021-01-14 17:00:00,0.7237945010847033
2021-01-14 18:00:00,0.6942407495036884
2021-01-14 19:00:00,0.6269412846360581
2021-01-14 20:00:00,0.6060390752229179
2021-01-14 21:00:00,0.5971268082263603
2021-01-14 22:00:00,0.5720282322908437
2021-01-14 23:00:00,0.5367193774231963
2021-01-15 00:00:00,0.5266093897244521
2021-01-15 01:00:00,0.4817909859426093
2021-01-15 02:00:00,0.44995825976080256
2021-01-15 03:00:00,0.45416992494589903
2021-01-15 04:00:00,0.48838027107400755
2021-01-15 05:00:00,0.5006471273803526
2021-01-15 06:00:00,0.5378280043259097
2021-01-15 07:00:00,0.568943703501628
2021-01-15 08:00:00,0.6280151590209879
2021-01-15 09:00:00,0.6765419505516231
2021-01-15 10:00:00,0.6841921453282035
2021-01-15 11:00:00,0.6581200941682175
2021-01-15 12:00:00,0.6655445864515832
2021-01-15 13:00:00,0.6456372218235371
2021-01-15 14:00:00,0.6317201875396062
2021-01-15 15:00:00,0.6606347140439033
2021-01-15 16:00:00,0.6668752733087684
2021-01-15 17:00:00,0.6975205723330579
2021-01-15 18:00:00,0.7204474666700862
2021-01-15 19:00:00,0.6966296343383247
2021-01-15 20:00:00,0.6799114877611405
2021-01-15 21:00:00,0.6340273445975603
2021-01-15 22:00:00,0.6040391055989442
2021-01-15 23:00:00,0.5704322067225682
2021-01-16 00:00:00,0.5366072142116849
2021-01-16 01:00:00,0.48142574723377507
2021-01-16 02:00:00,0.4308928612177245
2021-01-16 03:00:00,0.41004145847460494
2021-01-16 04:00:00,0.4154051642278759
2021-01-16 05:00:00,0.43853300528555145
2021-01-16 06:00:00,0.4710330040923959
2021-01-16 07:00:00,0.5123353326801849
2021-01-16 08:00:00,0.5703871741509992
2021-01-16 09:00:00,0.5901152719093601
2021-01-16 10:00:00,0.6159036367556991
2021-01-16 11:00:00,0.6029952349405483
2021-01-16 12:00:00,0.6127704058744032
2021-01-16 13:00:00,0.6180885933842726
2021-01-16 14:00:00,0.6306667383534049
2021-01-16 15:00:00,0.6294929504798472
2021-01-16 16:00:00,0.6549811971155437
2021-01-16 17:00:00,0.6611920494533281
2021-01-16 18:00:00,0.6620825017762288
2021-01-16 19:00:00,0.6722731919444536
2021-01-16 20:00:00,0.6415390689383753
2021-01-16 21:00:00,0.6260882830077875
2021-01-16 22:00:00,0.5969225292573075
2021-01-16 23:00:00,0.5755277136972914
2021-01-17 00:00:00,0.5137371164972767
2021-01-17 01:00:00,0.4580734313533501
2021-01-17 02:00:00,0.42362691380586237
2021-01-17 03:00:00,0.4249422885094432
2021-01-17 04:00:00,0.4306602244100144
2021-01-17 05:00:00,0.46172375433640456
2021-01-17 06:00:00,0.49853522388989957
2021-01-17 07:00:00,0.5359196917694138
2021-01-17 08:00:00,0.5444612292672542
2021-01-17 09:00:00,0.5803004917393978
2021-01-17 10:00:00,0.5880554837046984
2021-01-17 11:00:00,0.6095901457706716
2021-01-17 12:00:00,0.6387962642467762
2021-01-17 13:00:00,0.6189611567946808
2021-01-17 14:00:00,0.5922879518332818
2021-01-17 15:00:00,0.5943537299905428
2021-01-17 16:00:00,0.586567250301443
2021-01-17 17:00:00,0.6164083846983845
2021-01-17 18:00:00,0.6329835279027012
2021-01-17 19:00:00,0.6599322167201336
2021-01-17 20:00:00,0.6575075810422806
2021-01-17 21:00:00,0.6161218113355118
2021-01-17 22:00:00,0.5565944448743892
2021-01-17 23:00:00,0.5322980908788909
2021-01-18 00:00:00,0.5180727898902409
2021-01-18 01:00:00,0.49338255603868214
2021-01-18 02:00:00,0.4856046835337227
2021-01-18 03:00:00,0.46171664464041384
2021-01-18 04:00:00,0.49765729110756685
2021-01-18 05:00:00,0.495739251623539
2021-01-18 06:00:00,0.5083671239919534
2021-01-18 07:00:00,0.5394829310947455
2021-01-18 08:00:00,0.5793213773253192
2021-01-18 09:00:00,0.5729889451388288
2021-01-18 10:00:00,0.5785766265521325
2021-01-18 11:00:00,0.6041339195333324
2021-01-18 12:00:00,0.6187870434427725
2021-01-18 13:00:00,0.6023178576432201
2021-01-18 14:00:00,0.5939498129166132
2021-01-18 15:00:00,0.6031366194073079
2021-01-18 16:00:00,0.6369048962408765
2021-01-18 17:00:00,0.6239777690784105
2021-01-18 18:00:00,0.6658430587743494
2021-01-18 19:00:00,0.6576087626740263
2021-01-18 20:00:00,0.6532159418954522
2021-01-18 21:00:00,0.6408358431068572
2021-01-18 22:00:00,0.5873709562387268
2021-01-18 23:00:00,0.5701435017999866
2021-01-19 00:00:00,0.5048972955490494
2021-01-19 01:00:00,0.4626585377048943
2021-01-19 02:00:00,0.4453424076840919
2021-01-19 03:00:00,0.45129632613166293
2021-01-19 04:00:00,0.4740581325183346
2021-01-19 05:00:00,0.48202421634922565
2021-01-19 06:00:00,0.5017017907461347
2021-01-19 07:00:00,0.5363825370256721
2021-01-19 08:00:00,0.6067920014719497
2021-01-19 09:00:00,0.6426011522904855
2021-01-19 10:00:00,0.6785647467517185
2021-01-19 11:00:00,0.6533092178690376
2021-01-19 12:00:00,0.6415800812264429
2021-01-19 13:00:00,0.6920756514567057
2021-01-19 14:00:00,0.6762271812407037
2021-01-19 15:00:00,0.6962790332388831
2021-01-19 16:00:00,0.7053711876858004
2021-01-19 17:00:00,0.7195950316589534
2021-01-19 18:00:00,0.6998423535095203
2021-01-19 19:00:00,0.6920423019908821
2021-01-19 20:00:00,0.6099854286786923
2021-01-19 21:00:00,0.5990991485194253
2021-01-19 22:00:00,0.6026052674409154
2021-01-19 23:00:00,0.555886874978148
2021-01-20 00:00:00,0.49505832622365764
2021-01-20 01:00:00,0.4758105309257523
2021-01-20 02:00:00,0.4591096796621546
2021-01-20 03:00:00,0.4847575099674407
2021-01-20 04:00:00,0.48300903740733475
2021-01-20 05:00:00,0.519971321555668
2021-01-20 06:00:00,0.5769185159346177
2021-01-20 07:00:00,0.6514749432852112
2021-01-20 08:00:00,0.6336214038909957
2021-01-20 09:00:00,0.631502552595163
2021-01-20 10:00:00,0.6740908997224422
2021-01-20 11:00:00,0.6732054929902445
2021-01-20 12:00:00,0.6472865094027636
2021-01-20 13:00:00,0.6826687276988688
2021-01-20 14:00:00,0.6718001205979467
2021-01-20 15:00:00,0.7040182678513998
2021-01-20 16:00:00,0.7374873708362222
2021-01-20 17:00:00,0.7167467012708854
2021-01-20 18:00:00,0.7157472426033836
2021-01-20 19:00:00,0.6994283452541845
2021-01-20 20:00:00,0.6909099581136875
2021-01-20 21:00:00,0.6269579863507383
2021-01-20 22:00:00,0.5863152405839744
2021-01-20 23:00:00,0.5340830697717307
2021-01-21 00:00:00,0.5157803918596375
2021-01-21 01:00:00,0.5056510312511351
2021-01-21 02:00:00,0.4741864578091569
2021-01-21 03:00:00,0.46904630949850745
2021-01-21 04:00:00,0.5103596196660619
2021-01-21 05:00:00,0.5199542555871136
2021-01-21 06:00:00,0.5852385331133558
2021-01-21 07:00:00,0.6210639539382765
2021-01-21 08:00:00,0.6477718844356908
2021-01-21 09:00:00,0.6456782341116047
2021-01-21 10:00:00,0.6914726089315001
2021-01-21 11:00:00,0.6792258540426619
2021-01-21 12:00:00,0.6496940926029465
2021-01-21 13:00:00,0.6225388043843731
2021-01-21 14:00:00,0.6811339507450103
2021-01-21 15:00:00,0.7075111657063419
2021-01-21 16:00:00,0.6784957273879836
2021-01-21 17:00:00,0.6522150262124533
2021-01-21 18:00:00,0.6282310671322493
2021-01-21 19:00:00,0.5997266635086289
2021-01-21 20:00:00,0.628862575423186
2021-01-21 21:00:00,0.65447782524305
2021-01-21 22:00:00,0.6157960334630584
2021-01-21 23:00:00,0.5827648985439693
2021-01-22 00:00:00,0.546298822608602
2021-01-22 01:00:00,0.5306673937381372
2021-01-22 02:00:00,0.5436035328112706
2021-01-22 03:00:00,0.5093376716945441
2021-01-22 04:00:00,0.4943750938825724
2021-01-22 05:00:00,0.5215486082857442
2021-01-22 06:00:00,0.5471981519333279
2021-01-22 07:00:00,0.5855767225993034
2021-01-22 08:00:00,0.6115902233217191
2021-01-22 09:00:00,0.6513908141311355
2021-01-22 10:00:00,0.6452353014004739
2021-01-22 11:00:00,0.6513982880810005
2021-01-22 12:00:00,0.6992916556151381
2021-01-22 13:00:00,0.7378128249274539
2021-01-22 14:00:00,0.6802875326682453
2021-01-22 15:00:00,0.6249179757823619
2021-01-22 16:00:00,0.6453355116885551
2021-01-22 17:00:00,0.6351121196169501
2021-01-22 18:00:00,0.6428028949733027
2021-01-22 19:00:00,0.6259798432803244
2021-01-22 20:00:00,0.5693350470714527
2021-01-22 21:00:00,0.5851771226083282
2021-01-22 22:00:00,0.5629171636242319
2021-01-22 23:00:00,0.5088626306789393
2021-01-23 00:00:00,0.4685775957076078
2021-01-23 01:00:00,0.4649307533726854
2021-01-23 02:00:00,0.4844226797116672
2021-01-23 03:00:00,0.5390135832322869
2021-01-23 04:00:00,0.5654801618107765
2021-01-23 05:00:00,0.5799566360820725
2021-01-23 06:00:00,0.5900823271700637
2021-01-23 07:00:00,0.6169683103575822
2021-01-23 08:00:00,0.6337875576212068
2021-01-23 09:00:00,0.646518527326928
2021-01-23 10:00:00,0.6400877196126122
2021-01-23 11:00:00,0.6216343485236387
2021-01-23 12:00:00,0.6528450774878929
2021-01-23 13:00:00,0.6478155139552996
2021-01-23 14:00:00,0.6377793213933087
2021-01-23 15:00:00,0.6469857166479094
2021-01-23 16:00:00,0.6153779779424529
2021-01-23 17:00:00,0.6435222289205949
2021-01-23 18:00:00,0.6875214527209388
2021-01-23 19:00:00,0.6827953801200463
2021-01-23 20:00:00,0.6745795125675852
2021-01-23 21:00:00,0.6298544522137489
2021-01-23 22:00:00,0.6051879893002083
2021-01-23 23:00:00,0.5674783776197998
2021-01-24 00:00:00,0.5206494678333975
2021-01-24 01:00:00,0.5087734289523922
2021-01-24 02:00:00,0.4981480759850713
2021-01-24 03:00:00,0.4820999676641927
2021-01-24 04:00:00,0.5248552914656212
2021-01-24 05:00:00,0.535792904439394
2021-01-24 06:00:00,0.5502739656113291
2021-01-24 07:00:00,0.5594455274028407
2021-01-24 08:00:00,0.586582845763616
2021-01-24 09:00:00,0.5776585988618599
2021-01-24 10:00:00,0.6115466477656472
2021-01-24 11:00:00,0.6506579892996106
2021-01-24 12:00:00,0.6646131758041518
2021-01-24 13:00:00,0.6411500997641757
2021-01-24 14:00:00,0.6179766460269089
2021-01-24 15:00:00,0.6016922313778089
2021-01-24 16:00:00,0.634657287945926
2021-01-24 17:00:00,0.6737308010405006
2021-01-24 18:00:00,0.7022986118200152
2021-01-24 19:00:00,0.684505592532468
2021-01-24 20:00:00,0.6886651559226574
2021-01-24 21:00:00,0.7070274365612912
2021-01-24 22:00:00,0.68810593178944
2021-01-24 23:00:00,0.6395703711840535
2021-01-25 00:00:00,0.6004911649363325
2021-01-25 01:00:00,0.5441542576874214
2021-01-25 02:00:00,0.4910737800746201
2021-01-25 03:00:00,0.4660802036910872
2021-01-25 04:00:00,0.4776652981627284
2021-01-25 05:00:00,0.5228490485804793
2021-01-25 06:00:00,0.5418876542274711
2021-01-25 07:00:00,0.6009128360139124
2021-01-25 08:00:00,0.6713720278594719
2021-01-25 09:00:00,0.7243924170739005
2021-01-25 10:00:00,0.6861434938054021
2021-01-25 11:00:00,0.654572585213901
2021-01-25 12:00:00,0.6449162959519055
2021-01-25 13:00:00,0.6393934787099931
2021-01-25 14:00:00,0.6319063617420186
2021-01-25 15:00:00,0.6878162285414251
2021-01-25 16:00:00,0.6897706259584604
2021-01-25 17:00:00,0.7304868970442928
2021-01-25 18:00:00,0.7706119706012762
2021-01-25 19:00:00,0.7187689578356115
2021-01-25 20:00:00,0.7030494874546436
2021-01-25 21:00:00,0.6286603470685366
2021-01-25 22:00:00,0.5399393816718776
2021-01-25 23:00:00,0.5201456507617241
2021-01-26 00:00:00,0.4749279707701277
2021-01-26 01:00:00,0.46007516828315814
2021-01-26 02:00:00,0.48592511901601987
2021-01-26 03:00:00,0.5217487050806849
2021-01-26 04:00:00,0.5288854098215969
2021-01-26 05:00:00,0.568613770436831
2021-01-26 06:00:00,0.5925126829828316
2021-01-26 07:00:00,0.6298747425036351
2021-01-26 08:00:00,0.6897387065263656
2021-01-26 09:00:00,0.703677623024522
2021-01-26 10:00:00,0.6834027936917432
2021-01-26 11:00:00,0.6713945576361406
2021-01-26 12:00:00,0.7273448161429401
2021-01-26 13:00:00,0.7436495750454633
2021-01-26 14:00:00,0.7708003033451659
2021-01-26 15:00:00,0.7829227532266831
2021-01-26 16:00:00,0.800426797773964
2021-01-26 17:00:00,0.7774127253430234
2021-01-26 18:00:00,0.7261504411800432
2021-01-26 19:00:00,0.6358502058933257
2021-01-26 20:00:00,0.5741738495009944
2021-01-26 21:00:00,0.5178743929467136
2021-01-26 22:00:00,0.4731863380883278
2021-01-26 23:00:00,0.43913867853318234
2021-01-27 00:00:00,0.4698827173391717
2021-01-27 01:00:00,0.4707725220996293
2021-01-27 02:00:00,0.5103512553178375
2021-01-27 03:00:00,0.5224296034987979
2021-01-27 04:00:00,0.5471767284091662
2021-01-27 05:00:00,0.5438690603947404
2021-01-27 06:00:00,0.5587436776415143
2021-01-27 07:00:00,0.6261604862202015
2021-01-27 08:00:00,0.641980598597546
2021-01-27 09:00:00,0.63610985145127
2021-01-27 10:00:00,0.6523789404558816
2021-01-27 11:00:00,0.6525762311469019
2021-01-27 12:00:00,0.6692481039911675
2021-01-27 13:00:00,0.6963124366682435
2021-01-27 14:00:00,0.6774281667368749
2021-01-27 15:00:00,0.7020796817506855
2021-01-27 16:00:00,0.670453919223894
2021-01-27 17:00:00,0.7167967794331574
2021-01-27 18:00:00,0.7394954619725038
2021-01-27 19:00:00,0.6918977606572121
2021-01-27 20:00:00,0.6163863675753167
2021-01-27 21:00:00,0.5749103168712622
2021-01-27 22:00:00,0.5602516886810551
2021-01-27 23:00:00,0.5290162174351181
2021-01-28 00:00:00,0.5076804514753888
2021-01-28 01:00:00,0.46819360466969
2021-01-28 02:00:00,0.4702296758998705
2021-01-28 03:00:00,0.46531612048079496
2021-01-28 04:00:00,0.500053299129078
2021-01-28 05:00:00,0.5088648971474904
2021-01-28 06:00:00,0.5347532159551102
2021-01-28 07:00:00,0.5637684654010892
2021-01-28 08:00:00,0.6400217222069455
2021-01-28 09:00:00,0.647743904341792
2021-01-28 10:00:00,0.6808829123712066
2021-01-28 11:00:00,0.7339324958591147
2021-01-28 12:00:00,0.7174325238617432
