,predict_1
2021-01-11 00:00:00,2.424992469852323
2021-01-11 01:00:00,2.441658329225824
2021-01-11 02:00:00,2.3222644730232203
2021-01-11 03:00:00,2.221519697987109
2021-01-11 04:00:00,2.4343479553472496
2021-01-11 05:00:00,2.6548978357860573
2021-01-11 06:00:00,2.658006497988443
2021-01-11 07:00:00,2.624239670646828
2021-01-11 08:00:00,3.0169595203524047
2021-01-11 09:00:00,3.12539034627899
2021-01-11 10:00:00,3.141095322764089
2021-01-11 11:00:00,3.0167258428884987
2021-01-11 12:00:00,3.018497800588193
2021-01-11 13:00:00,2.890748529027033
2021-01-11 14:00:00,2.8003147720857813
2021-01-11 15:00:00,3.044759040823341
2021-01-11 16:00:00,3.287450873183996
2021-01-11 17:00:00,3.52056091730776
2021-01-11 18:00:00,3.571554082890512
2021-01-11 19:00:00,3.175309405301163
2021-01-11 20:00:00,2.7088962728616073
2021-01-11 21:00:00,2.7764890699227687
2021-01-11 22:00:00,2.5621782042473864
2021-01-11 23:00:00,2.548045200355185
2021-01-12 00:00:00,2.239391830506591
2021-01-12 01:00:00,2.0810180861633123
2021-01-12 02:00:00,2.3573074164656838
2021-01-12 03:00:00,2.6079625025004183
2021-01-12 04:00:00,2.3869412182668492
2021-01-12 05:00:00,2.523988568173696
2021-01-12 06:00:00,2.6730450020532803
2021-01-12 07:00:00,2.7238493169133458
2021-01-12 08:00:00,3.0008418486433017
2021-01-12 09:00:00,3.1456046037260013
2021-01-12 10:00:00,3.129694870255202
2021-01-12 11:00:00,3.2357124268778694
2021-01-12 12:00:00,2.995039388498399
2021-01-12 13:00:00,3.176169211118234
2021-01-12 14:00:00,3.1184005559013306
2021-01-12 15:00:00,2.879901614471012
2021-01-12 16:00:00,3.2613860029958675
2021-01-12 17:00:00,3.292589463751675
2021-01-12 18:00:00,3.1967903796936072
2021-01-12 19:00:00,3.122744700932685
2021-01-12 20:00:00,3.082100728476025
2021-01-12 21:00:00,2.8786584677153186
2021-01-12 22:00:00,2.615641467873731
2021-01-12 23:00:00,2.220716720909713
2021-01-13 00:00:00,2.039619578430252
2021-01-13 01:00:00,2.1805716267021102
2021-01-13 02:00:00,2.0487794168901132
2021-01-13 03:00:00,2.1475169661363234
2021-01-13 04:00:00,2.497526764422188
2021-01-13 05:00:00,2.7840759235729946
2021-01-13 06:00:00,3.0563017820850034
2021-01-13 07:00:00,3.0508314736322983
2021-01-13 08:00:00,3.2444490141391835
2021-01-13 09:00:00,3.5261263741337627
2021-01-13 10:00:00,3.4607088308408818
2021-01-13 11:00:00,3.4893632406475943
2021-01-13 12:00:00,3.381808271403484
2021-01-13 13:00:00,3.4151509799322044
2021-01-13 14:00:00,3.355571324370029
2021-01-13 15:00:00,3.444696718877232
2021-01-13 16:00:00,3.170660149224733
2021-01-13 17:00:00,3.2439920705835252
2021-01-13 18:00:00,3.1759225194391343
2021-01-13 19:00:00,3.2911142301583762
2021-01-13 20:00:00,2.84059116526444
2021-01-13 21:00:00,2.65057436889662
2021-01-13 22:00:00,2.5177648812637203
2021-01-13 23:00:00,2.252347481731017
2021-01-14 00:00:00,2.0888410755180917
2021-01-14 01:00:00,1.8940886954463956
2021-01-14 02:00:00,1.9792018074096602
2021-01-14 03:00:00,2.2473319477981057
2021-01-14 04:00:00,2.251865955768884
2021-01-14 05:00:00,2.4978372257557315
2021-01-14 06:00:00,2.904713071133683
2021-01-14 07:00:00,3.0374592229193116
2021-01-14 08:00:00,2.921803916934425
2021-01-14 09:00:00,3.0813657145224145
2021-01-14 10:00:00,3.2207295947335783
2021-01-14 11:00:00,3.1999884061736497
2021-01-14 12:00:00,3.042672283718372
2021-01-14 13:00:00,3.1154359176804123
2021-01-14 14:00:00,3.046007827072285
2021-01-14 15:00:00,2.9597831565291646
2021-01-14 16:00:00,3.2624265618017265
2021-01-14 17:00:00,3.243479021300147
2021-01-14 18:00:00,3.3132224897231124
2021-01-14 19:00:00,3.070714880808632
2021-01-14 20:00:00,2.946863222095323
2021-01-14 21:00:00,2.873717114809006
2021-01-14 22:00:00,2.5882688136611183
2021-01-14 23:00:00,2.466113340994603
2021-01-15 00:00:00,2.231370446671317
2021-01-15 01:00:00,2.3312925787048524
2021-01-15 02:00:00,2.148071660908318
2021-01-15 03:00:00,2.2250456826900096
2021-01-15 04:00:00,2.468034672964233
2021-01-15 05:00:00,2.539333340102738
2021-01-15 06:00:00,2.562831807054847
2021-01-15 07:00:00,3.053708482804252
2021-01-15 08:00:00,3.3055932675723145
2021-01-15 09:00:00,3.0296431744793013
2021-01-15 10:00:00,2.9156682928805866
2021-01-15 11:00:00,3.0638358558625027
2021-01-15 12:00:00,3.147192337979522
2021-01-15 13:00:00,3.000604700722011
2021-01-15 14:00:00,3.015398103734051
2021-01-15 15:00:00,3.0667513292704704
2021-01-15 16:00:00,2.9352687131776714
2021-01-15 17:00:00,2.7942773330554527
2021-01-15 18:00:00,2.6915166560859776
2021-01-15 19:00:00,2.685905794109191
2021-01-15 20:00:00,2.778474316149234
2021-01-15 21:00:00,2.93224189592861
2021-01-15 22:00:00,2.8239112794590095
2021-01-15 23:00:00,2.596058978273134
2021-01-16 00:00:00,2.2193343220514565
2021-01-16 01:00:00,2.0850133056251092
2021-01-16 02:00:00,2.0576606065424583
2021-01-16 03:00:00,2.0012097129150215
2021-01-16 04:00:00,2.137320328532769
2021-01-16 05:00:00,2.4503886985843235
2021-01-16 06:00:00,2.605980726731338
2021-01-16 07:00:00,2.557086464854401
2021-01-16 08:00:00,2.643624922586059
2021-01-16 09:00:00,2.7688988904175496
2021-01-16 10:00:00,2.8654769475561013
2021-01-16 11:00:00,2.933728119303627
2021-01-16 12:00:00,2.801808080977959
2021-01-16 13:00:00,2.6312787704398284
2021-01-16 14:00:00,2.9227368915613567
2021-01-16 15:00:00,2.9351044448614605
2021-01-16 16:00:00,3.124807309438352
2021-01-16 17:00:00,3.1466379324123093
2021-01-16 18:00:00,3.2388222458993834
2021-01-16 19:00:00,3.23769839611629
2021-01-16 20:00:00,3.167229602099912
2021-01-16 21:00:00,2.8297960183644086
2021-01-16 22:00:00,2.3942196350170057
2021-01-16 23:00:00,2.0583843415095684
2021-01-17 00:00:00,1.9801865496925817
2021-01-17 01:00:00,1.8699282387481464
2021-01-17 02:00:00,1.8568329739151794
2021-01-17 03:00:00,2.1462934853058098
2021-01-17 04:00:00,2.438708585051182
2021-01-17 05:00:00,2.4718413309081253
2021-01-17 06:00:00,2.4294155677891807
2021-01-17 07:00:00,2.6863138620566804
2021-01-17 08:00:00,2.54735588075714
2021-01-17 09:00:00,2.4156067624576707
2021-01-17 10:00:00,2.7681852776178113
2021-01-17 11:00:00,2.9813997679643958
2021-01-17 12:00:00,3.115116346396234
2021-01-17 13:00:00,3.329625028142546
2021-01-17 14:00:00,3.042189456334719
2021-01-17 15:00:00,2.7646646432033783
2021-01-17 16:00:00,2.637588061965295
2021-01-17 17:00:00,2.88834003160202
2021-01-17 18:00:00,2.7757047465538163
2021-01-17 19:00:00,2.7783871209074427
2021-01-17 20:00:00,2.9679977291588564
2021-01-17 21:00:00,3.046582766179024
2021-01-17 22:00:00,2.641808427349927
2021-01-17 23:00:00,2.4886241736159707
2021-01-18 00:00:00,2.193625173745265
2021-01-18 01:00:00,1.9423861832555471
2021-01-18 02:00:00,1.8297260265960862
2021-01-18 03:00:00,1.9827007514654384
2021-01-18 04:00:00,2.1166092172701747
2021-01-18 05:00:00,2.4138201999164823
2021-01-18 06:00:00,2.7829630635716196
2021-01-18 07:00:00,2.815347058247805
2021-01-18 08:00:00,2.7521323877798904
2021-01-18 09:00:00,2.9865143545351636
2021-01-18 10:00:00,2.915063999488468
2021-01-18 11:00:00,3.005501082284713
2021-01-18 12:00:00,2.8761211295598965
2021-01-18 13:00:00,2.8191136613293812
2021-01-18 14:00:00,3.1840153368555777
2021-01-18 15:00:00,3.0880991248607748
2021-01-18 16:00:00,3.1888887266381065
2021-01-18 17:00:00,3.1088831157284496
2021-01-18 18:00:00,3.019943246088939
2021-01-18 19:00:00,3.284392243408907
2021-01-18 20:00:00,3.393820970435997
2021-01-18 21:00:00,3.0116341034955134
2021-01-18 22:00:00,2.9070752957935664
2021-01-18 23:00:00,2.7171406335838517
2021-01-19 00:00:00,2.594406895955604
2021-01-19 01:00:00,2.4886567091539527
2021-01-19 02:00:00,2.3039459529226254
2021-01-19 03:00:00,2.10788231836906
2021-01-19 04:00:00,2.1306930563494255
2021-01-19 05:00:00,2.3002156450411975
2021-01-19 06:00:00,2.6845358310565626
2021-01-19 07:00:00,2.7689260756670633
2021-01-19 08:00:00,2.8709893353045954
2021-01-19 09:00:00,3.1272898432875733
2021-01-19 10:00:00,3.013928943441176
2021-01-19 11:00:00,2.9613210029577797
2021-01-19 12:00:00,2.969446645116988
2021-01-19 13:00:00,3.2853657067053277
2021-01-19 14:00:00,3.476700987674569
2021-01-19 15:00:00,3.6442861935313076
2021-01-19 16:00:00,3.338530800201366
2021-01-19 17:00:00,3.614646752236892
2021-01-19 18:00:00,3.382969428603463
2021-01-19 19:00:00,3.2027187885210973
2021-01-19 20:00:00,2.8715555982678733
2021-01-19 21:00:00,2.732991513881502
2021-01-19 22:00:00,2.3931920904263393
2021-01-19 23:00:00,2.2048642499857616
2021-01-20 00:00:00,1.9328458959048829
2021-01-20 01:00:00,1.912260444120094
2021-01-20 02:00:00,2.13929516338708
2021-01-20 03:00:00,2.176458990098796
2021-01-20 04:00:00,2.4951688778340357
2021-01-20 05:00:00,2.6691776111051553
2021-01-20 06:00:00,2.7181350642269724
2021-01-20 07:00:00,2.8956855438616147
2021-01-20 08:00:00,2.873406942680244
2021-01-20 09:00:00,2.8165361237092528
2021-01-20 10:00:00,3.180358342386403
2021-01-20 11:00:00,3.2149073240611044
2021-01-20 12:00:00,3.3513755413918718
2021-01-20 13:00:00,3.550231592718638
2021-01-20 14:00:00,3.2532072917591517
2021-01-20 15:00:00,3.0262479103378928
2021-01-20 16:00:00,3.2416819027844133
2021-01-20 17:00:00,3.330930498528774
2021-01-20 18:00:00,3.5886009695643803
2021-01-20 19:00:00,3.3029655529224984
2021-01-20 20:00:00,2.9796567307429074
2021-01-20 21:00:00,2.9063716605588095
2021-01-20 22:00:00,2.6060128284621467
2021-01-20 23:00:00,2.623821480531966
2021-01-21 00:00:00,2.438245278990318
2021-01-21 01:00:00,2.258335611346004
2021-01-21 02:00:00,2.237707791060643
2021-01-21 03:00:00,2.141838430240534
2021-01-21 04:00:00,2.4013991437316973
2021-01-21 05:00:00,2.409073337226106
2021-01-21 06:00:00,2.5732339246560563
2021-01-21 07:00:00,2.648129287066676
2021-01-21 08:00:00,2.979838640550825
2021-01-21 09:00:00,3.444373387930886
2021-01-21 10:00:00,3.2981930956089096
2021-01-21 11:00:00,3.4416623823038366
2021-01-21 12:00:00,3.4847110925233427
2021-01-21 13:00:00,3.542613938759123
2021-01-21 14:00:00,3.500305014372131
2021-01-21 15:00:00,3.258850833876311
2021-01-21 16:00:00,3.465315863019131
2021-01-21 17:00:00,3.2488136927100646
2021-01-21 18:00:00,3.4251638278967587
2021-01-21 19:00:00,3.196915894569022
2021-01-21 20:00:00,2.9526081304885956
2021-01-21 21:00:00,2.7821949356704625
2021-01-21 22:00:00,2.7428006170770933
2021-01-21 23:00:00,2.188892048282036
2021-01-22 00:00:00,1.8907063009177885
2021-01-22 01:00:00,1.9743297190486513
2021-01-22 02:00:00,2.1168138296534833
2021-01-22 03:00:00,2.388297154887548
2021-01-22 04:00:00,2.4565142004707896
2021-01-22 05:00:00,2.5781050008003277
2021-01-22 06:00:00,2.8571316543649177
2021-01-22 07:00:00,2.790120881927656
2021-01-22 08:00:00,2.9199700694113693
2021-01-22 09:00:00,3.1436004145863112
2021-01-22 10:00:00,3.0322972067642855
2021-01-22 11:00:00,3.1683152768517733
2021-01-22 12:00:00,3.0541605098786153
2021-01-22 13:00:00,2.8578951549895617
2021-01-22 14:00:00,2.8872007093630865
2021-01-22 15:00:00,2.945634969385905
2021-01-22 16:00:00,2.8214732831462257
2021-01-22 17:00:00,3.2339103918808405
2021-01-22 18:00:00,3.513397314856082
2021-01-22 19:00:00,3.4240897213361796
2021-01-22 20:00:00,3.452248434146437
2021-01-22 21:00:00,3.0835980862351517
2021-01-22 22:00:00,2.806127354398056
2021-01-22 23:00:00,2.4580471304181097
2021-01-23 00:00:00,2.2641131998796493
2021-01-23 01:00:00,2.32794170749749
2021-01-23 02:00:00,2.5536789095097547
2021-01-23 03:00:00,2.48958057383025
2021-01-23 04:00:00,2.5901738055605614
2021-01-23 05:00:00,2.7207512106855063
2021-01-23 06:00:00,2.554743038505352
2021-01-23 07:00:00,2.678498392026234
2021-01-23 08:00:00,2.8103702777556894
2021-01-23 09:00:00,2.96962653049143
2021-01-23 10:00:00,3.052813249401379
2021-01-23 11:00:00,3.3351505747086243
2021-01-23 12:00:00,3.3157229542688214
2021-01-23 13:00:00,3.0901114117343633
2021-01-23 14:00:00,3.2802838002749324
2021-01-23 15:00:00,3.54274957580191
2021-01-23 16:00:00,3.7667094698260115
2021-01-23 17:00:00,3.9451198998801162
2021-01-23 18:00:00,3.534652998723299
2021-01-23 19:00:00,3.1878886565017357
2021-01-23 20:00:00,2.900421127565491
2021-01-23 21:00:00,3.049016135215295
2021-01-23 22:00:00,2.6773216177680235
2021-01-23 23:00:00,2.3532555128666033
2021-01-24 00:00:00,2.417493100648671
2021-01-24 01:00:00,2.4885505709989357
2021-01-24 02:00:00,2.283066958284044
2021-01-24 03:00:00,2.503451268985121
2021-01-24 04:00:00,2.360567332769088
2021-01-24 05:00:00,2.4722306005447807
2021-01-24 06:00:00,2.691578545909339
2021-01-24 07:00:00,2.7289040380942273
2021-01-24 08:00:00,3.1328177034919085
2021-01-24 09:00:00,3.4535845602395643
2021-01-24 10:00:00,3.25773566023668
2021-01-24 11:00:00,2.9715916769855424
2021-01-24 12:00:00,2.771999021078864
2021-01-24 13:00:00,2.964153185388514
2021-01-24 14:00:00,2.926582736753219
2021-01-24 15:00:00,3.109527463982884
2021-01-24 16:00:00,3.0849764362264596
2021-01-24 17:00:00,2.9556353815448304
2021-01-24 18:00:00,3.201187449200079
2021-01-24 19:00:00,3.409363413833578
2021-01-24 20:00:00,3.509097418156383
2021-01-24 21:00:00,3.130549759590977
2021-01-24 22:00:00,3.090177639629455
2021-01-24 23:00:00,2.7967665186146613
2021-01-25 00:00:00,2.7543780629126022
2021-01-25 01:00:00,2.4615809236501267
2021-01-25 02:00:00,2.3411187449825857
2021-01-25 03:00:00,2.251655559289934
2021-01-25 04:00:00,2.439837929725134
2021-01-25 05:00:00,2.8993286565012513
2021-01-25 06:00:00,3.0769248304914596
2021-01-25 07:00:00,3.549667643393617
2021-01-25 08:00:00,3.3399241888413416
2021-01-25 09:00:00,3.232138144976364
2021-01-25 10:00:00,3.3671129088125626
2021-01-25 11:00:00,3.1374929879987237
2021-01-25 12:00:00,2.9390364730783762
2021-01-25 13:00:00,3.086639942132881
2021-01-25 14:00:00,3.1498634333466473
2021-01-25 15:00:00,2.9138528098611918
2021-01-25 16:00:00,2.8514357661822043
2021-01-25 17:00:00,3.2520244442005177
2021-01-25 18:00:00,3.2418843461318563
2021-01-25 19:00:00,3.2038145854403313
2021-01-25 20:00:00,3.0202075792597434
2021-01-25 21:00:00,3.049827643833761
2021-01-25 22:00:00,2.5970392378819334
2021-01-25 23:00:00,2.48602668086588
2021-01-26 00:00:00,2.3233492801607354
2021-01-26 01:00:00,2.5536400114665674
2021-01-26 02:00:00,2.6753243695431026
2021-01-26 03:00:00,2.611346198450545
2021-01-26 04:00:00,2.6126113247696754
2021-01-26 05:00:00,2.8602975791141514
2021-01-26 06:00:00,2.9583669207114065
2021-01-26 07:00:00,3.2708146573006553
2021-01-26 08:00:00,3.1788443553523082
2021-01-26 09:00:00,3.1444645584751125
2021-01-26 10:00:00,2.9420173067670907
2021-01-26 11:00:00,3.12710012495054
2021-01-26 12:00:00,3.3845820344682416
2021-01-26 13:00:00,3.3865330099280326
2021-01-26 14:00:00,3.459646292471586
2021-01-26 15:00:00,3.3369129886505107
2021-01-26 16:00:00,3.2407975145608674
2021-01-26 17:00:00,3.187639940389162
2021-01-26 18:00:00,3.367930779936234
2021-01-26 19:00:00,3.2099983620903823
2021-01-26 20:00:00,2.9659961428622044
2021-01-26 21:00:00,2.855808542486984
2021-01-26 22:00:00,2.9321108861623353
2021-01-26 23:00:00,2.862232359106147
2021-01-27 00:00:00,2.507270362734642
2021-01-27 01:00:00,2.238615749473927
2021-01-27 02:00:00,2.1032281458113347
2021-01-27 03:00:00,2.3191192264159044
2021-01-27 04:00:00,2.431346443516618
2021-01-27 05:00:00,2.6243338068033895
2021-01-27 06:00:00,3.0155659871100386
2021-01-27 07:00:00,3.0906383428472806
2021-01-27 08:00:00,2.9861505349193296
2021-01-27 09:00:00,3.1637672424490653
2021-01-27 10:00:00,3.5612653335638713
2021-01-27 11:00:00,3.3659474135408525
2021-01-27 12:00:00,3.355833343902577
2021-01-27 13:00:00,3.084999861813807
2021-01-27 14:00:00,3.158401047717903
2021-01-27 15:00:00,3.038896281481378
2021-01-27 16:00:00,3.379084251561241
2021-01-27 17:00:00,3.658013587716667
2021-01-27 18:00:00,3.62631790042179
2021-01-27 19:00:00,3.2616387679753895
2021-01-27 20:00:00,3.3719917934859502
2021-01-27 21:00:00,3.1066701207361103
2021-01-27 22:00:00,2.771787033973612
2021-01-27 23:00:00,2.487790251626895
2021-01-28 00:00:00,2.119885762848547
2021-01-28 01:00:00,1.8508181651590476
2021-01-28 02:00:00,1.8486818094339548
2021-01-28 03:00:00,2.2130756413628507
2021-01-28 04:00:00,2.346564760233597
2021-01-28 05:00:00,2.5634929291866406
2021-01-28 06:00:00,2.756377913980562
2021-01-28 07:00:00,2.874386190072306
2021-01-28 08:00:00,2.9539394847028184
2021-01-28 09:00:00,2.9621748800768186
2021-01-28 10:00:00,3.136813356760878
2021-01-28 11:00:00,3.507369708788344
2021-01-28 12:00:00,3.7449167326785044
2021-01-28 13:00:00,3.9180665277469
2021-01-28 14:00:00,3.950148014221048
2021-01-28 15:00:00,3.7369453812705276
2021-01-28 16:00:00,3.8326527874126812
2021-01-28 17:00:00,3.998508259467907
2021-01-28 18:00:00,3.986576826979153
2021-01-28 19:00:00,3.714373237235363
2021-01-28 20:00:00,3.1548510590180907
2021-01-28 21:00:00,3.0820148346557525
2021-01-28 22:00:00,2.832946326055411
