,predict_1,predict_2,predict_3
2021-01-03 18:00:00,0.007638991584114199,0.005336676705632981,0.005789991813410847
2021-01-03 19:00:00,0.007589067783872666,0.005343528256480046,0.005786822346002571
2021-01-03 20:00:00,0.007639329160524552,0.005391470358164535,0.005870034931153456
2021-01-03 21:00:00,0.00788018367789313,0.005520649597857863,0.006019662549332894
2021-01-03 22:00:00,0.008172462335104796,0.005700452796273431,0.006219582801239229
2021-01-03 23:00:00,0.008742228801622842,0.006030833827949417,0.00653830494392818
2021-01-04 00:00:00,0.009169813085234152,0.006341091554719638,0.006842680089177322
2021-01-04 01:00:00,0.009372846541813709,0.006545331534395432,0.007089798524382379
2021-01-04 02:00:00,0.00946219176508592,0.006654637525783241,0.007271508404374918
2021-01-04 03:00:00,0.009483259033657668,0.006694615324749506,0.00740206920678467
2021-01-04 04:00:00,0.009385937004837225,0.00664429768536258,0.007449817514603954
2021-01-04 05:00:00,0.009261421320738705,0.006543606143853645,0.0074254557503238144
2021-01-04 06:00:00,0.00912041440385318,0.00641931551069537,0.007352801805118825
2021-01-04 07:00:00,0.008936610299833475,0.006269456590160705,0.007238063334090397
2021-01-04 08:00:00,0.008806280799778951,0.006144240747581464,0.007135246311479285
2021-01-04 09:00:00,0.008663836057441934,0.006017337022950486,0.007013168679233281
2021-01-04 10:00:00,0.008504249935157235,0.005882443989941269,0.006858371140843519
2021-01-04 11:00:00,0.008382334839701397,0.0057757198329511095,0.006720983793246718
2021-01-04 12:00:00,0.008478231545900383,0.005784759379050444,0.006656750504055425
2021-01-04 13:00:00,0.008580054593525469,0.005845141796597772,0.006637833722245898
2021-01-04 14:00:00,0.00876102055513224,0.00597252062876924,0.006700129072785194
2021-01-04 15:00:00,0.008896001107951551,0.006092497785573067,0.006763105827560192
2021-01-04 16:00:00,0.009076391939377745,0.0062449260376753885,0.006892453855458697
2021-01-04 17:00:00,0.009118563985011263,0.00632684457991993,0.006982055386746178
2021-01-04 18:00:00,0.009045922542636295,0.006324981658248005,0.007010455565120491
2021-01-04 19:00:00,0.008858505120742863,0.006228122234138045,0.006935926195413569
2021-01-04 20:00:00,0.0087262876933564,0.0061400460481121355,0.006877194151427943
2021-01-04 21:00:00,0.008531631132885492,0.006004471610867215,0.006740163134486513
2021-01-04 22:00:00,0.008520791179264298,0.005969976302861613,0.006720865016361599
2021-01-04 23:00:00,0.00851527743122861,0.005955979384662163,0.006739694278361033
2021-01-05 00:00:00,0.008459902397101454,0.005909387588619072,0.00671667031689227
2021-01-05 01:00:00,0.008317082569864062,0.005814378583351015,0.006649398840007842
2021-01-05 02:00:00,0.00822424905701824,0.005730247040194189,0.006587609854084062
2021-01-05 03:00:00,0.008118650154729248,0.0056375072985734714,0.006496626760080157
2021-01-05 04:00:00,0.007987295422613686,0.005537465904225214,0.006392046838437221
2021-01-05 05:00:00,0.007800290594110679,0.005412412598436153,0.006267975004804166
2021-01-05 06:00:00,0.007624013193758744,0.005280951592265465,0.006120922969607395
2021-01-05 07:00:00,0.0073962741450736835,0.005130123702404801,0.005955666813911839
2021-01-05 08:00:00,0.007191040190411863,0.0049834530035234165,0.005781627420132218
2021-01-05 09:00:00,0.007021276764496653,0.00485914986753512,0.005615671105955927
2021-01-05 10:00:00,0.006905750615177425,0.004766028789599017,0.0054390748834386715
2021-01-05 11:00:00,0.006876669032567409,0.004748924918141356,0.0053568937817638496
2021-01-05 12:00:00,0.007010399302385423,0.004823535556243361,0.0053533867379452205
2021-01-05 13:00:00,0.007181563045262088,0.004951070673789998,0.00541865151061259
2021-01-05 14:00:00,0.007639429183164653,0.005229733749117602,0.005617396496497715
2021-01-05 15:00:00,0.008107447619037686,0.005569760714148539,0.005914588765904449
2021-01-05 16:00:00,0.00857909187561448,0.005923709580398853,0.006251933873897622
2021-01-05 17:00:00,0.008922932203799347,0.006217694873907276,0.006567917896813741
2021-01-05 18:00:00,0.009161761262705848,0.006436019291592612,0.006837772728397265
2021-01-05 19:00:00,0.009719162430341141,0.006784448158392228,0.0072047245378609875
2021-01-05 20:00:00,0.010186005600192977,0.007129601283728457,0.007579071771277354
2021-01-05 21:00:00,0.010524982327502833,0.007418272874481394,0.007941928903911863
2021-01-05 22:00:00,0.010956479996908172,0.0077252361055432095,0.008313056658599896
2021-01-05 23:00:00,0.011338203900032151,0.008016414513713738,0.008685665998644468
2021-01-06 00:00:00,0.011539837039650253,0.008200181109243407,0.008964060263126808
2021-01-06 01:00:00,0.011645836032499662,0.008304010861085565,0.009174051544608527
2021-01-06 02:00:00,0.011779828861747957,0.00839309977634252,0.009359849850015298
2021-01-06 03:00:00,0.011861334810602073,0.008447349555768507,0.009509690016304945
2021-01-06 04:00:00,0.011900581194012577,0.008456945477803401,0.009588926701511721
2021-01-06 05:00:00,0.01191788511075044,0.008452725772674058,0.009649521667169272
2021-01-06 06:00:00,0.011876475737747708,0.008402658189887377,0.009642295031421805
2021-01-06 07:00:00,0.011810448292449552,0.008330823180048241,0.009594690506147668
2021-01-06 08:00:00,0.011660026744564303,0.008206670078020104,0.00947701387006622
2021-01-06 09:00:00,0.011514868888114496,0.008084442411813941,0.009359318479739753
2021-01-06 10:00:00,0.011302120732614912,0.007914141364208177,0.009168344002707648
2021-01-06 11:00:00,0.011152074269630052,0.007783461784913306,0.009014609204868976
2021-01-06 12:00:00,0.010923022423793644,0.00760350855253758,0.008774829930881495
2021-01-06 13:00:00,0.010820436703537772,0.007515001018876227,0.008645969513353502
2021-01-06 14:00:00,0.01073262932835714,0.007444535068923494,0.008530499626769328
2021-01-06 15:00:00,0.01069080736196397,0.0074137280957717044,0.008467485363504293
2021-01-06 16:00:00,0.010602787438673128,0.007364967058721375,0.008396313003655828
2021-01-06 17:00:00,0.010386050880399442,0.007224629043241532,0.008197142921550271
2021-01-06 18:00:00,0.010282027334692079,0.007161283454981154,0.008116780981642327
2021-01-06 19:00:00,0.010249970078538992,0.007138046945402168,0.008090274982014964
2021-01-06 20:00:00,0.010148134528083885,0.0070694064086313235,0.007995078434296712
2021-01-06 21:00:00,0.010101523977795776,0.007038905754814848,0.007955531982965905
2021-01-06 22:00:00,0.010106925200361355,0.007040406094416404,0.007959214066404693
2021-01-06 23:00:00,0.010092021826985972,0.00703231676339805,0.007954706796185054
2021-01-07 00:00:00,0.00998967366050034,0.006973372171302214,0.0078990504483826
2021-01-07 01:00:00,0.009930822839629594,0.00692923092994166,0.007864261323871705
2021-01-07 02:00:00,0.009771061677724707,0.006830827406325096,0.0077819989538018
2021-01-07 03:00:00,0.009646746038906404,0.0067349994656911855,0.0076990864365712175
2021-01-07 04:00:00,0.009483384061957797,0.0066172728182896795,0.007592462302221173
2021-01-07 05:00:00,0.009279325373317188,0.00647187115665461,0.007455118714529418
2021-01-07 06:00:00,0.009138818569632168,0.0063516814517405595,0.007332109621447466
2021-01-07 07:00:00,0.009048335588828782,0.00626256753082359,0.007222647344684488
2021-01-07 08:00:00,0.008979970114318225,0.006198252973237214,0.007127925904506727
2021-01-07 09:00:00,0.008925982894322504,0.006151604914459069,0.007042425301463484
2021-01-07 10:00:00,0.009190480263245496,0.0062723322410636745,0.007082015512699338
2021-01-07 11:00:00,0.009429521870262206,0.006442308215089107,0.007179006216524453
2021-01-07 12:00:00,0.0095877451840755,0.006593429921455077,0.007286718097085615
2021-01-07 13:00:00,0.009708960121050617,0.006720671222496394,0.0073985496601360334
2021-01-07 14:00:00,0.009779163511573069,0.006812779571201466,0.00750756183501855
2021-01-07 15:00:00,0.009791041200085324,0.006853626316853628,0.007578334104306597
2021-01-07 16:00:00,0.009776250352180063,0.006863391027093699,0.00762967697575459
2021-01-07 17:00:00,0.009744843243187654,0.006846943554211726,0.007651350631581955
2021-01-07 18:00:00,0.009732140367894535,0.006830558595479819,0.00766633527335242
2021-01-07 19:00:00,0.009809220314924094,0.006857364663027485,0.007706869448254258
2021-01-07 20:00:00,0.009952077650651536,0.006930706263883174,0.007777135352926776
2021-01-07 21:00:00,0.010090796549644704,0.007021808134772198,0.007867943407310493
2021-01-07 22:00:00,0.010195182677422449,0.007104001739277041,0.007964165187089811
2021-01-07 23:00:00,0.010243493612592303,0.00714915570986864,0.00802651054894915
2021-01-08 00:00:00,0.010279039158318987,0.007183926080134531,0.008096263837591156
2021-01-08 01:00:00,0.010221876219499992,0.0071551258111998,0.008100552308285575
2021-01-08 02:00:00,0.01024723195876616,0.007154044316403679,0.00812197590751268
2021-01-08 03:00:00,0.010236129445714698,0.007140828825080048,0.00812928381165523
2021-01-08 04:00:00,0.010190994229368117,0.007101826246854792,0.008095019806004869
2021-01-08 05:00:00,0.010138557360293995,0.007057609988514152,0.008046796390645095
2021-01-08 06:00:00,0.010055438546368214,0.007000378284130082,0.007987883055624284
2021-01-08 07:00:00,0.009964780525944641,0.00693409453081667,0.007915835497674925
2021-01-08 08:00:00,0.009782464258696472,0.006805727975074186,0.007746959772690631
2021-01-08 09:00:00,0.009760971893904291,0.006775696177383189,0.007696485847928536
2021-01-08 10:00:00,0.00983983974562569,0.006811823104705475,0.007711026639233551
2021-01-08 11:00:00,0.009930197698128945,0.006869679950590193,0.007743552751512117
2021-01-08 12:00:00,0.010130117950035294,0.006994958307319485,0.00783755527896414
2021-01-08 13:00:00,0.010264410847203892,0.007109446721747653,0.007936615201156377
2021-01-08 14:00:00,0.01037064739382354,0.007207243858108586,0.008032886992255739
2021-01-08 15:00:00,0.010433536628788445,0.0072756968524292365,0.008111223473701593
2021-01-08 16:00:00,0.010466093998142051,0.007317231253732112,0.008169136582321365
2021-01-08 17:00:00,0.010458729831264446,0.00732527682484542,0.008190860249468787
2021-01-08 18:00:00,0.010461617984997423,0.007330809327126125,0.008208989352987486
2021-01-08 19:00:00,0.010493787766620633,0.007352514240028529,0.00824889838638869
2021-01-08 20:00:00,0.010541923662170313,0.0073831086650700956,0.00829965987624108
2021-01-08 21:00:00,0.010557552199686446,0.007396236636583647,0.008334705308767246
2021-01-08 22:00:00,0.010559590160978544,0.007397261868644714,0.008359348386722684
2021-01-08 23:00:00,0.010591622411471602,0.0074087207123515325,0.00838937393299867
2021-01-09 00:00:00,0.010589571947349496,0.007398537157306026,0.008380759483119782
2021-01-09 01:00:00,0.010527345362375262,0.007365723479937164,0.008368806777627441
2021-01-09 02:00:00,0.010489949397806675,0.007329133947904395,0.008342344537905125
2021-01-09 03:00:00,0.010441763490936937,0.0072876245522615485,0.0083065676898232
2021-01-09 04:00:00,0.010347117067739248,0.00722417894136107,0.00825651260986654
2021-01-09 05:00:00,0.010261897778371304,0.007153844271123477,0.008188828539591686
2021-01-09 06:00:00,0.010216675042214629,0.007103089032686097,0.008125845533401677
2021-01-09 07:00:00,0.010193269744430467,0.00707065044021761,0.00806610701160003
2021-01-09 08:00:00,0.01014689674791261,0.0070380680652039895,0.00800479938463175
2021-01-09 09:00:00,0.010100148666494363,0.007010936924075978,0.00795676351172217
2021-01-09 10:00:00,0.010001051235812075,0.0069535739399767815,0.00787813321377101
2021-01-09 11:00:00,0.009983847341714328,0.006939920849602682,0.007856565831998757
2021-01-09 12:00:00,0.010077581058321072,0.006983880799928052,0.007875588887863397
2021-01-09 13:00:00,0.010265736147185262,0.007097406496445233,0.007953725324029035
2021-01-09 14:00:00,0.01043875030890383,0.007228386143660406,0.008056973694275604
2021-01-09 15:00:00,0.01052391958695173,0.007323057572518124,0.008147506686399034
2021-01-09 16:00:00,0.010552476050701198,0.0073751318595218635,0.00821220258030081
2021-01-09 17:00:00,0.01065033570121221,0.007446422996255447,0.008293383455574593
2021-01-09 18:00:00,0.01321341585385756,0.008773185808734804,0.009205058563040533
2021-01-09 19:00:00,0.014698289454680102,0.010019561675646188,0.010255846408645047
2021-01-09 20:00:00,0.016241688802793044,0.011333090242556881,0.011400955603866919
2021-01-09 21:00:00,0.017012525781578622,0.012283317826367601,0.01240842114347672
2021-01-09 22:00:00,0.017424068934283374,0.012919936924964653,0.013241809780816863
2021-01-09 23:00:00,0.017581867151876235,0.013297497385694343,0.013915474764742156
2021-01-10 00:00:00,0.017451412623521595,0.013376927864766325,0.014331856512661903
2021-01-10 01:00:00,0.017253455315927285,0.013297922481914776,0.014573636239451446
2021-01-10 02:00:00,0.01705651073756402,0.01314016177281195,0.014690487688752044
2021-01-10 03:00:00,0.016687627240863298,0.012827228440418975,0.014615433200184574
2021-01-10 04:00:00,0.016344749630589406,0.012465384037015512,0.014417175824669962
2021-01-10 05:00:00,0.015911264011212012,0.012034173932700468,0.014108893545041787
2021-01-10 06:00:00,0.015505647199933373,0.011598275267130573,0.013744298519035483
2021-01-10 07:00:00,0.01509017815860457,0.011153249535651263,0.013325428707943163
2021-01-10 08:00:00,0.014663719129694414,0.010707011029660707,0.012868475276631541
2021-01-10 09:00:00,0.01420634060216236,0.010246556805945467,0.012359385044166116
2021-01-10 10:00:00,0.013632198145139787,0.009728314501910584,0.011768501297756265
2021-01-10 11:00:00,0.01303697591671546,0.009205733715861239,0.011153430826686447
2021-01-10 12:00:00,0.012559280290412422,0.008766809365428216,0.010597411221767578
2021-01-10 13:00:00,0.012108478251467159,0.008382809947241887,0.010088696074202541
2021-01-10 14:00:00,0.011673629823618345,0.008029905067297657,0.00959252751655544
2021-01-10 15:00:00,0.01110547622217195,0.007628301664453163,0.009042196699292446
2021-01-10 16:00:00,0.009593021378340949,0.006617204052724618,0.007616473987260952
2021-01-10 17:00:00,0.009442074711595166,0.006513661865972742,0.007465002201654622
2021-01-10 18:00:00,0.009308657012527463,0.006397623100622987,0.007207025058583366
2021-01-10 19:00:00,0.00945565278498918,0.006505678809009513,0.007269920544963282
2021-01-10 20:00:00,0.009759834136373116,0.006699566445434624,0.007393073420590382
2021-01-10 21:00:00,0.010151410269547259,0.006978754639622761,0.007611960465626302
2021-01-10 22:00:00,0.010684868517707849,0.007360541056896805,0.007945811032630867
2021-01-10 23:00:00,0.011191720743600975,0.007756630711705612,0.008309424586481151
2021-01-11 00:00:00,0.011527734300197767,0.008077046987861311,0.008648320045395924
2021-01-11 01:00:00,0.011726229229482632,0.008308293080364987,0.008966973422519814
2021-01-11 02:00:00,0.011828002265787674,0.0084325149479582,0.009184954012379787
2021-01-11 03:00:00,0.011942565697195914,0.008536157157350163,0.009396889483928528
2021-01-11 04:00:00,0.012014356947130017,0.008590025600460766,0.009543610194129956
2021-01-11 05:00:00,0.012048927272115692,0.008610611510077013,0.009649259107738992
2021-01-11 06:00:00,0.011948116953721638,0.008547372195871733,0.009677315458287955
2021-01-11 07:00:00,0.011943978516987377,0.00850168685500459,0.009687530270408501
2021-01-11 08:00:00,0.011810998416970128,0.008400782765385445,0.009653685109563562
2021-01-11 09:00:00,0.011818675154598043,0.008344163699672003,0.009615388941234038
2021-01-11 10:00:00,0.01208288495843074,0.008434252841329981,0.009646902324281559
2021-01-11 11:00:00,0.012833779923345737,0.008848884193047926,0.009918745105837137
2021-01-11 12:00:00,0.013476087809598664,0.00932984305798433,0.01027675739184164
2021-01-11 13:00:00,0.013960009845248117,0.009778682152617568,0.010671746797609308
2021-01-11 14:00:00,0.014399509325861731,0.010188393640725435,0.011054933531844793
2021-01-11 15:00:00,0.014785671733640288,0.01055785851902176,0.011423323166760008
2021-01-11 16:00:00,0.015072424139986246,0.010846455092794624,0.011714013964560024
2021-01-11 17:00:00,0.015191413573219056,0.011051589024816344,0.01200166657466692
2021-01-11 18:00:00,0.015328632132610667,0.011193377368577673,0.012194322682335751
2021-01-11 19:00:00,0.015546318905965348,0.011375831166955994,0.012422924426291698
2021-01-11 20:00:00,0.01580887833623633,0.011581508972083265,0.01265537704189161
2021-01-11 21:00:00,0.016067561889203316,0.011806109810435075,0.012920512055145258
2021-01-11 22:00:00,0.016160282876579016,0.011954643430988385,0.013170918734643697
2021-01-11 23:00:00,0.01609284261148941,0.011974347891088713,0.01333037982862828
2021-01-12 00:00:00,0.015868104242007464,0.011836341653406288,0.013333205468211193
2021-01-12 01:00:00,0.015537279359866013,0.011583709470165543,0.013216529058530768
2021-01-12 02:00:00,0.015203853889081895,0.011281228503663351,0.013017759066985615
2021-01-12 03:00:00,0.014785171620439769,0.010913020159783321,0.012737083036025942
2021-01-12 04:00:00,0.014231183725398,0.010455704146401332,0.012370124975147195
2021-01-12 05:00:00,0.013612381159569337,0.009899815821197588,0.011840180022220245
2021-01-12 06:00:00,0.013151339302843484,0.009442162231405246,0.01137571239007086
2021-01-12 07:00:00,0.012708151487376071,0.00898540884537384,0.010824937722342415
2021-01-12 08:00:00,0.01225576158901917,0.008555167710384781,0.010245131483323996
2021-01-12 09:00:00,0.01175648607811386,0.008134978850726102,0.009639319357878734
2021-01-12 10:00:00,0.011477110341475513,0.007909265260503145,0.009282594863365565
2021-01-12 11:00:00,0.01159471196057689,0.007922436991921744,0.009138368467751706
2021-01-12 12:00:00,0.011635171118498655,0.007963540045589163,0.009030075205594928
2021-01-12 13:00:00,0.011717639785263773,0.008056823660315446,0.008998880644712742
2021-01-12 14:00:00,0.011798295541677009,0.00816963669552187,0.009023617493893271
2021-01-12 15:00:00,0.01185111999848154,0.008285519175496484,0.009126747087254708
2021-01-12 16:00:00,0.01171452658059055,0.008261557501776748,0.009102541608349723
2021-01-12 17:00:00,0.0115761077495177,0.008205913656804315,0.009068502653639593
2021-01-12 18:00:00,0.0114172092828837,0.008119062748119674,0.009017578626997036
2021-01-12 19:00:00,0.011320887480464281,0.008051047352849477,0.008994098312232801
2021-01-12 20:00:00,0.01140415632835022,0.008078834892553163,0.009066583469232614
2021-01-12 21:00:00,0.011482449049891028,0.008117349860407908,0.00914512624737368
2021-01-12 22:00:00,0.011534960935945221,0.008143424512399827,0.009205477407845969
2021-01-12 23:00:00,0.01156355490818474,0.008156183650427987,0.009253050676045066
2021-01-13 00:00:00,0.011480798676329326,0.008101983882322056,0.00923532166308677
2021-01-13 01:00:00,0.011332677649166456,0.008002817686074706,0.009190298972210298
2021-01-13 02:00:00,0.011168640519397144,0.007876732896809568,0.00912385893352173
2021-01-13 03:00:00,0.010983148533325701,0.007710082675567567,0.008977575822370756
2021-01-13 04:00:00,0.010642233867363848,0.007461701454531219,0.008741947487947557
2021-01-13 05:00:00,0.01020709787442474,0.007143641961832953,0.008422243873102586
2021-01-13 06:00:00,0.009788290577482484,0.006822481767291486,0.0080856614377402
2021-01-13 07:00:00,0.009506189223901326,0.006570599753851505,0.007785806065540732
2021-01-13 08:00:00,0.009283538827031534,0.006376387043846063,0.007522115129153573
2021-01-13 09:00:00,0.008978582300186791,0.006152336330014815,0.007185132603230768
2021-01-13 10:00:00,0.008782150337854053,0.0060196875549929085,0.006976897969365847
2021-01-13 11:00:00,0.008637242538004491,0.005921021471946078,0.006801545778434864
2021-01-13 12:00:00,0.008594082768799943,0.005888907953057937,0.006696765811511726
2021-01-13 13:00:00,0.008666236600804414,0.005937912795293515,0.006688370161158058
2021-01-13 14:00:00,0.008826872960810209,0.00604874413194291,0.006743751446700225
2021-01-13 15:00:00,0.00896760481543546,0.006168458729316456,0.006818105776786959
2021-01-13 16:00:00,0.00908754446374925,0.006284603768721336,0.0069130835249799905
2021-01-13 17:00:00,0.009174014036118491,0.006377155967891859,0.007000128227529823
2021-01-13 18:00:00,0.009194156095269287,0.0064245666993007905,0.007052452571133835
2021-01-13 19:00:00,0.009164986992849178,0.0064378322019444795,0.007101613698744569
2021-01-13 20:00:00,0.009084081179835668,0.006402830529323361,0.007116642100420081
2021-01-13 21:00:00,0.00897560662664372,0.0063326521444609235,0.0071004821926284045
2021-01-13 22:00:00,0.008994573419773291,0.006311166031083754,0.007117248487675712
2021-01-13 23:00:00,0.009019416543008932,0.006305114661357511,0.007141910319876155
2021-01-14 00:00:00,0.008971318155949287,0.006265518198706632,0.007129419992693273
2021-01-14 01:00:00,0.008817033233590052,0.00616244486808025,0.007049539411740829
2021-01-14 02:00:00,0.008740903501641487,0.006089065758734524,0.007004310424169144
2021-01-14 03:00:00,0.008675276146903749,0.006019131179057335,0.006946172264609141
2021-01-14 04:00:00,0.00864001816626736,0.005966400493477922,0.006880707446661569
2021-01-14 05:00:00,0.008567414232382428,0.005904292685388821,0.006783891782456655
2021-01-14 06:00:00,0.00851062637846381,0.005861939348720105,0.006708818539644168
2021-01-14 07:00:00,0.008484570480716921,0.005841497221649006,0.0066551688960588
2021-01-14 08:00:00,0.008697431161686614,0.005946664776302554,0.006701960737382093
2021-01-14 09:00:00,0.008774411086076059,0.006026701642630153,0.006737356249148618
2021-01-14 10:00:00,0.008792515183934743,0.006073449724048399,0.006754222566836027
2021-01-14 11:00:00,0.008959790546677393,0.0061843873347529055,0.006827432887976589
2021-01-14 12:00:00,0.009319934565199098,0.006410175941955934,0.006994701999304229
2021-01-14 13:00:00,0.009946151309225423,0.006813417215532122,0.007324064050334159
2021-01-14 14:00:00,0.010455966705831599,0.007220059258871814,0.007699592801186747
2021-01-14 15:00:00,0.010846155024874307,0.007567675441720587,0.008062149865900939
2021-01-14 16:00:00,0.011094011127050121,0.007822633151343739,0.0083834976028926
2021-01-14 17:00:00,0.011243932561734851,0.00799070869520721,0.00865746586555037
2021-01-14 18:00:00,0.01122376549692404,0.008029905067297657,0.00883068007254914
2021-01-14 19:00:00,0.011155212479963289,0.007991383848027903,0.008920975510902332
2021-01-14 20:00:00,0.010980035328652493,0.007859078900831346,0.008893888129679381
2021-01-14 21:00:00,0.01079270542656914,0.0077000241488221904,0.008829548566432976
2021-01-14 22:00:00,0.010658350015250478,0.007553709780596177,0.008751368370362278
2021-01-14 23:00:00,0.01053862291504691,0.007416803791954876,0.008656453136319325
2021-01-15 00:00:00,0.010380837200284057,0.007259893275292931,0.00850908227895722
2021-01-15 01:00:00,0.010143671017769279,0.007068993815240898,0.008319301822191344
2021-01-15 02:00:00,0.00992012041713855,0.006876794060867539,0.008105684720005876
2021-01-15 03:00:00,0.009712223359683983,0.006702554621807702,0.007900088183273674
2021-01-15 04:00:00,0.009478632986552896,0.006524764379024203,0.007685514614592215
2021-01-15 05:00:00,0.00920165779327703,0.006327557241230672,0.0074458228604148274
2021-01-15 06:00:00,0.008830786346604252,0.006074387436299372,0.007125150276243858
2021-01-15 07:00:00,0.00861646283452304,0.005914788811184651,0.006919841304601965
2021-01-15 08:00:00,0.008430795808831423,0.005778607986684101,0.00672504096158591
2021-01-15 09:00:00,0.00820013109792335,0.005626373528446971,0.006489181324807483
2021-01-15 10:00:00,0.007984432274540723,0.005492005614298301,0.006262867598743907
2021-01-15 11:00:00,0.007758293588097334,0.005364995615612211,0.0060483690470425205
2021-01-15 12:00:00,0.007663847210179847,0.005319103978049841,0.005964099972755543
2021-01-15 13:00:00,0.00760960993358388,0.005293948284063876,0.005913526025353347
2021-01-15 14:00:00,0.007576764999139979,0.005282408171961975,0.005891983649241109
2021-01-15 15:00:00,0.0075509216495033005,0.005272368399461602,0.005879287025363014
2021-01-15 16:00:00,0.007566037570988907,0.005282333154981889,0.005897691191142002
2021-01-15 17:00:00,0.0075980948271419935,0.005297361556657401,0.005908987498058668
2021-01-15 18:00:00,0.007657933371583742,0.005333394712754597,0.005943389034839167
2021-01-15 19:00:00,0.007730749853578897,0.005380380347943081,0.005989018112971256
2021-01-15 20:00:00,0.007817194420288123,0.00543536779433984,0.0060340157981877
2021-01-15 21:00:00,0.007842612673704355,0.0054687190933992574,0.006071586802376475
2021-01-15 22:00:00,0.00785509049805723,0.0054865918889027004,0.006101543583087399
2021-01-15 23:00:00,0.007853565152795658,0.005492937075134249,0.006133857147255756
2021-01-16 00:00:00,0.0077762976633159175,0.005449383466784308,0.006112052211713251
2021-01-16 01:00:00,0.007687365033434118,0.005388826009616807,0.006073355952823309
2021-01-16 02:00:00,0.007670773778006998,0.005356937541668896,0.006053051356882347
2021-01-16 03:00:00,0.007702593480389847,0.00535686252468881,0.006052526238021813
2021-01-16 04:00:00,0.007659783790425659,0.005332306966543465,0.00603057126851915
2021-01-16 05:00:00,0.00748151844010167,0.005233984711321998,0.005941557370242281
2021-01-16 06:00:00,0.007318344005603258,0.005121921845916325,0.005834226825996505
2021-01-16 07:00:00,0.007165146829455141,0.005011171777662027,0.005722870370486577
2021-01-16 08:00:00,0.007108058907616219,0.0049462320785750025,0.005637044693862989
2021-01-16 09:00:00,0.0069776168820916,0.004866401508942603,0.005544842573932826
2021-01-16 10:00:00,0.0067678694057951155,0.0047425172177597424,0.005417238690821127
