,predict_1,predict_2,predict_3
2021-01-04 03:00:00,1.4870459134718197,1.5465004679657488,1.6305026971804604
2021-01-04 04:00:00,1.3034925304590232,1.376127154106082,1.4625788274246672
2021-01-04 05:00:00,1.290856782217866,1.371183455816876,1.4498914954850877
2021-01-04 06:00:00,1.3047718756528925,1.3919986070664603,1.4685034843963294
2021-01-04 07:00:00,1.2863389533849956,1.3811411938022276,1.458927674198287
2021-01-04 08:00:00,1.2789268796009123,1.3787204073085881,1.4553647516749324
2021-01-04 09:00:00,1.261918501085407,1.3644607278208007,1.4419467375156123
2021-01-04 10:00:00,1.2717444140636789,1.3742222045966663,1.4499310950919573
2021-01-04 11:00:00,1.2738760192176777,1.3753657300862718,1.4508111442498905
2021-01-04 12:00:00,1.2777637279903584,1.3778221214895967,1.4519562328818725
2021-01-04 13:00:00,1.2807741665248864,1.3793072804296962,1.4521391205399152
2021-01-04 14:00:00,1.283801799625555,1.3808763280106646,1.4523395501290715
2021-01-04 15:00:00,1.289317608024536,1.3849368508571844,1.454733589519825
2021-01-04 16:00:00,1.2958350433218397,1.390075420895986,1.4581038981659056
2021-01-04 17:00:00,1.3055954780027874,1.3985018003998895,1.4644980188979573
2021-01-04 18:00:00,1.3558041321813457,1.446041649494414,1.5066563161553876
2021-01-04 19:00:00,1.4620149672329896,1.5476130779727981,1.5996216037565785
2021-01-04 20:00:00,1.4781933171466082,1.5627118175517585,1.6164886047282598
2021-01-04 21:00:00,1.3843361699784178,1.472182600502999,1.5338235569753458
2021-01-04 22:00:00,1.310428540548239,1.4001769679799692,1.4639410191644875
2021-01-04 23:00:00,1.3020985548242157,1.3906730623312429,1.4526657258382878
2021-01-05 00:00:00,1.3030152509867516,1.3907854348998603,1.4531621103840489
2021-01-05 01:00:00,1.302272758357945,1.3904326857702447,1.4530747480934547
2021-01-05 02:00:00,1.2988466976337716,1.3879445104719323,1.4505235260526264
2021-01-05 03:00:00,1.2989191232305464,1.3887728022489565,1.4507779708950128
2021-01-05 04:00:00,1.3148998224747888,1.4046656181551462,1.4649648774210524
2021-01-05 05:00:00,1.3714676872056581,1.459407037860394,1.5151579001758462
2021-01-05 06:00:00,1.4344696196404207,1.520213276303724,1.5725267885333953
2021-01-05 07:00:00,1.4665678799280868,1.5512289736544655,1.6030344646117953
2021-01-05 08:00:00,1.5283109617023607,1.6103989493946407,1.6577441004220557
2021-01-05 09:00:00,1.5042113009549136,1.5864573397096997,1.63883424604686
2021-01-05 10:00:00,1.335560396311592,1.4236612716785593,1.490517392166153
2021-01-05 11:00:00,1.2684569519635494,1.3581313906561283,1.424399769610182
2021-01-05 12:00:00,1.3128369955853532,1.3994520172822758,1.4603129657087814
2021-01-05 13:00:00,1.30443388953461,1.391480512209915,1.455755884634014
2021-01-05 14:00:00,1.304391684690446,1.392870840512511,1.4562861372645979
2021-01-05 15:00:00,1.40658159650244,1.492357905473162,1.5458357850907913
2021-01-05 16:00:00,1.720042184581207,1.7945180162652203,1.8230033334734856
2021-01-05 17:00:00,1.8919339175770946,1.959417031840125,1.984637118306503
2021-01-05 18:00:00,2.1450466152937997,2.201302719961813,2.209090816328672
2021-01-05 19:00:00,2.5571673660160834,2.5907978531976283,2.5709881498610647
2021-01-05 20:00:00,2.405867689116165,2.436015842447985,2.453950817027744
2021-01-05 21:00:00,2.342919945617119,2.3699643929192833,2.3904670893760667
2021-01-05 22:00:00,2.236056585464556,2.2602911975038356,2.292796048491861
2021-01-05 23:00:00,2.0864256498927256,2.113472876114671,2.158456813741237
2021-01-06 00:00:00,1.956126964502701,1.9890634164691088,2.0401113044213264
2021-01-06 01:00:00,1.944042831837939,1.980497396246244,2.025800562282576
2021-01-06 02:00:00,1.8833241293676894,1.9265000323121795,1.9754969037840278
2021-01-06 03:00:00,1.82015554858735,1.8713921425609006,1.9215730075416553
2021-01-06 04:00:00,1.9705905472293699,2.0203165377785823,2.0523020781326586
2021-01-06 05:00:00,1.9565886125512084,2.0093462308982737,2.0495103058483455
2021-01-06 06:00:00,2.0321127048811074,2.0845582158003446,2.1165639033228283
2021-01-06 07:00:00,2.1431440973391918,2.190975211963192,2.216615436363859
2021-01-06 08:00:00,2.385998412686811,2.422075391369963,2.4307280791534773
2021-01-06 09:00:00,2.0675498372848393,2.1135909802053345,2.1659255080158446
2021-01-06 10:00:00,2.1835068650535567,2.225152798976489,2.251516237249987
2021-01-06 11:00:00,2.5613683979939963,2.582029319195772,2.579835535711688
2021-01-06 12:00:00,2.797282708555216,2.8015994130689847,2.796238703130243
2021-01-06 13:00:00,2.5863637393231405,2.594795329301632,2.6223762818038865
2021-01-06 14:00:00,2.7998122202852604,2.7964545904606775,2.792580602604412
2021-01-06 15:00:00,2.9217835251885558,2.9041981734536595,2.901615688565302
2021-01-06 16:00:00,2.7968262709812968,2.7790582052708435,2.7969178016515612
2021-01-06 17:00:00,2.9552448456284734,2.9281507251352354,2.924173569882125
2021-01-06 18:00:00,3.2761607544304048,3.228767667036779,3.20129682923082
2021-01-06 19:00:00,3.230312746434642,3.1777602471038624,3.1721890339917613
2021-01-06 20:00:00,2.8795078185704064,2.8415554164005044,2.8685816270416105
2021-01-06 21:00:00,2.691276297789912,2.6648723914971133,2.6916814990303815
2021-01-06 22:00:00,2.8484433164410228,2.8176118962082146,2.8190720448702913
2021-01-06 23:00:00,3.226242323686405,3.179609270852699,3.150372429526341
2021-01-07 00:00:00,3.0674777735265772,3.027394287250135,3.0318876268524413
2021-01-07 01:00:00,3.016661751693531,2.9836832685654455,2.982358939607632
2021-01-07 02:00:00,2.8930613050690175,2.866208950596668,2.8749686267917247
2021-01-07 03:00:00,2.625527750517266,2.6128322555008316,2.6426137651041346
2021-01-07 04:00:00,2.3122618605056084,2.3185991870646494,2.365148698622459
2021-01-07 05:00:00,2.4430652672007356,2.4507274437650484,2.46828691680949
2021-01-07 06:00:00,2.4623072024896806,2.473498259810039,2.495727360180352
2021-01-07 07:00:00,2.6622984170505832,2.671495946793528,2.6733138813773225
2021-01-07 08:00:00,2.825447755258798,2.8295438830150035,2.824410002403331
2021-01-07 09:00:00,2.7958897750153255,2.800601433502874,2.8068055455949454
2021-01-07 10:00:00,2.4804302752020706,2.4976932722424485,2.534739572881477
2021-01-07 11:00:00,2.404838099337553,2.4257831650868678,2.4558241563246583
2021-01-07 12:00:00,1.9807443727417207,2.0185925654198607,2.087585675218527
2021-01-07 13:00:00,1.77551220231636,1.826618013377749,1.8935288438485172
2021-01-07 14:00:00,1.8179087919449537,1.8713810268817794,1.9245995985474065
2021-01-07 15:00:00,1.8182893302723726,1.8769888869984839,1.9318803683718695
2021-01-07 16:00:00,1.900756293149695,1.9625749268054964,2.0080675804343495
2021-01-07 17:00:00,2.021057814629985,2.0820283567053273,2.118651219442828
2021-01-07 18:00:00,2.6707286175691847,2.705894457929362,2.684364950613747
2021-01-07 19:00:00,3.2069135471543246,3.210429922771359,3.1669778646736986
2021-01-07 20:00:00,2.680032440993727,2.694034375671889,2.7322898537803333
2021-01-07 21:00:00,2.68596404526484,2.6957538322859675,2.7083015235065857
2021-01-07 22:00:00,2.738018075860023,2.733252575801731,2.7463060304223688
2021-01-07 23:00:00,2.1346086452339104,2.1501598276896052,2.2272395940490304
2021-01-08 00:00:00,2.342009849389061,2.3533846627798938,2.3785232921602115
2021-01-08 01:00:00,2.1597252169384715,2.178568724603912,2.2303474684583557
2021-01-08 02:00:00,2.09696956626924,2.126453210408589,2.171295770491331
2021-01-08 03:00:00,2.0019871302725027,2.0413852654581213,2.0892214168742234
2021-01-08 04:00:00,2.202855441389072,2.2395184247809015,2.2619788702229267
2021-01-08 05:00:00,2.424443031022804,2.45378147660363,2.4642797144862554
2021-01-08 06:00:00,2.391284612838942,2.422569344360917,2.446702004780755
2021-01-08 07:00:00,2.078497044394474,2.1236114175682297,2.176051544330392
2021-01-08 08:00:00,2.1042819463062044,2.148864851071972,2.1845626808875958
2021-01-08 09:00:00,1.9394631720399564,1.9887316829203323,2.0437287632453702
2021-01-08 10:00:00,1.6205478249561325,1.6849851562986786,1.7621033064875693
2021-01-08 11:00:00,1.3501695249617556,1.4285216023743552,1.514672283944234
2021-01-08 12:00:00,1.3806613959339047,1.4606968040034394,1.532224983371711
2021-01-08 13:00:00,1.397027149250209,1.4798096932050853,1.552090612468854
2021-01-08 14:00:00,1.512244984357359,1.5957981575038178,1.6574352929614666
2021-01-08 15:00:00,1.6329487544758519,1.715694651426125,1.7696623156550375
2021-01-08 16:00:00,1.6545687503668138,1.7385476192871216,1.7938580228173922
2021-01-08 17:00:00,1.856483932669379,1.9324514363867271,1.9683081856772882
2021-01-08 18:00:00,2.430168995230172,2.4793103705305977,2.4690733511073235
2021-01-08 19:00:00,3.150658484581229,3.159724015634608,3.1047484719378673
2021-01-08 20:00:00,3.1810261725756948,3.170306836888047,3.15011121106699
2021-01-08 21:00:00,3.0500490833942973,3.030416709876216,3.0298683942670595
2021-01-08 22:00:00,2.782939314109046,2.7612950026700065,2.7878085026116417
2021-01-08 23:00:00,2.51295822596077,2.495830006529738,2.5404565055995594
2021-01-09 00:00:00,2.4059854458418566,2.3927272195699056,2.435156287823432
2021-01-09 01:00:00,2.3444653723799544,2.3377525442855966,2.3782422738974254
2021-01-09 02:00:00,2.20956688002354,2.216571842059805,2.262073353495458
2021-01-09 03:00:00,1.945987728319197,1.9740390129942722,2.03271381996609
2021-01-09 04:00:00,2.0877369526640686,2.1195781628720542,2.148735110254728
2021-01-09 05:00:00,2.1832974039751147,2.2166076206519767,2.2429123542451146
2021-01-09 06:00:00,2.1933449358058676,2.231882995319474,2.26112087874075
2021-01-09 07:00:00,2.4067277647881773,2.4397107636609054,2.448698658642922
2021-01-09 08:00:00,2.55724482840496,2.582295748129711,2.5884814498782376
2021-01-09 09:00:00,2.5850038054556417,2.605883913955091,2.6185781931941214
2021-01-09 10:00:00,2.2963518500332785,2.326338131287894,2.3705710658438264
2021-01-09 11:00:00,2.076616410433136,2.115356983725734,2.1678085735319903
2021-01-09 12:00:00,1.8401154004332945,1.8882482015359465,1.9536816887784978
2021-01-09 13:00:00,2.0870210334556614,2.12719969773458,2.1586159068986612
2021-01-09 14:00:00,2.4795187895141226,2.504292859355758,2.5097331158732112
2021-01-09 15:00:00,2.6667346151149065,2.683904865707616,2.6877416855118192
2021-01-09 16:00:00,2.6602739739906136,2.676378161482594,2.687746548621435
2021-01-09 17:00:00,2.8313529597919977,2.835563023259197,2.8297493493962613
2021-01-09 18:00:00,3.843427901758528,3.7916156371842336,3.6934002753880555
2021-01-09 19:00:00,4.072766940754516,3.9813047013895106,3.9173159050677584
2021-01-09 20:00:00,3.3805807493661133,3.303193391323503,3.3299342416396667
2021-01-09 21:00:00,3.41154590511335,3.329672675815343,3.3197460269950345
2021-01-09 22:00:00,2.7440990470693287,2.684806625176333,2.747762531752234
2021-01-09 23:00:00,2.6372290869822876,2.5932756075467647,2.6281751926554886
2021-01-10 00:00:00,2.4594049681440993,2.431846768047546,2.473534906814642
2021-01-10 01:00:00,2.189149809032488,2.1880462305147246,2.239505398594431
2021-01-10 02:00:00,1.7686003340927359,1.8006846129402572,1.872147835058664
2021-01-10 03:00:00,1.592721111735805,1.6461801468036743,1.7104216511429504
2021-01-10 04:00:00,1.4765287441981907,1.5449963776346456,1.6126210431239865
2021-01-10 05:00:00,1.360961286246178,1.443569800349811,1.5184092363188317
2021-01-10 06:00:00,1.3700526959900117,1.4604140489157906,1.531426391299839
2021-01-10 07:00:00,1.3691771625767215,1.4652240116905682,1.5389756742480762
2021-01-10 08:00:00,1.3584762372326185,1.4589222900412127,1.53491636717896
2021-01-10 09:00:00,1.3371101651365844,1.4401187293476148,1.5182791481366151
2021-01-10 10:00:00,1.2792092873235883,1.3842719942997408,1.4670461146540328
2021-01-10 11:00:00,1.250426104651369,1.3552366246574565,1.4380223817383286
2021-01-10 12:00:00,1.2813886551613116,1.3830690693998307,1.461433565110199
2021-01-10 13:00:00,1.2777915171881618,1.377845394942757,1.456696548979655
2021-01-10 14:00:00,1.2907437149193037,1.3890901201513728,1.4645567235783168
2021-01-10 15:00:00,1.3163934918567157,1.4124679564858793,1.4838813317307267
2021-01-10 16:00:00,1.3608475242176707,1.4540093335520767,1.5200640830480179
2021-01-10 17:00:00,1.5643373987820084,1.648619343640858,1.6956669765692918
2021-01-10 18:00:00,2.22199525137609,2.278888423403744,2.2705532272051325
2021-01-10 19:00:00,2.348746993031497,2.3948183567046035,2.4019530595581124
2021-01-10 20:00:00,1.5838367315156061,1.6589859301988903,1.7428776973523337
2021-01-10 21:00:00,1.5308713889149614,1.6065268720457242,1.6603701796144668
2021-01-10 22:00:00,1.429140172549208,1.5013581319117035,1.5669557491037804
2021-01-10 23:00:00,1.520210063177728,1.5883834784824407,1.644020057721927
2021-01-11 00:00:00,1.6013748416142368,1.6687184019995485,1.7207887587484412
2021-01-11 01:00:00,1.9174815692125793,1.9763997053476623,2.0004238142135815
2021-01-11 02:00:00,2.496403158734431,2.5329254593123807,2.513252270410026
2021-01-11 03:00:00,2.4250957298062086,2.4599850676482427,2.4735981272396446
2021-01-11 04:00:00,2.158843604638162,2.20262548577725,2.2391750545055444
2021-01-11 05:00:00,2.3518545200758503,2.382010315437066,2.3908995587668804
2021-01-11 06:00:00,2.87205023997492,2.869962576489948,2.8428182617581776
2021-01-11 07:00:00,2.634698185792353,2.632494849771524,2.6586738372446024
2021-01-11 08:00:00,1.9247088448312706,1.9544214024875242,2.0369763355441424
2021-01-11 09:00:00,2.1494043088743284,2.173049442555205,2.1990943471488826
2021-01-11 10:00:00,1.8771806324633262,1.9105717851787904,1.9749161095499388
2021-01-11 11:00:00,1.5621995410585034,1.616807833138025,1.6948718581471454
2021-01-11 12:00:00,1.5079491217419427,1.5719557205185377,1.6380648326326814
2021-01-11 13:00:00,1.623790303292318,1.68922630893092,1.7419634327446052
2021-01-11 14:00:00,1.6703394674851553,1.7402710705983848,1.7934582057339972
2021-01-11 15:00:00,1.9092431141588206,1.9754029415589551,2.0070456326851334
2021-01-11 16:00:00,1.5431008938207316,1.6258120542737506,1.7015822546866954
2021-01-11 17:00:00,1.5609691743257628,1.6454644012777533,1.7020154188074543
2021-01-11 18:00:00,2.409469169151472,2.4571700219107693,2.4367197775648397
2021-01-11 19:00:00,4.150860491786302,4.117422097434573,3.9582660669506904
2021-01-11 20:00:00,4.3992848044686195,4.313311279034736,4.2188745534098615
2021-01-11 21:00:00,3.349938990408312,3.2842835369483074,3.3249106494067764
2021-01-11 22:00:00,2.886005280381789,2.8347276105002353,2.876374412835599
2021-01-11 23:00:00,4.264878528278295,4.135911640192993,4.020606963842708
2021-01-12 00:00:00,4.0277651138318635,3.8761746924499283,3.866038582551177
2021-01-12 01:00:00,3.996789884500423,3.8474861667327263,3.8227061916865575
2021-01-12 02:00:00,3.7201591886827914,3.5813205354428423,3.579416628028344
2021-01-12 03:00:00,3.6989744411024237,3.565738437504591,3.5466483007086462
2021-01-12 04:00:00,3.3661925448384857,3.2529241219572365,3.263114247109218
2021-01-12 05:00:00,3.8308268900146247,3.707429651899048,3.645404857132043
2021-01-12 06:00:00,3.485612801383439,3.379715463219513,3.3744066843441667
2021-01-12 07:00:00,3.4950517497823,3.403166767245712,3.3721335279638573
2021-01-12 08:00:00,2.9634204276222023,2.9031248156885074,2.9251757178279063
2021-01-12 09:00:00,3.0772029506628122,3.026668294457524,3.0068797803842853
2021-01-12 10:00:00,2.772475639041189,2.7421538032230983,2.759749054859712
2021-01-12 11:00:00,1.615591968892888,1.6474751234213079,1.7589474957120328
2021-01-12 12:00:00,2.261847739945792,2.285482452677493,2.2764764947169045
2021-01-12 13:00:00,2.635498167324115,2.6469841375061613,2.6402586305903055
2021-01-12 14:00:00,2.461954279677579,2.4922267896695685,2.5198487312385827
2021-01-12 15:00:00,2.2328302595995937,2.2826726174146073,2.321799286874185
2021-01-12 16:00:00,1.799956101751595,1.8701649021129128,1.9413168852159224
2021-01-12 17:00:00,2.132346604532722,2.1901071468968114,2.2125186138777084
2021-01-12 18:00:00,2.9306819736901426,2.950758627008104,2.915785747890174
2021-01-12 19:00:00,3.2477119105442567,3.245621120774531,3.218372596550999
2021-01-12 20:00:00,2.475103085983179,2.5003565194869215,2.5652451647700416
2021-01-12 21:00:00,2.08173344384364,2.1249310570989133,2.1872551067897623
2021-01-12 22:00:00,2.189015726153087,2.2218351161237484,2.2577778382450138
2021-01-12 23:00:00,3.1610704022681775,3.1475540838216283,3.0960806737780477
2021-01-13 00:00:00,3.0782290667916987,3.0577109125936373,3.0627537835825036
2021-01-13 01:00:00,2.934779143541266,2.921795335597622,2.9320844597667777
2021-01-13 02:00:00,3.0487464647472677,3.026127099830305,3.0169189754556975
2021-01-13 03:00:00,2.9046167482455716,2.880105981053122,2.894154288955118
2021-01-13 04:00:00,3.112512947486594,3.075633903081844,3.0627492678378605
2021-01-13 05:00:00,2.781618979848417,2.754458512645424,2.786418347991532
2021-01-13 06:00:00,2.3571285624539424,2.3539682359337633,2.4081896502751166
2021-01-13 07:00:00,2.8348665564892515,2.8167837781136766,2.8006686486250607
2021-01-13 08:00:00,2.774667859382896,2.7577473642054433,2.7718071351515334
2021-01-13 09:00:00,3.261166398025693,3.2287207727654863,3.1872768315740867
2021-01-13 10:00:00,2.08432930228344,2.100480731411686,2.200379597547285
2021-01-13 11:00:00,1.8148835903990927,1.8566121103442468,1.9187051623283558
2021-01-13 12:00:00,2.441612239520596,2.4580102977793463,2.4513052853968706
2021-01-13 13:00:00,3.3003415248989403,3.279546173452791,3.2205939955503995
2021-01-13 14:00:00,3.2613334805774854,3.2377262096786157,3.223666438732526
2021-01-13 15:00:00,2.6473568601216977,2.6517868056165153,2.6950585812934262
2021-01-13 16:00:00,2.7865345415748473,2.785099229508307,2.784341105455736
2021-01-13 17:00:00,2.8501162261487814,2.836473466852227,2.8424410233979978
2021-01-13 18:00:00,3.3816759911245353,3.340177339949961,3.2977203088161446
2021-01-13 19:00:00,3.3778417765576263,3.3267815571488835,3.312643802766458
2021-01-13 20:00:00,2.878586606663227,2.848425253462451,2.8831883241369662
2021-01-13 21:00:00,3.1834820429315607,3.1419156555873404,3.118706985994461
2021-01-13 22:00:00,3.0205789864888777,2.9791400820895797,2.990388628312894
2021-01-13 23:00:00,3.3563728844297196,3.3019699718902134,3.2690604407091772
2021-01-14 00:00:00,2.77425970554016,2.7424959577210513,2.785436694579131
2021-01-14 01:00:00,3.4296905144540375,3.376927511949898,3.319902341232678
2021-01-14 02:00:00,2.8917642442615485,2.8548515054544623,2.888363020132912
2021-01-14 03:00:00,2.381978357859592,2.378489771440361,2.431155338069703
2021-01-14 04:00:00,2.3007039857742466,2.308220963780037,2.3417533203568395
2021-01-14 05:00:00,2.056416789914895,2.0800143345945337,2.13349794573421
2021-01-14 06:00:00,2.2077814240646783,2.2356234213437975,2.261374455170705
2021-01-14 07:00:00,2.4401338541974606,2.4652900255088914,2.4755697708237885
2021-01-14 08:00:00,2.376696326087131,2.410259424464003,2.43712306829796
2021-01-14 09:00:00,2.414785937421187,2.4514555207474946,2.470725766281702
2021-01-14 10:00:00,2.0371842334802084,2.089334136807813,2.148629511303075
2021-01-14 11:00:00,1.3284762350615875,1.4107502366966633,1.5182973847976733
2021-01-14 12:00:00,1.4328840722232568,1.5122369081217477,1.5787870000685325
2021-01-14 13:00:00,1.4010289674163694,1.4810383231129634,1.559685400228494
2021-01-14 14:00:00,1.3476346290746364,1.435707194196342,1.5177006117748477
2021-01-14 15:00:00,1.3148716859120129,1.4095832640714114,1.4903563885013802
2021-01-14 16:00:00,1.2719042019510478,1.3715660783341304,1.453167320858637
2021-01-14 17:00:00,1.2699638212144329,1.3712352131977847,1.450062399051578
2021-01-14 18:00:00,1.2721819202465943,1.3735227852244547,1.4513724860455168
2021-01-14 19:00:00,1.2748373517791853,1.3756385852722026,1.4523694235167102
2021-01-14 20:00:00,1.2770896662611422,1.376934603984754,1.4522544457107989
2021-01-14 21:00:00,1.2799424010981366,1.378527098701369,1.4521050787726062
2021-01-14 22:00:00,1.2828166725634285,1.3800553308980636,1.4518871072523365
2021-01-14 23:00:00,1.2984197860825186,1.3938441571655713,1.4627483415312672
2021-01-15 00:00:00,1.636011992486206,1.7175841431942627,1.7549156304757476
2021-01-15 01:00:00,2.5172207415388224,2.5622017265631225,2.5281656907761354
2021-01-15 02:00:00,3.102623119353374,3.1137902084906277,3.0593548173261884
2021-01-15 03:00:00,2.9235345920151357,2.927440711131361,2.92087985521249
2021-01-15 04:00:00,2.627695307945923,2.632920371862887,2.6525911292104345
2021-01-15 05:00:00,2.1480429855469394,2.163616051995905,2.2228680058695995
2021-01-15 06:00:00,2.407105697878302,2.4067607644605684,2.423294816106069
2021-01-15 07:00:00,2.451019230341983,2.4441810034925378,2.471810587090948
2021-01-15 08:00:00,2.908137639607249,2.8847964502773458,2.8668190971709366
2021-01-15 09:00:00,3.303400420847138,3.2593962261256233,3.2212602415677334
2021-01-15 10:00:00,2.8767994138795028,2.8467773540327155,2.870937803650357
2021-01-15 11:00:00,2.7463656035151596,2.724885595708132,2.740076039639843
2021-01-15 12:00:00,5.185032709116066,5.0504430242202405,4.803340435258442
2021-01-15 13:00:00,6.031222118985674,5.790887589148869,5.584683057324122
2021-01-15 14:00:00,5.870600555682642,5.583342575895085,5.454249594324751
2021-01-15 15:00:00,5.770970723718277,5.45565051725901,5.3435283987871465
2021-01-15 16:00:00,7.210656115262646,6.798796582999713,6.520455809422261
2021-01-15 17:00:00,6.831553099910344,6.38407198444326,6.235028095675024
2021-01-15 18:00:00,7.077301312844204,6.616204879913397,6.409578299647013
2021-01-15 19:00:00,7.6723465422964985,7.172912826806213,6.896200500220035
2021-01-15 20:00:00,7.9747874976688555,7.4502045581665906,7.150552248793794
2021-01-15 21:00:00,8.2858903459965,7.743369479312209,7.402673914243839
2021-01-15 22:00:00,7.636433172515413,7.131452733143591,6.872540777210311
2021-01-15 23:00:00,8.551927452246543,8.008654887761674,7.598823272208437
2021-01-16 00:00:00,8.67755546821578,8.113878685243842,7.722470613104242
2021-01-16 01:00:00,7.161047534074152,6.691035631758104,6.479670993266258
2021-01-16 02:00:00,5.274000520613253,4.927924619485193,4.8742119211461254
2021-01-16 03:00:00,5.216334461521695,4.882756057375721,4.755158134647203
2021-01-16 04:00:00,5.811399838142397,5.433041920656196,5.238943752854454
2021-01-16 05:00:00,4.64421566762209,4.32431024352528,4.271995689200691
2021-01-16 06:00:00,2.707059520047265,2.491656069019683,2.5763542439568807
2021-01-16 07:00:00,1.3792688097589876,1.2328380608379357,1.3472604301579665
2021-01-16 08:00:00,1.3190105395598408,1.2033471220341636,1.258206993195048
2021-01-16 09:00:00,1.2092331346526304,1.1410560720157061,1.2097582636498694
2021-01-16 10:00:00,1.1910735886181234,1.185811096125368,1.2554362364915734
2021-01-16 11:00:00,1.2334330101946553,1.285659420657462,1.3595196347688892
2021-01-16 12:00:00,1.1869930922856824,1.2878285412284953,1.3783513320252632
2021-01-16 13:00:00,1.2757408480727648,1.4057829175893248,1.4956651673767265
2021-01-16 14:00:00,1.658416338485166,1.7929310793881656,1.8596270646234179
2021-01-16 15:00:00,2.53507148011274,2.6434326780269,2.6472667189113235
2021-01-16 16:00:00,2.9631859562657366,3.0472267429924003,3.048475346386199
2021-01-16 17:00:00,2.8086592587709114,2.883910322232393,2.9173516691863894
2021-01-16 18:00:00,3.6296973604387044,3.6477940334131813,3.5871260462289225
2021-01-16 19:00:00,4.486637021478518,4.4221278724278985,4.3170815784466985
2021-01-16 20:00:00,5.375973676682381,5.217556144130122,5.0645158213528
2021-01-16 21:00:00,5.8477265722408065,5.602650510528814,5.452661441670293
