,predict_1,predict_2,predict_3
2021-01-05 13:00:00,1.3345391286072916,1.3167628588062963,1.3556465148456884
2021-01-05 14:00:00,1.313623436296068,1.296627911531095,1.3278157381511204
2021-01-05 15:00:00,1.2731698016460147,1.2578419071052316,1.2741633616974206
2021-01-05 16:00:00,1.2184576278041486,1.2065901161077242,1.2013086743746615
2021-01-05 17:00:00,1.1576185337313887,1.151439245232733,1.1198695346333127
2021-01-05 18:00:00,1.1031171363188603,1.1035307353500141,1.0459959553210725
2021-01-05 19:00:00,1.0606864408184495,1.066926151670719,0.9875301764387145
2021-01-05 20:00:00,1.0310719347534223,1.0414403504785745,0.9456831849362134
2021-01-05 21:00:00,1.0126092964244828,1.025053026163502,0.9185070617178306
2021-01-05 22:00:00,1.0039757174241386,1.0163616315261266,0.9042489235593384
2021-01-05 23:00:00,1.0034322170166035,1.013993496349447,0.9007002131261512
2021-01-06 00:00:00,1.0091269235863862,1.016730749278154,0.905656249739115
2021-01-06 01:00:00,1.0197916026770182,1.0238510958826805,0.9177349054787545
2021-01-06 02:00:00,1.0349102246634152,1.0352100304898921,0.9364889947733284
2021-01-06 03:00:00,1.0545925055781624,1.0511306856977385,0.9622066600635775
2021-01-06 04:00:00,1.079007681482488,1.0719838836498592,0.9951905812481088
2021-01-06 05:00:00,1.1073938559064314,1.0972552322738949,1.0345909018820096
2021-01-06 06:00:00,1.138570988304578,1.1258933224619652,1.0789358296792415
2021-01-06 07:00:00,1.1724025602507595,1.1576470070971403,1.1277507082856126
2021-01-06 08:00:00,1.209275034188113,1.1927546002300957,1.1808371264658324
2021-01-06 09:00:00,1.2486221510681679,1.2306949590609113,1.2365119807934302
2021-01-06 10:00:00,1.2870406084558423,1.2682349529601478,1.2896356282335646
2021-01-06 11:00:00,1.3182237563537957,1.2991670539995017,1.331875532131773
2021-01-06 12:00:00,1.335978169838827,1.3171655630989112,1.3554576281517583
2021-01-06 13:00:00,1.3352665362116949,1.316976141693887,1.354363742931354
2021-01-06 14:00:00,1.313853495744231,1.2964222482765928,1.3260201782977084
2021-01-06 15:00:00,1.272980513918764,1.257324139669092,1.272023848932839
2021-01-06 16:00:00,1.217482047413276,1.205383874718708,1.1985396729747524
2021-01-06 17:00:00,1.157169242734715,1.1506627110465752,1.118187834823464
2021-01-06 18:00:00,1.1043087065722368,1.104049405111125,1.046862554907114
2021-01-06 19:00:00,1.064323746196012,1.06927476989247,0.9919693813599529
2021-01-06 20:00:00,1.0372179374864807,1.0456685450343715,0.953674442234976
2021-01-06 21:00:00,1.021016659212652,1.0310448315848488,0.9295467403825235
2021-01-06 22:00:00,1.0136731375652972,1.0234736232698105,0.9169365818155191
2021-01-06 23:00:00,1.013097521072683,1.0212973491175212,0.9132217767487804
2021-01-07 00:00:00,1.0176618149704573,1.0233977611333593,0.916480205896851
2021-01-07 01:00:00,1.0262346708421974,1.0290934034475565,0.9255279854783297
2021-01-07 02:00:00,1.0386488912127203,1.0384231762921958,0.9404006737809628
2021-01-07 03:00:00,1.0552320200465009,1.0518283499975418,0.9617089777129034
2021-01-07 04:00:00,1.076383987822354,1.0698143602251307,0.9900971573034487
2021-01-07 05:00:00,1.1016296703138813,1.092100951522857,1.0251032890063314
2021-01-07 06:00:00,1.130029179095729,1.1178817795610765,1.06558275688611
2021-01-07 07:00:00,1.161626527574817,1.1471255971602377,1.1113047996863117
2021-01-07 08:00:00,1.1971062127902599,1.1804240955652159,1.1624242496880717
2021-01-07 09:00:00,1.2360039718347546,1.217449496875433,1.2173583620533615
2021-01-07 10:00:00,1.2748007373213834,1.2549443076872326,1.27079695432782
2021-01-07 11:00:00,1.3075751185959819,1.2871394631693325,1.3147836256921197
2021-01-07 12:00:00,1.3277586577418434,1.307389507007502,1.3410423517705379
2021-01-07 13:00:00,1.3301844414583373,1.3102675226316856,1.3434031012502325
2021-01-07 14:00:00,1.3118407763477968,1.292748716222417,1.3184395791190828
2021-01-07 15:00:00,1.2731535597965367,1.2557703026495788,1.2668581387321685
2021-01-07 16:00:00,1.218873900390772,1.204956907910206,1.194734334635923
2021-01-07 17:00:00,1.1579549338483563,1.1496826190308476,1.1136833951487661
2021-01-07 18:00:00,1.1040993671789638,1.1022495675689612,1.041331169157083
2021-01-07 19:00:00,1.0636043592580178,1.0670943517292029,0.9861679665074881
2021-01-07 20:00:00,1.0367871608614345,1.0437463254905848,0.948722716730207
2021-01-07 21:00:00,1.0217765170965678,1.0300783747020161,0.9266422231397468
2021-01-07 22:00:00,1.0162285553026251,1.023978123186932,0.9168472182239462
2021-01-07 23:00:00,1.0179635925440933,1.0237424826917265,0.9165422323837467
2021-01-08 00:00:00,1.024724112001849,1.0278202897523558,0.9229879741043955
2021-01-08 01:00:00,1.0351817576408007,1.0353471504660416,0.9347297284354166
2021-01-08 02:00:00,1.0488422224740543,1.0460914680902256,0.9513689016757294
2021-01-08 03:00:00,1.0659403449301748,1.060359732340059,0.9733946207985054
2021-01-08 04:00:00,1.0868143631955154,1.0785382385614621,1.0013777567353999
2021-01-08 05:00:00,1.110925489004056,1.1002035958263736,1.0347990715947648
2021-01-08 06:00:00,1.1373467672550284,1.1244614998301978,1.072569927008805
2021-01-08 07:00:00,1.1663810449442564,1.151456556504399,1.11481564589016
2021-01-08 08:00:00,1.1989863906742864,1.1820333420218374,1.1620698030716836
2021-01-08 09:00:00,1.2348165790117995,1.2159914734000632,1.2129617000835338
2021-01-08 10:00:00,1.2709284264180396,1.2506595340138094,1.2629090299479588
2021-01-08 11:00:00,1.3014897053137542,1.2804253633184182,1.3040808484360453
2021-01-08 12:00:00,1.320361130274002,1.2991127139845813,1.3286814354121907
2021-01-08 13:00:00,1.3224874089390088,1.3014985280468039,1.3306013155949414
2021-01-08 14:00:00,1.3051763377897312,1.284859922937028,1.3067572111389312
2021-01-08 15:00:00,1.2688091658361405,1.2500706165827338,1.257775569510141
2021-01-08 16:00:00,1.2172877467695196,1.2018640052651497,1.188735410873138
2021-01-08 17:00:00,1.158407566789367,1.1484634108978036,1.1098572364967167
2021-01-08 18:00:00,1.1051905120050118,1.1016386935635913,1.0378992930979192
2021-01-08 19:00:00,1.0635394252795487,1.0656774675886223,0.9808934091797598
2021-01-08 20:00:00,1.0346135268451715,1.0408091574516352,0.9405094540691339
2021-01-08 21:00:00,1.0172319072509388,1.025393135838684,0.9153370604169184
2021-01-08 22:00:00,1.0100631358729684,1.0180667249463347,0.9035329788240114
2021-01-08 23:00:00,1.0110316981807332,1.017198387549238,0.9024548675808779
2021-01-09 00:00:00,1.0182837842310264,1.021579442639012,0.9098126259111086
2021-01-09 01:00:00,1.0303745712286094,1.0303237736746862,0.9239555004094159
2021-01-09 02:00:00,1.046510447651762,1.0430521033934488,0.944038948322383
2021-01-09 03:00:00,1.0664865857320662,1.0597756607282722,0.9699432277844132
2021-01-09 04:00:00,1.0900905714874591,1.0804472574251174,1.0015084935978653
2021-01-09 05:00:00,1.1163080913922014,1.1042096179226433,1.0375888933078938
2021-01-09 06:00:00,1.1438451780184293,1.1297918007894683,1.0766218674202657
2021-01-09 07:00:00,1.172332513097455,1.1567203861908055,1.1179551018198315
2021-01-09 08:00:00,1.2020261564043837,1.185145661363492,1.161453180922054
2021-01-09 09:00:00,1.2327953042378628,1.2150068029205938,1.2062790145093878
2021-01-09 10:00:00,1.2627492850086477,1.2444870965010448,1.2494735782269193
2021-01-09 11:00:00,1.288621548643929,1.2703201257098091,1.2865193319781487
2021-01-09 12:00:00,1.3064406621713256,1.2884035201953798,1.3122738254949924
2021-01-09 13:00:00,1.3131163965012504,1.2955502681601687,1.322817526200623
2021-01-09 14:00:00,1.3064034997502976,1.289493261404806,1.315454153403906
2021-01-09 15:00:00,1.2850752109912214,1.269212204323189,1.2888465283366997
2021-01-09 16:00:00,1.2505441032564075,1.2364691704864725,1.2449072791625426
2021-01-09 17:00:00,1.207710469527278,1.1965501132525742,1.189795074583531
2021-01-09 18:00:00,1.1658417888060295,1.1582780330268627,1.135087947077614
2021-01-09 19:00:00,1.1295025555070963,1.125543554567649,1.0868728472214138
2021-01-09 20:00:00,1.1010153206864006,1.1001470835476341,1.0483020640108565
2021-01-09 21:00:00,1.0801378936378363,1.0815615953448645,1.019311666050774
2021-01-09 22:00:00,1.0665835355372841,1.0692269466690068,0.9996194595613458
2021-01-09 23:00:00,1.0590636260678197,1.0619153405900708,0.9877003816638006
2021-01-10 00:00:00,1.0565382858295251,1.0587755504659655,0.9823467205136143
2021-01-10 01:00:00,1.0578807114502762,1.0589543779074413,0.9823529699495246
2021-01-10 02:00:00,1.0626023775068822,1.0621431275160844,0.9873205362704511
2021-01-10 03:00:00,1.0708498616779667,1.0685423159521181,0.9976206760727974
2021-01-10 04:00:00,1.0829069284571888,1.0785047188597616,1.013740043290925
2021-01-10 05:00:00,1.0988604683973118,1.0922273772771278,1.0358691287520458
2021-01-10 06:00:00,1.1182413393523,1.1094200099191003,1.0634409047604925
2021-01-10 07:00:00,1.1409064058461977,1.1300541100004835,1.0961060378747123
2021-01-10 08:00:00,1.1662233051715476,1.1536361726010254,1.1327636582106364
2021-01-10 09:00:00,1.1930525011483006,1.1791699306944063,1.1715407396451203
2021-01-10 10:00:00,1.2194732446881793,1.204804114215116,1.2095571945484904
2021-01-10 11:00:00,1.243218026558492,1.2282762602664121,1.243491832058027
2021-01-10 12:00:00,1.2614791456439072,1.2467357571676747,1.2694977400473468
2021-01-10 13:00:00,1.2717280868590097,1.257569471802875,1.2842438689179358
2021-01-10 14:00:00,1.2711827483820892,1.2579588083181417,1.2843463997701967
2021-01-10 15:00:00,1.258784001213847,1.2469197980423163,1.2686109216980663
2021-01-10 16:00:00,1.2343567943099076,1.2244534769781432,1.2370831859195195
2021-01-10 17:00:00,1.2011115330782187,1.1939437642835495,1.1938915631130047
2021-01-10 18:00:00,1.1659506693525306,1.1620059385154027,1.1476522207488706
2021-01-10 19:00:00,1.1345669379554673,1.1336589650985331,1.1056190829467956
2021-01-10 20:00:00,1.1087153943750758,1.1104647351383066,1.0701601512056858
2021-01-10 21:00:00,1.0884862711084566,1.0923389313790985,1.0416185095311827
2021-01-10 22:00:00,1.0737039824001406,1.0789078910245837,1.0198793621353093
2021-01-10 23:00:00,1.063620066396402,1.0694165685906913,1.0040902458565695
2021-01-11 00:00:00,1.057396998426931,1.063142870164514,0.9933602651735913
2021-01-11 01:00:00,1.0543615438050284,1.0595387168747752,0.9871213563879628
2021-01-11 02:00:00,1.0547318980764608,1.058801283437361,0.9859146471267395
2021-01-11 03:00:00,1.0591274572046574,1.0615052171810275,0.9907424867549338
2021-01-11 04:00:00,1.0682506310503799,1.0683729796325596,1.0026281452091084
2021-01-11 05:00:00,1.0825049259728847,1.0799225721641998,1.02214379677921
2021-01-11 06:00:00,1.101837271896099,1.096332855636868,1.0491576686000288
2021-01-11 07:00:00,1.126250843667143,1.1177309910325888,1.0834237601489143
2021-01-11 08:00:00,1.1552361952912764,1.1437195877502428,1.123816370895373
2021-01-11 09:00:00,1.1872619810343745,1.1729634721882907,1.1677024831545708
2021-01-11 10:00:00,1.2191131167664184,1.2025148489247908,1.2103053222077833
2021-01-11 11:00:00,1.2459112326608368,1.2277616008385057,1.2449447089391175
2021-01-11 12:00:00,1.2625736324142922,1.2436817547547017,1.2650032259473303
2021-01-11 13:00:00,1.2650488100680877,1.2462249075563125,1.2654153545229758
2021-01-11 14:00:00,1.2507944817261396,1.2329412803665054,1.243235438088488
2021-01-11 15:00:00,1.2198942628357612,1.2043542216684617,1.1988488696648165
2021-01-11 16:00:00,1.1757816001699546,1.1643266515019395,1.1370160484434337
2021-01-11 17:00:00,1.1247746400145797,1.1192479998255074,1.0663197224513172
2021-01-11 18:00:00,1.0778659061997338,1.0787746142844221,1.0010539557485827
2021-01-11 19:00:00,1.0412313118602918,1.0474740973013514,0.9494630242397512
2021-01-11 20:00:00,1.0159678502248917,1.025726494786305,0.9130696180231143
2021-01-11 21:00:00,1.0014295234531807,1.0125312286047694,0.891056447901324
2021-01-11 22:00:00,0.9963150452591973,1.0066827591760388,0.8816370106901216
2021-01-11 23:00:00,0.9989857266567104,1.0069801253831496,0.8826822706204218
2021-01-12 00:00:00,1.007721535734325,1.012381743434573,0.8920650132828034
2021-01-12 01:00:00,1.021276862998735,1.0222186229129167,0.9083659650464848
2021-01-12 02:00:00,1.0392248418997683,1.0364128965151278,0.9312035427070612
2021-01-12 03:00:00,1.0614458642496016,1.0550835040401623,0.9605721485077678
2021-01-12 04:00:00,1.088065019024771,1.0785135750122548,0.9967036799661533
2021-01-12 05:00:00,1.118204978997913,1.1059945169736203,1.0386082197501385
2021-01-12 06:00:00,1.1506903489262428,1.1363839865109666,1.0848206594623593
2021-01-12 07:00:00,1.1853788622393315,1.1693339535410336,1.1348954176643562
2021-01-12 08:00:00,1.2226994240733973,1.2050688630454975,1.1887214415458094
2021-01-12 09:00:00,1.2620717392137535,1.2430640297634405,1.2446168641996527
2021-01-12 10:00:00,1.2997903266183624,1.27982501643771,1.2971032696935976
2021-01-12 11:00:00,1.3301710068421024,1.3098027250132882,1.3385645005612727
2021-01-12 12:00:00,1.3467110245939349,1.3263809746083366,1.3608880203439235
2021-01-12 13:00:00,1.3451034825289252,1.3250728039170403,1.3588934142857965
2021-01-12 14:00:00,1.322373047603795,1.302961631277566,1.3291828607405223
2021-01-12 15:00:00,1.2794457725943411,1.261615229617312,1.2729908739462088
2021-01-12 16:00:00,1.2222512024989116,1.2078670730389125,1.1977671491217992
2021-01-12 17:00:00,1.1603317246608689,1.1515443493821333,1.115879921483738
2021-01-12 18:00:00,1.1064895926077112,1.1040093686179668,1.0439276593903135
2021-01-12 19:00:00,1.0664118264372464,1.069115125211489,0.9896695555255228
2021-01-12 20:00:00,1.0403417865360982,1.0463362655129147,0.9535099517347062
2021-01-12 21:00:00,1.0259030831250748,1.0331484518672505,0.9324971425210479
2021-01-12 22:00:00,1.0208209883717174,1.0275146021038455,0.9236237455950767
2021-01-12 23:00:00,1.0228767185917693,1.0276741465264965,0.9240844660413828
2021-01-13 00:00:00,1.0300001732045292,1.0322025813615343,0.9313786271708794
2021-01-13 01:00:00,1.0408081548683341,1.0402068054043245,0.9439893204489778
2021-01-13 02:00:00,1.0549452812223816,1.0515499660342653,0.9617009904659379
2021-01-13 03:00:00,1.072673025991603,1.066566023748958,0.985033075630068
2021-01-13 04:00:00,1.094350514514458,1.0856862564650995,1.014565837736611
2021-01-13 05:00:00,1.1193063501736324,1.1083673977112585,1.0496245716433585
2021-01-13 06:00:00,1.146462455145436,1.1335922598895656,1.0889214256805841
2021-01-13 07:00:00,1.1760122611680979,1.1614146483038477,1.1324289290658371
2021-01-13 08:00:00,1.2089713182867616,1.1927257258310235,1.1807116030365328
2021-01-13 09:00:00,1.2450088408509457,1.2273070629892233,1.2323764583541
2021-01-13 10:00:00,1.2809807944672367,1.2622273401420867,1.2825869329156245
2021-01-13 11:00:00,1.3111695802471433,1.2919437086705075,1.323631490163356
2021-01-13 12:00:00,1.3291600018412568,1.3100329181392243,1.3473987298996137
2021-01-13 13:00:00,1.3297681020328271,1.3111433125646539,1.3476687590020475
2021-01-13 14:00:00,1.310075360832305,1.2923559040850394,1.3211080548333334
2021-01-13 15:00:00,1.270669425731918,1.2547887067588994,1.268575630765867
2021-01-13 16:00:00,1.2162485357584694,1.2039749109862061,1.196088757836844
2021-01-13 17:00:00,1.155318941833062,1.1488126106615824,1.114752516561633
2021-01-13 18:00:00,1.101408767793202,1.1014363054145393,1.0419817788806207
2021-01-13 19:00:00,1.060333197302023,1.0658900820873456,0.9857312746409653
2021-01-13 20:00:00,1.0329299889659374,1.0421113126431247,0.9471958826209373
2021-01-13 21:00:00,1.0168915970590966,1.0276192718004822,0.9235770586326879
2021-01-13 22:00:00,1.0103194630036205,1.0206308651583824,0.9123826479451895
2021-01-13 23:00:00,1.011295845461134,1.0196357009736947,0.9111830904448475
2021-01-14 00:00:00,1.0178544446420452,1.023339210268574,0.9176125903160183
2021-01-14 01:00:00,1.0287799959076276,1.0310127154997697,0.9303713985671348
2021-01-14 02:00:00,1.0438174754855207,1.0426829188025344,0.9493360303549431
2021-01-14 03:00:00,1.063331656600114,1.058816355606321,0.9751424911062277
2021-01-14 04:00:00,1.087667361068105,1.0799290555362138,1.0083023322406617
2021-01-14 05:00:00,1.1160464839894968,1.1054892818287445,1.0479561393525278
2021-01-14 06:00:00,1.147110190796844,1.1342780937064156,1.092428528906775
2021-01-14 07:00:00,1.180481109135606,1.1658262153454189,1.1409526249363793
2021-01-14 08:00:00,1.21644972080756,1.2002475736282037,1.1931977086297456
2021-01-14 09:00:00,1.2544754997356307,1.2370370336682246,1.2474568484972808
2021-01-14 10:00:00,1.2912642913867844,1.27311780099213,1.2986647597656424
2021-01-14 11:00:00,1.3206198636045765,1.3024513163772977,1.3386211799372292
2021-01-14 12:00:00,1.3359920723272691,1.3183195364784959,1.359230950663839
2021-01-14 13:00:00,1.3330620560492008,1.3161177298714715,1.3553655241658291
2021-01-14 14:00:00,1.3098334040623023,1.2939266847623414,1.3247426198165395
2021-01-14 15:00:00,1.2675895566697761,1.2536714947670222,1.2690410967731318
2021-01-14 16:00:00,1.2118322899948266,1.2017275536778678,1.1952693130853984
2021-01-14 17:00:00,1.15136475329346,1.1471203168881852,1.1149647634464792
2021-01-14 18:00:00,1.0990410670692863,1.1011584561623566,1.0447232760786358
2021-01-14 19:00:00,1.0602717389456644,1.0674795776529349,0.9918935860623885
2021-01-14 20:00:00,1.035176276852088,1.0454656890131122,0.956739807258695
2021-01-14 21:00:00,1.0214179598886455,1.0326858599321156,0.9363734637575963
2021-01-14 22:00:00,1.017117746432385,1.027428948070487,0.9282913724117526
2021-01-14 23:00:00,1.0199386482278485,1.027905977205158,0.9295632495875485
2021-01-15 00:00:00,1.0279848470915125,1.032868263254032,0.937899930252989
2021-01-15 01:00:00,1.03953788182582,1.04117576874541,0.9514080358439163
2021-01-15 02:00:00,1.0543729732546612,1.0528170642296593,0.9699960639243821
2021-01-15 03:00:00,1.0727716467689894,1.0681570566089424,0.9941886997553036
2021-01-15 04:00:00,1.0949617895531485,1.0875292050892111,1.024393727384688
2021-01-15 05:00:00,1.1203434891791937,1.1104773676879005,1.05999218530187
2021-01-15 06:00:00,1.1476753135842397,1.135829424267676,1.0994908593576103
2021-01-15 07:00:00,1.1770046181195426,1.1634972811758129,1.142651736276224
2021-01-15 08:00:00,1.2094068404727665,1.1943896799164426,1.1900711191857718
2021-01-15 09:00:00,1.2446942970499422,1.2284023184068058,1.2404856194490737
2021-01-15 10:00:00,1.2793143673430083,1.2621442594058676,1.288610720744277
2021-01-15 11:00:00,1.3070238314581415,1.2895197296039556,1.3261773833593233
2021-01-15 12:00:00,1.3218615296035656,1.3045063447890388,1.3456381936228539
2021-01-15 13:00:00,1.319397714560516,1.302562536284835,1.34160139221924
2021-01-15 14:00:00,1.2974282403609327,1.2816461087458573,1.3114904737423871
2021-01-15 15:00:00,1.2564820031155977,1.2428966317715977,1.2561253842353906
2021-01-15 16:00:00,1.2011881972813108,1.1917931896832121,1.181509124633127
2021-01-15 17:00:00,1.1401277996545511,1.1371834130158334,1.0989382688614784
2021-01-15 18:00:00,1.0860068157659097,1.090210781225263,1.0249584491387633
2021-01-15 19:00:00,1.044372906634339,1.0546504214735235,0.9672403968823777
2021-01-15 20:00:00,1.0161352482167345,1.0303858670004686,0.9271944794414448
2021-01-15 21:00:00,0.9998866814305365,1.0156367303799763,0.9031290045925483
2021-01-15 22:00:00,0.9942593150391454,1.0090636271606424,0.8931820414677419
2021-01-15 23:00:00,0.9973757449723347,1.0093037792807031,0.8949464209804894
2021-01-16 00:00:00,1.0074939159055283,1.0153461149004261,0.9062724708554243
2021-01-16 01:00:00,1.0231584444993829,1.026435855891288,0.9254708716496095
2021-01-16 02:00:00,1.0436411545022979,1.0423523670881565,0.9517386209777376
2021-01-16 03:00:00,1.068687155819686,1.0631431041006176,0.9848473303638146
2021-01-16 04:00:00,1.0981615675781038,1.0888636434629966,1.0246404297156493
2021-01-16 05:00:00,1.1304457190378996,1.1182825789454194,1.069085716101323
2021-01-16 06:00:00,1.1632867386825785,1.149208263451646,1.1154039951906982
2021-01-16 07:00:00,1.1956543384924703,1.1804171777404382,1.1620495174695578
2021-01-16 08:00:00,1.2261632825398667,1.210558006619108,1.2068294995805875
2021-01-16 09:00:00,1.2542871477527944,1.2388902754808944,1.2485561476675113
2021-01-16 10:00:00,1.278505951007875,1.263702808566896,1.2848299122768814
2021-01-16 11:00:00,1.2965955615099125,1.2825858634934368,1.3125211293759342
2021-01-16 12:00:00,1.3063097247921998,1.2932032206522561,1.328616066980958
2021-01-16 13:00:00,1.30568725423998,1.293535008886039,1.330637542271555
2021-01-16 14:00:00,1.2933663075359043,1.2823366212847793,1.31693998185616
2021-01-16 15:00:00,1.2689477228483548,1.2595427562561317,1.287131843536244
2021-01-16 16:00:00,1.234204401648138,1.2272359129942874,1.243541092317555
