,predict_1
2021-01-10 13:00:00,-0.6575490419722465
2021-01-10 14:00:00,-0.6558388570686292
2021-01-10 15:00:00,-0.6520488120967838
2021-01-10 16:00:00,-0.6441604812361397
2021-01-10 17:00:00,-0.6394817645754718
2021-01-10 18:00:00,-0.6450841776736855
2021-01-10 19:00:00,-0.6214838428305233
2021-01-10 20:00:00,-0.5976204393113325
2021-01-10 21:00:00,-0.5941219540513115
2021-01-10 22:00:00,-0.6196742645417544
2021-01-10 23:00:00,-0.629211606250466
2021-01-11 00:00:00,-0.6224248854085842
2021-01-11 01:00:00,-0.5912729082921757
2021-01-11 02:00:00,-0.561961544600941
2021-01-11 03:00:00,-0.5158618344531094
2021-01-11 04:00:00,-0.47704172127477895
2021-01-11 05:00:00,-0.4504990618018609
2021-01-11 06:00:00,-0.4204907012744955
2021-01-11 07:00:00,-0.39774658638227534
2021-01-11 08:00:00,-0.40456575896203745
2021-01-11 09:00:00,-0.4362452755768612
2021-01-11 10:00:00,-0.4509046723875722
2021-01-11 11:00:00,-0.4340924460775329
2021-01-11 12:00:00,-0.42807492538167585
2021-01-11 13:00:00,-0.39491358580311603
2021-01-11 14:00:00,-0.3447802041399045
2021-01-11 15:00:00,-0.30460451899055363
2021-01-11 16:00:00,-0.27868123237496123
2021-01-11 17:00:00,-0.2704847762383007
2021-01-11 18:00:00,-0.275683819293953
2021-01-11 19:00:00,-0.28277642486870136
2021-01-11 20:00:00,-0.29371547928220343
2021-01-11 21:00:00,-0.2799388275623055
2021-01-11 22:00:00,-0.24729362239477237
2021-01-11 23:00:00,-0.25464422289944855
2021-01-12 00:00:00,-0.2773865164469146
2021-01-12 01:00:00,-0.3128841209607498
2021-01-12 02:00:00,-0.31845778283105985
2021-01-12 03:00:00,-0.29866745547645246
2021-01-12 04:00:00,-0.28160197551489274
2021-01-12 05:00:00,-0.2668259548194519
2021-01-12 06:00:00,-0.28800235444215205
2021-01-12 07:00:00,-0.29975546323002744
2021-01-12 08:00:00,-0.31322676505639135
2021-01-12 09:00:00,-0.3103109944767408
2021-01-12 10:00:00,-0.3005493960814033
2021-01-12 11:00:00,-0.2804511169121846
2021-01-12 12:00:00,-0.25960001524461085
2021-01-12 13:00:00,-0.24401150132744298
2021-01-12 14:00:00,-0.2388188763437813
2021-01-12 15:00:00,-0.2348293796662464
2021-01-12 16:00:00,-0.2182993172419193
2021-01-12 17:00:00,-0.20471844562796848
2021-01-12 18:00:00,-0.2247553194597638
2021-01-12 19:00:00,-0.25134278979567903
2021-01-12 20:00:00,-0.26472383387089604
2021-01-12 21:00:00,-0.270469453814179
2021-01-12 22:00:00,-0.27578668190720745
2021-01-12 23:00:00,-0.2728967570769245
2021-01-13 00:00:00,-0.2659161497494352
2021-01-13 01:00:00,-0.2573582578649085
2021-01-13 02:00:00,-0.26939376182036967
2021-01-13 03:00:00,-0.28340308310504325
2021-01-13 04:00:00,-0.297474041009014
2021-01-13 05:00:00,-0.31369719238716065
2021-01-13 06:00:00,-0.3441087928610336
2021-01-13 07:00:00,-0.38328161089650437
2021-01-13 08:00:00,-0.4119659694285868
2021-01-13 09:00:00,-0.4157551760036407
2021-01-13 10:00:00,-0.44378422625729713
2021-01-13 11:00:00,-0.460435278011717
2021-01-13 12:00:00,-0.4628733937020502
2021-01-13 13:00:00,-0.4449060300746424
2021-01-13 14:00:00,-0.45575578077472595
2021-01-13 15:00:00,-0.455416837189061
2021-01-13 16:00:00,-0.45665168002209633
2021-01-13 17:00:00,-0.473220713442114
2021-01-13 18:00:00,-0.4881566944633382
2021-01-13 19:00:00,-0.5147581284423681
2021-01-13 20:00:00,-0.5410429664467635
2021-01-13 21:00:00,-0.5492844069078265
2021-01-13 22:00:00,-0.5460497564450402
2021-01-13 23:00:00,-0.50806312531846
2021-01-14 00:00:00,-0.48435017065800345
2021-01-14 01:00:00,-0.48756683895512243
2021-01-14 02:00:00,-0.47824085996858734
2021-01-14 03:00:00,-0.47493219930626995
2021-01-14 04:00:00,-0.48766825605666736
2021-01-14 05:00:00,-0.515183542538501
2021-01-14 06:00:00,-0.553873068188987
2021-01-14 07:00:00,-0.5895109740693552
2021-01-14 08:00:00,-0.6107719361270664
2021-01-14 09:00:00,-0.6349406172642057
2021-01-14 10:00:00,-0.6309738873960969
2021-01-14 11:00:00,-0.6298320776966908
2021-01-14 12:00:00,-0.6269919362896862
2021-01-14 13:00:00,-0.6076125968243498
2021-01-14 14:00:00,-0.5855189622014456
2021-01-14 15:00:00,-0.5549558142799391
2021-01-14 16:00:00,-0.5523362001393496
2021-01-14 17:00:00,-0.546819260148524
2021-01-14 18:00:00,-0.5339636884899777
2021-01-14 19:00:00,-0.4893207939533062
2021-01-14 20:00:00,-0.46162215876622814
2021-01-14 21:00:00,-0.4337375729528283
2021-01-14 22:00:00,-0.4264142058887608
2021-01-14 23:00:00,-0.45535661717123943
2021-01-15 00:00:00,-0.4684250548841402
2021-01-15 01:00:00,-0.5032832228381208
2021-01-15 02:00:00,-0.5345629976447741
2021-01-15 03:00:00,-0.5515622731700345
2021-01-15 04:00:00,-0.5375071869846352
2021-01-15 05:00:00,-0.5225392890648632
2021-01-15 06:00:00,-0.49551044618354134
2021-01-15 07:00:00,-0.47187190646589455
2021-01-15 08:00:00,-0.4607794543497707
2021-01-15 09:00:00,-0.44199468276082327
2021-01-15 10:00:00,-0.41887094758343024
2021-01-15 11:00:00,-0.3985542226846581
2021-01-15 12:00:00,-0.39620040923722827
2021-01-15 13:00:00,-0.4206244400178669
2021-01-15 14:00:00,-0.4689311285336681
2021-01-15 15:00:00,-0.49718090842537904
2021-01-15 16:00:00,-0.49819895341220993
2021-01-15 17:00:00,-0.48292388425414984
2021-01-15 18:00:00,-0.45187117042683905
2021-01-15 19:00:00,-0.44251295652918005
2021-01-15 20:00:00,-0.4263966284663721
2021-01-15 21:00:00,-0.44206241943953467
2021-01-15 22:00:00,-0.43674169320816897
2021-01-15 23:00:00,-0.4679580389610055
2021-01-16 00:00:00,-0.48782466042364514
2021-01-16 01:00:00,-0.5136584698644138
2021-01-16 02:00:00,-0.5259634750230111
2021-01-16 03:00:00,-0.49641363080992806
2021-01-16 04:00:00,-0.453068429955425
2021-01-16 05:00:00,-0.4099122731223023
2021-01-16 06:00:00,-0.4136105859210571
2021-01-16 07:00:00,-0.4505151358920716
2021-01-16 08:00:00,-0.5090345670077736
2021-01-16 09:00:00,-0.5520088206473615
2021-01-16 10:00:00,-0.5399847651446402
2021-01-16 11:00:00,-0.4958688174465832
2021-01-16 12:00:00,-0.4535163362137589
2021-01-16 13:00:00,-0.41168189746741796
2021-01-16 14:00:00,-0.40379047321171535
2021-01-16 15:00:00,-0.4128938144847392
2021-01-16 16:00:00,-0.42109452042582596
2021-01-16 17:00:00,-0.41709614830639424
2021-01-16 18:00:00,-0.4268782440577737
2021-01-16 19:00:00,-0.40189029024898937
2021-01-16 20:00:00,-0.3833431607850988
2021-01-16 21:00:00,-0.3785920818082487
2021-01-16 22:00:00,-0.3911489529271252
2021-01-16 23:00:00,-0.3725131268647341
2021-01-17 00:00:00,-0.35572110880839486
2021-01-17 01:00:00,-0.36616787975407855
2021-01-17 02:00:00,-0.35286685920710453
2021-01-17 03:00:00,-0.34110553991271864
2021-01-17 04:00:00,-0.32406393980460135
2021-01-17 05:00:00,-0.3079738911446738
2021-01-17 06:00:00,-0.30753040815217125
2021-01-17 07:00:00,-0.3063657882779879
2021-01-17 08:00:00,-0.289780449485886
2021-01-17 09:00:00,-0.28741900373662943
2021-01-17 10:00:00,-0.32833484870175944
2021-01-17 11:00:00,-0.346124183107014
2021-01-17 12:00:00,-0.34793512017678974
2021-01-17 13:00:00,-0.3789565242204708
2021-01-17 14:00:00,-0.3886676742571436
2021-01-17 15:00:00,-0.3756691414905186
2021-01-17 16:00:00,-0.3354209205635804
2021-01-17 17:00:00,-0.31912063668060997
2021-01-17 18:00:00,-0.31519977289904644
2021-01-17 19:00:00,-0.3046775462421222
2021-01-17 20:00:00,-0.30372639953721114
2021-01-17 21:00:00,-0.2842128009442879
2021-01-17 22:00:00,-0.2719993834076103
2021-01-17 23:00:00,-0.2755279353111907
2021-01-18 00:00:00,-0.26839127053953393
2021-01-18 01:00:00,-0.2704736168879026
2021-01-18 02:00:00,-0.3046105323192655
2021-01-18 03:00:00,-0.32396240706211976
2021-01-18 04:00:00,-0.3405835945446195
2021-01-18 05:00:00,-0.3481853671639542
2021-01-18 06:00:00,-0.3435144562665181
2021-01-18 07:00:00,-0.3451367829684264
2021-01-18 08:00:00,-0.36468559422659536
2021-01-18 09:00:00,-0.38979589614647947
2021-01-18 10:00:00,-0.4010804856790422
2021-01-18 11:00:00,-0.3987332059445397
2021-01-18 12:00:00,-0.4099617674432387
2021-01-18 13:00:00,-0.412791154243124
2021-01-18 14:00:00,-0.4262703485634222
2021-01-18 15:00:00,-0.41303926187295825
2021-01-18 16:00:00,-0.3860689622158748
2021-01-18 17:00:00,-0.3482310453339773
2021-01-18 18:00:00,-0.31682886459575577
2021-01-18 19:00:00,-0.29883224381134577
2021-01-18 20:00:00,-0.299385238770967
2021-01-18 21:00:00,-0.31211823103654
2021-01-18 22:00:00,-0.30078137180055853
2021-01-18 23:00:00,-0.2791689480257773
2021-01-19 00:00:00,-0.24764563340629198
2021-01-19 01:00:00,-0.21795725135096167
2021-01-19 02:00:00,-0.20217272604597325
2021-01-19 03:00:00,-0.22053928218710184
2021-01-19 04:00:00,-0.23372200205576288
2021-01-19 05:00:00,-0.2550726725701713
2021-01-19 06:00:00,-0.3224955017792266
2021-01-19 07:00:00,-0.3743090884331985
2021-01-19 08:00:00,-0.4135157603529079
2021-01-19 09:00:00,-0.43700240570011084
2021-01-19 10:00:00,-0.43695163932887
2021-01-19 11:00:00,-0.4448208894349475
2021-01-19 12:00:00,-0.43726282908971076
2021-01-19 13:00:00,-0.4191302145636625
2021-01-19 14:00:00,-0.3988047587741645
2021-01-19 15:00:00,-0.38375614348052894
2021-01-19 16:00:00,-0.36021202458775264
2021-01-19 17:00:00,-0.3285911668381042
2021-01-19 18:00:00,-0.30179623666162825
2021-01-19 19:00:00,-0.3093447566295817
2021-01-19 20:00:00,-0.3357970427104161
2021-01-19 21:00:00,-0.37157848790354664
2021-01-19 22:00:00,-0.38612964479744344
2021-01-19 23:00:00,-0.37998069817695035
2021-01-20 00:00:00,-0.3782654250721153
2021-01-20 01:00:00,-0.3744490428769211
2021-01-20 02:00:00,-0.3884453256459743
2021-01-20 03:00:00,-0.38077202910724894
2021-01-20 04:00:00,-0.35311317440241885
2021-01-20 05:00:00,-0.33478032759435805
2021-01-20 06:00:00,-0.3478874182903733
2021-01-20 07:00:00,-0.3504918834682462
2021-01-20 08:00:00,-0.37138048170956683
2021-01-20 09:00:00,-0.3983981363302565
2021-01-20 10:00:00,-0.39497753524114837
2021-01-20 11:00:00,-0.39327969500753096
2021-01-20 12:00:00,-0.3791489796494858
2021-01-20 13:00:00,-0.3735068583446096
2021-01-20 14:00:00,-0.35503582061711186
2021-01-20 15:00:00,-0.31486539713038386
2021-01-20 16:00:00,-0.28796442421489243
2021-01-20 17:00:00,-0.26200060545096304
2021-01-20 18:00:00,-0.2590706110360902
2021-01-20 19:00:00,-0.26935756620716145
2021-01-20 20:00:00,-0.2840943268045698
2021-01-20 21:00:00,-0.30122196376964194
2021-01-20 22:00:00,-0.31067167855851796
2021-01-20 23:00:00,-0.2994043195255336
2021-01-21 00:00:00,-0.26873437719892257
2021-01-21 01:00:00,-0.2612040128580416
2021-01-21 02:00:00,-0.2448276950591466
2021-01-21 03:00:00,-0.25041951255652906
2021-01-21 04:00:00,-0.2467641025453149
2021-01-21 05:00:00,-0.24846922815794859
2021-01-21 06:00:00,-0.2385938390808321
2021-01-21 07:00:00,-0.24558988447337982
2021-01-21 08:00:00,-0.24778047073856257
2021-01-21 09:00:00,-0.24565140545174002
2021-01-21 10:00:00,-0.22126828265248277
2021-01-21 11:00:00,-0.1925051437322276
2021-01-21 12:00:00,-0.19509827609829744
2021-01-21 13:00:00,-0.1993420671957835
2021-01-21 14:00:00,-0.18738433177029834
2021-01-21 15:00:00,-0.18521340446436596
2021-01-21 16:00:00,-0.1830617891948737
2021-01-21 17:00:00,-0.18804325382799836
2021-01-21 18:00:00,-0.18359431570868712
2021-01-21 19:00:00,-0.19191468110909382
2021-01-21 20:00:00,-0.20821299909613933
2021-01-21 21:00:00,-0.2238585239951334
2021-01-21 22:00:00,-0.22902570797270627
2021-01-21 23:00:00,-0.2470873189635795
2021-01-22 00:00:00,-0.2508913275785396
2021-01-22 01:00:00,-0.2350431997583292
2021-01-22 02:00:00,-0.21817615964426218
2021-01-22 03:00:00,-0.21782114196838653
2021-01-22 04:00:00,-0.21911169482270954
2021-01-22 05:00:00,-0.22565870645778985
2021-01-22 06:00:00,-0.23766501107671723
2021-01-22 07:00:00,-0.2445255252913736
2021-01-22 08:00:00,-0.25529123394066155
2021-01-22 09:00:00,-0.27012744574368974
2021-01-22 10:00:00,-0.2689876886709113
2021-01-22 11:00:00,-0.2638985045051879
2021-01-22 12:00:00,-0.2359930744129357
2021-01-22 13:00:00,-0.19260286032379603
2021-01-22 14:00:00,-0.15939008943860888
2021-01-22 15:00:00,-0.13827868002237198
2021-01-22 16:00:00,-0.1458557054812385
2021-01-22 17:00:00,-0.15330992026525825
2021-01-22 18:00:00,-0.16123548750754135
2021-01-22 19:00:00,-0.1722556062177173
2021-01-22 20:00:00,-0.17932173001794594
2021-01-22 21:00:00,-0.20269542308016142
2021-01-22 22:00:00,-0.25193105524101433
2021-01-22 23:00:00,-0.2749226706481507
2021-01-23 00:00:00,-0.2854299218037636
2021-01-23 01:00:00,-0.2776631295676619
2021-01-23 02:00:00,-0.2630258201758735
2021-01-23 03:00:00,-0.25547510303012155
2021-01-23 04:00:00,-0.25086900887774344
2021-01-23 05:00:00,-0.2381877081109054
2021-01-23 06:00:00,-0.24371950796210562
2021-01-23 07:00:00,-0.23388979705501223
2021-01-23 08:00:00,-0.2273032362195575
2021-01-23 09:00:00,-0.2333696441214329
2021-01-23 10:00:00,-0.2497090146410308
2021-01-23 11:00:00,-0.26073485757757664
2021-01-23 12:00:00,-0.2642283124568482
2021-01-23 13:00:00,-0.2854853716329435
2021-01-23 14:00:00,-0.2911956632700441
2021-01-23 15:00:00,-0.2745708909185045
2021-01-23 16:00:00,-0.2592070673414756
2021-01-23 17:00:00,-0.25030161662149475
2021-01-23 18:00:00,-0.28819073352814595
2021-01-23 19:00:00,-0.33074058492979785
2021-01-23 20:00:00,-0.36701992217617996
2021-01-23 21:00:00,-0.36576516019178645
2021-01-23 22:00:00,-0.3588151977125405
2021-01-23 23:00:00,-0.3624095493091415
2021-01-24 00:00:00,-0.36191622507289223
2021-01-24 01:00:00,-0.35452110280756066
2021-01-24 02:00:00,-0.3573643665198581
2021-01-24 03:00:00,-0.35071489701480196
2021-01-24 04:00:00,-0.36164550963992
2021-01-24 05:00:00,-0.35825318275985146
2021-01-24 06:00:00,-0.3377041352191139
2021-01-24 07:00:00,-0.3200373223863643
2021-01-24 08:00:00,-0.31408187196331705
2021-01-24 09:00:00,-0.3155898875992309
2021-01-24 10:00:00,-0.34003961957806605
2021-01-24 11:00:00,-0.39675687342495247
2021-01-24 12:00:00,-0.42685939458508065
2021-01-24 13:00:00,-0.43751888703394776
2021-01-24 14:00:00,-0.43856653610059104
2021-01-24 15:00:00,-0.43892690216979213
2021-01-24 16:00:00,-0.43670225964873133
2021-01-24 17:00:00,-0.41957069089180915
2021-01-24 18:00:00,-0.42159591061741475
2021-01-24 19:00:00,-0.4583530473042851
2021-01-24 20:00:00,-0.5133096678888895
2021-01-24 21:00:00,-0.5462153253562568
2021-01-24 22:00:00,-0.5410968840335313
2021-01-24 23:00:00,-0.5198040339875065
2021-01-25 00:00:00,-0.4978992410143433
2021-01-25 01:00:00,-0.4638079170223009
2021-01-25 02:00:00,-0.4248031541781872
2021-01-25 03:00:00,-0.4415666378333791
2021-01-25 04:00:00,-0.43851039242579054
2021-01-25 05:00:00,-0.44951114127905795
2021-01-25 06:00:00,-0.4589249206468336
2021-01-25 07:00:00,-0.46874500444594114
2021-01-25 08:00:00,-0.4741666273946363
2021-01-25 09:00:00,-0.4722220672224259
2021-01-25 10:00:00,-0.44589195579128615
2021-01-25 11:00:00,-0.43662449111875534
2021-01-25 12:00:00,-0.4487967404819438
2021-01-25 13:00:00,-0.4466755387788213
2021-01-25 14:00:00,-0.4350755096809916
2021-01-25 15:00:00,-0.4324228800529551
2021-01-25 16:00:00,-0.4356417166176385
2021-01-25 17:00:00,-0.40758829503655836
2021-01-25 18:00:00,-0.40720902167419587
2021-01-25 19:00:00,-0.37970243717285407
2021-01-25 20:00:00,-0.35431271783950596
2021-01-25 21:00:00,-0.3393200438490316
2021-01-25 22:00:00,-0.31182276844309964
2021-01-25 23:00:00,-0.27347114560984764
2021-01-26 00:00:00,-0.2457894807302401
2021-01-26 01:00:00,-0.25070086695568383
2021-01-26 02:00:00,-0.25888945950864417
2021-01-26 03:00:00,-0.26132838468553476
2021-01-26 04:00:00,-0.24070023874404833
2021-01-26 05:00:00,-0.2431090394569111
2021-01-26 06:00:00,-0.26451741479876645
2021-01-26 07:00:00,-0.2803761815851594
2021-01-26 08:00:00,-0.3129392816875878
2021-01-26 09:00:00,-0.3261658294712837
2021-01-26 10:00:00,-0.32735415573750437
2021-01-26 11:00:00,-0.33734842369761764
2021-01-26 12:00:00,-0.3489322919745341
2021-01-26 13:00:00,-0.3291523723042358
2021-01-26 14:00:00,-0.32215181691515415
2021-01-26 15:00:00,-0.3241317053935471
2021-01-26 16:00:00,-0.3451608941037424
2021-01-26 17:00:00,-0.391064072479538
2021-01-26 18:00:00,-0.40006790472647363
2021-01-26 19:00:00,-0.38351971558530823
2021-01-26 20:00:00,-0.36446506696018016
2021-01-26 21:00:00,-0.3437229568755096
2021-01-26 22:00:00,-0.33417569895647026
2021-01-26 23:00:00,-0.34333873986310015
2021-01-27 00:00:00,-0.38151667000932776
2021-01-27 01:00:00,-0.41034413420065974
2021-01-27 02:00:00,-0.3939834279282283
2021-01-27 03:00:00,-0.37308630116782115
2021-01-27 04:00:00,-0.3735276737132277
2021-01-27 05:00:00,-0.39904309474484184
2021-01-27 06:00:00,-0.40987677135471473
2021-01-27 07:00:00,-0.38952168257517006
