,predict_1
2021-01-08 10:00:00,-0.38245811442487576
2021-01-08 11:00:00,-0.3944771837607515
2021-01-08 12:00:00,-0.4001607422289446
2021-01-08 13:00:00,-0.4132245266738717
2021-01-08 14:00:00,-0.41209152410517347
2021-01-08 15:00:00,-0.4138896974366629
2021-01-08 16:00:00,-0.40691025960435206
2021-01-08 17:00:00,-0.4021426830502351
2021-01-08 18:00:00,-0.390069788416177
2021-01-08 19:00:00,-0.38316326267667633
2021-01-08 20:00:00,-0.37668632606830454
2021-01-08 21:00:00,-0.35880478211334677
2021-01-08 22:00:00,-0.3600555064123537
2021-01-08 23:00:00,-0.35850088257611934
2021-01-09 00:00:00,-0.35866261946041794
2021-01-09 01:00:00,-0.36951613927033744
2021-01-09 02:00:00,-0.3856178712904476
2021-01-09 03:00:00,-0.40619456429611933
2021-01-09 04:00:00,-0.4134279221282267
2021-01-09 05:00:00,-0.4175996206986015
2021-01-09 06:00:00,-0.4194126167127479
2021-01-09 07:00:00,-0.4172783883714004
2021-01-09 08:00:00,-0.42158161810041106
2021-01-09 09:00:00,-0.42832963862283147
2021-01-09 10:00:00,-0.42505838540014346
2021-01-09 11:00:00,-0.44092213314764284
2021-01-09 12:00:00,-0.46237352562962325
2021-01-09 13:00:00,-0.47765535834509093
2021-01-09 14:00:00,-0.476968122434036
2021-01-09 15:00:00,-0.46519506280563266
2021-01-09 16:00:00,-0.44600870058756487
2021-01-09 17:00:00,-0.43737786161627673
2021-01-09 18:00:00,-0.4370945188600722
2021-01-09 19:00:00,-0.4282475650221233
2021-01-09 20:00:00,-0.41846510109574353
2021-01-09 21:00:00,-0.40313006868988044
2021-01-09 22:00:00,-0.3827372966973931
2021-01-09 23:00:00,-0.3641235076134836
2021-01-10 00:00:00,-0.3628773583112988
2021-01-10 01:00:00,-0.35926417013317274
2021-01-10 02:00:00,-0.37190514734242786
2021-01-10 03:00:00,-0.3843316830899002
2021-01-10 04:00:00,-0.3941967579488296
2021-01-10 05:00:00,-0.3917832475447657
2021-01-10 06:00:00,-0.38755651851764966
2021-01-10 07:00:00,-0.3773167391371184
2021-01-10 08:00:00,-0.3742597968813375
2021-01-10 09:00:00,-0.3853672443672227
2021-01-10 10:00:00,-0.3761421624362245
2021-01-10 11:00:00,-0.36846170996920824
2021-01-10 12:00:00,-0.35745787541470714
2021-01-10 13:00:00,-0.34207564608273533
2021-01-10 14:00:00,-0.31542139219798887
2021-01-10 15:00:00,-0.297813979596238
2021-01-10 16:00:00,-0.29420903562379475
2021-01-10 17:00:00,-0.30140063893373115
2021-01-10 18:00:00,-0.3131848021408312
2021-01-10 19:00:00,-0.31177881964430065
2021-01-10 20:00:00,-0.3063600583076104
2021-01-10 21:00:00,-0.2965523704893557
2021-01-10 22:00:00,-0.27566970538078217
2021-01-10 23:00:00,-0.26481177944976214
2021-01-11 00:00:00,-0.25234423760661245
2021-01-11 01:00:00,-0.26420659027282334
2021-01-11 02:00:00,-0.26869988195035
2021-01-11 03:00:00,-0.27122739881884683
2021-01-11 04:00:00,-0.2541655469119641
2021-01-11 05:00:00,-0.24157248435063453
2021-01-11 06:00:00,-0.2271598933551995
2021-01-11 07:00:00,-0.21520168068846085
2021-01-11 08:00:00,-0.2202074027147411
2021-01-11 09:00:00,-0.22766827068663412
2021-01-11 10:00:00,-0.21616961491544306
2021-01-11 11:00:00,-0.21041187394844313
2021-01-11 12:00:00,-0.20315942932170794
2021-01-11 13:00:00,-0.18669886709782835
2021-01-11 14:00:00,-0.17253998884562244
2021-01-11 15:00:00,-0.16960646403767038
2021-01-11 16:00:00,-0.1814243563320797
2021-01-11 17:00:00,-0.1963733887334152
2021-01-11 18:00:00,-0.19366142887223076
2021-01-11 19:00:00,-0.19521784893204958
2021-01-11 20:00:00,-0.19842025459350005
2021-01-11 21:00:00,-0.19488006678412956
2021-01-11 22:00:00,-0.18178958846093246
2021-01-11 23:00:00,-0.16955834980934653
2021-01-12 00:00:00,-0.1496202680211564
2021-01-12 01:00:00,-0.13583991702279635
2021-01-12 02:00:00,-0.13941163853509514
2021-01-12 03:00:00,-0.14947865805240745
2021-01-12 04:00:00,-0.16353780751482655
2021-01-12 05:00:00,-0.17584955382861106
2021-01-12 06:00:00,-0.19595549808409313
2021-01-12 07:00:00,-0.20340552730512573
2021-01-12 08:00:00,-0.19385155223010014
2021-01-12 09:00:00,-0.17997328401787616
2021-01-12 10:00:00,-0.16361644219174898
2021-01-12 11:00:00,-0.14511536997585278
2021-01-12 12:00:00,-0.1282090679609219
2021-01-12 13:00:00,-0.13145943432731294
2021-01-12 14:00:00,-0.14124685705897305
2021-01-12 15:00:00,-0.1406642358193782
2021-01-12 16:00:00,-0.1365038442461829
2021-01-12 17:00:00,-0.1326772125082653
2021-01-12 18:00:00,-0.1338919816309051
2021-01-12 19:00:00,-0.14553688377702056
2021-01-12 20:00:00,-0.15863377937763928
2021-01-12 21:00:00,-0.1707184953122109
2021-01-12 22:00:00,-0.1613880502832591
2021-01-12 23:00:00,-0.1552282622800929
2021-01-13 00:00:00,-0.14460174214470956
2021-01-13 01:00:00,-0.15558689290346406
2021-01-13 02:00:00,-0.16987737139982823
2021-01-13 03:00:00,-0.19554209031756326
2021-01-13 04:00:00,-0.2086647778465751
2021-01-13 05:00:00,-0.21140925396034088
2021-01-13 06:00:00,-0.20972338298372983
2021-01-13 07:00:00,-0.2122739283597206
2021-01-13 08:00:00,-0.21635485622972378
2021-01-13 09:00:00,-0.2426031789367067
2021-01-13 10:00:00,-0.2479680228611846
2021-01-13 11:00:00,-0.2513173811051226
2021-01-13 12:00:00,-0.2582828291191309
2021-01-13 13:00:00,-0.2754259256004521
2021-01-13 14:00:00,-0.2863107027712099
2021-01-13 15:00:00,-0.28088896308088385
2021-01-13 16:00:00,-0.27696558090681533
2021-01-13 17:00:00,-0.27526609240610633
2021-01-13 18:00:00,-0.26980282464059957
2021-01-13 19:00:00,-0.2626365680412448
2021-01-13 20:00:00,-0.26047062944507826
2021-01-13 21:00:00,-0.27213595020117154
2021-01-13 22:00:00,-0.29199641056676906
2021-01-13 23:00:00,-0.301521400427029
2021-01-14 00:00:00,-0.3111451672320994
2021-01-14 01:00:00,-0.3060850365187803
2021-01-14 02:00:00,-0.3005789664340117
2021-01-14 03:00:00,-0.2896709918800383
2021-01-14 04:00:00,-0.28161216568255953
2021-01-14 05:00:00,-0.2810384334468573
2021-01-14 06:00:00,-0.2939769543252716
2021-01-14 07:00:00,-0.29536566544118176
2021-01-14 08:00:00,-0.3078695769738334
2021-01-14 09:00:00,-0.33202479257768375
2021-01-14 10:00:00,-0.33451035150552677
2021-01-14 11:00:00,-0.31442184750638674
2021-01-14 12:00:00,-0.28793163335668825
2021-01-14 13:00:00,-0.2677676572623216
2021-01-14 14:00:00,-0.24639628116771317
2021-01-14 15:00:00,-0.24525888783025276
2021-01-14 16:00:00,-0.24724673930180002
2021-01-14 17:00:00,-0.24427314489080862
2021-01-14 18:00:00,-0.2433553514008097
2021-01-14 19:00:00,-0.24755056207733578
2021-01-14 20:00:00,-0.25599926090668573
2021-01-14 21:00:00,-0.27400291736071436
2021-01-14 22:00:00,-0.3000892575459854
2021-01-14 23:00:00,-0.30962617617312727
2021-01-15 00:00:00,-0.2948789349067914
2021-01-15 01:00:00,-0.28971090795969434
2021-01-15 02:00:00,-0.2991818575890354
2021-01-15 03:00:00,-0.29553263747285063
2021-01-15 04:00:00,-0.2998148498506885
2021-01-15 05:00:00,-0.2919120341153115
2021-01-15 06:00:00,-0.28073442644326163
2021-01-15 07:00:00,-0.27685076076845094
2021-01-15 08:00:00,-0.2816558123804296
2021-01-15 09:00:00,-0.2801451729935086
2021-01-15 10:00:00,-0.2979121885045302
2021-01-15 11:00:00,-0.2983899993303513
2021-01-15 12:00:00,-0.3044617416731993
2021-01-15 13:00:00,-0.29943646076788766
2021-01-15 14:00:00,-0.28091173059862606
2021-01-15 15:00:00,-0.2655197371794769
2021-01-15 16:00:00,-0.2579990257927765
2021-01-15 17:00:00,-0.26188387359763854
2021-01-15 18:00:00,-0.2865815180193378
2021-01-15 19:00:00,-0.30490196997479035
2021-01-15 20:00:00,-0.30463023358636276
2021-01-15 21:00:00,-0.2915191370727895
2021-01-15 22:00:00,-0.2650154435700379
2021-01-15 23:00:00,-0.24892788175820563
2021-01-16 00:00:00,-0.2661055824101209
2021-01-16 01:00:00,-0.2795696598865602
2021-01-16 02:00:00,-0.289739939231475
2021-01-16 03:00:00,-0.2976050649762537
2021-01-16 04:00:00,-0.29799384759210346
2021-01-16 05:00:00,-0.2853264490085837
2021-01-16 06:00:00,-0.2787381004809566
2021-01-16 07:00:00,-0.27691576256893696
2021-01-16 08:00:00,-0.2940261125126018
2021-01-16 09:00:00,-0.2996699698338754
2021-01-16 10:00:00,-0.3088122719566023
2021-01-16 11:00:00,-0.3068776163373659
2021-01-16 12:00:00,-0.29338472252188263
2021-01-16 13:00:00,-0.26807402852602
2021-01-16 14:00:00,-0.23314518668091552
2021-01-16 15:00:00,-0.20763733795622874
2021-01-16 16:00:00,-0.1967836646229259
2021-01-16 17:00:00,-0.20502891426473674
2021-01-16 18:00:00,-0.22027363270229344
2021-01-16 19:00:00,-0.22964540622602758
2021-01-16 20:00:00,-0.23124524269864152
2021-01-16 21:00:00,-0.2182635817495221
2021-01-16 22:00:00,-0.21382291788778807
2021-01-16 23:00:00,-0.19995358473647173
2021-01-17 00:00:00,-0.18137529025877946
2021-01-17 01:00:00,-0.1695747768113588
2021-01-17 02:00:00,-0.17154853483631982
2021-01-17 03:00:00,-0.17871641878353756
2021-01-17 04:00:00,-0.18849042357149792
2021-01-17 05:00:00,-0.20101636570965203
2021-01-17 06:00:00,-0.22498756818628804
2021-01-17 07:00:00,-0.22084900763819687
2021-01-17 08:00:00,-0.2279992978056893
2021-01-17 09:00:00,-0.22956256500840297
2021-01-17 10:00:00,-0.22259659501489146
2021-01-17 11:00:00,-0.2145110711010581
2021-01-17 12:00:00,-0.22339752650552816
2021-01-17 13:00:00,-0.21992814368053215
2021-01-17 14:00:00,-0.21943911029539237
2021-01-17 15:00:00,-0.23486403448025775
2021-01-17 16:00:00,-0.23760805002387364
2021-01-17 17:00:00,-0.2418825708802086
2021-01-17 18:00:00,-0.22804913149590603
2021-01-17 19:00:00,-0.2207090557219875
2021-01-17 20:00:00,-0.22490500331075336
2021-01-17 21:00:00,-0.2201474057765504
2021-01-17 22:00:00,-0.19909548113789693
2021-01-17 23:00:00,-0.17920520653126404
2021-01-18 00:00:00,-0.16264642004675395
2021-01-18 01:00:00,-0.1625305405970448
2021-01-18 02:00:00,-0.15909520925846304
2021-01-18 03:00:00,-0.16251564882886543
2021-01-18 04:00:00,-0.16411812590367203
2021-01-18 05:00:00,-0.1781084354810228
2021-01-18 06:00:00,-0.20216032984791737
2021-01-18 07:00:00,-0.22611142076134208
2021-01-18 08:00:00,-0.22744510909668023
2021-01-18 09:00:00,-0.21487046934134574
2021-01-18 10:00:00,-0.20154110863374558
2021-01-18 11:00:00,-0.20389164374598295
2021-01-18 12:00:00,-0.22063548731671373
2021-01-18 13:00:00,-0.23404440384153605
2021-01-18 14:00:00,-0.2378231055791897
2021-01-18 15:00:00,-0.23322529518231752
2021-01-18 16:00:00,-0.21830675252490395
2021-01-18 17:00:00,-0.2251981101541353
2021-01-18 18:00:00,-0.21863839373749228
2021-01-18 19:00:00,-0.20420848530442187
2021-01-18 20:00:00,-0.20597495605726146
2021-01-18 21:00:00,-0.21255214343492318
2021-01-18 22:00:00,-0.2094807853334511
2021-01-18 23:00:00,-0.21115787477253783
2021-01-19 00:00:00,-0.20736894837755687
2021-01-19 01:00:00,-0.19829243102457078
2021-01-19 02:00:00,-0.18727718968269103
2021-01-19 03:00:00,-0.17333781916391666
2021-01-19 04:00:00,-0.17666325846473768
2021-01-19 05:00:00,-0.18026086401945957
2021-01-19 06:00:00,-0.20509284140153972
2021-01-19 07:00:00,-0.219026285917719
2021-01-19 08:00:00,-0.2323620331980641
2021-01-19 09:00:00,-0.2414686411341755
2021-01-19 10:00:00,-0.24932636705187952
2021-01-19 11:00:00,-0.2443545122839536
2021-01-19 12:00:00,-0.23416682338737344
2021-01-19 13:00:00,-0.2449794752726605
2021-01-19 14:00:00,-0.24272541425448413
2021-01-19 15:00:00,-0.23095956638701093
2021-01-19 16:00:00,-0.24051234397964685
2021-01-19 17:00:00,-0.22966966292058777
2021-01-19 18:00:00,-0.21480264271060712
2021-01-19 19:00:00,-0.19164962775288985
2021-01-19 20:00:00,-0.17169769815552677
2021-01-19 21:00:00,-0.1579358620771918
2021-01-19 22:00:00,-0.17068775993087576
2021-01-19 23:00:00,-0.18741539143233088
2021-01-20 00:00:00,-0.20673446693908581
2021-01-20 01:00:00,-0.20376621514183302
2021-01-20 02:00:00,-0.1941991598745509
2021-01-20 03:00:00,-0.19461858575770585
2021-01-20 04:00:00,-0.19584539111359578
2021-01-20 05:00:00,-0.18890244962757818
2021-01-20 06:00:00,-0.19100553575062473
2021-01-20 07:00:00,-0.19876347146918866
2021-01-20 08:00:00,-0.2158454963486361
2021-01-20 09:00:00,-0.22749773691247288
2021-01-20 10:00:00,-0.2536594417266022
2021-01-20 11:00:00,-0.2632211850848224
2021-01-20 12:00:00,-0.24319918741532462
2021-01-20 13:00:00,-0.2250524778727441
2021-01-20 14:00:00,-0.21132432482470348
2021-01-20 15:00:00,-0.18672972529787013
2021-01-20 16:00:00,-0.1880455742160697
2021-01-20 17:00:00,-0.18979012182977512
2021-01-20 18:00:00,-0.18059889180479288
2021-01-20 19:00:00,-0.17188042168632145
2021-01-20 20:00:00,-0.17462944209223263
2021-01-20 21:00:00,-0.17298726387050667
2021-01-20 22:00:00,-0.16633672302030783
2021-01-20 23:00:00,-0.1645435084940987
2021-01-21 00:00:00,-0.15987817851325453
2021-01-21 01:00:00,-0.1532623032430031
2021-01-21 02:00:00,-0.15442459807323355
2021-01-21 03:00:00,-0.15558931857292008
2021-01-21 04:00:00,-0.15144498554561708
2021-01-21 05:00:00,-0.1628946059481845
2021-01-21 06:00:00,-0.17734778852616206
2021-01-21 07:00:00,-0.180902591761622
2021-01-21 08:00:00,-0.17606887733398263
2021-01-21 09:00:00,-0.17195457348045168
2021-01-21 10:00:00,-0.15485470918386568
2021-01-21 11:00:00,-0.14846601781621044
2021-01-21 12:00:00,-0.14521770866315553
2021-01-21 13:00:00,-0.13343614000123316
2021-01-21 14:00:00,-0.11283158250149389
2021-01-21 15:00:00,-0.09380367944349138
2021-01-21 16:00:00,-0.08985619409824597
2021-01-21 17:00:00,-0.0951161508472585
2021-01-21 18:00:00,-0.11324870553389949
2021-01-21 19:00:00,-0.12519313180081842
2021-01-21 20:00:00,-0.14140593798874068
2021-01-21 21:00:00,-0.14861815948905327
2021-01-21 22:00:00,-0.14964440189700995
2021-01-21 23:00:00,-0.15132453109908583
2021-01-22 00:00:00,-0.14465108456009979
2021-01-22 01:00:00,-0.142076988697112
2021-01-22 02:00:00,-0.13654440512404875
2021-01-22 03:00:00,-0.14733255467736234
2021-01-22 04:00:00,-0.1618432164100445
2021-01-22 05:00:00,-0.16053875892688524
2021-01-22 06:00:00,-0.17272099291452425
2021-01-22 07:00:00,-0.18522378372647785
2021-01-22 08:00:00,-0.2095436071018944
2021-01-22 09:00:00,-0.20307514498428036
2021-01-22 10:00:00,-0.1884233952623524
2021-01-22 11:00:00,-0.15675139847041392
2021-01-22 12:00:00,-0.13198153664921392
2021-01-22 13:00:00,-0.1215404420561712
2021-01-22 14:00:00,-0.11000334402980377
2021-01-22 15:00:00,-0.1032741992073592
2021-01-22 16:00:00,-0.10239877817114901
2021-01-22 17:00:00,-0.11081041645577216
2021-01-22 18:00:00,-0.1295856814342286
2021-01-22 19:00:00,-0.1380705503726823
2021-01-22 20:00:00,-0.13570929932829112
2021-01-22 21:00:00,-0.14642559993822385
2021-01-22 22:00:00,-0.15061073948080594
2021-01-22 23:00:00,-0.15851789992793014
2021-01-23 00:00:00,-0.170319917904507
2021-01-23 01:00:00,-0.1655333658602151
2021-01-23 02:00:00,-0.16752880138689702
2021-01-23 03:00:00,-0.1526352216316068
2021-01-23 04:00:00,-0.14207821688417832
2021-01-23 05:00:00,-0.13573684142325382
2021-01-23 06:00:00,-0.12772273658732808
2021-01-23 07:00:00,-0.14791987373248588
2021-01-23 08:00:00,-0.18517505540462081
2021-01-23 09:00:00,-0.21475753754059584
2021-01-23 10:00:00,-0.21903608070957303
2021-01-23 11:00:00,-0.2016739063602936
2021-01-23 12:00:00,-0.18024320883038092
2021-01-23 13:00:00,-0.16011650821347773
2021-01-23 14:00:00,-0.15479372969602195
2021-01-23 15:00:00,-0.1621118823308063
2021-01-23 16:00:00,-0.15882258243441233
2021-01-23 17:00:00,-0.18131747335263154
2021-01-23 18:00:00,-0.1832524206662962
2021-01-23 19:00:00,-0.179167900349124
2021-01-23 20:00:00,-0.1824120029614767
2021-01-23 21:00:00,-0.17096001829880658
2021-01-23 22:00:00,-0.1768605974216218
2021-01-23 23:00:00,-0.18803402925764612
2021-01-24 00:00:00,-0.19253048351686863
2021-01-24 01:00:00,-0.18683983226836748
2021-01-24 02:00:00,-0.17498641466306425
2021-01-24 03:00:00,-0.17651001142353517
2021-01-24 04:00:00,-0.17322061941311118
2021-01-24 05:00:00,-0.17019580960145342
2021-01-24 06:00:00,-0.16691544476596704
2021-01-24 07:00:00,-0.18555935513767852
2021-01-24 08:00:00,-0.19751655455008743
2021-01-24 09:00:00,-0.20682421670895862
2021-01-24 10:00:00,-0.2123228102049609
2021-01-24 11:00:00,-0.22650302820744445
2021-01-24 12:00:00,-0.24047334904029055
2021-01-24 13:00:00,-0.2527736118050048
2021-01-24 14:00:00,-0.25033191450776837
2021-01-24 15:00:00,-0.258392506224155
2021-01-24 16:00:00,-0.26610116093668207
2021-01-24 17:00:00,-0.25430801661165947
2021-01-24 18:00:00,-0.2470856625680496
2021-01-24 19:00:00,-0.25181786733465594
2021-01-24 20:00:00,-0.2492891529837694
2021-01-24 21:00:00,-0.2522610586375446
2021-01-24 22:00:00,-0.24573072659646375
2021-01-24 23:00:00,-0.23637255524448936
2021-01-25 00:00:00,-0.22014092708977545
2021-01-25 01:00:00,-0.20446139972605787
2021-01-25 02:00:00,-0.1983012432667718
2021-01-25 03:00:00,-0.20722887364264087
2021-01-25 04:00:00,-0.2325291280484396
2021-01-25 05:00:00,-0.23804685055800012
2021-01-25 06:00:00,-0.25177924085141956
2021-01-25 07:00:00,-0.2514916608498362
2021-01-25 08:00:00,-0.2600992256762172
2021-01-25 09:00:00,-0.25597227149590296
2021-01-25 10:00:00,-0.24898536091291032
2021-01-25 11:00:00,-0.2476881190287658
2021-01-25 12:00:00,-0.22950956873649042
2021-01-25 13:00:00,-0.2090914193287448
2021-01-25 14:00:00,-0.21626605830482742
2021-01-25 15:00:00,-0.22475233965840735
2021-01-25 16:00:00,-0.23893615010805994
2021-01-25 17:00:00,-0.24555558712080375
2021-01-25 18:00:00,-0.22764604050073337
2021-01-25 19:00:00,-0.2043072315445556
2021-01-25 20:00:00,-0.17807671755003457
2021-01-25 21:00:00,-0.16715223923235734
2021-01-25 22:00:00,-0.162800158362783
2021-01-25 23:00:00,-0.16619388486449255
2021-01-26 00:00:00,-0.16489550690731164
2021-01-26 01:00:00,-0.16268949870810584
2021-01-26 02:00:00,-0.167153344600717
2021-01-26 03:00:00,-0.18607055729936567
2021-01-26 04:00:00,-0.19669606418041924
2021-01-26 05:00:00,-0.20361892480790222
2021-01-26 06:00:00,-0.20731843918445364
2021-01-26 07:00:00,-0.21841170110972263
2021-01-26 08:00:00,-0.2227639662073569
2021-01-26 09:00:00,-0.21367780758590005
2021-01-26 10:00:00,-0.21299579530796164
2021-01-26 11:00:00,-0.20058554839145676
2021-01-26 12:00:00,-0.19844982319712218
2021-01-26 13:00:00,-0.1927862841781105
2021-01-26 14:00:00,-0.18625223687115394
2021-01-26 15:00:00,-0.16957566724698192
2021-01-26 16:00:00,-0.17183906248686248
2021-01-26 17:00:00,-0.191675511795313
2021-01-26 18:00:00,-0.20704129877293415
2021-01-26 19:00:00,-0.23169841302144414
2021-01-26 20:00:00,-0.22993642515139673
2021-01-26 21:00:00,-0.22090642538354827
2021-01-26 22:00:00,-0.21420141443695728
2021-01-26 23:00:00,-0.20502378658373477
2021-01-27 00:00:00,-0.1879510345166382
2021-01-27 01:00:00,-0.16885871304700617
2021-01-27 02:00:00,-0.1561206015931419
2021-01-27 03:00:00,-0.15592584182909708
2021-01-27 04:00:00,-0.18757192387393584
2021-01-27 05:00:00,-0.23129863813135063
2021-01-27 06:00:00,-0.270867478599056
2021-01-27 07:00:00,-0.29257086436237273
