,predict_1
2021-01-15 17:00:00,-0.4277794561080684
2021-01-15 18:00:00,-0.42952322380018193
2021-01-15 19:00:00,-0.44105110304892964
2021-01-15 20:00:00,-0.4546724851760288
2021-01-15 21:00:00,-0.44134087437098407
2021-01-15 22:00:00,-0.4363021039180218
2021-01-15 23:00:00,-0.44938450582960277
2021-01-16 00:00:00,-0.4636630363431826
2021-01-16 01:00:00,-0.4492260993590454
2021-01-16 02:00:00,-0.4238566154827685
2021-01-16 03:00:00,-0.4102005052489993
2021-01-16 04:00:00,-0.40523994249225787
2021-01-16 05:00:00,-0.43984534318534757
2021-01-16 06:00:00,-0.48506726499988
2021-01-16 07:00:00,-0.5214503164411576
2021-01-16 08:00:00,-0.5467707410787453
2021-01-16 09:00:00,-0.5577581583794236
2021-01-16 10:00:00,-0.5509539961999279
2021-01-16 11:00:00,-0.5148742137381638
2021-01-16 12:00:00,-0.46801701483675484
2021-01-16 13:00:00,-0.40416003728724786
2021-01-16 14:00:00,-0.3572298630576897
2021-01-16 15:00:00,-0.32085434761555953
2021-01-16 16:00:00,-0.3118501830305911
2021-01-16 17:00:00,-0.3340025014091023
2021-01-16 18:00:00,-0.3376609916864302
2021-01-16 19:00:00,-0.3465919031183961
2021-01-16 20:00:00,-0.3632740353508193
2021-01-16 21:00:00,-0.36312794578209423
2021-01-16 22:00:00,-0.365316511064437
2021-01-16 23:00:00,-0.3509439368379948
2021-01-17 00:00:00,-0.3412002951016667
2021-01-17 01:00:00,-0.3443707397199257
2021-01-17 02:00:00,-0.3480449734056107
2021-01-17 03:00:00,-0.33339776931162224
2021-01-17 04:00:00,-0.31038123042259275
2021-01-17 05:00:00,-0.2894432844781178
2021-01-17 06:00:00,-0.30154788181829845
2021-01-17 07:00:00,-0.3464791988362164
2021-01-17 08:00:00,-0.3627086617742319
2021-01-17 09:00:00,-0.3642444775636055
2021-01-17 10:00:00,-0.3821866381143005
2021-01-17 11:00:00,-0.3882217347955536
2021-01-17 12:00:00,-0.38311156335527785
2021-01-17 13:00:00,-0.37246499084553003
2021-01-17 14:00:00,-0.3591153677291591
2021-01-17 15:00:00,-0.34729373500212546
2021-01-17 16:00:00,-0.3421049854324911
2021-01-17 17:00:00,-0.33292977334613744
2021-01-17 18:00:00,-0.33653649559245596
2021-01-17 19:00:00,-0.3284514682306866
2021-01-17 20:00:00,-0.33624098255676543
2021-01-17 21:00:00,-0.32692607087331393
2021-01-17 22:00:00,-0.3159118897784287
2021-01-17 23:00:00,-0.3263830158932798
2021-01-18 00:00:00,-0.33405792746734764
2021-01-18 01:00:00,-0.33705426851083437
2021-01-18 02:00:00,-0.3131280384436201
2021-01-18 03:00:00,-0.29523333963870746
2021-01-18 04:00:00,-0.28229656425442934
2021-01-18 05:00:00,-0.28296241781964865
2021-01-18 06:00:00,-0.2891222578600604
2021-01-18 07:00:00,-0.2973001713311364
2021-01-18 08:00:00,-0.328943079308707
2021-01-18 09:00:00,-0.3415789703767963
2021-01-18 10:00:00,-0.34135249681716573
2021-01-18 11:00:00,-0.3321364907815104
2021-01-18 12:00:00,-0.3184030526302227
2021-01-18 13:00:00,-0.3026265831156106
2021-01-18 14:00:00,-0.3108990033409712
2021-01-18 15:00:00,-0.3236106016816011
2021-01-18 16:00:00,-0.34059898951071144
2021-01-18 17:00:00,-0.34561585810440043
2021-01-18 18:00:00,-0.3537288994722169
2021-01-18 19:00:00,-0.3574515209865287
2021-01-18 20:00:00,-0.3280570958513422
2021-01-18 21:00:00,-0.2975440552482442
2021-01-18 22:00:00,-0.29546939815577894
2021-01-18 23:00:00,-0.31348203361094285
2021-01-19 00:00:00,-0.31219876061327334
2021-01-19 01:00:00,-0.2851085685077118
2021-01-19 02:00:00,-0.27229366562577423
2021-01-19 03:00:00,-0.2615068841733641
2021-01-19 04:00:00,-0.24559002049952078
2021-01-19 05:00:00,-0.24733795556443472
2021-01-19 06:00:00,-0.2777704269600584
2021-01-19 07:00:00,-0.2953313655078013
2021-01-19 08:00:00,-0.32068973638994375
2021-01-19 09:00:00,-0.3257853220254181
2021-01-19 10:00:00,-0.327409439814018
2021-01-19 11:00:00,-0.3473660157681413
2021-01-19 12:00:00,-0.3591520406098026
2021-01-19 13:00:00,-0.35572817342113716
2021-01-19 14:00:00,-0.36420479491371727
2021-01-19 15:00:00,-0.3486845725221875
2021-01-19 16:00:00,-0.3398637260362944
2021-01-19 17:00:00,-0.3352616036445295
2021-01-19 18:00:00,-0.33703852510247734
2021-01-19 19:00:00,-0.3269508898935474
2021-01-19 20:00:00,-0.31705518535414706
2021-01-19 21:00:00,-0.31940609295913647
2021-01-19 22:00:00,-0.3305795603032814
2021-01-19 23:00:00,-0.348476296490452
2021-01-20 00:00:00,-0.34714046829135525
2021-01-20 01:00:00,-0.34058458892247895
2021-01-20 02:00:00,-0.31940706534612323
2021-01-20 03:00:00,-0.29421705632511685
2021-01-20 04:00:00,-0.2904492419679918
2021-01-20 05:00:00,-0.31516819895012643
2021-01-20 06:00:00,-0.3495687038138632
2021-01-20 07:00:00,-0.35603243793970846
2021-01-20 08:00:00,-0.35376872103453183
2021-01-20 09:00:00,-0.36704268318250444
2021-01-20 10:00:00,-0.3634569367126146
2021-01-20 11:00:00,-0.33338341502753194
2021-01-20 12:00:00,-0.31409514675816597
2021-01-20 13:00:00,-0.30216400473476634
2021-01-20 14:00:00,-0.28259939334459167
2021-01-20 15:00:00,-0.2690346874875779
2021-01-20 16:00:00,-0.26232003121500636
2021-01-20 17:00:00,-0.26855113333030495
2021-01-20 18:00:00,-0.28029335445341985
2021-01-20 19:00:00,-0.28980964285141503
2021-01-20 20:00:00,-0.29284900044303036
2021-01-20 21:00:00,-0.2793070299198499
2021-01-20 22:00:00,-0.27971765505311585
2021-01-20 23:00:00,-0.26887169690694007
2021-01-21 00:00:00,-0.2705729110923473
2021-01-21 01:00:00,-0.2613786216993963
2021-01-21 02:00:00,-0.25478393945933403
2021-01-21 03:00:00,-0.2595478022198966
2021-01-21 04:00:00,-0.25803939848272117
2021-01-21 05:00:00,-0.25534148763588516
2021-01-21 06:00:00,-0.2433844152928386
2021-01-21 07:00:00,-0.2518905325240171
2021-01-21 08:00:00,-0.2822404899381929
2021-01-21 09:00:00,-0.2800200211018559
2021-01-21 10:00:00,-0.2500552678468637
2021-01-21 11:00:00,-0.22275578101843763
2021-01-21 12:00:00,-0.18611230350524177
2021-01-21 13:00:00,-0.15383859419811752
2021-01-21 14:00:00,-0.14153567621677998
2021-01-21 15:00:00,-0.1358189205133351
2021-01-21 16:00:00,-0.14497653702564262
2021-01-21 17:00:00,-0.15593723683625615
2021-01-21 18:00:00,-0.18482134401996264
2021-01-21 19:00:00,-0.20204907796024263
2021-01-21 20:00:00,-0.20374422630301814
2021-01-21 21:00:00,-0.21420919396695304
2021-01-21 22:00:00,-0.20363721743033236
2021-01-21 23:00:00,-0.20845868254382494
2021-01-22 00:00:00,-0.20531694649374643
2021-01-22 01:00:00,-0.20685517009851584
2021-01-22 02:00:00,-0.19881190907303503
2021-01-22 03:00:00,-0.19408207985700898
2021-01-22 04:00:00,-0.18569371405951285
2021-01-22 05:00:00,-0.1900453773459737
2021-01-22 06:00:00,-0.22798782496105396
2021-01-22 07:00:00,-0.2518950240258131
2021-01-22 08:00:00,-0.2918285497566394
2021-01-22 09:00:00,-0.29501232996785964
2021-01-22 10:00:00,-0.26933913722271813
2021-01-22 11:00:00,-0.23274469579614032
2021-01-22 12:00:00,-0.19276028181300697
2021-01-22 13:00:00,-0.15905716363534583
2021-01-22 14:00:00,-0.1427928336782337
2021-01-22 15:00:00,-0.1364077239858893
2021-01-22 16:00:00,-0.13636146614780487
2021-01-22 17:00:00,-0.16295319416229648
2021-01-22 18:00:00,-0.18474512740185767
2021-01-22 19:00:00,-0.19722242678282065
2021-01-22 20:00:00,-0.20872020833912108
2021-01-22 21:00:00,-0.2239396390227465
2021-01-22 22:00:00,-0.23102435799999343
2021-01-22 23:00:00,-0.2247481093460239
2021-01-23 00:00:00,-0.21654505272571883
2021-01-23 01:00:00,-0.22651803887849548
2021-01-23 02:00:00,-0.24376688750763076
2021-01-23 03:00:00,-0.23357071538932156
2021-01-23 04:00:00,-0.20765961196141958
2021-01-23 05:00:00,-0.21301593622177217
2021-01-23 06:00:00,-0.22762924568365073
2021-01-23 07:00:00,-0.2338662284250121
2021-01-23 08:00:00,-0.24018151147087874
2021-01-23 09:00:00,-0.27734790166224016
2021-01-23 10:00:00,-0.2906825222365297
2021-01-23 11:00:00,-0.2916887112471149
2021-01-23 12:00:00,-0.27023623367421734
2021-01-23 13:00:00,-0.25254221702171503
2021-01-23 14:00:00,-0.23829021878163104
2021-01-23 15:00:00,-0.23975000316946854
2021-01-23 16:00:00,-0.24115672301031427
2021-01-23 17:00:00,-0.28034202010690007
2021-01-23 18:00:00,-0.2942435885986127
2021-01-23 19:00:00,-0.3129713915304673
2021-01-23 20:00:00,-0.3064193554053958
2021-01-23 21:00:00,-0.3071995338977727
2021-01-23 22:00:00,-0.3012254660759743
2021-01-23 23:00:00,-0.32356795556661033
2021-01-24 00:00:00,-0.3283656203509984
2021-01-24 01:00:00,-0.33467576363707785
2021-01-24 02:00:00,-0.3305238564201827
2021-01-24 03:00:00,-0.3389971440145226
2021-01-24 04:00:00,-0.3264511755906374
2021-01-24 05:00:00,-0.2979952428101007
2021-01-24 06:00:00,-0.2842840306470818
2021-01-24 07:00:00,-0.29745329912947993
2021-01-24 08:00:00,-0.3264383493432406
2021-01-24 09:00:00,-0.34428220619998834
2021-01-24 10:00:00,-0.3624974685815361
2021-01-24 11:00:00,-0.35640203760296163
2021-01-24 12:00:00,-0.3593438786710476
2021-01-24 13:00:00,-0.3425058866958895
2021-01-24 14:00:00,-0.33262333253288145
2021-01-24 15:00:00,-0.3641586759880595
2021-01-24 16:00:00,-0.37276309691318527
2021-01-24 17:00:00,-0.3611236709858135
2021-01-24 18:00:00,-0.3370189847544577
2021-01-24 19:00:00,-0.3128689204637197
2021-01-24 20:00:00,-0.33428361385656036
2021-01-24 21:00:00,-0.3648222606503097
2021-01-24 22:00:00,-0.38174619311344055
2021-01-24 23:00:00,-0.3838227023715948
2021-01-25 00:00:00,-0.38555878357609874
2021-01-25 01:00:00,-0.3896443369571831
2021-01-25 02:00:00,-0.3621086990034011
2021-01-25 03:00:00,-0.3171209835402511
2021-01-25 04:00:00,-0.29606968505560527
2021-01-25 05:00:00,-0.31405764040296236
2021-01-25 06:00:00,-0.3230459689712893
2021-01-25 07:00:00,-0.3364207352368893
2021-01-25 08:00:00,-0.36826664057398156
2021-01-25 09:00:00,-0.3754238255338132
2021-01-25 10:00:00,-0.3708081360283759
2021-01-25 11:00:00,-0.3540701610004273
2021-01-25 12:00:00,-0.35329692812938446
2021-01-25 13:00:00,-0.35884411806399535
2021-01-25 14:00:00,-0.35152440556494813
2021-01-25 15:00:00,-0.3298656893425731
2021-01-25 16:00:00,-0.306063924809664
2021-01-25 17:00:00,-0.3217131505414373
2021-01-25 18:00:00,-0.3384760371979038
2021-01-25 19:00:00,-0.3482862179866116
2021-01-25 20:00:00,-0.3443870387779895
2021-01-25 21:00:00,-0.32412420722717916
2021-01-25 22:00:00,-0.30449004701538007
2021-01-25 23:00:00,-0.27951507443087426
2021-01-26 00:00:00,-0.27230102798438827
2021-01-26 01:00:00,-0.27610014394165855
2021-01-26 02:00:00,-0.2801883366588498
2021-01-26 03:00:00,-0.27233432066264923
2021-01-26 04:00:00,-0.2730942642448731
2021-01-26 05:00:00,-0.289324236528453
2021-01-26 06:00:00,-0.2861814354831034
2021-01-26 07:00:00,-0.2969760423355498
2021-01-26 08:00:00,-0.3218412277988362
2021-01-26 09:00:00,-0.3438311112464163
2021-01-26 10:00:00,-0.3507390873127841
2021-01-26 11:00:00,-0.31767533673098863
2021-01-26 12:00:00,-0.280596970714
2021-01-26 13:00:00,-0.2683215573931452
2021-01-26 14:00:00,-0.2837074977722177
2021-01-26 15:00:00,-0.3025993562799813
2021-01-26 16:00:00,-0.3006644450887561
2021-01-26 17:00:00,-0.3083538961634832
2021-01-26 18:00:00,-0.32263210254806746
2021-01-26 19:00:00,-0.33025811694794394
2021-01-26 20:00:00,-0.3134225327881816
2021-01-26 21:00:00,-0.2936288548064117
2021-01-26 22:00:00,-0.3103537257621101
2021-01-26 23:00:00,-0.3061360203591109
2021-01-27 00:00:00,-0.3094315787696663
2021-01-27 01:00:00,-0.325102335927575
2021-01-27 02:00:00,-0.3113227325464873
2021-01-27 03:00:00,-0.3027632266393214
2021-01-27 04:00:00,-0.29829422865645816
2021-01-27 05:00:00,-0.3195757976403972
2021-01-27 06:00:00,-0.3292808217221082
2021-01-27 07:00:00,-0.3660383463376083
