,predict_1
2021-01-05 01:00:00,-0.4504276266277865
2021-01-05 02:00:00,-0.42094144935399413
2021-01-05 03:00:00,-0.4264738693399477
2021-01-05 04:00:00,-0.4330083940907818
2021-01-05 05:00:00,-0.43893289912874217
2021-01-05 06:00:00,-0.48471089482805924
2021-01-05 07:00:00,-0.5527504166242557
2021-01-05 08:00:00,-0.6274486008261605
2021-01-05 09:00:00,-0.627915180804689
2021-01-05 10:00:00,-0.5939469126745092
2021-01-05 11:00:00,-0.5369042727301644
2021-01-05 12:00:00,-0.5052137733135621
2021-01-05 13:00:00,-0.5151866582656695
2021-01-05 14:00:00,-0.5215318623009231
2021-01-05 15:00:00,-0.5296134518047766
2021-01-05 16:00:00,-0.529768855128315
2021-01-05 17:00:00,-0.5428088590087982
2021-01-05 18:00:00,-0.5615473547602701
2021-01-05 19:00:00,-0.5895390084047157
2021-01-05 20:00:00,-0.6114826360361822
2021-01-05 21:00:00,-0.6397697409993074
2021-01-05 22:00:00,-0.6540830654450371
2021-01-05 23:00:00,-0.6274450240829996
2021-01-06 00:00:00,-0.6113308711237901
2021-01-06 01:00:00,-0.6040360417793427
2021-01-06 02:00:00,-0.5933062439728264
2021-01-06 03:00:00,-0.6039951559049356
2021-01-06 04:00:00,-0.6109487146174537
2021-01-06 05:00:00,-0.6220439569062275
2021-01-06 06:00:00,-0.6182968251014
2021-01-06 07:00:00,-0.6110704472208921
2021-01-06 08:00:00,-0.6064148843212057
2021-01-06 09:00:00,-0.6409773234919778
2021-01-06 10:00:00,-0.6259598123194682
2021-01-06 11:00:00,-0.6043279163548616
2021-01-06 12:00:00,-0.5763904072017123
2021-01-06 13:00:00,-0.5681143168714937
2021-01-06 14:00:00,-0.6112544644897171
2021-01-06 15:00:00,-0.6675390815559133
2021-01-06 16:00:00,-0.6911577658443688
2021-01-06 17:00:00,-0.7112096971856754
2021-01-06 18:00:00,-0.7056775238716642
2021-01-06 19:00:00,-0.7189833167697864
2021-01-06 20:00:00,-0.6956812050850549
2021-01-06 21:00:00,-0.6690917580956159
2021-01-06 22:00:00,-0.6427164840199264
2021-01-06 23:00:00,-0.6676055596443159
2021-01-07 00:00:00,-0.6838477353414881
2021-01-07 01:00:00,-0.6804022216538933
2021-01-07 02:00:00,-0.6764811861298681
2021-01-07 03:00:00,-0.6852762125583309
2021-01-07 04:00:00,-0.7282088165712494
2021-01-07 05:00:00,-0.7609332105992737
2021-01-07 06:00:00,-0.755883897611971
2021-01-07 07:00:00,-0.7595939669574943
2021-01-07 08:00:00,-0.756504154210443
2021-01-07 09:00:00,-0.7595379107586465
2021-01-07 10:00:00,-0.7225189273842422
2021-01-07 11:00:00,-0.6876884174803664
2021-01-07 12:00:00,-0.6675120093102651
2021-01-07 13:00:00,-0.6679002709471691
2021-01-07 14:00:00,-0.6477556217896165
2021-01-07 15:00:00,-0.5826733882395649
2021-01-07 16:00:00,-0.5420710015619183
2021-01-07 17:00:00,-0.5847528943796598
2021-01-07 18:00:00,-0.6040065644822589
2021-01-07 19:00:00,-0.6197069869265401
2021-01-07 20:00:00,-0.6180269659967158
2021-01-07 21:00:00,-0.6007113356754035
2021-01-07 22:00:00,-0.600977186361028
2021-01-07 23:00:00,-0.6029612304595209
2021-01-08 00:00:00,-0.6041915684388522
2021-01-08 01:00:00,-0.6019135530533326
2021-01-08 02:00:00,-0.5914079183742219
2021-01-08 03:00:00,-0.5934315533194257
2021-01-08 04:00:00,-0.6180063072215629
2021-01-08 05:00:00,-0.606851370322795
2021-01-08 06:00:00,-0.5976989779181792
2021-01-08 07:00:00,-0.6173829055558289
2021-01-08 08:00:00,-0.6642251056814564
2021-01-08 09:00:00,-0.6748192955877899
2021-01-08 10:00:00,-0.6827254396728072
2021-01-08 11:00:00,-0.6660494296974235
2021-01-08 12:00:00,-0.6518876851601293
2021-01-08 13:00:00,-0.668724155233865
2021-01-08 14:00:00,-0.6696837090887291
2021-01-08 15:00:00,-0.6512453514228371
2021-01-08 16:00:00,-0.6259945930633077
2021-01-08 17:00:00,-0.6185935097797902
2021-01-08 18:00:00,-0.6039238677136616
2021-01-08 19:00:00,-0.5850247268598812
2021-01-08 20:00:00,-0.5702705379855892
2021-01-08 21:00:00,-0.6218626530287661
2021-01-08 22:00:00,-0.6335645849591949
2021-01-08 23:00:00,-0.6230896609368788
2021-01-09 00:00:00,-0.6143887398543363
2021-01-09 01:00:00,-0.6427333810479621
2021-01-09 02:00:00,-0.6650851274076734
2021-01-09 03:00:00,-0.6818094234157279
2021-01-09 04:00:00,-0.6892699238033047
2021-01-09 05:00:00,-0.6977364757068361
2021-01-09 06:00:00,-0.6946062087612764
2021-01-09 07:00:00,-0.6825190369252345
2021-01-09 08:00:00,-0.7102066057330262
2021-01-09 09:00:00,-0.7065527467563145
2021-01-09 10:00:00,-0.7071510187179447
2021-01-09 11:00:00,-0.753033294980795
2021-01-09 12:00:00,-0.8045494967337828
2021-01-09 13:00:00,-0.830080166079638
2021-01-09 14:00:00,-0.8244692735820962
2021-01-09 15:00:00,-0.8139911736585251
2021-01-09 16:00:00,-0.7658004180253029
2021-01-09 17:00:00,-0.7099761216371037
2021-01-09 18:00:00,-0.6944118312708822
2021-01-09 19:00:00,-0.6807120416132016
2021-01-09 20:00:00,-0.7037789824351102
2021-01-09 21:00:00,-0.7115612663711883
2021-01-09 22:00:00,-0.7094643081911881
2021-01-09 23:00:00,-0.7096909072040223
2021-01-10 00:00:00,-0.7212081126837927
2021-01-10 01:00:00,-0.7357299365886032
2021-01-10 02:00:00,-0.7240486634333272
2021-01-10 03:00:00,-0.6681893087953534
2021-01-10 04:00:00,-0.6093810527572672
2021-01-10 05:00:00,-0.5675994508602944
2021-01-10 06:00:00,-0.5635478642108998
2021-01-10 07:00:00,-0.5783956650872277
2021-01-10 08:00:00,-0.6012167664848165
2021-01-10 09:00:00,-0.6134780270440127
2021-01-10 10:00:00,-0.6329703522506172
2021-01-10 11:00:00,-0.6437481894178622
2021-01-10 12:00:00,-0.6588095465280844
2021-01-10 13:00:00,-0.6465947836299787
2021-01-10 14:00:00,-0.6088512014255838
2021-01-10 15:00:00,-0.5831908443061566
2021-01-10 16:00:00,-0.5708981330743395
2021-01-10 17:00:00,-0.560830587764442
2021-01-10 18:00:00,-0.541676079782577
2021-01-10 19:00:00,-0.5246617592385696
2021-01-10 20:00:00,-0.517995511670641
2021-01-10 21:00:00,-0.5414736854540638
2021-01-10 22:00:00,-0.5535002993283141
2021-01-10 23:00:00,-0.5649051149044542
2021-01-11 00:00:00,-0.5535860178282024
2021-01-11 01:00:00,-0.5471981395469612
2021-01-11 02:00:00,-0.5358949528109764
2021-01-11 03:00:00,-0.507583427325581
2021-01-11 04:00:00,-0.46704079692591394
2021-01-11 05:00:00,-0.4487988517939385
2021-01-11 06:00:00,-0.43620557080064276
2021-01-11 07:00:00,-0.4588844658235968
2021-01-11 08:00:00,-0.4677901862860881
2021-01-11 09:00:00,-0.45542353513961925
2021-01-11 10:00:00,-0.4227687951012523
2021-01-11 11:00:00,-0.39536323399129447
2021-01-11 12:00:00,-0.36923247347823596
2021-01-11 13:00:00,-0.3393648797139337
2021-01-11 14:00:00,-0.35587956623916783
2021-01-11 15:00:00,-0.3854561487797489
2021-01-11 16:00:00,-0.37826017321610783
2021-01-11 17:00:00,-0.3875811042251802
2021-01-11 18:00:00,-0.431961580036391
2021-01-11 19:00:00,-0.4201542575186894
2021-01-11 20:00:00,-0.38268873626105426
2021-01-11 21:00:00,-0.3265360886838946
2021-01-11 22:00:00,-0.3092559791222481
2021-01-11 23:00:00,-0.29084888712502033
2021-01-12 00:00:00,-0.30605744571670546
2021-01-12 01:00:00,-0.31194760168672486
2021-01-12 02:00:00,-0.306548076209591
2021-01-12 03:00:00,-0.3218945860849092
2021-01-12 04:00:00,-0.31596298922861277
2021-01-12 05:00:00,-0.2750434441013796
2021-01-12 06:00:00,-0.24691057077006762
2021-01-12 07:00:00,-0.22047825380776198
2021-01-12 08:00:00,-0.21185306101145174
2021-01-12 09:00:00,-0.25594203225505696
2021-01-12 10:00:00,-0.2803277737815413
2021-01-12 11:00:00,-0.28525825256072546
2021-01-12 12:00:00,-0.30006461255077665
2021-01-12 13:00:00,-0.31444435341692345
2021-01-12 14:00:00,-0.30685715615307296
2021-01-12 15:00:00,-0.2898558475540127
2021-01-12 16:00:00,-0.2607333880588829
2021-01-12 17:00:00,-0.274497435757487
2021-01-12 18:00:00,-0.29575476037797765
2021-01-12 19:00:00,-0.2986609258641172
2021-01-12 20:00:00,-0.29443512715559716
2021-01-12 21:00:00,-0.28109399850176553
2021-01-12 22:00:00,-0.28155854343677145
2021-01-12 23:00:00,-0.30424274190648115
2021-01-13 00:00:00,-0.35114105989894207
2021-01-13 01:00:00,-0.3998514299782495
2021-01-13 02:00:00,-0.39050897684222674
2021-01-13 03:00:00,-0.34874057189415764
2021-01-13 04:00:00,-0.3588422812680395
2021-01-13 05:00:00,-0.38933358503800364
2021-01-13 06:00:00,-0.40076812458316957
2021-01-13 07:00:00,-0.45036392359873284
2021-01-13 08:00:00,-0.520018838275917
2021-01-13 09:00:00,-0.5204979368555083
2021-01-13 10:00:00,-0.5288130013525826
2021-01-13 11:00:00,-0.5154643492045161
2021-01-13 12:00:00,-0.5059334387047103
2021-01-13 13:00:00,-0.46220787689984
2021-01-13 14:00:00,-0.45761015857058174
2021-01-13 15:00:00,-0.47489415321531664
2021-01-13 16:00:00,-0.5023975197503269
2021-01-13 17:00:00,-0.5439434882745853
2021-01-13 18:00:00,-0.517078015381909
2021-01-13 19:00:00,-0.5121024573053015
2021-01-13 20:00:00,-0.500321282013465
2021-01-13 21:00:00,-0.4972212323808156
2021-01-13 22:00:00,-0.531605944417287
2021-01-13 23:00:00,-0.5293379192454235
2021-01-14 00:00:00,-0.5149539849562605
2021-01-14 01:00:00,-0.5225047364406621
2021-01-14 02:00:00,-0.5520716987755001
2021-01-14 03:00:00,-0.5695086916923379
2021-01-14 04:00:00,-0.5608159724518711
2021-01-14 05:00:00,-0.5314559062084898
2021-01-14 06:00:00,-0.5614121785359859
2021-01-14 07:00:00,-0.5715098178228227
2021-01-14 08:00:00,-0.6200825449584246
2021-01-14 09:00:00,-0.6635849919916434
2021-01-14 10:00:00,-0.6437875952606165
2021-01-14 11:00:00,-0.5983744890316871
2021-01-14 12:00:00,-0.5261380908121847
2021-01-14 13:00:00,-0.4915007250389922
2021-01-14 14:00:00,-0.4711639184385247
2021-01-14 15:00:00,-0.4747078542310271
2021-01-14 16:00:00,-0.5030589088951481
2021-01-14 17:00:00,-0.4890984486626274
2021-01-14 18:00:00,-0.45446311793295757
2021-01-14 19:00:00,-0.4735763083645166
2021-01-14 20:00:00,-0.49649626354291176
2021-01-14 21:00:00,-0.5308914591369235
2021-01-14 22:00:00,-0.5763572298254964
2021-01-14 23:00:00,-0.5647820872733196
2021-01-15 00:00:00,-0.5232592442436353
2021-01-15 01:00:00,-0.4866339492888617
2021-01-15 02:00:00,-0.4498589861332041
2021-01-15 03:00:00,-0.43548337702208784
2021-01-15 04:00:00,-0.5036292760933254
2021-01-15 05:00:00,-0.5602332099886019
2021-01-15 06:00:00,-0.565861030348172
2021-01-15 07:00:00,-0.5749806770524708
2021-01-15 08:00:00,-0.5659458854962629
2021-01-15 09:00:00,-0.5549397534465816
2021-01-15 10:00:00,-0.547840781624181
2021-01-15 11:00:00,-0.5452779218134931
2021-01-15 12:00:00,-0.5452768734577391
2021-01-15 13:00:00,-0.5363362489154372
2021-01-15 14:00:00,-0.5175765393769425
2021-01-15 15:00:00,-0.47889350708096645
2021-01-15 16:00:00,-0.4714600481050451
2021-01-15 17:00:00,-0.4570423814277967
2021-01-15 18:00:00,-0.48363910523952836
2021-01-15 19:00:00,-0.49714081732768306
2021-01-15 20:00:00,-0.5104683790246979
2021-01-15 21:00:00,-0.5076074778399381
2021-01-15 22:00:00,-0.5147189065954159
2021-01-15 23:00:00,-0.5150871878050078
2021-01-16 00:00:00,-0.5252425483263017
2021-01-16 01:00:00,-0.5024854582976943
2021-01-16 02:00:00,-0.4979502713057645
2021-01-16 03:00:00,-0.4863733403820072
2021-01-16 04:00:00,-0.5074159370768785
2021-01-16 05:00:00,-0.5338113765838366
2021-01-16 06:00:00,-0.5932542578610236
2021-01-16 07:00:00,-0.6392987825938062
2021-01-16 08:00:00,-0.6582321491795566
2021-01-16 09:00:00,-0.6703169159641627
2021-01-16 10:00:00,-0.6487940489979751
2021-01-16 11:00:00,-0.6033058928306543
2021-01-16 12:00:00,-0.5406314857756653
2021-01-16 13:00:00,-0.4927557302125361
2021-01-16 14:00:00,-0.48554809939962973
2021-01-16 15:00:00,-0.4607700261491964
2021-01-16 16:00:00,-0.460129295779528
2021-01-16 17:00:00,-0.4428053402801689
2021-01-16 18:00:00,-0.4181993207093674
2021-01-16 19:00:00,-0.3978459254207919
2021-01-16 20:00:00,-0.4104194726587177
2021-01-16 21:00:00,-0.4445501125948009
2021-01-16 22:00:00,-0.47315493101938244
2021-01-16 23:00:00,-0.46359170649515835
2021-01-17 00:00:00,-0.43465320260086787
2021-01-17 01:00:00,-0.4169286518674986
2021-01-17 02:00:00,-0.4005914458046229
2021-01-17 03:00:00,-0.39630971423322614
2021-01-17 04:00:00,-0.3750684232889736
2021-01-17 05:00:00,-0.3392505472687589
2021-01-17 06:00:00,-0.3723031074817871
2021-01-17 07:00:00,-0.4381624193175163
2021-01-17 08:00:00,-0.4589370069472693
2021-01-17 09:00:00,-0.4244326590188675
2021-01-17 10:00:00,-0.417498217381864
2021-01-17 11:00:00,-0.39577240107529355
2021-01-17 12:00:00,-0.3885460848627712
2021-01-17 13:00:00,-0.4048743490677449
2021-01-17 14:00:00,-0.421583166411431
2021-01-17 15:00:00,-0.4006816043994694
2021-01-17 16:00:00,-0.36962764192951947
2021-01-17 17:00:00,-0.357314456926506
2021-01-17 18:00:00,-0.380120141327712
2021-01-17 19:00:00,-0.3932811994637928
2021-01-17 20:00:00,-0.4030451532809207
2021-01-17 21:00:00,-0.4007871799906987
2021-01-17 22:00:00,-0.3916202339414976
2021-01-17 23:00:00,-0.41244150423629766
2021-01-18 00:00:00,-0.4384405419322617
2021-01-18 01:00:00,-0.42173283461231503
2021-01-18 02:00:00,-0.3928750541110848
2021-01-18 03:00:00,-0.38234721895718293
2021-01-18 04:00:00,-0.35322377277428463
2021-01-18 05:00:00,-0.35290871103620614
2021-01-18 06:00:00,-0.3547565922226462
2021-01-18 07:00:00,-0.35166961620292936
2021-01-18 08:00:00,-0.3739770232810439
2021-01-18 09:00:00,-0.39514227759913645
2021-01-18 10:00:00,-0.4204559373039076
2021-01-18 11:00:00,-0.4026219875642062
2021-01-18 12:00:00,-0.3764767967425334
2021-01-18 13:00:00,-0.3674154262845615
2021-01-18 14:00:00,-0.4067687895832609
2021-01-18 15:00:00,-0.42826100756063956
2021-01-18 16:00:00,-0.4477015933273833
2021-01-18 17:00:00,-0.4311195653619491
2021-01-18 18:00:00,-0.39153100036643407
2021-01-18 19:00:00,-0.40879334954824753
2021-01-18 20:00:00,-0.39618680993806266
2021-01-18 21:00:00,-0.38537524038273197
2021-01-18 22:00:00,-0.38136016118077176
2021-01-18 23:00:00,-0.38966918221526403
2021-01-19 00:00:00,-0.37040052679218094
2021-01-19 01:00:00,-0.33771865284018043
2021-01-19 02:00:00,-0.33975573140622994
2021-01-19 03:00:00,-0.333075176865658
2021-01-19 04:00:00,-0.30482063259889325
2021-01-19 05:00:00,-0.3153535861955943
2021-01-19 06:00:00,-0.32869150811417835
2021-01-19 07:00:00,-0.3180106130201882
2021-01-19 08:00:00,-0.33409584369418366
2021-01-19 09:00:00,-0.3475101722468408
2021-01-19 10:00:00,-0.3613612334730293
2021-01-19 11:00:00,-0.3871074940963012
2021-01-19 12:00:00,-0.3782963723236147
2021-01-19 13:00:00,-0.3513622012950567
2021-01-19 14:00:00,-0.3752607657358452
2021-01-19 15:00:00,-0.3966894656881268
2021-01-19 16:00:00,-0.4294101288030264
2021-01-19 17:00:00,-0.47643936792876995
2021-01-19 18:00:00,-0.5043738553506283
2021-01-19 19:00:00,-0.4816899035528607
2021-01-19 20:00:00,-0.4620025225080213
2021-01-19 21:00:00,-0.4278306883576034
2021-01-19 22:00:00,-0.40751435552833215
2021-01-19 23:00:00,-0.40734137682891736
2021-01-20 00:00:00,-0.419951369846292
2021-01-20 01:00:00,-0.42949997905794524
2021-01-20 02:00:00,-0.38965666361420115
2021-01-20 03:00:00,-0.3484187266776707
2021-01-20 04:00:00,-0.36694027445604427
2021-01-20 05:00:00,-0.39641103473345374
2021-01-20 06:00:00,-0.43789021682938195
2021-01-20 07:00:00,-0.4404676919526407
2021-01-20 08:00:00,-0.40218223315938373
2021-01-20 09:00:00,-0.3861648372694725
2021-01-20 10:00:00,-0.3826242315481887
2021-01-20 11:00:00,-0.382511872478551
2021-01-20 12:00:00,-0.3724517273269171
2021-01-20 13:00:00,-0.3896812691404281
2021-01-20 14:00:00,-0.3668946401467512
2021-01-20 15:00:00,-0.33605559060637713
2021-01-20 16:00:00,-0.33222964711604086
2021-01-20 17:00:00,-0.35130355504081656
2021-01-20 18:00:00,-0.37911063640456755
2021-01-20 19:00:00,-0.3961324187748242
2021-01-20 20:00:00,-0.4064873985652824
2021-01-20 21:00:00,-0.3927856972000502
2021-01-20 22:00:00,-0.3608194185521528
2021-01-20 23:00:00,-0.3139443493902371
2021-01-21 00:00:00,-0.3243162262087308
2021-01-21 01:00:00,-0.34849593499555576
2021-01-21 02:00:00,-0.36320189950516213
2021-01-21 03:00:00,-0.3671807179316301
2021-01-21 04:00:00,-0.3285222294938954
2021-01-21 05:00:00,-0.28130644471192023
2021-01-21 06:00:00,-0.2624700201994248
2021-01-21 07:00:00,-0.28631326845719196
2021-01-21 08:00:00,-0.35413004548965
2021-01-21 09:00:00,-0.37837814407242887
2021-01-21 10:00:00,-0.3414126268414801
2021-01-21 11:00:00,-0.28504753305416564
2021-01-21 12:00:00,-0.2151130157305834
2021-01-21 13:00:00,-0.18964401437025935
2021-01-21 14:00:00,-0.21689152043330095
2021-01-21 15:00:00,-0.23082398340039045
2021-01-21 16:00:00,-0.23176472851966778
2021-01-21 17:00:00,-0.2092602305597957
2021-01-21 18:00:00,-0.20296984936367923
2021-01-21 19:00:00,-0.21762154604601835
2021-01-21 20:00:00,-0.22355135453073427
2021-01-21 21:00:00,-0.2642730070923982
2021-01-21 22:00:00,-0.26987690027358224
2021-01-21 23:00:00,-0.275112697249131
2021-01-22 00:00:00,-0.2664815226582242
2021-01-22 01:00:00,-0.24585660322935532
2021-01-22 02:00:00,-0.2250196075982448
2021-01-22 03:00:00,-0.23367248932005846
2021-01-22 04:00:00,-0.2466790074843983
2021-01-22 05:00:00,-0.28028047443663895
2021-01-22 06:00:00,-0.3464132837881987
2021-01-22 07:00:00,-0.3493428214408546
2021-01-22 08:00:00,-0.35281417401438697
2021-01-22 09:00:00,-0.34964030780305666
2021-01-22 10:00:00,-0.3302180374280157
2021-01-22 11:00:00,-0.29684529703411
2021-01-22 12:00:00,-0.2635518616695973
2021-01-22 13:00:00,-0.22988107990161966
2021-01-22 14:00:00,-0.2233958895392104
2021-01-22 15:00:00,-0.23765963292457315
2021-01-22 16:00:00,-0.22960610235413637
2021-01-22 17:00:00,-0.24651521731482762
2021-01-22 18:00:00,-0.24323904391550133
2021-01-22 19:00:00,-0.2527258001376669
2021-01-22 20:00:00,-0.25519301290279595
2021-01-22 21:00:00,-0.2594969449489839
2021-01-22 22:00:00,-0.27685204278103626
2021-01-22 23:00:00,-0.2731069460197313
2021-01-23 00:00:00,-0.2697671312593368
2021-01-23 01:00:00,-0.28089043248152723
2021-01-23 02:00:00,-0.30113745049506147
2021-01-23 03:00:00,-0.28483348347638715
2021-01-23 04:00:00,-0.23632057428675035
2021-01-23 05:00:00,-0.21754032930907385
2021-01-23 06:00:00,-0.2266526991910799
2021-01-23 07:00:00,-0.24911045281791933
2021-01-23 08:00:00,-0.29960777611396205
2021-01-23 09:00:00,-0.3698670987173368
2021-01-23 10:00:00,-0.38330800617175775
2021-01-23 11:00:00,-0.3516243519015495
2021-01-23 12:00:00,-0.3094583734507612
2021-01-23 13:00:00,-0.29687212260781604
2021-01-23 14:00:00,-0.2927672548189224
2021-01-23 15:00:00,-0.3198233434548754
2021-01-23 16:00:00,-0.32786861051525107
2021-01-23 17:00:00,-0.3622328487805261
2021-01-23 18:00:00,-0.35655779074403915
2021-01-23 19:00:00,-0.3553555733661099
2021-01-23 20:00:00,-0.33481834581266623
2021-01-23 21:00:00,-0.3719673253005702
2021-01-23 22:00:00,-0.41997727040021515
2021-01-23 23:00:00,-0.48495941680974963
2021-01-24 00:00:00,-0.4861597841481129
2021-01-24 01:00:00,-0.45282657293293266
2021-01-24 02:00:00,-0.4145388324242111
2021-01-24 03:00:00,-0.421799127696761
2021-01-24 04:00:00,-0.41848379512662237
2021-01-24 05:00:00,-0.3816395171552278
2021-01-24 06:00:00,-0.3685479588388405
2021-01-24 07:00:00,-0.3981565470639121
2021-01-24 08:00:00,-0.46405877981757104
2021-01-24 09:00:00,-0.49505668608867326
2021-01-24 10:00:00,-0.4825806359358722
2021-01-24 11:00:00,-0.424310803079458
2021-01-24 12:00:00,-0.39185962906132943
2021-01-24 13:00:00,-0.3942337231683065
2021-01-24 14:00:00,-0.3839943708507192
2021-01-24 15:00:00,-0.4373897194588114
2021-01-24 16:00:00,-0.4721131120718197
2021-01-24 17:00:00,-0.4807416966073342
2021-01-24 18:00:00,-0.4772188512658833
2021-01-24 19:00:00,-0.45307867165778387
2021-01-24 20:00:00,-0.46680738360067864
2021-01-24 21:00:00,-0.5174662770188129
2021-01-24 22:00:00,-0.5245857842803953
2021-01-24 23:00:00,-0.4828152209528326
2021-01-25 00:00:00,-0.4522868547235643
2021-01-25 01:00:00,-0.4753858320639563
2021-01-25 02:00:00,-0.4621278318546206
2021-01-25 03:00:00,-0.4505382589938293
2021-01-25 04:00:00,-0.4305183641710062
2021-01-25 05:00:00,-0.41742187241577655
2021-01-25 06:00:00,-0.43157812850235855
2021-01-25 07:00:00,-0.4315110954020862
2021-01-25 08:00:00,-0.43974210643488154
2021-01-25 09:00:00,-0.42698263022057936
2021-01-25 10:00:00,-0.41782505770517897
2021-01-25 11:00:00,-0.43172267826044347
2021-01-25 12:00:00,-0.4486925361868829
2021-01-25 13:00:00,-0.4646993251832828
2021-01-25 14:00:00,-0.44713437119646804
2021-01-25 15:00:00,-0.42193307056133456
2021-01-25 16:00:00,-0.3991022872900174
2021-01-25 17:00:00,-0.3956647904405417
2021-01-25 18:00:00,-0.38998196223787784
2021-01-25 19:00:00,-0.41861613462357217
2021-01-25 20:00:00,-0.4288752206965295
2021-01-25 21:00:00,-0.42566404535395297
2021-01-25 22:00:00,-0.38649229427264276
2021-01-25 23:00:00,-0.3437957244743447
2021-01-26 00:00:00,-0.33694582964550435
2021-01-26 01:00:00,-0.36343148941529446
2021-01-26 02:00:00,-0.3884866369247192
2021-01-26 03:00:00,-0.37387736781642555
2021-01-26 04:00:00,-0.34880933169802486
2021-01-26 05:00:00,-0.3726467831651521
2021-01-26 06:00:00,-0.3888480113199315
2021-01-26 07:00:00,-0.39391502301908166
2021-01-26 08:00:00,-0.37637072780741987
2021-01-26 09:00:00,-0.38797084589373687
2021-01-26 10:00:00,-0.3736581997958479
2021-01-26 11:00:00,-0.3616042053360219
2021-01-26 12:00:00,-0.33877144868916764
2021-01-26 13:00:00,-0.30696168338854823
2021-01-26 14:00:00,-0.3183518219841318
2021-01-26 15:00:00,-0.32664376098663195
2021-01-26 16:00:00,-0.3352669187394196
2021-01-26 17:00:00,-0.3417655527226747
2021-01-26 18:00:00,-0.38074076793409717
2021-01-26 19:00:00,-0.42465145703153195
2021-01-26 20:00:00,-0.40499885673053215
2021-01-26 21:00:00,-0.37864417976201015
2021-01-26 22:00:00,-0.41353635765141716
2021-01-26 23:00:00,-0.42060566717277725
2021-01-27 00:00:00,-0.4142333908918754
2021-01-27 01:00:00,-0.4340655683667418
2021-01-27 02:00:00,-0.4170828218313264
2021-01-27 03:00:00,-0.38989821711352657
2021-01-27 04:00:00,-0.3524956588691187
2021-01-27 05:00:00,-0.35001444747127397
2021-01-27 06:00:00,-0.35816128170381933
2021-01-27 07:00:00,-0.3888831620716843
2021-01-27 08:00:00,-0.4357690847990535
