,predict_1
2021-01-06 19:00:00,-0.4361449311715056
2021-01-06 20:00:00,-0.4445990058603027
2021-01-06 21:00:00,-0.44793220324776234
2021-01-06 22:00:00,-0.45648378709571863
2021-01-06 23:00:00,-0.4493840802592175
2021-01-07 00:00:00,-0.43707007158652855
2021-01-07 01:00:00,-0.4168532505612669
2021-01-07 02:00:00,-0.40512280334653894
2021-01-07 03:00:00,-0.39368891425177815
2021-01-07 04:00:00,-0.3800537635364236
2021-01-07 05:00:00,-0.37269445813207064
2021-01-07 06:00:00,-0.3792836589057364
2021-01-07 07:00:00,-0.380220171490641
2021-01-07 08:00:00,-0.3905743792193844
2021-01-07 09:00:00,-0.4032491124009614
2021-01-07 10:00:00,-0.40705492061427734
2021-01-07 11:00:00,-0.4014830791965259
2021-01-07 12:00:00,-0.4022686046335242
2021-01-07 13:00:00,-0.4005068179988547
2021-01-07 14:00:00,-0.38971358513267906
2021-01-07 15:00:00,-0.381437749413443
2021-01-07 16:00:00,-0.3751842075906824
2021-01-07 17:00:00,-0.37763670959414386
2021-01-07 18:00:00,-0.3878716175027682
2021-01-07 19:00:00,-0.39229015535027645
2021-01-07 20:00:00,-0.4085511166991795
2021-01-07 21:00:00,-0.41592260400069997
2021-01-07 22:00:00,-0.4112607521007558
2021-01-07 23:00:00,-0.4052170016207958
2021-01-08 00:00:00,-0.40668357968097457
2021-01-08 01:00:00,-0.3988303946140562
2021-01-08 02:00:00,-0.40269495304044745
2021-01-08 03:00:00,-0.4054058840056812
2021-01-08 04:00:00,-0.4187287049129337
2021-01-08 05:00:00,-0.43019476717185323
2021-01-08 06:00:00,-0.437641055280649
2021-01-08 07:00:00,-0.42986000791793233
2021-01-08 08:00:00,-0.4189529273953626
2021-01-08 09:00:00,-0.4153712337008374
2021-01-08 10:00:00,-0.4231722003547866
2021-01-08 11:00:00,-0.4415828257022334
2021-01-08 12:00:00,-0.447134819804511
2021-01-08 13:00:00,-0.44275908953951604
2021-01-08 14:00:00,-0.44383996750252247
2021-01-08 15:00:00,-0.44125855691514954
2021-01-08 16:00:00,-0.426948570482776
2021-01-08 17:00:00,-0.4225540005629297
2021-01-08 18:00:00,-0.42408551875143574
2021-01-08 19:00:00,-0.43246405488143047
2021-01-08 20:00:00,-0.4335165384076122
2021-01-08 21:00:00,-0.4296810042059347
2021-01-08 22:00:00,-0.4325700931680008
2021-01-08 23:00:00,-0.4350110070743044
2021-01-09 00:00:00,-0.4301219996797625
2021-01-09 01:00:00,-0.42087253887501913
2021-01-09 02:00:00,-0.4130914195365438
2021-01-09 03:00:00,-0.39658784589885265
2021-01-09 04:00:00,-0.3814539799470399
2021-01-09 05:00:00,-0.37511691025625626
2021-01-09 06:00:00,-0.37770469069827806
2021-01-09 07:00:00,-0.3960193273744692
2021-01-09 08:00:00,-0.4081472067350448
2021-01-09 09:00:00,-0.43045389789727323
2021-01-09 10:00:00,-0.4348638886234306
2021-01-09 11:00:00,-0.4297321069946433
2021-01-09 12:00:00,-0.44450462764664894
2021-01-09 13:00:00,-0.4679175502329016
2021-01-09 14:00:00,-0.4781261599986747
2021-01-09 15:00:00,-0.46782349591016215
2021-01-09 16:00:00,-0.4570513519412987
2021-01-09 17:00:00,-0.4422378950765071
2021-01-09 18:00:00,-0.44766852005560176
2021-01-09 19:00:00,-0.46079554890512936
2021-01-09 20:00:00,-0.45792861048281686
2021-01-09 21:00:00,-0.44116381882270206
2021-01-09 22:00:00,-0.4285212048234649
2021-01-09 23:00:00,-0.4231523170514334
2021-01-10 00:00:00,-0.42271148352306276
2021-01-10 01:00:00,-0.4288240788162619
2021-01-10 02:00:00,-0.41665520926108124
2021-01-10 03:00:00,-0.4078681567183922
2021-01-10 04:00:00,-0.3984249191771689
2021-01-10 05:00:00,-0.40035973553586024
2021-01-10 06:00:00,-0.4062465608678174
2021-01-10 07:00:00,-0.4124086394951534
2021-01-10 08:00:00,-0.407468061469471
2021-01-10 09:00:00,-0.40293074562609454
2021-01-10 10:00:00,-0.4071092803060692
2021-01-10 11:00:00,-0.4160103964324286
2021-01-10 12:00:00,-0.4147266727873404
2021-01-10 13:00:00,-0.4068291866409148
2021-01-10 14:00:00,-0.4054835458493665
2021-01-10 15:00:00,-0.39947673692758223
2021-01-10 16:00:00,-0.4033044797533756
2021-01-10 17:00:00,-0.40424349349589656
2021-01-10 18:00:00,-0.40886935751646847
2021-01-10 19:00:00,-0.3954851592809466
2021-01-10 20:00:00,-0.37629990382698153
2021-01-10 21:00:00,-0.365445491565873
2021-01-10 22:00:00,-0.3719291758772193
2021-01-10 23:00:00,-0.37062875385610233
2021-01-11 00:00:00,-0.36665241707638085
2021-01-11 01:00:00,-0.34630519397021375
2021-01-11 02:00:00,-0.3260207337256719
2021-01-11 03:00:00,-0.3023484105049039
2021-01-11 04:00:00,-0.2833047763532386
2021-01-11 05:00:00,-0.271048132360269
2021-01-11 06:00:00,-0.2611950108669352
2021-01-11 07:00:00,-0.25302583422518865
2021-01-11 08:00:00,-0.25814248295069986
2021-01-11 09:00:00,-0.2727642143881357
2021-01-11 10:00:00,-0.2753590124666351
2021-01-11 11:00:00,-0.2587132507175441
2021-01-11 12:00:00,-0.24860706245646447
2021-01-11 13:00:00,-0.2305579893391312
2021-01-11 14:00:00,-0.21074720156288712
2021-01-11 15:00:00,-0.19279353231376972
2021-01-11 16:00:00,-0.17981133668477578
2021-01-11 17:00:00,-0.1734613113574181
2021-01-11 18:00:00,-0.16900190927288267
2021-01-11 19:00:00,-0.1740125017178838
2021-01-11 20:00:00,-0.18168497364853425
2021-01-11 21:00:00,-0.17692827569250447
2021-01-11 22:00:00,-0.16352415816575006
2021-01-11 23:00:00,-0.16629040250157895
2021-01-12 00:00:00,-0.1762066467353317
2021-01-12 01:00:00,-0.19205700437453682
2021-01-12 02:00:00,-0.1939222561624016
2021-01-12 03:00:00,-0.18771981712834962
2021-01-12 04:00:00,-0.17763979205557362
2021-01-12 05:00:00,-0.170803318562741
2021-01-12 06:00:00,-0.1783770037645146
2021-01-12 07:00:00,-0.18076627506391896
2021-01-12 08:00:00,-0.19177950183669723
2021-01-12 09:00:00,-0.19617955990814784
2021-01-12 10:00:00,-0.19250447766665163
2021-01-12 11:00:00,-0.18598966383964832
2021-01-12 12:00:00,-0.1822693448337812
2021-01-12 13:00:00,-0.17851267806974802
2021-01-12 14:00:00,-0.17048601343031572
2021-01-12 15:00:00,-0.16304112884881544
2021-01-12 16:00:00,-0.15133427168901603
2021-01-12 17:00:00,-0.1428758964486339
2021-01-12 18:00:00,-0.14922556189719788
2021-01-12 19:00:00,-0.1614997319874218
2021-01-12 20:00:00,-0.16541661679042025
2021-01-12 21:00:00,-0.17112620181646898
2021-01-12 22:00:00,-0.17487732644707882
2021-01-12 23:00:00,-0.17682419874535987
2021-01-13 00:00:00,-0.1710658141548823
2021-01-13 01:00:00,-0.1611865294732449
2021-01-13 02:00:00,-0.16132738603310798
2021-01-13 03:00:00,-0.16322675433061762
2021-01-13 04:00:00,-0.16780578012618652
2021-01-13 05:00:00,-0.18300756420334457
2021-01-13 06:00:00,-0.21058162132989533
2021-01-13 07:00:00,-0.2445787951668088
2021-01-13 08:00:00,-0.2742063206903413
2021-01-13 09:00:00,-0.28642456561602064
2021-01-13 10:00:00,-0.2998553501613899
2021-01-13 11:00:00,-0.30675811332802627
2021-01-13 12:00:00,-0.30292608794458764
2021-01-13 13:00:00,-0.29189472328060573
2021-01-13 14:00:00,-0.2909994887933411
2021-01-13 15:00:00,-0.28720309141048095
2021-01-13 16:00:00,-0.2822819288457199
2021-01-13 17:00:00,-0.28938212151859255
2021-01-13 18:00:00,-0.30528473355864616
2021-01-13 19:00:00,-0.32866724638682926
2021-01-13 20:00:00,-0.34650834554927024
2021-01-13 21:00:00,-0.35576442812381803
2021-01-13 22:00:00,-0.36094398366247205
2021-01-13 23:00:00,-0.3412469895608031
2021-01-14 00:00:00,-0.33508003457581215
2021-01-14 01:00:00,-0.333141367514028
2021-01-14 02:00:00,-0.3260135001619181
2021-01-14 03:00:00,-0.3156509702360698
2021-01-14 04:00:00,-0.31485434253828526
2021-01-14 05:00:00,-0.32256618520896896
2021-01-14 06:00:00,-0.33753170885804806
2021-01-14 07:00:00,-0.36217081047027266
2021-01-14 08:00:00,-0.3747103551829877
2021-01-14 09:00:00,-0.3891214405654878
2021-01-14 10:00:00,-0.389608392561274
2021-01-14 11:00:00,-0.38779285802876196
2021-01-14 12:00:00,-0.3806877260194455
2021-01-14 13:00:00,-0.3614127977670546
2021-01-14 14:00:00,-0.341987188263732
2021-01-14 15:00:00,-0.32370354614865016
2021-01-14 16:00:00,-0.32527977927727625
2021-01-14 17:00:00,-0.32256129085737434
2021-01-14 18:00:00,-0.31579265451715843
2021-01-14 19:00:00,-0.2930421968143905
2021-01-14 20:00:00,-0.2774327420397034
2021-01-14 21:00:00,-0.26182317930137816
2021-01-14 22:00:00,-0.2655746638107817
2021-01-14 23:00:00,-0.28770271113980617
2021-01-15 00:00:00,-0.30191785151609407
2021-01-15 01:00:00,-0.3214687348275116
2021-01-15 02:00:00,-0.3386347013729287
2021-01-15 03:00:00,-0.3494345560089089
2021-01-15 04:00:00,-0.3401413699307282
2021-01-15 05:00:00,-0.3354235748722999
2021-01-15 06:00:00,-0.32608565586005944
2021-01-15 07:00:00,-0.31191157765413535
2021-01-15 08:00:00,-0.29679378928743216
2021-01-15 09:00:00,-0.2827476120047971
2021-01-15 10:00:00,-0.27333562993680854
2021-01-15 11:00:00,-0.27167435744922586
2021-01-15 12:00:00,-0.27524604651328555
2021-01-15 13:00:00,-0.29039064585012103
2021-01-15 14:00:00,-0.32470494488006296
2021-01-15 15:00:00,-0.3477109885021328
2021-01-15 16:00:00,-0.3492837308064597
2021-01-15 17:00:00,-0.3375227838639637
2021-01-15 18:00:00,-0.3198544984982684
2021-01-15 19:00:00,-0.3046796333548808
2021-01-15 20:00:00,-0.29333344672215034
2021-01-15 21:00:00,-0.3002858011865617
2021-01-15 22:00:00,-0.29807639730825986
2021-01-15 23:00:00,-0.3176078831526957
2021-01-16 00:00:00,-0.3294892095516919
2021-01-16 01:00:00,-0.3371612496277899
2021-01-16 02:00:00,-0.3397167129541354
2021-01-16 03:00:00,-0.32393113349780045
2021-01-16 04:00:00,-0.30060508565235244
2021-01-16 05:00:00,-0.27668847670640545
2021-01-16 06:00:00,-0.26926162205247073
2021-01-16 07:00:00,-0.2830934555255646
2021-01-16 08:00:00,-0.31839022366236946
2021-01-16 09:00:00,-0.3439387389863314
2021-01-16 10:00:00,-0.34132904192577185
2021-01-16 11:00:00,-0.3170387708283027
2021-01-16 12:00:00,-0.28959628538873694
2021-01-16 13:00:00,-0.2634712082493519
2021-01-16 14:00:00,-0.25390354261519893
2021-01-16 15:00:00,-0.2509291443850808
2021-01-16 16:00:00,-0.24743313783134102
2021-01-16 17:00:00,-0.23889875618972467
2021-01-16 18:00:00,-0.2474556662438281
2021-01-16 19:00:00,-0.24200666945231392
2021-01-16 20:00:00,-0.23268818389493456
2021-01-16 21:00:00,-0.2316702667268899
2021-01-16 22:00:00,-0.23606420685884721
2021-01-16 23:00:00,-0.22797506726082462
2021-01-17 00:00:00,-0.21598386986610485
2021-01-17 01:00:00,-0.2192549161858886
2021-01-17 02:00:00,-0.2170006354220096
2021-01-17 03:00:00,-0.21382448914013058
2021-01-17 04:00:00,-0.2091399468822422
2021-01-17 05:00:00,-0.20470767965875342
2021-01-17 06:00:00,-0.20759757834810544
2021-01-17 07:00:00,-0.21067634142840314
2021-01-17 08:00:00,-0.2063116594423755
2021-01-17 09:00:00,-0.21017654175968103
2021-01-17 10:00:00,-0.22646998216971753
2021-01-17 11:00:00,-0.23243198618168337
2021-01-17 12:00:00,-0.2325520417472693
2021-01-17 13:00:00,-0.24091501311943547
2021-01-17 14:00:00,-0.23853750985658584
2021-01-17 15:00:00,-0.23428798908454945
2021-01-17 16:00:00,-0.22001839904677134
2021-01-17 17:00:00,-0.21646441601936278
2021-01-17 18:00:00,-0.21049280324360453
2021-01-17 19:00:00,-0.19840807335039629
2021-01-17 20:00:00,-0.1981019244605764
2021-01-17 21:00:00,-0.1913835991757229
2021-01-17 22:00:00,-0.1814061395591579
2021-01-17 23:00:00,-0.17342168870222924
2021-01-18 00:00:00,-0.1640447948166287
2021-01-18 01:00:00,-0.15910610615461335
2021-01-18 02:00:00,-0.16926951514389488
2021-01-18 03:00:00,-0.18022203036417211
2021-01-18 04:00:00,-0.1903155508917127
2021-01-18 05:00:00,-0.19440042711562094
2021-01-18 06:00:00,-0.19971011482608503
2021-01-18 07:00:00,-0.21621473211227799
2021-01-18 08:00:00,-0.24655690494438498
2021-01-18 09:00:00,-0.26616223791729277
2021-01-18 10:00:00,-0.274287113479532
2021-01-18 11:00:00,-0.2689615911021441
2021-01-18 12:00:00,-0.26396802092408606
2021-01-18 13:00:00,-0.25479629393878683
2021-01-18 14:00:00,-0.2621506690036658
2021-01-18 15:00:00,-0.2640017055791785
2021-01-18 16:00:00,-0.2618940034479828
2021-01-18 17:00:00,-0.25078080234630834
2021-01-18 18:00:00,-0.24161461749443242
2021-01-18 19:00:00,-0.22648430534570768
2021-01-18 20:00:00,-0.22145255202763564
2021-01-18 21:00:00,-0.2160438976488978
2021-01-18 22:00:00,-0.20014232925734599
2021-01-18 23:00:00,-0.184947706768183
2021-01-19 00:00:00,-0.16807435766994178
2021-01-19 01:00:00,-0.14697117316968078
2021-01-19 02:00:00,-0.13762094630269506
2021-01-19 03:00:00,-0.1525939194428042
2021-01-19 04:00:00,-0.16618855680295547
2021-01-19 05:00:00,-0.18109012999039004
2021-01-19 06:00:00,-0.2127513305772495
2021-01-19 07:00:00,-0.23447433432393905
2021-01-19 08:00:00,-0.25767244525821864
2021-01-19 09:00:00,-0.27894131795510957
2021-01-19 10:00:00,-0.29155175879018796
2021-01-19 11:00:00,-0.29878352315004564
2021-01-19 12:00:00,-0.29116978343853067
2021-01-19 13:00:00,-0.282832579387995
2021-01-19 14:00:00,-0.2707993481501685
2021-01-19 15:00:00,-0.2622484840597996
2021-01-19 16:00:00,-0.2525247030049298
2021-01-19 17:00:00,-0.23813408572882272
2021-01-19 18:00:00,-0.21793502472203125
2021-01-19 19:00:00,-0.21743105045930194
2021-01-19 20:00:00,-0.2240729734762481
2021-01-19 21:00:00,-0.23744758094191726
2021-01-19 22:00:00,-0.24554992809166953
2021-01-19 23:00:00,-0.24825445321437495
2021-01-20 00:00:00,-0.24790234780259668
2021-01-20 01:00:00,-0.2402660796785947
2021-01-20 02:00:00,-0.24262825210483174
2021-01-20 03:00:00,-0.23881191743679941
2021-01-20 04:00:00,-0.2306317644918443
2021-01-20 05:00:00,-0.22909339061231787
2021-01-20 06:00:00,-0.23280593623624063
2021-01-20 07:00:00,-0.22906085756936534
2021-01-20 08:00:00,-0.23928195512928063
2021-01-20 09:00:00,-0.2586519273710937
2021-01-20 10:00:00,-0.2660323936485176
2021-01-20 11:00:00,-0.2650692500328775
2021-01-20 12:00:00,-0.2541608199648313
2021-01-20 13:00:00,-0.24233167599092487
2021-01-20 14:00:00,-0.2228422599774752
2021-01-20 15:00:00,-0.1976021607797337
2021-01-20 16:00:00,-0.17986344713410685
2021-01-20 17:00:00,-0.16435396668831587
2021-01-20 18:00:00,-0.16119307926729065
2021-01-20 19:00:00,-0.16251009170079822
2021-01-20 20:00:00,-0.16397879304585994
2021-01-20 21:00:00,-0.1706207520506855
2021-01-20 22:00:00,-0.1790413400177267
2021-01-20 23:00:00,-0.1756883492966123
2021-01-21 00:00:00,-0.16658435150029166
2021-01-21 01:00:00,-0.16475829051306334
2021-01-21 02:00:00,-0.15802758539770578
2021-01-21 03:00:00,-0.1592518210781917
2021-01-21 04:00:00,-0.16062540645807244
2021-01-21 05:00:00,-0.16989753962682036
2021-01-21 06:00:00,-0.16757790487400132
2021-01-21 07:00:00,-0.17576381587965595
2021-01-21 08:00:00,-0.17662309847542762
2021-01-21 09:00:00,-0.17066069859678867
2021-01-21 10:00:00,-0.15322226781664405
2021-01-21 11:00:00,-0.13541362972139687
2021-01-21 12:00:00,-0.12930004476151502
2021-01-21 13:00:00,-0.12294588082802954
2021-01-21 14:00:00,-0.11478807635616467
2021-01-21 15:00:00,-0.11244231440292135
2021-01-21 16:00:00,-0.11240474305685672
2021-01-21 17:00:00,-0.11915797658470129
2021-01-21 18:00:00,-0.12357955540801652
2021-01-21 19:00:00,-0.1289599593014471
2021-01-21 20:00:00,-0.1336675697900131
2021-01-21 21:00:00,-0.1458572403394709
2021-01-21 22:00:00,-0.15486846138276983
2021-01-21 23:00:00,-0.1629658422051687
2021-01-22 00:00:00,-0.16321541814861534
2021-01-22 01:00:00,-0.1513742542229986
2021-01-22 02:00:00,-0.1356634215921198
2021-01-22 03:00:00,-0.13619503454620702
2021-01-22 04:00:00,-0.14388388096197186
2021-01-22 05:00:00,-0.15628274905422063
2021-01-22 06:00:00,-0.16719405815261668
2021-01-22 07:00:00,-0.1762196743476645
2021-01-22 08:00:00,-0.1810519828382554
2021-01-22 09:00:00,-0.18241300844823527
2021-01-22 10:00:00,-0.17410207554964136
2021-01-22 11:00:00,-0.17284052043824644
2021-01-22 12:00:00,-0.16358972808196637
2021-01-22 13:00:00,-0.14213562576994632
2021-01-22 14:00:00,-0.12178505579099763
2021-01-22 15:00:00,-0.10663210726614775
2021-01-22 16:00:00,-0.10300978325581128
2021-01-22 17:00:00,-0.10015454089429476
2021-01-22 18:00:00,-0.0987880091387709
2021-01-22 19:00:00,-0.10452714021378429
2021-01-22 20:00:00,-0.10870756425742595
2021-01-22 21:00:00,-0.1237914520417604
2021-01-22 22:00:00,-0.14912792678046088
2021-01-22 23:00:00,-0.1693427504784174
2021-01-23 00:00:00,-0.1844304529779654
2021-01-23 01:00:00,-0.1877825440020955
2021-01-23 02:00:00,-0.18542983638813332
2021-01-23 03:00:00,-0.18192015444023207
2021-01-23 04:00:00,-0.17663727769990029
2021-01-23 05:00:00,-0.1692350747433356
2021-01-23 06:00:00,-0.16798060924417701
2021-01-23 07:00:00,-0.16295904049596732
2021-01-23 08:00:00,-0.1622170783869492
2021-01-23 09:00:00,-0.16124590947420914
2021-01-23 10:00:00,-0.16460019575898094
2021-01-23 11:00:00,-0.1693413469511219
2021-01-23 12:00:00,-0.178598905028724
2021-01-23 13:00:00,-0.19431308453238444
2021-01-23 14:00:00,-0.20156975250476772
2021-01-23 15:00:00,-0.1987361028708745
2021-01-23 16:00:00,-0.19636144265049532
2021-01-23 17:00:00,-0.1937677961841358
2021-01-23 18:00:00,-0.20453162695286425
2021-01-23 19:00:00,-0.21928439025909452
2021-01-23 20:00:00,-0.22951390898278284
2021-01-23 21:00:00,-0.22771699817784608
2021-01-23 22:00:00,-0.23067171103794754
2021-01-23 23:00:00,-0.24186563295305402
2021-01-24 00:00:00,-0.2417829328062565
2021-01-24 01:00:00,-0.24411606301384015
2021-01-24 02:00:00,-0.2428597261449542
2021-01-24 03:00:00,-0.24084202970006852
2021-01-24 04:00:00,-0.24185195755889255
2021-01-24 05:00:00,-0.23604714860402476
2021-01-24 06:00:00,-0.21897449862981988
2021-01-24 07:00:00,-0.20210654771348446
2021-01-24 08:00:00,-0.20250083091988708
2021-01-24 09:00:00,-0.2111944229398463
2021-01-24 10:00:00,-0.22617416180127747
2021-01-24 11:00:00,-0.24990564909573348
2021-01-24 12:00:00,-0.27049309129671045
2021-01-24 13:00:00,-0.28964904361989663
2021-01-24 14:00:00,-0.30509817239198034
2021-01-24 15:00:00,-0.31956191703897185
2021-01-24 16:00:00,-0.3314824702264838
2021-01-24 17:00:00,-0.331344924551523
2021-01-24 18:00:00,-0.33293213398335764
2021-01-24 19:00:00,-0.34034898400682684
2021-01-24 20:00:00,-0.35579192286365846
2021-01-24 21:00:00,-0.3606425131969705
2021-01-24 22:00:00,-0.35049342738367917
2021-01-24 23:00:00,-0.3355150560616642
2021-01-25 00:00:00,-0.33119902968854786
2021-01-25 01:00:00,-0.31226443881138044
2021-01-25 02:00:00,-0.28699054699490834
2021-01-25 03:00:00,-0.28498012010165585
2021-01-25 04:00:00,-0.2783522683455443
2021-01-25 05:00:00,-0.28037748625721876
2021-01-25 06:00:00,-0.29220213174620363
2021-01-25 07:00:00,-0.30033902726015327
2021-01-25 08:00:00,-0.3060608121773092
2021-01-25 09:00:00,-0.3105383881409276
2021-01-25 10:00:00,-0.29974871807480985
2021-01-25 11:00:00,-0.28827380279756476
2021-01-25 12:00:00,-0.28263475401508564
2021-01-25 13:00:00,-0.27821832145852066
2021-01-25 14:00:00,-0.2701939960312475
2021-01-25 15:00:00,-0.2646122399527291
2021-01-25 16:00:00,-0.26509962380306773
2021-01-25 17:00:00,-0.25481166076327877
2021-01-25 18:00:00,-0.2611258781506611
2021-01-25 19:00:00,-0.24988761916816793
2021-01-25 20:00:00,-0.23403610991682294
2021-01-25 21:00:00,-0.2239540695228021
2021-01-25 22:00:00,-0.20896767290368712
2021-01-25 23:00:00,-0.18978782462859772
2021-01-26 00:00:00,-0.17325222177826521
2021-01-26 01:00:00,-0.166450008746595
2021-01-26 02:00:00,-0.15961763787201078
2021-01-26 03:00:00,-0.1535155690335281
2021-01-26 04:00:00,-0.142702182954904
2021-01-26 05:00:00,-0.15282208259802443
2021-01-26 06:00:00,-0.16887278476169493
2021-01-26 07:00:00,-0.18500208445391453
2021-01-26 08:00:00,-0.20341010068010684
2021-01-26 09:00:00,-0.2136384318037759
2021-01-26 10:00:00,-0.21292256090730272
2021-01-26 11:00:00,-0.21970548443562943
2021-01-26 12:00:00,-0.22834333123044104
2021-01-26 13:00:00,-0.22359894112915657
2021-01-26 14:00:00,-0.23018860974525418
2021-01-26 15:00:00,-0.23114344016075927
2021-01-26 16:00:00,-0.23831114609533427
2021-01-26 17:00:00,-0.25308157945033627
2021-01-26 18:00:00,-0.2527863348879662
2021-01-26 19:00:00,-0.2412346214761406
2021-01-26 20:00:00,-0.23768841183067652
2021-01-26 21:00:00,-0.22652806660702435
2021-01-26 22:00:00,-0.21492528639436953
2021-01-26 23:00:00,-0.2098181384690126
2021-01-27 00:00:00,-0.22041099082284343
2021-01-27 01:00:00,-0.23833425031389127
2021-01-27 02:00:00,-0.23780098191735294
2021-01-27 03:00:00,-0.2339337244000088
2021-01-27 04:00:00,-0.23524501476069626
2021-01-27 05:00:00,-0.24696061697518312
2021-01-27 06:00:00,-0.2563238714545016
2021-01-27 07:00:00,-0.2539552571978569
