,predict_1
2021-01-21 04:00:00,1.2836466240943942
2021-01-21 05:00:00,1.3558604812215878
2021-01-21 06:00:00,1.4681172811835754
2021-01-21 07:00:00,1.4895194143525228
2021-01-21 08:00:00,1.5147431512507066
2021-01-21 09:00:00,1.4970988904801927
2021-01-21 10:00:00,1.4922024607021083
2021-01-21 11:00:00,1.4764372072595287
2021-01-21 12:00:00,1.3507584183214585
2021-01-21 13:00:00,1.35996169193898
2021-01-21 14:00:00,1.3759376642068997
2021-01-21 15:00:00,1.4098859073256893
2021-01-21 16:00:00,1.5056154518954377
2021-01-21 17:00:00,1.610947693395348
2021-01-21 18:00:00,1.554351070849795
2021-01-21 19:00:00,1.480557480473188
2021-01-21 20:00:00,1.4100630178320508
2021-01-21 21:00:00,1.3427734018114508
2021-01-21 22:00:00,1.2626494267136867
2021-01-21 23:00:00,1.199439042636798
2021-01-22 00:00:00,1.1872642957205757
2021-01-22 01:00:00,1.170686823453842
2021-01-22 02:00:00,1.1810854685140493
2021-01-22 03:00:00,1.1948400375905814
2021-01-22 04:00:00,1.2238970788920165
2021-01-22 05:00:00,1.2875042189546426
2021-01-22 06:00:00,1.3865714074603406
2021-01-22 07:00:00,1.421597748548979
2021-01-22 08:00:00,1.4135523081935277
2021-01-22 09:00:00,1.3525283141968791
2021-01-22 10:00:00,1.3421331366616458
2021-01-22 11:00:00,1.4370043709983555
2021-01-22 12:00:00,1.4371931466143733
2021-01-22 13:00:00,1.4193444619100108
2021-01-22 14:00:00,1.3739928628153573
2021-01-22 15:00:00,1.3698165401723754
2021-01-22 16:00:00,1.4466082059879959
2021-01-22 17:00:00,1.5532482200862858
2021-01-22 18:00:00,1.504964375180586
2021-01-22 19:00:00,1.449183847974286
2021-01-22 20:00:00,1.400987775905875
2021-01-22 21:00:00,1.313939526860903
2021-01-22 22:00:00,1.2679566248348388
2021-01-22 23:00:00,1.2341991133717958
2021-01-23 00:00:00,1.2003110451479388
2021-01-23 01:00:00,1.1984011501744676
2021-01-23 02:00:00,1.162254798519244
2021-01-23 03:00:00,1.2015608834059845
2021-01-23 04:00:00,1.230257302110129
2021-01-23 05:00:00,1.2635312805521894
2021-01-23 06:00:00,1.307409839473551
2021-01-23 07:00:00,1.3483156447792985
2021-01-23 08:00:00,1.3494461646138818
2021-01-23 09:00:00,1.3127927896787495
2021-01-23 10:00:00,1.3080993256958067
2021-01-23 11:00:00,1.2907095990405602
2021-01-23 12:00:00,1.2518940177891087
2021-01-23 13:00:00,1.2590764889805306
2021-01-23 14:00:00,1.296705074195772
2021-01-23 15:00:00,1.402093187303211
2021-01-23 16:00:00,1.5499317369437668
2021-01-23 17:00:00,1.6611859065050827
2021-01-23 18:00:00,1.6079139824689097
2021-01-23 19:00:00,1.539446297066135
2021-01-23 20:00:00,1.4744305950125534
2021-01-23 21:00:00,1.4214882814528784
2021-01-23 22:00:00,1.3648575882516838
2021-01-23 23:00:00,1.3124069163867769
2021-01-24 00:00:00,1.2820845663312583
2021-01-24 01:00:00,1.2390679452075235
2021-01-24 02:00:00,1.2532797118974157
2021-01-24 03:00:00,1.2574982849985417
2021-01-24 04:00:00,1.2765276708476232
2021-01-24 05:00:00,1.310055792197005
2021-01-24 06:00:00,1.3547496284773697
2021-01-24 07:00:00,1.3841177156600575
2021-01-24 08:00:00,1.378691199115443
2021-01-24 09:00:00,1.289966624022809
2021-01-24 10:00:00,1.2712593801348968
2021-01-24 11:00:00,1.2638751879008878
2021-01-24 12:00:00,1.2646222528198905
2021-01-24 13:00:00,1.300536920460316
2021-01-24 14:00:00,1.3457453730111733
2021-01-24 15:00:00,1.4567717528549695
2021-01-24 16:00:00,1.5613450865044276
2021-01-24 17:00:00,1.668908991513212
2021-01-24 18:00:00,1.5897177628512607
2021-01-24 19:00:00,1.5296521216286938
2021-01-24 20:00:00,1.4593688757139187
2021-01-24 21:00:00,1.3965007274608687
2021-01-24 22:00:00,1.3165961133276105
2021-01-24 23:00:00,1.2731020051238735
2021-01-25 00:00:00,1.2476913419563247
2021-01-25 01:00:00,1.211456417265741
2021-01-25 02:00:00,1.2319170907309922
2021-01-25 03:00:00,1.259940525075321
2021-01-25 04:00:00,1.286262240419871
2021-01-25 05:00:00,1.3792408107149032
2021-01-25 06:00:00,1.494857055564728
2021-01-25 07:00:00,1.5131774659229826
2021-01-25 08:00:00,1.4850072930346279
2021-01-25 09:00:00,1.3433087876674283
2021-01-25 10:00:00,1.3170660963279257
2021-01-25 11:00:00,1.3111706992781158
2021-01-25 12:00:00,1.314964420550126
2021-01-25 13:00:00,1.3560590726006085
2021-01-25 14:00:00,1.4231106563683815
2021-01-25 15:00:00,1.4722633029929388
2021-01-25 16:00:00,1.5581239514076026
2021-01-25 17:00:00,1.676349908899359
2021-01-25 18:00:00,1.5932454627201413
2021-01-25 19:00:00,1.5315291017881818
2021-01-25 20:00:00,1.4508756800823441
2021-01-25 21:00:00,1.3774469444617141
2021-01-25 22:00:00,1.2944468441109434
2021-01-25 23:00:00,1.2492863678799822
2021-01-26 00:00:00,1.209797642229101
2021-01-26 01:00:00,1.2044839536124847
2021-01-26 02:00:00,1.1866033676783618
2021-01-26 03:00:00,1.2481570572335952
2021-01-26 04:00:00,1.2573216368288431
2021-01-26 05:00:00,1.318829697311855
2021-01-26 06:00:00,1.409412047810275
2021-01-26 07:00:00,1.4498190274207958
2021-01-26 08:00:00,1.4413802096936847
2021-01-26 09:00:00,1.4736694466075027
2021-01-26 10:00:00,1.47553735785552
2021-01-26 11:00:00,1.5274572672310816
2021-01-26 12:00:00,1.5332296471641234
2021-01-26 13:00:00,1.5514447870206043
2021-01-26 14:00:00,1.5187967057274312
2021-01-26 15:00:00,1.527660766491604
2021-01-26 16:00:00,1.5616837658923959
2021-01-26 17:00:00,1.6663907504018756
2021-01-26 18:00:00,1.5912448964141461
2021-01-26 19:00:00,1.5170334959514475
2021-01-26 20:00:00,1.4277367614559329
2021-01-26 21:00:00,1.347142163199397
2021-01-26 22:00:00,1.2788195803801474
2021-01-26 23:00:00,1.2192808784783653
2021-01-27 00:00:00,1.2200726833606215
2021-01-27 01:00:00,1.1718364769134095
2021-01-27 02:00:00,1.2170459608306692
2021-01-27 03:00:00,1.2103219142229826
2021-01-27 04:00:00,1.2075245640245122
2021-01-27 05:00:00,1.2850484288571957
2021-01-27 06:00:00,1.3661573588693545
2021-01-27 07:00:00,1.4109218970948287
2021-01-27 08:00:00,1.4569374116378275
2021-01-27 09:00:00,1.448887632430614
2021-01-27 10:00:00,1.4514438207126912
2021-01-27 11:00:00,1.4755749138183147
2021-01-27 12:00:00,1.4626366001206499
2021-01-27 13:00:00,1.451590310306206
2021-01-27 14:00:00,1.445504003778856
2021-01-27 15:00:00,1.4647130963324848
2021-01-27 16:00:00,1.521077234665169
2021-01-27 17:00:00,1.613912196079742
2021-01-27 18:00:00,1.5644483968808558
2021-01-27 19:00:00,1.4883396734454888
2021-01-27 20:00:00,1.4298334582235135
2021-01-27 21:00:00,1.359700685110428
2021-01-27 22:00:00,1.267419567454002
2021-01-27 23:00:00,1.2210949097229413
2021-01-28 00:00:00,1.1869504224728058
2021-01-28 01:00:00,1.1853681108073861
2021-01-28 02:00:00,1.1918945084915578
2021-01-28 03:00:00,1.2384591189508156
2021-01-28 04:00:00,1.2387825056645398
2021-01-28 05:00:00,1.3121101673777242
2021-01-28 06:00:00,1.3913764368365475
2021-01-28 07:00:00,1.484685186637817
2021-01-28 08:00:00,1.4774877072870207
2021-01-28 09:00:00,1.46161547625345
2021-01-28 10:00:00,1.4142995153699651
2021-01-28 11:00:00,1.3702369464566528
2021-01-28 12:00:00,1.3507715771341802
2021-01-28 13:00:00,1.3566992666216962
2021-01-28 14:00:00,1.3751595871671043
2021-01-28 15:00:00,1.4525998046281088
2021-01-28 16:00:00,1.555717062303378
