,predict_1
2021-01-04 23:00:00,1.5791437002605813
2021-01-05 00:00:00,1.4541546555372862
2021-01-05 01:00:00,1.574702359924897
2021-01-05 02:00:00,1.710642828732939
2021-01-05 03:00:00,1.757117535407446
2021-01-05 04:00:00,1.8349754586117761
2021-01-05 05:00:00,1.9612148362199961
2021-01-05 06:00:00,2.1768553959309602
2021-01-05 07:00:00,2.297609141369189
2021-01-05 08:00:00,2.491890475904105
2021-01-05 09:00:00,2.4914478398098074
2021-01-05 10:00:00,2.431362817245203
2021-01-05 11:00:00,2.4199675666508442
2021-01-05 12:00:00,2.5285173726913257
2021-01-05 13:00:00,2.5254808216275726
2021-01-05 14:00:00,2.5597266893840125
2021-01-05 15:00:00,2.537545879238673
2021-01-05 16:00:00,2.5831774742669587
2021-01-05 17:00:00,2.6220506847519127
2021-01-05 18:00:00,2.639847592100474
2021-01-05 19:00:00,2.443277088916516
2021-01-05 20:00:00,2.0393570702818473
2021-01-05 21:00:00,1.898784794687863
2021-01-05 22:00:00,1.7503917880839763
2021-01-05 23:00:00,1.6139067538703653
2021-01-06 00:00:00,1.6804498291146777
2021-01-06 01:00:00,1.62490544736321
2021-01-06 02:00:00,1.718675652071306
2021-01-06 03:00:00,1.7079674695157432
2021-01-06 04:00:00,1.7545564560604052
2021-01-06 05:00:00,1.9662659668003353
2021-01-06 06:00:00,2.1246745326495224
2021-01-06 07:00:00,2.372707086667745
2021-01-06 08:00:00,2.555508849523553
2021-01-06 09:00:00,2.4873813810967924
2021-01-06 10:00:00,2.4686515849470707
2021-01-06 11:00:00,2.4580297075017814
2021-01-06 12:00:00,2.447996093624217
2021-01-06 13:00:00,2.495322641657249
2021-01-06 14:00:00,2.5118985796986335
2021-01-06 15:00:00,2.408810002314203
2021-01-06 16:00:00,2.488969395125821
2021-01-06 17:00:00,2.664214401567631
2021-01-06 18:00:00,2.6703990059295597
2021-01-06 19:00:00,2.4916724314990697
2021-01-06 20:00:00,2.335667115766527
2021-01-06 21:00:00,2.1419920994316
2021-01-06 22:00:00,2.0464506559373783
2021-01-06 23:00:00,1.9902214877764663
2021-01-07 00:00:00,1.883563152468836
2021-01-07 01:00:00,1.9097317547151818
2021-01-07 02:00:00,1.7432439393303771
2021-01-07 03:00:00,1.7950648011805717
2021-01-07 04:00:00,1.8117284331500956
2021-01-07 05:00:00,1.939457417121377
2021-01-07 06:00:00,2.2393345420948005
2021-01-07 07:00:00,2.261119737550749
2021-01-07 08:00:00,2.1806675025718585
2021-01-07 09:00:00,2.2720279098790828
2021-01-07 10:00:00,2.4328496459725315
2021-01-07 11:00:00,2.587826046068575
2021-01-07 12:00:00,2.564956580664021
2021-01-07 13:00:00,2.4957942445241907
2021-01-07 14:00:00,2.4311251309874846
2021-01-07 15:00:00,2.624933870642698
2021-01-07 16:00:00,2.629248729351257
2021-01-07 17:00:00,2.4482139396267
2021-01-07 18:00:00,2.3385584361619585
2021-01-07 19:00:00,2.3145822813203827
2021-01-07 20:00:00,2.2523683993690375
2021-01-07 21:00:00,2.0305646627717993
2021-01-07 22:00:00,2.043827178987623
2021-01-07 23:00:00,2.0902124061110188
2021-01-08 00:00:00,2.00956037976191
2021-01-08 01:00:00,1.8462498820517526
2021-01-08 02:00:00,1.7065680371127256
2021-01-08 03:00:00,1.8228043548364434
2021-01-08 04:00:00,2.0627459535684602
2021-01-08 05:00:00,2.2811343886295044
2021-01-08 06:00:00,2.2783426663153543
2021-01-08 07:00:00,2.4857245213820978
2021-01-08 08:00:00,2.745514013847618
2021-01-08 09:00:00,2.7153647619921504
2021-01-08 10:00:00,2.687431666646459
2021-01-08 11:00:00,2.579558413309499
2021-01-08 12:00:00,2.3832621024528917
2021-01-08 13:00:00,2.190689212296282
2021-01-08 14:00:00,2.3719172461068307
2021-01-08 15:00:00,2.375835101308133
2021-01-08 16:00:00,2.4756599567063664
2021-01-08 17:00:00,2.6454877798587475
2021-01-08 18:00:00,2.6704150765363
2021-01-08 19:00:00,2.539015843749052
2021-01-08 20:00:00,2.436087972432027
2021-01-08 21:00:00,2.1904251384991014
2021-01-08 22:00:00,1.8614209316199297
2021-01-08 23:00:00,1.854878210651005
2021-01-09 00:00:00,1.8432795974404852
2021-01-09 01:00:00,1.8947339105752083
2021-01-09 02:00:00,1.9941403349905307
2021-01-09 03:00:00,1.8937217599543827
2021-01-09 04:00:00,1.9237352052627652
2021-01-09 05:00:00,2.149833166703118
2021-01-09 06:00:00,2.38010333541689
2021-01-09 07:00:00,2.2747039635052113
2021-01-09 08:00:00,2.3286686641348497
2021-01-09 09:00:00,2.285888510588972
2021-01-09 10:00:00,2.3057872945771543
2021-01-09 11:00:00,2.473713230862685
2021-01-09 12:00:00,2.6478277395611913
2021-01-09 13:00:00,2.5795155583581906
2021-01-09 14:00:00,2.288569127473805
2021-01-09 15:00:00,2.0862507039456464
2021-01-09 16:00:00,2.276971109470942
2021-01-09 17:00:00,2.5848980212009587
2021-01-09 18:00:00,2.770459563559988
2021-01-09 19:00:00,2.7833565230731017
2021-01-09 20:00:00,2.5816285455407435
2021-01-09 21:00:00,2.237003510507212
2021-01-09 22:00:00,2.1051594591975897
2021-01-09 23:00:00,2.018699198128365
2021-01-10 00:00:00,1.9541049815551723
2021-01-10 01:00:00,1.7746011651258424
2021-01-10 02:00:00,1.8618955105251564
2021-01-10 03:00:00,2.103173052843438
2021-01-10 04:00:00,2.1194293643729827
2021-01-10 05:00:00,2.1075655861512432
2021-01-10 06:00:00,2.112775537974741
2021-01-10 07:00:00,2.067519915783163
2021-01-10 08:00:00,2.02535242931895
2021-01-10 09:00:00,2.305946016619036
2021-01-10 10:00:00,2.4255930726202433
2021-01-10 11:00:00,2.433896219436191
2021-01-10 12:00:00,2.3353675279124753
2021-01-10 13:00:00,2.377662190412746
2021-01-10 14:00:00,2.345071793553135
2021-01-10 15:00:00,2.3370597032814886
2021-01-10 16:00:00,2.371056179029621
2021-01-10 17:00:00,2.5165566748227626
2021-01-10 18:00:00,2.6510384880659097
2021-01-10 19:00:00,2.5674804595324954
2021-01-10 20:00:00,2.2443217870532823
2021-01-10 21:00:00,2.163550719172762
2021-01-10 22:00:00,2.1641556485548845
2021-01-10 23:00:00,2.139938236209648
2021-01-11 00:00:00,2.1135794651168727
2021-01-11 01:00:00,2.0888055336122884
2021-01-11 02:00:00,1.8338044867477925
2021-01-11 03:00:00,1.7146437154024008
2021-01-11 04:00:00,1.8687337520958098
2021-01-11 05:00:00,1.8971870589337694
2021-01-11 06:00:00,1.989733615900232
2021-01-11 07:00:00,2.314657277485172
2021-01-11 08:00:00,2.625099735176464
2021-01-11 09:00:00,2.7172880763346545
2021-01-11 10:00:00,2.831032458000826
2021-01-11 11:00:00,2.8371894844079777
2021-01-11 12:00:00,2.7806290831859135
2021-01-11 13:00:00,2.461967601360872
2021-01-11 14:00:00,2.196755171931904
2021-01-11 15:00:00,2.165887702836921
2021-01-11 16:00:00,2.192085966264843
2021-01-11 17:00:00,2.2794439988834623
2021-01-11 18:00:00,2.3366650806048597
2021-01-11 19:00:00,2.435715570841262
2021-01-11 20:00:00,2.5720714945939296
2021-01-11 21:00:00,2.312901613299406
2021-01-11 22:00:00,2.0382458175861218
2021-01-11 23:00:00,1.7969684736703926
2021-01-12 00:00:00,1.695656591142278
2021-01-12 01:00:00,1.612124652544498
2021-01-12 02:00:00,1.8228175486061748
2021-01-12 03:00:00,1.8925574345759026
2021-01-12 04:00:00,1.9275921508804954
2021-01-12 05:00:00,1.960799778080475
2021-01-12 06:00:00,2.089736735991754
2021-01-12 07:00:00,2.2801808659628993
2021-01-12 08:00:00,2.4353453516785724
2021-01-12 09:00:00,2.502730992962087
2021-01-12 10:00:00,2.4441691067918923
2021-01-12 11:00:00,2.347522858684896
2021-01-12 12:00:00,2.4045243087808394
2021-01-12 13:00:00,2.6053479674795756
2021-01-12 14:00:00,2.5661848908656344
2021-01-12 15:00:00,2.613287640819613
2021-01-12 16:00:00,2.6889825793981976
2021-01-12 17:00:00,2.6588595166796405
2021-01-12 18:00:00,2.5637159695041616
2021-01-12 19:00:00,2.3153135931283537
2021-01-12 20:00:00,2.068182778710572
2021-01-12 21:00:00,2.098778138705004
2021-01-12 22:00:00,2.09151809330805
2021-01-12 23:00:00,2.06600828673679
2021-01-13 00:00:00,1.872454395160074
2021-01-13 01:00:00,1.7829966683299094
2021-01-13 02:00:00,1.74735454261129
2021-01-13 03:00:00,1.9150539031820344
2021-01-13 04:00:00,1.952275412418655
2021-01-13 05:00:00,1.9608704093891123
2021-01-13 06:00:00,2.1673275101593417
2021-01-13 07:00:00,2.4186095011799917
2021-01-13 08:00:00,2.475374852238636
2021-01-13 09:00:00,2.4751996627849087
2021-01-13 10:00:00,2.618811961487313
2021-01-13 11:00:00,2.7922110305820365
2021-01-13 12:00:00,2.7334011412214005
2021-01-13 13:00:00,2.660545541569531
2021-01-13 14:00:00,2.5272160503504466
2021-01-13 15:00:00,2.322183479906107
2021-01-13 16:00:00,2.3695810560528816
2021-01-13 17:00:00,2.4261616943352853
2021-01-13 18:00:00,2.294767421611846
2021-01-13 19:00:00,2.2705972290740695
2021-01-13 20:00:00,2.154337896654279
2021-01-13 21:00:00,2.174779311623145
2021-01-13 22:00:00,1.9553663257817526
2021-01-13 23:00:00,1.769501425920177
2021-01-14 00:00:00,1.6526511018975665
2021-01-14 01:00:00,1.7364181971205221
2021-01-14 02:00:00,1.9043633784536311
2021-01-14 03:00:00,2.018221147178472
2021-01-14 04:00:00,1.977842954132649
2021-01-14 05:00:00,1.9966025106652237
2021-01-14 06:00:00,1.9662871958734371
2021-01-14 07:00:00,2.1203904263365776
2021-01-14 08:00:00,2.305182563597584
2021-01-14 09:00:00,2.567819331091913
2021-01-14 10:00:00,2.5649067816233804
2021-01-14 11:00:00,2.3921806939862362
2021-01-14 12:00:00,2.3664427244797714
2021-01-14 13:00:00,2.4907232736886162
2021-01-14 14:00:00,2.5673191582574333
2021-01-14 15:00:00,2.6730708931020892
2021-01-14 16:00:00,2.6607014859756797
2021-01-14 17:00:00,2.68344238652631
2021-01-14 18:00:00,2.514522453453494
2021-01-14 19:00:00,2.2851728725826375
2021-01-14 20:00:00,2.0468573811697004
2021-01-14 21:00:00,1.8070231182185066
2021-01-14 22:00:00,1.8284668628818563
2021-01-14 23:00:00,1.7064819304050047
2021-01-15 00:00:00,1.6859015344482162
2021-01-15 01:00:00,1.756551691328137
2021-01-15 02:00:00,1.7442226591211316
2021-01-15 03:00:00,1.7642054665902347
2021-01-15 04:00:00,1.7398556205413032
2021-01-15 05:00:00,1.7313466310772907
2021-01-15 06:00:00,1.858542308987849
2021-01-15 07:00:00,2.0154878544159898
2021-01-15 08:00:00,2.1993473012783875
2021-01-15 09:00:00,2.3771608271629514
2021-01-15 10:00:00,2.499223434239049
2021-01-15 11:00:00,2.5909092217321312
2021-01-15 12:00:00,2.5465535535180237
2021-01-15 13:00:00,2.5723089824490954
2021-01-15 14:00:00,2.669123674323038
2021-01-15 15:00:00,2.586404888586075
2021-01-15 16:00:00,2.6199807509232205
2021-01-15 17:00:00,2.58555770968753
2021-01-15 18:00:00,2.40162048902461
2021-01-15 19:00:00,2.279507289297663
2021-01-15 20:00:00,2.245901468175112
2021-01-15 21:00:00,2.1365050784437427
2021-01-15 22:00:00,1.8333783180653396
2021-01-15 23:00:00,1.7743464162486218
2021-01-16 00:00:00,1.5826526478014853
2021-01-16 01:00:00,1.49864454307806
2021-01-16 02:00:00,1.4633062212677301
2021-01-16 03:00:00,1.5753297087954352
2021-01-16 04:00:00,1.6664592251323591
2021-01-16 05:00:00,1.7379665306390801
2021-01-16 06:00:00,1.9829505302391326
2021-01-16 07:00:00,2.2687943450808437
2021-01-16 08:00:00,2.3081586018828695
2021-01-16 09:00:00,2.3816804373055387
2021-01-16 10:00:00,2.517495515700494
2021-01-16 11:00:00,2.616900749700502
2021-01-16 12:00:00,2.625305478623254
2021-01-16 13:00:00,2.4251208745456445
2021-01-16 14:00:00,2.412240382444376
2021-01-16 15:00:00,2.3524940330366375
2021-01-16 16:00:00,2.4105876891832807
2021-01-16 17:00:00,2.5400409897370566
2021-01-16 18:00:00,2.6754009326769155
2021-01-16 19:00:00,2.4099510153927817
2021-01-16 20:00:00,2.071662164271176
2021-01-16 21:00:00,1.753112184680556
2021-01-16 22:00:00,1.6942123197624288
2021-01-16 23:00:00,1.7040850291700358
2021-01-17 00:00:00,1.755858076005113
2021-01-17 01:00:00,1.6490299081126691
2021-01-17 02:00:00,1.7313873036005227
2021-01-17 03:00:00,1.7251150053104547
2021-01-17 04:00:00,1.8091720162630351
2021-01-17 05:00:00,1.8166100287494498
2021-01-17 06:00:00,1.7970764046588723
2021-01-17 07:00:00,1.8292521401840671
2021-01-17 08:00:00,2.1228329601585876
2021-01-17 09:00:00,2.2347833859463893
2021-01-17 10:00:00,2.268093785668487
2021-01-17 11:00:00,2.2211406312389825
2021-01-17 12:00:00,2.274993036023989
2021-01-17 13:00:00,2.3641618887379283
2021-01-17 14:00:00,2.4566732292513485
2021-01-17 15:00:00,2.3748293987702587
2021-01-17 16:00:00,2.3972219044389576
2021-01-17 17:00:00,2.425759532361667
2021-01-17 18:00:00,2.4509024926136274
2021-01-17 19:00:00,2.3938734645629065
2021-01-17 20:00:00,2.3511772352966744
2021-01-17 21:00:00,2.290421810507672
2021-01-17 22:00:00,2.0008550709723445
2021-01-17 23:00:00,1.6274361215191027
2021-01-18 00:00:00,1.4467398561494966
2021-01-18 01:00:00,1.3994604287226484
2021-01-18 02:00:00,1.427042748355781
2021-01-18 03:00:00,1.658131922805663
2021-01-18 04:00:00,1.9482994252695132
2021-01-18 05:00:00,2.007535284910049
2021-01-18 06:00:00,2.144937980528928
2021-01-18 07:00:00,2.278821610076733
2021-01-18 08:00:00,2.3867684707606154
2021-01-18 09:00:00,2.5101931113586122
2021-01-18 10:00:00,2.5760673219983063
2021-01-18 11:00:00,2.559577887469748
2021-01-18 12:00:00,2.594296350105891
2021-01-18 13:00:00,2.449798382409786
2021-01-18 14:00:00,2.403383890909918
2021-01-18 15:00:00,2.5061998631874163
2021-01-18 16:00:00,2.4071553250275843
2021-01-18 17:00:00,2.338346542236046
2021-01-18 18:00:00,2.2838622253217973
2021-01-18 19:00:00,2.284939551181071
2021-01-18 20:00:00,2.0476391864272454
2021-01-18 21:00:00,1.7649073156191812
2021-01-18 22:00:00,1.6827441562300804
2021-01-18 23:00:00,1.7246846701744025
2021-01-19 00:00:00,1.8610240273139487
2021-01-19 01:00:00,1.9778250979029373
2021-01-19 02:00:00,2.0652810421811427
2021-01-19 03:00:00,2.0090433427104797
2021-01-19 04:00:00,1.8329611766990186
2021-01-19 05:00:00,1.9355978922704662
2021-01-19 06:00:00,2.0318441608319198
2021-01-19 07:00:00,2.1564292579586253
2021-01-19 08:00:00,2.4451494138030654
2021-01-19 09:00:00,2.607880972865458
2021-01-19 10:00:00,2.6641282948599105
2021-01-19 11:00:00,2.724977564056176
2021-01-19 12:00:00,2.6630390648474958
2021-01-19 13:00:00,2.5967845165149424
2021-01-19 14:00:00,2.523289068631736
2021-01-19 15:00:00,2.2991158103517533
2021-01-19 16:00:00,2.2838493291558946
2021-01-19 17:00:00,2.3164807953438427
2021-01-19 18:00:00,2.4603055831798155
2021-01-19 19:00:00,2.4146870827199853
2021-01-19 20:00:00,2.393548679584706
2021-01-19 21:00:00,2.2210809120707244
2021-01-19 22:00:00,2.0136200927881442
2021-01-19 23:00:00,1.8935143300858983
2021-01-20 00:00:00,1.8929338042177153
2021-01-20 01:00:00,1.7760747008821633
2021-01-20 02:00:00,1.649739296438605
2021-01-20 03:00:00,1.666505353725781
2021-01-20 04:00:00,1.7709078024125267
2021-01-20 05:00:00,1.8858815854943498
2021-01-20 06:00:00,2.1775295678038535
2021-01-20 07:00:00,2.4837625185418855
2021-01-20 08:00:00,2.62415474381961
2021-01-20 09:00:00,2.6645147830318927
2021-01-20 10:00:00,2.6011144538174804
2021-01-20 11:00:00,2.4032585004968317
2021-01-20 12:00:00,2.242249869199066
2021-01-20 13:00:00,2.44441353873639
2021-01-20 14:00:00,2.5656918605230388
2021-01-20 15:00:00,2.5404564446816824
2021-01-20 16:00:00,2.5941294935593624
2021-01-20 17:00:00,2.5603589983183594
2021-01-20 18:00:00,2.4200588318249263
2021-01-20 19:00:00,2.3455632366753116
2021-01-20 20:00:00,2.279902110376844
2021-01-20 21:00:00,2.275146798002062
2021-01-20 22:00:00,2.1234668563133536
2021-01-20 23:00:00,2.0195544123302804
2021-01-21 00:00:00,1.7733615459787446
2021-01-21 01:00:00,1.8176357699451113
2021-01-21 02:00:00,1.8785040857864028
2021-01-21 03:00:00,1.8329426260603738
2021-01-21 04:00:00,1.9357548286893769
2021-01-21 05:00:00,2.115525496551621
2021-01-21 06:00:00,2.227407374257585
2021-01-21 07:00:00,2.3836835094740882
2021-01-21 08:00:00,2.394963686588083
2021-01-21 09:00:00,2.300153058895451
2021-01-21 10:00:00,2.375406154989947
2021-01-21 11:00:00,2.4372095420604754
2021-01-21 12:00:00,2.5992879599205243
2021-01-21 13:00:00,2.5836687189865835
2021-01-21 14:00:00,2.5482375943823907
2021-01-21 15:00:00,2.6017406122727045
2021-01-21 16:00:00,2.5914705025527356
2021-01-21 17:00:00,2.5838022439043167
2021-01-21 18:00:00,2.5914207035120955
2021-01-21 19:00:00,2.591362968369361
2021-01-21 20:00:00,2.4230515359246096
2021-01-21 21:00:00,2.0783142050464463
2021-01-21 22:00:00,1.895449350178991
2021-01-21 23:00:00,1.6646961208508797
2021-01-22 00:00:00,1.692630158608695
2021-01-22 01:00:00,1.7856869077385316
2021-01-22 02:00:00,1.8670063602737539
2021-01-22 03:00:00,2.016319557915451
2021-01-22 04:00:00,2.086839364318476
2021-01-22 05:00:00,2.2248531397986
2021-01-22 06:00:00,2.2377945414834413
2021-01-22 07:00:00,2.225040431808021
2021-01-22 08:00:00,2.39085516653397
2021-01-22 09:00:00,2.648167007925714
2021-01-22 10:00:00,2.8258420488287355
2021-01-22 11:00:00,2.8337360895817323
2021-01-22 12:00:00,2.6494921385728754
2021-01-22 13:00:00,2.4424263387720284
2021-01-22 14:00:00,2.3514903145242867
2021-01-22 15:00:00,2.378112365804034
2021-01-22 16:00:00,2.389156047075624
2021-01-22 17:00:00,2.4022158950842196
2021-01-22 18:00:00,2.2733790312606024
2021-01-22 19:00:00,2.2577236810621333
2021-01-22 20:00:00,2.262823023462694
2021-01-22 21:00:00,2.2412753158619116
2021-01-22 22:00:00,1.9962162208957936
2021-01-22 23:00:00,1.7985261321089112
2021-01-23 00:00:00,1.8033381876136656
2021-01-23 01:00:00,1.8592494156844328
2021-01-23 02:00:00,1.9313364038484895
2021-01-23 03:00:00,1.8681965771853157
2021-01-23 04:00:00,1.8702607573399899
2021-01-23 05:00:00,1.880316691504694
2021-01-23 06:00:00,2.1262419128131063
2021-01-23 07:00:00,2.297921625389144
2021-01-23 08:00:00,2.3790121213789517
2021-01-23 09:00:00,2.3453924120777363
2021-01-23 10:00:00,2.398518266716028
2021-01-23 11:00:00,2.391713257572894
2021-01-23 12:00:00,2.2890252549416634
2021-01-23 13:00:00,2.343120901255854
2021-01-23 14:00:00,2.4495442287402227
2021-01-23 15:00:00,2.509581237887158
2021-01-23 16:00:00,2.4092512495906346
2021-01-23 17:00:00,2.37336617994666
2021-01-23 18:00:00,2.3764697910731085
2021-01-23 19:00:00,2.4421678202463135
2021-01-23 20:00:00,2.335966505218027
2021-01-23 21:00:00,2.225386445859323
2021-01-23 22:00:00,2.0680813950063204
2021-01-23 23:00:00,1.838105159673859
2021-01-24 00:00:00,1.6258932440707343
2021-01-24 01:00:00,1.5991519528570235
2021-01-24 02:00:00,1.719481364836409
2021-01-24 03:00:00,1.8953025322902504
2021-01-24 04:00:00,1.9921933115430206
2021-01-24 05:00:00,2.1653522143481214
2021-01-24 06:00:00,2.360841820426864
2021-01-24 07:00:00,2.5269716184059483
2021-01-24 08:00:00,2.397041953323974
2021-01-24 09:00:00,2.464937290764482
2021-01-24 10:00:00,2.494888140067597
2021-01-24 11:00:00,2.46127497805061
2021-01-24 12:00:00,2.497418764622852
2021-01-24 13:00:00,2.411307295240663
2021-01-24 14:00:00,2.4015526353517056
2021-01-24 15:00:00,2.4961668445175085
2021-01-24 16:00:00,2.656702682533018
2021-01-24 17:00:00,2.738635198955009
2021-01-24 18:00:00,2.743465110689475
2021-01-24 19:00:00,2.528993142011867
2021-01-24 20:00:00,2.326132285905577
2021-01-24 21:00:00,2.1151698599765294
2021-01-24 22:00:00,1.8652866069499634
2021-01-24 23:00:00,1.7515245674566322
2021-01-25 00:00:00,1.806328610083997
2021-01-25 01:00:00,1.9617512175202807
2021-01-25 02:00:00,2.083364244412748
2021-01-25 03:00:00,2.2439702177305136
2021-01-25 04:00:00,2.410778354036091
2021-01-25 05:00:00,2.4637308048436273
2021-01-25 06:00:00,2.426907886334683
2021-01-25 07:00:00,2.426451957269377
2021-01-25 08:00:00,2.4480952949003933
2021-01-25 09:00:00,2.274115303132382
2021-01-25 10:00:00,2.395835864208224
2021-01-25 11:00:00,2.481050157248676
2021-01-25 12:00:00,2.383508121617809
2021-01-25 13:00:00,2.3662564244831126
2021-01-25 14:00:00,2.5078614845633673
2021-01-25 15:00:00,2.502448864532642
2021-01-25 16:00:00,2.5511810946490905
2021-01-25 17:00:00,2.420260210415564
2021-01-25 18:00:00,2.4301724019310886
2021-01-25 19:00:00,2.448072478606873
2021-01-25 20:00:00,2.25415918080657
2021-01-25 21:00:00,2.0915888238179634
2021-01-25 22:00:00,2.1952683432045754
2021-01-25 23:00:00,2.275768988406239
2021-01-26 00:00:00,2.1855470149444134
2021-01-26 01:00:00,1.9868601517345124
2021-01-26 02:00:00,1.8478880919265261
2021-01-26 03:00:00,1.9107822962298877
2021-01-26 04:00:00,2.0270677185853128
2021-01-26 05:00:00,2.209719985117922
2021-01-26 06:00:00,2.287822538669303
2021-01-26 07:00:00,2.2581611586900703
2021-01-26 08:00:00,2.2237285941318667
2021-01-26 09:00:00,2.2693310239849565
2021-01-26 10:00:00,2.2987731691438404
2021-01-26 11:00:00,2.466651290414254
2021-01-26 12:00:00,2.759205773985456
2021-01-26 13:00:00,2.7944154813412236
2021-01-26 14:00:00,2.7232482874098727
2021-01-26 15:00:00,2.740587678472709
2021-01-26 16:00:00,2.619594262751238
2021-01-26 17:00:00,2.670056959929304
2021-01-26 18:00:00,2.5026208795455314
2021-01-26 19:00:00,2.463333602933818
2021-01-26 20:00:00,2.489839787122991
2021-01-26 21:00:00,2.367205383891014
2021-01-26 22:00:00,2.1401207665578124
2021-01-26 23:00:00,2.023060284631623
2021-01-27 00:00:00,2.0034247808304126
2021-01-27 01:00:00,1.9496901279602272
2021-01-27 02:00:00,1.7835292799816993
2021-01-27 03:00:00,1.6718460032306404
2021-01-27 04:00:00,1.8583867613868048
2021-01-27 05:00:00,1.940443279404016
2021-01-27 06:00:00,1.99478970654438
2021-01-27 07:00:00,2.2963282544912023
2021-01-27 08:00:00,2.5899715712697136
2021-01-27 09:00:00,2.6502500363228614
2021-01-27 10:00:00,2.587611176104377
2021-01-27 11:00:00,2.4997797549958456
2021-01-27 12:00:00,2.5655464314521645
2021-01-27 13:00:00,2.7307268732182433
2021-01-27 14:00:00,2.8483599449105212
2021-01-27 15:00:00,2.7586498500337644
2021-01-27 16:00:00,2.780570752835522
2021-01-27 17:00:00,2.652409648105217
2021-01-27 18:00:00,2.665560761287894
2021-01-27 19:00:00,2.4131994603824474
2021-01-27 20:00:00,2.3617328462894784
2021-01-27 21:00:00,2.3792478236111463
2021-01-27 22:00:00,2.1664410475554314
2021-01-27 23:00:00,1.921664279421311
2021-01-28 00:00:00,1.7601978342339928
2021-01-28 01:00:00,1.8499563393335237
2021-01-28 02:00:00,1.997556430136934
2021-01-28 03:00:00,2.1197527605333173
2021-01-28 04:00:00,2.169936305320223
2021-01-28 05:00:00,2.2042339561428266
2021-01-28 06:00:00,2.236571588150741
2021-01-28 07:00:00,2.2692474965104164
2021-01-28 08:00:00,2.295282673040305
2021-01-28 09:00:00,2.4802251994359947
2021-01-28 10:00:00,2.632566020026589
2021-01-28 11:00:00,2.644354901284815
2021-01-28 12:00:00,2.5381254130940945
2021-01-28 13:00:00,2.426795590490051
2021-01-28 14:00:00,2.4002564714771877
2021-01-28 15:00:00,2.4657358610377003
2021-01-28 16:00:00,2.629715173751838
2021-01-28 17:00:00,2.655024395342669
2021-01-28 18:00:00,2.5158880582213348
2021-01-28 19:00:00,2.573228975084353
2021-01-28 20:00:00,2.428496495571368
2021-01-28 21:00:00,2.3927461412604405
