,predict_1,predict_2,predict_3
2021-01-03 05:00:00,0.4823964902461023,0.4935728801587064,0.47690330052297436
2021-01-03 06:00:00,0.4861942034164555,0.49614223844624117,0.48219766759053095
2021-01-03 07:00:00,0.4899944127434127,0.49874347946131015,0.4876106210070593
2021-01-03 08:00:00,0.49419253212539493,0.5017127712035415,0.4934991300772218
2021-01-03 09:00:00,0.5028589987520297,0.5086894532708698,0.5042565060653298
2021-01-03 10:00:00,0.5182246958573924,0.5219433640686159,0.5222627208317212
2021-01-03 11:00:00,0.5382860039200438,0.5401788092164832,0.5451411307248637
2021-01-03 12:00:00,0.5662482527635204,0.5669672971477174,0.5762143471081312
2021-01-03 13:00:00,0.5997633154344638,0.600764160771041,0.6126826656061525
2021-01-03 14:00:00,0.6352926252026911,0.6383364990786085,0.6504394547585405
2021-01-03 15:00:00,0.6632292317101439,0.669347954496202,0.6789755926976306
2021-01-03 16:00:00,0.6674200895456416,0.6758415546195292,0.6810679014196244
2021-01-03 17:00:00,0.6429888811419808,0.652119216870876,0.6519932744240332
2021-01-03 18:00:00,0.6075784413768848,0.6170175062930406,0.6111485882701648
2021-01-03 19:00:00,0.5694706774777395,0.5794203577016507,0.5676543075221618
2021-01-03 20:00:00,0.5330412385098549,0.5438305728666061,0.5265377294012205
2021-01-03 21:00:00,0.5018314899244544,0.5137089972783713,0.49173546306448956
2021-01-03 22:00:00,0.4780111212982586,0.49084541304263507,0.46545872505764885
2021-01-03 23:00:00,0.46172638471593475,0.47501796478606995,0.4477167246857451
2021-01-04 00:00:00,0.45197874189473664,0.4650988813908362,0.43737514787499143
2021-01-04 01:00:00,0.44752699787355676,0.4599071403982069,0.4330907408976723
2021-01-04 02:00:00,0.447400563759504,0.4585715453327992,0.4338102580388019
2021-01-04 03:00:00,0.4516011792980904,0.46105960833820525,0.4394891277747752
2021-01-04 04:00:00,0.45982991082569846,0.467113431052557,0.4497969308302644
2021-01-04 05:00:00,0.4716964123982247,0.47647329972736485,0.46430457410297044
2021-01-04 06:00:00,0.48725775523257175,0.48932793893012005,0.4830202646532431
2021-01-04 07:00:00,0.5062195819522298,0.5056497396559593,0.505487224732811
2021-01-04 08:00:00,0.5275159202255877,0.5247602389757793,0.530303030356275
2021-01-04 09:00:00,0.5497176069351389,0.5455535260523033,0.5556851231438764
2021-01-04 10:00:00,0.5727487740483408,0.5680891304384837,0.5814870619081751
2021-01-04 11:00:00,0.5986321026461549,0.5945268705462885,0.6098953663726921
2021-01-04 12:00:00,0.6260824881035741,0.623704066885975,0.6395252369304754
2021-01-04 13:00:00,0.6532725168630757,0.6536711455086384,0.6683621995609133
2021-01-04 14:00:00,0.6752815834880112,0.6788781669489619,0.6910816874835951
2021-01-04 15:00:00,0.6857729296950102,0.6920633956195409,0.7008873092150064
2021-01-04 16:00:00,0.6732467620090209,0.6806219592602478,0.6855198345435772
2021-01-04 17:00:00,0.6384548774145298,0.6456904789987006,0.6460737903196472
2021-01-04 18:00:00,0.5974448776164721,0.6047994248448835,0.5999767368241137
2021-01-04 19:00:00,0.557020150900965,0.5652096625134451,0.554530915458366
2021-01-04 20:00:00,0.5208916122655372,0.5303627490120002,0.5140137553073982
2021-01-04 21:00:00,0.492458951363853,0.5032039222100497,0.482282839479507
2021-01-04 22:00:00,0.47307947225966474,0.484539289408497,0.4607578192227151
2021-01-04 23:00:00,0.4620663915018558,0.47339777004724115,0.4486160974743104
2021-01-05 00:00:00,0.45811898457636635,0.4685172543984766,0.4444301374006344
2021-01-05 01:00:00,0.45982370825474284,0.4687178546201145,0.44668723027905277
2021-01-05 02:00:00,0.4667272831900149,0.47370816333890453,0.45486734348371294
2021-01-05 03:00:00,0.4778643397258271,0.482747805377851,0.4678798267711225
2021-01-05 04:00:00,0.4912778910845713,0.49416329683668336,0.48359625278963736
2021-01-05 05:00:00,0.5038078786465762,0.5050926428865914,0.4985779767143479
2021-01-05 06:00:00,0.5120284787549436,0.5122847130124091,0.5090370998088215
2021-01-05 07:00:00,0.51588753686487,0.5155591788097681,0.5147399099558614
2021-01-05 08:00:00,0.5190833737292001,0.5182642183369571,0.5194896421267934
2021-01-05 09:00:00,0.5244910322680834,0.5230533595257901,0.5263244971143436
2021-01-05 10:00:00,0.5369820268382879,0.5345616626256291,0.540710377111491
2021-01-05 11:00:00,0.5579959590303919,0.5547154041237412,0.5642962582991204
2021-01-05 12:00:00,0.588988201606245,0.5857589691921965,0.5985041557099178
2021-01-05 13:00:00,0.6264479103021914,0.6249711689269887,0.6391155268624128
2021-01-05 14:00:00,0.6624016801547782,0.6641519776014566,0.6772515427158498
2021-01-05 15:00:00,0.6869679835794967,0.6921573796977404,0.7022955953863697
2021-01-05 16:00:00,0.6861470128006326,0.6932042904698293,0.6994110595070137
2021-01-05 17:00:00,0.6525716263450904,0.6594287954598591,0.661039535060036
2021-01-05 18:00:00,0.6080721887172851,0.6147205127295113,0.6109369066260268
2021-01-05 19:00:00,0.5638532283224487,0.5710932170909541,0.5612841158685188
2021-01-05 20:00:00,0.5251118944925194,0.5335556358730709,0.517952160940891
2021-01-05 21:00:00,0.49530835194797873,0.5050334158980762,0.48480047815861615
2021-01-05 22:00:00,0.47527866186897916,0.4857699702554237,0.46264290912601447
2021-01-05 23:00:00,0.46407333923210037,0.4745005795990399,0.4503505859291629
2021-01-06 00:00:00,0.4597394440590774,0.4693583078918372,0.445806881229455
2021-01-06 01:00:00,0.4607168028312433,0.46901410302435464,0.44734402203036594
2021-01-06 02:00:00,0.46645618545458856,0.4730513337670368,0.45434417175182806
2021-01-06 03:00:00,0.47584653749641004,0.4805593568060452,0.46558016685849335
2021-01-06 04:00:00,0.48726800460287034,0.4901348026421155,0.47928157045835496
2021-01-06 05:00:00,0.4982327885124457,0.4995285963544063,0.49273054076648914
2021-01-06 06:00:00,0.5062411774889106,0.5064028603598575,0.5031220407093245
2021-01-06 07:00:00,0.5120406569735272,0.5113552350623762,0.5110781238587675
2021-01-06 08:00:00,0.5201257460347362,0.5184817243465046,0.5212861941117567
2021-01-06 09:00:00,0.5328474838086008,0.5300872640922394,0.5362168791980245
2021-01-06 10:00:00,0.5509032435015281,0.5471588573131715,0.5566758325718186
2021-01-06 11:00:00,0.5743538783858813,0.5702755367003408,0.5827372203407246
2021-01-06 12:00:00,0.6052689292097805,0.6020385243585392,0.6165110512462922
2021-01-06 13:00:00,0.6418088041971189,0.6410518636172053,0.6557449221588744
2021-01-06 14:00:00,0.6754535157292567,0.6783385054552681,0.6910838054346531
2021-01-06 15:00:00,0.6937998129226783,0.6999513639501357,0.7092573005140733
2021-01-06 16:00:00,0.6849496896828698,0.692422085759438,0.6977399204811285
2021-01-06 17:00:00,0.648300778036598,0.6553755288020234,0.656218700246442
2021-01-06 18:00:00,0.6028441778127872,0.609751345700747,0.6052631804854801
2021-01-06 19:00:00,0.5587610310295462,0.5663989676736312,0.5558336822823745
2021-01-06 20:00:00,0.5205756215317918,0.5295097820439382,0.5130869247961879
2021-01-06 21:00:00,0.49125852696061234,0.5014947735267842,0.48039449700851133
2021-01-06 22:00:00,0.4717386579577212,0.4826680418281839,0.45869814963934763
2021-01-06 23:00:00,0.4607783368735896,0.4715376417099826,0.44657947951897614
2021-01-07 00:00:00,0.45661402906742643,0.46644124633551864,0.4421188287571862
2021-01-07 01:00:00,0.45797991839707475,0.4663257801823021,0.44395030802432967
2021-01-07 02:00:00,0.4640990950297881,0.47060491119225345,0.4512118166884066
2021-01-07 03:00:00,0.4741418894591428,0.4786341014737526,0.4629681658956386
2021-01-07 04:00:00,0.4863733972041856,0.4889285916940199,0.4773300109303329
2021-01-07 05:00:00,0.4979434612696986,0.4989140501625897,0.4912032143994989
2021-01-07 06:00:00,0.5056959941942442,0.5056264421943211,0.5010902070541482
2021-01-07 07:00:00,0.5098055756578904,0.509101697316091,0.5069982315304881
2021-01-07 08:00:00,0.5141021797640705,0.5127888610053265,0.5128717258404715
2021-01-07 09:00:00,0.5214964385748196,0.5193752727696604,0.5217891318469267
2021-01-07 10:00:00,0.5331901380333444,0.5301477013385022,0.5351217850393656
2021-01-07 11:00:00,0.5515764493735408,0.5477210220368567,0.5556360320639959
2021-01-07 12:00:00,0.5792424119922226,0.5752827512070404,0.5860987112342353
2021-01-07 13:00:00,0.6151090054664392,0.6124946974497534,0.6250784280198555
2021-01-07 14:00:00,0.6522379734123435,0.6525217032130086,0.6647382340184268
2021-01-07 15:00:00,0.67893085098153,0.6824836004196906,0.6923910729046598
2021-01-07 16:00:00,0.6794103021522888,0.6847110798038514,0.691301273623646
2021-01-07 17:00:00,0.6485382154784236,0.6536948211758227,0.6562930554568003
2021-01-07 18:00:00,0.6069617394134555,0.6119904738157268,0.6097285399063186
2021-01-07 19:00:00,0.5650073225462952,0.5706812756101696,0.5627170988620407
2021-01-07 20:00:00,0.5279526719901946,0.5348194475258335,0.5212260216093763
2021-01-07 21:00:00,0.49927187042973087,0.5073704614289347,0.48920504103792317
2021-01-07 22:00:00,0.48001020235314495,0.48881206656527443,0.4677601814466218
2021-01-07 23:00:00,0.46921035388221277,0.4779198224794362,0.4557913374533278
2021-01-08 00:00:00,0.4653206233024997,0.47320942368529595,0.45160740077932326
2021-01-08 01:00:00,0.46701778286995466,0.473576699091089,0.45377444291722135
2021-01-08 02:00:00,0.473544135593572,0.4784516551183262,0.46143756805067493
2021-01-08 03:00:00,0.48380420910914645,0.4869483074547736,0.47336775943716014
2021-01-08 04:00:00,0.4954567219837037,0.4969979095839576,0.487025291193677
2021-01-08 05:00:00,0.5052593937118557,0.505597925496147,0.4988992623257382
2021-01-08 06:00:00,0.5099865848322417,0.50967119922737,0.5054290188992702
2021-01-08 07:00:00,0.5104550302216097,0.5098752411194774,0.5073135414942505
2021-01-08 08:00:00,0.510854642201592,0.5100194508941955,0.5088760598873029
2021-01-08 09:00:00,0.5163166488774462,0.5147709228106395,0.5156343282517731
2021-01-08 10:00:00,0.5279819829200154,0.5253597704074167,0.528978251969485
2021-01-08 11:00:00,0.5476828232767031,0.5440158179430734,0.5510086872077736
2021-01-08 12:00:00,0.5750751920033547,0.5711452203535393,0.58122212892315
2021-01-08 13:00:00,0.6090885026606967,0.606278700197245,0.6182006467028257
2021-01-08 14:00:00,0.6445335482332585,0.6443539005988731,0.6559247967165874
2021-01-08 15:00:00,0.6699620846619179,0.6728473013112569,0.681898743363241
2021-01-08 16:00:00,0.6708158458616266,0.6754436823850588,0.6807617440300769
2021-01-08 17:00:00,0.641255867688758,0.6458407778827107,0.6467547872259091
2021-01-08 18:00:00,0.6006235439490104,0.6050947277352585,0.6009749725424229
2021-01-08 19:00:00,0.5594496298672841,0.5644686065664666,0.5548489106815055
2021-01-08 20:00:00,0.5228793471540413,0.5290018898161146,0.5141090252844543
2021-01-08 21:00:00,0.4944197958380311,0.501744805213294,0.4826007023307053
2021-01-08 22:00:00,0.4752457579864706,0.4833027841961608,0.46148308508814495
2021-01-08 23:00:00,0.46433350682724517,0.4723651932653483,0.44955342318942426
2021-01-09 00:00:00,0.4600372809266111,0.4673285921877188,0.44502492235266855
2021-01-09 01:00:00,0.46099372493207913,0.46702538480143085,0.44644098064800364
2021-01-09 02:00:00,0.46644309954269436,0.4708636794268777,0.45296825997520884
2021-01-09 03:00:00,0.4753564965703613,0.4780074148839071,0.4634834520418879
2021-01-09 04:00:00,0.48593123710026986,0.48689929201600224,0.4760364723216487
2021-01-09 05:00:00,0.49562664973555504,0.4952282480133201,0.4878762536723448
2021-01-09 06:00:00,0.5020786850693686,0.5007665009272629,0.4963817181980156
2021-01-09 07:00:00,0.5064233212799002,0.5044488614060633,0.5026550703215863
2021-01-09 08:00:00,0.5136047260093186,0.5107647427432901,0.5119273465919233
2021-01-09 09:00:00,0.5262184104586697,0.5222289470764568,0.5269762209113393
2021-01-09 10:00:00,0.5452318244148123,0.5401168213274815,0.5488538232884592
2021-01-09 11:00:00,0.5717740627149974,0.5660829012987767,0.578743974903051
2021-01-09 12:00:00,0.6014370640786169,0.5963822334936665,0.6116374567590208
2021-01-09 13:00:00,0.6315029299899148,0.6283486200945437,0.6444080974536256
2021-01-09 14:00:00,0.6595115468333402,0.6591581515710881,0.6743886023731746
2021-01-09 15:00:00,0.678985199118501,0.6815594173473029,0.6946268349902797
2021-01-09 16:00:00,0.6784007959087065,0.6827930481974889,0.6927952233511951
2021-01-09 17:00:00,0.655024478414157,0.6598874831461383,0.6660759470348926
2021-01-09 18:00:00,0.6218624706204742,0.6269631397176088,0.6285656722574359
2021-01-09 19:00:00,0.5863592570349261,0.5920344203565479,0.588346046409565
2021-01-09 20:00:00,0.5525752145796144,0.5591475192770797,0.550146151639396
2021-01-09 21:00:00,0.5242693281769745,0.5318796936367506,0.5182905036224094
2021-01-09 22:00:00,0.5036856426140849,0.5120841884318804,0.4952171476805428
2021-01-09 23:00:00,0.49047163250144954,0.4991450959306867,0.48047951761526886
2021-01-10 00:00:00,0.4831892468912292,0.4916203562065419,0.4724774635817006
2021-01-10 01:00:00,0.48069498131486754,0.4884565155314097,0.4699666893332527
2021-01-10 02:00:00,0.4819823173525961,0.48878812615420786,0.47184769461665454
2021-01-10 03:00:00,0.48625830925651514,0.4919335482192462,0.4772291624214722
2021-01-10 04:00:00,0.4922262414913533,0.49673634262829247,0.48467880943444397
2021-01-10 05:00:00,0.49850853817608864,0.5019348913207511,0.49267681666866925
2021-01-10 06:00:00,0.5033549396845972,0.505909226481121,0.4992821954411387
2021-01-10 07:00:00,0.5074329409851462,0.5092196218053571,0.5051362121654992
2021-01-10 08:00:00,0.5127280833740724,0.5136607760712468,0.5123086534234756
2021-01-10 09:00:00,0.5213284774918079,0.5211920965718934,0.5230338819401673
2021-01-10 10:00:00,0.5343917726943325,0.5330672968719793,0.5385782811660502
2021-01-10 11:00:00,0.5534470161838709,0.5510701456090108,0.5606076952493645
2021-01-10 12:00:00,0.5816697351869291,0.5788235115293904,0.5925102785746189
2021-01-10 13:00:00,0.6178547020898313,0.6159228659810371,0.6327015011859797
2021-01-10 14:00:00,0.6559149633723895,0.6565655147321924,0.6742403457991133
2021-01-10 15:00:00,0.6839798572010708,0.6879327481069784,0.7041536435931248
2021-01-10 16:00:00,0.6901103421796118,0.6964752011350552,0.7097204510257963
2021-01-10 17:00:00,0.6696386810994696,0.6768826788467632,0.6860972409507693
2021-01-10 18:00:00,0.6386979879395465,0.6464915561658412,0.6507797262883438
2021-01-10 19:00:00,0.6045034411845255,0.6130527019124318,0.6115791752843707
2021-01-10 20:00:00,0.570476893333071,0.579979534601522,0.5725883014351414
2021-01-10 21:00:00,0.5405213499795629,0.5510928757623298,0.5383856989019891
2021-01-10 22:00:00,0.5167692852749882,0.5282612877157915,0.5113822011178114
2021-01-10 23:00:00,0.5001121296914447,0.5120883108723326,0.4925112761011524
2021-01-11 00:00:00,0.48955641290050367,0.5015184491939684,0.4806582575563437
2021-01-11 01:00:00,0.4836724422968941,0.495224503778414,0.4742470306009515
2021-01-11 02:00:00,0.48127117746431214,0.49214783948165197,0.471937877729116
2021-01-11 03:00:00,0.4813282486812148,0.4913667693878988,0.47254434923252386
2021-01-11 04:00:00,0.48280434710698916,0.491920273204579,0.4748953316377552
2021-01-11 05:00:00,0.4847081203642647,0.49290443967657416,0.47787803076659496
2021-01-11 06:00:00,0.4864077004472146,0.49373815598234094,0.4807320454583829
2021-01-11 07:00:00,0.4885190329081758,0.4949533304018785,0.4839846320649014
2021-01-11 08:00:00,0.49251031167700987,0.4978506118081373,0.4890618713284566
2021-01-11 09:00:00,0.499901393561172,0.5038263728977792,0.4975311037628135
2021-01-11 10:00:00,0.51182939135549,0.5140880348766472,0.51068815612021
2021-01-11 11:00:00,0.5288243601327872,0.5295111814044586,0.5292137605630256
2021-01-11 12:00:00,0.550661797080914,0.5504314320828,0.5526937441977542
2021-01-11 13:00:00,0.576497925626578,0.5763225138943086,0.5800188679783137
2021-01-11 14:00:00,0.6030817287162766,0.6040026592209682,0.6075226560588387
2021-01-11 15:00:00,0.6209101490554585,0.6233626607395336,0.6249776362418266
2021-01-11 16:00:00,0.6186263926860418,0.621998246411515,0.6205441217279675
2021-01-11 17:00:00,0.592975622678509,0.5965757990921474,0.5911505161748171
2021-01-11 18:00:00,0.560070605553384,0.5640837446027811,0.5542431766789125
2021-01-11 19:00:00,0.5271985301313219,0.5320909970753425,0.517594227212086
2021-01-11 20:00:00,0.49791986124362353,0.5039373005844429,0.48514897565904647
2021-01-11 21:00:00,0.4749804846164539,0.48200005519270706,0.45991973464289115
2021-01-11 22:00:00,0.4594768559484378,0.4669595392158592,0.44300727140547
2021-01-11 23:00:00,0.45108629026766445,0.4582589584489686,0.43400896723270943
2021-01-12 00:00:00,0.44872280816913535,0.4548758341982224,0.43178559137872363
2021-01-12 01:00:00,0.4513717598138416,0.4559969488984512,0.4352770715184201
2021-01-12 02:00:00,0.4588970290257509,0.46158762110108,0.4443204010614409
2021-01-12 03:00:00,0.47079802294407913,0.47132153506095553,0.4583465319431621
2021-01-12 04:00:00,0.48585752483933986,0.4842363467660913,0.47602696045216497
2021-01-12 05:00:00,0.5016648525608539,0.4982337340263109,0.4947306807969044
2021-01-12 06:00:00,0.5152311989602122,0.5105341130012938,0.5111250591670353
2021-01-12 07:00:00,0.5257917946026976,0.5203051289252393,0.5241898293711896
2021-01-12 08:00:00,0.5359809923989378,0.5299485382979393,0.5365565077783995
2021-01-12 09:00:00,0.549398590557025,0.5429161853178616,0.5520329434676527
2021-01-12 10:00:00,0.5639106777448974,0.5573333429136693,0.5683715743402923
2021-01-12 11:00:00,0.582180388315239,0.5759751699207937,0.5886209262004519
2021-01-12 12:00:00,0.604756687618177,0.5996776896988325,0.6133516355760491
2021-01-12 13:00:00,0.6305735655015458,0.6275306749600482,0.6412464503706606
2021-01-12 14:00:00,0.6576441947701517,0.6574144727214659,0.6700227866520628
2021-01-12 15:00:00,0.6748568964803241,0.6773042645689725,0.6876807875721834
2021-01-12 16:00:00,0.670959072301925,0.674793320128029,0.682239998227464
2021-01-12 17:00:00,0.6423171124510432,0.6461546128448433,0.6500257735322441
2021-01-12 18:00:00,0.6047515062021959,0.6086805701587006,0.6081203342833004
2021-01-12 19:00:00,0.567093163953451,0.5717678601440418,0.565955597311968
2021-01-12 20:00:00,0.5333372599907674,0.5391689625879095,0.5281099298562524
2021-01-12 21:00:00,0.5070813989300699,0.5140457514965961,0.4987208627696549
2021-01-12 22:00:00,0.48984464334716715,0.49741257414467377,0.4794639033521175
2021-01-12 23:00:00,0.4806682043622055,0.4881123863050364,0.4692847469131256
2021-01-13 00:00:00,0.4780456136440606,0.4847452979694439,0.46655243876606456
2021-01-13 01:00:00,0.48072663711907393,0.4862737022222403,0.4698910860445924
2021-01-13 02:00:00,0.48803822019745124,0.4921842228551844,0.47851205454403434
2021-01-13 03:00:00,0.49871121852822997,0.5014058195823474,0.49097581831492154
2021-01-13 04:00:00,0.5101665728516186,0.5115899494242702,0.5044785883619848
2021-01-13 05:00:00,0.518713791269576,0.5192628700813671,0.5150187230844275
2021-01-13 06:00:00,0.5211147157171665,0.5213023434885741,0.5190117415987735
2021-01-13 07:00:00,0.5188539542449512,0.5190422249657871,0.5178773518838775
2021-01-13 08:00:00,0.5181332835769061,0.5182026086535017,0.5181412637139283
2021-01-13 09:00:00,0.5228990516629917,0.5224038671415163,0.5240366561250294
2021-01-13 10:00:00,0.5341239275266024,0.5327386740729951,0.536702230375302
2021-01-13 11:00:00,0.5521101352196066,0.5499867001811709,0.5564488714236193
2021-01-13 12:00:00,0.5774677959289315,0.575305330078141,0.583866958127404
2021-01-13 13:00:00,0.6091059757569253,0.6081592894545461,0.6176216140117855
2021-01-13 14:00:00,0.6398694796185124,0.6413427793232459,0.6497982828962803
2021-01-13 15:00:00,0.6607379161370416,0.6648193591080598,0.6707368765436063
2021-01-13 16:00:00,0.6574719599644693,0.6628750800367997,0.6653554654696205
2021-01-13 17:00:00,0.6247876257754786,0.6300410142721182,0.6283857220586136
2021-01-13 18:00:00,0.583068036731876,0.5884364375350768,0.5819232463644629
2021-01-13 19:00:00,0.5431409528738937,0.5494500265112912,0.5375303114184322
2021-01-13 20:00:00,0.5092452263208262,0.5169218155717201,0.4999144794730662
2021-01-13 21:00:00,0.4841159639407757,0.492986926306173,0.4721277369132454
2021-01-13 22:00:00,0.4680124256355762,0.47739733151753416,0.4544081263096693
2021-01-13 23:00:00,0.45957927401031484,0.4686427808192186,0.44526330530835934
2021-01-14 00:00:00,0.45743742036178536,0.4654530708847351,0.4432353482600303
2021-01-14 01:00:00,0.4605828424268237,0.4670349912223011,0.44726333187711087
2021-01-14 02:00:00,0.4690005254452506,0.4734813534729235,0.45730907630972495
2021-01-14 03:00:00,0.48209456875867107,0.484408165545673,0.47269012856025827
2021-01-14 04:00:00,0.4983236713051673,0.49856610106020116,0.4917029184772499
2021-01-14 05:00:00,0.5146523175513905,0.5132343871386024,0.5110160981492112
2021-01-14 06:00:00,0.527100726177107,0.5246282452401992,0.5262172758420315
2021-01-14 07:00:00,0.5349704271798266,0.5319226577867847,0.5363698633414117
2021-01-14 08:00:00,0.5412721636296302,0.5378785630852577,0.5445210249115198
2021-01-14 09:00:00,0.5474196300371899,0.5438388177475105,0.5520783281331817
2021-01-14 10:00:00,0.557511326443652,0.553757144731652,0.5636039152264763
2021-01-14 11:00:00,0.5747648365322459,0.5710209798316538,0.5827930434793253
2021-01-14 12:00:00,0.6000375900964771,0.5970771483640238,0.6104793913769405
2021-01-14 13:00:00,0.6323347930885058,0.6314292555495394,0.6453123869142898
2021-01-14 14:00:00,0.6631197033840007,0.665393286024228,0.67768364255224
2021-01-14 15:00:00,0.6826430518779156,0.6880186764070464,0.6971256768537488
2021-01-14 16:00:00,0.6785222377095511,0.6854252831570585,0.6907509845541075
2021-01-14 17:00:00,0.645258416982865,0.6519626775953558,0.6530687018942962
2021-01-14 18:00:00,0.6021422661398275,0.6087800382173183,0.604965381438501
2021-01-14 19:00:00,0.5599153521767204,0.5673422501260957,0.557903752518259
2021-01-14 20:00:00,0.5232470007653803,0.5320267021325098,0.5170982484589639
2021-01-14 21:00:00,0.4953809295922704,0.5055042061618298,0.48620231592541874
2021-01-14 22:00:00,0.47728674421586204,0.488134208765045,0.4662314746293884
2021-01-14 23:00:00,0.46768421886269274,0.4783893646648878,0.4557680399916896
2021-01-15 00:00:00,0.46505576595858367,0.4748335139412494,0.4531792608493638
2021-01-15 01:00:00,0.46814631039888654,0.4764322266050611,0.457110404936372
2021-01-15 02:00:00,0.47623283664117066,0.48266096938447234,0.4667480844950489
2021-01-15 03:00:00,0.4884085590681674,0.49283246716115614,0.4810632589653576
2021-01-15 04:00:00,0.5027791217406987,0.505326525196284,0.4979765920755347
2021-01-15 05:00:00,0.5163512168643575,0.5174110622661222,0.514208493343072
2021-01-15 06:00:00,0.5255415738134147,0.5256723951118019,0.5257670221394297
2021-01-15 07:00:00,0.5304955747997815,0.5301211513091677,0.5326239265103161
2021-01-15 08:00:00,0.5355081598252354,0.534729510246977,0.5392547396057592
2021-01-15 09:00:00,0.5454466451649826,0.5441157398483463,0.5508826691198215
2021-01-15 10:00:00,0.5595518210058334,0.5578159331904604,0.566679634009373
2021-01-15 11:00:00,0.5782626327045618,0.5765822654633526,0.5871501604728772
2021-01-15 12:00:00,0.5980933866663262,0.5973006300211994,0.6083878012454843
2021-01-15 13:00:00,0.620549567887831,0.6215223503728894,0.6318786015588307
2021-01-15 14:00:00,0.6456910841275744,0.6492216329001804,0.6576014575434452
2021-01-15 15:00:00,0.6620757047946165,0.668159027541562,0.6732581459959577
2021-01-15 16:00:00,0.6553682294349842,0.66270450933552,0.6636991521011416
2021-01-15 17:00:00,0.6208556496362692,0.6280962813542028,0.624317894487254
2021-01-15 18:00:00,0.5782001531483504,0.5856136626213947,0.5765669859592911
2021-01-15 19:00:00,0.5378078764686963,0.5461817254643332,0.5316588594183976
2021-01-15 20:00:00,0.5036800073514484,0.5134732239409484,0.4939615052675753
2021-01-15 21:00:00,0.4784850506680446,0.48954241929529896,0.46632765229975515
2021-01-15 22:00:00,0.4623458854004049,0.47398644697970616,0.4487785556666267
2021-01-15 23:00:00,0.4539058882547595,0.4652618879811944,0.4397913329163661
2021-01-16 00:00:00,0.4517127499341824,0.4620000920696289,0.43781653265753784
2021-01-16 01:00:00,0.45479728090630267,0.4634041045183215,0.4418506621147421
2021-01-16 02:00:00,0.46295925915502856,0.4694014989651989,0.4516994181886832
2021-01-16 03:00:00,0.47586885162362846,0.47984802781498814,0.4670195604360212
2021-01-16 04:00:00,0.49239722821873355,0.49391526963956767,0.4865861189135753
2021-01-16 05:00:00,0.5104350609687769,0.5098120807932829,0.5080710493824833
2021-01-16 06:00:00,0.5271107108035235,0.5248880346297978,0.5282518325771396
2021-01-16 07:00:00,0.5415672395966775,0.5382238269282691,0.5460602458429341
2021-01-16 08:00:00,0.5559286875155484,0.5517752342085576,0.5636619697777988
2021-01-16 09:00:00,0.5728769857284601,0.5682093241610263,0.5838481234912094
2021-01-16 10:00:00,0.5932606383780309,0.5886216069704349,0.6073927802743168
2021-01-16 11:00:00,0.6160819014131614,0.6123276818806068,0.6330558797826515
2021-01-16 12:00:00,0.6430961402348475,0.6413249658420258,0.6626878682914928
2021-01-16 13:00:00,0.6736885817279451,0.6751865404342826,0.6955247327772153
