,predict_1
2021-01-05 00:00:00,-0.5178924031386463
2021-01-05 01:00:00,-0.4697888983941475
2021-01-05 02:00:00,-0.4741033124401234
2021-01-05 03:00:00,-0.49295224249048303
2021-01-05 04:00:00,-0.5510299504741635
2021-01-05 05:00:00,-0.5928088343972755
2021-01-05 06:00:00,-0.6130815465065788
2021-01-05 07:00:00,-0.6291671286825826
2021-01-05 08:00:00,-0.6806228085643236
2021-01-05 09:00:00,-0.6547201039221671
2021-01-05 10:00:00,-0.5759680772205961
2021-01-05 11:00:00,-0.5455442124215513
2021-01-05 12:00:00,-0.5271549950098442
2021-01-05 13:00:00,-0.5524347155519262
2021-01-05 14:00:00,-0.5816329003205852
2021-01-05 15:00:00,-0.5594316425903536
2021-01-05 16:00:00,-0.5741766165763083
2021-01-05 17:00:00,-0.569486388338066
2021-01-05 18:00:00,-0.5431587507768498
2021-01-05 19:00:00,-0.5592237778334891
2021-01-05 20:00:00,-0.5636527005468961
2021-01-05 21:00:00,-0.547301605211852
2021-01-05 22:00:00,-0.5335899550001143
2021-01-05 23:00:00,-0.5314320361115207
2021-01-06 00:00:00,-0.5402468136691899
2021-01-06 01:00:00,-0.541132374482681
2021-01-06 02:00:00,-0.5188353708284826
2021-01-06 03:00:00,-0.5203418309927741
2021-01-06 04:00:00,-0.5816282731941482
2021-01-06 05:00:00,-0.6398454687008884
2021-01-06 06:00:00,-0.6706152493367603
2021-01-06 07:00:00,-0.6805930119039706
2021-01-06 08:00:00,-0.6977118542947625
2021-01-06 09:00:00,-0.6500476469002957
2021-01-06 10:00:00,-0.598336572520624
2021-01-06 11:00:00,-0.5781224367811613
2021-01-06 12:00:00,-0.5706002546208138
2021-01-06 13:00:00,-0.5943896336698193
2021-01-06 14:00:00,-0.5975036897619548
2021-01-06 15:00:00,-0.616608853294709
2021-01-06 16:00:00,-0.6353668679377121
2021-01-06 17:00:00,-0.6207302754902253
2021-01-06 18:00:00,-0.595655686649557
2021-01-06 19:00:00,-0.5675988258370086
2021-01-06 20:00:00,-0.6058364326094785
2021-01-06 21:00:00,-0.6467176667156883
2021-01-06 22:00:00,-0.6497182310912579
2021-01-06 23:00:00,-0.6281276523556305
2021-01-07 00:00:00,-0.6059437209257661
2021-01-07 01:00:00,-0.6164245817979193
2021-01-07 02:00:00,-0.6194396122995476
2021-01-07 03:00:00,-0.6090854889289807
2021-01-07 04:00:00,-0.614492921764966
2021-01-07 05:00:00,-0.6318748112089498
2021-01-07 06:00:00,-0.6796515696404322
2021-01-07 07:00:00,-0.7347306454551871
2021-01-07 08:00:00,-0.7460660120037825
2021-01-07 09:00:00,-0.6570816672215343
2021-01-07 10:00:00,-0.5738461075450902
2021-01-07 11:00:00,-0.5559154841260839
2021-01-07 12:00:00,-0.5982978775401999
2021-01-07 13:00:00,-0.5681684708641985
2021-01-07 14:00:00,-0.5216086466856609
2021-01-07 15:00:00,-0.5417359348212283
2021-01-07 16:00:00,-0.6008082207511584
2021-01-07 17:00:00,-0.6289246621725268
2021-01-07 18:00:00,-0.6237389246251739
2021-01-07 19:00:00,-0.6140761244528284
2021-01-07 20:00:00,-0.6004395252149489
2021-01-07 21:00:00,-0.6034145641237999
2021-01-07 22:00:00,-0.6389667468819664
2021-01-07 23:00:00,-0.6632464742144413
2021-01-08 00:00:00,-0.6459388857430524
2021-01-08 01:00:00,-0.6025665287972379
2021-01-08 02:00:00,-0.6200070963061488
2021-01-08 03:00:00,-0.6386958565952259
2021-01-08 04:00:00,-0.6518300566818824
2021-01-08 05:00:00,-0.6670778365994062
2021-01-08 06:00:00,-0.6641862639328237
2021-01-08 07:00:00,-0.698324719733727
2021-01-08 08:00:00,-0.7301118325914595
2021-01-08 09:00:00,-0.7111178599239384
2021-01-08 10:00:00,-0.6602360962630216
2021-01-08 11:00:00,-0.6059314158202962
2021-01-08 12:00:00,-0.6036382933141629
2021-01-08 13:00:00,-0.6439427128895825
2021-01-08 14:00:00,-0.6329630503298924
2021-01-08 15:00:00,-0.6803537742129121
2021-01-08 16:00:00,-0.671502284729006
2021-01-08 17:00:00,-0.6827982190078
2021-01-08 18:00:00,-0.7008011476333282
2021-01-08 19:00:00,-0.7001710448771971
2021-01-08 20:00:00,-0.6886250423806293
2021-01-08 21:00:00,-0.686675547571876
2021-01-08 22:00:00,-0.6809816396771396
2021-01-08 23:00:00,-0.6887137204960821
2021-01-09 00:00:00,-0.6767300986184102
2021-01-09 01:00:00,-0.657425600004174
2021-01-09 02:00:00,-0.6496765361057812
2021-01-09 03:00:00,-0.6497376040052416
2021-01-09 04:00:00,-0.6889372208725004
2021-01-09 05:00:00,-0.7163747077605465
2021-01-09 06:00:00,-0.7553995997572632
2021-01-09 07:00:00,-0.7703595063085962
2021-01-09 08:00:00,-0.7926850989939949
2021-01-09 09:00:00,-0.7492004071132238
2021-01-09 10:00:00,-0.7228779560014206
2021-01-09 11:00:00,-0.701915090187391
2021-01-09 12:00:00,-0.6691942893164678
2021-01-09 13:00:00,-0.648264957457221
2021-01-09 14:00:00,-0.6657599191255389
2021-01-09 15:00:00,-0.6785691525631934
2021-01-09 16:00:00,-0.6492899930818861
2021-01-09 17:00:00,-0.6494604086231364
2021-01-09 18:00:00,-0.6531373470192077
2021-01-09 19:00:00,-0.652377684722839
2021-01-09 20:00:00,-0.6505331138196117
2021-01-09 21:00:00,-0.6296812990400712
2021-01-09 22:00:00,-0.6099746599180436
2021-01-09 23:00:00,-0.609616133890487
2021-01-10 00:00:00,-0.6216373448145172
2021-01-10 01:00:00,-0.5971477569591047
2021-01-10 02:00:00,-0.6060796364089116
2021-01-10 03:00:00,-0.5867967734243345
2021-01-10 04:00:00,-0.6130207328448347
2021-01-10 05:00:00,-0.646248191348729
2021-01-10 06:00:00,-0.679088636488953
2021-01-10 07:00:00,-0.7032025499828429
2021-01-10 08:00:00,-0.7017177762957538
2021-01-10 09:00:00,-0.677641108627305
2021-01-10 10:00:00,-0.6814397251944078
2021-01-10 11:00:00,-0.6956111134685695
2021-01-10 12:00:00,-0.6664224880380443
2021-01-10 13:00:00,-0.6291205523329525
2021-01-10 14:00:00,-0.6244493919234343
2021-01-10 15:00:00,-0.6443021795966895
2021-01-10 16:00:00,-0.6678510243422832
2021-01-10 17:00:00,-0.6103251520337644
2021-01-10 18:00:00,-0.5652991439977941
2021-01-10 19:00:00,-0.5114597312878228
2021-01-10 20:00:00,-0.5477698093902297
2021-01-10 21:00:00,-0.5362651459463357
2021-01-10 22:00:00,-0.545183449102091
2021-01-10 23:00:00,-0.49486955080434997
2021-01-11 00:00:00,-0.4732943788743316
2021-01-11 01:00:00,-0.4770624869154758
2021-01-11 02:00:00,-0.46953405050730684
2021-01-11 03:00:00,-0.45272364931395626
2021-01-11 04:00:00,-0.4317247325917522
2021-01-11 05:00:00,-0.4405928492223057
2021-01-11 06:00:00,-0.47643335026266664
2021-01-11 07:00:00,-0.49586901011475304
2021-01-11 08:00:00,-0.5084690313356466
2021-01-11 09:00:00,-0.4338194479840683
2021-01-11 10:00:00,-0.34405116120354273
2021-01-11 11:00:00,-0.3086540507404465
2021-01-11 12:00:00,-0.30501123104590555
2021-01-11 13:00:00,-0.2983854910733077
2021-01-11 14:00:00,-0.31473470504925105
2021-01-11 15:00:00,-0.3762037916260305
2021-01-11 16:00:00,-0.37595377425579996
2021-01-11 17:00:00,-0.3579752524510386
2021-01-11 18:00:00,-0.344064483259878
2021-01-11 19:00:00,-0.3308394440371797
2021-01-11 20:00:00,-0.3147528067746531
2021-01-11 21:00:00,-0.3192994923982603
2021-01-11 22:00:00,-0.31653084366751916
2021-01-11 23:00:00,-0.3395767807864574
2021-01-12 00:00:00,-0.3401087477840885
2021-01-12 01:00:00,-0.29915730593251644
2021-01-12 02:00:00,-0.2903088673012063
2021-01-12 03:00:00,-0.29744109965225984
2021-01-12 04:00:00,-0.30421719581029016
2021-01-12 05:00:00,-0.32656657243405074
2021-01-12 06:00:00,-0.34017500213296187
2021-01-12 07:00:00,-0.34896364405339325
2021-01-12 08:00:00,-0.32544238410002035
2021-01-12 09:00:00,-0.3218669882478479
2021-01-12 10:00:00,-0.32419138199308883
2021-01-12 11:00:00,-0.29663577626203985
2021-01-12 12:00:00,-0.29423851798730116
2021-01-12 13:00:00,-0.2748727735072032
2021-01-12 14:00:00,-0.299407323302747
2021-01-12 15:00:00,-0.30932788238378495
2021-01-12 16:00:00,-0.29950708618263155
2021-01-12 17:00:00,-0.2957823002483485
2021-01-12 18:00:00,-0.2684889661454568
2021-01-12 19:00:00,-0.2783858302713337
2021-01-12 20:00:00,-0.29422758576549934
2021-01-12 21:00:00,-0.3705558499104052
2021-01-12 22:00:00,-0.3484348296034446
2021-01-12 23:00:00,-0.3429548881707644
2021-01-13 00:00:00,-0.3307160878972205
2021-01-13 01:00:00,-0.358968813446423
2021-01-13 02:00:00,-0.3829106842776782
2021-01-13 03:00:00,-0.37452785660003923
2021-01-13 04:00:00,-0.42427633021668126
2021-01-13 05:00:00,-0.44303119231200194
2021-01-13 06:00:00,-0.5018015455300286
2021-01-13 07:00:00,-0.5586848447224309
2021-01-13 08:00:00,-0.5867510106353966
2021-01-13 09:00:00,-0.5475696734599413
2021-01-13 10:00:00,-0.5036621079856127
2021-01-13 11:00:00,-0.5018122743616575
2021-01-13 12:00:00,-0.4715753759791954
2021-01-13 13:00:00,-0.4997576776809769
2021-01-13 14:00:00,-0.5041737868134814
2021-01-13 15:00:00,-0.4762670787961924
2021-01-13 16:00:00,-0.534476227679211
2021-01-13 17:00:00,-0.551565070019477
2021-01-13 18:00:00,-0.5508282891175773
2021-01-13 19:00:00,-0.5384396919815767
2021-01-13 20:00:00,-0.5072890632466551
2021-01-13 21:00:00,-0.5102355766837349
2021-01-13 22:00:00,-0.508445844855918
2021-01-13 23:00:00,-0.527102062717306
2021-01-14 00:00:00,-0.5306843738353624
2021-01-14 01:00:00,-0.5020131730050947
2021-01-14 02:00:00,-0.4806649845082082
2021-01-14 03:00:00,-0.48822921758683524
2021-01-14 04:00:00,-0.5408349672021281
2021-01-14 05:00:00,-0.5456343651157588
2021-01-14 06:00:00,-0.5705702545702878
2021-01-14 07:00:00,-0.5801203892986453
2021-01-14 08:00:00,-0.5961705688726514
2021-01-14 09:00:00,-0.5738207854685446
2021-01-14 10:00:00,-0.5448681943338524
2021-01-14 11:00:00,-0.5292266764650615
2021-01-14 12:00:00,-0.5106422553347627
2021-01-14 13:00:00,-0.5035899044741774
2021-01-14 14:00:00,-0.5293202359446678
2021-01-14 15:00:00,-0.51247093638072
2021-01-14 16:00:00,-0.522489224439912
2021-01-14 17:00:00,-0.48945398236144244
2021-01-14 18:00:00,-0.48150407066715567
2021-01-14 19:00:00,-0.48493282220455397
2021-01-14 20:00:00,-0.49841931949471724
2021-01-14 21:00:00,-0.47014005152793076
2021-01-14 22:00:00,-0.4867087235006029
2021-01-14 23:00:00,-0.5355819583550365
2021-01-15 00:00:00,-0.5159708744786883
2021-01-15 01:00:00,-0.5097945759410036
2021-01-15 02:00:00,-0.505600467182391
2021-01-15 03:00:00,-0.4919164780341892
2021-01-15 04:00:00,-0.5073193683824407
2021-01-15 05:00:00,-0.5170613508915345
2021-01-15 06:00:00,-0.5484250308327334
2021-01-15 07:00:00,-0.5360704507031766
2021-01-15 08:00:00,-0.54061256004789
2021-01-15 09:00:00,-0.5476807244944306
2021-01-15 10:00:00,-0.5498618298627527
2021-01-15 11:00:00,-0.5196394738776643
2021-01-15 12:00:00,-0.4891603377990911
2021-01-15 13:00:00,-0.49189842715633036
2021-01-15 14:00:00,-0.5127624961937975
2021-01-15 15:00:00,-0.5181847765124159
2021-01-15 16:00:00,-0.5100984917070943
2021-01-15 17:00:00,-0.49237583474003893
2021-01-15 18:00:00,-0.49926877855249063
2021-01-15 19:00:00,-0.5231453611381944
2021-01-15 20:00:00,-0.541238188220214
2021-01-15 21:00:00,-0.5643293796526574
2021-01-15 22:00:00,-0.543971040280497
2021-01-15 23:00:00,-0.5562898237395957
2021-01-16 00:00:00,-0.572414698354657
2021-01-16 01:00:00,-0.5624625629492519
2021-01-16 02:00:00,-0.5450747879021351
2021-01-16 03:00:00,-0.541600273575799
2021-01-16 04:00:00,-0.566669078508421
2021-01-16 05:00:00,-0.6044629896183664
2021-01-16 06:00:00,-0.625265037364937
2021-01-16 07:00:00,-0.6546707309576575
2021-01-16 08:00:00,-0.6675886001714961
2021-01-16 09:00:00,-0.5799162872599825
2021-01-16 10:00:00,-0.487227419289442
2021-01-16 11:00:00,-0.44202258044381126
2021-01-16 12:00:00,-0.3856443498986535
2021-01-16 13:00:00,-0.36727913252736716
2021-01-16 14:00:00,-0.35569290962407724
2021-01-16 15:00:00,-0.3916970380586627
2021-01-16 16:00:00,-0.4279556075997427
2021-01-16 17:00:00,-0.441678342575912
2021-01-16 18:00:00,-0.427872166781246
2021-01-16 19:00:00,-0.40575150240708824
2021-01-16 20:00:00,-0.39651016480897483
2021-01-16 21:00:00,-0.4060507910467419
2021-01-16 22:00:00,-0.40472544983155795
2021-01-16 23:00:00,-0.3986721515010296
2021-01-17 00:00:00,-0.37885477914165805
2021-01-17 01:00:00,-0.37977318746809785
2021-01-17 02:00:00,-0.4007500363565252
2021-01-17 03:00:00,-0.38064115503161944
2021-01-17 04:00:00,-0.3842891611755734
2021-01-17 05:00:00,-0.40855086305396104
2021-01-17 06:00:00,-0.48887843901923383
2021-01-17 07:00:00,-0.48262353017966253
2021-01-17 08:00:00,-0.4970843680938563
2021-01-17 09:00:00,-0.4647329237772051
2021-01-17 10:00:00,-0.4688342866169036
2021-01-17 11:00:00,-0.45102635831979393
2021-01-17 12:00:00,-0.44891465984802753
2021-01-17 13:00:00,-0.4836855319682807
2021-01-17 14:00:00,-0.45394815985084713
2021-01-17 15:00:00,-0.41397110947084886
2021-01-17 16:00:00,-0.43991825486581826
2021-01-17 17:00:00,-0.45745333524577164
2021-01-17 18:00:00,-0.43905155849087824
2021-01-17 19:00:00,-0.3877152686407219
2021-01-17 20:00:00,-0.3693908309991335
2021-01-17 21:00:00,-0.3820042759714488
2021-01-17 22:00:00,-0.3735531600432058
2021-01-17 23:00:00,-0.3876276074761343
2021-01-18 00:00:00,-0.38926342379049006
2021-01-18 01:00:00,-0.36911930511810215
2021-01-18 02:00:00,-0.35996156088111525
2021-01-18 03:00:00,-0.3557917064006398
2021-01-18 04:00:00,-0.34976713693205574
2021-01-18 05:00:00,-0.4166938428700223
2021-01-18 06:00:00,-0.44312063314060385
2021-01-18 07:00:00,-0.4644962793108531
2021-01-18 08:00:00,-0.4402446452460318
2021-01-18 09:00:00,-0.4185725578985517
2021-01-18 10:00:00,-0.39663087687668425
2021-01-18 11:00:00,-0.424707415688476
2021-01-18 12:00:00,-0.4407010019468289
2021-01-18 13:00:00,-0.44021393332990016
2021-01-18 14:00:00,-0.41952966120541557
2021-01-18 15:00:00,-0.42092827373044345
2021-01-18 16:00:00,-0.4359382651118917
2021-01-18 17:00:00,-0.41197468237966267
2021-01-18 18:00:00,-0.39165071594674894
2021-01-18 19:00:00,-0.3957262482344691
2021-01-18 20:00:00,-0.38298558270890654
2021-01-18 21:00:00,-0.39032013743460875
2021-01-18 22:00:00,-0.3971086403931956
2021-01-18 23:00:00,-0.3754522649365842
2021-01-19 00:00:00,-0.3683342190501014
2021-01-19 01:00:00,-0.34761242143868776
2021-01-19 02:00:00,-0.33879576252191773
2021-01-19 03:00:00,-0.34883932181011207
2021-01-19 04:00:00,-0.3547553826213701
2021-01-19 05:00:00,-0.3837553128188415
2021-01-19 06:00:00,-0.4056709598985576
2021-01-19 07:00:00,-0.4711136802863556
2021-01-19 08:00:00,-0.47629387545149265
2021-01-19 09:00:00,-0.4464103674947175
2021-01-19 10:00:00,-0.4237257021706721
2021-01-19 11:00:00,-0.43132852853463677
2021-01-19 12:00:00,-0.4161979267805656
2021-01-19 13:00:00,-0.4363121979450573
2021-01-19 14:00:00,-0.4276947088552536
2021-01-19 15:00:00,-0.42679974124625863
2021-01-19 16:00:00,-0.41296214166985534
2021-01-19 17:00:00,-0.421557105297993
2021-01-19 18:00:00,-0.4039647197367808
2021-01-19 19:00:00,-0.40543045101891745
2021-01-19 20:00:00,-0.39817013370638116
2021-01-19 21:00:00,-0.3886794397560996
2021-01-19 22:00:00,-0.38477221283658425
2021-01-19 23:00:00,-0.3990481690834691
2021-01-20 00:00:00,-0.38253003956880166
2021-01-20 01:00:00,-0.3777113195887305
2021-01-20 02:00:00,-0.3625201075630883
2021-01-20 03:00:00,-0.34539485838184514
2021-01-20 04:00:00,-0.3727544976811535
2021-01-20 05:00:00,-0.4196152884682727
2021-01-20 06:00:00,-0.4649490258360784
2021-01-20 07:00:00,-0.4652419076852808
2021-01-20 08:00:00,-0.46315736180161754
2021-01-20 09:00:00,-0.4510359176579276
2021-01-20 10:00:00,-0.401594003879626
2021-01-20 11:00:00,-0.38097461322034676
2021-01-20 12:00:00,-0.38632265612579925
2021-01-20 13:00:00,-0.3828994978181601
2021-01-20 14:00:00,-0.3795946617436969
2021-01-20 15:00:00,-0.3896978652001402
2021-01-20 16:00:00,-0.36422553416417286
2021-01-20 17:00:00,-0.35926774615327384
2021-01-20 18:00:00,-0.3497069334408308
2021-01-20 19:00:00,-0.33542660430522525
2021-01-20 20:00:00,-0.3219828189514039
2021-01-20 21:00:00,-0.35186612351800606
2021-01-20 22:00:00,-0.3283941856815995
2021-01-20 23:00:00,-0.32162454716156363
2021-01-21 00:00:00,-0.3119258359117879
2021-01-21 01:00:00,-0.29779626974196094
2021-01-21 02:00:00,-0.2851007059872738
2021-01-21 03:00:00,-0.3187726610024989
2021-01-21 04:00:00,-0.3150090783927052
2021-01-21 05:00:00,-0.31142193675803864
2021-01-21 06:00:00,-0.31753640468311395
2021-01-21 07:00:00,-0.35342470241414337
2021-01-21 08:00:00,-0.3662679782820133
2021-01-21 09:00:00,-0.3117992255290598
2021-01-21 10:00:00,-0.23579358904616587
2021-01-21 11:00:00,-0.22835245786978176
2021-01-21 12:00:00,-0.19710898152085965
2021-01-21 13:00:00,-0.18994491860772267
2021-01-21 14:00:00,-0.18473762170202568
2021-01-21 15:00:00,-0.20835503435971137
2021-01-21 16:00:00,-0.2068169978710528
2021-01-21 17:00:00,-0.2264941835536446
2021-01-21 18:00:00,-0.2669057770383796
2021-01-21 19:00:00,-0.25340153395561704
2021-01-21 20:00:00,-0.26001405356696616
2021-01-21 21:00:00,-0.2504240543646894
2021-01-21 22:00:00,-0.2554971137561687
2021-01-21 23:00:00,-0.25876528875193827
2021-01-22 00:00:00,-0.24984805339459148
2021-01-22 01:00:00,-0.2447397058080868
2021-01-22 02:00:00,-0.2504609696810993
2021-01-22 03:00:00,-0.26312602490982784
2021-01-22 04:00:00,-0.3012694620321722
2021-01-22 05:00:00,-0.32680545419230644
2021-01-22 06:00:00,-0.36774031974477434
2021-01-22 07:00:00,-0.4012384778571221
2021-01-22 08:00:00,-0.40080195169819804
2021-01-22 09:00:00,-0.3189026781706257
2021-01-22 10:00:00,-0.26676660731246526
2021-01-22 11:00:00,-0.24957134106414713
2021-01-22 12:00:00,-0.22505006247739523
2021-01-22 13:00:00,-0.19354090771491717
2021-01-22 14:00:00,-0.20154227712298745
2021-01-22 15:00:00,-0.21954698541252982
2021-01-22 16:00:00,-0.22014952880021177
2021-01-22 17:00:00,-0.2753835370792931
2021-01-22 18:00:00,-0.28600299564249887
2021-01-22 19:00:00,-0.27179903951687623
2021-01-22 20:00:00,-0.2752572317818245
2021-01-22 21:00:00,-0.2995901710683254
2021-01-22 22:00:00,-0.305716791556241
2021-01-22 23:00:00,-0.30798245638901156
2021-01-23 00:00:00,-0.2934967031786183
2021-01-23 01:00:00,-0.27681535305007243
2021-01-23 02:00:00,-0.2814436998281621
2021-01-23 03:00:00,-0.2641232977758706
2021-01-23 04:00:00,-0.2680225416310934
2021-01-23 05:00:00,-0.31416226340718156
2021-01-23 06:00:00,-0.3606962570337411
2021-01-23 07:00:00,-0.37539577331601753
2021-01-23 08:00:00,-0.39458548360133455
2021-01-23 09:00:00,-0.3902252050713343
2021-01-23 10:00:00,-0.38403156752139644
2021-01-23 11:00:00,-0.3463968600694114
2021-01-23 12:00:00,-0.35083747771776924
2021-01-23 13:00:00,-0.35266727740967835
2021-01-23 14:00:00,-0.3582286766066679
2021-01-23 15:00:00,-0.3700439168448202
2021-01-23 16:00:00,-0.38765074310831954
2021-01-23 17:00:00,-0.41005513677389205
2021-01-23 18:00:00,-0.40296231126886833
2021-01-23 19:00:00,-0.40992100095476086
2021-01-23 20:00:00,-0.4106392733509123
2021-01-23 21:00:00,-0.42044979834832635
2021-01-23 22:00:00,-0.41821454034642774
2021-01-23 23:00:00,-0.413880905929098
2021-01-24 00:00:00,-0.38031171379881007
2021-01-24 01:00:00,-0.39373943132895983
2021-01-24 02:00:00,-0.4017265125773728
2021-01-24 03:00:00,-0.4014899698061073
2021-01-24 04:00:00,-0.41006667916621303
2021-01-24 05:00:00,-0.41010654364013227
2021-01-24 06:00:00,-0.41021728958936193
2021-01-24 07:00:00,-0.4096185089198815
2021-01-24 08:00:00,-0.4070819792241419
2021-01-24 09:00:00,-0.4053832644987682
2021-01-24 10:00:00,-0.40677770752524833
2021-01-24 11:00:00,-0.4465907745782193
2021-01-24 12:00:00,-0.4611443075637839
2021-01-24 13:00:00,-0.45358409144107475
2021-01-24 14:00:00,-0.48865460813378436
2021-01-24 15:00:00,-0.501135544408353
2021-01-24 16:00:00,-0.5115473416048673
2021-01-24 17:00:00,-0.4894832196988194
2021-01-24 18:00:00,-0.45445175391933673
2021-01-24 19:00:00,-0.4444675337141319
2021-01-24 20:00:00,-0.47080040857230426
2021-01-24 21:00:00,-0.46126613827744517
2021-01-24 22:00:00,-0.45817720087168223
2021-01-24 23:00:00,-0.4419408175942423
2021-01-25 00:00:00,-0.4240103467178657
2021-01-25 01:00:00,-0.4279816923894373
2021-01-25 02:00:00,-0.41322278617662817
2021-01-25 03:00:00,-0.39317985411533624
2021-01-25 04:00:00,-0.40702645370689733
2021-01-25 05:00:00,-0.42835008284038717
2021-01-25 06:00:00,-0.477715674456249
2021-01-25 07:00:00,-0.5067737742432148
2021-01-25 08:00:00,-0.5116837147159021
2021-01-25 09:00:00,-0.4698716273470385
2021-01-25 10:00:00,-0.4096373733584326
2021-01-25 11:00:00,-0.40200871644248964
2021-01-25 12:00:00,-0.409075304615189
2021-01-25 13:00:00,-0.3850946371084232
2021-01-25 14:00:00,-0.38793737070970036
2021-01-25 15:00:00,-0.4017300719054013
2021-01-25 16:00:00,-0.4232137691050872
2021-01-25 17:00:00,-0.42399000770056
2021-01-25 18:00:00,-0.43112046038759927
2021-01-25 19:00:00,-0.3977966076535616
2021-01-25 20:00:00,-0.36775359095356636
2021-01-25 21:00:00,-0.37634306304703147
2021-01-25 22:00:00,-0.3614529701726004
2021-01-25 23:00:00,-0.32547136719968106
2021-01-26 00:00:00,-0.29046802011162354
2021-01-26 01:00:00,-0.29043669802497274
2021-01-26 02:00:00,-0.3022329721294874
2021-01-26 03:00:00,-0.33301958330217984
2021-01-26 04:00:00,-0.33886984739245385
2021-01-26 05:00:00,-0.3496277638159683
2021-01-26 06:00:00,-0.367552285529783
2021-01-26 07:00:00,-0.3791498982827641
2021-01-26 08:00:00,-0.3919154282569829
2021-01-26 09:00:00,-0.3919056146811329
2021-01-26 10:00:00,-0.3422902090852135
2021-01-26 11:00:00,-0.3369030135714475
2021-01-26 12:00:00,-0.3650804847566188
2021-01-26 13:00:00,-0.3691255085183804
2021-01-26 14:00:00,-0.39602126568048857
2021-01-26 15:00:00,-0.4158707736872031
2021-01-26 16:00:00,-0.4076074885837785
2021-01-26 17:00:00,-0.4124943442718238
2021-01-26 18:00:00,-0.4326428358329324
2021-01-26 19:00:00,-0.41285231097640446
2021-01-26 20:00:00,-0.40089815525005407
2021-01-26 21:00:00,-0.41242447974737867
2021-01-26 22:00:00,-0.40888594836407277
2021-01-26 23:00:00,-0.40280824321277753
2021-01-27 00:00:00,-0.3900105267436724
2021-01-27 01:00:00,-0.37445117850479664
2021-01-27 02:00:00,-0.36478739951724337
2021-01-27 03:00:00,-0.36600214732582753
2021-01-27 04:00:00,-0.3913346984653613
2021-01-27 05:00:00,-0.43304610769856156
2021-01-27 06:00:00,-0.45926823660750427
2021-01-27 07:00:00,-0.5168200284512021
2021-01-27 08:00:00,-0.5040302441988462
