,predict_1
2021-01-11 09:00:00,-0.41728465669988124
2021-01-11 10:00:00,-0.40554340695993174
2021-01-11 11:00:00,-0.39828781095605037
2021-01-11 12:00:00,-0.39829115241658775
2021-01-11 13:00:00,-0.36725669508668024
2021-01-11 14:00:00,-0.39294121706074303
2021-01-11 15:00:00,-0.4532259203112857
2021-01-11 16:00:00,-0.4281514719207291
2021-01-11 17:00:00,-0.4297093636374474
2021-01-11 18:00:00,-0.4951497477206687
2021-01-11 19:00:00,-0.4645945329424558
2021-01-11 20:00:00,-0.4290466620504768
2021-01-11 21:00:00,-0.3646329417173796
2021-01-11 22:00:00,-0.33911362926334987
2021-01-11 23:00:00,-0.30758746316358887
2021-01-12 00:00:00,-0.3228048600041651
2021-01-12 01:00:00,-0.3061395826091796
2021-01-12 02:00:00,-0.3013258231518787
2021-01-12 03:00:00,-0.3053011330497116
2021-01-12 04:00:00,-0.3122489291310109
2021-01-12 05:00:00,-0.29309130772824454
2021-01-12 06:00:00,-0.2954170285211495
2021-01-12 07:00:00,-0.26470547194509897
2021-01-12 08:00:00,-0.2332764009774927
2021-01-12 09:00:00,-0.23910981996956038
2021-01-12 10:00:00,-0.22964519725615817
2021-01-12 11:00:00,-0.24716119765220101
2021-01-12 12:00:00,-0.2796777212481699
2021-01-12 13:00:00,-0.283934292160855
2021-01-12 14:00:00,-0.2940355273654933
2021-01-12 15:00:00,-0.2915898352875236
2021-01-12 16:00:00,-0.27198008857050104
2021-01-12 17:00:00,-0.29297628437512935
2021-01-12 18:00:00,-0.27951758817779937
2021-01-12 19:00:00,-0.2697704192724152
2021-01-12 20:00:00,-0.29968568009885455
2021-01-12 21:00:00,-0.307193492114455
2021-01-12 22:00:00,-0.31035926893824006
2021-01-12 23:00:00,-0.3050057993452884
2021-01-13 00:00:00,-0.32088441981913607
2021-01-13 01:00:00,-0.36664032413523817
2021-01-13 02:00:00,-0.3654350850229312
2021-01-13 03:00:00,-0.3693654137212219
2021-01-13 04:00:00,-0.40024089464017576
2021-01-13 05:00:00,-0.384726686141477
2021-01-13 06:00:00,-0.39666919461995
2021-01-13 07:00:00,-0.435051523671657
2021-01-13 08:00:00,-0.5342914236795058
2021-01-13 09:00:00,-0.5266016305823286
2021-01-13 10:00:00,-0.5216941817122668
2021-01-13 11:00:00,-0.5261701966198618
2021-01-13 12:00:00,-0.5611165403562476
2021-01-13 13:00:00,-0.5331133660634937
2021-01-13 14:00:00,-0.5311648447581789
2021-01-13 15:00:00,-0.5255738744316442
2021-01-13 16:00:00,-0.5222743749275056
2021-01-13 17:00:00,-0.5833932223941314
2021-01-13 18:00:00,-0.5726726603306524
2021-01-13 19:00:00,-0.5805849175889944
2021-01-13 20:00:00,-0.5809735551530397
2021-01-13 21:00:00,-0.5961536818568524
2021-01-13 22:00:00,-0.6197859687312273
2021-01-13 23:00:00,-0.6137938303636319
2021-01-14 00:00:00,-0.6060956836151111
2021-01-14 01:00:00,-0.6169015814400074
2021-01-14 02:00:00,-0.6601087224723314
2021-01-14 03:00:00,-0.6582774093212526
2021-01-14 04:00:00,-0.6115153398302464
2021-01-14 05:00:00,-0.5680564968570552
2021-01-14 06:00:00,-0.6130713680401265
2021-01-14 07:00:00,-0.6149350676548757
2021-01-14 08:00:00,-0.6096626284799567
2021-01-14 09:00:00,-0.6344924434038599
2021-01-14 10:00:00,-0.6178204830877996
2021-01-14 11:00:00,-0.5904239766591579
2021-01-14 12:00:00,-0.5371716341450539
2021-01-14 13:00:00,-0.5032324194664195
2021-01-14 14:00:00,-0.4867684008099573
2021-01-14 15:00:00,-0.47821837440096243
2021-01-14 16:00:00,-0.5282613083277254
2021-01-14 17:00:00,-0.5081371694645087
2021-01-14 18:00:00,-0.48924686490473646
2021-01-14 19:00:00,-0.5525348985898602
2021-01-14 20:00:00,-0.5445346709569847
2021-01-14 21:00:00,-0.5157808247027268
2021-01-14 22:00:00,-0.5503277353871774
2021-01-14 23:00:00,-0.5244726704079928
2021-01-15 00:00:00,-0.5085619205059007
2021-01-15 01:00:00,-0.49135494095071325
2021-01-15 02:00:00,-0.4338876030040725
2021-01-15 03:00:00,-0.4274517572324208
2021-01-15 04:00:00,-0.5209713338356224
2021-01-15 05:00:00,-0.565263806954045
2021-01-15 06:00:00,-0.5920019171391007
2021-01-15 07:00:00,-0.6172834718241214
2021-01-15 08:00:00,-0.6333801868568925
2021-01-15 09:00:00,-0.6227301810178384
2021-01-15 10:00:00,-0.6313852706571927
2021-01-15 11:00:00,-0.5928715322439658
2021-01-15 12:00:00,-0.5903396047805879
2021-01-15 13:00:00,-0.5731200947483851
2021-01-15 14:00:00,-0.5388372237052477
2021-01-15 15:00:00,-0.5080378252723767
2021-01-15 16:00:00,-0.4897570159664023
2021-01-15 17:00:00,-0.47234826360183957
2021-01-15 18:00:00,-0.511798960401532
2021-01-15 19:00:00,-0.5179376732207788
2021-01-15 20:00:00,-0.5701368773358853
2021-01-15 21:00:00,-0.5454793404062289
2021-01-15 22:00:00,-0.5065064082045319
2021-01-15 23:00:00,-0.5352888496499274
2021-01-16 00:00:00,-0.5308772221165343
2021-01-16 01:00:00,-0.5030915640529956
2021-01-16 02:00:00,-0.5022321018474558
2021-01-16 03:00:00,-0.49069114696318233
2021-01-16 04:00:00,-0.5031168820424523
2021-01-16 05:00:00,-0.5071509245351161
2021-01-16 06:00:00,-0.539470301959377
2021-01-16 07:00:00,-0.5507321163710623
2021-01-16 08:00:00,-0.6067616624037626
2021-01-16 09:00:00,-0.6640301191895701
2021-01-16 10:00:00,-0.6645936051021217
2021-01-16 11:00:00,-0.6244701180749899
2021-01-16 12:00:00,-0.5632411951871985
2021-01-16 13:00:00,-0.5251219418939572
2021-01-16 14:00:00,-0.5350151069212844
2021-01-16 15:00:00,-0.48728973291265226
2021-01-16 16:00:00,-0.5212680812348884
2021-01-16 17:00:00,-0.5129862712928785
2021-01-16 18:00:00,-0.4783511331984686
2021-01-16 19:00:00,-0.466534186525575
2021-01-16 20:00:00,-0.4594636560283819
2021-01-16 21:00:00,-0.45917102119593123
2021-01-16 22:00:00,-0.4560198953914256
2021-01-16 23:00:00,-0.4367618373959671
2021-01-17 00:00:00,-0.4258056381057431
2021-01-17 01:00:00,-0.4301711277801771
2021-01-17 02:00:00,-0.42228373869929636
2021-01-17 03:00:00,-0.40643609099427636
2021-01-17 04:00:00,-0.3917055192504604
2021-01-17 05:00:00,-0.3615942046528732
2021-01-17 06:00:00,-0.4426188393883662
2021-01-17 07:00:00,-0.48361727500545176
2021-01-17 08:00:00,-0.47464371847333814
2021-01-17 09:00:00,-0.4412413865406689
2021-01-17 10:00:00,-0.4611492943518003
2021-01-17 11:00:00,-0.4536754752712825
2021-01-17 12:00:00,-0.4293056895009838
2021-01-17 13:00:00,-0.4559673316468177
2021-01-17 14:00:00,-0.46842840909715655
2021-01-17 15:00:00,-0.4466982486337113
2021-01-17 16:00:00,-0.44534791302345234
2021-01-17 17:00:00,-0.43030028808171983
2021-01-17 18:00:00,-0.47191618705080784
2021-01-17 19:00:00,-0.4606510954374414
2021-01-17 20:00:00,-0.4334996080285921
2021-01-17 21:00:00,-0.4155266629040564
2021-01-17 22:00:00,-0.3853158755966243
2021-01-17 23:00:00,-0.40427615805111294
2021-01-18 00:00:00,-0.4405849180627778
2021-01-18 01:00:00,-0.425181106279527
2021-01-18 02:00:00,-0.42497894791701274
2021-01-18 03:00:00,-0.4198700475318581
2021-01-18 04:00:00,-0.3943885835443004
2021-01-18 05:00:00,-0.40163042815289307
2021-01-18 06:00:00,-0.3929031758177016
2021-01-18 07:00:00,-0.3641872422887722
2021-01-18 08:00:00,-0.3748618592698615
2021-01-18 09:00:00,-0.40132841152739496
2021-01-18 10:00:00,-0.4390781763958246
2021-01-18 11:00:00,-0.40604334086341576
2021-01-18 12:00:00,-0.3824284681391493
2021-01-18 13:00:00,-0.37233044587733544
2021-01-18 14:00:00,-0.3897197920672386
2021-01-18 15:00:00,-0.4151653353540189
2021-01-18 16:00:00,-0.42673122267461017
2021-01-18 17:00:00,-0.44807236002087125
2021-01-18 18:00:00,-0.4138304218693173
2021-01-18 19:00:00,-0.42042318776851495
2021-01-18 20:00:00,-0.38620200522760695
2021-01-18 21:00:00,-0.34649285930711593
2021-01-18 22:00:00,-0.3175399391154553
2021-01-18 23:00:00,-0.34091300576275374
2021-01-19 00:00:00,-0.31800459490672695
2021-01-19 01:00:00,-0.33494316521836
2021-01-19 02:00:00,-0.34625336654898164
2021-01-19 03:00:00,-0.34191390171142577
2021-01-19 04:00:00,-0.31995973487426
2021-01-19 05:00:00,-0.32563597670335565
2021-01-19 06:00:00,-0.3302745665178677
2021-01-19 07:00:00,-0.3018215159708345
2021-01-19 08:00:00,-0.3219538157088253
2021-01-19 09:00:00,-0.34162794980004985
2021-01-19 10:00:00,-0.3722330294508982
2021-01-19 11:00:00,-0.41746920813571753
2021-01-19 12:00:00,-0.43695930486195766
2021-01-19 13:00:00,-0.3903126442772057
2021-01-19 14:00:00,-0.4154125391749319
2021-01-19 15:00:00,-0.4440131923153202
2021-01-19 16:00:00,-0.4285572665994569
2021-01-19 17:00:00,-0.48877385546212126
2021-01-19 18:00:00,-0.49001848525345587
2021-01-19 19:00:00,-0.43799657132340253
2021-01-19 20:00:00,-0.45219379455836006
2021-01-19 21:00:00,-0.43012910248803327
2021-01-19 22:00:00,-0.42520250447873775
2021-01-19 23:00:00,-0.44114878952846837
2021-01-20 00:00:00,-0.45483868909144565
2021-01-20 01:00:00,-0.449517284667882
2021-01-20 02:00:00,-0.415563676005394
2021-01-20 03:00:00,-0.3770616969629045
2021-01-20 04:00:00,-0.38717565542112775
2021-01-20 05:00:00,-0.4319100366956248
2021-01-20 06:00:00,-0.43190097619685985
2021-01-20 07:00:00,-0.3923495857690492
2021-01-20 08:00:00,-0.3430639424660086
2021-01-20 09:00:00,-0.38483849655176783
2021-01-20 10:00:00,-0.3920869598225788
2021-01-20 11:00:00,-0.3831705936727403
2021-01-20 12:00:00,-0.3648336863850511
2021-01-20 13:00:00,-0.3856294588162904
2021-01-20 14:00:00,-0.34928169367873674
2021-01-20 15:00:00,-0.3334450342381764
2021-01-20 16:00:00,-0.3637612703291069
2021-01-20 17:00:00,-0.405041031219901
2021-01-20 18:00:00,-0.3933770206254512
2021-01-20 19:00:00,-0.40111969876151876
2021-01-20 20:00:00,-0.3941073867883047
2021-01-20 21:00:00,-0.3958850437942152
2021-01-20 22:00:00,-0.3713027539855075
2021-01-20 23:00:00,-0.3233377587010281
2021-01-21 00:00:00,-0.30567576218304227
2021-01-21 01:00:00,-0.32787880357138977
2021-01-21 02:00:00,-0.32877155186459095
2021-01-21 03:00:00,-0.3124643248179618
2021-01-21 04:00:00,-0.3023361008935981
2021-01-21 05:00:00,-0.2751767739042572
2021-01-21 06:00:00,-0.27400282885506044
2021-01-21 07:00:00,-0.2953368977271078
2021-01-21 08:00:00,-0.3487775186907244
2021-01-21 09:00:00,-0.36684575969943334
2021-01-21 10:00:00,-0.3363283291288359
2021-01-21 11:00:00,-0.3191192932902409
2021-01-21 12:00:00,-0.2602491202475896
2021-01-21 13:00:00,-0.22508834470710015
2021-01-21 14:00:00,-0.22455808062335325
2021-01-21 15:00:00,-0.21638602480822633
2021-01-21 16:00:00,-0.20775798814745383
2021-01-21 17:00:00,-0.2016148414671094
2021-01-21 18:00:00,-0.20528427920805492
2021-01-21 19:00:00,-0.2440868611811997
2021-01-21 20:00:00,-0.23700360743042181
2021-01-21 21:00:00,-0.2909440337798096
2021-01-21 22:00:00,-0.29338574180867705
2021-01-21 23:00:00,-0.2847754405922954
2021-01-22 00:00:00,-0.280174377949973
2021-01-22 01:00:00,-0.258716803555754
2021-01-22 02:00:00,-0.23445651487691244
2021-01-22 03:00:00,-0.23198820368145856
2021-01-22 04:00:00,-0.24161250965323589
2021-01-22 05:00:00,-0.2923353665405085
2021-01-22 06:00:00,-0.37951246549053697
2021-01-22 07:00:00,-0.36528240597991346
2021-01-22 08:00:00,-0.3434213502258002
2021-01-22 09:00:00,-0.34757073736586175
2021-01-22 10:00:00,-0.32509151141232473
2021-01-22 11:00:00,-0.2996890858182485
2021-01-22 12:00:00,-0.28210522806975324
2021-01-22 13:00:00,-0.2695395372010504
2021-01-22 14:00:00,-0.2604523710106642
2021-01-22 15:00:00,-0.2696523757530449
2021-01-22 16:00:00,-0.2577694994933937
2021-01-22 17:00:00,-0.275507128685467
2021-01-22 18:00:00,-0.2631906336622283
2021-01-22 19:00:00,-0.3009585837870443
2021-01-22 20:00:00,-0.28509981929985173
2021-01-22 21:00:00,-0.2578216134260063
2021-01-22 22:00:00,-0.2547750367810082
2021-01-22 23:00:00,-0.26248577826540087
2021-01-23 00:00:00,-0.26082899216854605
2021-01-23 01:00:00,-0.2863308904724672
2021-01-23 02:00:00,-0.2866140149941575
2021-01-23 03:00:00,-0.2769680537877435
2021-01-23 04:00:00,-0.25554601454116277
2021-01-23 05:00:00,-0.2791971292604889
2021-01-23 06:00:00,-0.28069448913439465
2021-01-23 07:00:00,-0.2748385152836994
2021-01-23 08:00:00,-0.3390730176660489
2021-01-23 09:00:00,-0.4221777115860895
2021-01-23 10:00:00,-0.43762483383861384
2021-01-23 11:00:00,-0.40791879984890256
2021-01-23 12:00:00,-0.3523485118635288
2021-01-23 13:00:00,-0.31654881051296957
2021-01-23 14:00:00,-0.3049781037781417
2021-01-23 15:00:00,-0.34772136012547183
2021-01-23 16:00:00,-0.37367165672997305
2021-01-23 17:00:00,-0.40152523640482063
2021-01-23 18:00:00,-0.3988347180836279
2021-01-23 19:00:00,-0.4221808602700575
2021-01-23 20:00:00,-0.4138754673277161
2021-01-23 21:00:00,-0.47088894497097533
2021-01-23 22:00:00,-0.4713100332575474
2021-01-23 23:00:00,-0.4827260046659499
2021-01-24 00:00:00,-0.4356324237343172
2021-01-24 01:00:00,-0.4201502161461499
2021-01-24 02:00:00,-0.4047944057286964
2021-01-24 03:00:00,-0.43969621807753545
2021-01-24 04:00:00,-0.42482800386312014
2021-01-24 05:00:00,-0.3968469346169985
2021-01-24 06:00:00,-0.37826076722498847
2021-01-24 07:00:00,-0.41228486785304486
2021-01-24 08:00:00,-0.5073750594265496
2021-01-24 09:00:00,-0.517158920138989
2021-01-24 10:00:00,-0.4919582030954316
2021-01-24 11:00:00,-0.42229350604548266
2021-01-24 12:00:00,-0.39824964119529593
2021-01-24 13:00:00,-0.4036043317065209
2021-01-24 14:00:00,-0.3753629498327624
2021-01-24 15:00:00,-0.42191617804017945
2021-01-24 16:00:00,-0.4378271207188411
2021-01-24 17:00:00,-0.42022347124254733
2021-01-24 18:00:00,-0.4189529451320476
2021-01-24 19:00:00,-0.41437000348725506
2021-01-24 20:00:00,-0.46449146173664757
2021-01-24 21:00:00,-0.5232015659677848
2021-01-24 22:00:00,-0.5197186716872266
2021-01-24 23:00:00,-0.49467519606549776
2021-01-25 00:00:00,-0.47407477055798486
2021-01-25 01:00:00,-0.508062950485264
2021-01-25 02:00:00,-0.4859132439478023
2021-01-25 03:00:00,-0.46227793690717234
2021-01-25 04:00:00,-0.473733620288885
2021-01-25 05:00:00,-0.46938695845940237
2021-01-25 06:00:00,-0.5068200556830544
2021-01-25 07:00:00,-0.48985584608768235
2021-01-25 08:00:00,-0.4975408840294794
2021-01-25 09:00:00,-0.46686280631765953
2021-01-25 10:00:00,-0.4310780772806623
2021-01-25 11:00:00,-0.4254017069338536
2021-01-25 12:00:00,-0.42240107537124516
2021-01-25 13:00:00,-0.4309403705512064
2021-01-25 14:00:00,-0.4173610604802467
2021-01-25 15:00:00,-0.42161364734382945
2021-01-25 16:00:00,-0.4493742444533375
2021-01-25 17:00:00,-0.4264908302924849
2021-01-25 18:00:00,-0.4264714883766818
2021-01-25 19:00:00,-0.4126190781656439
2021-01-25 20:00:00,-0.4148804758432033
2021-01-25 21:00:00,-0.41390978155708114
2021-01-25 22:00:00,-0.3791938058212082
2021-01-25 23:00:00,-0.33072694886754994
2021-01-26 00:00:00,-0.33092075357872064
2021-01-26 01:00:00,-0.35500850722788924
2021-01-26 02:00:00,-0.3920741723101375
2021-01-26 03:00:00,-0.3810460673595024
2021-01-26 04:00:00,-0.3974266780202418
2021-01-26 05:00:00,-0.4185785730341429
2021-01-26 06:00:00,-0.4102756219283481
2021-01-26 07:00:00,-0.40482807736949655
2021-01-26 08:00:00,-0.37513714421106015
2021-01-26 09:00:00,-0.4169199234304499
2021-01-26 10:00:00,-0.4023363759502807
2021-01-26 11:00:00,-0.3935893961461472
2021-01-26 12:00:00,-0.37532677209655907
2021-01-26 13:00:00,-0.3577612923810197
2021-01-26 14:00:00,-0.3857719849599829
2021-01-26 15:00:00,-0.3788858131220566
2021-01-26 16:00:00,-0.3833005893394176
2021-01-26 17:00:00,-0.35807834557893625
2021-01-26 18:00:00,-0.3588549781184619
2021-01-26 19:00:00,-0.38138233395550913
2021-01-26 20:00:00,-0.3619402385950662
2021-01-26 21:00:00,-0.356334231696113
2021-01-26 22:00:00,-0.44556337296925985
2021-01-26 23:00:00,-0.4567803989579725
2021-01-27 00:00:00,-0.45146779799774783
2021-01-27 01:00:00,-0.457370937849106
2021-01-27 02:00:00,-0.4340181127416015
2021-01-27 03:00:00,-0.4005267822926951
2021-01-27 04:00:00,-0.35432087320460093
2021-01-27 05:00:00,-0.3409385807876363
2021-01-27 06:00:00,-0.35012322766331616
2021-01-27 07:00:00,-0.38639960121131056
2021-01-27 08:00:00,-0.3988357462253317
