,predict_1,predict_2,predict_3
2021-01-04 20:00:00,-0.24498430098128116,-0.24088447094942506,-0.24835795501089264
2021-01-04 21:00:00,-0.2598135590788849,-0.25665943442152384,-0.26270331744979725
2021-01-04 22:00:00,-0.2769305148439446,-0.27473487110649797,-0.27816057235813374
2021-01-04 23:00:00,-0.2799890154188778,-0.27869758278443335,-0.28012055103445765
2021-01-05 00:00:00,-0.2715535152865714,-0.2703083021253503,-0.2717231325279498
2021-01-05 01:00:00,-0.27643811382213046,-0.27459280004113384,-0.27653849810778325
2021-01-05 02:00:00,-0.2966419913754951,-0.29492368051656637,-0.29583107675554987
2021-01-05 03:00:00,-0.3167292089483573,-0.3160671556836705,-0.3141418459874509
2021-01-05 04:00:00,-0.3335869611473774,-0.33411107352302744,-0.3286991949765842
2021-01-05 05:00:00,-0.3512565380051945,-0.35292325666152485,-0.3437229213765194
2021-01-05 06:00:00,-0.36262621340468004,-0.3653731919299686,-0.35334838481129416
2021-01-05 07:00:00,-0.37616470389623113,-0.3797624112412312,-0.36488261973623165
2021-01-05 08:00:00,-0.3933003417088735,-0.39821776289571253,-0.37992154553506674
2021-01-05 09:00:00,-0.408315991513999,-0.41487982174010063,-0.39320324756368497
2021-01-05 10:00:00,-0.41492765128206177,-0.42269384408998767,-0.3991137748986749
2021-01-05 11:00:00,-0.4178776472246646,-0.4261961373615256,-0.40180341222592625
2021-01-05 12:00:00,-0.4223118465315697,-0.43106047003188497,-0.4059000833729217
2021-01-05 13:00:00,-0.42584857252312547,-0.43509030582551433,-0.40945045119688095
2021-01-05 14:00:00,-0.41822470454139743,-0.427241308232448,-0.40359017725733237
2021-01-05 15:00:00,-0.40507086297145756,-0.4128961208010149,-0.3929115276094406
2021-01-05 16:00:00,-0.38397722993223676,-0.3899674119178802,-0.3758483778914938
2021-01-05 17:00:00,-0.378096226357689,-0.38250294074119495,-0.37168642020725495
2021-01-05 18:00:00,-0.3792641212180011,-0.3834786773977994,-0.373734523895853
2021-01-05 19:00:00,-0.3711085805378543,-0.3752382580939748,-0.367357085377273
2021-01-05 20:00:00,-0.3663333529216095,-0.3699767109655505,-0.3632992571385771
2021-01-05 21:00:00,-0.3558505891365683,-0.35899076569845084,-0.35444403658737084
2021-01-05 22:00:00,-0.34173777662579374,-0.3439052966625702,-0.3423341320856792
2021-01-05 23:00:00,-0.33159038840876276,-0.3327486053559009,-0.33375838096571225
2021-01-06 00:00:00,-0.33114331432206734,-0.33186403009120113,-0.33377980188022394
2021-01-06 01:00:00,-0.3314976869511089,-0.332376346963272,-0.3343013941482843
2021-01-06 02:00:00,-0.3257378235483338,-0.32662901409545636,-0.32902929406932857
2021-01-06 03:00:00,-0.3266336167919568,-0.32736364295857445,-0.32949822658921446
2021-01-06 04:00:00,-0.33992970443473236,-0.34119248834609217,-0.340969826340102
2021-01-06 05:00:00,-0.34413670904213545,-0.34624589908866077,-0.3441715180282169
2021-01-06 06:00:00,-0.3460294673486559,-0.3483713648300356,-0.3449858102923621
2021-01-06 07:00:00,-0.33940132187677774,-0.34154110322932135,-0.3386157483387059
2021-01-06 08:00:00,-0.3519544328000447,-0.354026538763359,-0.34933775608766193
2021-01-06 09:00:00,-0.36557842319179734,-0.36871716469241356,-0.3611887545360155
2021-01-06 10:00:00,-0.37671477863027825,-0.38093550382344693,-0.37033590505043196
2021-01-06 11:00:00,-0.38967948962576743,-0.39500585952163547,-0.38083979223728326
2021-01-06 12:00:00,-0.3924993675133095,-0.39858228595810113,-0.38283129850959796
2021-01-06 13:00:00,-0.3897348357386295,-0.395705084373269,-0.3800602652073517
2021-01-06 14:00:00,-0.3870304977837721,-0.39260064433706693,-0.3777837680180718
2021-01-06 15:00:00,-0.38623235870924644,-0.3914966797060939,-0.37740577813075127
2021-01-06 16:00:00,-0.39236790190071824,-0.39785655622490884,-0.3830532517353286
2021-01-06 17:00:00,-0.3940104257741136,-0.3999854171112308,-0.384863774030991
2021-01-06 18:00:00,-0.3978851611961256,-0.4041736521673154,-0.3881304109917798
2021-01-06 19:00:00,-0.3915134454218637,-0.39776723241145495,-0.3828590371938308
2021-01-06 20:00:00,-0.37861400346287066,-0.38391749113184004,-0.37196744720499064
2021-01-06 21:00:00,-0.36469192284491103,-0.368660304764923,-0.3604654311555564
2021-01-06 22:00:00,-0.36314140039928355,-0.3662555971020218,-0.35979182739775056
2021-01-06 23:00:00,-0.3714222551793984,-0.3748938608908088,-0.3675479660264387
2021-01-07 00:00:00,-0.37850219118932893,-0.3828923148645367,-0.373745663121414
2021-01-07 01:00:00,-0.37730844772547617,-0.38214687053967983,-0.37234578710725424
2021-01-07 02:00:00,-0.3764331128552716,-0.38119649246569576,-0.3710622823112688
2021-01-07 03:00:00,-0.3730544798630959,-0.37760971433729085,-0.3679660501254801
2021-01-07 04:00:00,-0.3780465942387714,-0.38256328331736833,-0.37212282758856247
2021-01-07 05:00:00,-0.38711257628790585,-0.3922932437133761,-0.3798832101484345
2021-01-07 06:00:00,-0.3918966942837029,-0.39777514274916675,-0.38375451542400507
2021-01-07 07:00:00,-0.39116534681067544,-0.3972493328010432,-0.38275876666303454
2021-01-07 08:00:00,-0.39087264681459066,-0.3968380302415225,-0.3822025316659906
2021-01-07 09:00:00,-0.39897283263150185,-0.4052579372081181,-0.3889794159878971
2021-01-07 10:00:00,-0.41617122812342433,-0.42390036309926,-0.4036674780574942
2021-01-07 11:00:00,-0.4291782471751488,-0.4387612887988318,-0.41472879029219567
2021-01-07 12:00:00,-0.4290349160559898,-0.43936468830944514,-0.4142597440174533
2021-01-07 13:00:00,-0.4174951858964472,-0.42704935128733257,-0.4040386776549206
2021-01-07 14:00:00,-0.4090550830676403,-0.4172661536184943,-0.3966610364352203
2021-01-07 15:00:00,-0.4006266532371826,-0.4077242650017347,-0.39000675359747355
2021-01-07 16:00:00,-0.38938302696904536,-0.3953353460882297,-0.3811134076686009
2021-01-07 17:00:00,-0.36973865705244185,-0.37419545857429126,-0.3651174797629855
2021-01-07 18:00:00,-0.355142053887451,-0.3579342630937489,-0.3532867996820731
2021-01-07 19:00:00,-0.3436998903932699,-0.3454067207620682,-0.34425749919896514
2021-01-07 20:00:00,-0.33090857680054353,-0.3317941846093252,-0.3337560708670885
2021-01-07 21:00:00,-0.32160995731954334,-0.32179649778341585,-0.3259816789591228
2021-01-07 22:00:00,-0.3272584634682026,-0.32739790942149427,-0.3312445386435833
2021-01-07 23:00:00,-0.3331409021040167,-0.3340376228872386,-0.3363655722731397
2021-01-08 00:00:00,-0.33888932001815564,-0.3404753077278827,-0.3407736604652969
2021-01-08 01:00:00,-0.34850934072056666,-0.35081333158361927,-0.34834189357183487
2021-01-08 02:00:00,-0.35726860467514915,-0.36035150129160953,-0.35509378682681114
2021-01-08 03:00:00,-0.35747108831967533,-0.36088595660882516,-0.3544102776461183
2021-01-08 04:00:00,-0.35604078725659516,-0.35922966839779635,-0.35251142907958966
2021-01-08 05:00:00,-0.3633338998675606,-0.3665330014450974,-0.35860744683362306
2021-01-08 06:00:00,-0.36571213765039734,-0.369261157916826,-0.3606826679299301
2021-01-08 07:00:00,-0.36866139856161984,-0.3723483947185796,-0.36306929732102533
2021-01-08 08:00:00,-0.3688584044722881,-0.37264923256208915,-0.36316835154989463
2021-01-08 09:00:00,-0.3823355810961989,-0.38669237459845934,-0.37475182482693886
2021-01-08 10:00:00,-0.3952078443948679,-0.4009527621595768,-0.38592532560124576
2021-01-08 11:00:00,-0.39755066066547295,-0.40411284582134255,-0.3876858395119268
2021-01-08 12:00:00,-0.3982718402044062,-0.40492874815422547,-0.3878146012590834
2021-01-08 13:00:00,-0.4056306068683051,-0.4126483889747322,-0.3939117303105608
2021-01-08 14:00:00,-0.4111603879482983,-0.41884731987238155,-0.39872881971398855
2021-01-08 15:00:00,-0.41993746766347956,-0.42843290785477484,-0.40610150822224533
2021-01-08 16:00:00,-0.42194019191471743,-0.4310458919095089,-0.407792001643579
2021-01-08 17:00:00,-0.42381163431120916,-0.43312011546322843,-0.4091313425733467
2021-01-08 18:00:00,-0.42080655476695156,-0.4300015348233291,-0.40660292212884175
2021-01-08 19:00:00,-0.41733364524987854,-0.4260751721972244,-0.40367516963586664
2021-01-08 20:00:00,-0.40895546881486217,-0.4169655432846977,-0.39687714441140287
2021-01-08 21:00:00,-0.40190991302270795,-0.409007174772317,-0.39122491935397424
2021-01-08 22:00:00,-0.3949432593490797,-0.401270120708396,-0.3858089981349393
2021-01-08 23:00:00,-0.3804193105358823,-0.3857180905038683,-0.37404775226834475
2021-01-09 00:00:00,-0.3754254898373597,-0.3797167342911696,-0.3702007642809392
2021-01-09 01:00:00,-0.37116365538913554,-0.37512077557835644,-0.3671424474638511
2021-01-09 02:00:00,-0.36874002066819156,-0.3724993911649903,-0.36533858420247933
2021-01-09 03:00:00,-0.37384235474941807,-0.3778305737663247,-0.3697436010135118
2021-01-09 04:00:00,-0.3850737917471653,-0.3899883253107245,-0.3791808001608197
2021-01-09 05:00:00,-0.401100372211414,-0.4075250977487934,-0.3923732133774783
2021-01-09 06:00:00,-0.4112317734959234,-0.41910937606020654,-0.4003296918091668
2021-01-09 07:00:00,-0.4183203461245725,-0.4270995871820268,-0.4054578394924397
2021-01-09 08:00:00,-0.42302949966995224,-0.43238159268386944,-0.408770363412256
2021-01-09 09:00:00,-0.4247788306032044,-0.43436939754816195,-0.4098451192962355
2021-01-09 10:00:00,-0.42829991967718156,-0.43808498992596484,-0.41257408080233304
2021-01-09 11:00:00,-0.43281701127296296,-0.443028907243989,-0.41639718902025236
2021-01-09 12:00:00,-0.43255793896252703,-0.4429882355076123,-0.41629254330266857
2021-01-09 13:00:00,-0.44024763600466,-0.451219738180764,-0.42267601957901535
2021-01-09 14:00:00,-0.45149448678545956,-0.4639817905242555,-0.43271202429080974
2021-01-09 15:00:00,-0.4605597031769062,-0.4748043728794895,-0.44111960198103817
2021-01-09 16:00:00,-0.4624481125477599,-0.4776553583450909,-0.44307815434646936
2021-01-09 17:00:00,-0.4578051468281017,-0.4727631491721149,-0.4388734510873165
2021-01-09 18:00:00,-0.44744625333138865,-0.4611192633159087,-0.4297290306894555
2021-01-09 19:00:00,-0.4406725716462106,-0.4528574318479459,-0.423568338924329
2021-01-09 20:00:00,-0.4383081025761942,-0.4495769517961614,-0.42153060442841744
2021-01-09 21:00:00,-0.432173657556606,-0.442685271323324,-0.4165901522583289
2021-01-09 22:00:00,-0.42443166828198864,-0.4339730581274545,-0.41011133191150867
2021-01-09 23:00:00,-0.4125027302562022,-0.4208461152058843,-0.40027900089504664
2021-01-10 00:00:00,-0.3958694426401288,-0.40262126589211644,-0.38662624802535284
2021-01-10 01:00:00,-0.37794089847635864,-0.38289196484959365,-0.37199674345571987
2021-01-10 02:00:00,-0.3702779600766181,-0.3739248795226042,-0.36615436403013224
2021-01-10 03:00:00,-0.3639180835578032,-0.3670708519072602,-0.36143896271801995
2021-01-10 04:00:00,-0.3694101942795559,-0.37267567619103287,-0.3664180565378158
2021-01-10 05:00:00,-0.37888125737259926,-0.3831276824129578,-0.3744970226988076
2021-01-10 06:00:00,-0.3888801780011827,-0.39429886433826733,-0.38250931101315755
2021-01-10 07:00:00,-0.3923795486479466,-0.39858285473238353,-0.3847428613689312
2021-01-10 08:00:00,-0.39315753561212896,-0.3995382905222939,-0.3846256413645201
2021-01-10 09:00:00,-0.3890668234695381,-0.39518095449687185,-0.38072338601761463
2021-01-10 10:00:00,-0.38740600256499735,-0.39307528210052367,-0.3791493688189382
2021-01-10 11:00:00,-0.3936995075002456,-0.3994719276891009,-0.3845923549434407
2021-01-10 12:00:00,-0.390146987084387,-0.3960786553219342,-0.38179184163262014
2021-01-10 13:00:00,-0.3854794065638622,-0.3909735298715372,-0.3777395786315179
2021-01-10 14:00:00,-0.3778474532369509,-0.38275612405021486,-0.371447692515381
2021-01-10 15:00:00,-0.3657124264127254,-0.36970277177041067,-0.36144788809906647
2021-01-10 16:00:00,-0.34346853051594617,-0.34601481922329136,-0.3427976393739486
2021-01-10 17:00:00,-0.3225467023114975,-0.32325114238578173,-0.32518784506839604
2021-01-10 18:00:00,-0.3098476701584934,-0.30920646028366233,-0.31492467190822027
2021-01-10 19:00:00,-0.3072342835865749,-0.3060935848873339,-0.31350921147872335
2021-01-10 20:00:00,-0.3118274596805911,-0.3109756983167977,-0.31803409965736007
2021-01-10 21:00:00,-0.31142805762913245,-0.31113296003068813,-0.31746179022405885
2021-01-10 22:00:00,-0.30825401712151457,-0.3081086209141919,-0.3139900620074184
2021-01-10 23:00:00,-0.301281894464402,-0.3009536329501083,-0.30713897451759564
2021-01-11 00:00:00,-0.28510609387957825,-0.28417053893843036,-0.2920441950842312
2021-01-11 01:00:00,-0.27229337687308736,-0.27038009019015985,-0.28023686100001693
2021-01-11 02:00:00,-0.25820464539039123,-0.2555513046127291,-0.2674048581701667
2021-01-11 03:00:00,-0.2601303926052896,-0.25687922630498145,-0.269582861154486
2021-01-11 04:00:00,-0.26259789294896524,-0.259591632104275,-0.2720375859527421
2021-01-11 05:00:00,-0.2653567107297008,-0.26270655508802,-0.274255543142805
2021-01-11 06:00:00,-0.25508128704651994,-0.25270300551181535,-0.26400064783603117
2021-01-11 07:00:00,-0.243815706091083,-0.24109353487487972,-0.2529181071950367
2021-01-11 08:00:00,-0.22983012401208935,-0.2266970352528026,-0.23953798096444656
2021-01-11 09:00:00,-0.21597089732751912,-0.21237102864024598,-0.2263826693317461
2021-01-11 10:00:00,-0.21412351845835875,-0.21001490305143333,-0.22515114175479634
2021-01-11 11:00:00,-0.21764260369678723,-0.21351410744109933,-0.22884715954691193
2021-01-11 12:00:00,-0.21026960892545532,-0.20657275109747653,-0.2215707513991012
2021-01-11 13:00:00,-0.20457504081029715,-0.20092862013560486,-0.21579900498901122
2021-01-11 14:00:00,-0.19785933910042725,-0.19428057631421708,-0.20920321839861356
2021-01-11 15:00:00,-0.18415401398629466,-0.18071588720418236,-0.19571248744603503
2021-01-11 16:00:00,-0.16989335516359633,-0.16641245655544928,-0.1818021935812809
2021-01-11 17:00:00,-0.16321395000331568,-0.15949000101874855,-0.1756588013047123
2021-01-11 18:00:00,-0.16921635626084341,-0.16520458998864646,-0.1821557086737121
2021-01-11 19:00:00,-0.18216130891280014,-0.17835356635087857,-0.19501014746140877
2021-01-11 20:00:00,-0.18534150968341484,-0.18244328095088191,-0.1972639636823822
2021-01-11 21:00:00,-0.18911533579735962,-0.18687261505007935,-0.19961392900819802
2021-01-11 22:00:00,-0.1938254518838326,-0.1920645967085821,-0.20271968160043635
2021-01-11 23:00:00,-0.19323910685131696,-0.19188101387097795,-0.20039953754776418
2021-01-12 00:00:00,-0.18382160479492637,-0.18266368536048977,-0.18993031059064364
2021-01-12 01:00:00,-0.17168487164785373,-0.1703465195103,-0.17723572362741563
2021-01-12 02:00:00,-0.1532176982386726,-0.15178743217708673,-0.15942272814670372
2021-01-12 03:00:00,-0.13768140995620637,-0.13592885013510503,-0.14509360640115443
2021-01-12 04:00:00,-0.1356312324290711,-0.13321812440753783,-0.14478993343660657
2021-01-12 05:00:00,-0.14186881372680138,-0.13905332852679392,-0.15232288503689
2021-01-12 06:00:00,-0.15447635197370496,-0.15176184608475335,-0.1654482003889753
2021-01-12 07:00:00,-0.16841909222367524,-0.16648291456347547,-0.17853767421089722
2021-01-12 08:00:00,-0.1885625921993721,-0.18770120542464613,-0.19589715532996244
2021-01-12 09:00:00,-0.2010909570661688,-0.20156354724220904,-0.20436947703427255
2021-01-12 10:00:00,-0.19848166566908337,-0.19974115943997894,-0.19826416638350242
2021-01-12 11:00:00,-0.1865404508691712,-0.1875853504785127,-0.1841433385305331
2021-01-12 12:00:00,-0.16929265951841765,-0.16969097652355303,-0.1668732162264161
2021-01-12 13:00:00,-0.14932385200077275,-0.14907733647641697,-0.14863323751673707
2021-01-12 14:00:00,-0.1300422638222164,-0.12927244095657953,-0.13185765132558647
2021-01-12 15:00:00,-0.12584491962724015,-0.12414244694448229,-0.1302724686502283
2021-01-12 16:00:00,-0.13118600765146143,-0.12881759653814945,-0.13783744661779634
2021-01-12 17:00:00,-0.13343569369610742,-0.13121512889471915,-0.1416541495622587
2021-01-12 18:00:00,-0.13350489165033874,-0.1317538368934923,-0.14289054234691617
2021-01-12 19:00:00,-0.13222849215769622,-0.13096101804610027,-0.14223132420326773
2021-01-12 20:00:00,-0.1339805619578774,-0.13306688295066704,-0.14433729411231738
2021-01-12 21:00:00,-0.14404790175744397,-0.14342028996314854,-0.15420215026735778
2021-01-12 22:00:00,-0.15737881588704816,-0.1574498689204774,-0.1661878519665254
2021-01-12 23:00:00,-0.1705991602961583,-0.17164717503849253,-0.17656512999811963
2021-01-13 00:00:00,-0.16755074015158355,-0.16963633919095056,-0.17063307674413508
2021-01-13 01:00:00,-0.1612519762418167,-0.16335140087143224,-0.1620731462995918
2021-01-13 02:00:00,-0.14936599379991006,-0.15108722728361285,-0.14912308342946723
2021-01-13 03:00:00,-0.15228182828407594,-0.1528993946495073,-0.15145631804100762
2021-01-13 04:00:00,-0.16214766448095674,-0.16208298171949015,-0.1602529635915026
2021-01-13 05:00:00,-0.18399850234711923,-0.1835081664134688,-0.1794813845002171
2021-01-13 06:00:00,-0.1998748651482054,-0.1996750766187403,-0.19117405368910412
2021-01-13 07:00:00,-0.20700886971645605,-0.2070517115454794,-0.19427700616179844
2021-01-13 08:00:00,-0.207661612583659,-0.20740645169021116,-0.19230873213132543
2021-01-13 09:00:00,-0.20871183242013414,-0.20758429428275005,-0.19220813783670687
2021-01-13 10:00:00,-0.2113508400858804,-0.20937924091344884,-0.19499625186817166
2021-01-13 11:00:00,-0.23269510132503718,-0.2295244209608721,-0.21620705240956206
2021-01-13 12:00:00,-0.24397709798130085,-0.24102213182650745,-0.22744177954777345
2021-01-13 13:00:00,-0.2508939882804079,-0.24792642158766642,-0.2344089494934426
2021-01-13 14:00:00,-0.2596557023395914,-0.25658495124165315,-0.24400175653403533
2021-01-13 15:00:00,-0.2768307255836949,-0.27368570131485187,-0.2621456036396191
2021-01-13 16:00:00,-0.2913886520974842,-0.2887412090716116,-0.2775554665246732
2021-01-13 17:00:00,-0.2936217474338319,-0.291608233971976,-0.2813710319205709
2021-01-13 18:00:00,-0.2930044260788607,-0.29105531536651696,-0.2829105901481089
2021-01-13 19:00:00,-0.29199477297427934,-0.2899685189684982,-0.28444873081512767
2021-01-13 20:00:00,-0.28779910885102955,-0.28573846587709856,-0.28320847036535
2021-01-13 21:00:00,-0.28094004102050635,-0.27871221340905084,-0.27935114818675233
2021-01-13 22:00:00,-0.27633209429589545,-0.27386440144400115,-0.27753185801676783
2021-01-13 23:00:00,-0.28091238984000927,-0.2783290520509474,-0.28364446647909947
2021-01-14 00:00:00,-0.2943286376127171,-0.2922689046776379,-0.29728566885567426
2021-01-14 01:00:00,-0.3045259379606201,-0.3034327012876501,-0.30688531868840263
2021-01-14 02:00:00,-0.31513002567527904,-0.31488554023759274,-0.3162216347787641
2021-01-14 03:00:00,-0.3164602224646609,-0.31678388128245405,-0.31692563733436957
2021-01-14 04:00:00,-0.31475732976397136,-0.3150454970665443,-0.3150996443782266
2021-01-14 05:00:00,-0.3076692121547482,-0.30760627946799657,-0.3088205688090035
2021-01-14 06:00:00,-0.29972520300540406,-0.2990368811192451,-0.30207224570644586
2021-01-14 07:00:00,-0.29551494325903116,-0.29427877798408664,-0.2989242638113344
2021-01-14 08:00:00,-0.30120804131142875,-0.2998526259454037,-0.30477516610078415
2021-01-14 09:00:00,-0.3026702987388049,-0.301687281771386,-0.30637758701208506
2021-01-14 10:00:00,-0.31160194505281547,-0.3109951066453871,-0.31443664607319366
2021-01-14 11:00:00,-0.3307703383988052,-0.3311543922950133,-0.3313153116650581
2021-01-14 12:00:00,-0.3395798819999498,-0.3411759851415297,-0.3384572615725149
2021-01-14 13:00:00,-0.3315548093898067,-0.33328211563277055,-0.3304390142537603
2021-01-14 14:00:00,-0.3133617151817426,-0.3141087520745901,-0.3139002831745386
2021-01-14 15:00:00,-0.2939765225800579,-0.2932726600304296,-0.2970262727814161
2021-01-14 16:00:00,-0.27069940882265986,-0.26862131760382024,-0.2768144148873511
2021-01-14 17:00:00,-0.2585147586298903,-0.2551958994396057,-0.2668330737592799
2021-01-14 18:00:00,-0.251600983463776,-0.24781385678199724,-0.2615810820387996
2021-01-14 19:00:00,-0.24403765056644006,-0.24017712575111394,-0.25513058665124166
2021-01-14 20:00:00,-0.23879446172177626,-0.23492473151344917,-0.25042395321345157
2021-01-14 21:00:00,-0.23865956596274357,-0.23489599528662874,-0.2503181786976766
2021-01-14 22:00:00,-0.24419004707262282,-0.24074793012016033,-0.2553167245979297
2021-01-14 23:00:00,-0.2595137362787101,-0.25668878317449445,-0.2691103409814344
2021-01-15 00:00:00,-0.2845958420956711,-0.28296356490973207,-0.2910982622000232
2021-01-15 01:00:00,-0.3020823086360571,-0.30191788911658235,-0.30509345218920225
2021-01-15 02:00:00,-0.3011446886067455,-0.3015717418387013,-0.30191255138870154
2021-01-15 03:00:00,-0.30040444200379224,-0.30040220190815703,-0.2996704431675715
2021-01-15 04:00:00,-0.30790669729357445,-0.30751494306862037,-0.3059506737861065
2021-01-15 05:00:00,-0.30831565475297706,-0.30790769483616204,-0.3062538217282399
2021-01-15 06:00:00,-0.31191548843875594,-0.31130879003730483,-0.3095942243382662
2021-01-15 07:00:00,-0.30805996883711473,-0.30747056117384786,-0.3066256076006958
2021-01-15 08:00:00,-0.2993163505504844,-0.29833961635129236,-0.2992425674004997
2021-01-15 09:00:00,-0.2928713503975316,-0.2913613334311829,-0.2942185579131433
2021-01-15 10:00:00,-0.2931338616047825,-0.291395512390367,-0.2957264222875925
2021-01-15 11:00:00,-0.2913115788070353,-0.2896886645208216,-0.2951124085738326
2021-01-15 12:00:00,-0.30175910483768986,-0.30033445651593915,-0.3052243402771376
