,predict_1
2021-01-05 15:00:00,1.8626387174484798
2021-01-05 16:00:00,1.9676481621418027
2021-01-05 17:00:00,2.120868286570236
2021-01-05 18:00:00,2.1255607315529748
2021-01-05 19:00:00,1.9678265532833774
2021-01-05 20:00:00,1.8152774258840454
2021-01-05 21:00:00,1.6133719496920476
2021-01-05 22:00:00,1.4358665377308666
2021-01-05 23:00:00,1.3243165807960346
2021-01-06 00:00:00,1.185035531413602
2021-01-06 01:00:00,1.1434735423114295
2021-01-06 02:00:00,1.1587568108511805
2021-01-06 03:00:00,1.1778657775809096
2021-01-06 04:00:00,1.3060134872506266
2021-01-06 05:00:00,1.4677779112160478
2021-01-06 06:00:00,1.647761308776582
2021-01-06 07:00:00,1.7799312784992147
2021-01-06 08:00:00,1.8407667182725413
2021-01-06 09:00:00,1.8582969640042992
2021-01-06 10:00:00,1.8401141965020322
2021-01-06 11:00:00,1.7821113590131312
2021-01-06 12:00:00,1.7544287894974384
2021-01-06 13:00:00,1.7604595064166855
2021-01-06 14:00:00,1.803283125585931
2021-01-06 15:00:00,1.889233479980231
2021-01-06 16:00:00,2.022209593586944
2021-01-06 17:00:00,2.219601151287658
2021-01-06 18:00:00,2.2342859364964096
2021-01-06 19:00:00,2.089446405925347
2021-01-06 20:00:00,1.9313997047832947
2021-01-06 21:00:00,1.734778829298154
2021-01-06 22:00:00,1.526531399138312
2021-01-06 23:00:00,1.3683215337161625
2021-01-07 00:00:00,1.2896161200127834
2021-01-07 01:00:00,1.3074048840149564
2021-01-07 02:00:00,1.3499450805359037
2021-01-07 03:00:00,1.3780350531897905
2021-01-07 04:00:00,1.4387762894467775
2021-01-07 05:00:00,1.5523357183720394
2021-01-07 06:00:00,1.7410057358681694
2021-01-07 07:00:00,1.9242428091891828
2021-01-07 08:00:00,1.9548551622029966
2021-01-07 09:00:00,1.9484924997035433
2021-01-07 10:00:00,1.8799735179538084
2021-01-07 11:00:00,1.7972643871310456
2021-01-07 12:00:00,1.7925886578584627
2021-01-07 13:00:00,1.8076313758243416
2021-01-07 14:00:00,1.8173310896102297
2021-01-07 15:00:00,1.8844377630392062
2021-01-07 16:00:00,2.0235071928845736
2021-01-07 17:00:00,2.224970616369149
2021-01-07 18:00:00,2.271552495650763
2021-01-07 19:00:00,2.1523669105969714
2021-01-07 20:00:00,1.9844377733313023
2021-01-07 21:00:00,1.7851022529819813
2021-01-07 22:00:00,1.5786201236294128
2021-01-07 23:00:00,1.4391760453167626
2021-01-08 00:00:00,1.394034356431146
2021-01-08 01:00:00,1.4133307827443962
2021-01-08 02:00:00,1.4459400878847588
2021-01-08 03:00:00,1.47330113376099
2021-01-08 04:00:00,1.5294691006044014
2021-01-08 05:00:00,1.6245950940500093
2021-01-08 06:00:00,1.7466180863089593
2021-01-08 07:00:00,1.9399921212025504
2021-01-08 08:00:00,2.051566711815506
2021-01-08 09:00:00,2.0173721888829417
2021-01-08 10:00:00,1.9052421223632927
2021-01-08 11:00:00,1.8444271204218152
2021-01-08 12:00:00,1.837209520406614
2021-01-08 13:00:00,1.8875819407469283
2021-01-08 14:00:00,1.9438651580129878
2021-01-08 15:00:00,1.9769596924724286
2021-01-08 16:00:00,2.086887345747994
2021-01-08 17:00:00,2.212480800161092
2021-01-08 18:00:00,2.194936478041835
2021-01-08 19:00:00,2.049323693607483
2021-01-08 20:00:00,1.9044551981621436
2021-01-08 21:00:00,1.759988556509926
2021-01-08 22:00:00,1.7112217241187233
2021-01-08 23:00:00,1.6834522599801995
2021-01-09 00:00:00,1.544280031901125
2021-01-09 01:00:00,1.4592292804829068
2021-01-09 02:00:00,1.450050663734243
2021-01-09 03:00:00,1.4912156378014962
2021-01-09 04:00:00,1.5353755663339936
2021-01-09 05:00:00,1.6079132213648295
2021-01-09 06:00:00,1.7154484978400144
2021-01-09 07:00:00,1.8446289270925953
2021-01-09 08:00:00,1.9065367439635663
2021-01-09 09:00:00,1.913386666030295
2021-01-09 10:00:00,1.8805811035642241
2021-01-09 11:00:00,1.865809423732642
2021-01-09 12:00:00,1.86554183702028
2021-01-09 13:00:00,1.8699064645941466
2021-01-09 14:00:00,1.882494815514697
2021-01-09 15:00:00,1.97609196439304
2021-01-09 16:00:00,2.0692637085991756
2021-01-09 17:00:00,2.1379499828003414
2021-01-09 18:00:00,2.1544816171189454
2021-01-09 19:00:00,2.0123523325409702
2021-01-09 20:00:00,1.8733879342023263
2021-01-09 21:00:00,1.7365833815705694
2021-01-09 22:00:00,1.6245185536929834
2021-01-09 23:00:00,1.5298050390060616
2021-01-10 00:00:00,1.4345979033075142
2021-01-10 01:00:00,1.3951732579947116
2021-01-10 02:00:00,1.3906034400030707
2021-01-10 03:00:00,1.3860729411515114
2021-01-10 04:00:00,1.4170481671930653
2021-01-10 05:00:00,1.4698405080342989
2021-01-10 06:00:00,1.5533473233736546
2021-01-10 07:00:00,1.6280201227583135
2021-01-10 08:00:00,1.7145415859704238
2021-01-10 09:00:00,1.7312162851119748
2021-01-10 10:00:00,1.7042848397542243
2021-01-10 11:00:00,1.7606347168360847
2021-01-10 12:00:00,1.811771863997261
2021-01-10 13:00:00,1.7696093613158919
2021-01-10 14:00:00,1.723564753382139
2021-01-10 15:00:00,1.728575879656863
2021-01-10 16:00:00,1.9092873242208341
2021-01-10 17:00:00,2.1382648066207532
2021-01-10 18:00:00,2.1459448295002863
2021-01-10 19:00:00,1.9968431312143653
2021-01-10 20:00:00,1.8469167461108311
2021-01-10 21:00:00,1.7468234797515536
2021-01-10 22:00:00,1.5841202690198495
2021-01-10 23:00:00,1.425772414395245
2021-01-11 00:00:00,1.3615347523683603
2021-01-11 01:00:00,1.3547092609549354
2021-01-11 02:00:00,1.3850779841851115
2021-01-11 03:00:00,1.429247928608714
2021-01-11 04:00:00,1.4848578478977155
2021-01-11 05:00:00,1.597474767935
2021-01-11 06:00:00,1.7827667908060558
2021-01-11 07:00:00,1.9593429581674795
2021-01-11 08:00:00,1.9814841682543372
2021-01-11 09:00:00,1.9574825740696475
2021-01-11 10:00:00,1.9348741361977253
2021-01-11 11:00:00,1.9444117008276147
2021-01-11 12:00:00,1.9338764722337296
2021-01-11 13:00:00,1.9080536100664696
2021-01-11 14:00:00,1.9193666944195575
2021-01-11 15:00:00,1.9306531148463253
2021-01-11 16:00:00,2.00198845689491
2021-01-11 17:00:00,2.142035518922063
2021-01-11 18:00:00,2.1586715079979912
2021-01-11 19:00:00,2.0454323845632727
2021-01-11 20:00:00,1.903638090937799
2021-01-11 21:00:00,1.7537500098502483
2021-01-11 22:00:00,1.6006332250550408
2021-01-11 23:00:00,1.4749373784578756
2021-01-12 00:00:00,1.3914919442890088
2021-01-12 01:00:00,1.3827803523005902
2021-01-12 02:00:00,1.4518285520803378
2021-01-12 03:00:00,1.4859597312691561
2021-01-12 04:00:00,1.5458454886108761
2021-01-12 05:00:00,1.6320483382059403
2021-01-12 06:00:00,1.8054108256963652
2021-01-12 07:00:00,1.9625017536622198
2021-01-12 08:00:00,1.9886485080918375
2021-01-12 09:00:00,1.897907106327366
2021-01-12 10:00:00,1.793292003508836
2021-01-12 11:00:00,1.722828720735794
2021-01-12 12:00:00,1.7031106795469713
2021-01-12 13:00:00,1.7402406706726077
2021-01-12 14:00:00,1.7789964168794454
2021-01-12 15:00:00,1.8192644272932732
2021-01-12 16:00:00,1.9419389938735736
2021-01-12 17:00:00,2.1665379076620073
2021-01-12 18:00:00,2.198775677382323
2021-01-12 19:00:00,2.054570260998117
2021-01-12 20:00:00,1.8746211069571719
2021-01-12 21:00:00,1.7032454880272505
2021-01-12 22:00:00,1.5483576500548781
2021-01-12 23:00:00,1.3939796750797075
2021-01-13 00:00:00,1.278826975044396
2021-01-13 01:00:00,1.26252530017157
2021-01-13 02:00:00,1.3207644585505998
2021-01-13 03:00:00,1.3759114812506898
2021-01-13 04:00:00,1.4180480644300775
2021-01-13 05:00:00,1.4911385560449508
2021-01-13 06:00:00,1.6413016680882528
2021-01-13 07:00:00,1.8693015859813262
2021-01-13 08:00:00,1.9835833095401338
2021-01-13 09:00:00,1.9862869233891112
2021-01-13 10:00:00,1.8674028978675112
2021-01-13 11:00:00,1.8374516613415737
2021-01-13 12:00:00,1.8104841452408569
2021-01-13 13:00:00,1.8064361687107797
2021-01-13 14:00:00,1.865540077471843
2021-01-13 15:00:00,1.893625177530057
2021-01-13 16:00:00,1.9582877705045694
2021-01-13 17:00:00,2.1282430954708236
2021-01-13 18:00:00,2.154723081304506
2021-01-13 19:00:00,1.985090295101812
2021-01-13 20:00:00,1.7966489512276014
2021-01-13 21:00:00,1.6672710465003946
2021-01-13 22:00:00,1.5148019785549636
2021-01-13 23:00:00,1.3652950427289254
2021-01-14 00:00:00,1.2400003731754834
2021-01-14 01:00:00,1.214337765265905
2021-01-14 02:00:00,1.260670939143389
2021-01-14 03:00:00,1.3029085610080462
2021-01-14 04:00:00,1.338346272586561
2021-01-14 05:00:00,1.4276258279742673
2021-01-14 06:00:00,1.5883626079773174
2021-01-14 07:00:00,1.7727901511660997
2021-01-14 08:00:00,1.8287157740497313
2021-01-14 09:00:00,1.7739231650098937
2021-01-14 10:00:00,1.7059648701372248
2021-01-14 11:00:00,1.69232390320148
2021-01-14 12:00:00,1.7073481459087665
2021-01-14 13:00:00,1.731736231675221
2021-01-14 14:00:00,1.775395094952704
2021-01-14 15:00:00,1.7932405705545125
2021-01-14 16:00:00,1.867445262379888
2021-01-14 17:00:00,2.068460001012931
2021-01-14 18:00:00,2.1005473970167903
2021-01-14 19:00:00,1.9138335913333901
2021-01-14 20:00:00,1.739404411440272
2021-01-14 21:00:00,1.563944812912247
2021-01-14 22:00:00,1.41949150322319
2021-01-14 23:00:00,1.3105139384288709
2021-01-15 00:00:00,1.2111676680562016
2021-01-15 01:00:00,1.2188452546378987
2021-01-15 02:00:00,1.277221184070465
2021-01-15 03:00:00,1.3269479178091996
2021-01-15 04:00:00,1.35224609616742
2021-01-15 05:00:00,1.4462427302159886
2021-01-15 06:00:00,1.6196199708433117
2021-01-15 07:00:00,1.8583355387200422
2021-01-15 08:00:00,1.9483652708165327
2021-01-15 09:00:00,1.9794655601470206
2021-01-15 10:00:00,1.9914549878494623
2021-01-15 11:00:00,1.9702849131501599
2021-01-15 12:00:00,1.936041122861349
2021-01-15 13:00:00,1.9134716657548085
2021-01-15 14:00:00,1.8939205109677775
2021-01-15 15:00:00,1.915435186461047
2021-01-15 16:00:00,1.9829856044709433
2021-01-15 17:00:00,2.078580788274873
2021-01-15 18:00:00,2.057876858561597
2021-01-15 19:00:00,1.908326069374504
2021-01-15 20:00:00,1.7585585850298537
2021-01-15 21:00:00,1.6193523841309498
2021-01-15 22:00:00,1.478460332804214
2021-01-15 23:00:00,1.381246770487532
2021-01-16 00:00:00,1.296195680694614
2021-01-16 01:00:00,1.245704896884416
2021-01-16 02:00:00,1.2537400101736011
2021-01-16 03:00:00,1.2953297121636624
2021-01-16 04:00:00,1.3255647773875374
2021-01-16 05:00:00,1.3495088478733126
2021-01-16 06:00:00,1.440536108583919
2021-01-16 07:00:00,1.5971594703900092
2021-01-16 08:00:00,1.6917099561467137
2021-01-16 09:00:00,1.7492226240459243
2021-01-16 10:00:00,1.765717172497463
2021-01-16 11:00:00,1.7756929323632007
2021-01-16 12:00:00,1.7825272215188122
2021-01-16 13:00:00,1.7294674969900363
2021-01-16 14:00:00,1.7473765870353506
2021-01-16 15:00:00,1.7985982601964614
2021-01-16 16:00:00,1.8554341786966786
2021-01-16 17:00:00,2.0270708198697918
2021-01-16 18:00:00,2.06848774773829
2021-01-16 19:00:00,1.9604348256478148
2021-01-16 20:00:00,1.8227668761328224
2021-01-16 21:00:00,1.7209794353281054
2021-01-16 22:00:00,1.55485593313389
2021-01-16 23:00:00,1.4496509755391975
2021-01-17 00:00:00,1.2874905178254858
2021-01-17 01:00:00,1.2116696807603748
2021-01-17 02:00:00,1.268168307360134
2021-01-17 03:00:00,1.344110214892725
2021-01-17 04:00:00,1.3854311120215064
2021-01-17 05:00:00,1.4015144675382167
2021-01-17 06:00:00,1.4357284131785322
2021-01-17 07:00:00,1.486824820025889
2021-01-17 08:00:00,1.5859859317629934
2021-01-17 09:00:00,1.6266360348874929
2021-01-17 10:00:00,1.630438080685976
2021-01-17 11:00:00,1.6322417531841724
2021-01-17 12:00:00,1.622048689086418
2021-01-17 13:00:00,1.6274750011174246
2021-01-17 14:00:00,1.6078608409613473
2021-01-17 15:00:00,1.6365528498805784
2021-01-17 16:00:00,1.7585498549626069
2021-01-17 17:00:00,1.9055118746737314
2021-01-17 18:00:00,1.9045813442501158
2021-01-17 19:00:00,1.7597689513299528
2021-01-17 20:00:00,1.597096397346023
2021-01-17 21:00:00,1.508300988478356
2021-01-17 22:00:00,1.429444253609362
2021-01-17 23:00:00,1.313351480983909
2021-01-18 00:00:00,1.2502672706326678
2021-01-18 01:00:00,1.228947769666068
2021-01-18 02:00:00,1.2406142525553099
2021-01-18 03:00:00,1.2721640388366091
2021-01-18 04:00:00,1.2917119452265249
2021-01-18 05:00:00,1.3725604212516958
2021-01-18 06:00:00,1.5210857997494345
2021-01-18 07:00:00,1.6603274623168456
2021-01-18 08:00:00,1.7119945719323733
2021-01-18 09:00:00,1.66279123617882
2021-01-18 10:00:00,1.6121938643382805
2021-01-18 11:00:00,1.6461869866497043
2021-01-18 12:00:00,1.7462650261475043
2021-01-18 13:00:00,1.7550778598460126
2021-01-18 14:00:00,1.7147768917364536
2021-01-18 15:00:00,1.7177371289575292
2021-01-18 16:00:00,1.8144850876877041
2021-01-18 17:00:00,2.019217007744597
2021-01-18 18:00:00,2.0513607092984523
2021-01-18 19:00:00,1.8965000089769797
2021-01-18 20:00:00,1.7359226034573925
2021-01-18 21:00:00,1.605950715782689
2021-01-18 22:00:00,1.4874583251382865
2021-01-18 23:00:00,1.323598617358643
2021-01-19 00:00:00,1.2077097493271065
2021-01-19 01:00:00,1.2048586717840886
2021-01-19 02:00:00,1.2471175435798743
2021-01-19 03:00:00,1.2929556752719944
2021-01-19 04:00:00,1.3145236786179049
2021-01-19 05:00:00,1.426862590002083
2021-01-19 06:00:00,1.6135248950562202
2021-01-19 07:00:00,1.817049494185309
2021-01-19 08:00:00,1.8465457520903032
2021-01-19 09:00:00,1.731375253545798
2021-01-19 10:00:00,1.6443550937015698
2021-01-19 11:00:00,1.7161673410516252
2021-01-19 12:00:00,1.7696739232085559
2021-01-19 13:00:00,1.7381280620737711
2021-01-19 14:00:00,1.756967411842941
2021-01-19 15:00:00,1.8036376069211237
2021-01-19 16:00:00,1.8587928859638816
2021-01-19 17:00:00,2.0232922572754535
2021-01-19 18:00:00,2.062761771073409
2021-01-19 19:00:00,1.9353944211356708
2021-01-19 20:00:00,1.7425243615195098
2021-01-19 21:00:00,1.5609523624197794
2021-01-19 22:00:00,1.4328030285515045
2021-01-19 23:00:00,1.3324652526343708
2021-01-20 00:00:00,1.2313835937778639
2021-01-20 01:00:00,1.158872061273829
2021-01-20 02:00:00,1.1810400029619468
2021-01-20 03:00:00,1.2279950418621652
2021-01-20 04:00:00,1.2469352272917855
2021-01-20 05:00:00,1.4163321663289306
2021-01-20 06:00:00,1.6088997189637415
2021-01-20 07:00:00,1.819918167212701
2021-01-20 08:00:00,1.8817805741989995
2021-01-20 09:00:00,1.8285196520739033
2021-01-20 10:00:00,1.710788266128668
2021-01-20 11:00:00,1.6897729640169155
2021-01-20 12:00:00,1.7357573412541583
2021-01-20 13:00:00,1.8644678357240783
2021-01-20 14:00:00,1.9134667931591358
2021-01-20 15:00:00,1.9715454265807244
2021-01-20 16:00:00,2.0362769126440545
2021-01-20 17:00:00,2.1973913188117424
2021-01-20 18:00:00,2.2266944324382645
2021-01-20 19:00:00,2.101725211670798
2021-01-20 20:00:00,1.9609296648083587
2021-01-20 21:00:00,1.812613469549849
2021-01-20 22:00:00,1.5602204579447685
2021-01-20 23:00:00,1.372632698087508
2021-01-21 00:00:00,1.293995094673908
2021-01-21 01:00:00,1.2716100517785933
2021-01-21 02:00:00,1.3374880189987577
2021-01-21 03:00:00,1.394888008123036
2021-01-21 04:00:00,1.4397206255581323
2021-01-21 05:00:00,1.5342491846343094
2021-01-21 06:00:00,1.68738390328859
2021-01-21 07:00:00,1.9255037286693866
2021-01-21 08:00:00,2.008044687266499
2021-01-21 09:00:00,1.980705906445495
2021-01-21 10:00:00,1.9387692350385697
2021-01-21 11:00:00,1.939354487918819
2021-01-21 12:00:00,1.939623292780099
2021-01-21 13:00:00,1.8249254360158509
2021-01-21 14:00:00,1.762925919601316
2021-01-21 15:00:00,1.7873435116415664
2021-01-21 16:00:00,1.8971883984656355
2021-01-21 17:00:00,2.0986924269141505
2021-01-21 18:00:00,2.1658533079699858
2021-01-21 19:00:00,2.0354675203628587
2021-01-21 20:00:00,1.8354707481757813
2021-01-21 21:00:00,1.6119438731102924
2021-01-21 22:00:00,1.4129541040289166
2021-01-21 23:00:00,1.3053663794753094
2021-01-22 00:00:00,1.2317010569209312
2021-01-22 01:00:00,1.2263549396937057
2021-01-22 02:00:00,1.2791729970121009
2021-01-22 03:00:00,1.3296662171201352
2021-01-22 04:00:00,1.365510993462144
2021-01-22 05:00:00,1.4785938554606353
2021-01-22 06:00:00,1.623381614702675
2021-01-22 07:00:00,1.7743668419158736
2021-01-22 08:00:00,1.8152255192051427
2021-01-22 09:00:00,1.7381553350745502
2021-01-22 10:00:00,1.6620338859264066
2021-01-22 11:00:00,1.623778934274824
2021-01-22 12:00:00,1.6818976989357726
2021-01-22 13:00:00,1.693414146483258
2021-01-22 14:00:00,1.6694650680519303
2021-01-22 15:00:00,1.6605675053286684
2021-01-22 16:00:00,1.773391443007105
2021-01-22 17:00:00,1.975611336969875
2021-01-22 18:00:00,2.0600651954181814
2021-01-22 19:00:00,1.9048316061778636
2021-01-22 20:00:00,1.6835160097735848
2021-01-22 21:00:00,1.603110533904995
2021-01-22 22:00:00,1.4917332157418461
2021-01-22 23:00:00,1.338418143372734
2021-01-23 00:00:00,1.255905608250379
2021-01-23 01:00:00,1.228795771751054
2021-01-23 02:00:00,1.3679916183841534
2021-01-23 03:00:00,1.4126652673854263
2021-01-23 04:00:00,1.3893365651281555
2021-01-23 05:00:00,1.4230302935054648
2021-01-23 06:00:00,1.5472196959404714
2021-01-23 07:00:00,1.6811490787506065
2021-01-23 08:00:00,1.749780671600334
2021-01-23 09:00:00,1.7725021266218879
2021-01-23 10:00:00,1.7779029252005527
2021-01-23 11:00:00,1.7887528422649694
2021-01-23 12:00:00,1.8174784179543906
2021-01-23 13:00:00,1.8112494134612382
2021-01-23 14:00:00,1.781380943386798
2021-01-23 15:00:00,1.788050850113394
2021-01-23 16:00:00,1.907940998966477
2021-01-23 17:00:00,2.136633028469901
2021-01-23 18:00:00,2.1797353330416516
2021-01-23 19:00:00,2.0648337070333667
2021-01-23 20:00:00,1.9030365960719742
2021-01-23 21:00:00,1.7768933504471347
2021-01-23 22:00:00,1.647897606105539
2021-01-23 23:00:00,1.4963288178855887
2021-01-24 00:00:00,1.3911874747344017
2021-01-24 01:00:00,1.4243980717157698
2021-01-24 02:00:00,1.4496355456529006
2021-01-24 03:00:00,1.4419365737901955
2021-01-24 04:00:00,1.466063163588879
2021-01-24 05:00:00,1.5213523713376977
2021-01-24 06:00:00,1.567569008968675
2021-01-24 07:00:00,1.6236090701756765
2021-01-24 08:00:00,1.6651810413314843
2021-01-24 09:00:00,1.710507415128086
2021-01-24 10:00:00,1.744548992696478
2021-01-24 11:00:00,1.7610651971287843
2021-01-24 12:00:00,1.7463282345413704
2021-01-24 13:00:00,1.704466343943034
2021-01-24 14:00:00,1.7154826736846638
2021-01-24 15:00:00,1.8163571795501388
2021-01-24 16:00:00,1.9448093587744633
2021-01-24 17:00:00,2.125769576417504
2021-01-24 18:00:00,2.1583212225090724
2021-01-24 19:00:00,2.0051215359124885
2021-01-24 20:00:00,1.8393826304017207
2021-01-24 21:00:00,1.6874622031940536
2021-01-24 22:00:00,1.5694095643091166
2021-01-24 23:00:00,1.419418820337738
2021-01-25 00:00:00,1.3401620588989993
2021-01-25 01:00:00,1.44410447281493
2021-01-25 02:00:00,1.509083919858051
2021-01-25 03:00:00,1.4617014460374285
2021-01-25 04:00:00,1.4839922854164034
2021-01-25 05:00:00,1.5648141651901937
2021-01-25 06:00:00,1.6945148117057802
2021-01-25 07:00:00,1.9475300267082951
2021-01-25 08:00:00,2.009024755746121
2021-01-25 09:00:00,1.9086389982965986
2021-01-25 10:00:00,1.8030622345820997
2021-01-25 11:00:00,1.7955572867720857
2021-01-25 12:00:00,1.7778592748643174
2021-01-25 13:00:00,1.7912487617233963
2021-01-25 14:00:00,1.8250885326210082
2021-01-25 15:00:00,1.8652138842615282
2021-01-25 16:00:00,1.9285098494997142
2021-01-25 17:00:00,2.0821379184658606
2021-01-25 18:00:00,2.093454251216064
2021-01-25 19:00:00,1.9567016052632096
2021-01-25 20:00:00,1.805700000714555
2021-01-25 21:00:00,1.6463462257832875
2021-01-25 22:00:00,1.5141365308709336
2021-01-25 23:00:00,1.355553844204879
2021-01-26 00:00:00,1.2623800020756062
2021-01-26 01:00:00,1.2743179968237244
2021-01-26 02:00:00,1.37739687850654
2021-01-26 03:00:00,1.3139814669994316
2021-01-26 04:00:00,1.3341328308284297
2021-01-26 05:00:00,1.4845771322470132
2021-01-26 06:00:00,1.6558505620176864
2021-01-26 07:00:00,1.8353198330598057
2021-01-26 08:00:00,1.9200794468865774
2021-01-26 09:00:00,1.9200656411988377
2021-01-26 10:00:00,1.8944881683636527
2021-01-26 11:00:00,1.9207009735346126
2021-01-26 12:00:00,2.0142027007476972
2021-01-26 13:00:00,2.01295734650367
2021-01-26 14:00:00,1.987906926100421
2021-01-26 15:00:00,1.9621219618995047
2021-01-26 16:00:00,2.0179735483988868
2021-01-26 17:00:00,2.1999105861244344
2021-01-26 18:00:00,2.1922355711904533
2021-01-26 19:00:00,2.030514391511628
2021-01-26 20:00:00,1.8361229315715906
2021-01-26 21:00:00,1.6389266837474263
2021-01-26 22:00:00,1.4741546501030003
2021-01-26 23:00:00,1.3849294376920327
2021-01-27 00:00:00,1.3134576629646109
2021-01-27 01:00:00,1.3985970685540976
2021-01-27 02:00:00,1.3299679120022065
2021-01-27 03:00:00,1.2884527877959142
2021-01-27 04:00:00,1.3870775756343166
2021-01-27 05:00:00,1.461388517115334
2021-01-27 06:00:00,1.5885116281949756
2021-01-27 07:00:00,1.7757442976425843
2021-01-27 08:00:00,1.8744019755017778
2021-01-27 09:00:00,1.8902809526999924
2021-01-27 10:00:00,1.889898724639441
2021-01-27 11:00:00,1.836026630132114
2021-01-27 12:00:00,1.8252087233142693
2021-01-27 13:00:00,1.8652048158195815
2021-01-27 14:00:00,1.8762572163041775
2021-01-27 15:00:00,1.872675181735307
2021-01-27 16:00:00,1.9458751037279973
2021-01-27 17:00:00,2.0879867928215985
2021-01-27 18:00:00,2.123689519464759
2021-01-27 19:00:00,1.9991702016977433
2021-01-27 20:00:00,1.8170927384719047
2021-01-27 21:00:00,1.6372555864564928
2021-01-27 22:00:00,1.4908656230123372
2021-01-27 23:00:00,1.3627709028205608
2021-01-28 00:00:00,1.3023806288018918
2021-01-28 01:00:00,1.3028329681001787
2021-01-28 02:00:00,1.3544744965884248
2021-01-28 03:00:00,1.3087719178009225
2021-01-28 04:00:00,1.3822520140447963
2021-01-28 05:00:00,1.5391852594006852
2021-01-28 06:00:00,1.7755822838364654
2021-01-28 07:00:00,1.8792816093682778
2021-01-28 08:00:00,1.9589852284351719
2021-01-28 09:00:00,1.9485405489108718
2021-01-28 10:00:00,1.8902647107144168
2021-01-28 11:00:00,1.8639600029750736
2021-01-28 12:00:00,1.8563840641531053
2021-01-28 13:00:00,1.7927395729744382
2021-01-28 14:00:00,1.764716260136352
2021-01-28 15:00:00,1.8477525316185877
2021-01-28 16:00:00,2.022880522941106
2021-01-28 17:00:00,2.2563200848283462
